,Time,Residuals,p
107,107,-0.0010236050792626,0.1489800844900422
108,108,-0.0021420344055588,0.1486904043452021
109,109,0.0012732854204592,0.1484007242003621
110,110,0.0030296499029871,0.148111044055522
111,111,-0.0014293891396374,0.1478213639106819
112,112,-0.0027986097984207,0.1475316837658418
113,113,-0.0024348249083604,0.1472420036210018
114,114,-0.004756800054863,0.1469523234761617
115,115,-0.0055622438365516,0.1466626433313216
116,116,-0.0053087406622028,0.1463488231744115
117,117,-0.0081450277287106,0.1460591430295715
118,118,-0.0076905976881082,0.1457694628847314
119,119,-0.0059166062536655,0.1454797827398913
120,120,-0.0031878248382986,0.1451901025950512
121,121,-0.0016328371184634,0.1449004224502112
122,122,-0.0056341530325287,0.1446107423053711
123,123,-0.0085068546604858,0.144321062160531
124,124,-0.0046842715926137,0.144031382015691
125,125,-0.0053513595799516,0.1437417018708509
126,126,-0.0055298274909812,0.1434520217260108
127,127,-0.0036087656933048,0.1431623415811707
128,128,0.0016800841133525,0.1428726614363307
129,129,0.0018112357940902,0.1425829812914906
130,130,0.0016983501021314,0.1422933011466505
131,131,0.0059035235909354,0.1420036210018105
132,132,-0.0005070531314631,0.1417139408569704
133,133,-0.0027891239455872,0.1414242607121303
134,134,0.0040551792606334,0.1411345805672902
135,135,0.003668236467424,0.1408449004224502
136,136,0.0030483719412077,0.1405552202776101
137,137,0.0018528966827582,0.14026554013277
138,138,0.0070764682906795,0.13997585998793
139,139,0.0056367621024852,0.1396861798430899
140,140,0.0020236740443697,0.1393964996982498
141,141,0.0071574583769982,0.1391068195534097
142,142,0.0068893773549092,0.1388171394085696
143,143,0.0082110486207978,0.1385274592637296
144,144,0.0070370777971532,0.1382377791188895
145,145,0.0064505603954506,0.1379480989740494
146,146,0.0039758874959273,0.1376584188292094
147,147,0.0021588905417979,0.1373687386843693
148,148,0.0014380104099717,0.1370790585395292
149,149,0.0013686796733008,0.1367893783946892
150,150,0.0071008729640666,0.1364996982498491
151,151,0.008458758607945,0.136210018105009
152,152,0.0092449558025344,0.1359203379601689
153,153,0.004147720228329,0.1356306578153289
154,154,0.0043420536627324,0.1353409776704888
155,155,0.0051115308903582,0.1350512975256487
156,156,0.0007702673808265,0.1347616173808086
157,157,-0.0002695578974675,0.1344719372359686
158,158,0.0019999826575602,0.1341822570911285
159,159,-0.0011895056163057,0.1338925769462884
160,160,-0.0037309251228083,0.1336028968014483
161,161,-0.0028926914301586,0.1333132166566083
162,162,-0.0025069387141397,0.1330235365117682
163,163,0.000745171484502,0.1327338563669281
164,164,-0.00043674289563,0.1324441762220881
165,165,-0.0066353100815307,0.132154496077248
166,166,-0.0079311446646618,0.1318648159324079
167,167,-0.0134714680987733,0.1315751357875678
168,168,-0.0096072462021337,0.1312854556427278
169,169,-0.0083329624607991,0.1309957754978877
170,170,-0.0100045905083402,0.1307060953530476
171,171,-0.0108965048691335,0.1304164152082076
172,172,-0.0130209782954514,0.1301267350633675
173,173,-0.006591652623064,0.1298370549185274
174,174,-0.0010056988776842,0.1295232347616173
175,175,-0.0019828644691251,0.1292335546167773
176,176,0.0059215731325272,0.1289438744719372
177,177,0.0044136356577251,0.1286541943270971
178,178,0.001670388768825,0.128364514182257
179,179,0.0066078093514699,0.128074834037417
180,180,-0.0011342377490569,0.1277851538925769
181,181,-0.002801063371895,0.1274954737477368
182,182,-0.0012518341226379,0.1272057936028968
183,183,-0.0017255740358025,0.1269161134580567
184,184,-0.0015247026235618,0.1266264333132166
185,185,-0.0011309463051543,0.1263367531683765
186,186,-0.0012925922476529,0.1260470730235365
187,187,0.0023272117664164,0.1257573928786964
188,188,0.0026484683445857,0.1254677127338563
189,189,0.0047285113027919,0.1251780325890162
190,190,0.0036678049259892,0.1248883524441762
191,191,0.0024221025874603,0.1245986722993361
192,192,0.0064207956275955,0.124308992154496
193,193,0.0022342460603296,0.1240193120096559
194,194,-0.0025728314593344,0.1237296318648159
195,195,-0.0036240372907373,0.1234399517199758
196,196,-0.0022019295767778,0.1231502715751357
197,197,-0.0033894686238206,0.1228605914302957
198,198,-0.0049673492723417,0.1225709112854556
199,199,-0.0054539662264071,0.1222812311406155
200,200,-0.0043927927275714,0.1219915509957754
201,201,-0.0011502658296684,0.1217018708509354
202,202,-0.0031857377106874,0.1214121907060953
203,203,-0.0050220534889062,0.1211225105612552
204,204,-0.0026627471556294,0.1208328304164152
205,205,0.0008300442004277,0.1205431502715751
206,206,0.003364227303355,0.120253470126735
207,207,0.0024216787172403,0.1199637899818949
208,208,-0.0009937907308537,0.1196741098370549
209,209,0.004448954868011,0.1193844296922148
210,210,0.0034134985083585,0.1190947495473747
211,211,0.002041027524809,0.1188050694025346
212,212,-0.0011457444280821,0.1185153892576946
213,213,-0.0004732883439017,0.1182257091128545
214,214,-0.0002280192932788,0.1179360289680144
215,215,-0.0029244122416116,0.1176463488231744
216,216,-0.0028244413212138,0.1173566686783343
217,217,-0.0025333504009812,0.1170669885334942
218,218,-0.0019410218641447,0.1167773083886541
219,219,0.0035972621797509,0.1164876282438141
220,220,0.0032064839958124,0.116197948098974
221,221,-0.000858028941852,0.1159082679541339
222,222,-0.0031380279350983,0.1156185878092938
223,223,-0.007012585917265,0.1153289076644538
224,224,-0.0065581741865331,0.1150392275196137
225,225,-0.0045048347189911,0.1147495473747736
226,226,-0.006122585872986,0.1144598672299335
227,227,-0.0008913628434126,0.1141701870850935
228,228,-0.0044450729775793,0.1138805069402534
229,229,0.0020961058721418,0.1135908267954133
230,230,-0.0030065226451528,0.1133011466505733
231,231,-0.0026359102762785,0.1130114665057332
232,232,-0.0018982242882317,0.1126976463488231
233,233,-9.06328882291918e-05,0.112407966203983
234,234,0.0018133738298389,0.112118286059143
235,235,0.0034839855069888,0.1118286059143029
236,236,-0.0021318407822623,0.1115389257694628
237,237,-0.0028033164378844,0.1112492456246228
238,238,-0.0052556985779975,0.1109595654797827
239,239,-0.0100047788108825,0.1106698853349426
240,240,-0.0077272419418019,0.1103802051901025
241,241,-0.0090044995793744,0.1100905250452625
242,242,-0.0067937481955858,0.1098008449004224
243,243,-0.0074317413986479,0.1095111647555823
244,244,-0.0033472806641619,0.1092214846107422
245,245,-0.0028054862084441,0.1089318044659022
246,246,0.003480209121054,0.1086421243210621
247,247,0.0021821510146294,0.108352444176222
248,248,-0.0031941079880906,0.108062764031382
249,249,0.0034511106549812,0.1077730838865419
250,250,0.0048549493661299,0.1074834037417018
251,251,0.006162018968631,0.1071937235968617
252,252,0.0056134469294437,0.1069040434520217
253,253,0.0074899200578455,0.1066143633071816
254,254,0.0115122941077588,0.1063246831623415
255,255,0.0119506983690951,0.1060350030175014
256,256,0.0078828048717934,0.1057453228726614
257,257,0.0031460053472992,0.1054556427278213
258,258,0.0026104937355094,0.1051659625829812
259,259,0.0017685720916552,0.1048762824381412
260,260,0.0012887952512794,0.1045866022933011
261,261,-0.0037414102419724,0.104296922148461
262,262,-0.0042425650315109,0.1040072420036209
263,263,-0.0046960400560396,0.1037175618587809
264,264,-0.0020407158230001,0.1034278817139408
265,265,0.0003485377402482,0.1031382015691007
266,266,0.0009949666987005,0.1028485214242607
267,267,-0.0021724383524451,0.1025588412794206
268,268,9.13219480718208e-05,0.1022691611345805
269,269,0.0011884873502753,0.1019794809897404
270,270,-0.0003851480201784,0.1016898008449004
271,271,-0.0036698883664434,0.1014001207000603
272,272,-0.0050700247251582,0.1011104405552202
273,273,-0.0022133691683622,0.1008207604103801
274,274,-0.0016748154947963,0.1005310802655401
275,275,-0.0019829366822865,0.1002414001207
276,276,0.0004156784955183,0.0999517199758599
277,277,0.0033102975449043,0.0996620398310199
278,278,0.0039126592108221,0.0993723596861798
279,279,0.0018375533508535,0.0990826795413397
280,280,0.0003721617287658,0.0987929993964996
281,281,-0.0036812162842281,0.0985033192516596
282,282,-0.004446874457703,0.0982136391068195
283,283,0.0024705900574748,0.0979239589619794
284,284,0.0044102194166988,0.0976342788171393
285,285,0.003925283556029,0.0973445986722993
286,286,0.0036830543037168,0.0970549185274592
287,287,0.007665275185819,0.0967652383826191
288,288,0.0067958352837761,0.0964755582377791
289,289,0.0088613303302865,0.096185878092939
290,290,0.0075615299730711,0.0958720579360289
291,291,0.0043861104110708,0.0955823777911888
292,292,0.0035578093341239,0.0952926976463488
293,293,0.0054361079281566,0.0950030175015087
294,294,0.0030141293040925,0.0947133373566686
295,295,0.0024327904936425,0.0944236572118285
296,296,-0.0007933144587936,0.0941339770669885
297,297,-3.4479675398269016e-05,0.0938442969221484
298,298,-0.0024108009892468,0.0935546167773083
299,299,0.0001474892421012,0.0932649366324682
300,300,0.0005547699295154,0.0929752564876282
301,301,0.0027225731577538,0.0926855763427881
302,302,0.0003230492933649,0.092395896197948
303,303,-0.0024372528546242,0.092106216053108
304,304,-0.0035745102219711,0.0918165359082679
305,305,-0.0063536738206041,0.0915268557634278
306,306,-0.0079764316573456,0.0912371756185878
307,307,-0.0069380919653837,0.0909474954737477
308,308,-0.0064027917451775,0.0906578153289076
309,309,-0.0015457483926254,0.0903681351840675
310,310,0.0027089371197503,0.0900784550392275
311,311,0.0009290530804572,0.0897887748943874
312,312,0.0020882114677227,0.0894990947495473
313,313,0.0002534799993343,0.0892094146047072
314,314,0.0048944088338981,0.0889197344598672
315,315,0.0030591355005238,0.0886300543150271
316,316,0.0040257306734307,0.088340374170187
317,317,0.0041282862701426,0.0880506940253469
318,318,0.0059865834835391,0.0877610138805069
319,319,0.0022941515378188,0.0874713337356668
320,320,0.0046241525067333,0.0871816535908267
321,321,0.0093030762401,0.0868919734459867
322,322,0.0079317256649867,0.0866022933011466
323,323,0.0046117526224978,0.0863126131563065
324,324,0.0099922098882081,0.0860229330114664
325,325,0.0110183356067926,0.0857332528666264
326,326,0.0143474207835757,0.0854435727217863
327,327,0.0096149306711379,0.0851538925769462
328,328,0.0075078902000278,0.0848642124321061
329,329,0.0114864356967026,0.0845745322872661
330,330,0.0028230404217354,0.084284852142426
331,331,0.0050453002571622,0.0839951719975859
332,332,0.0068588217566823,0.0837054918527459
333,333,0.0055550855155442,0.0834158117079058
334,334,0.0046750669548263,0.0831261315630657
335,335,0.0069288492002071,0.0828364514182256
336,336,0.0022451695560443,0.0825467712733856
337,337,0.0039071326996,0.0822570911285455
338,338,0.000418496936247,0.0819674109837054
339,339,0.002828151688727,0.0816777308388654
340,340,-0.0046211823304994,0.0813880506940253
341,341,-0.0114968321920209,0.0810983705491852
342,342,-0.008818144628457,0.0808086904043451
343,343,-0.0126103554222063,0.0805190102595051
344,344,-0.0066740591517331,0.080229330114665
345,345,-0.0056359466946411,0.0799396499698249
346,346,-0.0067401943104392,0.0796499698249848
347,347,-0.0076123890243329,0.0793602896801448
348,348,-0.0017456243485447,0.0790464695232347
349,349,-0.0028038744250948,0.0787567893783946
350,350,-0.0022736407241631,0.0784671092335546
351,351,-0.0007883451771171,0.0781774290887145
352,352,-0.0038166837118878,0.0778877489438744
353,353,-0.0009012530065447,0.0775980687990343
354,354,0.0009968097043661,0.0773083886541943
355,355,0.0038239873402837,0.0770187085093542
356,356,0.0015796027641873,0.0767290283645141
357,357,0.0007208213650085,0.076439348219674
358,358,0.0013129819677702,0.076149668074834
