,Time,Residuals,p
98,98,-0.0177750258131336,0.152142426071213
99,99,-0.0160472240624549,0.1518768859384429
100,100,-0.0099596391664015,0.1515872057936028
101,101,-0.0037007018298197,0.1512975256487628
102,102,-0.0013493424770012,0.1510078455039227
103,103,-0.0027479535342205,0.1507181653590826
104,104,-0.0034101297529757,0.1504526252263126
105,105,-0.0027725524161349,0.1501629450814725
106,106,-0.0008195037008829,0.1498732649366324
107,107,0.0065024265877667,0.1495835847917923
108,108,0.0100318414962331,0.1493180446590223
109,109,0.012142423281141,0.1490283645141822
110,110,0.0189422033807521,0.1487386843693421
111,111,0.0207645943631643,0.1484490042245021
112,112,0.0252834379680074,0.148159324079662
113,113,0.0255464307959233,0.1478937839468919
114,114,0.0236798960478002,0.1476041038020518
115,115,0.0215291336150703,0.1473144236572118
116,116,0.0183053806390365,0.1470247435123717
117,117,0.0185405894821641,0.1467592033796017
118,118,0.014948124384535,0.1464695232347616
119,119,0.0077305275177016,0.1461798430899215
120,120,0.0100500505541172,0.1458901629450814
121,121,0.0063617288527801,0.1456004828002414
122,122,0.0083921046033438,0.1453349426674713
123,123,0.0110803847498882,0.1450452625226312
124,124,0.005463626926201,0.1447555823777911
125,125,0.0089516301068734,0.1444659022329511
126,126,0.0080644950506877,0.144200362100181
127,127,0.0082663221136997,0.1439106819553409
128,128,0.0085950897916902,0.1436210018105009
129,129,0.0067914185437986,0.1433313216656608
130,130,0.0064609537209525,0.1430416415208207
131,131,0.0044223895212802,0.1427761013880507
132,132,-0.0016914274898583,0.1424864212432106
133,133,-0.0025212318055455,0.1421967410983705
134,134,-0.0018716833264215,0.1419070609535304
135,135,0.001247965869526,0.1416415208207604
136,136,-0.0039084049765906,0.1413518406759203
137,137,-0.0035083933101685,0.1410621605310802
138,138,-0.0027805597629243,0.1407724803862401
139,139,-0.0042707524496339,0.1404828002414001
140,140,-0.0076297220469715,0.14021726010863
141,141,-0.0061771992108363,0.1399275799637899
142,142,-0.004276777820503,0.1396378998189499
143,143,0.0007199230340144,0.1393482196741098
144,144,-0.0042573432390401,0.1390826795413397
145,145,-0.0047307655054423,0.1387929993964997
146,146,-0.0082824318281916,0.1385033192516596
147,147,-0.0057933042919406,0.1382136391068195
148,148,-0.0060532860556964,0.1379239589619794
149,149,-0.0066393356064443,0.1376584188292094
150,150,-0.0061349852992598,0.1373687386843693
151,151,-0.0048034536149639,0.1370790585395292
152,152,-0.0046367529988523,0.1367893783946892
153,153,0.0003548374499111,0.1365238382619191
154,154,0.0038747438894043,0.136234158117079
155,155,0.0039546708612434,0.1359444779722389
156,156,-0.0018830094926571,0.1356547978273989
157,157,0.0014961856957982,0.1353651176825588
158,158,0.000672627804547,0.1350995775497887
159,159,0.0048901561272614,0.1348098974049487
160,160,0.0038064400750582,0.1345202172601086
161,161,0.0021770619356297,0.1342305371152685
162,162,0.0032962724395529,0.1339649969824984
163,163,-0.0017294024606381,0.1336753168376584
164,164,0.0002050390403957,0.1333856366928183
165,165,0.0011079211534221,0.1330959565479782
166,166,-0.0003359970284568,0.1328062764031382
167,167,0.0010347179652692,0.1325407362703681
168,168,-0.0017366670343489,0.132251056125528
169,169,-0.0004276580808383,0.1319613759806879
170,170,0.0028844574116563,0.1316716958358479
171,171,0.0062592855756606,0.1314061557030778
172,172,0.001070591106119,0.1311164755582377
173,173,0.0065771264131326,0.1308267954133977
174,174,0.0003301759928847,0.1305371152685576
175,175,0.0023603944733959,0.1302474351237175
176,176,-0.0003493361369086,0.1299818949909474
177,177,-0.0029788406803837,0.1296922148461074
178,178,-0.0053088326673383,0.1294025347012673
179,179,-0.0066356051709782,0.1291128545564272
180,180,-0.003941530061998,0.1288473144236572
181,181,-0.0042905358179303,0.1285576342788171
182,182,-0.0056551544412096,0.128267954133977
183,183,-0.0083673815648116,0.1279782739891369
184,184,-0.006540252060233,0.1276885938442969
185,185,-0.0020289253625564,0.1274230537115268
186,186,-0.003649920987354,0.1271333735666867
187,187,-0.0033103689345217,0.1268436934218467
188,188,-0.0042450216590047,0.1265540132770066
189,189,0.0001486161454576,0.1262884731442365
190,190,0.0024834010091663,0.1259987929993964
191,191,-0.0007755081614281,0.1257091128545564
192,192,-0.0041859976983904,0.1254194327097163
193,193,-0.0019302536209337,0.1251297525648762
194,194,-0.0004078867560232,0.1248642124321062
195,195,-0.0043257038613161,0.1245745322872661
196,196,0.0031361634460829,0.124284852142426
197,197,0.0013287065472106,0.1239951719975859
198,198,-0.0004705005166991,0.1237296318648159
199,199,0.0004948757882032,0.1234399517199758
200,200,0.0036230223183764,0.1231502715751357
201,201,-0.0007818047130082,0.1228605914302957
202,202,-0.0025246130603919,0.1225709112854556
203,203,-0.0028779877854664,0.1223053711526855
204,204,-0.0012372264575085,0.1220156910078454
205,205,0.001195001750716,0.1217260108630054
206,206,0.0057117564666792,0.1214363307181653
207,207,0.0021838736272749,0.1211707905853952
208,208,-0.0010279582496687,0.1208811104405552
209,209,-0.003414247010443,0.1205914302957151
210,210,-0.0032833409067318,0.120301750150875
211,211,0.0019842482098949,0.1200120700060349
212,212,0.0086393885392913,0.1197465298732649
213,213,0.0082031964005822,0.1194568497284248
214,214,0.0045889298162453,0.1191671695835847
215,215,0.0053237586055285,0.1188774894387447
216,216,0.0098537180840934,0.1186119493059746
217,217,0.001150424433525,0.1183222691611345
218,218,-0.0012959495680207,0.1180325890162944
219,219,-0.00503787111536,0.1177429088714544
220,220,-0.0078063826361665,0.1174773687386843
221,221,-0.0064298239446847,0.1171876885938442
222,222,-0.0055166648682355,0.1168980084490042
223,223,-0.0035444850752762,0.1166083283041641
224,224,-0.0080641433203518,0.116318648159324
225,225,-0.0061326604479277,0.116053108026554
226,226,-0.008863283960307,0.1157634278817139
227,227,-0.0052226221802701,0.1154737477368738
228,228,-0.0040500655484686,0.1151840675920337
229,229,0.0006646883465526,0.1149185274592637
230,230,0.0060626669148524,0.1146288473144236
231,231,0.0085682086276791,0.1143391671695835
232,232,0.001558432414888,0.1140494870247434
233,233,-0.0042412746788709,0.1137598068799034
234,234,0.0007768150452858,0.1134942667471333
235,235,0.0056934208695347,0.1132045866022932
236,236,-0.0016010690437123,0.1129149064574532
237,237,0.0036693836573659,0.1126252263126131
238,238,0.0037456627102379,0.112359686179843
239,239,0.0026921303935586,0.112070006035003
240,240,-0.0016994534845908,0.1117803258901629
241,241,-0.0034268064827001,0.1114906457453228
242,242,-0.0013148290426673,0.1112009656004827
243,243,-0.0006090427260148,0.1109354254677127
244,244,0.0013017868183313,0.1106457453228726
245,245,0.0041969697275768,0.1103560651780325
246,246,0.0008812116364773,0.1100663850331925
247,247,0.0002086663229,0.1098008449004224
248,248,-0.0026468217024803,0.1095111647555823
249,249,-0.0097191489628676,0.1092214846107422
250,250,-0.0132062172283617,0.1089318044659022
251,251,-0.012369877671872,0.1086421243210621
252,252,-0.0056646751448659,0.108376584188292
253,253,0.0001723571170646,0.108086904043452
254,254,-0.0003425260635204,0.1077972238986119
255,255,-0.001336586816212,0.1075075437537718
256,256,-0.0050668079194243,0.1072420036210018
257,257,-0.0037571455663435,0.1069523234761617
258,258,-0.001401493131471,0.1066626433313216
259,259,-0.0047871455479133,0.1063729631864815
260,260,-0.0067291475182212,0.1060832830416415
261,261,-0.0073052558511697,0.1058177429088714
262,262,-0.0014071224094428,0.1055280627640313
263,263,-0.0013902186461326,0.1052383826191912
264,264,0.0047745076742227,0.1049487024743512
265,265,0.0047848692198703,0.1046831623415811
266,266,0.0068283577459531,0.104393482196741
267,267,0.0111947550317965,0.104103802051901
268,268,0.0064475688316829,0.1038141219070609
269,269,0.0054851293167165,0.1035244417622208
270,270,0.0025460800481905,0.1032589016294508
271,271,0.0049341071093801,0.1029692214846107
272,272,0.0027404395453982,0.1026795413397706
273,273,0.0032764678352561,0.1023898611949305
274,274,-0.0012578529123191,0.1021243210621605
275,275,-0.0036166283263561,0.1018346409173204
276,276,-0.0009773194445051,0.1015449607724803
277,277,-0.0070460383726328,0.1012552806276402
278,278,-0.0048088042627445,0.1009656004828002
279,279,-0.0009532093476085,0.1007000603500301
280,280,0.0037673336973025,0.10041038020519
281,281,0.0025422714478512,0.10012070006035
282,282,-0.0060010139063106,0.0998310199155099
283,283,-0.001729215932817,0.0995654797827398
284,284,8.727248603090931e-05,0.0992757996378998
285,285,0.001528600275182,0.0989861194930597
286,286,0.0019236534751522,0.0986964393482196
287,287,-0.0001081012936027,0.0984067592033795
288,288,0.0001761660378899,0.0981412190706095
289,289,-0.0013509203909154,0.0978515389257694
290,290,-0.0070717327102419,0.0975618587809293
291,291,-0.0023860218910118,0.0972721786360893
292,292,-0.0062374988896521,0.0970066385033192
293,293,-0.0088312274641744,0.0967169583584791
294,294,-0.0039990466047733,0.096427278213639
295,295,0.0047725747554351,0.096137598068799
296,296,0.0035876922205547,0.0958479179239589
297,297,0.0052824115534324,0.0955823777911888
298,298,1.7675820275009357e-05,0.0952926976463488
299,299,-0.002631757434402,0.0950030175015087
300,300,-0.0044162815227948,0.0947133373566686
301,301,-0.0084191248976889,0.0944477972238986
302,302,-0.0098941735045662,0.0941581170790585
303,303,-0.0106840347710102,0.0938684369342184
304,304,-0.0115316201273888,0.0935787567893783
305,305,-0.0066402494248449,0.0932890766445383
306,306,0.0027449700669871,0.0930235365117682
307,307,0.0059132979673728,0.0927338563669281
308,308,0.0085241583968188,0.092444176222088
309,309,0.0122954396561454,0.092154496077248
310,310,0.0095442407939893,0.0918889559444779
311,311,0.0096112519059814,0.0915992757996378
312,312,0.00794407137399,0.0913095956547978
313,313,0.0048585936552069,0.0910199155099577
314,314,0.002399466215586,0.0907302353651176
315,315,-0.0013597664789893,0.0904646952323476
316,316,-0.0051778213014703,0.0901750150875075
317,317,-0.0055962601244657,0.0898853349426674
318,318,-0.0026720641624674,0.0895956547978273
319,319,-0.0009790313721319,0.0893301146650573
320,320,-0.0032790679716658,0.0890404345202172
321,321,0.0010894006876812,0.0887507543753771
322,322,0.0002065704079429,0.088461074230537
323,323,0.0007355351224046,0.088171394085697
324,324,0.0002983655014533,0.0879058539529269
325,325,-0.0016769849096527,0.0876161738080868
326,326,-0.0014742509437355,0.0873264936632468
327,327,0.0021145115105424,0.0870368135184067
328,328,0.0002264605395142,0.0867712733856366
329,329,-0.0006539589432031,0.0864815932407966
330,330,0.0024596859919576,0.0861919130959565
331,331,0.0008692571623736,0.0859022329511164
332,332,0.0001118121440505,0.0856125528062763
333,333,-0.0018403216453714,0.0853470126735063
334,334,-0.0032463335902352,0.0850573325286662
335,335,-0.0115947478477171,0.0847676523838261
336,336,-0.0135364499150992,0.0844779722389861
337,337,-0.0105643994954749,0.084212432106216
338,338,-0.0101043359136564,0.0839227519613759
339,339,-0.0125219607576995,0.0836330718165358
340,340,-0.0180541025377269,0.0833433916716958
341,341,-0.0170530783458764,0.0830537115268557
342,342,-0.0148524163697308,0.0827881713940856
343,343,-0.0167119595969065,0.0824984912492456
344,344,-0.016975447543035,0.0822088111044055
345,345,-0.0137894880477007,0.0819191309595654
346,346,-0.0099209100359547,0.0816535908267954
347,347,-0.0061625573933569,0.0813639106819553
348,348,-0.0013841882018342,0.0810742305371152
349,349,0.0048245785496516,0.0807845503922751
350,350,0.0082590341014392,0.0804948702474351
351,351,0.005492943606677,0.080229330114665
352,352,0.0060731361265755,0.0799396499698249
353,353,0.0091362446929069,0.0796499698249848
354,354,0.008855839949586,0.0793602896801448
355,355,0.0049986678940595,0.0790947495473747
356,356,0.0005861243536386,0.0788050694025346
357,357,0.0004862092554059,0.0785153892576946
358,358,0.0023095262226811,0.0782257091128545
359,359,0.0034354426711667,0.0779360289680144
360,360,0.0058525338285791,0.0776704888352444
361,361,0.0062853340691708,0.0773808086904043
362,362,0.0084535986437097,0.0770911285455642
