,Time,Residuals,p
106,106,-0.0017836540959242,0.152311406155703
107,107,-0.0021131518517347,0.152045866022933
108,108,-0.0021828305714104,0.1517803258901629
109,109,-0.0003702268565046,0.1515147857573928
110,110,-0.0002133470683587,0.1512492456246228
111,111,-0.0003612486984932,0.1509837054918527
112,112,-0.000161139577936,0.1507423053711526
113,113,0.002796353576416,0.1504767652383826
114,114,0.0030223670599375,0.1502112251056125
115,115,0.0011345992309518,0.1499456849728424
116,116,0.0014095514801457,0.1496801448400724
117,117,0.005030010828149,0.1494146047073023
118,118,0.0004550130123197,0.1491732045866022
119,119,-0.0006437210162856,0.1489076644538322
120,120,0.0004852628418194,0.1486421243210621
121,121,9.963312393845848e-05,0.148376584188292
122,122,-0.0021839969881246,0.148111044055522
123,123,0.0001862699859909,0.1478696439348219
124,124,-0.0019751767430006,0.1476041038020518
125,125,0.0023705771011814,0.1473385636692818
126,126,0.0008937016544547,0.1470730235365117
127,127,0.0004771499496926,0.1468074834037417
128,128,-0.0012340513500518,0.1465419432709716
129,129,-0.0051546679418915,0.1463005431502715
130,130,-0.0032502447018168,0.1460350030175015
131,131,-0.0020169978246303,0.1457694628847314
132,132,0.0005205268463733,0.1455039227519613
133,133,0.002121309266111,0.1452383826191913
134,134,-7.6805715678252e-05,0.1449728424864212
135,135,-0.0015663139835061,0.1447314423657211
136,136,-0.0020608473424132,0.1444659022329511
137,137,-9.21229927688394e-05,0.144200362100181
138,138,-0.0019644443297041,0.1439348219674109
139,139,-0.0007985564000353,0.1436692818346409
140,140,8.2093712799991e-05,0.1434037417018708
141,141,-0.0005474876340326,0.1431623415811707
142,142,0.0028456645956699,0.1428968014484007
143,143,0.0016981050191506,0.1426312613156306
144,144,0.0037755032246856,0.1423657211828606
145,145,0.0019621557305667,0.1421001810500905
146,146,2.7362897707217115e-05,0.1418346409173204
147,147,0.0012263224673033,0.1415932407966204
148,148,0.002761167627126,0.1413277006638503
149,149,0.0025172140010907,0.1410621605310802
150,150,-0.0011491116418652,0.1407966203983102
151,151,-0.0011265962216169,0.1405310802655401
152,152,0.0006968454563927,0.14026554013277
153,153,-0.0010308729744588,0.14002414001207
154,154,0.002128596708435,0.1397585998792999
155,155,-0.0019290129961685,0.1394930597465298
156,156,0.0030365012552105,0.1392275196137598
157,157,0.0023990564722108,0.1389619794809897
158,158,0.0003183215802274,0.1387205793602896
159,159,-0.0021219580683375,0.1384550392275196
160,160,-0.0014582719099346,0.1381894990947495
161,161,0.001360584876188,0.1379239589619794
162,162,-0.0007404058718865,0.1376584188292094
163,163,-0.0008962221667713,0.1373928786964393
164,164,-0.0040563246590066,0.1371514785757392
165,165,-0.0024309199248621,0.1368859384429692
166,166,-0.0052972212440017,0.1366203983101991
167,167,-0.0077736098183037,0.136354858177429
168,168,-0.0084203742830392,0.136089318044659
169,169,-0.0043684080376031,0.1358237779118889
170,170,-0.0037459801095791,0.1355823777911888
171,171,-0.0051702897260962,0.1353168376584188
172,172,-0.0036962070597007,0.1350512975256487
173,173,-0.0072085543297368,0.1347857573928786
174,174,-0.0041064343351945,0.1345202172601086
175,175,-0.0028849399200163,0.1342546771273385
176,176,-0.002206961715596,0.1340132770066384
177,177,-0.0026520757558933,0.1337477368738684
178,178,0.0022569401158603,0.1334821967410983
179,179,0.0008530152672117,0.1332166566083283
180,180,-0.0007036533439283,0.1329511164755582
181,181,0.0029423079000324,0.1326855763427881
182,182,-2.564014667494341e-05,0.1324441762220881
183,183,-0.0026613490641007,0.132178636089318
184,184,0.0011117628459421,0.1319130959565479
185,185,0.0024693640956956,0.1316475558237779
186,186,0.0045657185704029,0.1313820156910078
187,187,0.0060335551196575,0.1311164755582377
188,188,0.0029486338583553,0.1308750754375377
189,189,0.0010124734486745,0.1306095353047676
190,190,0.0005537760394486,0.1303439951719975
191,191,0.0006203012606199,0.1300784550392275
192,192,-0.0019340421715841,0.1298129149064574
193,193,0.0008429002730321,0.1295473747736873
194,194,-0.0040634945878161,0.1293059746529873
195,195,-0.0038445820530155,0.1290404345202172
196,196,-0.0033835146732321,0.1287748943874472
197,197,-0.0058516555804645,0.1285093542546771
198,198,-0.0015925745147277,0.128243814121907
199,199,-0.0001812878517568,0.128002414001207
200,200,-0.000978892382329,0.1277368738684369
201,201,-0.0007928531728401,0.1274713337356668
202,202,0.0018743793656277,0.1272057936028968
203,203,0.0009766085527491,0.1269402534701267
204,204,-0.0023428241776283,0.1266747133373566
205,205,-0.0012788047016051,0.1264333132166566
206,206,0.0022650650624265,0.1261677730838865
207,207,0.0062049790567946,0.1259022329511164
208,208,0.0013369783750885,0.1256366928183463
209,209,0.0039276184381391,0.1253711526855763
210,210,0.0059165076503274,0.1251056125528062
211,211,0.0091005329905805,0.1248642124321062
212,212,0.0042099803687846,0.1245986722993361
213,213,0.0023837658852325,0.124333132166566
214,214,0.0015013525417501,0.124067592033796
215,215,-0.0008758893707756,0.1238020519010259
216,216,-0.0004196923500315,0.1235365117682558
217,217,0.0001175444812657,0.1232951116475558
218,218,0.0025747255858087,0.1230295715147857
219,219,0.0012661600305194,0.1227640313820156
220,220,0.0019946445624021,0.1224984912492456
221,221,0.0020235907299824,0.1222329511164755
222,222,0.001025257431083,0.1219674109837054
223,223,0.0050116150336666,0.1217260108630054
224,224,0.0009131533012213,0.1214604707302353
225,225,0.0005161866977467,0.1211949305974652
226,226,-0.0008689002863794,0.1209293904646952
227,227,-0.0016794484330658,0.1206638503319251
228,228,-0.0025972873008301,0.120398310199155
229,229,-0.0020849615504978,0.120156910078455
230,230,-0.0025397623589963,0.1198913699456849
231,231,-0.0023804186598296,0.1196258298129148
232,232,-0.002182017239819,0.1193602896801448
233,233,-0.002887879382709,0.1190947495473747
234,234,-0.0041930370706018,0.1188292094146046
235,235,-0.0010442370707132,0.1185878092939046
236,236,-2.361273593420865e-05,0.1183222691611345
237,237,-5.748563199425849e-05,0.1180567290283645
238,238,-0.0017679985663455,0.1177911888955944
239,239,0.0022575694486612,0.1175256487628243
240,240,-0.0011351369859671,0.1172842486421243
241,241,0.0012485428040769,0.1170187085093542
242,242,0.0006927591691492,0.1167531683765841
243,243,0.0033056324308253,0.1164876282438141
244,244,0.0023763326985787,0.116222088111044
245,245,-8.467272134993209e-06,0.1159565479782739
246,246,0.0007442863515118,0.1157151478575739
247,247,-0.0007278485365442,0.1154496077248038
248,248,0.0030497505982592,0.1151840675920337
249,249,-0.0010382108706115,0.1149185274592637
250,250,2.6676789469659568e-05,0.1146529873264936
251,251,-0.0010066606114773,0.1143874471937235
252,252,-0.0018372203938805,0.1141460470730235
253,253,0.0021015828795244,0.1138805069402534
254,254,-0.0015020580706918,0.1136149668074833
255,255,0.002751256377701,0.1133494266747133
256,256,0.0024617646329472,0.1130838865419432
257,257,0.0048551744681335,0.1128183464091731
258,258,0.0044429593545647,0.1125769462884731
259,259,0.0015569344167357,0.112311406155703
260,260,0.0026049141262896,0.112045866022933
261,261,0.0021000822221065,0.1117803258901629
262,262,-0.0003824154339319,0.1115147857573928
263,263,0.002787609891643,0.1112492456246228
264,264,0.0021491831578033,0.1110078455039227
265,265,0.0034832657161621,0.1107423053711526
266,266,0.0034730268015112,0.1104767652383826
267,267,0.0019064787351976,0.1102112251056125
268,268,0.0020030159025123,0.1099456849728424
269,269,0.0019385809350691,0.1096801448400724
270,270,0.0017260302553656,0.1094387447193723
271,271,0.0007553267084585,0.1091732045866022
272,272,-0.0029614658511692,0.1089076644538322
273,273,-0.003550500257437,0.1086421243210621
274,274,-0.006032548312586,0.108376584188292
275,275,-0.0027242402083689,0.108111044055522
276,276,-0.0031791600976543,0.1078696439348219
277,277,0.0009640255391378,0.1076041038020518
278,278,-1.6123103431464614e-05,0.1073385636692818
279,279,0.0011441031219433,0.1070730235365117
280,280,0.0027634196619416,0.1068074834037416
281,281,0.0021569302851289,0.1065660832830416
282,282,0.002890732075756,0.1063005431502715
283,283,-0.001284466601361,0.1060350030175014
284,284,-0.001155994250315,0.1057694628847314
285,285,0.0010025846810586,0.1055039227519613
286,286,0.0027739321330697,0.1052383826191912
287,287,0.0039751425205125,0.1049969824984912
288,288,0.0025622565520614,0.1047314423657211
289,289,0.0034557954624817,0.1044659022329511
290,290,0.002043768386431,0.104200362100181
291,291,0.0022612253508811,0.1039348219674109
292,292,0.0014831342730173,0.1036692818346409
293,293,-0.0012696522128105,0.1034278817139408
294,294,-0.0012876040691151,0.1031623415811707
295,295,0.0009412011637689,0.1028968014484007
296,296,0.0001847990127004,0.1026312613156306
297,297,0.0020059835487357,0.1023657211828605
298,298,0.0033698858369022,0.1021001810500905
299,299,0.0010871645928993,0.1018587809293904
300,300,-0.0019736893905443,0.1015932407966203
301,301,0.0005516836226236,0.1013277006638503
302,302,-0.0005183327014323,0.1010621605310802
303,303,0.0009825344485712,0.1007966203983101
304,304,-0.004140513238338,0.1005310802655401
305,305,-0.0016137765720767,0.10028968014484
306,306,-0.0012530245587878,0.1000241400120699
307,307,0.003080116187629,0.0997585998792999
308,308,0.001584262701232,0.0994930597465298
309,309,-0.0004765091962783,0.0992275196137598
310,310,0.0040255578960824,0.0989619794809897
311,311,0.0049479979235865,0.0987205793602896
312,312,0.0023446291580069,0.0984550392275196
313,313,0.0013212142394017,0.0981894990947495
314,314,0.0009832137895038,0.0979239589619794
315,315,-6.292950965636201e-05,0.0976584188292093
316,316,-0.0023843216353178,0.0974170187085093
317,317,-0.0006519253384144,0.0971514785757392
318,318,-0.0017580671454636,0.0968859384429692
319,319,-0.002796313366065,0.0966203983101991
320,320,-0.0062532748894412,0.096354858177429
321,321,-0.0027753686734851,0.096089318044659
322,322,-0.0043765248389101,0.0958479179239589
323,323,-0.0048014592896984,0.0955823777911888
324,324,-0.0019343080211012,0.0953168376584188
325,325,-0.0010742929153034,0.0950512975256487
326,326,-0.001585624377431,0.0947857573928786
327,327,0.0002270577123326,0.0945202172601086
328,328,-0.0007284570775752,0.0942788171394085
329,329,-0.0053913132153963,0.0940132770066384
330,330,-0.0073198175395379,0.0937477368738684
331,331,-0.0088285929243767,0.0934821967410983
332,332,-0.0082633574122676,0.0932166566083282
333,333,-0.0091607946126012,0.0929511164755582
334,334,-0.0067907686420703,0.0927097163548581
335,335,-0.0056668186373141,0.092444176222088
336,336,-0.004491727343527,0.092178636089318
337,337,-0.0018228287650045,0.0919130959565479
338,338,-0.0027681346420199,0.0916475558237779
339,339,-0.0004766434982991,0.0913820156910078
340,340,0.0004950264575768,0.0911406155703077
341,341,-0.0042156209949886,0.0908750754375377
342,342,-0.0088541630371365,0.0906095353047676
343,343,-0.0082740908925686,0.0903439951719975
344,344,-0.0100371848963993,0.0900784550392275
345,345,-0.0047912960483842,0.0898129149064574
346,346,-0.0045395950864678,0.0895715147857573
347,347,-0.0027220421228651,0.0893059746529873
348,348,-0.0031470429709744,0.0890404345202172
349,349,-0.0012164194387124,0.0887748943874471
350,350,0.0004006604991266,0.0885093542546771
351,351,0.0002498592345293,0.088243814121907
352,352,-0.0003510297527828,0.0880024140012069
353,353,-0.0035388348750996,0.0877368738684369
354,354,-0.0006208390767514,0.0874713337356668
355,355,0.0002786054754613,0.0872057936028967
356,356,0.0030185156642577,0.0869402534701267
357,357,0.0017985114292004,0.0866988533494266
358,358,0.0024345719443069,0.0864333132166566
359,359,0.0051638185228343,0.0861677730838865
360,360,0.0036890820139782,0.0859022329511164
361,361,0.0045308409845633,0.0856366928183463
362,362,0.0031739885029036,0.0853711526855763
363,363,-0.0028364437703852,0.0851297525648762
364,364,-0.0029605650998875,0.0848642124321061
365,365,-0.0064048059428287,0.0845986722993361
366,366,-0.0038955631918218,0.084333132166566
367,367,-0.0050616562310761,0.0840675920337959
368,368,-0.0006922868087072,0.0838020519010259
369,369,0.0015168679878682,0.0835606517803258
370,370,0.0052284543682149,0.0832951116475558
371,371,0.0036358845884414,0.0830295715147857
372,372,0.0061548380098748,0.0827640313820156
373,373,0.008862646722118,0.0824984912492456
374,374,0.0074076652753181,0.0822329511164755
375,375,0.0049506788382481,0.0819915509957754
376,376,0.0098062890193562,0.0817260108630054
377,377,0.0062169855238036,0.0814604707302353
378,378,0.0050756943599675,0.0811949305974652
379,379,0.0046252455312335,0.0809293904646952
380,380,0.004751572067536,0.0806638503319251
381,381,0.0066456326932422,0.080422450211225
382,382,0.0079168789179974,0.080156910078455
383,383,0.0069461608576975,0.0798913699456849
384,384,0.0056041893412029,0.0796258298129148
385,385,0.0042923583076123,0.0793602896801448
386,386,0.003275937547094,0.0790947495473747
387,387,0.0017346584483627,0.0788533494266746
388,388,0.0021931920169889,0.0785878092939046
389,389,0.000253361765666,0.0783222691611345
390,390,0.0022447261886446,0.0780567290283645
391,391,0.0022559237865986,0.0777911888955944
392,392,-0.0025752392178137,0.0775256487628243
393,393,-0.000707818220923,0.0772842486421243
394,394,-0.0035096686728465,0.0770187085093542
395,395,-0.0015389029768829,0.0767531683765841
396,396,-0.0033167791958987,0.0764876282438141
397,397,-0.0017932950885289,0.076222088111044
398,398,-0.0036939176644618,0.0759806879903439
399,399,-0.0018517553407207,0.0757151478575739
400,400,-0.0034122213425668,0.0754496077248038
401,401,-0.0045155468457875,0.0751840675920337
402,402,-0.0026746659299031,0.0749185274592637
403,403,-0.0020048945942194,0.0746529873264936
404,404,-0.0024673416193929,0.0744115872057935
405,405,-0.0004733379178782,0.0741460470730235
406,406,-0.0061008738732023,0.0738805069402534
407,407,-0.0017384703919367,0.0736149668074833
408,408,-0.0005911721106118,0.0733494266747133
409,409,0.0014341173587866,0.0730838865419432
410,410,0.0008893876740386,0.0728424864212431
