,Time,Residuals,p
78,78,0.0010888389646248,0.1582257091128545
79,79,-0.0011536753977452,0.1579601689800844
80,80,0.0012065777611105,0.1576704888352444
81,81,0.0009950147903656,0.1574049487024743
82,82,0.005159768644775,0.1571152685576342
83,83,0.0125551515541111,0.1568497284248642
84,84,0.0140077104541769,0.1565600482800241
85,85,0.0108235120874831,0.156294508147254
86,86,0.0052341425041695,0.156004828002414
87,87,0.00413130020693,0.1557151478575739
88,88,0.0068214706707998,0.1554496077248038
89,89,-0.0038342649725867,0.1551599275799637
90,90,-0.006600659640207,0.1548943874471937
91,91,-0.0116606727299505,0.1546047073023536
92,92,-0.0143872823786683,0.1543391671695835
93,93,-0.0098717935027736,0.1540494870247435
94,94,-0.0083830316679215,0.1537598068799034
95,95,-0.0040820266777229,0.1534942667471333
96,96,-0.0021101276336192,0.1532045866022933
97,97,-0.0088778641195662,0.1529390464695232
98,98,-0.0142414482116656,0.1526493663246831
99,99,-0.0126138377148363,0.1523838261919131
100,100,-0.002681277673266,0.152094146047073
101,101,-0.0002934912655424,0.1518286059143029
102,102,-0.005413457094004,0.1515389257694628
103,103,-0.0125823765433337,0.1512492456246228
104,104,-0.0074692637097935,0.1509837054918527
105,105,0.0106998362045078,0.1506940253470126
106,106,0.0020938744265019,0.1504284852142426
107,107,-0.004649218658621,0.1501388050694025
108,108,-0.0012284976482629,0.1498732649366324
109,109,-0.0016168708078799,0.1495835847917923
110,110,-0.001592936932684,0.1492939046469523
111,111,0.0003346604500095,0.1490283645141822
112,112,0.003673758528962,0.1487386843693421
113,113,0.0057876926598264,0.1484731442365721
114,114,0.0067541940962019,0.148183464091732
115,115,0.007324720233174,0.1479179239589619
116,116,0.0082416967615288,0.1476282438141219
117,117,0.0074610028380336,0.1473385636692818
118,118,-0.0021291521603881,0.1470730235365117
119,119,-0.0038765594895161,0.1467833433916716
120,120,-0.0020941543899566,0.1465178032589016
121,121,0.0013297970222853,0.1462281231140615
122,122,-0.0004051191633097,0.1459625829812914
123,123,0.0036434072957333,0.1456729028364514
124,124,0.0044017058674361,0.1454073627036813
125,125,-0.0018847873845578,0.1451176825588412
126,126,0.0006479968786389,0.1448280024140011
127,127,0.0052312537993571,0.1445624622812311
128,128,0.0040815629547765,0.144272782136391
129,129,0.0043139698689383,0.144007242003621
130,130,0.0069799306335087,0.1437175618587809
131,131,0.0017982737615277,0.1434520217260108
132,132,-0.0014941158318603,0.1431623415811707
133,133,-0.0049300861490437,0.1428726614363307
134,134,-0.007390365753737,0.1426071213035606
135,135,-0.0072670242228808,0.1423174411587205
136,136,-5.68713661286413e-05,0.1420519010259505
137,137,-0.0025885369934954,0.1417622208811104
138,138,0.0036421791898814,0.1414966807483403
139,139,0.0078162086164216,0.1412070006035002
140,140,0.0055008727549865,0.1409414604707302
141,141,0.0029693419088463,0.1406517803258901
142,142,0.0025847645949594,0.14036210018105
143,143,0.0040510697464795,0.14009656004828
144,144,0.0042415579212369,0.1398068799034399
145,145,0.0080404171504545,0.1395413397706698
146,146,0.00535529391568,0.1392516596258298
147,147,0.0098647087208079,0.1389861194930597
148,148,0.0035711404624786,0.1386964393482196
149,149,0.0144002194808953,0.1384067592033795
150,150,0.0138929426674482,0.1381412190706095
151,151,0.0060142571573169,0.1378515389257694
152,152,0.0002465911354821,0.1375859987929993
153,153,0.0042185461595023,0.1372963186481593
154,154,-0.0008758378510285,0.1370307785153892
155,155,0.0012776349777587,0.1367410983705491
156,156,-0.0084424838866921,0.1364514182257091
157,157,-0.0077772555796438,0.136185878092939
158,158,-0.0087519366447522,0.1358961979480989
159,159,-0.0032438466649951,0.1356306578153289
160,160,-0.0081469085881716,0.1353409776704888
161,161,-0.0078687309694016,0.1350754375377187
162,162,-0.0098603655140538,0.1347857573928786
163,163,-0.0039230636403948,0.1345202172601086
164,164,-0.0058186760441679,0.1342305371152685
165,165,-0.0092247619059936,0.1339408569704284
166,166,-0.0141384620125228,0.1336753168376584
167,167,-0.0157067693526057,0.1333856366928183
168,168,-0.0180678206052783,0.1331200965600482
169,169,-0.0160442368180001,0.1328304164152082
170,170,-0.0124176756916069,0.1325648762824381
171,171,-0.0182676188235573,0.132275196137598
172,172,-0.017348951109086,0.1319855159927579
173,173,-0.008723343259996,0.1317199758599879
174,174,-0.0125113581952268,0.1314302957151478
175,175,-0.007762309243834,0.1311647555823777
176,176,-0.0087272465354306,0.1308750754375377
177,177,-0.003782138509744,0.1306095353047676
178,178,-0.0024490999304954,0.1303198551599275
179,179,-0.0055967178423439,0.1300543150271575
180,180,-0.004996580426715,0.1297646348823174
181,181,-0.0042759283946213,0.1294749547374773
182,182,-0.0031465163861252,0.1292094146047072
183,183,-0.0075485247762635,0.1289197344598672
184,184,-0.0102128282857915,0.1286541943270971
185,185,-0.0093658873770269,0.128364514182257
186,186,-0.0133409141951406,0.128098974049487
187,187,-0.0080875860565124,0.1278092939046469
188,188,-0.0016799860194088,0.1275196137598068
189,189,-0.0013592683127842,0.1272540736270368
190,190,0.0031946886531505,0.1269643934821967
191,191,0.0052083871492838,0.1266988533494266
192,192,0.0114720380646998,0.1264091732045865
193,193,0.012524234810726,0.1261436330718165
194,194,0.0166753284279062,0.1258539529269764
195,195,0.0118207809936203,0.1255642727821364
196,196,0.0103520533432679,0.1252987326493663
197,197,0.0112703508890649,0.1250090525045262
198,198,0.0084440382126852,0.1247435123717561
199,199,0.0008093751329941,0.1244538322269161
200,200,0.0009557818166877,0.124188292094146
201,201,0.0023867314489589,0.1238986119493059
202,202,0.0073388227324417,0.1236330718165358
203,203,-0.0022669069788875,0.1233433916716958
204,204,-0.0091014597478249,0.1230537115268557
205,205,-0.0025687172758995,0.1227881713940856
206,206,0.0030647771453033,0.1224984912492456
207,207,0.0118274195096076,0.1222329511164755
208,208,0.0166370022745212,0.1219432709716354
209,209,0.0133802338480795,0.1216777308388654
210,210,0.0154623609854582,0.1213880506940253
211,211,0.0110142137833226,0.1210983705491852
212,212,0.0089386892585251,0.1208328304164152
213,213,0.0080912996077278,0.1205431502715751
214,214,0.0087887387681777,0.120277610138805
215,215,0.0112593098469344,0.1199879299939649
216,216,0.0143249811302178,0.1197223898611949
217,217,0.0074963355575409,0.1194327097163548
218,218,0.005417855680789,0.1191671695835847
219,219,0.0020124687559298,0.1188774894387447
220,220,0.0041782623667675,0.1185878092939046
221,221,-0.0073699109224645,0.1183222691611345
222,222,-0.0069766559125888,0.1180325890162944
223,223,-0.0083759137769199,0.1177670488835244
224,224,0.0052855615974344,0.1174773687386843
225,225,0.0086637301258407,0.1172118286059142
226,226,0.0085011984392119,0.1169221484610742
227,227,0.0075500929712073,0.1166324683162341
228,228,-0.0009792354262573,0.116366928183464
229,229,-0.0072880567653107,0.116077248038624
230,230,0.0027817054624809,0.1158117079058539
231,231,0.0050162466318094,0.1155220277610138
232,232,0.008531465285846,0.1152564876282438
233,233,0.0018311022604102,0.1149668074834037
234,234,0.0012787246074802,0.1146771273385636
235,235,0.0003292817944682,0.1144115872057935
236,236,-0.0085275722246349,0.1141219070609535
237,237,-0.0069897401703702,0.1138563669281834
238,238,0.0003265391673041,0.1135666867833433
239,239,0.0001137508143783,0.1133011466505733
240,240,-0.0057124014479177,0.1130114665057332
241,241,-0.0060300124882671,0.1127459263729631
242,242,-0.0029286485576386,0.1124562462281231
243,243,-0.0034696621252061,0.112166566083283
244,244,-0.0010553760092938,0.1119010259505129
245,245,0.003441716294754,0.1116113458056728
246,246,0.0062471110465764,0.1113458056729028
247,247,0.011612498960224,0.1110561255280627
248,248,0.0134787928451861,0.1107905853952926
249,249,0.0132857006114376,0.1105009052504526
250,250,0.0095788685885079,0.1102112251056125
251,251,0.0120243675670511,0.1099456849728424
252,252,0.0047313491789331,0.1096560048280023
253,253,0.0059240870636879,0.1093904646952323
254,254,0.0070326066214555,0.1091007845503922
255,255,0.0001968279368123,0.1088352444176222
256,256,0.0004147132452511,0.1085455642727821
257,257,-0.003436046566896,0.108280024140012
258,258,0.0008670979256621,0.1079903439951719
259,259,0.0059394531872791,0.1077006638503319
260,260,0.0010160376988577,0.1074351237175618
261,261,-0.0059999610583825,0.1071454435727217
262,262,-0.0097477781583823,0.1068799034399517
263,263,-0.0156838911450026,0.1065902232951116
264,264,-0.016302967656382,0.1063246831623415
265,265,-0.0076779568416307,0.1060350030175014
266,266,-0.016697670051794,0.1057453228726614
267,267,-0.0161310053051554,0.1054797827398913
268,268,-0.0123513025022689,0.1051901025950512
269,269,-0.0136216972974783,0.1049245624622812
270,270,-0.0075206750853322,0.1046348823174411
271,271,-0.0019157676724783,0.104369342184671
272,272,0.00380881832231,0.104079662039831
273,273,0.0024990262198301,0.1037899818949909
274,274,0.00731794557454,0.1035244417622208
275,275,0.0071551635223426,0.1032347616173808
276,276,0.004451675246066,0.1029692214846107
277,277,0.0043821144720452,0.1026795413397706
278,278,0.0058380945002871,0.1024140012070005
279,279,-0.001140708427745,0.1021243210621605
280,280,-0.0106297578217018,0.1018587809293904
281,281,-0.0098962606873644,0.1015691007845503
282,282,-0.0107475607313464,0.1012794206397103
283,283,-0.0076433142981097,0.1010138805069402
284,284,-0.0086810716472038,0.1007242003621001
285,285,-0.0149662262823784,0.1004586602293301
286,286,-0.0112116370818382,0.10016898008449
287,287,-0.0079392456924792,0.0999034399517199
288,288,-0.0048717840821136,0.0996137598068798
289,289,-0.0016362706537879,0.0993240796620398
290,290,-0.0059690070213028,0.0990585395292697
291,291,-0.0059979494310394,0.0987688593844296
292,292,-0.0084443717277615,0.0985033192516596
293,293,-0.0026402855235606,0.0982136391068195
294,294,0.0014141582652963,0.0979480989740494
295,295,-0.0001036908853488,0.0976584188292093
296,296,-0.0036267449682637,0.0973928786964393
297,297,0.0014745605908219,0.0971031985515992
298,298,-0.0058326113602139,0.0968135184067591
299,299,-0.0039992952997067,0.0965479782739891
300,300,-0.001469268106225,0.096258298129149
301,301,0.0082133306932565,0.0959927579963789
302,302,0.012448252478671,0.0957030778515389
303,303,0.0090705518449292,0.0954375377187688
304,304,0.0085636484970103,0.0951478575739287
305,305,0.0042657161259889,0.0948581774290887
306,306,0.0040083730069672,0.0945926372963186
307,307,0.008739737570226,0.0943029571514785
308,308,0.0115097510073275,0.0940374170187084
309,309,0.0120955671650355,0.0937477368738684
310,310,-6.695355200225794e-05,0.0934821967410983
311,311,0.0120471737371902,0.0931925165962582
312,312,0.0081597305511411,0.0929028364514182
313,313,0.0154520077947057,0.0926372963186481
314,314,0.010874838998393,0.092347616173808
315,315,0.0114427679896015,0.092082076041038
316,316,0.0158442859074471,0.0917923958961979
317,317,0.0210121014803836,0.0915268557634278
318,318,0.0160071289562541,0.0912371756185878
319,319,0.0114462934615822,0.0909716354858177
320,320,0.0142172358493378,0.0906819553409776
321,321,0.001661706845957,0.0903922751961375
322,322,-0.0002832916535158,0.0901267350633675
323,323,-0.0033973215570397,0.0898370549185274
324,324,-0.0065273175042872,0.0895715147857573
325,325,-0.00678804241852,0.0892818346409173
326,326,-0.0017667515250044,0.0890162945081472
327,327,-0.0070648019417863,0.0887266143633071
328,328,-0.0092043018532138,0.088436934218467
329,329,-0.0110179374119914,0.088171394085697
330,330,-0.0092931623141625,0.0878817139408569
331,331,-0.0026353842273126,0.0876161738080868
332,332,-0.0038435209920795,0.0873264936632468
333,333,-0.0008263655382114,0.0870609535304767
334,334,-0.0086298391526331,0.0867712733856366
335,335,-0.0107632424493815,0.0865057332528666
336,336,-0.0121992166352912,0.0862160531080265
337,337,-0.0053531549182166,0.0859263729631864
338,338,-0.0134799601833485,0.0856608328304164
339,339,-0.0147751220098263,0.0853711526855763
340,340,-0.0130289696624499,0.0851056125528062
341,341,-0.0093227757679521,0.0848159324079661
342,342,-0.0048792679175841,0.0845503922751961
343,343,-0.0007828313286895,0.084260712130356
344,344,-0.0012093435403511,0.0839710319855159
345,345,-0.0048694987851832,0.0837054918527459
346,346,-0.0043921721531547,0.0834158117079058
347,347,-0.000449614835199,0.0831502715751357
348,348,0.0010131239040244,0.0828605914302957
349,349,-0.0001398580145605,0.0825950512975256
350,350,-0.0031643190530781,0.0823053711526855
351,351,-0.0115810951267421,0.0820156910078454
352,352,-0.0135925841190563,0.0817501508750754
353,353,-0.0074490622621046,0.0814604707302353
354,354,0.0010249100565378,0.0811949305974652
355,355,0.0077128357154664,0.0809052504526252
356,356,0.0083204335509194,0.0806397103198551
357,357,0.0136048075019095,0.080350030175015
358,358,0.0054035143560087,0.080084490042245
359,359,0.0063578307547517,0.0797948098974049
360,360,0.0041387362952381,0.0795051297525648
361,361,0.0078580239606045,0.0792395896197947
362,362,0.0119922113348197,0.0789499094749547
363,363,0.0095738587196168,0.0786843693421846
364,364,0.0056149930225617,0.0783946891973445
365,365,0.0015439194526598,0.0781291490645745
366,366,0.0002400847985145,0.0778394689197344
367,367,-4.604296417198839e-05,0.0775497887748943
368,368,-0.0046178865987187,0.0772842486421243
