,Time,Residuals,p
98,98,-0.0090940820639221,0.1487386843693421
99,99,0.0036340084016052,0.1484248642124321
100,100,0.0073409389900566,0.148111044055522
101,101,0.0040617096465543,0.1477730838865419
102,102,0.0025919449738641,0.1474592637296318
103,103,0.0149921837869928,0.1471454435727217
104,104,0.0080464582052067,0.1468316234158116
105,105,0.0073413497095005,0.1465178032589016
106,106,-0.0054063197056604,0.1461798430899215
107,107,0.007627013277588,0.1458660229330114
108,108,0.0013169954419585,0.1455522027761013
109,109,-0.0010775536223965,0.1452383826191913
110,110,0.0108041442958893,0.1449004224502112
111,111,0.0126321749994715,0.1445866022933011
112,112,0.0130495583457512,0.144272782136391
113,113,0.0020702226631352,0.143958961979481
114,114,0.0009876860117369,0.1436451418225709
115,115,-0.0015107917357466,0.1433071816535908
116,116,0.0003102783663332,0.1429933614966807
117,117,-0.0016098009085945,0.1426795413397706
118,118,0.0011945385239165,0.1423657211828606
119,119,-0.0048162616694786,0.1420277610138804
120,120,-0.0104717306780888,0.1417139408569704
121,121,-0.0096200801166936,0.1414001207000603
122,122,-0.0061271969360037,0.1410863005431502
123,123,-0.0155286041296636,0.1407724803862401
124,124,-0.0205448932544253,0.1404345202172601
125,125,-0.0176619396479814,0.14012070006035
126,126,-0.0064970428178775,0.1398068799034399
127,127,0.0033516883566024,0.1394930597465298
128,128,-0.0059140321696344,0.1391550995775498
129,129,-0.0134014418800076,0.1388412794206397
130,130,-0.0146063538115817,0.1385274592637296
131,131,-0.0024064080180021,0.1382136391068195
132,132,0.0031229604331921,0.1378998189499094
133,133,0.0035967155791718,0.1375618587809293
134,134,0.0076484366064411,0.1372480386240193
135,135,0.0049897677539658,0.1369342184671092
136,136,-0.0062745731958224,0.1366203983101991
137,137,-0.0090628222642694,0.136306578153289
138,138,-0.0076026916825903,0.1359686179843089
139,139,-0.0094517146631509,0.1356547978273989
140,140,0.0063012345996908,0.1353409776704888
141,141,0.0107612423315071,0.1350271575135787
142,142,0.0047218337949628,0.1346891973445986
143,143,0.006812403346007,0.1343753771876885
144,144,0.0121595454612157,0.1340615570307785
145,145,0.0006739066776175,0.1337477368738684
146,146,0.0042451511855983,0.1334339167169583
147,147,0.0121801101057541,0.1330959565479782
148,148,0.0133951966564025,0.1327821363910681
149,149,0.0154410519283598,0.1324683162341581
150,150,0.0167465421177352,0.132154496077248
151,151,0.020571595076227,0.1318165359082679
152,152,0.0122456645504083,0.1315027157513578
153,153,0.0133762320487631,0.1311888955944478
154,154,0.0120939419227013,0.1308750754375377
155,155,0.0118757930268245,0.1305612552806276
156,156,0.0031911636922017,0.1302232951116475
157,157,-0.0004047520060885,0.1299094749547374
158,158,-0.01528979310081,0.1295956547978274
159,159,-0.0147827711244065,0.1292818346409173
160,160,-0.009002584110086,0.1289438744719372
161,161,-0.0153214039583223,0.1286300543150271
162,162,-0.0228144444131647,0.128316234158117
163,163,-0.0236331360083783,0.128002414001207
164,164,-0.0181112037462797,0.1276885938442969
165,165,-0.0186111099276886,0.1273506336753168
166,166,-0.0178655932032938,0.1270368135184067
167,167,-0.0030049362105506,0.1267229933614966
168,168,0.0009537418956855,0.1264091732045865
169,169,0.0177361844548034,0.1260712130356065
170,170,0.014267139272079,0.1257573928786964
171,171,0.0124836597422086,0.1254435727217863
172,172,0.0067937191375069,0.1251297525648762
173,173,-0.0027018155306417,0.1248159324079661
174,174,0.0045021224261656,0.1244779722389861
175,175,0.0056814111253811,0.124164152082076
176,176,0.0099100220883112,0.1238503319251659
177,177,0.0017521900997703,0.1235365117682558
178,178,-0.0103667937126943,0.1232226916113457
179,179,-0.0082161390229102,0.1228847314423657
180,180,0.0052880803887909,0.1225709112854556
181,181,0.0032797054244002,0.1222570911285455
182,182,-0.002642670362408,0.1219432709716354
183,183,0.0042298374249576,0.1216053108026553
184,184,0.0062558278933915,0.1212914906457453
185,185,1.5090037317921912e-05,0.1209776704888352
186,186,-0.0040966417496428,0.1206638503319251
187,187,-0.010621160754229,0.120350030175015
188,188,-0.0142772050597717,0.1200120700060349
189,189,-0.0105464719371575,0.1196982498491249
190,190,-0.0047117050575777,0.1193844296922148
191,191,-0.0063196521433912,0.1190706095353047
192,192,0.0090753588028771,0.1187326493663246
193,193,0.0156344154169025,0.1184188292094145
194,194,0.0050171464511981,0.1181050090525045
195,195,0.0071162763874923,0.1177911888955944
196,196,0.0049379868791628,0.1174773687386843
197,197,0.0002628815961076,0.1171394085697042
198,198,-0.0002985301491191,0.1168255884127942
199,199,0.0017684954955508,0.1165117682558841
200,200,-0.0009700336021121,0.116197948098974
201,201,0.0112022669704952,0.1158599879299939
202,202,0.0134787218426299,0.1155461677730838
203,203,0.0147380799265903,0.1152323476161737
204,204,0.0106698630308357,0.1149185274592637
205,205,0.0190986816967166,0.1146047073023536
206,206,0.0218886438453993,0.1142667471333735
207,207,0.0127418393178524,0.1139529269764634
208,208,0.0074395817228776,0.1136391068195533
209,209,0.0078906913186767,0.1133252866626433
210,210,0.0041913543480878,0.1130114665057332
211,211,0.0112359878817326,0.1126735063367531
212,212,0.0047150527039858,0.112359686179843
213,213,-0.0002534362606757,0.112045866022933
214,214,0.0014513303950435,0.1117320458660229
215,215,0.0036660568733791,0.1113940856970428
216,216,0.0061029475439328,0.1110802655401327
217,217,-0.0013754679717371,0.1107664453832226
218,218,0.0072357383685994,0.1104526252263125
219,219,0.0086355672774897,0.1101388050694025
220,220,0.0120091533068371,0.1098008449004224
221,221,0.0177540680472648,0.1094870247435123
222,222,0.0084434480149713,0.1091732045866022
223,223,-0.0073762550525701,0.1088593844296922
224,224,-0.0124561326741488,0.1085214242607121
225,225,-0.0038635570216899,0.108207604103802
226,226,-0.008551706675027,0.1078937839468919
227,227,-0.0055117306128136,0.1075799637899818
228,228,0.0007958855866458,0.1072661436330718
229,229,0.0112188044642169,0.1069281834640917
230,230,0.0035321527801217,0.1066143633071816
231,231,-0.0091536485920976,0.1063005431502715
232,232,-0.0116163014755052,0.1059867229933614
233,233,-0.0126980321827411,0.1056487628243813
234,234,-0.0044847512890917,0.1053349426674713
235,235,0.0054849412405668,0.1050211225105612
236,236,0.0045972330464414,0.1047073023536511
237,237,0.001649729912988,0.104393482196741
238,238,0.0016793680202593,0.104055522027761
239,239,0.0013537160835582,0.1037417018708509
240,240,-0.0062844235947792,0.1034278817139408
241,241,-0.0096065551178876,0.1031140615570307
242,242,-0.0181486754134543,0.1028002414001206
243,243,-0.0110554381864427,0.1024622812311406
244,244,-0.0132929145536688,0.1021484610742305
245,245,-0.0184280674665593,0.1018346409173204
246,246,-0.0103532470827777,0.1015208207604103
247,247,-0.0012089093355066,0.1011828605914302
248,248,-0.0034048296530908,0.1008690404345202
249,249,-0.011980969118244,0.1005552202776101
250,250,-0.0104355688819348,0.1002414001207
251,251,-0.0116460981535955,0.0999275799637899
252,252,-0.0013597680103488,0.0995896197948098
253,253,0.0017329041930541,0.0992757996378998
254,254,0.007774987009986,0.0989619794809897
255,255,-0.0077326687384495,0.0986481593240796
256,256,-0.0065625127690965,0.0983101991550995
257,257,-0.009102325557535,0.0979963789981894
258,258,-0.0112311454410641,0.0976825588412794
259,259,0.0034273182830812,0.0973687386843693
260,260,-0.0012656507944506,0.0970549185274592
261,261,0.0054578291596883,0.0967169583584791
262,262,-0.0068312864132571,0.096403138201569
263,263,-0.0081310814209238,0.096089318044659
264,264,-0.0122103979890965,0.0957754978877489
265,265,-0.007606694835173,0.0954375377187688
266,266,0.0018012618822594,0.0951237175618587
267,267,0.0111262130712538,0.0948098974049486
268,268,0.017814027248498,0.0944960772480386
269,269,0.0141734112974799,0.0941822570911285
270,270,0.0126792267478779,0.0938442969221484
271,271,0.0136491871146442,0.0935304767652383
272,272,0.0049487937977178,0.0932166566083282
273,273,0.0018585949370208,0.0929028364514182
274,274,0.0084566269723025,0.0925890162945081
275,275,0.0054034373517626,0.092251056125528
276,276,0.0086543254639367,0.0919372359686179
277,277,0.0022719599475901,0.0916234158117078
278,278,-0.0044835947974327,0.0913095956547978
279,279,-0.0098307162743492,0.0909716354858177
280,280,-0.0123289985661263,0.0906578153289076
281,281,-0.0046542374580166,0.0903439951719975
282,282,-0.0108156170555209,0.0900301750150874
283,283,-0.0062507917098945,0.0897163548581774
284,284,0.0068757551260963,0.0893783946891973
285,285,-0.0007763410315765,0.0890645745322872
286,286,-0.0103577256834177,0.0887507543753771
287,287,-0.0129520980704064,0.088436934218467
288,288,-0.0115001742211191,0.088098974049487
289,289,0.0031351513880695,0.0877851538925769
290,290,0.0180548322413924,0.0874713337356668
291,291,0.0075668134839252,0.0871575135787567
