,Time,Residuals,p
82,82,-0.0059268644970384,0.1558117079058539
83,83,-0.0052511889337569,0.1555220277610138
84,84,-0.0009903606742494,0.1552082076041037
85,85,-0.0014917038217687,0.1549185274592637
86,86,0.0005641087159649,0.1546288473144236
87,87,0.0041845448029687,0.1543391671695835
88,88,-8.336924920171462e-05,0.1540253470126735
89,89,0.0015657598086079,0.1537356668678334
90,90,-0.0003902113788416,0.1534459867229933
91,91,0.0015700719456447,0.1531563065781532
92,92,0.003134305888088,0.1528666264333132
93,93,0.0015582176387212,0.1525528062764031
94,94,0.0018446216528515,0.152263126131563
95,95,-0.0012089578748764,0.151973445986723
96,96,-0.003748616393199,0.1516837658418829
97,97,-0.0016915048152741,0.1513699456849728
98,98,-0.0018271946170056,0.1510802655401327
99,99,-0.0010330203388393,0.1507905853952927
100,100,-0.0007865802221719,0.1505009052504526
101,101,-0.0030615469510123,0.1501870850935425
102,102,-0.0061951239975648,0.1498974049487024
103,103,-0.0029522781104258,0.1496077248038624
104,104,-0.0019879398657189,0.1493180446590223
105,105,0.0004930393746497,0.1490283645141822
106,106,-0.0010298488965937,0.1487145443572721
107,107,-0.0024739615907674,0.1484248642124321
108,108,-0.0007630067350316,0.148135184067592
109,109,-0.0023542447453547,0.1478455039227519
110,110,-0.0019566251817433,0.1475316837658418
111,111,0.0013749671661126,0.1472420036210018
112,112,-0.0004822367956665,0.1469523234761617
113,113,-0.0001126115031842,0.1466626433313216
114,114,0.0012658467878478,0.1463488231744115
115,115,-0.0020684460736374,0.1460591430295715
116,116,0.0005365912025362,0.1457694628847314
117,117,0.0017930537045952,0.1454797827398913
118,118,0.0021644389138629,0.1451901025950512
119,119,0.000686182469379,0.1448762824381412
120,120,0.0029265910948216,0.1445866022933011
121,121,0.0049391317455887,0.144296922148461
122,122,0.0047021097733866,0.144007242003621
123,123,0.0038563488677222,0.1436934218467109
124,124,0.0011584838399776,0.1434037417018708
125,125,-0.0003205889932342,0.1431140615570307
126,126,-0.000607072838641,0.1428243814121907
127,127,-0.0008795573642325,0.1425347012673506
128,128,-0.0034604606406403,0.1422208811104405
129,129,-0.0051332452389041,0.1419312009656004
130,130,-0.0013979735100057,0.1416415208207604
131,131,-0.0004200450419825,0.1413518406759203
132,132,-0.0011153514938341,0.1410380205190102
133,133,-0.00109949291741,0.1407483403741701
134,134,-0.0004150356169866,0.1404586602293301
135,135,-0.0025859089711436,0.14016898008449
136,136,0.0005873022846689,0.1398551599275799
137,137,0.0026762343760632,0.1395654797827398
138,138,0.0034944669921495,0.1392757996378998
139,139,0.0010362008160386,0.1389861194930597
140,140,0.0011644982726735,0.1386964393482196
141,141,-0.0014379282172707,0.1383826191913096
142,142,-0.0052249514128719,0.1380929390464695
143,143,-0.0031572716220489,0.1378032589016294
144,144,-0.0006661527507314,0.1375135787567893
145,145,-0.0007093229103397,0.1371997585998793
146,146,-0.000365647332156,0.1369100784550392
147,147,0.0003063936437339,0.1366203983101991
148,148,0.0005304709745282,0.136330718165359
149,149,0.0033490342412607,0.136041038020519
150,150,0.0002622836481023,0.1357272178636089
151,151,-0.0027118995983418,0.1354375377187688
152,152,0.0017797410004178,0.1351478575739287
153,153,0.0012934422201444,0.1348581774290887
154,154,0.0037803693145784,0.1345443572721786
155,155,0.0014755393193566,0.1342546771273385
156,156,0.0019339931898696,0.1339649969824984
157,157,0.0005598709007911,0.1336753168376584
158,158,0.0010620065343847,0.1333614966807483
159,159,0.0013275867848725,0.1330718165359082
160,160,0.0049466673531387,0.1327821363910681
161,161,0.0020545997507547,0.1324924562462281
162,162,0.0039881671842938,0.132202776101388
163,163,0.0070988535671199,0.1318889559444779
164,164,0.005350145329607,0.1315992757996378
165,165,0.0033846692521548,0.1313095956547978
166,166,0.0011470959743797,0.1310199155099577
167,167,-0.0013965508333007,0.1307060953530476
168,168,-0.0011051191462564,0.1304164152082076
169,169,-0.0019376154952515,0.1301267350633675
170,170,-0.0061574816480479,0.1298370549185274
171,171,-0.0023136105784691,0.1295232347616173
172,172,-0.0009454135042612,0.1292335546167773
173,173,5.445325134800783e-05,0.1289438744719372
174,174,0.0008440924790807,0.1286541943270971
175,175,-0.0010731933067837,0.128364514182257
176,176,0.001461424126639,0.128050694025347
177,177,0.0015064217458536,0.1277610138805069
178,178,0.0026616082230528,0.1274713337356668
179,179,0.0032356477050935,0.1271816535908267
180,180,0.0016073789708616,0.1268678334339167
181,181,0.0023054981743808,0.1265781532890766
182,182,0.0027457289097077,0.1262884731442365
183,183,0.0020717019553774,0.1259987929993964
184,184,-0.0011030215642621,0.1257091128545564
185,185,-0.0043864699611748,0.1253952926976463
186,186,-0.0074814447963491,0.1251056125528062
187,187,-0.0053849155242463,0.1248159324079661
188,188,-0.0061757902350451,0.1245262522631261
189,189,-0.0069225289836633,0.124212432106216
190,190,-0.0070294084601251,0.1239227519613759
191,191,-0.0071234014860035,0.1236330718165358
192,192,-0.0039655046165157,0.1233433916716958
193,193,-0.004071054527146,0.1230295715147857
194,194,-0.0060271200714486,0.1227398913699456
195,195,-0.0038053315917656,0.1224502112251056
196,196,-0.0005985693712295,0.1221605310802655
197,197,-0.0034166927283258,0.1218708509354254
198,198,-0.0011339982556969,0.1215570307785153
199,199,-0.001373037660453,0.1212673506336753
200,200,0.0047262977203207,0.1209776704888352
201,201,0.000816477269338,0.1206879903439951
202,202,-0.0001934188918483,0.120374170187085
203,203,0.0003402916483924,0.120084490042245
204,204,0.0043781664444427,0.1197948098974049
205,205,0.0014228570762531,0.1195051297525648
206,206,-0.0011580489249627,0.1192154496077247
207,207,0.0019967312621342,0.1189016294508147
208,208,0.0020876728985221,0.1186119493059746
209,209,0.0027376380221099,0.1183222691611345
210,210,0.0030267947624933,0.1180325890162944
211,211,0.0018856759035699,0.1177187688593844
212,212,0.0057995394894845,0.1174290887145443
213,213,0.0033195729205129,0.1171394085697042
214,214,0.0042253403118831,0.1168497284248642
215,215,0.0055854011047867,0.1165359082679541
216,216,0.0067914486309476,0.116246228123114
217,217,0.0030000502588144,0.1159565479782739
218,218,0.0024638275010644,0.1156668678334339
219,219,-0.0008602400175846,0.1153771876885938
220,220,0.0013733429837329,0.1150633675316837
221,221,-0.0014438656159818,0.1147736873868436
222,222,-0.0024641024334222,0.1144840072420036
223,223,-0.0013395629146165,0.1141943270971635
224,224,0.0001825730984815,0.1138805069402534
225,225,0.0003410820784509,0.1135908267954133
226,226,0.0023989384619191,0.1133011466505733
227,227,-0.0009993221122706,0.1130114665057332
228,228,0.0015312740680524,0.1126976463488231
229,229,0.0008555634771946,0.112407966203983
230,230,-0.0002004413277677,0.112118286059143
231,231,0.0030329855715363,0.1118286059143029
232,232,-0.0029502819410754,0.1115389257694628
233,233,-0.0011123602590381,0.1112251056125527
234,234,-0.0028674438782758,0.1109354254677127
235,235,-0.0046996950546893,0.1106457453228726
236,236,-0.0061226176540443,0.1103560651780325
237,237,-0.0035299152156315,0.1100422450211224
238,238,-0.0022574926984746,0.1097525648762824
239,239,-0.0031340841003431,0.1094628847314423
240,240,-0.0020241579040227,0.1091732045866022
241,241,0.0010984834925934,0.1088835244417622
242,242,0.0018208450613315,0.1085697042848521
243,243,-0.002016769515111,0.108280024140012
244,244,-0.0013960149419787,0.1079903439951719
245,245,0.0007312086093286,0.1077006638503319
246,246,-0.0014629459406256,0.1073868436934218
247,247,-0.0014556855662357,0.1070971635485817
248,248,0.0005739608574324,0.1068074834037416
249,249,-0.000110243127817,0.1065178032589016
250,250,0.0014390001014964,0.1062039831019915
251,251,0.0010961721838548,0.1059143029571514
252,252,0.0012238290008369,0.1056246228123113
253,253,0.0031765960065257,0.1053349426674713
254,254,0.0022181587661105,0.1050452625226312
255,255,-0.0017738612798343,0.1047314423657211
256,256,0.0007226948480996,0.1044417622208811
257,257,0.0005215557127222,0.104152082076041
258,258,-0.0007612852365014,0.1038624019312009
259,259,-0.0012759742319163,0.1035485817742908
260,260,-0.0048990913462628,0.1032589016294508
261,261,-0.003021268412898,0.1029692214846107
262,262,-0.0044685024617837,0.1026795413397706
263,263,-0.006194949854012,0.1023898611949305
264,264,-0.005173058979094,0.1020760410380205
265,265,-0.0055570146448649,0.1017863608931804
266,266,-0.0030356169256297,0.1014966807483403
267,267,-0.0029052859499658,0.1012070006035002
268,268,-0.0060333634892612,0.1008931804465902
269,269,-0.0063959160168491,0.1006035003017501
270,270,-0.0060664793913987,0.10031382015691
271,271,-0.0020309794659185,0.1000241400120699
272,272,-0.0016191220075391,0.0997103198551599
273,273,0.0002442660678914,0.0994206397103198
274,274,-0.0031492667148861,0.0991309595654797
275,275,-0.0021319895761766,0.0988412794206397
276,276,-0.0011778057207426,0.0985515992757996
277,277,-0.0022629327969188,0.0982377791188895
278,278,-0.0011349996043918,0.0979480989740494
279,279,0.0004059882690212,0.0976584188292093
280,280,-0.0036704930593672,0.0973687386843693
281,281,-0.0019658566612293,0.0970549185274592
282,282,0.0026448783582103,0.0967652383826191
283,283,0.0049282476961245,0.0964755582377791
284,284,0.0066553949542491,0.096185878092939
285,285,0.0057858588125502,0.0958720579360289
286,286,0.0053904824857008,0.0955823777911888
287,287,0.0028814769853581,0.0952926976463488
288,288,0.0065983269553533,0.0950030175015087
289,289,0.0064894431337425,0.0947133373566686
290,290,0.0053902174062627,0.0943995171997585
291,291,0.0064154811154822,0.0941098370549185
292,292,0.005066612665705,0.0938201569100784
293,293,0.0028970212238766,0.0935304767652383
294,294,0.0010833786308631,0.0932166566083282
295,295,0.0001214600799647,0.0929269764634882
296,296,0.003261200670344,0.0926372963186481
297,297,0.0009438995304925,0.092347616173808
298,298,0.0026569810998076,0.092057936028968
299,299,-0.00166706880692,0.0917441158720579
300,300,-0.0011241599838168,0.0914544357272178
301,301,-0.0029278380757369,0.0911647555823777
302,302,-0.0039805913374181,0.0908750754375377
303,303,-0.0050063843155723,0.0905612552806276
304,304,-0.0040316698381444,0.0902715751357875
305,305,-0.0054842341613081,0.0899818949909474
306,306,-0.0036044677003864,0.0896922148461074
307,307,-0.0035205843171209,0.0893783946891973
308,308,0.0007064740849004,0.0890887145443572
309,309,-0.0010648893696968,0.0887990343995171
310,310,-0.0039077502571434,0.0885093542546771
311,311,-0.0024397991500383,0.088219674109837
312,312,0.0012894841209205,0.0879058539529269
313,313,0.0008573982600034,0.0876161738080868
314,314,0.0022694653895115,0.0873264936632468
315,315,0.003379298401809,0.0870368135184067
316,316,0.0051062501192429,0.0867229933614966
317,317,0.004953103074802,0.0864333132166566
318,318,0.0035259907591648,0.0861436330718165
319,319,-7.930717656912112e-05,0.0858539529269764
320,320,-0.0011260085763633,0.0855642727821363
321,321,-0.0008255582398646,0.0852504526252262
322,322,-0.0007894818040634,0.0849607724803862
323,323,-0.0003050044887685,0.0846710923355461
324,324,0.0001457309530858,0.084381412190706
325,325,-0.0025552531081104,0.0840675920337959
326,326,0.0003413651085452,0.0837779118889559
327,327,0.0011471256377317,0.0834882317441158
328,328,0.0002727981490761,0.0831985515992757
329,329,0.0007251551028668,0.0828847314423657
330,330,-0.0005552723272854,0.0825950512975256
