,Time,Residuals,p
88,88,0.0025226688698973,0.1524562462281231
89,89,9.230965504991584e-05,0.152142426071213
90,90,-0.001823457744668,0.1518286059143029
91,91,-0.0032611931510251,0.1515147857573928
92,92,-0.0013375542808901,0.1512009656004828
93,93,-0.0015693656071523,0.1508871454435727
94,94,0.0032652687922097,0.1505733252866626
95,95,0.0019391697905735,0.1502595051297525
96,96,0.0033676169037787,0.1499456849728424
97,97,0.0048035641421583,0.1496318648159324
98,98,0.0058106399118094,0.1493180446590223
99,99,0.0061192226200373,0.1490042245021122
100,100,0.0072475534923528,0.1486904043452021
101,101,0.0085177973851343,0.148376584188292
102,102,0.0096133151982586,0.148062764031382
103,103,0.0127019278162013,0.1477489438744719
104,104,0.0095682379684511,0.1474351237175618
105,105,0.0093354959967961,0.1471213035606517
106,106,0.0093064227806023,0.1468074834037417
107,107,0.0091392397358508,0.1464936632468316
108,108,0.0028908968599332,0.1461798430899215
109,109,0.0006331179498865,0.1458660229330114
110,110,-0.0024567009210894,0.1455522027761013
111,111,-0.0013501022084193,0.1452625226312613
112,112,-0.0006227235522836,0.1449487024743512
113,113,0.0009603306339164,0.1446348823174411
114,114,0.0003676761349646,0.144321062160531
115,115,-0.0013643300579011,0.144007242003621
116,116,4.383243992267527e-05,0.1436934218467109
117,117,-0.0012579564171951,0.1433796016898008
118,118,-0.0005628440745295,0.1430657815328907
119,119,-0.0002212216325883,0.1427519613759806
120,120,-0.0007711996977164,0.1424381412190706
121,121,-0.0011763798712006,0.1421243210621605
122,122,0.0004176412699029,0.1418105009052504
123,123,0.0045533463962958,0.1414966807483403
124,124,0.0015092504466677,0.1411828605914303
125,125,-0.0006100340819218,0.1408690404345202
126,126,-0.0039536787179365,0.1405552202776101
127,127,-0.0052775089306367,0.1402414001207
128,128,-0.0039690752325919,0.1399275799637899
129,129,-0.0051622692015448,0.1396137598068799
130,130,-0.0095595303865635,0.1392999396499698
131,131,-0.006659589152459,0.1389861194930597
132,132,-0.0094875542884199,0.1386722993361496
133,133,-0.0085609206501313,0.1383584791792395
134,134,-0.006239947067456,0.1380446590223294
135,135,-0.0056908929277847,0.1377308388654194
136,136,0.0008242644654762,0.1374170187085093
137,137,0.001497507573877,0.1371031985515992
138,138,-0.0012098867244246,0.1367893783946892
139,139,-0.0048248222292422,0.1364755582377791
140,140,-0.0020466306941467,0.136161738080869
141,141,-0.003811580150199,0.1358479179239589
142,142,0.0004340250762283,0.1355340977670488
143,143,0.0032870564910154,0.1352202776101388
144,144,0.0010841346025692,0.1349064574532287
145,145,0.0015361258831186,0.1345926372963186
146,146,0.0029256285708884,0.1342788171394085
147,147,0.0014653594787077,0.1339649969824984
148,148,-0.0008297927560295,0.1336753168376584
149,149,0.0002844482334273,0.1333614966807483
150,150,0.001217353085067,0.1330476765238382
151,151,0.0014741838574984,0.1327338563669281
152,152,0.002000628540098,0.132420036210018
153,153,0.0031202787380164,0.132106216053108
154,154,0.0041856980935872,0.1317923958961979
155,155,0.0007910724419505,0.1314785757392878
156,156,-0.0012790033124422,0.1311647555823777
157,157,0.0007549486898859,0.1308509354254677
158,158,0.004870709721238,0.1305371152685576
159,159,0.001539790513274,0.1302232951116475
160,160,0.0026491799013964,0.1299094749547374
161,161,0.0062329713126035,0.1295956547978274
162,162,0.0041733886272531,0.1292818346409173
163,163,0.0037081694112666,0.1289680144840072
164,164,0.0013270921904958,0.1286541943270971
165,165,0.0001135963583861,0.128340374170187
166,166,-0.0032259652041086,0.128026554013277
167,167,-0.0029033079405237,0.1277127338563669
168,168,-0.0025480667075141,0.1273989136994568
169,169,-0.0032586337394092,0.1270850935425467
170,170,-0.0007244548790812,0.1267712733856366
171,171,0.0015056746211475,0.1264574532287266
172,172,-0.0013610667911252,0.1261436330718165
173,173,0.0008888485608542,0.1258298129149064
174,174,0.0004146786925989,0.1255159927579963
175,175,0.0002986999604213,0.1252021726010863
176,176,6.809024029219568e-05,0.1248883524441762
177,177,0.001724346378627,0.1245745322872661
178,178,0.0005802370799706,0.124260712130356
179,179,-0.0018866805528849,0.1239468919734459
180,180,-0.0031117691555077,0.1236330718165358
181,181,-0.0060692153753363,0.1233192516596258
182,182,-0.0052505115924665,0.1230054315027157
183,183,-0.0025656773297254,0.1226916113458056
184,184,-0.0044412531514965,0.1223777911888955
185,185,-0.0053182400135843,0.1220881110440555
186,186,-0.0002905450029427,0.1217742908871454
187,187,-0.0024234849434542,0.1214604707302353
188,188,-0.0016153217497344,0.1211466505733252
189,189,-0.0023218374378759,0.1208328304164152
190,190,-0.0057529543915459,0.1205190102595051
191,191,-0.0093268731329366,0.120205190102595
192,192,-0.0101397390358257,0.1198913699456849
193,193,-0.013831718201528,0.1195775497887748
194,194,-0.0125174915135489,0.1192637296318648
195,195,-0.0094714106638251,0.1189499094749547
196,196,-0.0045518394693604,0.1186360893180446
197,197,-0.0009499324644431,0.1183222691611345
198,198,0.0009284701663528,0.1180084490042244
199,199,0.0052345326758194,0.1176946288473144
200,200,0.0048316836040408,0.1173808086904043
201,201,0.00086588317431,0.1170669885334942
202,202,-0.0001128754725119,0.1167531683765841
203,203,0.000510528812839,0.1164393482196741
204,204,-0.001728192377699,0.116125528062764
205,205,-0.001845598456595,0.1158117079058539
206,206,-0.003687505171865,0.1154978877489438
207,207,0.000815093586072,0.1151840675920337
208,208,0.0030007477157883,0.1148702474351237
209,209,0.0067467072464698,0.1145564272782136
210,210,0.0075215664932433,0.1142426071213035
211,211,0.011893907911155,0.1139287869643934
212,212,0.0104969262207176,0.1136149668074833
213,213,0.0146512932504725,0.1133011466505733
214,214,0.0145336472807753,0.1129873264936632
215,215,0.017385231356935,0.1126735063367531
216,216,0.016158090849067,0.112359686179843
217,217,0.0138558531386899,0.112045866022933
218,218,0.0144892162849096,0.1117320458660229
219,219,0.0123177905940943,0.1114182257091128
220,220,0.0092650879098868,0.1111044055522027
221,221,0.0094948081507598,0.1107905853952926
222,222,0.0101077440451511,0.1105009052504526
223,223,0.0082067186820317,0.1101870850935425
224,224,0.0072494986533896,0.1098732649366324
225,225,0.0025859918052903,0.1095594447797223
226,226,-0.0035743029935022,0.1092456246228123
227,227,-0.0005259674387666,0.1089318044659022
228,228,-0.0015503629351154,0.1086179843089921
229,229,-0.0025940135311945,0.108304164152082
230,230,-0.0034380289436192,0.1079903439951719
231,231,-0.0026865731389208,0.1076765238382619
232,232,-0.0023113849650213,0.1073627036813518
233,233,-0.0003699236586709,0.1070488835244417
234,234,0.0017472520145233,0.1067350633675316
235,235,0.0051338307232259,0.1064212432106215
236,236,-0.0005585060256276,0.1061074230537115
237,237,0.0019767583594225,0.1057936028968014
238,238,-0.0018819843851499,0.1054797827398913
239,239,-0.0014717035235475,0.1051659625829812
240,240,-0.0036645775927047,0.1048521424260712
241,241,-0.0008826857752328,0.1045383222691611
242,242,-0.0025256838199905,0.104224502112251
243,243,0.0003165426083989,0.1039106819553409
244,244,-0.0017825449364468,0.1035968617984308
245,245,-0.0021303399508687,0.1032830416415208
246,246,-0.0029803097623221,0.1029692214846107
247,247,-0.0047597795159121,0.1026554013277006
248,248,-0.0065206518495309,0.1023415811707905
249,249,-0.0007287825825224,0.1020277610138804
250,250,-8.145191713493372e-05,0.1017139408569704
251,251,-0.0015041875007478,0.1014001207000603
252,252,-0.0008658607572668,0.1010863005431502
253,253,0.0009078650659958,0.1007724803862401
254,254,-0.0003389185789639,0.1004586602293301
255,255,0.0025281547633367,0.10014484007242
256,256,0.0043201428233833,0.0998310199155099
257,257,0.0056383677516684,0.0995171997585998
258,258,0.0053935315969603,0.0992033796016897
259,259,0.0006597228836814,0.0989136994568497
260,260,0.0028986013444439,0.0985998792999396
261,261,-0.0020362476736289,0.0982860591430295
262,262,-0.0005516660396404,0.0979722389861194
263,263,0.0010661612096386,0.0976584188292093
264,264,0.0009672851565963,0.0973445986722993
265,265,0.0041988453393116,0.0970307785153892
266,266,0.0024877597645103,0.0967169583584791
267,267,-0.001383862380984,0.096403138201569
268,268,-3.281955974510087e-05,0.096089318044659
269,269,-0.0018188576058909,0.0957754978877489
270,270,-0.00398615149782,0.0954616777308388
271,271,-0.0019051468104944,0.0951478575739287
272,272,0.0035866994402281,0.0948340374170187
273,273,0.0072099340882527,0.0945202172601086
274,274,0.0024935917633533,0.0942063971031985
275,275,-0.0005994463501881,0.0938925769462884
276,276,-0.0055017272852025,0.0935787567893783
277,277,-0.0060254845587028,0.0932649366324682
278,278,-0.0069082934706665,0.0929511164755582
279,279,-0.002172376510483,0.0926372963186481
280,280,-0.0039516168857643,0.092323476161738
281,281,-0.0024257326007645,0.0920096560048279
282,282,-0.0033228559451825,0.0916958358479179
283,283,-0.00212864465836,0.0913820156910078
284,284,-0.0005455273206383,0.0910681955340977
285,285,-0.0029707172023957,0.0907543753771876
286,286,-0.0053549216469254,0.0904405552202776
287,287,-0.0063678856924371,0.0901267350633675
288,288,-0.005044873232173,0.0898129149064574
289,289,-0.0059631541516186,0.0894990947495473
290,290,-0.0063733308280715,0.0891852745926372
291,291,-0.0059041953230032,0.0888714544357271
292,292,-0.0025290603097261,0.0885576342788171
293,293,-0.0002968880449256,0.088243814121907
294,294,-0.0022033072363866,0.0879299939649969
295,295,0.000930757530139,0.0876161738080868
296,296,-0.0002997665544687,0.0873264936632468
297,297,0.0055440751664046,0.0870126735063367
298,298,0.0074706566899397,0.0866988533494266
299,299,0.0079767656709911,0.0863850331925165
300,300,0.0072676932157841,0.0860712130356065
301,301,0.009161609907664,0.0857573928786964
302,302,0.0094652979179788,0.0854435727217863
303,303,0.0086452854512685,0.0851297525648762
