,Time,Residuals,p
102,102,0.0009713388727546,0.1508871454435727
103,103,-0.0016926386147926,0.1505974652987326
104,104,-0.0052309000178176,0.1503077851538925
105,105,-0.0052708133786208,0.1500181050090525
106,106,-0.0051336915479143,0.1497284248642124
107,107,-0.0021713293490953,0.1494387447193723
108,108,-0.0018565219012973,0.1491732045866022
109,109,-0.0007729925064193,0.1488835244417622
110,110,-0.0009567684854842,0.1485938442969221
111,111,-0.0008399234804982,0.148304164152082
112,112,-0.0032595492936915,0.148014484007242
113,113,-0.0011312108877357,0.1477489438744719
114,114,-0.0040215842990039,0.1474592637296318
115,115,-0.0015637747815737,0.1471695835847918
116,116,-0.0015539621823776,0.1468799034399517
117,117,-0.006158431974633,0.1465902232951116
118,118,-0.0056903647557151,0.1463005431502715
119,119,-0.0141215048089217,0.1460350030175015
120,120,-0.0116298982652333,0.1457453228726614
121,121,-0.0132396493162888,0.1454556427278213
122,122,-0.0069001821054159,0.1451659625829812
123,123,-0.0045106651785497,0.1448762824381412
124,124,-0.002190516522456,0.1445866022933011
125,125,0.0030760771727623,0.144321062160531
126,126,0.0032245776074832,0.144031382015691
127,127,0.0006806576471891,0.1437417018708509
128,128,0.00255698755988,0.1434520217260108
129,129,-0.0020252202452455,0.1431623415811707
130,130,-0.0009686727206591,0.1428726614363307
131,131,0.0031942950561785,0.1426071213035606
132,132,0.0018502869148855,0.1423174411587205
133,133,0.0032806157545856,0.1420277610138804
134,134,0.0015322955471001,0.1417380808690404
135,135,0.0031563823287861,0.1414484007242003
136,136,0.0009113623094501,0.1411587205793602
137,137,-0.0008419562292203,0.1408931804465902
138,138,-0.0023344625986497,0.1406035003017501
139,139,0.0030681904683076,0.14031382015691
140,140,-0.0003581807139305,0.14002414001207
141,141,0.0017464831277773,0.1397344598672299
142,142,0.0016645167064991,0.1394447797223898
143,143,0.0041055007320176,0.1391792395896197
144,144,0.0056844089855766,0.1388895594447797
145,145,0.0051731456238792,0.1385998792999396
146,146,-0.0039636747907827,0.1383101991550995
147,147,-0.0053094101173719,0.1380205190102595
148,148,-0.004782902674003,0.1377308388654194
149,149,-0.0052225528304483,0.1374652987326493
150,150,-0.0026515635179907,0.1371756185878092
151,151,-0.0067905704958358,0.1368859384429692
152,152,-0.0004146837526214,0.1365962582981291
153,153,0.0032250420936225,0.136306578153289
154,154,0.0022986718926071,0.136016898008449
155,155,0.0027862845172892,0.1357513578756789
156,156,0.0038425500662288,0.1354616777308388
157,157,-0.0014652908404939,0.1351719975859988
158,158,0.0021284899075599,0.1348823174411587
159,159,0.0029897712613033,0.1345926372963186
160,160,0.0013108806950477,0.1343029571514785
161,161,0.0006375190051851,0.1340374170187085
162,162,-0.0039336045169865,0.1337477368738684
163,163,-0.0043581106243314,0.1334580567290283
164,164,0.0010986973071375,0.1331683765841882
165,165,0.0001852793804214,0.1328786964393482
166,166,-0.0010717448019846,0.1325890162945081
167,167,-0.001477465586423,0.132323476161738
168,168,-0.008075735567083,0.132033796016898
169,169,-0.0026475142894192,0.1317441158720579
170,170,-0.0046227755344224,0.1314544357272178
171,171,-0.0076322615985535,0.1311647555823777
172,172,-0.0060833084983188,0.1308750754375377
173,173,-0.0027010657746985,0.1306095353047676
174,174,0.0043925464476418,0.1303198551599275
175,175,0.0001532632384443,0.1300301750150874
176,176,-0.0017092649513167,0.1297404948702474
177,177,0.0035188215830563,0.1294508147254073
178,178,-0.0024418461636547,0.1291611345805672
179,179,0.0015058221166661,0.1288955944477972
180,180,0.0031348595420779,0.1286059143029571
181,181,-0.0028171921998191,0.128316234158117
182,182,-0.0003037285177882,0.128026554013277
183,183,-0.000570970798259,0.1277368738684369
184,184,-0.0007718798418826,0.1274471937235968
185,185,-0.0046550695130728,0.1271816535908267
186,186,-0.0032564816770783,0.1268919734459867
187,187,-0.0016161850905862,0.1266022933011466
188,188,-0.0006263767704346,0.1263126131563065
189,189,-0.001674558860335,0.1260229330114665
190,190,0.0038040901218052,0.1257332528666264
191,191,0.0072059949402629,0.1254677127338563
192,192,0.0055865773885129,0.1251780325890162
193,193,0.0084828517782646,0.1248883524441762
194,194,0.0080654789833429,0.1245986722993361
195,195,0.0037195690410798,0.124308992154496
196,196,0.0062472549892569,0.1240193120096559
197,197,0.0039868731143873,0.1237537718768859
198,198,0.001576229544639,0.1234640917320458
199,199,0.0023462027859111,0.1231744115872057
200,200,-0.0028384654918063,0.1228847314423657
201,201,-0.0049698996386638,0.1225950512975256
202,202,-0.0041797676984208,0.1223053711526855
203,203,-0.003458255283562,0.1220398310199155
204,204,-0.0011326405560725,0.1217501508750754
205,205,0.0030105045265005,0.1214604707302353
206,206,0.0004999281178542,0.1211707905853952
207,207,0.0054851119040008,0.1208811104405552
208,208,0.0063882690790807,0.1205914302957151
209,209,0.0102526191992678,0.120325890162945
210,210,0.0136923450861072,0.120036210018105
211,211,0.0094096036550712,0.1197465298732649
212,212,0.0077585495831135,0.1194568497284248
213,213,0.0071392122767516,0.1191671695835847
214,214,0.00618099351453,0.1188774894387447
215,215,0.0040515134913301,0.1186119493059746
216,216,0.0088762263963788,0.1183222691611345
217,217,0.0082347683254104,0.1180325890162944
218,218,0.009452626249327,0.1177429088714544
219,219,0.0025063197809145,0.1174532287266143
220,220,-0.0045196411408922,0.1171876885938442
221,221,-0.0051175714652316,0.1168980084490042
222,222,0.0015007767118955,0.1166083283041641
223,223,0.0001945488790068,0.116318648159324
224,224,3.3566336429702304e-05,0.116028968014484
225,225,0.0006106082850929,0.1157392878696439
226,226,-0.0016811524042585,0.1154737477368738
227,227,-0.0034825032429209,0.1151840675920337
228,228,-0.0005790078883314,0.1148943874471937
229,229,-0.0031040450683432,0.1146047073023536
230,230,-0.0051940449810216,0.1143150271575135
231,231,-0.0050115618274503,0.1140253470126734
232,232,0.0032260455046123,0.1137598068799034
233,233,0.0019635167688554,0.1134701267350633
234,234,-0.0042745813556781,0.1131804465902232
235,235,-0.0091055467058935,0.1128907664453832
236,236,-0.0113588291452247,0.1126010863005431
237,237,-0.0114627088786918,0.112311406155703
238,238,-0.0092642446948665,0.112045866022933
239,239,-0.0080074249194861,0.1117561858780929
240,240,-0.0102666671657122,0.1114665057332528
241,241,-0.0134017438611261,0.1111768255884127
242,242,-0.0152811171922736,0.1108871454435727
243,243,-0.0104869296596621,0.1105974652987326
244,244,-0.0062360865840931,0.1103319251659625
245,245,-0.007152382607775,0.1100422450211224
246,246,-0.0037652142352921,0.1097525648762824
247,247,-0.006950520922255,0.1094628847314423
248,248,-0.0050614950016671,0.1091732045866022
249,249,-0.0016649915318374,0.1088835244417622
250,250,-0.0025719639287072,0.1086179843089921
251,251,-0.0049812449294097,0.108328304164152
252,252,-0.0039850542406705,0.108038624019312
253,253,-0.0063907496382296,0.1077489438744719
254,254,-0.0023114319996137,0.1074592637296318
255,255,0.0043270513344982,0.1071695835847917
256,256,0.0076729083199053,0.1069040434520217
257,257,-0.0002267673083329,0.1066143633071816
258,258,0.0007807721705495,0.1063246831623415
259,259,0.0016508523638214,0.1060350030175014
260,260,0.0051284729353403,0.1057453228726614
261,261,0.009405498429905,0.1054556427278213
262,262,0.0081351039447219,0.1051901025950512
263,263,0.0095197646728903,0.1049004224502112
264,264,0.0079789577785724,0.1046107423053711
265,265,0.0060379618640835,0.104321062160531
266,266,0.0072435521577726,0.104031382015691
267,267,0.0108399678473612,0.1037417018708509
268,268,0.007685343545625,0.1034761617380808
269,269,0.0084639747433143,0.1031864815932407
270,270,0.0066229562072244,0.1028968014484007
271,271,0.0112946435937725,0.1026071213035606
272,272,0.0136659741667252,0.1023174411587205
273,273,0.0135804535120152,0.1020277610138804
274,274,0.0123040640437722,0.1017622208811104
275,275,0.0140222005885487,0.1014725407362703
276,276,0.0102356534445026,0.1011828605914302
277,277,0.0107886460252915,0.1008931804465902
278,278,0.0101645619450724,0.1006035003017501
279,279,0.0079223199590305,0.10031382015691
280,280,0.0050703306927877,0.10004828002414
281,281,0.0054153749167782,0.0997585998792999
282,282,0.0022310684408071,0.0994689197344598
283,283,-0.0022351826815348,0.0991792395896197
284,284,-0.0039782369552624,0.0988895594447797
285,285,-0.0080710278720506,0.0985998792999396
286,286,-0.0123256956918078,0.0983343391671695
287,287,-0.0137771512141225,0.0980446590223294
288,288,-0.0079776568029963,0.0977549788774894
289,289,-0.0103382308386971,0.0974652987326493
290,290,-0.0088793113908124,0.0971756185878092
291,291,-0.0113928343431246,0.0968859384429692
292,292,-0.0154267270908896,0.0966203983101991
293,293,-0.01160037712673,0.096330718165359
294,294,-0.0153386585076183,0.0960410380205189
295,295,-0.0149579468723962,0.0957513578756789
296,296,-0.0128952562308209,0.0954616777308388
297,297,-0.0098721154033107,0.0951719975859987
298,298,-0.0108735674398178,0.0949064574532287
299,299,-0.004731643760373,0.0946167773083886
300,300,-0.0041876828543266,0.0943270971635485
301,301,-0.0001367902892394,0.0940374170187084
302,302,-0.0031016009595568,0.0937477368738684
303,303,-0.0063547679086199,0.0934580567290283
304,304,-0.0045146628852453,0.0931925165962582
305,305,-0.0056910980297556,0.0929028364514182
306,306,-0.0049398350192774,0.0926131563065781
307,307,-0.0013723279673624,0.092323476161738
308,308,-0.0020351274219019,0.0920337960168979
309,309,0.0051906330831053,0.0917441158720579
310,310,0.0108696086628522,0.0914785757392878
311,311,0.0080737952193062,0.0911888955944477
312,312,0.014251592920578,0.0908992154496077
313,313,0.0130467170630506,0.0906095353047676
314,314,0.0113056621340116,0.0903198551599275
315,315,0.0110333768848177,0.0900301750150874
316,316,0.0028257199139228,0.0897646348823174
317,317,0.0012390676331666,0.0894749547374773
318,318,-0.0049424208770437,0.0891852745926372
319,319,-0.0024055223206148,0.0888955944477972
320,320,0.0010353253131283,0.0886059143029571
321,321,-2.192367405173812e-06,0.088316234158117
322,322,-0.0013033095408099,0.0880506940253469
323,323,0.0005315579923544,0.0877610138805069
324,324,-0.0012641719762146,0.0874713337356668
325,325,-0.0031031349346313,0.0871816535908267
326,326,-0.0017390828492374,0.0868919734459867
327,327,0.000935990431797,0.0866264333132166
328,328,-0.0044408249410473,0.0863367531683765
329,329,-0.0066415771627014,0.0860470730235365
330,330,-0.0028566259895889,0.0857573928786964
331,331,-0.0006707494771911,0.0854677127338563
332,332,0.0021461066937266,0.0851780325890162
333,333,0.0042924903051482,0.0849124924562462
334,334,-0.0026183308797146,0.0846228123114061
335,335,0.0010097163101008,0.084333132166566
336,336,0.0003885063658537,0.0840434520217259
337,337,0.0031952950897604,0.0837537718768859
338,338,0.002976875410508,0.0834640917320458
339,339,0.0061389567745537,0.0831985515992757
340,340,0.0067806443922078,0.0829088714544357
341,341,0.0127491336016259,0.0826191913095956
342,342,0.014230500176128,0.0823295111647555
343,343,0.0101777898091962,0.0820398310199155
344,344,0.0100264372867908,0.0817501508750754
345,345,0.0092395471464231,0.0814846107423053
346,346,0.0089714209712794,0.0811949305974652
347,347,0.0073958461719162,0.0809052504526252
348,348,0.0079729625996763,0.0806155703077851
349,349,0.0057443350586937,0.080325890162945
350,350,0.0053850081996833,0.0800362100181049
351,351,0.0026329178018801,0.0797706698853349
352,352,0.001941646012352,0.0794809897404948
353,353,0.0047135352581658,0.0791913095956547
354,354,0.00317255809864,0.0789016294508147
355,355,0.003420451465222,0.0786119493059746
356,356,0.0022321911017205,0.0783222691611345
357,357,0.0024774551640461,0.0780567290283645
358,358,-0.001668648496822,0.0777670488835244
359,359,-0.001059715363805,0.0774773687386843
360,360,-0.0048712964572288,0.0771876885938442
361,361,-0.003060991920014,0.0768980084490042
362,362,-0.0035523549114743,0.0766083283041641
363,363,-0.0022360900609048,0.076342788171394
364,364,0.0008848705797077,0.0760531080265539
365,365,0.0037888887616281,0.0757634278817139
366,366,0.0015772109748436,0.0754737477368738
367,367,-0.001892571892491,0.0751840675920337
368,368,0.0023741344289995,0.0748943874471937
369,369,0.0007349502194026,0.0746288473144236
370,370,-0.0022591803739712,0.0743391671695835
371,371,-0.0015775781694242,0.0740494870247435
372,372,-0.0001139154961135,0.0737598068799034
373,373,0.001500187195683,0.0734701267350633
374,374,0.0053454512395615,0.0731804465902232
375,375,0.0020207333738649,0.0729149064574532
376,376,-0.0011814279017848,0.0726252263126131
377,377,-0.0041562412400601,0.072335546167773
378,378,-0.0022011762206679,0.0720458660229329
379,379,-0.0011912695277136,0.0717561858780929
380,380,-0.0023322285069387,0.0714665057332528
381,381,-0.0077350334036029,0.0712009656004827
382,382,-0.0064739537100952,0.0709112854556427
383,383,-0.0003034578587982,0.0706216053108026
384,384,-0.0005359833745086,0.0703319251659625
385,385,0.0012685988605716,0.0700422450211224
