,Time,Residuals,p
81,81,0.0061903924747397,0.156222088111044
82,82,0.0043934922168732,0.1559324079662039
83,83,0.0067420088981352,0.1556185878092938
84,84,0.0013325008080135,0.1553289076644538
85,85,0.0010016811135432,0.1550392275196137
86,86,-0.0003675255645807,0.1547495473747736
87,87,0.0007887989028406,0.1544598672299336
88,88,0.0040097603548894,0.1541701870850935
89,89,0.0068634986910044,0.1538563669281834
90,90,0.0084135946887501,0.1535666867833433
91,91,0.0113358307250955,0.1532770066385033
92,92,0.0068690565522007,0.1529873264936632
93,93,0.0054873943977105,0.1526976463488231
94,94,0.0050477337821188,0.1524079662039831
95,95,0.0038196734922936,0.152094146047073
96,96,0.0079262338312848,0.1518044659022329
97,97,0.0034520747271411,0.1515147857573928
98,98,0.0019885301586375,0.1512251056125527
99,99,-0.0005178000882396,0.1509354254677127
100,100,0.0010219614881772,0.1506457453228726
101,101,-0.0020185056849997,0.1503319251659625
102,102,-0.0010846685375253,0.1500422450211225
103,103,0.0004487760047567,0.1497525648762824
104,104,-0.0019358587787763,0.1494628847314423
105,105,-0.0002505237052822,0.1491732045866022
106,106,-0.0008769349815337,0.1488593844296922
107,107,0.0015743945548215,0.1485697042848521
108,108,0.0007108327326106,0.148280024140012
109,109,0.0028040831567126,0.1479903439951719
110,110,-0.0028851519308966,0.1477006638503319
111,111,0.0007045554126793,0.1474109837054918
112,112,-0.0020919243180596,0.1470971635485817
113,113,-0.0030958225320348,0.1468074834037417
114,114,-0.0022194663071624,0.1465178032589016
115,115,0.0016298040559704,0.1462281231140615
116,116,-0.0035470172070546,0.1459384429692214
117,117,-0.0037448866795127,0.1456487628243813
118,118,-0.0038748746969057,0.1453349426674713
119,119,-0.0025219006329922,0.1450452625226312
120,120,-8.813618441227966e-05,0.1447555823777911
121,121,-0.0002208555310896,0.1444659022329511
122,122,-0.00092882354076,0.144176222088111
123,123,-0.003388673387242,0.1438865419432709
124,124,-0.0001470144012557,0.1435727217863608
125,125,-0.0001651905414673,0.1432830416415208
126,126,0.0006933921255434,0.1429933614966807
127,127,-0.0006577509578915,0.1427036813518406
128,128,-0.0043009126089175,0.1424140012070006
129,129,-0.0033639566347836,0.1421243210621605
130,130,-0.003264986175379,0.1418105009052504
131,131,-0.0003020703321207,0.1415208207604103
132,132,-0.0013337051679196,0.1412311406155703
133,133,-0.0030787162126589,0.1409414604707302
134,134,-0.0057951067442295,0.1406517803258901
135,135,-0.0092400051393946,0.14036210018105
136,136,-0.0099698045740381,0.14004828002414
137,137,-0.0070221760854468,0.1397585998792999
138,138,-0.0063408517217091,0.1394689197344598
139,139,-0.0076953247216435,0.1391792395896197
140,140,-0.005478611557952,0.1388895594447797
141,141,-0.0041310535113359,0.1385998792999396
142,142,-0.0030782497881414,0.1382860591430295
143,143,-0.0030796380371794,0.1379963789981894
144,144,-0.0006413024658559,0.1377066988533494
145,145,0.0015079089779038,0.1374170187085093
146,146,0.0014374735001879,0.1371273385636692
147,147,0.0007621763684511,0.1368376584188292
148,148,0.0031614528306561,0.1365238382619191
149,149,0.0036103914850718,0.136234158117079
150,150,0.0064944251635798,0.1359444779722389
151,151,0.0055678991611467,0.1356547978273989
152,152,0.0032728023903132,0.1353651176825588
153,153,0.0050077170396528,0.1350754375377187
154,154,0.0034504086648852,0.1347616173808086
155,155,0.0024080911444027,0.1344719372359686
156,156,0.0051698769391669,0.1341822570911285
157,157,0.0049993540957442,0.1338925769462884
158,158,0.0038241729416838,0.1336028968014483
159,159,0.0072341030370521,0.1332890766445383
160,160,0.0061376007111316,0.1329993964996982
161,161,0.0034716995169109,0.1327097163548581
162,162,0.0010522302255111,0.132420036210018
163,163,-0.0013532676723926,0.132130356065178
164,164,0.0015298951524442,0.1318406759203379
165,165,0.0027090936213961,0.1315268557634278
166,166,0.0026101524922753,0.1312371756185878
167,167,0.0033366767379949,0.1309474954737477
168,168,-0.0007268185504037,0.1306578153289076
169,169,0.0002436603537107,0.1303681351840676
170,170,-0.0024835040689937,0.1300784550392275
171,171,-0.0039528865354017,0.1297646348823174
172,172,-0.0025599850363636,0.1294749547374773
173,173,-0.0062277958366314,0.1291852745926373
174,174,-0.0063660953622345,0.1288955944477972
175,175,-0.006410468742081,0.1286059143029571
176,176,-0.0056345258571302,0.128316234158117
177,177,-0.0042458215595038,0.128002414001207
178,178,-0.0010348430261722,0.1277127338563669
179,179,0.0023504261578406,0.1274230537115268
180,180,0.0057017501448521,0.1271333735666867
181,181,0.003935054159826,0.1268436934218467
182,182,0.0014735209879725,0.1265540132770066
183,183,0.0046867755254075,0.1262401931200965
184,184,0.0052598352572846,0.1259505129752564
185,185,0.0038323227207934,0.1256608328304164
186,186,0.004173407708555,0.1253711526855763
187,187,0.0050111864673542,0.1250814725407362
188,188,0.0048329333032481,0.1247917923958961
189,189,0.0039759499454937,0.1244779722389861
190,190,0.0031063054544742,0.124188292094146
191,191,0.0015991071974605,0.1238986119493059
192,192,0.0044157417497635,0.1236089318044658
193,193,-0.0003583578525139,0.1233192516596258
194,194,0.0041091169030851,0.1230295715147857
195,195,-0.000295584379364,0.1227157513578756
196,196,-0.0034043233992284,0.1224260712130355
197,197,-0.004219781878658,0.1221363910681955
198,198,-0.0036668974152864,0.1218467109233554
199,199,-0.0031031310757159,0.1215570307785153
200,200,-0.0045391458289938,0.1212673506336753
201,201,-0.0069175192882375,0.1209535304767652
202,202,-0.0084846490958563,0.1206638503319251
203,203,-0.0060695597457651,0.120374170187085
204,204,-0.0061359753242886,0.120084490042245
205,205,-0.0060191309790169,0.1197948098974049
206,206,-0.0025379765583803,0.1195051297525648
207,207,-0.0017603415571737,0.1191913095956547
208,208,-0.0013976153926715,0.1189016294508147
209,209,-0.0015070898696495,0.1186119493059746
210,210,-0.0035405299816818,0.1183222691611345
211,211,-0.0054729738739522,0.1180325890162944
212,212,-0.0051637276216095,0.1177187688593844
213,213,-0.0059043367046527,0.1174290887145443
214,214,-0.0025832386837191,0.1171394085697042
215,215,-0.0017347673656049,0.1168497284248642
216,216,-0.0003463077882973,0.1165600482800241
217,217,0.0012758901240345,0.116270368135184
218,218,0.0049577676519371,0.1159565479782739
219,219,0.0060940717594905,0.1156668678334339
220,220,0.0051018641609782,0.1153771876885938
221,221,0.0058213748004005,0.1150875075437537
222,222,0.0054343568080262,0.1147978273989136
223,223,0.0028649888181258,0.1145081472540736
224,224,0.0038837757103014,0.1141943270971635
225,225,0.0068893463953507,0.1139046469523234
226,226,0.0075695346522267,0.1136149668074833
227,227,0.006898614246249,0.1133252866626433
228,228,0.0071251039661942,0.1130356065178032
229,229,0.0046681002025774,0.1127459263729631
230,230,0.0048130883056236,0.1124321062160531
231,231,0.0052557369130554,0.112142426071213
232,232,0.0027531436239718,0.1118527459263729
233,233,0.0003526566758472,0.1115630657815328
234,234,-0.0028656831603144,0.1112733856366928
235,235,-0.0053482094889143,0.1109837054918527
236,236,-0.0026753439010792,0.1106698853349426
237,237,-0.0061573926568742,0.1103802051901025
238,238,-0.0031874379428218,0.1100905250452625
239,239,-0.005272266880549,0.1098008449004224
240,240,-0.0047425237295359,0.1095111647555823
241,241,-0.0021308139607567,0.1092214846107422
242,242,-0.0014693976473194,0.1089076644538322
243,243,-0.0032213236339951,0.1086179843089921
244,244,-0.0013388131079868,0.108328304164152
245,245,-0.0006382752174327,0.108038624019312
246,246,-0.0024572064551595,0.1077489438744719
247,247,-0.003479526792401,0.1074592637296318
248,248,0.0017665057700744,0.1071454435727217
249,249,0.0034817117838999,0.1068557634278817
250,250,-0.0018101835442584,0.1065660832830416
251,251,-0.0024979106129189,0.1062764031382015
252,252,-0.0012392028589016,0.1059867229933614
253,253,0.0005281262181097,0.1056970428485214
254,254,-0.000334084924082,0.1053832226916113
255,255,0.0008906026785343,0.1050935425467712
256,256,-0.0013396728382067,0.1048038624019311
257,257,0.0007896708856068,0.1045141822570911
258,258,-0.0011697781294039,0.104224502112251
259,259,-0.0006212341590582,0.1039348219674109
260,260,0.0034475815345872,0.1036210018105008
261,261,0.002798302242273,0.1033313216656608
262,262,0.000775693424086,0.1030416415208207
263,263,0.0017996484678944,0.1027519613759806
264,264,0.0002825982419596,0.1024622812311406
265,265,0.0022386363294019,0.1021484610742305
266,266,0.0057908283178322,0.1018587809293904
267,267,0.0087057467097905,0.1015691007845503
268,268,0.0067386548102329,0.1012794206397103
269,269,0.0077826890956685,0.1009897404948702
270,270,0.0070123318796856,0.1007000603500301
271,271,0.0073756048565972,0.10038624019312
272,272,0.0033980082401532,0.10009656004828
273,273,-0.0009702068474038,0.0998068799034399
274,274,-0.0012039886424725,0.0995171997585998
275,275,-0.0002235929800511,0.0992275196137598
276,276,-0.0023311123147015,0.0989378394689197
277,277,-0.0048978025159063,0.0986240193120096
278,278,-0.006194595668548,0.0983343391671695
279,279,-0.0054551628047123,0.0980446590223294
280,280,-0.0074319352723514,0.0977549788774894
281,281,-0.0063807917466006,0.0974652987326493
282,282,-0.0064507608224083,0.0971756185878092
283,283,-0.0041518857511335,0.0968617984308991
284,284,-0.0042157253569923,0.0965721182860591
285,285,-0.006170430461007,0.096282438141219
286,286,-0.0103624918185429,0.0959927579963789
287,287,-0.006453026497982,0.0957030778515389
288,288,-0.0055655799650718,0.0954133977066988
289,289,-0.0102747535379306,0.0950995775497887
290,290,-0.0047941906305541,0.0948098974049486
291,291,-0.0033610213135361,0.0945202172601086
292,292,-0.0025121878146915,0.0942305371152685
293,293,0.0005168101370031,0.0939408569704284
294,294,0.0024124056204354,0.0936511768255883
295,295,0.0031650107848369,0.0933373566686783
296,296,0.005148844160855,0.0930476765238382
297,297,0.0085919334519837,0.0927579963789981
298,298,0.0037827369937996,0.0924683162341581
299,299,0.0040498342703069,0.092178636089318
300,300,0.0021950722603071,0.0918889559444779
301,301,0.0034510768839423,0.0915751357875678
302,302,0.0030070719370481,0.0912854556427278
303,303,0.0022604944356867,0.0909957754978877
304,304,-0.0011693093187382,0.0907060953530476
305,305,-0.0024720109744559,0.0904164152082075
306,306,-0.0009179379315042,0.0901267350633675
307,307,-0.0018616050707875,0.0898129149064574
308,308,0.0005062560924056,0.0895232347616173
309,309,-0.0016167608752976,0.0892335546167772
310,310,-0.0017356135451306,0.0889438744719372
311,311,-0.0019367597433834,0.0886541943270971
312,312,0.0005206400387597,0.088364514182257
313,313,-0.0030240074313852,0.0880506940253469
314,314,-0.0025187957826183,0.0877610138805069
315,315,-0.002962111323016,0.0874713337356668
316,316,-0.0025723598420326,0.0871816535908267
317,317,0.0007495775111481,0.0868919734459867
318,318,0.0039233630197297,0.0865781532890766
319,319,0.0019125091500947,0.0862884731442365
320,320,0.0018952836450841,0.0859987929993964
321,321,-0.0003601370246418,0.0857091128545564
322,322,-0.002617100029562,0.0854194327097163
323,323,-0.0042490954620354,0.0851297525648762
324,324,-0.0010871522439351,0.0848159324079661
325,325,-3.833030919331293e-06,0.0845262522631261
326,326,-0.0011761504547275,0.084236572118286
327,327,-0.000920603012055,0.0839468919734459
328,328,-0.0003595886271473,0.0836572118286058
329,329,-0.0028864512828491,0.0833675316837658
330,330,-0.0023743104870677,0.0830537115268557
331,331,-0.0009789597076765,0.0827640313820156
332,332,0.0024366296055043,0.0824743512371756
333,333,0.0002658093217573,0.0821846710923355
334,334,0.001868725933902,0.0818949909474954
335,335,0.004350457802789,0.0816053108026553
336,336,0.0055804793917155,0.0812914906457453
