,Time,Residuals,p
48,48,-0.00897246408452,0.1684852142426071
49,49,-0.0091508669623753,0.168243814121907
50,50,-0.0080932261790663,0.168002414001207
51,51,-0.0043075282498211,0.1677610138805069
52,52,-0.0033707617878936,0.1675196137598068
53,53,-0.0009809148564811,0.1672782136391068
54,54,-0.00517776812572,0.1670368135184067
55,55,-0.005567828594216,0.1667954133977067
56,56,-0.0045046224027665,0.1665540132770066
57,57,-0.0034877639764292,0.1663126131563065
58,58,-0.0033561343059886,0.1660712130356065
59,59,-0.0036980159253915,0.1658298129149064
60,60,-0.0032118222663229,0.1655884127942063
61,61,-0.0029888133725263,0.1653470126735063
62,62,-0.0029253984746466,0.1651056125528062
63,63,0.0016034521968579,0.1648642124321062
64,64,0.0013616793590098,0.1646228123114061
65,65,0.001633409326545,0.1643814121907061
66,66,0.0029642253203288,0.164140012070006
67,67,0.0070364975980471,0.1638986119493059
68,68,0.0110046895203823,0.1636572118286059
69,69,0.0089604737913578,0.1634158117079058
70,70,0.0078291787742139,0.1631744115872057
71,71,0.0098262008669685,0.1629571514785757
72,72,0.0117633582835008,0.1627157513578756
73,73,0.0107678842070092,0.1624743512371756
74,74,0.0118140437738262,0.1622329511164755
75,75,0.0100862745166476,0.1619915509957755
76,76,0.0114662104233429,0.1617501508750754
77,77,0.0042372854112339,0.1615087507543753
78,78,0.0051669124204918,0.1612673506336753
79,79,0.0063256151274466,0.1610259505129752
80,80,0.0020242147051792,0.1607845503922751
81,81,0.0016492097217971,0.1605431502715751
82,82,0.0002584953686315,0.160301750150875
83,83,0.0001178215677636,0.160060350030175
84,84,0.0001615765330401,0.1598189499094749
85,85,0.0021971809068734,0.1595775497887749
86,86,-0.0008237031601485,0.1593361496680748
87,87,-0.0003275348965365,0.1590947495473747
88,88,-0.0014586684312678,0.1588533494266747
89,89,-2.115983470107885e-05,0.1586119493059746
90,90,0.0007908823315802,0.1583705491852745
91,91,0.0006582698532603,0.1581291490645745
92,92,-0.0017599853476402,0.1578877489438744
93,93,-0.000165306639997,0.1576463488231744
94,94,-0.0001752797164091,0.1574290887145443
95,95,0.0002159656267668,0.1571876885938443
96,96,-0.0009619722064121,0.1569462884731442
97,97,0.0019903074551909,0.1567048883524441
98,98,4.30304803421544e-05,0.1564634882317441
99,99,0.00130764091149,0.156222088111044
100,100,-0.0005895094867587,0.1559806879903439
101,101,-0.0012957100639349,0.1557392878696439
102,102,-0.0012705778952847,0.1554978877489438
103,103,0.0007312205550953,0.1552564876282438
104,104,-0.0020113589839011,0.1550150875075437
105,105,-0.00071690864586,0.1547736873868437
106,106,-0.0020716089590442,0.1545322872661436
107,107,-0.0008963350218497,0.1542908871454435
108,108,-0.0005279273791948,0.1540494870247435
109,109,0.0020494995078322,0.1538080869040434
110,110,-0.0014618089384815,0.1535666867833433
111,111,-0.0030085798626044,0.1533252866626433
112,112,-0.0041036982351809,0.1530838865419432
113,113,-0.0034362802860784,0.1528424864212432
114,114,-0.0043010252376404,0.1526010863005431
115,115,-0.0038438179302412,0.152359686179843
116,116,-0.0026306536637589,0.152118286059143
117,117,-0.003528055630882,0.1519010259505129
118,118,0.000612153586638,0.1516596258298129
119,119,0.0019513166992262,0.1514182257091128
120,120,0.0015889350073858,0.1511768255884127
121,121,9.272662873205384e-05,0.1509354254677127
122,122,-0.0010820697339578,0.1506940253470126
123,123,-0.0032705771385074,0.1504526252263126
124,124,-0.0042183863657089,0.1502112251056125
125,125,-0.0022870880026339,0.1499698249849125
126,126,-0.0018912948492992,0.1497284248642124
127,127,-0.0007835149989805,0.1494870247435123
128,128,0.0008266908829676,0.1492456246228123
129,129,0.0017792151056432,0.1490042245021122
130,130,0.0038270761315452,0.1487628243814121
131,131,0.0047543904250949,0.1485214242607121
132,132,0.0032920791182328,0.148280024140012
133,133,0.0047233989838733,0.148038624019312
134,134,0.0030943344695747,0.1477972238986119
135,135,0.0049417666238036,0.1475558237779118
136,136,0.0043699739764794,0.1473144236572118
137,137,0.0065803557140963,0.1470730235365117
138,138,0.0065828867394597,0.1468316234158116
139,139,0.0038947772272253,0.1465902232951116
140,140,0.0034221674214379,0.1463488231744115
141,141,0.0029013493304608,0.1461315630657815
142,142,0.0027905084000584,0.1458901629450814
143,143,0.0009178646609705,0.1456487628243813
144,144,-0.0018050440061542,0.1454073627036813
145,145,-0.0026746103786163,0.1451659625829812
146,146,-0.0026378699869091,0.1449245624622812
147,147,-0.0050973565201916,0.1446831623415811
148,148,-0.0051178636530304,0.1444417622208811
149,149,-0.0041294843934021,0.144200362100181
150,150,-0.0049927661612426,0.143958961979481
151,151,-0.006174185503172,0.1437175618587809
152,152,-0.0052315999408883,0.1434761617380808
153,153,-0.0051059726128666,0.1432347616173808
154,154,-0.0074790651185133,0.1429933614966807
155,155,-0.0071701711025038,0.1427519613759806
156,156,-0.0017851236376811,0.1425105612552806
157,157,-0.0009216559214245,0.1422691611345805
158,158,-0.0021795333492862,0.1420277610138804
159,159,-0.0025407283500468,0.1417863608931804
160,160,-0.0022397895914574,0.1415449607724803
161,161,0.0003264422846597,0.1413035606517803
162,162,0.0029240207653029,0.1410621605310802
163,163,0.004027691330444,0.1408207604103802
164,164,0.0017229351950766,0.1406035003017501
165,165,0.004521535755299,0.14036210018105
166,166,0.0058538465263221,0.14012070006035
167,167,0.0053321722112487,0.1398792999396499
168,168,0.0054525689370742,0.1396378998189499
169,169,0.0070013571967987,0.1393964996982498
170,170,0.0040431600157706,0.1391550995775498
171,171,0.0054321922039152,0.1389136994568497
172,172,0.0041734868031512,0.1386722993361496
173,173,0.0043333257866065,0.1384308992154496
174,174,0.0016111385154043,0.1381894990947495
175,175,0.0006533787070081,0.1379480989740494
176,176,0.0063222375204977,0.1377066988533494
177,177,0.0072423717512661,0.1374652987326493
178,178,0.0066653557243508,0.1372238986119492
179,179,0.0037369338380159,0.1369824984912492
180,180,0.001485187987252,0.1367410983705491
181,181,-0.0007456343829239,0.1364996982498491
182,182,-0.00086487066192,0.136258298129149
183,183,-0.0027038594477849,0.136016898008449
184,184,-0.0038506389900047,0.1357754978877489
185,185,-0.0038520843926508,0.1355340977670488
186,186,-0.0028226872322532,0.1352926976463488
187,187,-0.0045558862612271,0.1350754375377187
188,188,-0.0063550525925309,0.1348340374170187
189,189,-0.0033060086410745,0.1345926372963186
190,190,-0.0049103983572845,0.1343512371756186
191,191,-0.0071057647995291,0.1341098370549185
192,192,-0.0038651574082733,0.1338684369342184
193,193,-0.0028514306409893,0.1336270368135184
194,194,-0.0035847453552572,0.1333856366928183
195,195,-0.0048178763238428,0.1331442365721182
196,196,-0.0035822839166135,0.1329028364514182
197,197,0.0010301024762204,0.1326614363307181
198,198,-0.0004191147541054,0.132420036210018
199,199,0.0009825721224753,0.132178636089318
200,200,0.0027456750559089,0.1319372359686179
201,201,0.0036639034927721,0.1316958358479179
202,202,0.0008190425694926,0.1314544357272178
203,203,0.0009594390604087,0.1312130356065177
204,204,0.0008156334710428,0.1309716354858177
205,205,0.0009404582654802,0.1307302353651176
206,206,0.0015472406506336,0.1304888352444176
207,207,-0.0002400927064373,0.1302474351237175
208,208,-0.0024733703964731,0.1300060350030175
209,209,-0.0033088987762284,0.1297646348823174
210,210,-0.0045051795636985,0.1295232347616173
211,211,-0.0029521604323142,0.1293059746529873
212,212,-0.0066380679135472,0.1290645745322872
213,213,-0.0077669940421222,0.1288231744115872
214,214,-0.0044542360834859,0.1285817742908871
215,215,-0.0025003955597784,0.128340374170187
216,216,-0.0041491811829911,0.128098974049487
217,217,-0.0022068152671059,0.1278575739287869
218,218,-0.0005161055707725,0.1276161738080868
219,219,-0.0025286556252036,0.1273747736873868
220,220,-0.0005825705602715,0.1271333735666867
221,221,-0.0016618098881575,0.1268919734459867
222,222,-0.0031323076725066,0.1266505733252866
223,223,-0.0022667044717054,0.1264091732045865
224,224,8.803602755547146e-05,0.1261677730838865
225,225,-0.001083499196983,0.1259263729631864
226,226,0.0003160372751008,0.1256849728424864
227,227,-0.001773072106979,0.1254435727217863
228,228,-0.0028534383607694,0.1252021726010863
229,229,-0.0011092168034793,0.1249607724803862
230,230,-0.0009883029935847,0.1247193723596861
231,231,-0.0022120621957589,0.1244779722389861
232,232,-0.0018663625707977,0.124236572118286
233,233,-0.0024796515586449,0.1239951719975859
234,234,-0.0015321527076044,0.1237779118889559
235,235,-0.0007968857550416,0.1235365117682558
236,236,-0.0034273235791398,0.1232951116475558
237,237,-0.0022677390048797,0.1230537115268557
238,238,-0.0005856268699587,0.1228123114061556
239,239,0.0042966302876887,0.1225709112854556
240,240,0.0028459327966419,0.1223295111647555
241,241,0.002779128563244,0.1220881110440555
242,242,0.0016421499913479,0.1218467109233554
243,243,0.0041553983867719,0.1216053108026553
244,244,0.0052836421858208,0.1213639106819553
245,245,0.0053365152858344,0.1211225105612552
246,246,0.0067036993679741,0.1208811104405552
247,247,0.0064608537679736,0.1206397103198551
248,248,0.0062086184473764,0.120398310199155
249,249,0.0067439692753542,0.120156910078455
250,250,0.0048477540270068,0.1199155099577549
251,251,0.0010576806816022,0.1196741098370549
252,252,0.0034174078997252,0.1194327097163548
253,253,0.0009291600299441,0.1191913095956547
254,254,0.0008270015340381,0.1189499094749547
255,255,-0.0007794230530024,0.1187085093542546
256,256,-0.0030167637066752,0.1184671092335546
257,257,-0.0032232293830496,0.1182498491249245
258,258,-0.0025204205657385,0.1180084490042244
259,259,-0.0029060173998237,0.1177670488835244
260,260,-0.0008966404824085,0.1175256487628243
261,261,-0.0014588966688415,0.1172842486421243
262,262,-0.0042884577253241,0.1170428485214242
263,263,-0.0015505270887686,0.1168014484007241
264,264,-0.0008738530234536,0.1165600482800241
265,265,-0.0025699422364344,0.116318648159324
266,266,-0.0008019642106782,0.116077248038624
267,267,-0.0038869221376709,0.1158358479179239
268,268,-0.0042686155114836,0.1155944477972238
269,269,0.0011074683317253,0.1153530476765238
270,270,-0.0012473970319309,0.1151116475558237
271,271,-0.0028299689397756,0.1148702474351237
272,272,0.0006183420796569,0.1146288473144236
273,273,-0.0009638907902058,0.1143874471937235
274,274,-0.0010735405511879,0.1141460470730235
275,275,0.0022082463585545,0.1139046469523234
276,276,0.0013826852111935,0.1136632468316234
277,277,0.0013902862115902,0.1134218467109233
278,278,0.0029157146907864,0.1131804465902232
279,279,0.0041870365927496,0.1129390464695232
280,280,0.000281139113759,0.1126976463488231
281,281,0.0018485648041699,0.1124803862401931
282,282,-0.0007896175080717,0.112238986119493
283,283,0.0006958047875758,0.1119975859987929
284,284,-0.0004678633002952,0.1117561858780929
285,285,-0.0015598033468345,0.1115147857573928
286,286,0.0021571290171974,0.1112733856366928
287,287,0.0017490484491824,0.1110319855159927
288,288,0.0015338361596345,0.1107905853952926
289,289,0.0029055096352361,0.1105491852745926
290,290,0.0006001885711564,0.1103077851538925
291,291,0.0009018020321073,0.1100663850331925
292,292,0.0006717216421643,0.1098249849124924
293,293,0.000386810280504,0.1095835847917923
294,294,0.0015722068179639,0.1093421846710923
295,295,0.0004567629336769,0.1091007845503922
296,296,0.0043446734181759,0.1088593844296922
297,297,0.0040361127271472,0.1086179843089921
298,298,0.0046180018999013,0.108376584188292
299,299,0.0027101320297684,0.108135184067592
300,300,0.0051796441157155,0.1078937839468919
301,301,0.0073687050944566,0.1076523838261919
302,302,0.0050504909018415,0.1074109837054918
303,303,0.0018639309814848,0.1071695835847917
304,304,0.0016785021838651,0.1069523234761617
305,305,-0.0005066277665269,0.1067109233554616
306,306,-0.0037526260066201,0.1064695232347616
307,307,-0.0058113802915359,0.1062281231140615
308,308,-0.0062397349463581,0.1059867229933614
309,309,-0.0081195672912772,0.1057453228726614
310,310,-0.0081820109232806,0.1055039227519613
311,311,-0.010022270944292,0.1052625226312613
312,312,-0.007607150959409,0.1050211225105612
313,313,-0.0006467034254596,0.1047797223898611
314,314,-0.0014221060496684,0.1045383222691611
315,315,-0.0035033971136564,0.104296922148461
316,316,-0.00566559382961,0.104055522027761
317,317,-0.005730154934278,0.1038141219070609
318,318,-0.0018002085189124,0.1035727217863608
319,319,-0.0029447122975054,0.1033313216656608
320,320,-0.0038317536043104,0.1030899215449607
321,321,-0.0003962526665183,0.1028485214242607
322,322,-0.0003530571377362,0.1026071213035606
323,323,0.0026092703823318,0.1023657211828605
324,324,0.0016684516180516,0.1021243210621605
325,325,0.0033403095340803,0.1018829209414604
326,326,0.0058141017166415,0.1016415208207603
327,327,0.0014312827773415,0.1014242607121303
328,328,-0.0003515342066323,0.1011828605914302
329,329,-0.0010209427987794,0.1009414604707302
330,330,-0.0038732278000486,0.1007000603500301
331,331,-0.004105249232669,0.1004586602293301
332,332,-0.0064311859911477,0.10021726010863
333,333,-0.0053568904211726,0.0999758599879299
334,334,-0.0025688764594686,0.0997344598672299
335,335,-0.0016461002783558,0.0994930597465298
336,336,-0.0009770420239523,0.0992516596258298
337,337,-0.0012555054550159,0.0990102595051297
338,338,-1.909876750405548e-05,0.0987688593844296
339,339,0.0033943246897542,0.0985274592637296
340,340,0.0008024282957267,0.0982860591430295
341,341,0.0040999825877299,0.0980446590223294
342,342,0.0041261400140929,0.0978032589016294
343,343,0.0011154117172125,0.0975618587809293
344,344,0.001575368430977,0.0973204586602293
345,345,0.0012185527401948,0.0970790585395292
346,346,-0.001424385222004,0.0968376584188291
347,347,0.0009528106521387,0.0965962582981291
348,348,0.0019025778350704,0.096354858177429
349,349,3.091386878451008e-05,0.096113458056729
350,350,0.0033022377290647,0.0958720579360289
351,351,0.0037004950687288,0.0956547978273989
352,352,0.0027637026462483,0.0954133977066988
353,353,-0.0021352617399921,0.0951719975859987
354,354,-0.0010892667382845,0.0949305974652987
355,355,-0.0020759910596572,0.0946891973445986
356,356,-0.0017662778578619,0.0944477972238986
357,357,0.0014351987873434,0.0942063971031985
358,358,0.0005639347898963,0.0939649969824984
359,359,0.0037940375986394,0.0937235968617984
360,360,0.0051814921721544,0.0934821967410983
361,361,0.0043730489824743,0.0932407966203982
362,362,0.0039877116209847,0.0929993964996982
363,363,0.0008851573837774,0.0927579963789981
364,364,0.0012256633991463,0.0925165962582981
365,365,0.0007197476242437,0.092275196137598
366,366,0.0025599211508972,0.0920337960168979
367,367,0.0051265626825017,0.0917923958961979
368,368,0.005725823558368,0.0915509957754978
369,369,0.005201253347279,0.0913095956547978
370,370,0.0061961557383531,0.0910681955340977
371,371,0.0039603295008939,0.0908267954133976
372,372,0.002801527574995,0.0905853952926976
373,373,0.0047723695767498,0.0903439951719975
374,374,0.003986920984635,0.0901267350633675
375,375,0.0024314432022708,0.0898853349426674
376,376,0.0027608148353288,0.0896439348219673
377,377,0.0022506882064124,0.0894025347012673
378,378,-0.000434390875636,0.0891611345805672
379,379,0.001415112961316,0.0889197344598672
380,380,0.0005042695734466,0.0886783343391671
381,381,-0.0021274916336404,0.088436934218467
382,382,-0.0030879060797895,0.088195534097767
383,383,-0.0041737468724557,0.0879541339770669
384,384,-0.0045904596508005,0.0877127338563669
385,385,-0.001408490101647,0.0874713337356668
386,386,0.0016790133558859,0.0872299336149667
387,387,0.0010938181356172,0.0869885334942667
388,388,-0.0008256704755358,0.0867471333735666
389,389,-0.0005896813062625,0.0865057332528666
390,390,-0.0006388923433277,0.0862643331321665
391,391,0.0007224277021022,0.0860229330114664
392,392,-0.0001221534620561,0.0857815328907664
393,393,-0.0011409792317776,0.0855401327700663
394,394,-0.0038502450297086,0.0852987326493663
395,395,-0.0021035362039065,0.0850573325286662
396,396,-0.0049820430907984,0.0848159324079661
397,397,-0.0037369701746153,0.0845986722993361
398,398,-0.0035948308064085,0.084357272178636
399,399,-0.0017107254613031,0.084115872057936
400,400,-0.0053113026244098,0.0838744719372359
401,401,-0.0001108971108126,0.0836330718165358
402,402,-0.0051373577037548,0.0833916716958358
403,403,-0.002962394706413,0.0831502715751357
404,404,0.00179102509619,0.0829088714544357
405,405,0.0002543271750907,0.0826674713337356
406,406,0.0009535444976972,0.0824260712130355
407,407,-9.521986562566198e-06,0.0821846710923355
408,408,0.0029594781084364,0.0819432709716354
409,409,0.0022172213470743,0.0817018708509354
410,410,0.0022857419840557,0.0814604707302353
411,411,0.0048768579557275,0.0812190706095352
412,412,0.002692266329985,0.0809776704888352
413,413,0.0013158448076402,0.0807362703681351
414,414,0.0017381738946767,0.0804948702474351
415,415,0.0008580596241152,0.080253470126735
