,Time,Residuals,p
81,81,-0.001682464289314,0.1571876885938443
82,82,-0.0032327698219482,0.1569221484610742
83,83,-0.0031617774072737,0.1566324683162341
84,84,-0.0002479087224824,0.156342788171394
85,85,-0.0006878600994698,0.156077248038624
86,86,-0.0021247564990533,0.1557875678937839
87,87,0.001593874933546,0.1554978877489438
88,88,0.0024486467202117,0.1552323476161738
89,89,-0.0038253677723728,0.1549426674713337
90,90,-0.0062785458133854,0.1546529873264936
91,91,-0.009459016926966,0.1543874471937235
92,92,-0.0034554203288971,0.1540977670488835
93,93,-0.0079366163172079,0.1538080869040434
94,94,-0.0078591586541726,0.1535425467712733
95,95,-0.0071097658565207,0.1532528666264333
96,96,-0.0080095674406999,0.1529631864815932
97,97,-0.0055078406828272,0.1526976463488231
98,98,-0.0100460098134576,0.1524079662039831
99,99,-0.0023915970662008,0.152118286059143
100,100,-0.0060012629225977,0.1518527459263729
101,101,-0.0012550959053242,0.1515630657815329
102,102,-0.0022548935097541,0.1512733856366928
103,103,-0.0014909804365741,0.1510078455039227
104,104,-0.0052813684027486,0.1507181653590826
105,105,-0.0026208137775318,0.1504284852142426
106,106,-0.0038409579026821,0.1501629450814725
107,107,0.0003978308282461,0.1498732649366324
108,108,0.0003851683129266,0.1495835847917923
109,109,-0.004897767723742,0.1493180446590223
110,110,-0.0042591727513077,0.1490283645141822
111,111,0.0035206526406829,0.1487386843693421
112,112,0.0023379317630122,0.1484490042245021
113,113,0.0062601849604222,0.148183464091732
114,114,0.0046397759168861,0.1478937839468919
115,115,0.0064690140228779,0.1476041038020518
116,116,0.0069056217611945,0.1473385636692818
117,117,0.0058630762011557,0.1470488835244417
118,118,0.0068982629368441,0.1467592033796017
119,119,0.0014007608161134,0.1464936632468316
120,120,-0.0046138251817142,0.1462039831019915
121,121,-0.0053009476563187,0.1459143029571514
122,122,-0.0089092543309531,0.1456487628243813
123,123,-0.010423720244664,0.1453590826795413
124,124,-0.0156165876649043,0.1450694025347012
125,125,-0.0201418387852638,0.1448038624019312
126,126,-0.0157391955623616,0.1445141822570911
127,127,-0.0181889485779451,0.144224502112251
128,128,-0.0165925409970562,0.143958961979481
129,129,-0.018712034087748,0.1436692818346409
130,130,-0.0129888861675383,0.1433796016898008
131,131,-0.0089330459399373,0.1431140615570307
132,132,-0.0036131672788861,0.1428243814121907
133,133,-0.0001064065677078,0.1425347012673506
134,134,-0.0023803496952183,0.1422691611345805
135,135,0.0004433614708595,0.1419794809897404
136,136,0.002093159117898,0.1416898008449004
137,137,0.002344436210957,0.1414242607121303
138,138,0.0093629997658644,0.1411345805672902
139,139,0.0108895389374417,0.1408449004224502
140,140,0.0099477077559902,0.1405793602896801
141,141,0.0125880497789737,0.14028968014484
142,142,0.0102970759517956,0.1399999999999999
143,143,0.00806635753899,0.1397344598672299
144,144,0.005638651026394,0.1394447797223898
145,145,0.0063374580918378,0.1391550995775498
146,146,0.0049884079023843,0.1388895594447797
147,147,0.0071680105018939,0.1385998792999396
148,148,0.0031202180953883,0.1383101991550995
149,149,0.0055852755402309,0.1380446590223294
150,150,-0.0014766222209389,0.1377549788774894
151,151,0.0032525669413647,0.1374652987326493
152,152,-0.000193846785276,0.1371997585998793
153,153,0.0012473358087812,0.1369100784550392
154,154,0.0009667418782245,0.1366203983101991
155,155,-0.0025806530450533,0.136354858177429
156,156,-0.0062256858569006,0.136065178032589
157,157,-0.0061121883297352,0.1357754978877489
158,158,6.073700023856432e-05,0.1355099577549788
159,159,-0.0026744848348103,0.1352202776101388
160,160,-0.0052694397570839,0.1349305974652987
161,161,-0.0082584373812643,0.1346650573325286
162,162,-0.009917361530589,0.1343753771876885
163,163,-0.0059853164962319,0.1340856970428485
164,164,-0.0035629038545654,0.1338201569100784
165,165,-0.0028690572747094,0.1335304767652383
166,166,0.0027595871033118,0.1332407966203982
167,167,-0.0030554830793519,0.1329752564876282
168,168,0.0032074868391389,0.1326855763427881
169,169,0.0076971098114448,0.1323958961979481
170,170,0.0080886783338398,0.132130356065178
171,171,0.0119495237167218,0.1318406759203379
172,172,0.0088638012152576,0.1315509957754978
173,173,0.0145793332069974,0.1312854556427278
174,174,0.0116639821721348,0.1309957754978877
175,175,0.0183812353257175,0.1307060953530476
176,176,0.014907879699003,0.1304405552202776
177,177,0.0128342526043712,0.1301508750754375
178,178,0.0091883354702348,0.1298611949305974
179,179,0.0035175029958101,0.1295956547978274
180,180,0.010762190206355,0.1293059746529873
181,181,0.0030729799094154,0.1290162945081472
182,182,-0.0072511473819008,0.1287507543753771
183,183,-0.0006702077062162,0.1284610742305371
184,184,0.0020907639992825,0.128171394085697
185,185,0.0019017015833698,0.1279058539529269
186,186,0.0018012495577921,0.1276161738080868
187,187,0.0032881183399661,0.1273264936632468
188,188,0.0010441193668243,0.1270609535304767
189,189,-6.587170124272568e-05,0.1267712733856366
190,190,0.0007456503445988,0.1264815932407966
191,191,-0.0004198570767341,0.1262160531080265
192,192,-0.0012887847251955,0.1259263729631864
193,193,-0.0043897851934259,0.1256366928183463
194,194,-0.0021291149681802,0.1253711526855763
195,195,-0.003380030752103,0.1250814725407362
196,196,-0.0013844354721733,0.1247917923958961
197,197,0.0010578850819562,0.1245262522631261
198,198,-0.0042951709343583,0.124236572118286
199,199,-0.0051399202538675,0.1239468919734459
200,200,-0.0052318047753231,0.1236813518406759
201,201,-0.0122232350358506,0.1233916716958358
202,202,-0.0003365305673024,0.1231019915509957
203,203,-0.0032245153306499,0.1228364514182256
204,204,-0.0044251965553832,0.1225467712733856
205,205,-0.0065597924939736,0.1222570911285455
206,206,-0.0091789169815035,0.1219915509957754
207,207,-0.0080868066880145,0.1217018708509354
208,208,-0.0113857218400741,0.1214121907060953
209,209,-0.0077965218360607,0.1211466505733252
210,210,-0.0080857546353553,0.1208569704284852
211,211,-0.0032343157236133,0.1205672902836451
212,212,0.001666478270823,0.120301750150875
213,213,0.004042593948866,0.1200120700060349
214,214,0.004663917314187,0.1197223898611949
215,215,0.0065684150856639,0.1194568497284248
216,216,0.0082050943413171,0.1191671695835847
217,217,0.0151722046022064,0.1188774894387447
218,218,0.0151966077715306,0.1186119493059746
219,219,0.0055655912398313,0.1183222691611345
220,220,0.0083050916609381,0.1180325890162944
221,221,0.0072117672809078,0.1177429088714544
222,222,0.0006236082910154,0.1174773687386843
223,223,-0.0015394683828789,0.1171876885938442
224,224,-0.0012935969758695,0.1168980084490042
225,225,-0.0024606818960187,0.1166324683162341
226,226,0.0008610710831221,0.116342788171394
227,227,-0.0052123504882817,0.116053108026554
228,228,-0.0048962112059534,0.1157875678937839
229,229,-0.0047474289522821,0.1154978877489438
230,230,-0.0053652907356955,0.1152082076041037
231,231,-0.0075599685621158,0.1149426674713337
232,232,-0.0053834488370191,0.1146529873264936
233,233,-0.0054790006919046,0.1143633071816535
234,234,-0.0088093542279,0.1140977670488835
235,235,-0.008672186672285,0.1138080869040434
236,236,-0.0115643985974229,0.1135184067592033
237,237,-0.0074379407509477,0.1132528666264333
238,238,-0.0090744194988799,0.1129631864815932
239,239,-0.0079954383611547,0.1126735063367531
240,240,-0.0045569319986646,0.112407966203983
241,241,0.0017362718298445,0.112118286059143
242,242,0.0012654182265299,0.1118286059143029
243,243,-0.0033908875628068,0.1115630657815328
244,244,-0.0021104675883367,0.1112733856366928
245,245,-0.0025597668819704,0.1109837054918527
246,246,-0.0052883410743823,0.1107181653590826
247,247,-0.0042547401239468,0.1104284852142425
248,248,-0.00544351789256,0.1101388050694025
249,249,-0.0098205893225922,0.1098732649366324
250,250,-0.0076566369794852,0.1095835847917923
251,251,-0.0115767856907599,0.1092939046469523
252,252,-0.0137633334285782,0.1090283645141822
253,253,-0.0134945919519962,0.1087386843693421
254,254,-0.0089973776518078,0.1084490042245021
255,255,-0.0072264750672503,0.108183464091732
256,256,-0.0057282574863841,0.1078937839468919
257,257,-0.0008028025669596,0.1076041038020518
258,258,0.0038210975807937,0.1073385636692818
259,259,0.0071771870711538,0.1070488835244417
260,260,0.0093110265659905,0.1067592033796016
261,261,0.0096504983936402,0.1064936632468316
262,262,0.0153724210691968,0.1062039831019915
263,263,0.0124344870143993,0.1059143029571514
264,264,0.0154282411240876,0.1056487628243813
265,265,0.0156121393199075,0.1053590826795413
266,266,0.0167442484435927,0.1050694025347012
267,267,0.0181099431555882,0.1048038624019311
268,268,0.0155137114757836,0.1045141822570911
269,269,0.0148250175127759,0.104224502112251
270,270,0.0201121570779931,0.1039589619794809
271,271,0.0193385993124671,0.1036692818346409
272,272,0.0249462250779004,0.1033796016898008
273,273,0.0246235839065414,0.1031140615570307
274,274,0.0157262270982676,0.1028243814121906
275,275,0.0123018982878946,0.1025347012673506
276,276,0.0153327268012318,0.1022691611345805
277,277,0.0094732135998262,0.1019794809897404
278,278,0.0056187989016531,0.1016898008449004
279,279,0.0104657088160285,0.1014242607121303
280,280,0.0115138219600046,0.1011345805672902
281,281,0.0122867614638216,0.1008449004224501
282,282,0.0094536889466062,0.1005793602896801
283,283,0.0055932653572247,0.10028968014484
284,284,0.0021755803014166,0.0999999999999999
285,285,0.0075736516484314,0.0997344598672299
286,286,-0.0030381927463798,0.0994447797223898
287,287,-0.0046029352270402,0.0991550995775497
288,288,-0.0015610718111446,0.0988895594447797
289,289,-0.0008911286172609,0.0985998792999396
290,290,-0.0051991020504028,0.0983101991550995
291,291,-0.0075983857593266,0.0980446590223294
292,292,-0.0023265925016674,0.0977549788774894
293,293,-0.0049803238679202,0.0974652987326493
294,294,-0.0062337507209201,0.0971997585998792
295,295,-0.0063819633076899,0.0969100784550392
296,296,-0.009322385075989,0.0966203983101991
297,297,-0.0085847429689426,0.096354858177429
298,298,-0.0058562255531574,0.096065178032589
299,299,-0.0035885533692923,0.0957754978877489
300,300,-0.0077013681071582,0.0955099577549788
301,301,-0.0057354399412874,0.0952202776101387
302,302,-0.007622072489019,0.0949305974652987
303,303,-0.0093931782486255,0.0946650573325286
304,304,-0.0064340588240047,0.0943753771876885
305,305,-0.0101402374321608,0.0940856970428485
306,306,-0.0073923360406139,0.0938201569100784
307,307,-0.0060973985257851,0.0935304767652383
308,308,-0.0150717578547614,0.0932407966203982
309,309,-0.0103222632377754,0.0929752564876282
310,310,-0.0073112258459491,0.0926855763427881
311,311,-0.003878512475645,0.092395896197948
312,312,-0.0057299958740991,0.092130356065178
313,313,-0.0017884554168912,0.0918406759203379
314,314,-0.0016814846795646,0.0915509957754978
315,315,-0.0026901435608719,0.0912854556427278
316,316,-0.0004579663013827,0.0909957754978877
317,317,0.0041708286634387,0.0907060953530476
318,318,0.0065727964943486,0.0904405552202776
319,319,0.0102147125160566,0.0901508750754375
320,320,0.0147651570274799,0.0898611949305974
321,321,0.0195964272499983,0.0895956547978273
322,322,0.0229777022172392,0.0893059746529873
323,323,0.0190994433285243,0.0890162945081472
324,324,0.018692798104429,0.0887507543753771
325,325,0.0162873327561208,0.088461074230537
326,326,0.0139415213056003,0.088171394085697
327,327,0.0163863252757605,0.0879058539529269
328,328,0.0153240623617054,0.0876161738080868
329,329,0.0173133384343798,0.0873264936632468
330,330,0.0130824422052886,0.0870368135184067
331,331,0.0069884390609215,0.0867712733856366
332,332,0.0034950710255741,0.0864815932407966
333,333,0.0015900980590073,0.0861919130959565
334,334,0.0016108120497421,0.0859263729631864
335,335,-0.0037050526835872,0.0856366928183463
336,336,-7.075904020659163e-05,0.0853470126735063
337,337,0.0036814340270259,0.0850814725407362
338,338,0.0040601333458817,0.0847917923958961
339,339,0.0050096251529297,0.0845021122510561
340,340,0.012203504984681,0.084236572118286
341,341,0.0074391886998464,0.0839468919734459
342,342,0.0097113525506518,0.0836572118286058
343,343,0.0048576102656623,0.0833916716958358
344,344,0.0013225467244074,0.0831019915509957
345,345,-0.0028030178803259,0.0828123114061556
346,346,-0.0028962969743002,0.0825467712733856
347,347,0.0022007441406939,0.0822570911285455
348,348,-0.0054864556578024,0.0819674109837054
349,349,-0.0037598199820035,0.0817018708509354
350,350,-0.0080284713452477,0.0814121907060953
351,351,-0.009325602078236,0.0811225105612552
352,352,-0.0073122339612988,0.0808569704284851
353,353,-0.0104068309956601,0.0805672902836451
354,354,-0.0130104930549761,0.080277610138805
355,355,-0.0082555902060031,0.0800120700060349
356,356,-0.0076032243381105,0.0797223898611949
357,357,-0.0024884439543533,0.0794327097163548
358,358,-0.0038914380663447,0.0791671695835847
359,359,-0.0073218919570988,0.0788774894387447
360,360,-0.0136933237127697,0.0785878092939046
361,361,-0.0126886713260606,0.0783222691611345
362,362,-0.0119812457935555,0.0780325890162944
363,363,-0.0078729673600194,0.0777429088714544
364,364,-0.0142803113816126,0.0774773687386843
365,365,-0.0108859698922079,0.0771876885938442
366,366,-0.0148408241299692,0.0768980084490042
367,367,-0.0116955555708786,0.0766324683162341
368,368,-0.0141165626293091,0.076342788171394
369,369,-0.0137543788798195,0.0760531080265539
370,370,-0.006104114960086,0.0757875678937839
371,371,-0.0049839740869197,0.0754978877489438
372,372,-0.0017740093396366,0.0752082076041037
373,373,0.0012477856191421,0.0749426674713337
374,374,0.0048385887560785,0.0746529873264936
375,375,0.0021168379773627,0.0743633071816535
376,376,0.0010056399520077,0.0740977670488835
377,377,-0.001429482527088,0.0738080869040434
378,378,0.0019794644943155,0.0735184067592033
379,379,-0.0022410414083147,0.0732528666264333
380,380,-0.0002555710313674,0.0729631864815932
381,381,-0.0021323456112618,0.0726735063367531
382,382,0.0006676564186846,0.072407966203983
383,383,-0.0035554600880531,0.072118286059143
384,384,-0.0029825366172124,0.0718286059143029
385,385,0.0012955921405483,0.0715630657815328
386,386,0.0049927954247381,0.0712733856366927
387,387,0.0035037029758651,0.0709837054918527
388,388,0.0039622428953426,0.0707181653590826
389,389,0.0030760226097756,0.0704284852142425
390,390,0.0006579882688713,0.0701388050694025
391,391,0.0048706747413949,0.0698732649366324
392,392,0.0124912889898234,0.0695835847917923
393,393,0.0092676239863227,0.0692939046469523
394,394,0.0039073666660036,0.0690283645141822
395,395,0.0022218586448766,0.0687386843693421
396,396,0.0039832361245527,0.068449004224502
397,397,0.0030147480805385,0.068183464091732
398,398,-0.0007419112524288,0.0678937839468919
399,399,0.0021502028818574,0.0676041038020518
400,400,-0.0038848304718467,0.0673385636692818
401,401,-0.003759162157415,0.0670488835244417
