,Time,Residuals,p
89,89,-0.0014582573304258,0.152335546167773
90,90,-0.0020743147112129,0.152021726010863
91,91,-0.0005812482831036,0.1517079058539529
92,92,0.0008901097957214,0.1513940856970428
93,93,-0.0037239607631932,0.1510802655401327
94,94,-0.0017086456721756,0.1507664453832226
95,95,-0.0055273939292246,0.1504526252263126
96,96,-0.0094857810458127,0.1501388050694025
97,97,-0.00840883898375,0.1498491249245624
98,98,-0.0025104140880086,0.1495353047676523
99,99,-0.004854591314646,0.1492214846107423
100,100,-0.0044043749185128,0.1489076644538322
101,101,-0.0037038380251842,0.1485938442969221
102,102,-0.0055458646107626,0.148280024140012
103,103,-0.0070823806241786,0.1479662039831019
104,104,-0.0064288363059731,0.1476523838261919
105,105,-0.0002975796708868,0.1473385636692818
106,106,0.0010035779523408,0.1470488835244417
107,107,0.0026718735012646,0.1467350633675316
108,108,0.0040242930996233,0.1464212432106216
109,109,0.0005725887942968,0.1461074230537115
110,110,-0.0007151290508256,0.1457936028968014
111,111,-0.0035427317807168,0.1454797827398913
112,112,-0.0069202736274478,0.1451659625829812
113,113,-0.003348717487267,0.1448521424260712
114,114,-0.000516637653493,0.1445624622812311
115,115,0.003736988967763,0.144248642124321
116,116,0.0035962985586757,0.1439348219674109
117,117,-0.0046136666180135,0.1436210018105009
118,118,0.0014770388533595,0.1433071816535908
119,119,0.0063873280310728,0.1429933614966807
120,120,0.00693409000164,0.1426795413397706
121,121,0.0117815566689367,0.1423657211828606
122,122,0.0110557906637253,0.1420519010259505
123,123,0.0091263069618172,0.1417622208811104
124,124,0.002883077487326,0.1414484007242003
125,125,-0.0013420327922232,0.1411345805672902
126,126,-0.0035664539423494,0.1408207604103802
127,127,-0.0042816663082652,0.1405069402534701
128,128,-0.0020816829050007,0.14019312009656
129,129,0.0029567458058781,0.1398792999396499
130,130,0.0047167847816004,0.1395654797827398
131,131,0.0057247606474385,0.1392516596258298
132,132,0.0036719907847405,0.1389619794809897
133,133,0.0029076687673955,0.1386481593240796
134,134,0.0054185147373131,0.1383343391671695
135,135,0.0039997694758339,0.1380205190102595
136,136,-9.133595006882712e-05,0.1377066988533494
137,137,0.0003025952316679,0.1373928786964393
138,138,0.0039947549539501,0.1370790585395292
139,139,0.001214761697226,0.1367652383826191
140,140,-0.0034278075195947,0.1364514182257091
141,141,0.0051625881449565,0.136161738080869
142,142,-0.0005578770650286,0.1358479179239589
143,143,0.0040270019179989,0.1355340977670488
144,144,0.001765468935543,0.1352202776101388
145,145,0.0016212227058014,0.1349064574532287
146,146,0.0032705896597252,0.1345926372963186
147,147,0.0050621470168109,0.1342788171394085
148,148,-0.0042151015923542,0.1339649969824984
149,149,-0.0019781594974993,0.1336753168376584
150,150,-0.0020805145198783,0.1333614966807483
151,151,0.0004040666868111,0.1330476765238382
152,152,-0.0024916783491254,0.1327338563669281
153,153,-0.0085484964297899,0.132420036210018
154,154,-0.0086055199252217,0.132106216053108
155,155,-0.0020182828963002,0.1317923958961979
156,156,0.0010263223970692,0.1314785757392878
157,157,-0.0015994845423492,0.1311647555823777
158,158,-0.0041046483236404,0.1308750754375377
159,159,-0.0089700687913841,0.1305612552806276
160,160,-0.01140280891865,0.1302474351237175
161,161,-0.0123010066096543,0.1299336149668074
162,162,-0.0046143947703808,0.1296197948098973
163,163,-0.0042868315583106,0.1293059746529873
164,164,-0.0080536021447377,0.1289921544960772
165,165,-0.0005595477654319,0.1286783343391671
166,166,0.0046480251559359,0.128364514182257
167,167,0.0103105127804479,0.128074834037417
168,168,0.0064024495492164,0.1277610138805069
169,169,0.0115334970763469,0.1274471937235968
170,170,0.006090688431225,0.1271333735666867
171,171,0.00900472921665,0.1268195534097767
172,172,0.0093774185229575,0.1265057332528666
173,173,0.0049913376892432,0.1261919130959565
174,174,0.0027059296139967,0.1258780929390464
175,175,0.0067987862684192,0.1255642727821364
176,176,0.011872734642552,0.1252745926372963
177,177,0.0156986102405485,0.1249607724803862
178,178,0.0146231952073802,0.1246469523234761
179,179,0.011977454937549,0.124333132166566
180,180,0.0174665828301084,0.1240193120096559
181,181,0.0098085281061363,0.1237054918527459
182,182,0.0009095897448123,0.1233916716958358
183,183,0.0009602239502889,0.1230778515389257
184,184,0.0025429081926817,0.1227881713940856
185,185,-0.0040251826520053,0.1224743512371756
186,186,-0.0010714548825322,0.1221605310802655
187,187,-0.0010777028439667,0.1218467109233554
188,188,-0.0019087808609088,0.1215328907664453
189,189,-0.0071703479254867,0.1212190706095353
190,190,-0.0100930528702771,0.1209052504526252
191,191,-0.0053325357664195,0.1205914302957151
192,192,-0.0073690019909433,0.120277610138805
193,193,-0.005917061352116,0.1199879299939649
194,194,-0.0126363858518963,0.1196741098370549
195,195,-0.0112483922166694,0.1193602896801448
196,196,-0.0130898582886411,0.1190464695232347
197,197,-0.0100788648406852,0.1187326493663246
198,198,-0.0081940157777905,0.1184188292094145
199,199,-0.0030750806742758,0.1181050090525045
200,200,2.370139647278613e-05,0.1177911888955944
201,201,-0.0037339923004616,0.1174773687386843
202,202,-0.0052403040565452,0.1171876885938442
203,203,-0.0033060026868972,0.1168738684369342
204,204,-0.0090486688489491,0.1165600482800241
205,205,-0.0054705799370911,0.116246228123114
206,206,0.0028409642000327,0.1159324079662039
207,207,0.0002366597420718,0.1156185878092938
208,208,-0.0091150923846795,0.1153047676523838
209,209,-0.0058358703917184,0.1149909474954737
210,210,0.0015236315737361,0.1146771273385636
211,211,0.0005731281948698,0.1143874471937235
212,212,0.0014201397388113,0.1140736270368135
213,213,-0.0024351031030768,0.1137598068799034
214,214,-9.4794493973982e-05,0.1134459867229933
215,215,0.0026248617183304,0.1131321665660832
216,216,0.0092528490843269,0.1128183464091731
217,217,0.0147934053731547,0.1125045262522631
218,218,0.0183354631083644,0.112190706095353
219,219,0.0164155722877188,0.1119010259505129
220,220,0.0069860887864683,0.1115872057936028
221,221,0.0002657862863727,0.1112733856366928
222,222,-0.0017290215700073,0.1109595654797827
223,223,-0.0053621515155273,0.1106457453228726
224,224,-0.0036383861589113,0.1103319251659625
225,225,-0.0025628099720104,0.1100181050090524
226,226,0.0028082971140434,0.1097042848521424
227,227,0.0039416332093296,0.1093904646952323
228,228,0.0029233232691209,0.1091007845503922
229,229,0.0076406377663548,0.1087869643934821
230,230,0.007126626826575,0.1084731442365721
231,231,0.0045195474693375,0.108159324079662
232,232,0.0032922893795914,0.1078455039227519
233,233,-0.004593745150591,0.1075316837658418
234,234,0.0007925016810782,0.1072178636089317
235,235,-0.001866392991389,0.1069040434520217
236,236,0.000380108085542,0.1065902232951116
237,237,0.0031459390125563,0.1063005431502715
238,238,0.0035954017321959,0.1059867229933614
239,239,0.0056787812087705,0.1056729028364514
240,240,0.0057994661949939,0.1053590826795413
241,241,0.0009495827415938,0.1050452625226312
242,242,-0.0022566080136682,0.1047314423657211
243,243,-0.0071735240072963,0.104417622208811
244,244,-0.0118470352411338,0.104103802051901
245,245,-0.0106317874965493,0.1037899818949909
246,246,-0.0098833848165806,0.1035003017501508
247,247,-0.0062774949953721,0.1031864815932407
248,248,-0.0069962928225296,0.1028726614363307
249,249,-0.0086966466695074,0.1025588412794206
250,250,-0.0023618679148991,0.1022450211225105
251,251,-0.0020087618167277,0.1019312009656004
252,252,0.0005122845107857,0.1016173808086903
253,253,0.0009007008925455,0.1013035606517803
254,254,0.0058415046263681,0.1010138805069402
255,255,0.0034799992453717,0.1007000603500301
256,256,0.0030158227040217,0.10038624019312
257,257,0.0020638694782634,0.10007242003621
258,258,-0.0001234436831182,0.0997585998792999
259,259,0.0054623683824412,0.0994447797223898
260,260,-0.0022175748681763,0.0991309595654797
261,261,-0.0001721044731629,0.0988171394085696
262,262,0.0018743792971586,0.0985033192516596
263,263,0.0014887583711736,0.0982136391068195
264,264,0.0032015499290212,0.0978998189499094
265,265,0.0004920250012873,0.0975859987929993
266,266,-0.0022603021954669,0.0972721786360893
267,267,-0.0017677156785508,0.0969583584791792
268,268,-0.0003750960973373,0.0966445383222691
269,269,-0.0019913635217138,0.096330718165359
270,270,-0.0050999816998793,0.0960168980084489
271,271,0.0064718569803045,0.0957030778515389
272,272,0.0058466168021371,0.0954133977066988
273,273,0.0040065683651941,0.0950995775497887
274,274,-0.0008605397854581,0.0947857573928786
275,275,-0.0103521639473885,0.0944719372359686
276,276,-0.0085602623222313,0.0941581170790585
277,277,-0.0056599519728993,0.0938442969221484
278,278,-0.0045142571561115,0.0935304767652383
279,279,0.0012620077579261,0.0932166566083282
280,280,0.0007585001559569,0.0929028364514182
281,281,-0.0046153682473615,0.0926131563065781
282,282,0.0020688337232465,0.092299336149668
283,283,0.0011755373045312,0.0919855159927579
284,284,0.0026774317427015,0.0916716958358479
285,285,0.0068633689728713,0.0913578756789378
286,286,0.0068992689394359,0.0910440555220277
287,287,-0.0028806906066091,0.0907302353651176
288,288,-0.0038949483307583,0.0904164152082075
289,289,-0.0012911593631138,0.0901267350633675
290,290,0.0003653616149087,0.0898129149064574
291,291,0.0025560917959857,0.0894990947495473
