,Time,Residuals,p
87,87,-0.0047798872679997,0.160132770066385
88,88,-0.0010673211963755,0.1599155099577549
89,89,-0.0014596297052797,0.1596741098370549
90,90,-0.00193345459963,0.1594568497284248
91,91,-0.0058469476922978,0.1592154496077248
92,92,-0.0035195019754942,0.1589981894990947
93,93,0.000150803164344,0.1587567893783946
94,94,0.003745602570214,0.1585395292697646
95,95,0.0026707586279597,0.1582981291490645
96,96,0.0065557684671622,0.1580808690404345
97,97,0.0085927990159608,0.1578394689197344
98,98,0.0078721700522084,0.1576222088111044
99,99,0.0034619280425305,0.1573808086904043
100,100,0.0047003683624097,0.1571635485817742
101,101,0.0061509677609046,0.1569221484610742
102,102,0.0052062423589532,0.1567048883524441
103,103,0.0061830003914942,0.1564876282438141
104,104,0.0058940571876477,0.156246228123114
105,105,0.0068038702417779,0.156028968014484
106,106,0.0053360914672149,0.1557875678937839
107,107,0.0035358946189382,0.1555703077851538
108,108,0.0114943746536441,0.1553289076644538
109,109,0.0120744166523593,0.1551116475558237
110,110,0.0096271250769468,0.1548702474351237
111,111,0.0117107447797484,0.1546529873264936
112,112,0.0113563354078963,0.1544115872057936
113,113,0.0110616366246678,0.1541943270971635
114,114,0.0102601156895419,0.1539529269764634
115,115,0.0077799028231226,0.1537356668678334
116,116,0.0062611571681934,0.1535184067592033
117,117,0.0059927905880524,0.1532770066385033
118,118,0.0036605271259995,0.1530597465298732
119,119,0.0002940942377507,0.1528183464091732
120,120,0.0039637652017446,0.1526010863005431
121,121,0.0043550262079795,0.152359686179843
122,122,0.0054186979884157,0.152142426071213
123,123,0.0059764948156301,0.1519010259505129
124,124,0.0064158508277815,0.1516837658418829
125,125,0.0043602020165682,0.1514423657211828
126,126,0.0018225917903412,0.1512251056125527
127,127,0.0033075365317021,0.1509837054918527
128,128,0.0056321412293312,0.1507664453832226
129,129,0.0049941840266581,0.1505250452625226
130,130,0.0070612254117385,0.1503077851538925
131,131,0.0099534335324824,0.1500905250452625
132,132,0.0106718788375339,0.1498491249245624
133,133,0.0118625747822939,0.1496318648159324
134,134,0.0060422937123922,0.1493904646952323
135,135,0.0043143613016009,0.1491732045866022
136,136,0.0041847990513594,0.1489318044659022
137,137,0.003568197732177,0.1487145443572721
138,138,0.0016137958409431,0.1484731442365721
139,139,-0.0039984168451608,0.148255884127942
140,140,-0.0024450712671009,0.148014484007242
141,141,-0.0001605334217195,0.1477972238986119
142,142,-7.727038188909408e-05,0.1475558237779118
143,143,0.0027181052022405,0.1473385636692818
144,144,0.0022089834129429,0.1470971635485817
145,145,0.0041914872146974,0.1468799034399517
146,146,0.003527326129568,0.1466626433313216
147,147,0.003120702088024,0.1464212432106216
148,148,0.0013076623388065,0.1462039831019915
149,149,0.0009690430592351,0.1459625829812914
150,150,0.0005890610173933,0.1457453228726614
151,151,0.0022590722834349,0.1455039227519613
152,152,0.0035682811684788,0.1452866626433313
153,153,0.0034559017004723,0.1450452625226312
154,154,0.0015972057253458,0.1448280024140011
155,155,-0.0012664630507233,0.1445866022933011
156,156,-0.0066816114117791,0.144369342184671
157,157,-0.0084919913292198,0.144127942063971
158,158,-0.0061635938940745,0.1439106819553409
159,159,-0.00753328825869,0.1436692818346409
160,160,-0.0028039176592269,0.1434520217260108
161,161,-0.0007333138207227,0.1432347616173808
162,162,-0.0051357765424145,0.1429933614966807
163,163,0.0010836419542105,0.1427761013880507
164,164,-0.0041130127881329,0.1425347012673506
165,165,-0.0014386974799952,0.1423174411587205
166,166,-0.0068926684214288,0.1420760410380205
167,167,-0.0105375830387742,0.1418587809293904
168,168,-0.0112585288602685,0.1416173808086904
169,169,-0.011352750393475,0.1414001207000603
170,170,-0.0139420465070583,0.1411587205793602
171,171,-0.0111046426795835,0.1409414604707302
172,172,-0.0110975876309175,0.1407000603500301
173,173,-0.0078480755431239,0.1404828002414001
174,174,-0.0063781769281658,0.14026554013277
175,175,-0.0055017940551191,0.14002414001207
176,176,-0.005930318443387,0.1398068799034399
177,177,-0.0043560758945454,0.1395654797827398
178,178,-0.0037267332780851,0.1393482196741098
179,179,-0.0028988508741473,0.1391068195534097
180,180,-0.0067654376273836,0.1388895594447797
181,181,-0.0082476815982022,0.1386481593240796
182,182,-0.0058599969191901,0.1384308992154496
183,183,-0.0044848818056604,0.1381894990947495
184,184,-0.0043602472239603,0.1379722389861195
185,185,-0.0019660289855313,0.1377308388654194
186,186,-0.0044163104463328,0.1375135787567893
187,187,-0.0071097532772383,0.1372721786360893
188,188,-0.0048663932370919,0.1370549185274592
189,189,-0.0012108734019744,0.1368376584188292
190,190,-0.0002111210068814,0.1365962582981291
191,191,-0.0012032583566039,0.136378998189499
192,192,-0.0003173792054191,0.136137598068799
193,193,-0.0005424996380124,0.1359203379601689
194,194,-0.002370902115962,0.1356789378394689
195,195,-0.0030004938280728,0.1354616777308388
196,196,-0.0051076509942831,0.1352202776101388
197,197,-0.0063668809179135,0.1350030175015087
198,198,-0.0013967906486469,0.1347616173808086
199,199,0.0004845983390537,0.1345443572721786
200,200,0.0026153287237531,0.1343029571514785
201,201,0.0002324596226827,0.1340856970428485
202,202,-0.000333997009025,0.1338442969221484
203,203,-0.0008985772792757,0.1336270368135184
204,204,0.0030571427433497,0.1334097767048883
205,205,0.0060467753297825,0.1331683765841882
206,206,0.0044632957971899,0.1329511164755582
207,207,0.0055296237986359,0.1327097163548581
208,208,0.0085847592006998,0.1324924562462281
209,209,0.0061715875986271,0.132251056125528
210,210,0.0053210183364756,0.132033796016898
211,211,0.0085944636758316,0.1317923958961979
212,212,0.0096024078435519,0.1315751357875678
213,213,0.0083713961891594,0.1313337356668678
214,214,0.0073376858711522,0.1311164755582377
215,215,0.0097841947476726,0.1308750754375377
216,216,0.0094042556755844,0.1306578153289076
217,217,0.0107860773668145,0.1304405552202776
218,218,0.0094426103386585,0.1301991550995775
219,219,0.0116917438229278,0.1299818949909474
220,220,0.005647387175494,0.1297404948702474
221,221,0.0039108400993698,0.1295232347616173
222,222,-0.0012830342987334,0.1292818346409173
223,223,-0.0022498613987537,0.1290645745322872
224,224,-0.0061469596696535,0.1288231744115872
225,225,-0.0054215605974764,0.1286059143029571
226,226,-0.0027225959670955,0.128364514182257
227,227,0.0004638017362865,0.128147254073627
228,228,-0.0009250411671943,0.1279058539529269
229,229,0.0017064888793212,0.1276885938442969
230,230,0.0023949851674532,0.1274471937235968
231,231,0.0044036808886183,0.1272299336149668
232,232,0.0003044945533304,0.1270126735063367
233,233,0.0003053156894676,0.1267712733856366
234,234,0.0009996155322895,0.1265540132770066
235,235,0.0012891735897769,0.1263126131563065
236,236,-0.0011030979476361,0.1260953530476765
237,237,-0.00372044411568,0.1258539529269764
238,238,-0.0060243525049327,0.1256366928183463
239,239,-0.0035925031886195,0.1253952926976463
240,240,-0.0065734196041967,0.1251780325890162
241,241,-0.0050912780318199,0.1249366324683162
242,242,-0.003368693951207,0.1247193723596861
243,243,-0.0026324104958371,0.1244779722389861
244,244,0.0020527254196067,0.124260712130356
245,245,0.0045845095432193,0.1240193120096559
246,246,0.0029564816984288,0.1238020519010259
247,247,0.0073220340154771,0.1235847917923958
248,248,0.0115896295441851,0.1233433916716958
249,249,0.0075196381728507,0.1231261315630657
250,250,0.0098847526282012,0.1228847314423657
251,251,0.0114621477667704,0.1226674713337356
252,252,0.008214013373163,0.1224260712130355
253,253,0.0092756996030366,0.1222088111044055
254,254,0.0093208418854974,0.1219674109837054
255,255,0.0054281075885223,0.1217501508750754
256,256,0.0052516465825455,0.1215087507543753
257,257,0.0061230922693658,0.1212914906457453
258,258,-0.0008427856849481,0.1210500905250452
259,259,0.0005049687820651,0.1208328304164152
260,260,-0.0057149915784141,0.1205914302957151
261,261,-0.0027035704777575,0.120374170187085
262,262,-0.0006847031192982,0.120156910078455
263,263,-0.000648862997161,0.1199155099577549
264,264,-0.000116896155224,0.1196982498491249
265,265,-0.0026296163749538,0.1194568497284248
266,266,-0.0051073929266135,0.1192395896197947
267,267,-0.0077043865874176,0.1189981894990947
268,268,-0.0077614016303267,0.1187809293904646
269,269,-0.0100800522522509,0.1185395292697646
270,270,-0.0115059447077314,0.1183222691611345
271,271,-0.0100790461810031,0.1180808690404345
272,272,-0.0142103343296268,0.1178636089318044
273,273,-0.0069396560820524,0.1176222088111043
274,274,-0.0094324483056825,0.1174049487024743
275,275,-0.0070029425324964,0.1171876885938442
276,276,-0.010869896731433,0.1169462884731442
277,277,-0.0097447568719051,0.1167290283645141
278,278,-0.0085853378178369,0.1164876282438141
279,279,-0.0056814341333732,0.116270368135184
280,280,-0.0046539699957709,0.116028968014484
281,281,0.0005305438926114,0.1158117079058539
282,282,0.00333110752149,0.1155703077851538
283,283,-0.0003456733909459,0.1153530476765238
284,284,0.0078600493453304,0.1151116475558237
285,285,0.0107183951016572,0.1148943874471937
286,286,0.0100279887429475,0.1146529873264936
287,287,0.0069064078721018,0.1144357272178635
288,288,0.0052204465173,0.1141943270971635
289,289,0.005851031620629,0.1139770669885334
290,290,0.0034797155717904,0.1137598068799034
291,291,0.0030964544519151,0.1135184067592033
292,292,0.00520784345784,0.1133011466505733
293,293,0.0025257509221005,0.1130597465298732
294,294,0.0005277934329305,0.1128424864212432
295,295,-0.0031297735024538,0.1126010863005431
296,296,-0.0027873039179057,0.112383826191913
297,297,-0.0027996940001888,0.112142426071213
298,298,-4.133892547797391e-05,0.1119251659625829
299,299,-0.0062502799348532,0.1116837658418829
300,300,-0.0053640539210004,0.1114665057332528
301,301,-0.0064025771763316,0.1112251056125527
302,302,-0.0085409985196167,0.1110078455039227
303,303,-0.0121390751538305,0.1107664453832226
304,304,-0.010934743609071,0.1105491852745926
305,305,-0.0059657735086571,0.1103319251659625
306,306,-0.008403150894781,0.1100905250452625
307,307,-0.0106982870275839,0.1098732649366324
308,308,-0.0082613544759305,0.1096318648159323
309,309,-0.0102013287850233,0.1094146047073023
310,310,-0.0126462806233947,0.1091732045866022
311,311,-0.0134652188395038,0.1089559444779722
312,312,-0.0111370623193473,0.1087145443572721
313,313,-0.0090019921654921,0.1084972842486421
314,314,-0.0106097319065,0.108255884127942
315,315,-0.0108893328241808,0.108038624019312
316,316,-0.007978127821846,0.1077972238986119
317,317,-0.0063838472578385,0.1075799637899818
318,318,-0.0047562752174253,0.1073385636692818
319,319,-0.0033344516624885,0.1071213035606517
320,320,-0.0005289693379041,0.1069040434520217
321,321,0.0008341937954856,0.1066626433313216
322,322,6.234210505784432e-05,0.1064453832226915
323,323,-0.0056834931449091,0.1062039831019915
324,324,-0.0076146545974309,0.1059867229933614
325,325,-0.0055860116863557,0.1057453228726614
326,326,-0.000934338451565,0.1055280627640313
327,327,-0.0018033630412683,0.1052866626433313
328,328,-0.0036238456079551,0.1050694025347012
329,329,-0.0046128629319915,0.1048280024140011
330,330,-0.0058360253611325,0.1046107423053711
331,331,-0.002030764807727,0.104369342184671
332,332,-0.0026693637874818,0.104152082076041
333,333,0.0047951340334528,0.1039348219674109
334,334,0.0088884056320093,0.1036934218467109
335,335,0.0120104988548982,0.1034761617380808
336,336,0.0104052669325898,0.1032347616173808
337,337,0.00624936300371,0.1030175015087507
338,338,0.0036362588480334,0.1027761013880506
339,339,0.003801727335849,0.1025588412794206
340,340,0.0006124116696417,0.1023174411587205
341,341,0.0008696314927566,0.1021001810500905
342,342,0.0018604016042579,0.1018587809293904
343,343,-0.002834589878106,0.1016415208207603
344,344,0.0007294111939967,0.1014001207000603
345,345,0.0013468014359202,0.1011828605914302
346,346,0.0041435013468023,0.1009414604707302
347,347,0.0089508978631462,0.1007242003621001
348,348,0.0118422148976879,0.1005069402534701
349,349,0.0153157954596208,0.10026554013277
350,350,0.017199616092163,0.10004828002414
351,351,0.0168402955014059,0.0998068799034399
352,352,0.0143203796416874,0.0995896197948098
353,353,0.0097862269200771,0.0993482196741098
354,354,0.0114148676664661,0.0991309595654797
355,355,0.0101943703782468,0.0988895594447797
356,356,0.0095094939973315,0.0986722993361496
357,357,0.0108267008390297,0.0984308992154495
358,358,0.0124007040212253,0.0982136391068195
359,359,0.0095414419349557,0.0979722389861194
360,360,0.0076216715204666,0.0977549788774894
361,361,0.0076923264829563,0.0975135787567893
362,362,0.0073751183468069,0.0972963186481593
363,363,0.0053267988173154,0.0970790585395292
364,364,0.006246267885591,0.0968376584188291
365,365,0.0098696142208797,0.0966203983101991
366,366,0.0060431354996897,0.096378998189499
367,367,0.0090193944684022,0.096161738080869
368,368,0.0083959318590901,0.0959203379601689
369,369,0.006507397669856,0.0957030778515389
370,370,0.0056447393392963,0.0954616777308388
371,371,0.0030615716624434,0.0952444176222088
372,372,0.0009980621691189,0.0950030175015087
373,373,0.0007340705735403,0.0947857573928786
374,374,-0.0015634849030116,0.0945443572721786
375,375,-0.0013693089290035,0.0943270971635485
376,376,-0.0028896767201399,0.0940856970428485
377,377,-0.0081746707748867,0.0938684369342184
378,378,-0.0074721846299529,0.0936511768255883
379,379,-0.0087339825029297,0.0934097767048883
380,380,-0.0091796191270934,0.0931925165962582
381,381,-0.0112756086194933,0.0929511164755582
382,382,-0.0138746452731784,0.0927338563669281
383,383,-0.0074574442144926,0.0924924562462281
384,384,-0.0063903128846245,0.092275196137598
385,385,-0.0041595955264995,0.0920337960168979
386,386,-0.0035408252891833,0.0918165359082679
387,387,-0.0039971186281493,0.0915751357875678
388,388,-0.0035585033255894,0.0913578756789378
389,389,-0.0043769061919697,0.0911164755582377
390,390,-0.0033736330798008,0.0908992154496077
391,391,-0.0080650035638284,0.0906819553409776
392,392,-0.0023446662868166,0.0904405552202776
393,393,-0.0016883233631262,0.0902232951116475
394,394,2.393620903162752e-05,0.0899818949909474
395,395,-0.005319194432275,0.0897646348823174
396,396,-0.0058002901614979,0.0895232347616173
397,397,7.691650748686829e-05,0.0893059746529873
398,398,-0.0015709764223124,0.0890645745322872
399,399,0.0011561143295047,0.0888473144236571
400,400,0.0023447011802858,0.0886059143029571
401,401,0.0048531850754447,0.088388654194327
402,402,0.0018147752724569,0.088147254073627
403,403,-0.0024838744007881,0.0879299939649969
404,404,-0.0031941869670785,0.0876885938442969
405,405,-0.0026944633389587,0.0874713337356668
406,406,-0.0042346296419671,0.0872540736270368
407,407,-0.0024952423422244,0.0870126735063367
408,408,-0.001971253885029,0.0867954133977066
409,409,0.0007526278693611,0.0865540132770066
410,410,0.0002284595783704,0.0863367531683765
411,411,-0.0012079403593983,0.0860953530476765
412,412,-0.000234265488084,0.0858780929390464
413,413,-0.0013668956006427,0.0856366928183463
414,414,-0.0064916123870392,0.0854194327097163
415,415,-0.0081809441445465,0.0851780325890162
416,416,-0.008885881952518,0.0849607724803862
417,417,-0.0112049564792089,0.0847193723596861
418,418,-0.0088211277522781,0.0845021122510561
419,419,-0.0058319839849197,0.084260712130356
420,420,-0.0044751773792131,0.0840434520217259
421,421,-0.0005003178799979,0.0838261919130959
422,422,-0.0030998873068145,0.0835847917923958
423,423,-0.0019976537119528,0.0833675316837658
424,424,-0.0030809282472201,0.0831261315630657
425,425,-0.0044033465671322,0.0829088714544357
426,426,-8.13353246830184e-05,0.0826674713337356
427,427,-0.0018219063339901,0.0824502112251056
428,428,-0.0002465995451615,0.0822088111044055
429,429,-0.0025571744762772,0.0819915509957754
430,430,-0.0019166344791189,0.0817501508750754
431,431,-0.0006226241088312,0.0815328907664453
432,432,-0.0033048683017142,0.0812914906457453
433,433,0.0031930562952631,0.0810742305371152
434,434,0.0037466593187931,0.0808569704284851
435,435,0.0064306377068058,0.0806155703077851
436,436,0.002421445233754,0.080398310199155
437,437,0.0040812380104156,0.080156910078455
438,438,0.0079963896696582,0.0799396499698249
439,439,0.001961285678215,0.0796982498491249
440,440,0.0004025619182583,0.0794809897404948
441,441,0.0002321166520651,0.0792395896197947
442,442,0.002362678040792,0.0790223295111647
443,443,0.0010134625563991,0.0787809293904646
444,444,0.0022681041508094,0.0785636692818346
445,445,0.0012363761369807,0.0783222691611345
446,446,-0.0017573084966699,0.0781050090525045
447,447,-0.0008572064927683,0.0778636089318044
448,448,-0.0009231223300324,0.0776463488231744
449,449,0.0006801674566444,0.0774290887145443
450,450,0.0005487694186177,0.0771876885938442
451,451,0.0006292326076455,0.0769704284852142
452,452,0.0032915726065818,0.0767290283645141
453,453,0.0068280979471395,0.0765117682558841
454,454,0.0062123235286062,0.076270368135184
455,455,0.0060561243503598,0.0760531080265539
456,456,0.0038983862420778,0.0758117079058539
457,457,0.0075106486783538,0.0755944477972238
458,458,0.0085700253407339,0.0753530476765238
459,459,0.0137143334113807,0.0751357875678937
460,460,0.0118884937713581,0.0748943874471937
461,461,0.0112256830680712,0.0746771273385636
462,462,0.0067758977932852,0.0744357272178635
463,463,0.0066479872626175,0.0742184671092335
464,464,0.0077179332412795,0.0740012070006034
465,465,0.0075995779923443,0.0737598068799034
466,466,0.0044159299885273,0.0735425467712733
467,467,0.0080717868920137,0.0733011466505733
468,468,0.0110397150847743,0.0730838865419432
469,469,0.007332927525939,0.0728424864212431
470,470,0.005785734481029,0.0726252263126131
471,471,0.0075589893290608,0.072383826191913
472,472,0.0060137656351484,0.072166566083283
473,473,0.0044893430694619,0.0719251659625829
474,474,0.0011178439111629,0.0717079058539529
475,475,-0.0023212157513916,0.0714665057332528
476,476,-0.0071927619757741,0.0712492456246227
477,477,-0.0033213756421144,0.0710078455039227
478,478,-0.0080935934438122,0.0707905853952926
479,479,-0.0092530373010614,0.0705733252866626
480,480,-0.0095599968572515,0.0703319251659625
481,481,-0.009353683083792,0.0701146650573325
482,482,-0.0113965094205987,0.0698732649366324
483,483,-0.0081840275368616,0.0696560048280024
484,484,-0.0072512246113609,0.0694146047073023
485,485,-0.0036446673094709,0.0691973445986722
486,486,-0.0046352496148927,0.0689559444779722
487,487,-0.0006617747395127,0.0687386843693421
488,488,-0.0003426830604567,0.0684972842486421
489,489,-0.0011339963786189,0.068280024140012
490,490,-0.0031136921477448,0.0680386240193119
491,491,-0.00457785475992,0.0678213639106819
492,492,-0.0055189669885984,0.0676041038020518
493,493,-0.0034124988713644,0.0673627036813518
