,Time,Residuals,p
93,93,-0.00072197159807,0.1556427278213639
94,94,-0.0035155990654007,0.1553771876885938
95,95,-0.0047361920817475,0.1551116475558237
96,96,-0.0048593789087334,0.1548461074230537
97,97,-0.0045636087920718,0.1545805672902836
98,98,-0.0037359321487291,0.1543150271575135
99,99,-0.0067088666055312,0.1540494870247435
100,100,-0.0065814494657884,0.1538080869040434
101,101,-0.0052868218135612,0.1535425467712733
102,102,-0.0046062444348254,0.1532770066385033
103,103,-0.005047039238206,0.1530114665057332
104,104,-0.0012586188660866,0.1527459263729631
105,105,-0.000905501659661,0.1524803862401931
106,106,0.0011720419514374,0.152214846107423
107,107,0.0053765722572592,0.151973445986723
108,108,0.0037091726338287,0.1517079058539529
109,109,0.0053835488582992,0.1514423657211828
110,110,0.0064971176384829,0.1511768255884127
111,111,0.008170218119489,0.1509112854556427
112,112,0.0106261715924536,0.1506457453228726
113,113,0.0107856875609343,0.1503802051901026
114,114,0.0089356763402661,0.1501146650573325
115,115,0.0124134458024073,0.1498732649366324
116,116,0.0115399023924397,0.1496077248038624
117,117,0.0069579982389041,0.1493421846710923
118,118,0.002945285349047,0.1490766445383222
119,119,0.0038879232420301,0.1488111044055522
120,120,0.0034378862005649,0.1485455642727821
121,121,0.0042768621480694,0.148280024140012
122,122,0.003069467220325,0.148038624019312
123,123,0.0052394238140544,0.1477730838865419
124,124,0.0032411321516317,0.1475075437537718
125,125,0.001106313715126,0.1472420036210018
126,126,0.0010698673660126,0.1469764634882317
127,127,-0.0003355451155392,0.1467109233554616
128,128,-0.0007472858117836,0.1464453832226916
129,129,0.0047449087994217,0.1462039831019915
130,130,0.0045800344221611,0.1459384429692214
131,131,0.0049591258776438,0.1456729028364514
132,132,0.0031987239733153,0.1454073627036813
133,133,0.0007965644069932,0.1451418225709112
134,134,0.0026010023304059,0.1448762824381412
135,135,0.0001669642320653,0.1446107423053711
136,136,-5.031600240279488e-05,0.144369342184671
137,137,-0.001431726542401,0.144103802051901
138,138,-0.0013630393460428,0.1438382619191309
139,139,0.0018321202911367,0.1435727217863608
140,140,0.0015668550580045,0.1433071816535908
141,141,-0.003370145905871,0.1430416415208207
142,142,-0.0017814906436321,0.1427761013880507
143,143,0.0021648427987506,0.1425347012673506
144,144,3.969516883217672e-05,0.1422691611345805
145,145,0.0018511709844568,0.1420036210018105
146,146,0.000258206036514,0.1417380808690404
147,147,0.0032304870454309,0.1414725407362703
148,148,0.0036731643051353,0.1412070006035002
149,149,0.0035532277615123,0.1409414604707302
150,150,-0.0002258398375458,0.1407000603500301
151,151,-0.0022786373935188,0.1404345202172601
152,152,-0.0040808437365085,0.14016898008449
153,153,-0.0028167094237944,0.1399034399517199
154,154,-0.0052597332558914,0.1396378998189499
155,155,-0.0086662979596489,0.1393723596861798
156,156,-0.0071217832154013,0.1391068195534097
157,157,-0.0070920132588643,0.1388654194327097
158,158,-0.006373978485641,0.1385998792999396
159,159,-0.0075440659971766,0.1383343391671695
160,160,-0.0047734584393906,0.1380687990343995
161,161,-0.0072403781939156,0.1378032589016294
162,162,-0.0109218980528427,0.1375377187688593
163,163,-0.0135350030948735,0.1372721786360893
164,164,-0.0117877784592694,0.1370066385033192
165,165,-0.0101352665814009,0.1367652383826191
166,166,-0.0058795292046783,0.1364996982498491
167,167,-0.0051855878196722,0.136234158117079
168,168,-0.0043800741262783,0.1359686179843089
169,169,-0.0051817132817483,0.1357030778515389
170,170,-0.0007551176913196,0.1354375377187688
171,171,0.0004282142383477,0.1351719975859988
172,172,0.0009965855614589,0.1349305974652987
173,173,0.0009224777295725,0.1346650573325286
174,174,0.0028052030446319,0.1343995171997586
175,175,0.0030647549451334,0.1341339770669885
176,176,0.0026354481975382,0.1338684369342184
177,177,-0.0019097930148783,0.1336028968014483
178,178,-2.15681585057359e-05,0.1333373566686783
179,179,-0.0014105525062931,0.1330959565479782
180,180,-0.0038076857317356,0.1328304164152082
181,181,-0.0032391062654251,0.1325648762824381
182,182,-0.0041764574298166,0.132299336149668
183,183,-0.0025932390417441,0.132033796016898
184,184,0.0005351193025059,0.1317682558841279
185,185,-0.0031868191549467,0.1315027157513578
186,186,0.0006777254746913,0.1312613156306578
187,187,0.0011894387132218,0.1309957754978877
188,188,0.0020420519991396,0.1307302353651176
189,189,0.0063109579409158,0.1304646952323476
190,190,0.003784855537777,0.1301991550995775
191,191,0.0070531783399968,0.1299336149668074
192,192,0.001252549815004,0.1296680748340374
193,193,0.0043581386906107,0.1294266747133373
194,194,0.0037768023784532,0.1291611345805672
195,195,0.0045383700977909,0.1288955944477972
196,196,0.0084013457329421,0.1286300543150271
197,197,0.0073821401103302,0.128364514182257
198,198,0.0029081608198736,0.128098974049487
199,199,0.0031682021469712,0.1278334339167169
200,200,0.0005846941047386,0.1275920337960168
201,201,0.0022946814672849,0.1273264936632468
202,202,0.0026251699618484,0.1270609535304767
203,203,0.001960890092821,0.1267954133977066
204,204,-0.0011301307530864,0.1265298732649366
205,205,-0.0016751181092166,0.1262643331321665
206,206,-0.0010790237922427,0.1259987929993964
207,207,0.0001900910935769,0.1257573928786964
208,208,-0.0002209918291888,0.1254918527459263
209,209,0.0010518926003811,0.1252263126131562
210,210,-0.0011653795170366,0.1249607724803862
211,211,-0.0003878276018564,0.1246952323476161
212,212,-0.0010250258549411,0.1244296922148461
213,213,-0.0018927862700602,0.124164152082076
214,214,0.0008728884653893,0.1239227519613759
215,215,-0.000129157435991,0.1236572118286059
216,216,-0.0035068110671857,0.1233916716958358
217,217,-0.0010482493399589,0.1231261315630657
218,218,-0.0023830302397613,0.1228605914302957
219,219,0.0002485425189586,0.1225950512975256
220,220,0.001041653893407,0.1223295111647555
221,221,0.0028346459576665,0.1220639710319854
222,222,0.0010926620886054,0.1218225709112854
223,223,-0.0005683600261564,0.1215570307785153
224,224,-0.0031863478782739,0.1212914906457453
225,225,-0.0009483242412327,0.1210259505129752
226,226,-0.0002972833234593,0.1207604103802051
227,227,-0.0003985179592588,0.1204948702474351
228,228,0.0003830037160048,0.120229330114665
229,229,0.0030743228724731,0.1199879299939649
230,230,-0.0004185805546819,0.1197223898611949
231,231,-0.0020202690248924,0.1194568497284248
232,232,-0.0008953841363394,0.1191913095956547
233,233,-0.0017381714376638,0.1189257694628847
234,234,0.0016920326238241,0.1186602293301146
235,235,0.0052542147837763,0.1183946891973445
236,236,0.0058941278732943,0.1181532890766445
237,237,0.0079711294373779,0.1178877489438744
238,238,0.0084236176596104,0.1176222088111043
239,239,0.008507302580578,0.1173566686783343
240,240,0.0037193715204834,0.1170911285455642
241,241,0.0050217093431591,0.1168255884127942
242,242,0.0069723080661424,0.1165600482800241
243,243,0.0042588054958334,0.116318648159324
244,244,6.699317791170056e-05,0.116053108026554
245,245,-0.0009383110710881,0.1157875678937839
246,246,0.0001716040259924,0.1155220277610138
247,247,0.0028491899860223,0.1152564876282438
248,248,0.0014805022505814,0.1149909474954737
249,249,0.0026627166619488,0.1147254073627036
250,250,-0.0012070700113879,0.1144840072420036
251,251,-0.0008967245256357,0.1142184671092335
252,252,-0.0031350489660071,0.1139529269764634
253,253,-0.0039583896831851,0.1136873868436934
254,254,-0.003875454487844,0.1134218467109233
255,255,-0.0011136907764037,0.1131563065781532
256,256,-0.0020195377384256,0.1128907664453832
257,257,-0.0059027598614525,0.1126493663246831
258,258,-0.0077481451208872,0.112383826191913
259,259,-0.0074477245449176,0.112118286059143
260,260,-0.0123356341117466,0.1118527459263729
261,261,-0.0104809054856875,0.1115872057936028
262,262,-0.0065909971727269,0.1113216656608328
263,263,-0.0082630666608639,0.1110561255280627
264,264,-0.005943234396771,0.1108147254073626
265,265,-0.003665448058116,0.1105491852745926
266,266,-0.0053470914749703,0.1102836451418225
267,267,-0.0020164411951238,0.1100181050090524
268,268,-0.0007522874655147,0.1097525648762824
269,269,0.001939392877743,0.1094870247435123
270,270,0.0006411117765877,0.1092214846107422
271,271,0.0015502546791379,0.1089800844900422
272,272,0.002252354828273,0.1087145443572721
273,273,-0.0012130681180113,0.1084490042245021
274,274,-0.000342761028049,0.108183464091732
275,275,-0.0038425647240509,0.1079179239589619
276,276,-0.0033685238260963,0.1076523838261919
277,277,0.0006145863232892,0.1073868436934218
278,278,0.000420182707186,0.1071213035606517
279,279,0.0010181355351164,0.1068799034399517
280,280,0.0019268092744606,0.1066143633071816
281,281,0.0003521211461843,0.1063488231744115
282,282,-2.582706980902572e-05,0.1060832830416415
283,283,-0.0015979749623659,0.1058177429088714
284,284,-0.0015324934079347,0.1055522027761013
285,285,-6.0205710967875525e-05,0.1052866626433313
286,286,0.0029178352072639,0.1050452625226312
287,287,0.0038771721479888,0.1047797223898611
288,288,0.0026511732747307,0.1045141822570911
289,289,8.530934621275854e-06,0.104248642124321
290,290,-0.001002942688525,0.1039831019915509
291,291,0.0049572753355553,0.1037175618587809
292,292,0.0058283835487735,0.1034520217260108
293,293,0.0052585555247716,0.1032106216053107
294,294,0.0049108611069295,0.1029450814725407
295,295,0.0045197213120776,0.1026795413397706
296,296,0.0055022178949616,0.1024140012070005
297,297,0.0030770137341091,0.1021484610742305
298,298,0.0027145551534789,0.1018829209414604
299,299,0.0003932161491957,0.1016173808086903
300,300,-0.0003200936249146,0.1013759806879903
301,301,0.0010443787408132,0.1011104405552202
302,302,-0.0007611611216298,0.1008449004224501
303,303,-0.0014081744847018,0.1005793602896801
304,304,1.7217829498483717e-05,0.10031382015691
305,305,-0.0014957821090719,0.10004828002414
306,306,0.0061197937047352,0.0997827398913699
307,307,0.0032168037831071,0.0995413397706698
308,308,0.0022973171796388,0.0992757996378998
309,309,0.0018226776597149,0.0990102595051297
310,310,-0.0015414403308483,0.0987447193723596
311,311,-0.0004180925707002,0.0984791792395896
312,312,-0.0032020860243571,0.0982136391068195
313,313,-0.0039891094632386,0.0979480989740494
314,314,-0.0045383379607447,0.0977066988533494
315,315,-0.0060494682410934,0.0974411587205793
316,316,-0.0074162663074049,0.0971756185878092
317,317,-0.0073448863617026,0.0969100784550392
318,318,-0.0077006271953625,0.0966445383222691
319,319,-0.0058082204242488,0.096378998189499
320,320,-0.0050200353307812,0.096113458056729
321,321,-0.0052880361298657,0.0958720579360289
322,322,-0.0014609380706395,0.0956065178032588
323,323,-0.0002600097256097,0.0953409776704888
324,324,-0.0027719594904475,0.0950754375377187
325,325,0.0008406625823543,0.0948098974049486
326,326,-0.0016874309022052,0.0945443572721786
327,327,0.0014021838480057,0.0942788171394085
328,328,0.0014048674473042,0.0940132770066384
329,329,0.0010702384752593,0.0937718768859384
330,330,0.001348797777116,0.0935063367531683
331,331,-0.0002760665869183,0.0932407966203982
332,332,0.0006085198429334,0.0929752564876282
333,333,0.0033694219732206,0.0927097163548581
334,334,0.0020190957341986,0.092444176222088
335,335,2.903469151815941e-05,0.092178636089318
336,336,-0.0013698640668391,0.0919372359686179
337,337,-0.0030273268707988,0.0916716958358479
338,338,-9.553443054888255e-05,0.0914061557030778
339,339,0.0010257136379729,0.0911406155703077
340,340,0.0034501978482326,0.0908750754375377
341,341,0.0035635229047454,0.0906095353047676
342,342,0.0004143913343302,0.0903439951719975
343,343,-0.0023916648787468,0.0901025950512975
344,344,-0.0012189873815604,0.0898370549185274
345,345,-0.0002354561407748,0.0895715147857573
346,346,-0.0036316033735893,0.0893059746529873
347,347,-0.0057886712216154,0.0890404345202172
348,348,-0.0037094321683448,0.0887748943874471
349,349,-0.005002568760635,0.0885093542546771
350,350,-0.0053535656874114,0.088267954133977
351,351,-0.0051416211743696,0.0880024140012069
352,352,-0.0002825846429599,0.0877368738684369
353,353,-0.0008808748648571,0.0874713337356668
354,354,0.0045287352136385,0.0872057936028967
355,355,-0.000766284902901,0.0869402534701267
356,356,-0.0001483872228467,0.0866747133373566
357,357,0.001728092596968,0.0864333132166566
358,358,-0.0020419123397975,0.0861677730838865
359,359,0.001764751124249,0.0859022329511164
360,360,-0.0013962729450595,0.0856366928183463
361,361,0.0037377746368955,0.0853711526855763
362,362,0.0028605071353194,0.0851056125528062
363,363,0.0031835562876575,0.0848400724200361
364,364,0.0008215321582064,0.0845986722993361
365,365,0.0031351414300614,0.084333132166566
366,366,0.0027491977399092,0.0840675920337959
367,367,0.0073595681091127,0.0838020519010259
368,368,0.0081814154905087,0.0835365117682558
369,369,0.0106621424677159,0.0832709716354858
370,370,0.0092852088251614,0.0830054315027157
371,371,0.0095921025159035,0.0827640313820156
372,372,0.0079974608808784,0.0824984912492456
373,373,0.0084245887577784,0.0822329511164755
374,374,0.0078344907808802,0.0819674109837054
375,375,0.0083463882426991,0.0817018708509354
376,376,0.0072974654809584,0.0814363307181653
377,377,0.0061595443195366,0.0811707905853952
378,378,0.008488035651978,0.0809293904646952
379,379,0.0043592003662418,0.0806638503319251
380,380,0.0002608863100291,0.080398310199155
381,381,0.0013456595134521,0.080132770066385
382,382,0.0005721792458445,0.0798672299336149
383,383,-0.0021425405262229,0.0796016898008448
384,384,-0.0021841803471638,0.0793361496680748
385,385,-0.0038252780483254,0.0790706095353047
386,386,-0.0028321123888318,0.0788292094146046
387,387,-0.0049344941069073,0.0785636692818346
388,388,-0.0034721206546052,0.0782981291490645
389,389,-0.003271075524627,0.0780325890162944
390,390,-0.0018818651239373,0.0777670488835244
391,391,-0.0021863675133547,0.0775015087507543
392,392,-0.0014255165630507,0.0772359686179842
393,393,-0.0029205524582249,0.0769945684972842
394,394,-0.0044584735468163,0.0767290283645141
395,395,-0.0023499571235605,0.076463488231744
396,396,-0.0031591677259598,0.076197948098974
397,397,-0.0019708763742765,0.0759324079662039
398,398,-0.0015465982118545,0.0756668678334338
399,399,0.001733730387914,0.0754013277006638
400,400,0.0020776414419406,0.0751599275799637
401,401,-0.0009497262648592,0.0748943874471937
402,402,-0.0014089166653725,0.0746288473144236
403,403,0.0004655146977829,0.0743633071816535
404,404,0.0004357426860623,0.0740977670488835
405,405,0.0009381395353896,0.0738322269161134
406,406,0.0024216965728389,0.0735666867833433
407,407,0.0013144732118131,0.0733252866626433
408,408,0.0009518781258679,0.0730597465298732
