,Time,Residuals,p
47,47,-0.0031350616437264,0.1690887145443572
48,48,-0.0005265800738654,0.1688473144236572
49,49,0.0021328379357025,0.1686300543150271
50,50,0.0010989897094585,0.168388654194327
51,51,0.0017648934454365,0.168147254073627
52,52,0.0019081187393796,0.1679299939649969
53,53,0.0005773799026196,0.1676885938442969
54,54,-0.0009643801412155,0.1674471937235968
55,55,-0.0045610948925194,0.1672299336149668
56,56,-0.0037947620868291,0.1669885334942667
57,57,-0.001728407072324,0.1667471333735666
58,58,-0.0040298724519119,0.1665298732649366
59,59,-0.0030332581829037,0.1662884731442365
60,60,0.0020987616793196,0.1660712130356065
61,61,0.0023672850125379,0.1658298129149064
62,62,0.0027093360986159,0.1655884127942063
63,63,-0.0017568004991715,0.1653711526855763
64,64,-0.0027143391394336,0.1651297525648762
65,65,-0.0017107246307106,0.1648883524441762
66,66,-0.0021975356700926,0.1646710923355461
67,67,0.0010119998886651,0.1644296922148461
68,68,0.0024760051051252,0.164212432106216
69,69,0.0001464241680833,0.163971031985516
70,70,0.0036034627471626,0.1637296318648159
71,71,0.0033536091447642,0.1635123717561858
72,72,0.0031474286924303,0.1632709716354858
73,73,0.0047026015134812,0.1630295715147857
74,74,0.00702045197264,0.1628123114061557
75,75,0.003272562700569,0.1625709112854556
76,76,0.0016066546807821,0.1623295111647555
77,77,0.0027366876237323,0.1621122510561255
78,78,0.0070660931683759,0.1618708509354254
79,79,0.0041343114568935,0.1616535908267954
80,80,0.0064860850423013,0.1614121907060953
81,81,1.849509798834692e-05,0.1611707905853953
82,82,0.0064092994518105,0.1609535304767652
83,83,0.0057763662754047,0.1607121303560651
84,84,0.0033743238854225,0.1604707302353651
85,85,0.0016229348772185,0.160253470126735
86,86,0.0009647412264692,0.1600120700060349
87,87,0.0038108611299153,0.1597948098974049
88,88,-1.453606252355133e-05,0.1595534097767048
89,89,-0.0021907133588495,0.1593120096560048
90,90,-0.0057887615287276,0.1590947495473747
91,91,-0.004159940031323,0.1588533494266747
92,92,-0.0046640251154593,0.1586119493059746
93,93,-0.000271860098803,0.1583946891973446
94,94,0.0014332062965505,0.1581532890766445
95,95,-0.0009079693033021,0.1579118889559444
96,96,-0.0029599885453884,0.1576946288473144
97,97,-0.0033505850221055,0.1574532287266143
98,98,-0.0065244091484577,0.1572359686179843
99,99,-0.0098764563441419,0.1569945684972842
100,100,-0.0105469658763939,0.1567531683765841
101,101,-0.0077123689594617,0.1565359082679541
102,102,-0.0095210798317634,0.156294508147254
103,103,-0.0102223426174147,0.156053108026554
104,104,-0.0052341856053697,0.1558358479179239
105,105,-0.004548658481247,0.1555944477972239
106,106,-0.0048909942383279,0.1553771876885938
107,107,-0.0064299930195237,0.1551357875678937
108,108,-0.0055032016805358,0.1548943874471937
109,109,-0.0056182562934026,0.1546771273385636
110,110,-0.0025596039608055,0.1544357272178635
111,111,-8.254591284295731e-05,0.1541943270971635
112,112,8.388214233712166e-05,0.1539770669885334
113,113,-0.0010658264952246,0.1537356668678334
114,114,-0.0026312051532387,0.1534942667471333
115,115,-0.0018651103923384,0.1532770066385033
116,116,-0.0013521873485847,0.1530356065178032
117,117,0.0002731903297011,0.1528183464091732
118,118,0.0008540723877772,0.1525769462884731
119,119,-0.0029327141706507,0.152335546167773
120,120,-0.0064134809773751,0.152118286059143
121,121,-0.0064287779082139,0.1518768859384429
122,122,-0.005418198882901,0.1516354858177429
123,123,0.0018169261755819,0.1514182257091128
124,124,0.0045431086245137,0.1511768255884127
125,125,0.0026856364147818,0.1509595654797827
126,126,0.0006840525273376,0.1507181653590826
127,127,0.0009586774369095,0.1504767652383826
128,128,0.0038643950668099,0.1502595051297525
129,129,0.0030118472240967,0.1500181050090525
130,130,0.0012071341473399,0.1497767048883524
131,131,-0.0025881857072769,0.1495594447797223
132,132,-0.0015392638773797,0.1493180446590223
133,133,-0.001011283875448,0.1490766445383222
134,134,0.0004115932066965,0.1488593844296922
135,135,-0.0007131816862542,0.1486179843089921
136,136,-8.949048625161993e-05,0.1484007242003621
137,137,-0.0022537079972397,0.148159324079662
138,138,-0.0007004243901068,0.1479179239589619
139,139,-0.0054947227892866,0.1477006638503319
140,140,-0.0023410951151856,0.1474592637296318
141,141,-0.0030277455533966,0.1472178636089318
142,142,-0.0021698158208554,0.1470006035003017
143,143,-0.0032529210847312,0.1467592033796017
144,144,-0.0001255678314934,0.1465419432709716
145,145,-0.0017570285070275,0.1463005431502715
146,146,-0.0041514222596622,0.1460591430295715
147,147,-0.0070737674897579,0.1458418829209414
148,148,-0.0028775119922163,0.1456004828002414
149,149,-0.0023115564276938,0.1453590826795413
150,150,-0.0019267580995755,0.1451418225709112
151,151,-0.0017358579904123,0.1449004224502112
152,152,-0.0028915212818582,0.1446590223295111
153,153,-0.0012805438432822,0.1444417622208811
154,154,-0.0016983684159528,0.144200362100181
155,155,-0.0016593279003271,0.1439831019915509
156,156,0.0027248899298643,0.1437417018708509
157,157,0.0063134309822425,0.1435003017501508
158,158,0.0025545880782771,0.1432830416415208
159,159,0.0032307325092301,0.1430416415208207
160,160,0.0046033956090145,0.1428002414001206
161,161,0.000610990675351,0.1425829812914906
162,162,0.0033853671975734,0.1423415811707905
163,163,0.0042080335576546,0.1421001810500905
164,164,7.147804145435366e-05,0.1418829209414604
165,165,0.0038048381482204,0.1416415208207604
166,166,0.0047304680847196,0.1414242607121303
167,167,0.0036721684969579,0.1411828605914303
168,168,0.0056909292802366,0.1409414604707302
169,169,0.0087532987340939,0.1407242003621001
170,170,0.0082255781848954,0.1404828002414001
171,171,0.0067188881971428,0.1402414001207
172,172,0.0056699363633913,0.14002414001207
173,173,0.0033636388485996,0.1397827398913699
174,174,0.0035337269358285,0.1395654797827398
175,175,0.0047219743129869,0.1393240796620398
176,176,0.0022772051179801,0.1390826795413397
177,177,0.0059702195998029,0.1388654194327097
178,178,0.004984331375842,0.1386240193120096
179,179,0.004855552719248,0.1383826191913096
180,180,-0.0016059524768582,0.1381653590826795
181,181,0.0010320130982888,0.1379239589619794
182,182,-0.0009934291205724,0.1376825588412794
183,183,-0.0008343213705396,0.1374652987326493
184,184,0.0021278464318376,0.1372238986119492
185,185,0.0038648109289137,0.1370066385033192
186,186,-0.0001922649174056,0.1367652383826191
187,187,-0.0019516219542842,0.1365238382619191
188,188,-0.0021856118617629,0.136306578153289
189,189,-0.0055589685635886,0.136065178032589
190,190,-0.0024370003696561,0.1358237779118889
191,191,-0.0031811546329891,0.1356065178032588
192,192,-0.0031144808525755,0.1353651176825588
193,193,-0.0003450963779031,0.1351478575739287
194,194,-0.0022171611647392,0.1349064574532287
195,195,-0.0026927283163903,0.1346650573325286
196,196,-0.0006728645983512,0.1344477972238986
197,197,-0.0028357263195402,0.1342063971031985
198,198,-0.0030911359781393,0.1339649969824984
199,199,0.0008673652712649,0.1337477368738684
200,200,0.0018697490256628,0.1335063367531683
201,201,0.0002848434376468,0.1332649366324683
202,202,0.002473429854627,0.1330476765238382
203,203,0.0011316575937605,0.1328062764031382
204,204,0.0045165280727463,0.1325890162945081
205,205,0.0049718230928621,0.132347616173808
206,206,0.0040121863423041,0.132106216053108
207,207,0.0021855773731497,0.1318889559444779
208,208,0.0030577590265072,0.1316475558237779
209,209,0.0017968526642599,0.1314061557030778
210,210,-0.0011545561517727,0.1311888955944478
211,211,-0.0019455332162162,0.1309474954737477
212,212,-0.0018536387188067,0.1307302353651176
213,213,-0.0057169057379143,0.1304888352444176
214,214,-0.0044185686501545,0.1302474351237175
215,215,-0.0042517261054275,0.1300301750150874
216,216,-0.0044886387132948,0.1297887748943874
217,217,-0.0038525454701309,0.1295473747736873
218,218,-0.0047863511288641,0.1293301146650573
219,219,-0.003961306195593,0.1290887145443572
220,220,-0.0057926979147365,0.1288473144236572
221,221,0.0004749628035053,0.1286300543150271
222,222,0.0013974461611313,0.128388654194327
223,223,-0.0060549796756907,0.128171394085697
224,224,-0.0016740034523242,0.1279299939649969
225,225,0.0005805994732955,0.1276885938442969
226,226,0.0013509103580785,0.1274713337356668
227,227,0.0016485969004468,0.1272299336149668
228,228,0.0032800149378389,0.1269885334942667
229,229,0.0095863753363527,0.1267712733856366
230,230,0.0049883264211486,0.1265298732649366
231,231,-0.0003790957357145,0.1263126131563065
232,232,0.0005932328748746,0.1260712130356065
233,233,-0.0015462869869956,0.1258298129149064
234,234,0.0010745632185205,0.1256125528062764
235,235,0.0005054678738556,0.1253711526855763
236,236,0.002677558266713,0.1251297525648762
237,237,0.0010931555505815,0.1249124924562462
238,238,0.0063199222834288,0.1246710923355461
239,239,0.0097444242627741,0.1244296922148461
240,240,0.0077167491548663,0.124212432106216
241,241,0.006746670001769,0.1239710319855159
242,242,0.0092340413770061,0.1237537718768859
243,243,0.0062012462985132,0.1235123717561858
244,244,0.0062023306477466,0.1232709716354858
245,245,0.0032811960198192,0.1230537115268557
246,246,0.0021678619306541,0.1228123114061556
247,247,0.0007377874461202,0.1225709112854556
248,248,0.0009264392656905,0.1223536511768255
249,249,0.0026741241979671,0.1221122510561255
250,250,0.0070469226981219,0.1218949909474954
251,251,0.0057965580790326,0.1216535908267953
252,252,0.001818706853741,0.1214121907060953
253,253,-0.0035201977917436,0.1211949305974652
254,254,-0.0012700264434494,0.1209535304767652
255,255,0.000812790581195,0.1207121303560651
256,256,-0.0001550198807229,0.1204948702474351
257,257,-0.0022196709804158,0.120253470126735
258,258,-0.0046140389921651,0.1200120700060349
259,259,0.0007488515970223,0.1197948098974049
260,260,0.0009904869259751,0.1195534097767048
261,261,-0.0022482548141081,0.1193361496680748
262,262,0.0019216304711141,0.1190947495473747
263,263,0.0030227178916338,0.1188533494266746
264,264,-0.0001677589224702,0.1186360893180446
265,265,-0.0013050369924382,0.1183946891973445
266,266,-0.0006470422318795,0.1181532890766445
267,267,-0.0021934463431974,0.1179360289680144
268,268,0.0013557349964115,0.1176946288473144
269,269,0.0031230702505871,0.1174773687386843
270,270,0.0021367334013739,0.1172359686179843
271,271,0.0033393605126994,0.1169945684972842
272,272,0.0020224301745318,0.1167773083886541
273,273,-0.0020019514885823,0.1165359082679541
274,274,-0.0049645088643877,0.116294508147254
275,275,-0.0053278249626517,0.116077248038624
276,276,-0.0051186506383259,0.1158358479179239
277,277,-0.0059968380139809,0.1155944477972238
278,278,-0.006536208242397,0.1153771876885938
279,279,-0.004034435688729,0.1151357875678937
280,280,-0.0100394668243603,0.1149185274592637
281,281,-0.007732061597517,0.1146771273385636
282,282,-0.0052698006868968,0.1144357272178635
283,283,-0.0051081933218406,0.1142184671092335
284,284,-0.0029503650642235,0.1139770669885334
285,285,-0.0008346119458677,0.1137356668678334
286,286,-0.0045934703499265,0.1135184067592033
287,287,-0.0061277247604473,0.1132770066385033
288,288,-0.0068244336254307,0.1130597465298732
289,289,-0.0026589574917944,0.1128183464091731
290,290,-0.0046128977995726,0.1125769462884731
291,291,-0.00305736963778,0.112359686179843
292,292,7.650477760956509e-05,0.112118286059143
293,293,0.0021234181224625,0.1118768859384429
294,294,-0.0023478516928144,0.1116596258298129
295,295,-0.0018807224896015,0.1114182257091128
296,296,-0.0012767090445761,0.1111768255884127
297,297,0.0006550858426562,0.1109595654797827
298,298,-3.722954537488388e-05,0.1107181653590826
299,299,-0.0010051598815482,0.1105009052504526
300,300,5.749101961549652e-05,0.1102595051297525
301,301,-0.0003432195756679,0.1100181050090524
302,302,-0.0014494893556074,0.1098008449004224
303,303,-0.0012302656155678,0.1095594447797223
304,304,-0.0001294487380243,0.1093180446590223
305,305,0.002035719654279,0.1091007845503922
306,306,0.0054697195911828,0.1088593844296922
307,307,0.0056117279355041,0.1086421243210621
308,308,0.0041093269243556,0.108400724200362
309,309,0.0033302047264252,0.108159324079662
310,310,0.0031666838125046,0.1079420639710319
311,311,0.0045325011930568,0.1077006638503319
312,312,0.0110506240311955,0.1074592637296318
313,313,0.0036653691740315,0.1072420036210018
314,314,0.0014839757050634,0.1070006035003017
315,315,0.0032693129929712,0.1067592033796016
316,316,0.0002582414816479,0.1065419432709716
317,317,0.0011813525595736,0.1063005431502715
318,318,0.0034118686161402,0.1060832830416415
319,319,0.0034094620302987,0.1058418829209414
320,320,-0.0010019883093764,0.1056004828002413
321,321,-0.0020554810739618,0.1053832226916113
322,322,-0.0028560573000875,0.1051418225709112
323,323,-0.0003398443708463,0.1049004224502112
324,324,-0.0045799650046752,0.1046831623415811
325,325,-0.0018513208517622,0.1044417622208811
326,326,-0.0056552577662652,0.104200362100181
327,327,-0.0055625175718286,0.1039831019915509
328,328,-0.0049612854714409,0.1037417018708509
329,329,-0.0030234407530482,0.1035244417622208
330,330,-0.0052281217909797,0.1032830416415208
331,331,-0.0051584202910129,0.1030416415208207
332,332,-0.0022799768010272,0.1028243814121906
333,333,-0.0009075187058874,0.1025829812914906
334,334,0.0004512795557375,0.1023415811707905
335,335,0.0027769184793594,0.1021243210621605
336,336,0.0044585604659369,0.1018829209414604
337,337,0.0062250064002311,0.1016656608328303
338,338,0.0025664038925933,0.1014242607121303
339,339,0.003180208608345,0.1011828605914302
340,340,0.0044967489448334,0.1009656004828002
341,341,0.0055258384631532,0.1007242003621001
342,342,0.0033156017151916,0.1004828002414001
343,343,0.0023430738302009,0.10026554013277
344,344,7.046219747686155e-05,0.1000241400120699
345,345,-0.0001214920924244,0.0997827398913699
346,346,0.0008862436299783,0.0995654797827398
347,347,0.0036133028385433,0.0993240796620398
348,348,0.0036995989239336,0.0991068195534097
349,349,0.0016998832301843,0.0988654194327097
350,350,-0.0006846640112039,0.0986240193120096
351,351,0.0005203380386306,0.0984067592033795
352,352,-0.0001804242326696,0.0981653590826795
353,353,-0.0011122704474887,0.0979239589619794
354,354,-0.0035649068317056,0.0977066988533494
355,355,-0.0031015529993694,0.0974652987326493
356,356,0.0015217900339039,0.0972480386240192
357,357,0.0039606707448573,0.0970066385033192
358,358,0.0004282434608048,0.0967652383826191
359,359,0.0029183765528609,0.0965479782739891
360,360,0.0007604129715448,0.096306578153289
361,361,-0.001467250732313,0.096065178032589
362,362,-0.0041384612218303,0.0958479179239589
363,363,-0.0025016522754396,0.0956065178032588
364,364,-0.001407680108981,0.0953651176825588
365,365,-0.000780103912224,0.0951478575739287
366,366,-0.0008740695459409,0.0949064574532287
367,367,-0.0010781043155833,0.0946891973445986
368,368,0.0011903391150218,0.0944477972238986
369,369,0.0016064008466455,0.0942063971031985
370,370,-0.0019611702274461,0.0939891369945684
371,371,-0.0016131508146054,0.0937477368738684
372,372,-0.0034408637003582,0.0935063367531683
373,373,-0.0038152582892648,0.0932890766445383
374,374,-0.0008698763928025,0.0930476765238382
375,375,0.0001316310934108,0.0928304164152081
376,376,-0.0005936156117553,0.0925890162945081
377,377,-0.0037680245254336,0.092347616173808
378,378,-0.0014562721654935,0.092130356065178
379,379,-0.0056535321377322,0.0918889559444779
380,380,-0.0035685936913443,0.0916475558237779
381,381,-0.0019630608697823,0.0914302957151478
382,382,-0.0043791960221094,0.0911888955944477
383,383,-0.0030155738234937,0.0909474954737477
384,384,-6.627961497007728e-05,0.0907302353651176
385,385,0.0004632797069744,0.0904888352444176
386,386,-0.0008477934054049,0.0902715751357875
387,387,0.002045107403823,0.0900301750150874
388,388,-0.0003499366015502,0.0897887748943874
389,389,0.001461430904954,0.0895715147857573
390,390,0.0026111205037729,0.0893301146650573
391,391,-0.0008915615056758,0.0890887145443572
392,392,0.0024299556627541,0.0888714544357271
393,393,-0.0003580806505384,0.0886300543150271
394,394,0.0018625259519531,0.088412794206397
395,395,0.0007661650152106,0.088171394085697
396,396,0.0006046140913947,0.0879299939649969
397,397,-0.0027272529696509,0.0877127338563669
398,398,0.0013980116480585,0.0874713337356668
399,399,0.000823926949578,0.0872299336149667
400,400,0.0022277025377985,0.0870126735063367
401,401,0.0028075396639573,0.0867712733856366
402,402,0.0021434484589414,0.0865298732649366
403,403,-0.0001899215624935,0.0863126131563065
404,404,-0.0038689224692807,0.0860712130356065
405,405,0.0067409975210672,0.0858539529269764
406,406,0.0011192516890818,0.0856125528062763
407,407,0.0025597595027792,0.0853711526855763
408,408,-0.0048313979746589,0.0851538925769462
409,409,-0.0048356595125232,0.0849124924562462
410,410,-0.0017960327986751,0.0846710923355461
411,411,-0.0014919687133397,0.084453832226916
412,412,0.0015108845006791,0.084212432106216
413,413,-2.708955759944676e-05,0.0839951719975859
414,414,-0.0008450151583955,0.0837537718768859
415,415,-0.0028119736908354,0.0835123717561858
416,416,-0.0007431812238687,0.0832951116475558
417,417,0.0008566856757842,0.0830537115268557
418,418,-0.0041439093944661,0.0828123114061556
419,419,-0.0006245754066961,0.0825950512975256
420,420,-0.0026667857423234,0.0823536511768255
421,421,-0.0017083624322731,0.0821122510561255
422,422,0.0013535470158223,0.0818949909474954
423,423,0.0027654021709463,0.0816535908267954
424,424,0.0026623471872925,0.0814363307181653
425,425,0.0032508028471686,0.0811949305974652
426,426,0.0021124851756962,0.0809535304767652
427,427,0.0092848489977299,0.0807362703681351
428,428,0.0073269742146743,0.0804948702474351
429,429,0.0097103051410768,0.080253470126735
430,430,0.0070392678322265,0.0800362100181049
431,431,0.0033641434448247,0.0797948098974049
432,432,0.0033921631286857,0.0795775497887748
433,433,0.0064592993185398,0.0793361496680748
434,434,0.0084619434543374,0.0790947495473747
435,435,0.0076624440240891,0.0788774894387447
436,436,0.0078648756208357,0.0786360893180446
437,437,0.0035812468300849,0.0783946891973445
438,438,0.0095199870855925,0.0781774290887145
439,439,0.007925198473473,0.0779360289680144
440,440,0.0052296773268269,0.0776946288473144
441,441,0.0032507308929768,0.0774773687386843
442,442,0.0009755777522952,0.0772359686179842
443,443,0.001474277274354,0.0770187085093542
444,444,0.0020792780393094,0.0767773083886541
445,445,0.0022567961469746,0.0765359082679541
446,446,0.0001355825812956,0.076318648159324
447,447,0.0008847067813753,0.0760772480386239
448,448,-0.0017754649362089,0.0758358479179239
449,449,0.0019221572955017,0.0756185878092938
450,450,-0.0002225454412951,0.0753771876885938
451,451,0.0020265116582947,0.0751599275799637
452,452,-0.0012880058068066,0.0749185274592637
453,453,-0.0023509758231692,0.0746771273385636
454,454,-4.816801993046127e-05,0.0744598672299336
455,455,-0.0009522211060091,0.0742184671092335
456,456,-0.0020223307738665,0.0739770669885334
457,457,-0.0006269656633119,0.0737598068799034
458,458,-0.0002984618702943,0.0735184067592033
459,459,-0.0020899576684133,0.0732770066385033
460,460,-0.0040739695514414,0.0730597465298732
461,461,-0.0021388385908278,0.0728183464091731
462,462,-0.0019719064465059,0.0726010863005431
463,463,-0.00294122887592,0.072359686179843
464,464,-0.0030100981196768,0.072118286059143
465,465,-0.0044492958414479,0.0719010259505129
466,466,-0.0025200507850763,0.0716596258298128
467,467,-0.0012800839817062,0.0714182257091128
468,468,-0.0002406633846359,0.0712009656004827
469,469,0.0017729184096778,0.0709595654797827
470,470,-0.0020821038577467,0.0707423053711526
471,471,0.0015054810971349,0.0705009052504526
472,472,0.0054160461115119,0.0702595051297525
473,473,-0.001333823113877,0.0700422450211224
474,474,-0.0014038946703256,0.0698008449004224
475,475,-0.0014750173702067,0.0695594447797223
476,476,0.0011293845679806,0.0693421846710923
