,Time,Residuals,p
44,44,0.0420519850604781,0.1691128545564272
45,45,0.0377328106846499,0.1688714544357272
46,46,0.0319019615343165,0.1686300543150271
47,47,0.0156089416220532,0.168388654194327
48,48,0.0139842445996201,0.168123114061557
49,49,0.0189868243069071,0.1678817139408569
50,50,0.0140802399870616,0.1676403138201569
51,51,0.0150858574367638,0.1673989136994568
52,52,0.0144434126801979,0.1671333735666867
53,53,0.0275778270613866,0.1668919734459867
54,54,0.0304375348655911,0.1666505733252866
55,55,0.0220709494783877,0.1664091732045866
56,56,0.038750615343609,0.1661436330718165
57,57,0.0339901881873576,0.1659022329511164
58,58,0.0300000679434562,0.1656608328304164
59,59,0.0285815934608006,0.1654194327097163
60,60,0.0285029813651813,0.1651538925769463
61,61,0.0298996139932994,0.1649124924562462
62,62,0.0366008703794296,0.1646710923355461
63,63,0.0340543618405886,0.1644296922148461
64,64,0.0495417298083185,0.164164152082076
65,65,0.0377606467038802,0.1639227519613759
66,66,0.0239388613284423,0.1636813518406759
67,67,0.0036900762508407,0.1634399517199758
68,68,0.0042387270595327,0.1631744115872057
69,69,0.0142568517502827,0.1629330114665057
70,70,0.0124444778446497,0.1626916113458056
71,71,0.0009495957956806,0.1624502112251056
72,72,-0.0250186407205669,0.1621846710923355
73,73,-0.0351623076162049,0.1619432709716354
74,74,-0.0300026283811638,0.1617018708509354
75,75,-0.0349662855195045,0.1614604707302353
76,76,-0.0221469941518968,0.1611949305974652
77,77,-0.0250994363245992,0.1609535304767652
78,78,-0.0186310245257392,0.1607121303560651
79,79,-0.019876599277689,0.1604707302353651
80,80,-0.0146603203132087,0.160205190102595
81,81,-0.0258937026696266,0.1599637899818949
82,82,-0.0331298773920535,0.1597223898611949
83,83,-0.0358944851246446,0.1594809897404948
84,84,-0.0216665156822629,0.1592154496077248
85,85,-0.0086820648653156,0.1589740494870247
86,86,-0.0247459540703063,0.1587326493663246
87,87,-0.0178613968832296,0.1584912492456246
88,88,-0.0176283881717401,0.1582257091128545
89,89,-0.0294937499755998,0.1579843089921545
90,90,-0.0383802328372211,0.1577429088714544
91,91,-0.0318567000873452,0.1575015087507543
92,92,-0.0442008003325419,0.1572359686179843
93,93,-0.0422969900007206,0.1569945684972842
94,94,-0.0374012254717177,0.1567531683765841
95,95,-0.0292736891487255,0.1565117682558841
96,96,-0.0209301306445295,0.156246228123114
97,97,-0.0268158665899147,0.156004828002414
98,98,-0.0258038934985911,0.1557634278817139
99,99,-0.007753799212641,0.1555220277610138
100,100,-0.0097312224902894,0.1552564876282438
101,101,0.0034941464316191,0.1550150875075437
102,102,0.0085418551693261,0.1547736873868437
103,103,-0.0029876122357885,0.1545322872661436
104,104,0.0051284766517134,0.1542667471333735
105,105,0.0067395226860629,0.1540253470126735
106,106,0.0097674898318524,0.1537839468919734
107,107,0.0101934764560891,0.1535425467712733
108,108,0.0134305014989979,0.1532770066385033
109,109,0.016572544564803,0.1530356065178032
110,110,-0.0007307208292155,0.1527942063971032
111,111,-0.0049779766126745,0.1525528062764031
112,112,-0.0038071322845703,0.152287266143633
113,113,0.0064731757416285,0.152045866022933
114,114,0.0113430354336772,0.1518044659022329
115,115,0.0285084700019779,0.1515630657815329
116,116,0.0265671444685777,0.1512975256487628
117,117,0.0249383091137989,0.1510561255280627
118,118,0.0152180614515329,0.1508147254073626
119,119,0.0140830610625832,0.1505733252866626
120,120,0.0128597031050652,0.1503077851538925
121,121,-0.0007611756798486,0.1500663850331925
122,122,0.0112421827886091,0.1498249849124924
123,123,0.0216767719636559,0.1495835847917923
124,124,0.0085433761627036,0.1493180446590223
125,125,0.008359445603852,0.1490766445383222
126,126,0.0120453436990537,0.1488352444176222
127,127,0.0208572783831495,0.1485938442969221
128,128,0.0220131537977259,0.148328304164152
129,129,0.0232207357572191,0.148086904043452
130,130,0.0182774000215695,0.1478455039227519
131,131,0.0207591119364398,0.1476041038020518
132,132,0.0225378761137804,0.1473385636692818
133,133,0.0188494698159298,0.1470971635485817
134,134,0.0190058149769341,0.1468557634278817
135,135,0.0261383071405851,0.1466143633071816
136,136,0.0216625472222684,0.1463488231744115
137,137,0.0230241971576483,0.1461074230537115
138,138,0.0100817245380424,0.1458660229330114
139,139,0.0150990180079746,0.1456246228123114
140,140,0.0098039268368579,0.1453590826795413
141,141,0.0066596898988608,0.1451176825588412
142,142,-0.0021555081509128,0.1448762824381412
143,143,0.0087471042937727,0.1446348823174411
144,144,0.0061942132153474,0.144369342184671
145,145,0.0048750284644525,0.144127942063971
146,146,-0.0032461662873317,0.1438865419432709
147,147,0.0035235675472808,0.1436451418225709
148,148,0.0092923608165511,0.1433796016898008
149,149,-0.0008793673048708,0.1431382015691008
150,150,-0.00577952854655,0.1428968014484007
151,151,0.0012524486036566,0.1426554013277006
152,152,0.0033220865508702,0.1423898611949305
153,153,0.0084104725950835,0.1421484610742305
154,154,0.0008021461966805,0.1419070609535304
155,155,-0.007247716029068,0.1416656608328304
156,156,-0.0061852874267036,0.1414001207000603
157,157,-0.0074591043871075,0.1411587205793602
158,158,-0.0036434682585977,0.1409173204586602
159,159,0.0141401270300203,0.1406759203379601
160,160,0.0004729949699775,0.1404103802051901
161,161,-0.0103924730074103,0.14016898008449
162,162,0.0085087635102967,0.1399275799637899
163,163,0.010908303308369,0.1396861798430899
164,164,0.0247167443167208,0.1394206397103198
165,165,0.0234583839634714,0.1391792395896197
166,166,0.0289835341823552,0.1389378394689197
167,167,0.0277918966835626,0.1386964393482196
168,168,0.0033356807207742,0.1384308992154496
169,169,0.0028457485568806,0.1381894990947495
170,170,0.0005335213600861,0.1379480989740494
171,171,0.0103401433585492,0.1377066988533494
172,172,-0.0072388276713678,0.1374411587205793
173,173,-0.0009425053207428,0.1371997585998793
174,174,-0.000901183881154,0.1369583584791792
175,175,0.006662502646387,0.1367169583584791
176,176,0.0105470163375369,0.1364514182257091
177,177,0.0097113607271072,0.136210018105009
178,178,0.0079184273916445,0.1359686179843089
179,179,0.0103226560492044,0.1357272178636089
180,180,0.0168532353770106,0.1354616777308388
181,181,0.0177795663277996,0.1352202776101388
182,182,0.0078196217000729,0.1349788774894387
183,183,0.0061671625118789,0.1347374773687386
184,184,0.0031550827860722,0.1344719372359686
185,185,0.006108499442564,0.1342305371152685
186,186,0.014531840462555,0.1339891369945685
187,187,0.0163736857138868,0.1337477368738684
188,188,0.0020954385896024,0.1334821967410983
189,189,-9.634098635646904e-05,0.1332407966203982
190,190,-0.013037952601638,0.1329993964996982
191,191,-0.0213218919327149,0.1327579963789981
192,192,-0.0191439417466386,0.1324924562462281
193,193,-0.0146044728485383,0.132251056125528
194,194,-0.0273879068136182,0.132009656004828
195,195,-0.0243111276012255,0.1317682558841279
196,196,-0.0276469845971339,0.1315027157513578
197,197,-0.0162076677196771,0.1312613156306578
198,198,-0.0025509456029603,0.1310199155099577
199,199,-0.0121452694795332,0.1307785153892576
200,200,-0.025045846409724,0.1305129752564876
201,201,-0.025203638937298,0.1302715751357875
202,202,-0.0136180643657861,0.1300301750150874
203,203,-0.0135228080058722,0.1297887748943874
204,204,-0.0240314323518856,0.1295232347616173
205,205,-0.031824070709636,0.1292818346409173
206,206,-0.0222575001636822,0.1290404345202172
207,207,-0.0124215482058448,0.1287990343995171
208,208,-0.0216121791784298,0.1285334942667471
209,209,-0.0209360458679193,0.128292094146047
210,210,-0.01208888186202,0.128050694025347
211,211,-0.0129623466051294,0.1278092939046469
212,212,0.0028797481851959,0.1275437537718768
213,213,0.0167169182325007,0.1273023536511768
214,214,0.0057194388690552,0.1270609535304767
215,215,0.0103442904998629,0.1268195534097767
216,216,0.0164223654819227,0.1265540132770066
217,217,0.0146157972057715,0.1263126131563065
218,218,0.0178050634334241,0.1260712130356065
219,219,0.02451071261392,0.1258298129149064
220,220,0.0275004591889717,0.1255642727821364
221,221,0.0252741928049993,0.1253228726614363
222,222,0.0193253083289521,0.1250814725407362
223,223,0.0163658057795904,0.1248400724200362
224,224,0.0097648321264522,0.1245745322872661
225,225,0.0087734899675047,0.124333132166566
226,226,0.0149334552046239,0.124091732045866
227,227,0.0201713962425681,0.1238503319251659
228,228,0.0023590576413061,0.1235847917923958
229,229,0.0030397740456935,0.1233433916716958
230,230,0.0062321544277316,0.1231019915509957
231,231,0.0063390259631551,0.1228605914302957
232,232,0.0075279640120307,0.1225950512975256
233,233,0.0290731559935785,0.1223536511768255
234,234,0.0326464968970878,0.1221122510561255
235,235,0.0292792356295428,0.1218708509354254
236,236,0.0144014785542687,0.1216053108026553
237,237,0.0206885806402797,0.1213639106819553
238,238,0.0185953473213601,0.1211225105612552
239,239,0.0214754960087178,0.1208811104405552
240,240,0.0089364932303451,0.1206155703077851
241,241,0.001827939901826,0.120374170187085
242,242,-0.01555479072253,0.120132770066385
243,243,-0.021718114527321,0.1198913699456849
244,244,-0.0208948616840062,0.1196258298129148
245,245,-0.019212531126611,0.1193844296922148
246,246,-0.0208403232038555,0.1191430295715147
247,247,-0.0291180214210037,0.1189016294508147
248,248,-0.0172270761467985,0.1186360893180446
249,249,-0.0319825044119204,0.1183946891973445
250,250,-0.0342671385247084,0.1181532890766445
251,251,-0.0224554492400909,0.1179118889559444
252,252,-0.0253996431298154,0.1176463488231744
253,253,-0.0256896663417655,0.1174049487024743
254,254,-0.0252178871509967,0.1171635485817742
255,255,-0.0304376174140478,0.1169221484610742
256,256,-0.0391181027922346,0.1166566083283041
257,257,-0.0208657039274812,0.116415208207604
258,258,-0.0159789829108115,0.116173808086904
259,259,0.0055315768152304,0.1159324079662039
260,260,0.0151273791857091,0.1156668678334339
261,261,0.0097242638733431,0.1154254677127338
262,262,0.0229181167105705,0.1151840675920337
263,263,0.0283386089070839,0.1149426674713337
264,264,0.0293583623728524,0.1146771273385636
265,265,0.020452662073924,0.1144357272178635
266,266,0.0173092020112215,0.1141943270971635
267,267,0.0037592170175442,0.1139529269764634
268,268,-0.0027200504673119,0.1136873868436934
269,269,-0.0044575223856245,0.1134459867229933
270,270,0.0029229720050738,0.1132045866022932
271,271,-0.0077397859443891,0.1129631864815932
272,272,-0.0221049961711217,0.1126976463488231
273,273,-0.0333254873838361,0.1124562462281231
274,274,-0.0425630302523148,0.112214846107423
275,275,-0.0329341828610192,0.1119734459867229
276,276,-0.0256130226187416,0.1117079058539529
277,277,-0.0341060386173874,0.1114665057332528
278,278,-0.0317374495610787,0.1112251056125527
279,279,-0.0289457776126657,0.1109837054918527
280,280,-0.0287221995230612,0.1107181653590826
281,281,-0.0205810402947622,0.1104767652383826
282,282,-0.0213340443160857,0.1102353651176825
283,283,-0.0307249239306425,0.1099939649969824
284,284,-0.0216068677528024,0.1097284248642124
285,285,-0.012489378701213,0.1094870247435123
286,286,-0.0084895161660676,0.1092456246228123
287,287,-0.0137867010637717,0.1090042245021122
288,288,-0.026710312060079,0.1087386843693421
289,289,-0.0273691258630789,0.1084972842486421
290,290,-0.0089473872637761,0.108255884127942
291,291,-0.0177059306625244,0.1080144840072419
292,292,-0.0142275364500658,0.1077489438744719
293,293,-0.0417160133735456,0.1075075437537718
294,294,-0.0297961388350306,0.1072661436330718
295,295,-0.0220442204390305,0.1070247435123717
296,296,-0.0085023326016144,0.1067592033796016
297,297,-0.0144854334003545,0.1065178032589016
298,298,-0.0257221410135097,0.1062764031382015
299,299,-0.0325864263105732,0.1060350030175014
300,300,-0.0362160577582261,0.1057694628847314
301,301,-0.0439814353502122,0.1055280627640313
302,302,-0.0466003313352022,0.1052866626433313
303,303,-0.037284028947767,0.1050452625226312
304,304,-0.0422935966557621,0.1047797223898611
305,305,-0.0550284389734507,0.1045383222691611
306,306,-0.0515813132449148,0.104296922148461
307,307,-0.0484650981449817,0.104055522027761
308,308,-0.0370388241264529,0.1037899818949909
309,309,-0.0263893215963406,0.1035485817742908
310,310,-0.0060260268240591,0.1033071816535908
311,311,-0.001750384054204,0.1030657815328907
312,312,0.0054490555141062,0.1028002414001206
313,313,0.028412157973785,0.1025588412794206
314,314,0.0206525977628824,0.1023174411587205
315,315,0.0308021916542815,0.1020760410380205
316,316,0.0397876258997094,0.1018105009052504
317,317,0.0377103389212652,0.1015691007845503
318,318,0.0213182141849066,0.1013277006638503
319,319,0.0176579068934558,0.1010863005431502
320,320,0.0159467809694218,0.1008207604103801
321,321,0.0186930281487534,0.1005793602896801
322,322,0.0209232088613506,0.10033796016898
323,323,0.0183663549141644,0.10009656004828
324,324,0.0276367706318795,0.0998310199155099
325,325,0.028452721669959,0.0995896197948098
326,326,0.0433949833426008,0.0993482196741098
327,327,0.0386314731900582,0.0991068195534097
328,328,0.0397288669732285,0.0988412794206397
329,329,0.0268987376421507,0.0985998792999396
330,330,0.0240281585169668,0.0983584791792395
331,331,0.0253841116014482,0.0981170790585395
332,332,0.0163184597855243,0.0978515389257694
333,333,0.0293666479055877,0.0976101388050693
334,334,0.0283328617341891,0.0973687386843693
335,335,0.0109132378959945,0.0971273385636692
336,336,0.0076632952580399,0.0968617984308991
337,337,0.0057704861713909,0.0966203983101991
338,338,0.0087857703209343,0.096378998189499
339,339,0.0031033999874733,0.096137598068799
340,340,0.0192792871333751,0.0958720579360289
341,341,0.005112981013154,0.0956306578153288
342,342,-0.0011068612682623,0.0953892576946288
343,343,-0.0165857162323124,0.0951478575739287
344,344,-0.0159652203468594,0.0948823174411587
345,345,-0.0143623584262556,0.0946409173204586
346,346,0.0066690074786034,0.0943995171997585
347,347,0.0084291333326149,0.0941581170790585
348,348,0.0001459524294314,0.0938925769462884
349,349,0.0124997982550258,0.0936511768255883
350,350,0.0166936229888509,0.0934097767048883
351,351,0.0205502855105007,0.0931683765841882
352,352,0.0055447621886572,0.0929028364514182
353,353,0.0147071352701582,0.0926614363307181
354,354,0.0170273511783957,0.092420036210018
355,355,0.0151664864733623,0.092178636089318
356,356,0.0117456366221491,0.0919130959565479
357,357,0.0004362067285398,0.0916716958358479
358,358,-0.0126396076913981,0.0914302957151478
359,359,-0.0073615064468182,0.0911888955944477
360,360,-0.010491868788372,0.0909233554616777
361,361,-0.0018887951149177,0.0906819553409776
362,362,0.0145275259099394,0.0904405552202776
363,363,0.0154610047189565,0.0901991550995775
364,364,0.0115304193163777,0.0899336149668074
365,365,-0.0086586293839483,0.0896922148461074
366,366,-0.0087408422753847,0.0894508147254073
367,367,-0.001420651269148,0.0892094146047072
368,368,-0.0051215199938401,0.0889438744719372
369,369,-0.0041967623075493,0.0887024743512371
370,370,-0.0007700960643229,0.088461074230537
371,371,-0.0058845708745,0.088219674109837
372,372,0.0061754917260179,0.0879541339770669
373,373,0.0014758166893159,0.0877127338563669
374,374,-0.0010172525138729,0.0874713337356668
375,375,-0.0250494179920116,0.0872299336149667
376,376,-0.0379322381230934,0.0869643934821967
377,377,-0.0148504701556018,0.0867229933614966
378,378,-0.0223741809830083,0.0864815932407966
379,379,-0.0071099254196903,0.0862401931200965
380,380,-0.0032400591048362,0.0859746529873264
381,381,-0.0018962121147686,0.0857332528666264
382,382,-0.0074846691684925,0.0854918527459263
383,383,-0.0021934370491174,0.0852504526252262
384,384,4.4666253451230986e-05,0.0849849124924562
385,385,-0.0054989661664628,0.0847435123717561
386,386,-0.0035179329588959,0.0845021122510561
387,387,0.0015452709060894,0.084260712130356
388,388,0.0112759742505403,0.0839951719975859
389,389,0.0175959476038872,0.0837537718768859
390,390,0.0181028062036179,0.0835123717561858
391,391,0.0171618564851822,0.0832709716354858
392,392,0.0235807691880216,0.0830054315027157
393,393,0.0304209400883834,0.0827640313820156
394,394,0.0227035539027131,0.0825226312613156
395,395,0.0162225282558553,0.0822812311406155
396,396,0.0199862790779867,0.0820156910078454
397,397,0.0070753598849412,0.0817742908871454
398,398,0.0102031292200431,0.0815328907664453
399,399,0.0123436892700314,0.0812914906457453
400,400,0.0198862644780415,0.0810259505129752
401,401,0.0171335208832207,0.0807845503922751
402,402,0.013263457444107,0.0805431502715751
403,403,0.02163570032611,0.080301750150875
404,404,0.0200962646404783,0.0800362100181049
405,405,0.0029207629742459,0.0797948098974049
406,406,0.0010899608159609,0.0795534097767048
407,407,0.0022601477273632,0.0793120096560048
408,408,0.000122399183502,0.0790464695232347
409,409,0.0089813945317515,0.0788050694025346
410,410,0.0143739290746432,0.0785636692818346
411,411,0.0167154940940402,0.0783222691611345
412,412,0.0109053450649776,0.0780567290283645
413,413,0.0050711669384849,0.0778153289076644
414,414,0.0047293086899885,0.0775739287869643
415,415,0.0096586975281818,0.0773325286662643
416,416,0.0077739078783555,0.0770669885334942
417,417,0.0074280836209353,0.0768255884127941
418,418,0.0045965166676668,0.0765841882920941
419,419,0.0167557448635621,0.076342788171394
420,420,0.0139593839006416,0.0760772480386239
421,421,0.0185215243708023,0.0758358479179239
422,422,0.0020916411025135,0.0755944477972238
423,423,-0.0084314949656839,0.0753530476765238
424,424,-0.025091098201789,0.0750875075437537
425,425,-0.02121600742252,0.0748461074230536
426,426,-0.0274746018575267,0.0746047073023536
427,427,-0.0240371455545577,0.0743633071816535
428,428,-0.0128792050506059,0.0740977670488835
429,429,-0.0113376065262716,0.0738563669281834
430,430,-0.0066029300072407,0.0736149668074833
431,431,-0.0171054517108587,0.0733735666867833
432,432,-0.0115093943759951,0.0731080265540132
433,433,-0.0051906555528775,0.0728666264333132
434,434,-0.0037673128242791,0.0726252263126131
435,435,0.0019730480204798,0.072383826191913
436,436,0.0045426242898942,0.072118286059143
437,437,0.0102639148952596,0.0718768859384429
438,438,-0.0021536241098921,0.0716354858177428
439,439,-0.0067148298089098,0.0713940856970428
440,440,-0.0146991472431196,0.0711285455642727
441,441,0.0021467509860348,0.0708871454435727
