,Time,Residuals,p
110,110,0.0034253074033522,0.1411587205793602
111,111,0.0032106058591957,0.1407966203983102
112,112,0.0012231147309852,0.1404586602293301
113,113,-0.0006806246379292,0.14009656004828
114,114,-0.0050751969484398,0.1397344598672299
115,115,-0.0053243470720084,0.1393964996982498
116,116,-0.0017892401694116,0.1390343995171997
117,117,-8.239105380747347e-05,0.1386964393482196
118,118,0.0015391030087282,0.1383343391671695
119,119,-0.0018824326206338,0.1379722389861195
120,120,-0.0086535502520787,0.1376342788171394
121,121,-0.0072212927039955,0.1372721786360893
122,122,-0.0055460616739247,0.1369100784550392
123,123,-0.0076883430006257,0.1365721182860591
124,124,-0.0042018442015309,0.136210018105009
125,125,-0.0034143723501819,0.1358720579360289
126,126,-0.0013580314821929,0.1355099577549788
127,127,-0.001460465512761,0.1351478575739287
128,128,0.0007374077443463,0.1348098974049487
129,129,0.0003898470687339,0.1344477972238986
130,130,-0.0012083126080849,0.1340856970428485
131,131,-0.0048951531708529,0.1337477368738684
132,132,-0.0024282827983354,0.1333856366928183
133,133,-0.0038835652923614,0.1330235365117682
134,134,-0.0034761006349103,0.1326855763427881
135,135,-0.0018588324417,0.132323476161738
136,136,-0.0036399494797815,0.1319855159927579
137,137,-0.0037406254583568,0.1316234158117079
138,138,-0.0046205121929963,0.1312613156306578
139,139,0.0015795392037026,0.1309233554616777
140,140,0.0033732157129197,0.1305612552806276
141,141,0.0005772446362669,0.1301991550995775
142,142,0.0024441710368761,0.1298611949305974
143,143,0.0034691343656653,0.1294990947495473
144,144,0.0044999859298792,0.1291611345805672
145,145,-0.0006044288925514,0.1287990343995171
146,146,0.002859173019479,0.128436934218467
147,147,0.0034984860651989,0.128098974049487
148,148,0.0043234043955661,0.1277368738684369
149,149,0.0062959484283132,0.1273747736873868
150,150,0.0076726377048417,0.1270368135184067
151,151,0.0096866470625411,0.1266747133373566
152,152,0.0078645970745606,0.1263126131563065
153,153,0.0022097893894291,0.1259746529873264
154,154,-1.4209854253599552e-05,0.1256125528062764
155,155,-0.0025541729764636,0.1252745926372963
156,156,-0.0010896219389074,0.1249124924562462
157,157,-0.00078216849691,0.1245503922751961
158,158,-0.000934150992253,0.124212432106216
159,159,0.0001165603476915,0.1238503319251659
160,160,-0.0008135142640952,0.1234882317441158
161,161,-0.0028447729009724,0.1231502715751357
162,162,-0.0042708849325285,0.1227881713940856
163,163,-0.0056789995110388,0.1224502112251056
164,164,-0.010648762326744,0.1220881110440555
165,165,-0.0083378148354218,0.1217260108630054
166,166,-0.0090704018829584,0.1213880506940253
167,167,-0.0107170799238582,0.1210259505129752
168,168,-0.0043545979512393,0.1206638503319251
169,169,-0.0058810287951714,0.120325890162945
170,170,-0.0035011353668351,0.1199637899818949
171,171,0.0011325716573552,0.1196016898008448
172,172,0.0058455344545516,0.1192637296318648
173,173,0.0019741192196415,0.1189016294508147
174,174,-0.0018280943547048,0.1185636692818346
175,175,-0.0002787746812158,0.1182015691007845
176,176,-0.0030804053596066,0.1178394689197344
177,177,-0.0029876113961501,0.1175015087507543
178,178,-0.0002584454893987,0.1171394085697042
179,179,-0.0005496818276474,0.1167773083886541
180,180,-0.0001042807121899,0.1164393482196741
181,181,-0.0005398818299948,0.116077248038624
182,182,-0.0002091512234899,0.1157392878696439
183,183,-0.0005574241622267,0.1153771876885938
184,184,0.0009123286243744,0.1150150875075437
185,185,0.0014897375113048,0.1146771273385636
186,186,0.0055059564835567,0.1143150271575135
187,187,0.0050553328880509,0.1139529269764634
188,188,0.0025064816766029,0.1136149668074833
189,189,0.0045743286945777,0.1132528666264333
190,190,0.0058749450128284,0.1128907664453832
191,191,0.0082678653390952,0.1125528062764031
192,192,0.0080640919217138,0.112190706095353
193,193,0.0044111866691761,0.1118527459263729
194,194,0.0050926707451892,0.1114906457453228
195,195,0.0056458197268384,0.1111285455642727
196,196,0.0041800890151585,0.1107905853952926
197,197,0.0032261561270109,0.1104284852142425
198,198,0.0056077571602083,0.1100663850331925
199,199,0.0021398672774279,0.1097284248642124
200,200,0.0016677496278689,0.1093663246831623
201,201,0.0003865172831859,0.1090283645141822
202,202,0.0027435692702314,0.1086662643331321
203,203,0.0025730291130362,0.108304164152082
204,204,0.0082166405384589,0.1079662039831019
205,205,0.0056941320790434,0.1076041038020518
206,206,0.0093195386836638,0.1072420036210018
207,207,0.0081130304562785,0.1069040434520217
208,208,0.0097130510012247,0.1065419432709716
209,209,0.0062362591056818,0.1061798430899215
210,210,0.0053913215901372,0.1058418829209414
211,211,0.004449664537766,0.1054797827398913
212,212,-0.0003134007853262,0.1051418225709112
213,213,0.004472681760944,0.1047797223898611
214,214,0.0030144616331798,0.104417622208811
215,215,0.0025186823598631,0.104079662039831
216,216,0.0028149483042617,0.1037175618587809
217,217,-0.0002686808596659,0.1033554616777308
218,218,-0.0036326868403133,0.1030175015087507
219,219,-0.0103990300704212,0.1026554013277006
220,220,-0.0100806743351277,0.1023174411587205
221,221,-0.0121923846351875,0.1019553409776704
222,222,-0.008922027103644,0.1015932407966203
223,223,-0.0086296055543679,0.1012552806276402
224,224,-0.0102618816713532,0.1008931804465902
225,225,-0.0063444337442328,0.1005310802655401
226,226,-0.0104094474971047,0.10019312009656
227,227,-0.0064415431366481,0.0998310199155099
228,228,-0.0135554038012246,0.0994689197344598
229,229,-0.0157583727260849,0.0991309595654797
230,230,-0.0164876399947013,0.0987688593844296
231,231,-0.0159098685051379,0.0984308992154495
232,232,-0.0160202478279745,0.0980687990343995
233,233,-0.0127129172228288,0.0977066988533494
234,234,-0.0068277609742711,0.0973687386843693
235,235,-0.0033368417609472,0.0970066385033192
236,236,-0.0015377045669611,0.0966445383222691
237,237,-0.0014365218347601,0.096306578153289
238,238,-0.0030069701873727,0.0959444779722389
239,239,-0.0017518953681731,0.0956065178032588
240,240,0.0003448519900794,0.0952444176222088
241,241,0.0029159543089237,0.0948823174411587
242,242,0.0014599890894368,0.0945443572721786
243,243,0.0006419617091847,0.0941822570911285
244,244,0.0005747214016238,0.0938201569100784
245,245,-0.0018166803780024,0.0934821967410983
246,246,-0.0011451941990563,0.0931200965600482
247,247,0.0015272144048587,0.0927579963789981
248,248,-0.0002585098597923,0.092420036210018
249,249,-0.0024898528611042,0.092057936028968
250,250,-0.0035057288171518,0.0917199758599879
251,251,-0.0037837287675612,0.0913578756789378
252,252,-0.0014695888254068,0.0909957754978877
253,253,0.0023892428282962,0.0906578153289076
254,254,0.0034470086122583,0.0902957151478575
255,255,0.0016603347403342,0.0899336149668074
256,256,0.0030530979099897,0.0895956547978273
257,257,0.0053407771783902,0.0892335546167772
258,258,0.0019807857714876,0.0888955944477972
259,259,0.0026855296201893,0.0885334942667471
260,260,0.0016542117806486,0.088171394085697
261,261,0.0015924889207106,0.0878334339167169
262,262,0.0024125735491351,0.0874713337356668
263,263,0.0015374218787876,0.0871092335546167
264,264,0.0025101114903635,0.0867712733856366
265,265,0.0011794618425013,0.0864091732045865
266,266,0.0014098359272241,0.0860470730235365
267,267,0.0047051674454104,0.0857091128545564
268,268,0.0013166884447394,0.0853470126735063
269,269,0.00023766205473,0.0850090525045262
270,270,-0.0006153375699597,0.0846469523234761
271,271,-0.0006515222615663,0.084284852142426
272,272,0.0028540877208206,0.0839468919734459
273,273,0.0043140629364867,0.0835847917923958
274,274,0.0059153164102115,0.0832226916113457
275,275,0.0030459560385034,0.0828847314423657
276,276,0.0037022169920132,0.0825226312613156
277,277,0.0040654003756498,0.0821846710923355
278,278,0.0063019845376296,0.0818225709112854
279,279,0.0041740060923961,0.0814604707302353
280,280,0.0011596812872968,0.0811225105612552
281,281,0.0041384161229106,0.0807604103802051
282,282,0.0026350055012989,0.080398310199155
283,283,0.0018362073512776,0.0800603500301749
284,284,-0.0013669551341815,0.0796982498491249
285,285,-0.0026128617073876,0.0793361496680748
286,286,-0.0062294200147245,0.0789981894990947
287,287,-0.0064890351063794,0.0786360893180446
288,288,-0.0049178349269486,0.0782981291490645
289,289,-0.003716734724579,0.0779360289680144
290,290,-0.0022206374438737,0.0775739287869643
291,291,-0.0041457582751937,0.0772359686179842
292,292,-0.0057363941509942,0.0768738684369342
