,Time,x,b
80,80,0.9212815894554924,0.073920429116503
81,81,0.9201098787255226,0.0743242437488423
82,82,0.9138776812044804,0.0747785352102241
83,83,0.9166022946867016,0.0751823498425634
84,84,0.9147435549595416,0.0755861644749027
85,85,0.916002606581003,0.0760404559362845
86,86,0.9144388915485924,0.0764442705686238
87,87,0.9158039577412386,0.0768985620300055
88,88,0.9181691669250917,0.0773023766623448
89,89,0.9188649524935742,0.0777061912946842
90,90,0.9202631112911664,0.0781604827560659
91,91,0.9205549878510596,0.0785642973884052
92,92,0.9237136144472426,0.0790185888497869
93,93,0.9231418748408352,0.0794224034821263
94,94,0.9193346658946524,0.0798262181144656
95,95,0.9206851579672896,0.0802805095758473
96,96,0.9201192962162258,0.0806843242081866
97,97,0.9150375170403628,0.0811386156695684
98,98,0.909689567957361,0.0815424303019077
99,99,0.9088350859280752,0.081946244934247
100,100,0.9033820104482894,0.0824005363956288
101,101,0.9016621888191833,0.0828043510279681
102,102,0.9007907824244143,0.0832586424893498
103,103,0.9009266556518506,0.0836624571216892
104,104,0.8991996590573071,0.0840662717540285
105,105,0.9000165100795935,0.0845205632154102
106,106,0.9002230765800894,0.0849243778477495
107,107,0.9030763482941704,0.0853786693091313
108,108,0.9051109749948668,0.0857824839414706
109,109,0.902720741577422,0.0861862985738099
110,110,0.9078637971264664,0.0866405900351917
111,111,0.9092879351021418,0.087044404667531
112,112,0.9083220062075498,0.0874986961289127
113,113,0.9043605062698884,0.087902510761252
114,114,0.909973083674908,0.0883063253935914
115,115,0.908075612855509,0.0887606168549731
116,116,0.9060979761591688,0.0891644314873124
117,117,0.9030646492199,0.0896187229486942
118,118,0.903571665767153,0.0900225375810335
119,119,0.9048950977012244,0.0904768290424152
120,120,0.907517434721674,0.0908806436747545
121,121,0.9043189055645992,0.0912844583070939
122,122,0.9035092445013844,0.0917387497684756
123,123,0.9029365775948364,0.0921425644008149
124,124,0.9021580736115452,0.0925968558621967
125,125,0.9007436332595729,0.093000670494536
126,126,0.9004280518557445,0.0934044851268753
127,127,0.9028323522615376,0.093858776588257
128,128,0.9008970931095316,0.0942625912205964
129,129,0.8974251790119087,0.0947168826819781
130,130,0.8961606491939967,0.0951206973143174
131,131,0.8933884357229427,0.0955245119466567
132,132,0.8964442650920599,0.0959788034080385
133,133,0.9007604147161402,0.0963826180403778
134,134,0.904558327182294,0.0968369095017595
135,135,0.9006924010614482,0.0972407241340989
136,136,0.9030561216339252,0.0976445387664382
137,137,0.900057081105569,0.0980988302278199
138,138,0.9000205827591232,0.0985026448601592
139,139,0.8976958909327956,0.098956936321541
140,140,0.8944055481109681,0.0993607509538803
141,141,0.8983364416909979,0.0997645655862196
142,142,0.897824137933875,0.1002188570476014
143,143,0.895351394161138,0.1006226716799407
144,144,0.8994301752986065,0.1010769631413224
145,145,0.9039023013741478,0.1014807777736618
146,146,0.9032693720835444,0.1018845924060011
147,147,0.90155622416621,0.1023388838673828
148,148,0.8991097968920377,0.1027426984997221
149,149,0.90384882782286,0.1031969899611039
150,150,0.9021711845107956,0.1036008045934432
151,151,0.8961661924085222,0.1040046192257825
152,152,0.8923515093517302,0.1044589106871642
153,153,0.8931003127444902,0.1048627253195036
154,154,0.896085059279266,0.1053170167808853
155,155,0.8925193881791406,0.1057208314132246
156,156,0.88828652341501,0.1061246460455639
157,157,0.8911349118267745,0.1065789375069457
158,158,0.8912120285760815,0.106982752139285
159,159,0.8917159972954247,0.1074370436006667
160,160,0.8918952544867509,0.1078408582330061
161,161,0.8945446161540647,0.1082446728653454
162,162,0.8942322085468684,0.1086989643267271
163,163,0.8966521281115694,0.1091027789590665
164,164,0.890484058241231,0.1095570704204482
165,165,0.8928336951539182,0.1099608850527875
166,166,0.8906492676115619,0.1103646996851268
167,167,0.8881711605434792,0.1108189911465086
168,168,0.8849478719079136,0.1112228057788479
169,169,0.8840519015128583,0.1116770972402296
170,170,0.8859011767882725,0.112080911872569
171,171,0.8845004033630576,0.1124847265049083
172,172,0.881007191960099,0.11293901796629
173,173,0.8772201123683341,0.1133428325986293
174,174,0.8769111375847427,0.1137971240600111
175,175,0.8798215244865263,0.1142009386923504
176,176,0.8821840311845144,0.1146047533246897
177,177,0.8778097889002492,0.1150590447860714
178,178,0.8780456373516268,0.1154628594184108
179,179,0.8781098949530238,0.1159171508797925
180,180,0.8765083394871446,0.1163209655121318
181,181,0.8771141917570551,0.1167752569735136
182,182,0.8787469007795599,0.1171790716058529
183,183,0.873499043940761,0.1175828862381922
184,184,0.8723944341505276,0.118037177699574
185,185,0.869187709850434,0.1184409923319133
186,186,0.8686540578187619,0.118895283793295
187,187,0.8674000094430953,0.1192990984256343
188,188,0.8709931877495323,0.1197029130579737
189,189,0.8741029887689528,0.1201572045193554
190,190,0.8776763342114849,0.1205610191516947
191,191,0.8725534583973458,0.1210153106130765
192,192,0.8748011192164401,0.1214191252454158
193,193,0.8694221236140246,0.1218229398777551
194,194,0.8691599394414117,0.1222772313391368
195,195,0.8658353945635652,0.1226810459714762
196,196,0.865893589068427,0.1231353374328579
197,197,0.8633152414299184,0.1235391520651972
198,198,0.8652580142189591,0.1239429666975365
199,199,0.8627802613332899,0.1243972581589183
200,200,0.8630138050425474,0.1248010727912576
201,201,0.8613979392670761,0.1252553642526393
202,202,0.860472329122892,0.1256591788849786
203,203,0.8582580108808187,0.126062993517318
204,204,0.858347935063458,0.1265172849786997
205,205,0.8606528400191024,0.1269210996110391
206,206,0.8576286091785695,0.1273753910724208
207,207,0.8598084925067243,0.1277792057047601
208,208,0.8580361585988111,0.1281830203370994
209,209,0.8577536754231346,0.1286373117984812
210,210,0.8591090156737724,0.1290411264308205
211,211,0.8606064946078342,0.1294954178922022
212,212,0.8601372513721202,0.1298992325245415
213,213,0.8637199831729112,0.1303030471568809
214,214,0.8624489705557925,0.1307573386182626
215,215,0.8607621831637587,0.1311611532506019
216,216,0.8588894208293286,0.1316154447119837
217,217,0.8647661077019518,0.132019259344323
218,218,0.8625613761986641,0.1324230739766623
219,219,0.860931381441902,0.132877365438044
220,220,0.8625262467441981,0.1332811800703834
221,221,0.8545608236094343,0.1337354715317651
222,222,0.8529015136555108,0.1341392861641044
223,223,0.8507376336108151,0.1345431007964437
224,224,0.8493794325505147,0.1349973922578255
225,225,0.8485258903428528,0.1354012068901648
226,226,0.8464201177005423,0.1358554983515466
227,227,0.8513505761085105,0.1362593129838859
228,228,0.8512363534345879,0.1366631276162252
229,229,0.85144088452751,0.1371174190776069
230,230,0.8510563046677743,0.1375212337099463
231,231,0.8483586041397588,0.137975525171328
232,232,0.8464069595331414,0.1383793398036673
233,233,0.8408788174074119,0.1387831544360066
234,234,0.8377902646966124,0.1392374458973884
235,235,0.8366938056466637,0.1396412605297277
236,236,0.83543344106281,0.1400955519911094
237,237,0.8340199022449883,0.1404993666234487
238,238,0.8327185310573108,0.1409536580848305
239,239,0.8342284986424231,0.1413574727171698
240,240,0.8270233442995781,0.1417612873495091
241,241,0.8285914970104605,0.1422155788108909
242,242,0.8261563856146729,0.1426193934432302
243,243,0.8239732040365896,0.1430736849046119
244,244,0.8210218340677026,0.1434774995369512
245,245,0.8257913960491465,0.1438813141692906
246,246,0.8251715592195318,0.1443356056306723
247,247,0.8229922920487114,0.1447394202630116
248,248,0.824042821015558,0.1451937117243934
249,249,0.825079632999683,0.1455975263567327
250,250,0.8203206512417965,0.146001340989072
251,251,0.8210027383499533,0.1464556324504538
252,252,0.8184098349674322,0.1468594470827931
253,253,0.8230193757260295,0.1473137385441748
254,254,0.827813871514036,0.1477175531765141
255,255,0.8255357613175703,0.1481213678088535
256,256,0.8210815719657845,0.1485756592702352
257,257,0.8246154549806733,0.1489794739025745
258,258,0.8218367343973695,0.1494337653639562
259,259,0.8192987413444744,0.1498375799962956
260,260,0.821200278969369,0.1502413946286349
261,261,0.8243666526981822,0.1506956860900166
262,262,0.8212565843673602,0.1510995007223559
263,263,0.8197552064922922,0.1515537921837377
264,264,0.8210872246315023,0.151957606816077
265,265,0.8256912106230683,0.1523614214484163
266,266,0.8253193824559398,0.1528157129097981
267,267,0.8254395347830205,0.1532195275421374
268,268,0.8235578866153955,0.1536738190035191
