,Time,x,b
110,110,0.9062073881954316,0.0899720607519911
111,111,0.9083331844895518,0.0904768290424152
112,112,0.9077770480984144,0.090931120503797
113,113,0.9062059978223236,0.0913854119651787
114,114,0.9072277858747128,0.0918397034265604
115,115,0.90488766657178,0.0922939948879422
116,116,0.9041972082277474,0.0927482863493239
117,117,0.9096188669357018,0.0932025778107056
118,118,0.9101838912263792,0.0936568692720874
119,119,0.9123562775891956,0.0941111607334691
120,120,0.9116701813305336,0.0945654521948509
121,121,0.9130307371607452,0.0950197436562326
122,122,0.912409894578718,0.0954740351176143
123,123,0.9136971321616744,0.0959283265789961
124,124,0.9140067984361734,0.0963826180403778
125,125,0.9135797157772628,0.0968369095017595
126,126,0.9159024671432172,0.0972912009631413
127,127,0.919345831163032,0.097745492424523
128,128,0.9149667522226582,0.0981997838859047
129,129,0.9144952985332798,0.0986540753472865
130,130,0.9088144896924084,0.0991083668086682
131,131,0.9067668615578048,0.09956265827005
132,132,0.9092944779540424,0.1000169497314317
133,133,0.908986376589832,0.1004712411928134
134,134,0.9067154991026424,0.1009255326541952
135,135,0.9048802501835748,0.1013798241155769
136,136,0.9070677262313728,0.1018341155769586
137,137,0.9018957217517768,0.1022884070383404
138,138,0.8990983434770249,0.1027426984997221
139,139,0.8943661687735853,0.1031969899611039
140,140,0.8945561834154581,0.1036512814224856
141,141,0.895039474335634,0.1041055728838673
142,142,0.8944691766960067,0.1045598643452491
143,143,0.8930922869919407,0.1050141558066308
144,144,0.8926570037659717,0.1054684472680126
145,145,0.8903859711614194,0.1059227387293943
146,146,0.8914852762846368,0.106377030190776
147,147,0.8899836845662403,0.1068313216521578
148,148,0.8900339304257056,0.1072856131135395
149,149,0.8890979226967393,0.1077399045749212
150,150,0.8870690884151228,0.108194196036303
151,151,0.8854269881378661,0.1086484874976847
152,152,0.8826052466137011,0.1091027789590665
153,153,0.887850625061375,0.1095570704204482
154,154,0.8902171405662266,0.1100113618818299
155,155,0.8875881968776949,0.1104656533432117
156,156,0.8854914452548575,0.1109199448045934
157,157,0.8840927688217436,0.1113742362659751
158,158,0.8807251739701002,0.1118285277273569
159,159,0.877490281681826,0.1122828191887386
160,160,0.8771785714724202,0.1127371106501204
161,161,0.8769079535259194,0.1131914021115021
162,162,0.8768537028061248,0.1136456935728838
163,163,0.8725483543854896,0.1140999850342656
164,164,0.8737131908232807,0.1145542764956473
165,165,0.8720127036341384,0.115008567957029
166,166,0.874106557568301,0.1154628594184108
167,167,0.872068242593818,0.1159171508797925
168,168,0.8716445308012142,0.1163714423411743
169,169,0.8710584445541594,0.116825733802556
170,170,0.8722505839794048,0.1172800252639377
171,171,0.8676237438907716,0.1177343167253195
172,172,0.8701509679766708,0.1181886081867012
173,173,0.8694207751716964,0.1186428996480829
174,174,0.8704997281266499,0.1190971911094647
175,175,0.8679564813389071,0.1195514825708464
176,176,0.8703670428992006,0.1200057740322281
177,177,0.8674602658948846,0.1204600654936099
178,178,0.8678133626726872,0.1209143569549916
179,179,0.8652051588274585,0.1213686484163734
180,180,0.8647288206547697,0.1218229398777551
181,181,0.856979054706131,0.1222772313391368
182,182,0.8595962606130856,0.1227315228005186
183,183,0.8657748125314544,0.1231858142619003
184,184,0.8675747837042949,0.123640105723282
185,185,0.8664410112414275,0.1240943971846638
186,186,0.862513919849174,0.1245486886460455
187,187,0.8592939738174246,0.1250029801074273
188,188,0.8598408045033075,0.125457271568809
189,189,0.8575062542606647,0.1259115630301907
190,190,0.8589114189420537,0.1263658544915725
191,191,0.8602983806077347,0.1268201459529542
192,192,0.8653351922890845,0.1272744374143359
193,193,0.8578605770404282,0.1277287288757177
194,194,0.8591433934011359,0.1281830203370994
195,195,0.8538606243195935,0.1286373117984812
196,196,0.8548616537675519,0.1290916032598629
197,197,0.8523405541596832,0.1295458947212446
198,198,0.8529817751705652,0.1300001861826264
199,199,0.8510671221848397,0.1304544776440081
200,200,0.855095975046042,0.1309087691053898
201,201,0.8543973959424692,0.1313630605667716
202,202,0.8485618210942651,0.1318173520281533
203,203,0.852075033834255,0.1322716434895351
204,204,0.8527933428940401,0.1327259349509168
205,205,0.8560543462318506,0.1331802264122985
206,206,0.8499566638095671,0.1336345178736803
207,207,0.8536457312047144,0.134088809335062
208,208,0.8551313974963478,0.1345431007964437
209,209,0.8537714086760443,0.1349973922578255
210,210,0.8569304153053207,0.1354516837192072
211,211,0.8528070227786054,0.135905975180589
212,212,0.8463599083275,0.1363602666419707
213,213,0.8507132372916881,0.1368145581033524
214,214,0.8525713438202784,0.1372688495647342
215,215,0.8494260781837573,0.1377231410261159
216,216,0.8489835501467807,0.1381774324874976
217,217,0.8486285143152205,0.1386317239488794
218,218,0.8447391451250242,0.1390860154102611
219,219,0.8461258563390965,0.1395403068716429
220,220,0.8408489363900707,0.1399945983330246
221,221,0.8378328164767546,0.1404488897944063
222,222,0.8445408458260107,0.1409536580848305
223,223,0.8460648303827825,0.1414079495462122
224,224,0.8419698961754607,0.141862241007594
225,225,0.8397289578401694,0.1423165324689757
226,226,0.8417061292568532,0.1427708239303574
227,227,0.8447355522762908,0.1432251153917392
228,228,0.8460989438494946,0.1436794068531209
229,229,0.844763652842253,0.1441336983145026
230,230,0.8404483394571131,0.1445879897758844
231,231,0.8405799872793692,0.1450422812372661
232,232,0.8450088192127543,0.1454965726986478
233,233,0.8467244371067506,0.1459508641600296
234,234,0.8453892607490652,0.1464051556214113
235,235,0.8411345293931478,0.1468594470827931
236,236,0.8447848016187373,0.1473137385441748
237,237,0.8438697073772279,0.1477680300055565
238,238,0.8430060365344142,0.1482223214669383
239,239,0.8445042176551812,0.14867661292832
240,240,0.8424151844421942,0.1491309043897017
241,241,0.8452311608178235,0.1495851958510835
242,242,0.8426464346313152,0.1500394873124652
243,243,0.845455547048759,0.150493778773847
244,244,0.8489953897929527,0.1509480702352287
245,245,0.8534710327788394,0.1514023616966104
246,246,0.8489649809421569,0.1518566531579922
247,247,0.8433390429286927,0.1523109446193739
248,248,0.8399605637983915,0.1527652360807556
249,249,0.8381669913354157,0.1532195275421374
250,250,0.8323117295285848,0.1536738190035191
251,251,0.833660785293021,0.1541281104649009
252,252,0.8308469476046311,0.1545824019262826
253,253,0.8307837686776556,0.1550366933876643
254,254,0.8303855689241263,0.1554909848490461
255,255,0.8324373508303656,0.1559452763104278
256,256,0.8355771483919493,0.1563995677718095
257,257,0.835332697434031,0.1568538592331913
258,258,0.8346671124298009,0.157308150694573
259,259,0.8307023195321427,0.1577624421559548
260,260,0.8293223143844495,0.1582167336173365
261,261,0.8271784925531798,0.1586710250787182
262,262,0.8268872495034965,0.1591253165401
263,263,0.8229895288584064,0.1595796080014817
264,264,0.8270429152692822,0.1600338994628634
265,265,0.8265272621602204,0.1604881909242452
