,Time,x,b
102,102,0.9166604056484938,0.0825014900537136
103,103,0.9161094490795674,0.0829557815150953
104,104,0.9206592166956096,0.0833595961474347
105,105,0.9185327376637834,0.083763410779774
106,106,0.9181719202767892,0.0842177022411557
107,107,0.9143482789497568,0.084621516873495
108,108,0.9114359257055816,0.0850253315058344
109,109,0.9087254372518448,0.0854291461381737
110,110,0.9058236514524868,0.0858834375995554
111,111,0.9056128728858884,0.0862872522318947
112,112,0.9071022425500136,0.0866910668642341
113,113,0.910488753272338,0.0870948814965734
114,114,0.9094825798858492,0.0875491729579551
115,115,0.9084480460552,0.0879529875902944
116,116,0.903644213482252,0.0883568022226338
117,117,0.9031146783475278,0.0887606168549731
118,118,0.9053108206628888,0.0892149083163548
119,119,0.904639987777086,0.0896187229486942
120,120,0.9053949118960396,0.0900225375810335
121,121,0.909406935266266,0.0904263522133728
122,122,0.9016223371586466,0.0908806436747545
123,123,0.9067777927226508,0.0912844583070939
124,124,0.9057498960260858,0.0916882729394332
125,125,0.9033951497375572,0.0921425644008149
126,126,0.9011202163693292,0.0925463790331542
127,127,0.900700065155222,0.0929501936654936
128,128,0.8971796864461843,0.0933540082978329
129,129,0.9000746573879581,0.0938082997592146
130,130,0.8983020402130715,0.094212114391554
131,131,0.8969745611538466,0.0946159290238933
132,132,0.8924794542651586,0.0950197436562326
133,133,0.8925284573755828,0.0954740351176143
134,134,0.8937763168399719,0.0958778497499537
135,135,0.8885114535471779,0.096281664382293
136,136,0.8927908716334593,0.0966854790146323
137,137,0.8950369201534478,0.097139770476014
138,138,0.8961823876102517,0.0975435851083534
139,139,0.9007892384651076,0.0979473997406927
140,140,0.8953349044635046,0.0984016912020744
141,141,0.8927324283326198,0.0988055058344137
142,142,0.8922499361371654,0.0992093204667531
143,143,0.8926674780953506,0.0996131350990924
144,144,0.8964219778008989,0.1000674265604741
145,145,0.8997077326881348,0.1004712411928134
146,146,0.8979942850962963,0.1008750558251528
147,147,0.8951084042337599,0.1012788704574921
148,148,0.893955732777636,0.1017331619188738
149,149,0.8940165295528775,0.1021369765512131
150,150,0.8945871836454847,0.1025407911835525
151,151,0.8945970798203177,0.1029446058158918
152,152,0.8950248954154122,0.1033988972772735
153,153,0.8935266907947974,0.1038027119096128
154,154,0.8972183678399585,0.1042065265419522
155,155,0.8912591934005092,0.1046103411742915
156,156,0.894175979544312,0.1050646326356732
157,157,0.8915333341122805,0.1054684472680126
158,158,0.8873867557766404,0.1058722619003519
159,159,0.8844145414758747,0.1063265533617336
160,160,0.882936161450834,0.1067303679940729
161,161,0.8850302232434671,0.1071341826264123
162,162,0.8830553173524255,0.1075379972587516
163,163,0.88055433520965,0.1079922887201333
164,164,0.8762518682647426,0.1083961033524726
165,165,0.871720244750865,0.108799917984812
166,166,0.8706637731721466,0.1092037326171513
167,167,0.8740683134246676,0.109658024078533
168,168,0.8685346420959409,0.1100618387108723
169,169,0.866287814993896,0.1104656533432117
170,170,0.8727530571222781,0.110869467975551
171,171,0.8694296768632189,0.1113237594369327
172,172,0.8650891743641217,0.111727574069272
173,173,0.8726289974129606,0.1121313887016114
174,174,0.8780723006327366,0.1125856801629931
175,175,0.8761553252257885,0.1129894947953324
176,176,0.8814113045194804,0.1133933094276717
177,177,0.8834837572097171,0.1137971240600111
178,178,0.8824789664808904,0.1142514155213928
179,179,0.8786324821549473,0.1146552301537321
180,180,0.8811516424032856,0.1150590447860714
181,181,0.8828221679750036,0.1154628594184108
182,182,0.8795730330578855,0.1159171508797925
183,183,0.8766478707782507,0.1163209655121318
184,184,0.8767797965581472,0.1167247801444711
185,185,0.8752167895594162,0.1171285947768105
186,186,0.8691611792902432,0.1175828862381922
187,187,0.8641583134079349,0.1179867008705315
188,188,0.8656738666248682,0.1183905155028708
189,189,0.8644398320945587,0.1187943301352102
190,190,0.8615534819766694,0.1192486215965919
191,191,0.8606944112226447,0.1196524362289312
192,192,0.8559373829201741,0.1200562508612706
193,193,0.8497560826775066,0.1205105423226523
194,194,0.8465542753576493,0.1209143569549916
195,195,0.847580810290715,0.1213181715873309
196,196,0.8487942931930599,0.1217219862196703
197,197,0.8522795491108415,0.122176277681052
198,198,0.8549970541488817,0.1225800923133913
199,199,0.852240954146076,0.1229839069457306
200,200,0.8506862235581985,0.12338772157807
201,201,0.8518557954034989,0.1238420130394517
202,202,0.8521829031603465,0.124245827671791
203,203,0.8474979443940166,0.1246496423041303
204,204,0.8527229661755743,0.1250534569364697
205,205,0.8500863124500608,0.1255077483978514
206,206,0.8512023897032339,0.1259115630301907
207,207,0.8518866226062921,0.1263153776625301
208,208,0.8510622482728424,0.1267696691239118
209,209,0.8497368275693485,0.1271734837562511
210,210,0.8477432524471539,0.1275772983885904
211,211,0.8541467301718283,0.1279811130209298
212,212,0.8527543973494867,0.1284354044823115
213,213,0.8523182681628112,0.1288392191146508
214,214,0.853180409586592,0.1292430337469901
215,215,0.850098333334653,0.1296468483793295
216,216,0.8467833554136398,0.1301011398407112
217,217,0.8485486365678743,0.1305049544730505
218,218,0.8464365781593272,0.1309087691053898
219,219,0.8442358494761358,0.1313125837377292
220,220,0.8428281515553777,0.1317668751991109
221,221,0.8380860063406083,0.1321706898314502
222,222,0.8378917479365,0.1325745044637896
223,223,0.8417858948076756,0.1329783190961289
224,224,0.8401572364944417,0.1334326105575106
225,225,0.8406803270680412,0.1338364251898499
226,226,0.845109847852266,0.1342402398221893
227,227,0.8470846490304509,0.134694531283571
228,228,0.8433120445485909,0.1350983459159103
229,229,0.8424494229835613,0.1355021605482496
230,230,0.8424114185668611,0.135905975180589
231,231,0.8403917223642356,0.1363602666419707
232,232,0.8400873304393551,0.13676408127431
233,233,0.8394101691504561,0.1371678959066493
234,234,0.8394906937249572,0.1375717105389887
235,235,0.8397426729816139,0.1380260020003704
236,236,0.8398560410553633,0.1384298166327097
237,237,0.8392714153010917,0.138833631265049
238,238,0.8378334554509809,0.1392374458973884
239,239,0.836809527071266,0.1396917373587701
240,240,0.8344505458196212,0.1400955519911094
241,241,0.8355031412065866,0.1404993666234487
242,242,0.8346758568430189,0.1409031812557881
243,243,0.8341675864107855,0.1413574727171698
244,244,0.8335466578723504,0.1417612873495091
245,245,0.8327125250652373,0.1421651019818484
246,246,0.8320160475800965,0.1426193934432302
247,247,0.8326029923237727,0.1430232080755695
248,248,0.8334224171165812,0.1434270227079088
249,249,0.8362444722277127,0.1438308373402481
250,250,0.8334006766113923,0.1442851288016299
251,251,0.8361489980300008,0.1446889434339692
252,252,0.8348232366070031,0.1450927580663085
253,253,0.8362769533779559,0.1454965726986478
254,254,0.8303911412348639,0.1459508641600296
255,255,0.8309638560102542,0.1463546787923689
256,256,0.8326958640204181,0.1467584934247083
257,257,0.831350893449708,0.1471623080570476
258,258,0.8314525285042462,0.1476165995184293
259,259,0.8334886182814303,0.1480204141507686
260,260,0.8350941860913,0.148424228783108
261,261,0.8329338663836746,0.1488785202444897
262,262,0.832153710178756,0.149282334876829
263,263,0.8321106635143318,0.1496861495091683
264,264,0.8306464007369075,0.1500899641415077
265,265,0.8300743360930438,0.1505442556028894
266,266,0.8285759312566519,0.1509480702352287
267,267,0.8289194644313649,0.151351884867568
268,268,0.8250310329505505,0.1517556994999074
269,269,0.8266506554609433,0.1522099909612891
270,270,0.8214247392669857,0.1526138055936284
271,271,0.8215594880395644,0.1530176202259677
272,272,0.8228162181883698,0.1534214348583071
273,273,0.8196574482085787,0.1538757263196888
274,274,0.8232698653165346,0.1542795409520281
275,275,0.8259404212829224,0.1546833555843674
276,276,0.8213471661478837,0.1550871702167068
277,277,0.8206708847533251,0.1555414616780885
278,278,0.8227436406532783,0.1559452763104278
279,279,0.8246898057254773,0.1563490909427671
280,280,0.8247014393408909,0.1568033824041489
281,281,0.8255731893052901,0.1572071970364882
282,282,0.826044862416029,0.1576110116688275
283,283,0.8206900788370122,0.1580148263011668
284,284,0.8210165088633713,0.1584691177625486
285,285,0.8136758677641917,0.1588729323948879
286,286,0.8120249126765626,0.1592767470272272
287,287,0.8125848778549027,0.1596805616595666
288,288,0.8110448631690971,0.1601348531209483
289,289,0.80700155669873,0.1605386677532876
290,290,0.8088052623064449,0.1609424823856269
291,291,0.8058224723799273,0.1613462970179663
292,292,0.8090568059004529,0.161800588479348
293,293,0.8064100776703423,0.1622044031116873
294,294,0.8061135705725853,0.1626082177440266
295,295,0.8052533597399765,0.1630625092054084
296,296,0.8061778462631474,0.1634663238377477
297,297,0.8055117901205496,0.163870138470087
298,298,0.8014703098508562,0.1642739531024263
299,299,0.7978531680794828,0.1647282445638081
300,300,0.7971622198609737,0.1651320591961474
301,301,0.7972036348017543,0.1655358738284867
302,302,0.7932597726151541,0.165939688460826
303,303,0.7945582681771519,0.1663939799222078
304,304,0.7958789600644322,0.1667977945545471
305,305,0.7991643757361983,0.1672016091868864
306,306,0.8032045052435146,0.1676054238192257
307,307,0.8007029648590345,0.1680597152806075
308,308,0.8035705549445815,0.1684635299129468
309,309,0.8030969998997425,0.1688673445452861
310,310,0.8034348847199556,0.1692711591776254
311,311,0.8044357599094331,0.1697254506390072
312,312,0.8039154293115265,0.1701292652713465
313,313,0.8046219398079961,0.1705330799036858
314,314,0.8053311327049151,0.1709873713650676
315,315,0.8035588766525658,0.1713911859974069
316,316,0.8011314188883859,0.1717950006297462
317,317,0.8001178113531813,0.1721988152620855
318,318,0.7982420238105653,0.1726531067234673
319,319,0.8033180144426563,0.1730569213558066
320,320,0.7953854639906816,0.1734607359881459
321,321,0.7906813841549242,0.1738645506204852
322,322,0.78436423555574,0.174318842081867
323,323,0.7809071060365927,0.1747226567142063
324,324,0.7764166224364459,0.1751264713465456
325,325,0.7752121337101617,0.1755302859788849
326,326,0.7716307160484468,0.1759845774402667
327,327,0.7741925673618123,0.176388392072606
328,328,0.7698822775170404,0.1767922067049453
329,329,0.7716592889439464,0.1772464981663271
330,330,0.7697442443447382,0.1776503127986664
331,331,0.7668319229688656,0.1780541274310057
332,332,0.7700055448977068,0.178457942063345
333,333,0.7650394467658014,0.1789122335247268
334,334,0.7623962956014375,0.1793160481570661
335,335,0.7619643253793652,0.1797198627894054
336,336,0.7553394664340207,0.1801236774217447
337,337,0.7595435652836162,0.1805779688831265
338,338,0.7586737706548208,0.1809817835154658
