,Time,Residuals,b
93,93,-0.0022137121984894,0.195953689740082
94,94,0.004983347308934,0.1965600799849049
95,95,0.0069283598693954,0.1965663314307278
96,96,0.0152754169744158,0.196703863238832
97,97,0.0016959448510176,0.1970539442049153
98,98,-0.0015922498924304,0.1972539904712486
99,99,0.0048188366911694,0.1974352824001132
100,100,0.0042757897271464,0.1974540367375819
101,101,-0.0017784567465496,0.1976040714373319
102,102,-0.0046500337380287,0.1979791581867069
103,103,-0.0012204333231707,0.1980041639699986
104,104,-0.0083302151757219,0.1981229414406339
105,105,-0.0071614330548978,0.1982979819236756
106,106,0.0019420323855657,0.1986980744563422
107,107,0.0050927327795448,0.1988168519269776
108,108,0.0089635675295194,0.1991544300014151
109,109,0.0024443224717332,0.1994232421718005
110,110,0.0002082970737854,0.1995982826548422
111,111,0.0002955466622908,0.1996045341006651
112,112,-0.0019525159199277,0.2000358838624463
113,113,-0.0074882155125816,0.2000921468748525
114,114,-0.0051708328521576,0.2001359069956129
115,115,-0.007543870955957,0.2003234503703004
116,116,-0.0031925115112614,0.2004422278409358
117,117,-0.0045064654976227,0.2004922394075192
118,118,-0.0037641871806817,0.2006047654323317
119,119,-0.0022880211228579,0.2007422972404358
120,120,-0.0078073295740731,0.2011548926647483
121,121,-0.0006030533613677,0.2012799215812066
122,122,0.0041992602268847,0.2013674418227274
123,123,0.0033229607512841,0.2015362308599462
124,124,-0.0008274313990156,0.2015799909807066
125,125,0.0052541085710964,0.2017675343553941
126,126,0.0031781948329057,0.2018550545969149
127,127,5.832104620240308e-05,0.2019113176093211
128,128,-0.0018781139318729,0.2019300719467899
129,129,0.0002867833586489,0.2021801297797066
130,130,0.0031218319730845,0.2022051355629982
131,131,0.0031892155651599,0.2022301413462899
132,132,0.0019824370369333,0.2022676500212274
133,133,-0.0004219368909285,0.2022864043586961
134,134,-0.0055639675848331,0.202442690504269
135,135,-0.009878639953453,0.2027240055663003
136,136,-0.0059593031201425,0.2028427830369357
137,137,-0.00356586152234,0.2032428755696023
138,138,-0.0075177204094594,0.2036867282230293
139,139,-0.0071199537898877,0.2036992311146752
140,140,-0.0046773371893126,0.2037679970187272
141,141,-0.0065584236293836,0.2038742715977168
142,142,-0.0108638189519334,0.2040243062974668
143,143,-0.0079025206092696,0.2040993236473418
144,144,-0.0065361360864822,0.2041430837681022
145,145,-0.0067407593196568,0.2041555866597481
146,146,0.0047135855373113,0.2046244450964668
147,147,0.0032370274965296,0.2046682052172272
148,148,0.002950034603783,0.2047182167838105
149,149,0.0071374431089373,0.2047369711212793
150,150,0.0127272214855077,0.2048057370253313
151,151,0.015111029029191,0.2048182399169772
152,152,0.0027914197625736,0.2050182861833105
153,153,0.0066599838099393,0.2050933035331855
154,154,0.0102142516716854,0.2051245607623001
155,155,0.0107776221474373,0.2051370636539459
156,156,0.0142685171393979,0.2053308584744563
157,157,0.0090464294236886,0.2055309047407896
158,158,0.0045285337080899,0.2056434307656021
159,159,-0.0013178284179842,0.2058184712486438
160,160,0.0038981319266755,0.2060185175149771
161,161,0.0018387129362817,0.2060435232982687
162,162,0.0007635525083206,0.2060872834190291
163,163,-0.0002978972082784,0.2061435464314354
164,164,-0.0019659783714146,0.2062060608896646
165,165,-0.005399057928465,0.2062435695646021
166,166,-0.0009650595533992,0.206318586914477
167,167,-0.0007432390147803,0.2063748499268833
168,168,-0.0001119390774716,0.206393604264352
169,169,0.0002440252402881,0.2064561187225812
170,170,-0.0004194086305608,0.206468621614227
171,171,0.001110563793207,0.2067311823387895
172,172,-0.0041035631600987,0.2068624627010707
173,173,-0.0093322399650872,0.2069312286051228
174,174,-0.014035744422171,0.2072500523420916
175,175,-0.0057575619153228,0.2073313211377895
176,176,-0.0038109763911889,0.2073500754752582
177,177,-0.0010373993319997,0.207368829812727
178,178,-0.0009700037539408,0.2076688992122269
179,179,-0.0033670793006842,0.2077939281286853
180,180,0.0021581679340858,0.2078751969243832
181,181,0.0047150965505421,0.208112751865654
182,182,0.0045018780679528,0.2081252547572998
183,183,0.00384674508059,0.2081690148780602
184,184,0.0043485787406694,0.2082002721071748
185,185,0.0003565096015918,0.2084253241567998
186,186,-0.000524283344692,0.2084503299400915
187,187,-0.0028700246257447,0.2085566045190811
188,188,-0.0032844966815772,0.2086503762064248
189,189,-0.0036028558419309,0.2086566276522477
190,190,-0.0001467225054687,0.2088629253644039
191,191,0.0019865379903115,0.2090129600641539
192,192,0.0026219972543946,0.2091254860889664
193,193,0.000847167639974,0.2092192577763102
194,194,-0.0097589363618484,0.209825648021133
195,195,-0.0084210065341331,0.2098756595877164
196,196,-0.0074362448663524,0.2098819110335393
197,197,-0.0124391613524093,0.2099194197084768
198,198,0.0073485808503745,0.2103695238077267
199,199,0.0125533892639054,0.2105570671824142
200,200,0.0133285666975598,0.210575821519883
201,201,0.0019610324662081,0.2110321770649559
202,202,0.0022273493913916,0.2110821886315392
203,203,0.002483955184001,0.2110884400773621
204,204,0.0099690086200979,0.2111822117647058
205,205,0.0108950590561179,0.2112072175479975
206,206,0.0096875077475665,0.2112197204396433
207,207,0.0035526451570599,0.2113384979102787
208,208,0.0064490530966963,0.2114572753809142
209,209,0.0072134117615891,0.2114822811642058
210,210,0.0063119534101251,0.2115635499599037
211,211,0.0052176278689727,0.211688578876362
212,212,0.0060906658639425,0.211694830322185
213,213,-0.0028280134791487,0.211913630925987
214,214,-0.0155539150184226,0.2121074257464974
215,215,-0.0113907615147599,0.2122011974338412
216,216,-0.0055424552553979,0.2122699633378932
217,217,-0.004345062214361,0.2122824662295391
218,218,-0.0014982911931329,0.2124637581584036
219,219,-0.001650890610648,0.2125075182791641
220,220,-0.0013007078743626,0.2125262726166328
221,221,0.0017699937975975,0.2126387986414453
222,222,-0.0015157501276215,0.2127075645454974
223,223,-0.0020591638816936,0.2127888333411953
224,224,0.0071464826105899,0.2131326628614557
225,225,0.0023813633870033,0.2137202987688098
226,226,-0.0044859228568333,0.2138140704561535
227,227,-0.0024818498775104,0.2138453276852681
228,228,-0.0080249613017185,0.2143204375678098
229,229,-0.008158771767127,0.2143641976885702
230,230,-0.0072180979109012,0.2147330329921222
231,231,-0.0070048157221713,0.2148455590169347
232,232,-0.0068433338049921,0.214976839379216
233,233,-0.0075048827711063,0.2152081428746639
234,234,-0.0026780926982142,0.2152519029954243
235,235,0.0087197910215298,0.2154582007075805
236,236,0.0108350760667688,0.2157582701070805
237,237,0.0127610104419446,0.2157707729987263
238,238,0.0007683622769372,0.2161271054106325
239,239,0.0004850601875571,0.2161583626397471
240,240,3.3018748212376714e-05,0.2161771169772159
241,241,0.0031725235013198,0.2164709349308929
242,242,0.0044496173734602,0.216689735534695
243,243,0.0103800634615278,0.2168522731260908
244,244,0.0075894231748184,0.2168897818010283
245,245,0.0008813748341131,0.2171023309590075
246,246,0.0020693688148498,0.2171398396339449
247,247,0.0030242156580977,0.2171898512005283
248,248,0.0063394509760054,0.217358640237747
249,249,0.0036737089705383,0.2175586865040804
250,250,0.0023033247464476,0.2176212009623095
251,251,0.0057321175672134,0.2178212472286428
252,252,0.0049141826419196,0.2178525044577574
253,253,0.0008087015547805,0.2179900362658615
254,254,-0.0074434749062283,0.2183401172319449
255,255,-0.0083010769989012,0.2183588715694136
256,256,-0.0068376703174418,0.2188714901268927
257,257,-0.0070025229579074,0.2190340277182886
258,258,-0.0117627564411034,0.2191090450681636
259,259,-0.0038354259366697,0.2191840624180385
260,260,-0.002843156409463,0.2191903138638615
261,261,-0.0027955847989692,0.2192028167555073
262,262,-0.0044934213571146,0.219302839888674
263,263,-0.0050399025980156,0.2193153427803198
264,264,-0.0023009923059109,0.2194091144676635
265,265,-0.000631290626756,0.2194341202509552
266,266,-0.0086919234882203,0.2196091607339969
267,267,-0.007635590207318,0.2196341665172885
268,268,-0.0072072573894235,0.2196966809755177
269,269,-0.0058723728774056,0.2197842012170385
270,270,0.0005791839672214,0.2201467850747676
271,271,0.0006786151261797,0.220196796641351
272,272,0.0007058857108352,0.2205093689324968
273,273,-0.0104092368490764,0.2210407418274446
274,274,-0.0047207995517898,0.2211470164064342
275,275,-0.0038430765755628,0.2211845250813717
276,276,-0.0067507442519816,0.2212220337563092
277,277,0.0006562556547804,0.2214095771309967
278,278,-0.0011475542906055,0.2214345829142884
279,279,0.0023097444968344,0.2215596118307467
280,280,-0.0028318344266975,0.2217221494221425
281,281,-0.0071028678736556,0.2218034182178404
282,282,-0.0086806018428629,0.2218096696636633
283,283,-0.0098959114994484,0.2218159211094862
284,284,-0.007224835305544,0.2218784355677154
285,285,-0.011248219742339,0.2220472246049342
286,286,-0.0028304816816399,0.2221910078588612
287,287,-0.0035750673221953,0.2222222650879758
288,288,0.0080295405511795,0.2227036264163404
289,289,0.0052256937865198,0.2228849183452049
290,290,0.0074514551874264,0.2230224501533091
291,291,0.0090239069464707,0.2231224732864757
292,292,0.0064289155471982,0.2231912391905278
293,293,0.0050949934216055,0.2232162449738195
294,294,0.0084857341283748,0.2233537767819236
295,295,0.0084722716731051,0.2234663028067361
296,296,0.0060032207796545,0.2235600744940798
297,297,0.0065304836963915,0.2235850802773715
298,298,0.0048018402534409,0.2235975831690174
299,299,0.0097326984642069,0.2237601207604132
300,300,0.0093377443347344,0.223772623652059
301,301,0.0065327375094998,0.2238413895561111
302,302,0.0040709917408474,0.2238726467852257
303,303,0.0018643123436106,0.2238851496768715
304,304,0.0045499723829426,0.2240351843766215
305,305,0.0050518672834394,0.2243039965470069
306,306,0.0083419829152121,0.2244665341384027
307,307,0.0144783680167625,0.2246165688381527
308,308,0.0093837341813206,0.2246790832963819
309,309,0.0069387641814201,0.2248103636586631
310,310,0.0018733972907517,0.2250354157082881
311,311,-0.0012023158741562,0.2251666960705693
312,312,-0.0160501099240947,0.2255417828199443
313,313,-0.015186301673882,0.2256168001698193
314,314,-0.0153620780578004,0.2257293261946318
315,315,-0.0167520059901888,0.2257605834237463
316,316,-0.0155259226103886,0.2258356007736214
317,317,-0.0155500310940775,0.2259543782442568
318,318,-0.0165783607597155,0.226010641256663
319,319,-0.0205962072951537,0.2263669736685692
