,Time,Residuals,b
79,79,0.0041616446143156,0.1918652441718949
80,80,0.0024251671774969,0.1919152557384782
81,81,0.0053706387116801,0.1919902730883532
82,82,0.0076346491895901,0.192002775979999
83,83,0.0090151596041759,0.1920402846549365
84,84,0.0090441388805901,0.1920652904382282
85,85,0.0056886917388345,0.1921340563422802
86,86,0.0055482460702659,0.1922215765838011
87,87,0.0045030971059025,0.192227828029624
88,88,0.007292255706279,0.1922840910420303
89,89,0.0013860757571334,0.192602914778999
90,90,0.0062782159893488,0.1926966864663427
91,91,0.0096064016797906,0.192752949478749
92,92,0.0078105767548414,0.1928529726119156
93,93,0.0021577861211187,0.1929342414076135
94,94,0.0050306840536662,0.1931842992405302
95,95,2.152212304107337e-05,0.1932905738195197
96,96,0.0004528663023257,0.1934593628567385
97,97,0.0016305771506393,0.1934843686400301
98,98,0.002048364814201,0.1935093744233218
99,99,0.005408428551795,0.1938344496061134
100,100,0.0035483649353498,0.1939594785225718
101,101,0.0103394579500732,0.1941782791263738
102,102,0.0090805354582231,0.1942970565970093
103,103,0.000143151686847,0.1946533890089155
104,104,-0.0018105314854554,0.1947471606962592
105,105,0.003207716771249,0.1947971722628425
106,106,0.0047572680135838,0.1949534584084155
107,107,0.0077880705773286,0.1950347272041133
108,108,0.009917724133022,0.1951785104580404
109,109,0.0118952974752281,0.1952222705788008
110,110,0.0073554503337583,0.1953160422661446
111,111,0.0043448481188337,0.1953472994952592
112,112,0.0037260816692831,0.1953910596160196
113,113,0.0001702748540343,0.1956661232322279
114,114,-0.0050103004274437,0.1960349585357799
115,115,-0.003071594420139,0.1960412099816029
116,116,-0.004612830423473,0.1961287302231237
117,117,-0.0058865520969726,0.1961849932355299
118,118,-0.009279218944832,0.1965413256474362
119,119,-0.004309727006459,0.1966350973347799
120,120,-0.0086138607273548,0.1967101146846549
121,121,-0.0113020950299478,0.1967726291428841
122,122,-0.0082354362749842,0.1968288921552903
123,123,-0.0072358820620853,0.1968789037218736
124,124,-0.0075832654577988,0.1969851783008632
125,125,-0.0082623239612775,0.197003932638332
126,126,-0.009764394708709,0.1970226869758007
127,127,-0.0188134987259287,0.1972414875796028
128,128,-0.0116976839451931,0.1973665164960611
129,129,-0.0108800816973591,0.1973915222793528
130,130,-0.0074231470912845,0.197447785291759
131,131,0.0003723045255712,0.197816620595311
132,132,-0.0019339153548961,0.1980291697532902
133,133,-0.0001882114520854,0.1982604732487381
134,134,0.0008689697780592,0.1982792275862069
135,135,-0.002868107619305,0.1983542449360819
136,136,-0.0056595909289092,0.1986230571064672
137,137,-0.0030074452204978,0.198716828793811
138,138,0.0028550259037312,0.198791846143686
139,139,0.0022163871817777,0.1988418577102693
140,140,0.0041428101320023,0.1989293779517901
141,141,0.0021132380562388,0.199160681447238
142,142,-0.0003638675326037,0.199310716146988
143,143,0.0004487886175338,0.1994294936176234
144,144,-0.0010052590401234,0.1994670022925609
145,145,-0.0045491674189777,0.1996670485588942
146,146,-0.0007180327600756,0.1998045803669984
147,147,0.0039587339281653,0.1998608433794046
148,148,0.0075617530810087,0.2000233809708005
149,149,0.0063288523321833,0.2000296324166234
150,150,0.0049538021427462,0.2000983983206755
151,151,-0.0054511513250087,0.2003422047077692
152,152,-0.011680449204527,0.2004984908533421
153,153,-0.0110426367373026,0.2005234966366338
154,154,-0.0066546514521762,0.20057975964904
155,155,-0.0002301061556774,0.2006610284447379
156,156,-0.006013837562921,0.2014362077267795
157,157,-0.0067022348166178,0.2015049736308316
158,158,-0.0071176655155998,0.2015174765224774
159,159,-0.0116864359293137,0.2016550083305816
160,160,-0.0054671373721207,0.2018300488136232
161,161,-0.0017100494421788,0.2020050892966649
162,162,-0.0043178216313732,0.202148872550592
163,163,0.0031980592010223,0.2023176615878107
164,164,0.006217081535131,0.2024051818293315
165,165,0.0042312320241471,0.2024676962875607
166,166,0.007671168344843,0.2025614679749044
167,167,0.0048152645102205,0.2027490113495919
168,168,0.006287506872325,0.2028240286994669
169,169,0.0067408778042091,0.203042829303269
170,170,0.0097892370995502,0.2030928408698523
171,171,0.0105138133604286,0.2031803611113731
172,172,0.010777594950955,0.203267881352894
173,173,0.0129226988007642,0.2033053900278315
174,174,0.01825222445856,0.2037930028020189
175,175,0.0129229594019698,0.203861768706071
176,176,0.0070893704483827,0.2040618149724043
177,177,0.0071758239479062,0.2041180779848106
178,178,0.0078428313268597,0.2043181242511439
179,179,0.0029910710723498,0.2043993930468418
180,180,0.001550568424686,0.2044181473843105
181,181,-5.6408169346822135e-05,0.2048119884711542
182,182,0.0014973097722268,0.2048182399169772
183,183,0.0068350704256973,0.2048682514835605
184,184,0.0048158411964667,0.2049557717250813
185,185,-0.0004929479376853,0.2052620925704042
186,186,0.005451108457858,0.2053683671493938
187,187,0.0012557556609934,0.2054871446200292
188,188,0.0036811031343942,0.2055184018491438
189,189,0.0044033054518444,0.2055309047407896
190,190,-0.005411541663124,0.2057872140195292
191,191,-0.0030145433662213,0.2058684828152271
192,192,-0.001304212400245,0.2062435695646021
193,193,-0.0004750135802074,0.2063498441435916
194,194,-0.0004643001798882,0.2063748499268833
195,195,0.003074792184918,0.2064561187225812
196,196,0.0024983269937717,0.2067561881220812
197,197,-0.0016285896885871,0.2072438008962686
198,198,-0.0009869661161936,0.2072625552337374
199,199,-0.0019010496554497,0.2076188876456436
200,200,-0.0086505157115099,0.2077689223453936
201,201,-0.0109128821357351,0.2078501911410915
202,202,-0.0075929610797974,0.2080689917448936
203,203,-0.0013503807321088,0.2083190495778102
204,204,-0.0002488769611812,0.208337803915279
205,205,-0.0101982172979895,0.2085378501816123
206,206,-0.0093651343568882,0.2085816103023727
207,207,-0.0084445430265447,0.2089566970517477
208,208,-0.0053777300904778,0.2090442172932685
209,209,-0.0036709938353223,0.2091317375347893
210,210,-0.000103144098705,0.2093630410302372
211,211,-0.0009334644101675,0.2093942982593518
212,212,-0.0004739197472017,0.2094130525968205
213,213,-0.0005918230906023,0.2095943445256851
214,214,0.0022918560857809,0.2097631335629039
215,215,-0.0001623606600748,0.2102069862163309
216,216,0.0006246908423754,0.210500804170008
217,217,0.0023343513300035,0.2105445642907684
218,218,0.0097186950250787,0.2106383359781121
219,219,0.0005648477802839,0.2109008967026746
220,220,-0.000127348631963,0.2110509314024246
221,221,-0.0006501722438765,0.2113822580310392
222,222,-0.0023835536523636,0.2114760297183829
223,223,-0.0027652538759609,0.2115510470682579
224,224,0.004294982944109,0.2117448418887683
225,225,0.0087313482273337,0.2121824430963724
226,226,0.0104112353172511,0.2122199517713099
227,227,0.0014077354875645,0.2123137234586537
228,228,0.0032727973573636,0.2123262263502995
229,229,0.0041145485956349,0.2128263420161328
230,230,0.0005909981603374,0.2128888564743619
231,231,-0.0007817708393869,0.2129888796075286
232,232,-0.0024043640314986,0.2129951310533515
233,233,-0.0094627245398828,0.2130388911741119
234,234,-0.0071459996856888,0.2131764229822161
235,235,-0.0063438913444834,0.2132201831029765
236,236,-0.0090406799490242,0.2133264576819661
237,237,-0.006889676475844,0.2136640357564035
238,238,-0.0098448503895374,0.2139578537100806
239,239,-0.0088418183360772,0.2141203913014764
240,240,-0.0107958570443389,0.2141766543138827
241,241,-0.0011518354421493,0.2147080272088306
242,242,0.0043713638169613,0.2147705416670597
243,243,0.0116625883881171,0.2152831602245389
244,244,0.0147548794316819,0.215570726732393
245,245,0.0121731528512928,0.2156394926364451
246,246,0.0172919611702643,0.2158895504693617
247,247,0.0130426478321922,0.215945813481768
248,248,0.0164062959018216,0.21601457938582
249,249,0.0113477293083315,0.2161708655313929
250,250,0.0121182583407976,0.216539700834945
251,251,0.0097815637784189,0.216839770234445
252,252,0.0103932790297108,0.2169710505967262
253,253,0.0119395577132694,0.2172961257795179
254,254,0.0121873659037078,0.2173523887919241
255,255,0.0061195652895362,0.2176149495164866
256,256,0.0030833154022728,0.2177024697580074
257,257,0.0008974579624768,0.2179775333742157
258,258,-0.0015428748723477,0.2181588253030803
259,259,-0.0119902725014682,0.2184901519316948
260,260,-0.0089862703057049,0.2185901750648615
261,261,-0.0087924530102335,0.2187089525354969
262,262,-0.0072936324998027,0.2188652386810698
263,263,-0.0095959950508915,0.2190152733808198
264,264,-0.0041461766015764,0.219077787839049
265,265,-0.0088073562008598,0.2193090913344969
266,266,-0.0088630588482969,0.2193215942261427
267,267,-0.0081312521478544,0.2194341202509552
268,268,-0.0106234256683865,0.2195153890466531
269,269,-0.0054696852716702,0.2198654700127364
270,270,-0.0057571878494373,0.2198842243502052
271,271,-0.0069959910323642,0.2200280076041322
272,272,-0.0056257889258418,0.2200530133874239
273,273,0.0091957161526815,0.2203655856785697
274,274,0.0071613778037971,0.2205718833907259
275,275,-0.0002810877698364,0.2209844788150384
276,276,0.0011022042108137,0.2209969817066842
277,277,-0.0003823113874844,0.2210782505023821
278,278,0.0009744945053168,0.2213595655644134
279,279,-0.0056941444736079,0.2215471089391009
280,280,-0.0054687822315108,0.2215533603849238
281,281,-0.0056518983733837,0.2217096465304967
282,282,-0.0048322635168916,0.2217971667720175
283,283,-0.0059984646671407,0.2218221725553092
284,284,-0.0086275800507681,0.2220534760507571
285,285,-0.0042251179355622,0.2221409962922779
286,286,0.0118692936412541,0.2226411119581112
287,287,0.0125416686960666,0.2228974212368508
288,288,0.0080717370007052,0.2231537305155903
289,289,0.0091705831635977,0.2232099935279966
290,290,0.0109541723979023,0.2232349993112882
291,291,0.0116131222204459,0.2232725079862257
292,292,0.0128041174811663,0.2234537999150903
293,293,0.0040331216937686,0.2236350918439549
294,294,0.0063254932872921,0.2237163606396528
295,295,0.0083914465505005,0.2237538693145903
296,296,0.000967046532598,0.2239101554601632
297,297,0.000745939081383,0.2239164069059861
298,298,-0.0003067095249917,0.223922658351809
299,299,-0.0064353074587516,0.2240289329307986
300,300,-0.010764670512723,0.2241164531723194
301,301,-0.0086480148725003,0.2241977219680173
302,302,-0.0039916645083942,0.2243790138968819
303,303,-0.0048124563369895,0.2245353000424548
304,304,-0.0042979427493535,0.2247228434171423
305,305,-0.0036655798309729,0.2248353694419548
306,306,-0.0038655499628716,0.2250666729374027
307,307,-0.007850559563126,0.2251729475163922
308,308,-0.0075604471279823,0.2251979532996839
309,309,-0.0067565348664463,0.2252042047455068
310,310,0.0007677177191053,0.2252854735412047
311,311,-0.0020647914492658,0.2253542394452568
312,312,-0.0034795869071342,0.2254855198075381
313,313,-0.0011216299363857,0.2255042741450068
314,314,9.4982782116948e-05,0.2255105255908297
315,315,-0.0068185227324211,0.2255792914948818
316,316,0.0041076662483165,0.2259606296900797
317,317,0.0033522090779496,0.2259668811359026
318,318,0.0015415072363862,0.226010641256663
319,319,-7.143987641966554e-05,0.226160675956413
320,320,0.0046870019049771,0.2263232135478088
321,321,0.0049984007194094,0.2264544939100901
322,322,0.0030917450154569,0.2264857511392046
323,323,0.0017125033003935,0.226529511259965
324,324,0.0036688248100639,0.2266045286098401
325,325,0.0090318045372609,0.226679545959715
326,326,0.008551394740072,0.2270983928298504
327,327,0.0139114866341253,0.2272109188546629
328,328,0.0074988899557872,0.2274984853625171
329,329,0.0010965730047992,0.2279610923534129
330,330,0.0024891347709935,0.2279860981367045
331,331,0.0117118413416212,0.2282361559696212
332,332,0.0049992095765138,0.2284049450068399
333,333,0.00600331792316,0.2284862138025378
334,334,-0.0016128381958027,0.228617494164819
335,335,-0.0019603685403488,0.2287362716354544
336,336,-0.000805226188851,0.2288675519977357
337,337,0.002216197134173,0.2289863294683711
338,338,0.0007533376124378,0.2290113352516628
339,339,-2.6322808077017257e-05,0.2290363410349544
340,340,0.0024947201433359,0.2290863526015378
341,341,-0.0109809146291217,0.2293489133261002
342,342,-0.0065044885157797,0.2294301821217982
343,343,-0.0079876446998928,0.2297740116420585
344,344,-0.0050369449445826,0.2298240232086419
345,345,-0.0042696739504857,0.2298302746544648
346,346,-0.0036515462024759,0.2298677833294023
347,347,-0.005982108398179,0.2299928122458606
