,Time,Residuals,b
47,47,0.0068111303320155,0.1862326914854474
48,48,0.0113169153703344,0.1862827030520307
49,49,0.0128221322617102,0.1862889544978536
50,50,0.0118905396347736,0.1863514689560828
51,51,0.0066408372892511,0.1867390585971036
52,52,-0.0007967698742299,0.186857836067739
53,53,0.0002798171766736,0.187157905467239
54,54,0.0032382752105012,0.1872141684796452
55,55,0.005050914550756,0.1872516771545827
56,56,0.0026061757461639,0.187526740770791
57,57,0.0047138471409808,0.1876580211330723
58,58,-0.0003547253724038,0.1877080326996556
59,59,0.0042716978015807,0.1877893014953535
60,60,0.0007189696940421,0.187976844870041
61,61,0.0003377129100767,0.1879893477616868
62,62,0.0034846418906052,0.1880331078824473
63,63,0.0034820536489316,0.1880581136657389
64,64,0.007736659371123,0.1883581830652389
65,65,-0.0008064436517003,0.1885644807773951
66,66,-0.002011329711409,0.1886019894523326
67,67,-0.0015127962198633,0.1886082408981555
68,68,0.0004355951658254,0.1886207437898014
69,69,-0.0102931532754566,0.1892083796971555
70,70,-0.0089247952936419,0.1893584143969055
71,71,-0.0156880038679244,0.1898772844002075
72,72,-0.0184517470215631,0.1899523017500825
73,73,-0.0158317887440744,0.1900273190999575
74,74,-0.0142728595858786,0.1900523248832492
75,75,-0.011566382304548,0.1901148393414783
76,76,-0.0120035912552352,0.1903273884994575
77,77,-0.0096956747693081,0.1903523942827492
78,78,0.0007174133051053,0.1904274116326241
79,79,0.003913628816978,0.1904961775366762
80,80,0.0119866853153326,0.1906337093447804
81,81,0.0084656963915217,0.1907087266946554
82,82,0.0053274365307736,0.1908024983819991
83,83,0.0039179102665042,0.1909400301901033
84,84,0.0044563693527434,0.1912901111561866
85,85,0.0042642834239804,0.1913588770602386
86,86,0.0023297464516481,0.1915151632058115
87,87,0.0017232124509513,0.1916401921222699
88,88,0.0077716555310944,0.1917339638096136
89,89,0.0113544108799489,0.1918402383886032
90,90,0.0023164740923851,0.1920152788716448
91,91,0.0044835602139191,0.1920340332091136
92,92,-0.0012950900031769,0.1923153482711448
93,93,-0.0002121653908974,0.1923215997169677
94,94,0.00018553298382,0.1923591083919052
95,95,0.0002409304644142,0.1923653598377281
96,96,0.0046226053801803,0.192452880079249
97,97,0.0087409934401383,0.1925404003207698
98,98,0.006062641432903,0.192752949478749
99,99,0.0034081453985743,0.192902984178499
100,100,-0.0025478657312588,0.1931592934572385
101,101,-0.0080667935276318,0.193346836831926
102,102,-0.00786622954935,0.1933843455068635
103,103,-0.0094568768237275,0.1934281056276239
104,104,-0.010450855184324,0.1937031692438322
105,105,-0.0082557754875948,0.193796940931176
106,106,-0.0090968614844616,0.1938031923769989
107,107,-0.0117410168656624,0.1939344727392801
108,108,-0.0116475249379577,0.1939469756309259
109,109,-0.0079244501690728,0.1942095363554884
110,110,-0.0064499793453399,0.1942657993678947
111,111,-0.0092055885559774,0.1943720739468842
112,112,-0.0120447841359827,0.1945346115382801
113,113,-0.0124142929794542,0.1947159034671446
114,114,-0.0081388620772003,0.1947909208170196
115,115,0.0146175334520295,0.1957036319071654
116,116,0.0036038912754342,0.1960037013066654
117,117,0.001267311408449,0.1960787186565404
118,118,0.0050460495468007,0.1962287533562904
119,119,0.0049255091095246,0.1964600568517382
120,120,0.0101647978253491,0.1966163429973111
121,121,0.0023093803992607,0.1967538748054153
122,122,-0.0038315336279424,0.1970226869758007
123,123,0.0009205190182216,0.1971039557714986
124,124,-0.0002627989343382,0.1971164586631444
125,125,0.0015343287372228,0.1971227101089674
126,126,-0.0001886043366556,0.1973352592669465
127,127,0.0025727230035892,0.1974040251709986
128,128,0.00284732616207,0.1975353055332798
129,129,0.0027149403474363,0.1982854790320298
130,130,0.0075326964967042,0.1983604963819048
131,131,0.0065452121908063,0.1983855021651964
132,132,0.0005579951190304,0.1984542680692485
133,133,-0.0027417295489623,0.1985480397565923
134,134,0.0025376313273919,0.1986043027689985
135,135,0.0089029087641985,0.1989606351809047
136,136,0.0071685001677749,0.1990606583140714
137,137,0.0117224672615565,0.1992919618095193
138,138,0.0156017214153273,0.1994169907259776
139,139,0.0210499434769588,0.1995045109674984
140,140,0.0196224012508999,0.1995607739799047
141,141,0.0145362322584065,0.1998170832586442
142,142,0.0016144652010012,0.2000796439832067
143,143,-0.0014063744810889,0.2001109012123213
144,144,-0.0078022096309046,0.2002546844662484
145,145,-0.0134860420150293,0.2003859648285296
146,146,-0.0107883899941587,0.2005985139865088
147,147,0.0024239024559026,0.2008173145903108
148,148,-0.0010276653364867,0.2010861267606962
149,149,-0.0046256667926983,0.2011673955563941
150,150,0.0027018085571333,0.20132993314779
151,151,-0.0052832129529895,0.2016300025472899
152,152,-0.0062155316546599,0.2016737626680503
153,153,-0.0011703581697267,0.2019675806217274
154,154,0.0022206730146417,0.2023614217085711
155,155,0.0005380966124456,0.2025302107457899
156,156,0.000142712720914,0.2027052512288315
157,157,0.0043220948406283,0.2028302801452898
158,158,0.0010595957562616,0.2029740633992169
159,159,0.0028696213023813,0.2029865662908627
160,160,0.000546935663065,0.203117846653144
161,161,0.0006139444479672,0.2031303495447898
162,162,0.0029042723677888,0.2031553553280815
163,163,0.0034861799433799,0.203192864003019
164,164,0.0048161574363495,0.2032303726779565
165,165,0.0120168922121418,0.2036054594273314
166,166,0.0132692890446676,0.2036117108731543
167,167,0.0103327477926661,0.2040243062974668
168,168,0.013938327829822,0.2041430837681022
169,169,0.0084438525814091,0.2042243525638001
170,170,0.0075047576298655,0.2042431069012689
171,171,0.0137748723577487,0.2043056213594981
172,172,0.0141659474217168,0.2043868901551959
173,173,0.0126129580822859,0.204755725458748
174,174,0.0152321304542679,0.2049432688334355
175,175,0.004669273911117,0.2050870520873626
176,176,0.0080254048094853,0.2053183555828105
177,177,-0.0012105958422007,0.2054808931742063
178,178,-0.007260786176801,0.2056246764281334
179,179,-0.0056635637387395,0.2056996937780084
180,180,-0.0195349427886671,0.2060435232982687
181,181,-0.0142444044787048,0.2061935579980187
182,182,-0.0089500318981056,0.206318586914477
183,183,-0.0053455706877133,0.206393604264352
184,184,-0.0055591541375046,0.2064373643851125
185,185,-0.0099348795841904,0.2065186331808104
186,186,-0.0046237926149685,0.2065873990848624
187,187,-0.000284767739753,0.2067311823387895
188,188,-0.0008506532048832,0.2070625089674041
189,189,-0.0005283916349737,0.2071937893296853
190,190,0.0020748980084583,0.2072250465587999
191,191,-0.0077056082171537,0.2074688529458936
192,192,-0.009873842604235,0.2075063616208311
193,193,-0.0111319306750519,0.2076313905372895
194,194,-0.010769250183602,0.2076563963205811
195,195,-0.0141326418616684,0.2077876766828623
196,196,-0.0129086805294811,0.2078439396952686
197,197,-0.0121431046532444,0.2078751969243832
198,198,-0.0107071836893186,0.2079002027076749
199,199,-0.0163653724625839,0.2080502374074248
200,200,-0.0077251558683312,0.208112751865654
201,201,-0.0038529900655646,0.2083440553611019
202,202,-0.0052256091571354,0.2083565582527477
203,203,0.0027258869681177,0.208856673918581
204,204,0.0032468673167096,0.2089066854851644
205,205,0.0057355214033102,0.208931691268456
206,206,0.0066652043588022,0.2090379658474456
207,207,-0.0011964690424456,0.2093880468135289
208,208,-0.0133648008548119,0.2095068242841643
209,209,-0.0098184794504025,0.2095880930798622
210,210,-0.0032572515665594,0.2097381277796122
211,211,0.0065965075848626,0.2099131682626538
212,212,0.0070125874830171,0.2100131913958205
213,213,0.0009610757684918,0.2100694544082268
214,214,-0.0044078502761569,0.2101819804330393
215,215,-0.0034628691694194,0.2102257405537997
216,216,-0.0028697293580802,0.2102695006745601
217,217,-0.0069536907865742,0.2103820266993726
218,218,-0.0105844120435825,0.2105570671824142
219,219,-0.0143234472357827,0.2106633417614038
220,220,-0.0105599448758033,0.2109509082692579
221,221,-0.0097137127088958,0.2109821654983725
222,222,-0.011652213218378,0.2110509314024246
223,223,-0.0109100424525643,0.2111196973064767
224,224,-0.0058157179692552,0.2111822117647058
225,225,-0.0033847550692128,0.2112697320062267
226,226,0.0003780486314999,0.211394760922685
227,227,0.0055406810240911,0.2115510470682579
228,228,0.0138313194916384,0.2119011280343412
229,229,0.0110408058183494,0.2120011511675079
230,230,0.007000473724034,0.2120574141799141
231,231,0.0086561992445728,0.2121511858672579
232,232,0.0098568768356348,0.212738821774612
233,233,0.0089350357609562,0.2128951079201849
234,234,0.0091282706139964,0.2129638738242369
235,235,0.0010727206788418,0.2134202293693098
236,236,0.0012437942504861,0.2134327322609557
237,237,0.00586713507841,0.2134702409358932
238,238,0.0049589956377169,0.2135515097315911
239,239,0.0050584612193347,0.2136202756356431
240,240,0.0033731966771982,0.2136515328647577
241,241,0.0069120114584005,0.2136702872022265
242,242,0.0034178931391454,0.2137578074437473
243,243,0.0038695341886881,0.2138015675645077
244,244,0.0073189672582886,0.2139015906976744
245,245,0.0075872727669619,0.2139828594933723
246,246,0.0054201774605253,0.2140953855181848
247,247,0.0034699521047302,0.2142579231095806
248,248,0.0112344076319057,0.2148518104627576
249,249,0.0114844274382026,0.2148705648002264
250,250,0.0109473325561473,0.2156707498655596
251,251,0.0065322272605562,0.2157520186612576
252,252,-0.0118212787001871,0.2163209002311429
253,253,-0.0072485145411581,0.2167710043303929
254,254,-0.0030748745733774,0.2170335650549554
255,255,-0.0039373493194885,0.2170835766215387
256,256,-0.0100270312704731,0.2173398859002783
257,257,-0.0047365157858403,0.2174149032501533
258,258,-0.0062172519838867,0.2175149263833199
259,259,-0.000521215515989,0.2176337038539553
260,260,-0.0009441631485614,0.217658709637247
261,261,0.0004531049080244,0.2178274986744657
262,262,0.0057586473236449,0.2178962645785178
263,263,0.0044106835097356,0.2181275680739657
264,264,0.0001398780118223,0.2182400940987782
265,265,0.0004294387528027,0.218477649040049
266,266,0.0036687101198861,0.2188714901268927
267,267,0.0017049284084719,0.2189652618142365
268,268,0.0015241123947442,0.2189902675975281
269,269,-0.0016161475411498,0.2190340277182886
270,270,-0.0005232379787974,0.2190590335015802
271,271,0.0051226470206532,0.2191027936223406
272,272,0.0049992018538176,0.219146553743101
273,273,0.0049985928248046,0.2191715595263927
274,274,0.0024723435757323,0.2192715826595594
275,275,0.0001410613271793,0.2193966115760177
276,276,-0.0070197453856748,0.2196216636256427
277,277,-0.004815835649175,0.2198592185669135
278,278,-0.0012226316371669,0.2199092301334968
279,279,0.0013496191422891,0.220115527845653
280,280,4.446452347783847e-05,0.2201717908580593
281,281,0.0046314769382024,0.2202030480871739
282,282,0.0058328965720193,0.2202905683286947
283,283,0.0113774627799343,0.2203343284494551
284,284,0.0073971786274336,0.2204030943535072
285,285,-0.0052049306070593,0.2206031406198405
286,286,-0.0053030279548358,0.2206156435114863
287,287,0.0005467280677156,0.2207719296570592
288,288,-0.0012375254599121,0.2207844325487051
289,289,-0.0059980549601572,0.2209469701401009
290,290,-0.0078146360127501,0.2211220106231426
291,291,-0.0083279402382402,0.2211532678522571
292,292,-0.0104355803970819,0.2212032794188405
293,293,-0.0167535915524722,0.2216471320722675
294,294,-0.0123176344802207,0.2217909153261946
295,295,-0.0141930191198706,0.2218284240011321
296,296,-0.0112380041181137,0.2218471783386008
297,297,0.001581171078087,0.2220784818340487
298,298,0.0045530456195299,0.2224473171376008
299,299,0.0043565608238662,0.2225473402707674
300,300,0.0160906267913515,0.2227098778621632
301,301,0.0108575983592975,0.2228224038869758
302,302,0.0072917198232533,0.2229224270201424
303,303,0.0017268072271837,0.2232162449738195
304,304,0.0048596667669539,0.2232412507571111
305,305,0.0029562054750974,0.2233350224444549
306,306,-0.0001240424530136,0.2235163143733194
307,307,-0.0017866597810071,0.2235663259399028
308,308,-0.002067128811535,0.2236538461814236
309,309,-0.0020514405062663,0.2236600976272465
310,310,-0.0170888147151723,0.2240539387140903
311,311,-0.0117014977031039,0.2241227046181423
312,312,-0.0105642047326767,0.2241352075097882
313,313,-0.0067461618486903,0.224222727751309
314,314,-0.008553860939375,0.2242352306429548
315,315,-0.0062675854833541,0.224366511005236
316,316,-0.0214489191823854,0.2246040659465069
317,317,-0.0189199198559147,0.2246165688381527
318,318,-0.0186743963549641,0.2246478260672673
319,319,-0.0212268028735475,0.2247666035379027
320,320,-0.0158891842528743,0.2248978839001839
321,321,-0.0152991055093181,0.2249353925751214
322,322,-0.0089270599989889,0.2250541700457568
323,323,-0.0027814104927835,0.2250916787206943
324,324,-0.0045453180421738,0.2251104330581631
325,325,-0.0001484615401151,0.2252292105287985
326,326,0.0001977318909526,0.2254855198075381
327,327,-0.007158294901254,0.2259918869191943
328,328,-0.0045540854684265,0.2260356470399547
329,329,-0.0058649682873285,0.2262794534270484
330,330,-0.0029795042767172,0.2263732251143921
331,331,-0.0017758847350457,0.2264107337893297
332,332,0.0023430594370786,0.2264482424642671
333,333,0.0026459085924994,0.226529511259965
334,334,0.005792173113349,0.2265670199349025
335,335,0.0032254579665547,0.2266983002971838
336,336,0.003036085264942,0.2268670893344025
337,337,0.0003793624668944,0.2268983465635171
338,338,0.0016656806567997,0.2269358552384546
339,339,-0.0020987047304803,0.2269671124675692
340,340,-0.0007357957138008,0.2270108725883296
341,341,0.006069274387746,0.2275484969291004
342,342,0.0113473711564301,0.2276422686164441
343,343,0.009572559256391,0.22765477150809
344,344,0.0081465083349723,0.2276610229539129
345,345,0.0082336773908821,0.2276672743997358
