,Time,Residuals,b
107,107,0.0093800051101649,0.1958536666069154
108,108,0.0065708628437448,0.1960537128732487
109,109,0.0066488031155169,0.1960912215481862
110,110,0.006875236599997,0.1961599874522383
111,111,0.0054447006928629,0.1961974961271758
112,112,0.0093593932867561,0.1962162504646445
113,113,-0.004863954500898,0.1965038169724987
114,114,-0.0006450918291983,0.1967163661304778
115,115,-0.0005465292943164,0.196853897938582
116,116,-0.0021199997047531,0.1969789268550403
117,117,0.0025820161209728,0.1970664470965611
118,118,0.0003967424231536,0.1973477621585923
119,119,-0.0049200113266486,0.1976290772206236
120,120,0.0022212519613243,0.197672837341384
121,121,0.0015462331448372,0.1977603575829048
122,122,0.0023115016869471,0.1978353749327798
123,123,0.0002105964321036,0.197966655295061
124,124,0.0008121447130114,0.1980041639699986
125,125,-0.0007572521595982,0.1980541755365819
126,126,-0.0010422871543555,0.1981291928864569
127,127,-0.009166853181485,0.1983917536110193
128,128,-0.0082341107328739,0.1986230571064672
129,129,-0.0050635751026882,0.1988856178310297
130,130,0.0042455430377777,0.199310716146988
131,131,-5.139282480803864e-05,0.1994169907259776
132,132,-0.0061620295871205,0.1995795283173734
133,133,0.0024485503024254,0.1998795977168734
134,134,-0.00309030590684,0.2000858954290296
135,135,0.0001858793353386,0.2001796671163734
136,136,0.0052235950706251,0.2003609590452379
137,137,0.0093762597695102,0.2004172220576442
138,138,0.0121768255857533,0.2005297480824567
139,139,0.0065528766401159,0.2006797827822067
140,140,0.0087300908051538,0.2007860573611962
141,141,0.0077297754520542,0.2008548232652483
142,142,0.0076331883272363,0.2009048348318317
143,143,0.0029195371730156,0.2010736238690504
144,144,0.0039903404333061,0.201173647002217
145,145,-0.0046628941022807,0.2015112250766545
146,146,-0.0032131151754298,0.2015299794141233
147,147,5.458569002003699e-05,0.2015737395348837
148,148,-0.0217012934407032,0.2018988147176753
149,149,-0.0223556503338949,0.2019550777300816
150,150,-0.0087307788247328,0.2024614448417378
151,151,-0.0084359287733668,0.2024927020708524
152,152,-0.0090489040150381,0.2025427136374357
153,153,-0.01176702931275,0.2025614679749044
154,154,-0.0053889843204131,0.2031303495447898
155,155,-0.0075361785256814,0.2032053668946648
156,156,-0.0091895615626663,0.2032241212321335
157,157,-0.0057775132522707,0.203342898702769
158,158,-0.0040474667613339,0.2034054131609981
159,159,-0.003535536288154,0.2034929334025189
160,160,0.0003063407518377,0.2038555172602481
161,161,-0.0006086586592132,0.2039680432850606
162,162,0.0075950875923155,0.2041305808764564
163,163,0.0075328669481435,0.2042055982263314
164,164,0.0090396581701784,0.2042306040096231
165,165,0.0110002262307721,0.2044431531676022
166,166,0.0115339395770617,0.204455656059248
167,167,0.0031819276264924,0.2045431763007689
168,168,0.0014373859784229,0.204605690758998
169,169,0.0066516365060165,0.2049620231709042
170,170,0.0024632168388853,0.205130812208123
171,171,0.0023703583364247,0.2051370636539459
172,172,-0.000953924283389,0.205355864257748
173,173,0.0024766188798303,0.2053746185952167
174,174,-0.00287613726624,0.205580916307373
175,175,-0.0050838738549779,0.2058184712486438
176,176,0.0008843647464066,0.205949751610925
177,177,-0.0015993911585331,0.2059685059483937
178,178,-0.0043017402523491,0.2061060377564979
179,179,-0.0063226561648446,0.2061185406481437
180,180,-0.0055468455245326,0.2061497978772583
181,181,-0.0074082207583546,0.20617480366055
182,182,-0.0057867564753097,0.2062685753478937
183,183,0.0001027499304725,0.2064186100476437
184,184,-9.688359985893236e-05,0.2064936273975187
185,185,0.0053303553465606,0.2066249077597999
186,186,0.000605997860018,0.2067624395679041
187,187,0.0013811674802938,0.206768691013727
188,188,0.0013536368613235,0.2068312054719562
189,189,0.0019633905761839,0.2068937199301853
190,190,-0.0005585633923385,0.2069874916175291
191,191,0.0015902217051746,0.2070312517382895
192,192,0.0007979953962918,0.2070562575215812
193,193,0.0036182501672478,0.207143777763102
194,194,0.0032900650076528,0.2071875378838624
195,195,0.007214171471206,0.2073500754752582
196,196,-0.00181404603203,0.2075501217415915
197,197,-0.0041337298147156,0.2076001333081749
198,198,-0.0050761808350459,0.2076063847539978
199,199,0.0001526462074702,0.2077126593329873
200,200,-0.0024050496715575,0.2082377807821123
201,201,-0.0031830945187872,0.2084003183735081
202,202,0.005682043189533,0.2085190958441435
203,203,0.0073016569343318,0.2086628790980706
204,204,0.0098644314470763,0.2087253935562998
205,205,0.005232743544796,0.2089942057266852
206,206,0.0035182507965526,0.209006708618331
207,207,0.0039885546362397,0.2090129600641539
208,208,0.0023722379183206,0.2092005034388414
209,209,0.0016925292512263,0.2095505844049247
210,210,0.0016403830780166,0.2095630872965705
211,211,-0.0014414622807773,0.2096256017547997
212,212,-0.0039136499727485,0.2096631104297372
213,213,-0.0070325219937922,0.2099444254917684
214,214,0.0006015267438053,0.2101069630831643
215,215,-0.0011589028412608,0.2102507463370913
216,216,-0.0010615230619867,0.2103382665786121
217,217,-0.0002226946690419,0.2103757752535497
218,218,-0.0035362998883691,0.2108946452568517
219,219,-0.0055724103890865,0.2109071481484975
220,220,-0.0045218612560394,0.2109321539317892
221,221,-0.0079077536818543,0.2112759834520496
222,222,-0.0074563258663913,0.2112884863436954
223,223,-0.0093981255323154,0.21146977827256
224,224,-0.01163616997076,0.2115260412849662
225,225,-0.0075585734799882,0.2116010586348412
226,226,-0.0064631191599285,0.2116448187556016
227,227,-0.0028619008744351,0.2117760991178829
228,228,-0.0081116875905299,0.2120824199632058
229,229,0.0072599844364179,0.2125700327373932
230,230,0.0117220352196465,0.2129701252700599
231,231,0.0023376454916831,0.2131889258738619
232,232,-0.001055817786714,0.2132201831029765
233,233,0.0084058429238093,0.2136452814189348
234,234,0.0081378893015174,0.2136827900938723
235,235,0.0100026103326668,0.2138453276852681
236,236,0.0091161296025402,0.2138828363602056
237,237,0.0011989892158328,0.214007865276664
238,238,0.0058045045327711,0.2140953855181848
239,239,0.007204503104899,0.2141453970847681
240,240,0.0095264745976614,0.2143266890136327
241,241,0.0064961877629341,0.2144392150384452
242,242,0.0031984127373159,0.2144954780508514
243,243,-0.0011014393917562,0.2146892728713618
244,244,-0.0058706341334887,0.2147767931128826
245,245,-0.0050459745632329,0.2148143017878201
246,246,-0.0084205796181083,0.2149330792584555
247,247,-0.0059959202520399,0.2149830908250389
248,248,-0.0037203146562579,0.2150205994999764
249,249,0.0008377323913075,0.215345674682768
250,250,-0.0016744691173303,0.2153519261285909
251,251,-0.0024149940727699,0.2154331949242888
252,252,-0.0014145966188682,0.215495709382518
253,253,-0.0014403382616448,0.2155019608283409
254,254,-0.0072716161597543,0.2156332411906222
255,255,-0.005218562049169,0.2157457672154346
256,256,0.0034431012862492,0.2159895736025284
257,257,0.0029890409951446,0.2160458366149346
258,258,0.0033423276235871,0.2163021458936742
259,259,0.002610930042916,0.2163083973394971
260,260,0.0049901337654763,0.216389666135195
261,261,0.0030595278225244,0.2165146950516533
262,262,0.0024255445890997,0.2166334725222887
263,263,0.00780805765905,0.2169710505967262
264,264,0.0021844188156152,0.217133588188122
265,265,0.0026541875898583,0.2173898974668616
266,266,-0.0012152281008205,0.217433657587622
267,267,0.0029497521220664,0.2178212472286428
268,268,0.0062984605700576,0.2182275912071324
269,269,0.004067194222854,0.2182838542195386
270,270,0.0037764103767139,0.2184213860276428
271,271,0.0039966446015075,0.2184276374734657
272,272,0.0014593176335077,0.2185276606066323
273,273,0.0055772103497284,0.2185964265106844
274,274,0.0058993512537919,0.2186839467522053
275,275,0.0060389101036659,0.2188152271144865
276,276,0.00748110107183,0.218927753139299
277,277,0.0038564005521688,0.2192778341053823
278,278,0.003548131242573,0.2193340971177885
279,279,-0.0044460831781107,0.2194091144676635
280,280,-0.0054727619657994,0.2196779266380489
281,281,-0.0026403444959889,0.2197341896504552
282,282,-0.018940595472504,0.2200217561583093
283,283,-0.0230961755238907,0.2200780191707156
284,284,-0.0189885887771991,0.2202905683286947
285,285,-0.0197575887147902,0.2203155741119864
286,286,-0.0081490834548381,0.2207344209821218
287,287,-0.0152694916974308,0.2210032331525072
288,288,-0.0109261343227046,0.2210532447190905
289,289,-0.0087615732403851,0.2210845019482051
290,290,-0.0157492135158041,0.2212970511061842
291,291,-0.0076591807323804,0.2214033256851738
292,292,-0.0156451214269294,0.2215908690598613
293,293,-0.0145916626346154,0.2216346291806217
294,294,-0.0102506527367425,0.2218471783386008
295,295,-0.0101569689680875,0.2220097159299967
296,296,-0.0006171053601865,0.222134744846455
297,297,0.0086363961117164,0.2227161293079862
298,298,0.0157175863620808,0.2229724385867257
299,299,0.0128985923240901,0.2230474559366007
300,300,0.0068235446911002,0.223178736298882
301,301,0.0064890155769373,0.2232725079862257
302,302,0.0072975511852191,0.2232787594320486
303,303,0.0109482196564011,0.2235913317231944
304,304,0.0092190889586363,0.2236100860606632
305,305,0.0027058067598328,0.2236663490730694
306,306,0.0023274780445503,0.2237038577480069
307,307,0.0044368207509024,0.223922658351809
308,308,0.0023661343199218,0.2240476872682673
309,309,0.000248043421722,0.224072693051559
310,310,-0.0003650817257019,0.2241039502806736
311,311,-0.00048613855587,0.2241227046181423
312,312,-0.0002975514701469,0.2242102248596632
313,313,-0.0037835747627235,0.224666580404736
314,314,-0.0043164754747738,0.2250729243832256
315,315,-0.0026194586060439,0.2251416902872777
