,Time,Residuals,b
50,50,-0.0026650827645766,0.1874142147459785
51,51,-0.0029414485632078,0.1874892320958535
52,52,-0.0022361181380043,0.187601758120666
53,53,0.0027529764240672,0.1876455182414264
54,54,0.0043463084647676,0.1877392899287702
55,55,0.0045200036297992,0.187751792820416
56,56,0.0036137971546228,0.1881393824614368
57,57,-0.0013160398936667,0.1882519084862493
58,58,-0.0022146985504167,0.1883581830652389
59,59,0.0046795822699721,0.1885894865606868
60,60,0.0079968969131821,0.1886144923439784
61,61,-0.0031897292802862,0.1886957611396764
62,62,-0.0021609395482637,0.1891146080098117
63,63,0.0127774898662491,0.1894334317467805
64,64,0.008067290638281,0.1896522323505825
65,65,0.0004450322742306,0.1899710560875513
66,66,0.008346121364001,0.1900585763290721
67,67,0.0075440764700404,0.1900835821123637
68,68,0.0039797983988176,0.1902773769328742
69,69,0.0035406335540955,0.19028987982452
70,70,0.0030382450682808,0.1903273884994575
71,71,0.0086877107177008,0.1904461659700929
72,72,0.0026247089368968,0.1906462122364262
73,73,0.000645291997827,0.1909275272984574
74,74,0.0004629935336819,0.1910150475399783
75,75,0.0044961691064201,0.1911525793480824
76,76,0.0069993021358801,0.1911650822397282
77,77,-0.001232343859434,0.1913713799518845
78,78,0.0003342667904432,0.1914776545308741
79,79,-0.0061647434484023,0.1916714493513845
80,80,-0.0029491458429919,0.1916839522430303
81,81,0.0094613543182802,0.1918714956177178
82,82,0.005752147100455,0.1923591083919052
83,83,0.0027799867590185,0.1925028916458323
84,84,-0.0042240491409418,0.1927842067078635
85,85,5.463792152449187e-05,0.192902984178499
86,86,0.003232160205545,0.1929467442992594
87,87,-0.0034658155048404,0.193046767432426
88,88,-0.0054501495490489,0.1932593165904052
89,89,-0.0113365049783007,0.193421854181801
90,90,-0.0112142315964317,0.1934468599650927
91,91,-0.0102498645190959,0.1934531114109156
92,92,-0.0102959473587291,0.1935343802066135
93,93,-0.0091118764025008,0.1936969177980093
94,94,-0.0054901002212124,0.193790689485353
95,95,-0.0084979273174969,0.1939469756309259
96,96,-0.0042938568962554,0.1939907357516864
97,97,-0.0033351187251976,0.1940344958724468
98,98,-0.0105872929846457,0.1942908051511863
99,99,-0.0067733107596389,0.1944095826218217
100,100,-0.0100392193567341,0.1944595941884051
101,101,-0.0084918133086701,0.1946721433463842
102,102,-0.0065880613405225,0.1947534121420821
103,103,-0.0086745629910872,0.194765915033728
104,104,-0.0061552833319065,0.1947909208170196
105,105,0.0114284350572562,0.1951847619038633
106,106,0.013837632079853,0.1953222937119675
107,107,0.0095415668174361,0.1955160885324779
108,108,0.0110130955055314,0.1956161116656446
109,109,0.0028899318306722,0.1958286608236237
110,110,0.0114787615183681,0.1959286839567904
111,111,0.0054809851530522,0.1960787186565404
112,112,0.0055270489709773,0.1962975192603424
113,113,0.00740903106883,0.1965788343223737
114,114,0.0055428435702976,0.1968914066135195
115,115,0.0042088758097301,0.1969414181801028
116,116,0.0052607591218478,0.1970101840841549
117,117,0.0055715857415074,0.1971352130006132
118,118,0.0069970993905555,0.1972289846879569
119,119,0.0067720876211069,0.1972352361337798
120,120,0.0057753681108051,0.1972539904712486
121,121,0.0060575483758351,0.1972602419170715
122,122,0.0050350630205127,0.1973915222793528
123,123,0.00414910916868,0.1974727910750507
124,124,-0.0048368938158976,0.1979041408368319
125,125,-0.0027624554228106,0.1980916842115194
126,126,-0.0019456965644966,0.1980979356573423
127,127,-0.0022775930692172,0.1983917536110193
128,128,-0.0059816461247216,0.1984480166234256
129,129,-0.0074200073844081,0.1985105310816547
130,130,-0.005908240508583,0.1985417883107693
131,131,-0.0045286203914742,0.1985480397565923
132,132,-0.0069987557880453,0.1987418345771026
133,133,-0.0045846626740775,0.1987668403603943
134,134,-0.0044828053745064,0.1988106004811547
135,135,0.000678552633351,0.1990356525307797
136,136,-0.0020456462610808,0.199160681447238
137,137,0.0048615298872566,0.1992294473512901
138,138,0.0044348194555414,0.199235698797113
139,139,0.0032304934349071,0.1995545225340818
140,140,-0.0078416472917723,0.1997920774753526
141,141,-0.0059251133847048,0.199910854945988
142,142,-0.0001133185593422,0.2000358838624463
143,143,0.0029305386119038,0.2001921700080192
144,144,0.004177116399417,0.2004422278409358
145,145,0.005502777058612,0.2004484792867588
146,146,-0.0005501651613378,0.2007172914571442
147,147,0.0039987417447877,0.2010861267606962
148,148,0.0027414296283203,0.2011173839898108
149,149,0.0058431782476722,0.2012111556771545
150,150,0.0009003316722577,0.2014862192933628
151,151,0.0102010238711771,0.2015799909807066
152,152,0.0114447604307618,0.2016800141138733
153,153,0.0020684278644356,0.2018175459219774
154,154,-0.0015935357538081,0.2019738320675503
155,155,-0.0026859383835056,0.2021113638756545
156,156,-0.0041765467712222,0.2021738783338836
157,157,-0.0058998843847651,0.2023864274918628
158,158,0.0002759454456555,0.2025614679749044
159,159,0.0030310344128918,0.2027115026746544
160,160,-0.0028893605959547,0.2028990460493419
161,161,-0.0042319414946245,0.2029553090617482
162,162,0.0027470654524316,0.2030865894240294
163,163,0.0044054471341442,0.2030928408698523
164,164,0.0050982928381123,0.2036179623189773
165,165,0.0020657080482074,0.203786751356196
166,166,-0.0051743267851362,0.2040055519599981
167,167,-0.0052460134227836,0.204086820755696
168,168,-0.0078128683335755,0.2041430837681022
169,169,-0.0016254003673088,0.2042931184678522
170,170,-0.0048605388096417,0.2045119190716543
171,171,-0.0077744702670674,0.2045494277465918
172,172,-0.0121093019292127,0.2048995087126751
173,173,-0.0038777068646124,0.2050933035331855
174,174,-0.0070311844662118,0.2051370636539459
175,175,-0.0142622146600532,0.2054621388367375
176,176,-0.0044017398133771,0.2056996937780084
177,177,0.0022511612751079,0.2059622545025708
178,178,0.0067813253646275,0.2066499135430916
179,179,0.0041582840005872,0.2067749424595499
180,180,0.0017365879305045,0.2067999482428416
181,181,0.0112027895315075,0.2076814021038728
182,182,0.0182586658936357,0.2078001795745082
183,183,0.0106370435976568,0.2078439396952686
184,184,0.0098755836259218,0.2078689454785603
185,185,0.0147279604788436,0.2082877923486956
186,186,0.0139967834782578,0.2083253010236331
187,187,0.012281019319176,0.2085378501816123
188,188,0.0100479294756072,0.2085566045190811
189,189,0.0092557018556089,0.2085628559649039
190,190,0.0110873511031774,0.208631621868956
191,191,0.0054551282487856,0.2087316450021227
192,192,-0.0031621502736615,0.2093755439218831
193,193,0.0047148792649817,0.2096506075380914
194,194,0.0022216284931889,0.209900665371008
195,195,0.0042641713046203,0.2100194428416434
196,196,0.0010594346859763,0.2102132376621538
197,197,0.0016736639018395,0.2105195585074767
198,198,-0.0011845229479243,0.2106320845322892
199,199,0.0015899398084712,0.2108321307986225
200,200,-0.0040240846661694,0.2111759603188829
201,201,-0.0044466706018636,0.2112759834520496
202,202,0.0041547090041281,0.2115635499599037
203,203,-0.000758749571135,0.2117010817680079
204,204,0.0015000081326282,0.2117073332138308
205,205,0.0023622929927183,0.2118073563469975
206,206,-0.0133141689001465,0.2125450269541016
207,207,-0.0128552741869312,0.2125512783999245
208,208,-0.0140126658970968,0.212588787074862
209,209,-0.0116149855807821,0.2129951310533515
210,210,-0.0153744038494548,0.2130263882824661
211,211,-0.0140369779136652,0.2132014287655078
212,212,-0.0039091800526517,0.2134639894900702
213,213,-0.0011017086952519,0.2134889952733619
214,214,0.0001794032426883,0.2135890184065286
215,215,-0.0053443998492991,0.2136515328647577
216,216,-0.0031987076032428,0.2136702872022265
217,217,-0.0118890218720679,0.2140453739516014
218,218,-0.0077271868811912,0.214151648530591
219,219,-0.0079259368165055,0.2141829057597056
220,220,-0.0104886202530452,0.2142454202179348
221,221,-0.006829121044831,0.2143266890136327
222,222,-0.0078799692912679,0.2143391919052785
223,223,-0.0097161341734511,0.2143579462427473
224,224,-0.0085914983494355,0.2144204607009764
225,225,-0.0086957990046711,0.2144454664842681
226,226,-0.0012465730991899,0.2146580156422472
227,227,7.999278658987752e-05,0.2147767931128826
228,228,0.0038988757768816,0.2148393075711118
229,229,0.0124717176604537,0.2149393307042785
230,230,0.0167988737693259,0.2150143480541534
231,231,0.0181605376625652,0.2152268972121326
232,232,0.0172720905775048,0.2152581544412472
233,233,0.0066117524757526,0.2154331949242888
234,234,0.0053915923521307,0.2155832296240388
235,235,-0.0029975055794737,0.2158332874569555
236,236,0.0081792408038554,0.2160083279399971
237,237,0.0112628420562843,0.2161208539648096
238,238,0.0097945650720991,0.2162146256521533
239,239,0.0045140227319572,0.216239631435445
240,240,0.0020805268395225,0.2162708886645596
241,241,-0.0016849730989114,0.2165146950516533
242,242,-0.0120637374493528,0.2167585014387471
243,243,-0.0153687165673148,0.2169647991509033
244,244,-0.0071453638627611,0.2170773251757158
245,245,-0.0117316971876509,0.2173148801169866
246,246,-0.0105075512975243,0.2173336344544554
247,247,-0.005508766184866,0.2174524119250908
248,248,-0.0033459848620721,0.2174649148167366
249,249,-0.0050548094754171,0.2174836691542053
250,250,-0.0055914981705331,0.2176024466248408
251,251,-0.0016568773377844,0.2177024697580074
252,252,-0.0003075875309926,0.217808744336997
253,253,0.0071171899447659,0.2179087674701637
254,254,0.0049382840564425,0.217958779036747
255,255,0.0022616644442881,0.2181150651823199
256,256,0.0015725369034349,0.2181338195197886
257,257,0.0018648249542321,0.2182025854238407
258,258,0.0039663007541689,0.2182838542195386
259,259,0.0030459862806916,0.2183026085570074
260,260,0.0103473281083041,0.2184213860276428
261,261,0.0077040700122479,0.2185089062691636
262,262,0.0045087930401358,0.2185401634982782
263,263,0.0039978015321666,0.218552666389924
264,264,0.0033671314242169,0.2188589872352469
265,265,0.0013860918557605,0.2189152502476531
266,266,-0.0057039912432214,0.2193403485636114
267,267,-0.0048392147528347,0.2204468544742676
268,268,-0.0062314131517916,0.2204531059200905
269,269,0.0081903258739792,0.2206906608613613
270,270,0.0029960129526666,0.2209719759233926
271,271,-5.026972464294843e-06,0.2209844788150384
272,272,0.0058266083265091,0.2210532447190905
273,273,0.0068659132747154,0.2212220337563092
274,274,0.0042777498348771,0.2214158285768196
275,275,-0.0004966258002976,0.2219534529175904
276,276,0.0011452970897365,0.2220284702674654
277,277,0.0024671116802887,0.2220347217132883
278,278,0.0014907430087856,0.2221722535213925
279,279,0.0031572934942647,0.2222472708712675
280,280,0.0041254487609085,0.2222535223170904
281,281,-0.0007019449413251,0.2223722997877258
282,282,-0.0092278598641782,0.2226036032831737
283,283,-0.0010254541277394,0.2228286553327987
284,284,0.0010305591313766,0.2229286784659653
285,285,0.0001103740792852,0.2231162218406528
286,286,-5.173031172045484e-05,0.2231349761781216
287,287,0.0020809141852782,0.2231849877447049
288,288,0.0023948834782024,0.2232475022029341
289,289,0.0031843190969107,0.2233412738902778
290,290,0.0031856642856924,0.2234225426859757
291,291,0.0020470270484251,0.2234412970234445
292,292,-0.0064956430428365,0.2241602132930798
293,293,-0.0034971819418728,0.2242414820887777
294,294,-0.0003842933856368,0.2247478492004339
295,295,-0.0042439793443541,0.2251791989622152
296,296,-0.0089734609975443,0.2253167307703193
297,297,-0.0087940054359532,0.225335485107788
298,298,-0.0044647709149462,0.2253792452285485
299,299,-0.0045783042392831,0.2255480342657672
300,300,-0.0055501895313107,0.2257168233029859
301,301,-0.0079070396966628,0.2257355776404547
302,302,-0.0083314864883122,0.2257480805321005
303,303,0.0026891752679085,0.2261044129440068
304,304,0.0028794687905905,0.2261231672814755
305,305,0.0003839545518691,0.2261419216189442
306,306,0.0014733437913174,0.2263357164394547
307,307,-0.0024534624733282,0.2267295575262984
308,308,-0.0033951797978614,0.2267483118637671
309,309,-0.0013621623056079,0.2271233986131421
310,310,0.0010296154004492,0.2273171934336525
311,311,0.0007007180129504,0.2274609766875795
312,312,0.0002917191987831,0.22750473680834
313,313,0.0035153887125015,0.2278110576536628
314,314,0.0052369909973731,0.2278235605453087
315,315,0.0095820534335828,0.2280361097032879
316,316,0.0074670584160704,0.2280798698240483
317,317,0.0032459023863428,0.2281423842822774
