,Time,Residuals,b
93,93,-0.0023361886324482,0.1931530420114156
94,94,0.0025085091610801,0.1932968252653427
95,95,0.0034412501969336,0.1934906200858531
96,96,0.0038961489867249,0.1935281287607906
97,97,0.0070220496675944,0.193721923581301
98,98,0.0006263226571462,0.1940595016557384
99,99,-0.0011996434570961,0.1941032617764989
100,100,-0.0050545783034877,0.194240793584603
101,101,0.0038502277996699,0.1944345884051134
102,102,0.0035848478082324,0.1947096520213217
103,103,0.0040477478677689,0.194765915033728
104,104,-0.0126080567136324,0.1950722358790509
105,105,-0.0154648376032733,0.1953410480494362
106,106,-0.0160264873632943,0.1957036319071654
107,107,-0.0199293653689807,0.1957286376904571
108,108,-0.0213670108769625,0.1957598949195716
109,109,-0.0235336336278271,0.1960474614274258
110,110,-0.0144413192155794,0.196328776489457
111,111,-0.011115351453979,0.1963662851643945
112,112,0.0008498212217367,0.1965913372140195
113,113,0.0017271174987106,0.1966100915514882
114,114,-0.0060205738049805,0.1967476233595924
115,115,0.0049146566102203,0.1968976580593424
116,116,0.0053616133633951,0.196997681192509
117,117,0.0012442118831267,0.197153967338082
118,118,0.0012175920998377,0.1971852245671965
119,119,0.0038701966956214,0.1972039789046653
120,120,0.0041693365803645,0.1972352361337798
121,121,0.006253954840663,0.1972727448087173
122,122,0.0075656310576286,0.1973165049294778
123,123,0.002172242063287,0.1976665858955611
124,124,-0.0024232528450648,0.1979103922826548
125,125,-0.0052656318413508,0.1981104385489881
126,126,-0.0027188138314271,0.1982917304778527
127,127,0.0079766174368025,0.1985417883107693
128,128,0.0071670991949137,0.1989293779517901
129,129,0.0040954813349027,0.1991731843388839
130,130,0.0048881460636688,0.1991981901221755
131,131,-0.0003609107858112,0.1995045109674984
132,132,-0.0061402030028819,0.1998170832586442
133,133,-0.0090029225752097,0.1998670948252276
134,134,0.0007624605864409,0.2003422047077692
135,135,-0.0029772665768788,0.2005297480824567
136,136,0.0024228477792824,0.2008110631444879
137,137,0.0075250982602705,0.2009235891693004
138,138,0.0135197429949012,0.2009673492900608
139,139,0.0140890606131777,0.2010361151941129
140,140,0.0131063893480877,0.2011486412189254
141,141,0.0134269466720922,0.2012111556771545
142,142,0.0152860784175924,0.2012361614604462
143,143,0.0182266051758155,0.2012674186895608
144,144,0.0082320969440891,0.2020801066465399
145,145,0.0014970061245882,0.2022363927921128
146,146,0.0061433749764816,0.202592725204019
147,147,0.002137017695953,0.2026302338789565
148,148,0.0031483142518834,0.2026427367706023
149,149,0.001891566203787,0.2026739939997169
150,150,-0.0049204409856645,0.202817777253644
151,151,-0.003071645300942,0.2029178003868106
152,152,0.0001110097595126,0.2029490576159252
153,153,-0.0038111019831901,0.2030928408698523
154,154,-0.0036541264834252,0.2031991154488419
155,155,0.0022855877710324,0.203267881352894
156,156,0.0021996569764168,0.2033491501485919
157,157,0.0034069973676802,0.203411664606821
158,158,-0.0003929895941806,0.2035179391858106
159,159,-0.0004115305385128,0.2035491964149252
160,160,-0.0053307877187748,0.2037554941270814
161,161,-0.0117434562304626,0.2038805230435398
162,162,-0.0080892538032872,0.203936786055946
163,163,-0.0037545262246597,0.2040243062974668
164,164,0.0019845352056716,0.2043431300344355
165,165,0.0038224911829302,0.204380638709373
166,166,-0.0033403417097039,0.2044431531676022
167,167,-0.0037189482741947,0.2044806618425397
168,168,-0.0079900657872683,0.2045556791924147
169,169,0.0030565157334376,0.2047432225671022
170,170,0.0024810984203657,0.2048244913628001
171,171,0.0036248176025039,0.204830742808623
172,172,0.006866299604981,0.2050370405207792
173,173,0.0036210153043869,0.2050620463040709
174,174,0.0034200373544391,0.2051995781121751
175,175,-0.0058386191025016,0.2053433613661021
176,176,-0.004162664264553,0.2053683671493938
177,177,-0.0004747100669292,0.2054558873909146
178,178,-0.0021221091658277,0.2055434076324354
179,179,0.0072431750244951,0.2056621851030708
180,180,0.0027279937517035,0.2059747573942167
181,181,0.0028642316201432,0.2060060146233313
182,182,0.0003796534491186,0.2060247689608
183,183,0.0001785218578029,0.2060622776357375
184,184,-0.0032508923776637,0.2063873528185291
185,185,-0.0011910745322536,0.2067874453511958
186,186,-0.0049596811318833,0.207368829812727
187,187,-0.0046495665718484,0.2074313442709561
188,188,-0.005579168112328,0.207437595716779
189,189,-0.0049137512233169,0.2075751275248832
190,190,-0.014705077394079,0.2078314368036228
191,191,-0.0045625890735885,0.2079127055993207
192,192,-0.0053975202787587,0.2079877229491957
193,193,-0.0062457499855576,0.2079939743950186
194,194,-0.0020294599331623,0.2082190264446436
195,195,-0.0058088972300908,0.2085315987357894
196,196,-0.0086695905754863,0.2085566045190811
197,197,-0.0082688523946306,0.2085753588565498
198,198,-0.0088556247881306,0.2089441941601018
199,199,-0.0077441088050841,0.2089754513892164
200,200,-0.0069914884850501,0.2089942057266852
201,201,-0.0036243869422172,0.2090317144016227
202,202,-0.0026407413086988,0.2091192346431435
203,203,-0.0002371803060371,0.209156743318081
204,204,-0.0019658229634168,0.2094130525968205
205,205,0.0027002136983905,0.2095693387423935
206,206,0.0030001283317857,0.2096631104297372
207,207,0.0015864579425498,0.2097193734421434
208,208,-0.0026345725932146,0.2101382203122788
209,209,-0.0042326501314419,0.2104382897117788
210,210,-0.0033187603480755,0.2109071481484975
211,211,-0.0015229292329406,0.2109946683900184
212,212,0.003122359426521,0.2110446799566017
213,213,0.0045177076122425,0.2110634342940704
214,214,0.0046598271257581,0.2110759371857163
215,215,0.0030225142948169,0.21116970887306
216,216,0.00454068345945,0.211544795622435
217,217,0.0049922777013413,0.2116323158639558
218,218,0.0050605400413433,0.2116510702014246
219,219,0.005893819688493,0.2119948997216849
220,220,0.0034907423109727,0.2121261800839662
221,221,0.0052229138123717,0.2122574604462474
222,222,0.0110417516754109,0.2124199980376432
223,223,0.0075933245199282,0.2124762610500495
224,224,0.0078270194570332,0.2125200211708099
225,225,0.0044366518678226,0.2126888102080286
226,226,-0.0025722701188001,0.212957622378414
227,227,-0.0014631426917302,0.2130013824991745
228,228,0.0007243728978876,0.2130201368366432
229,229,-0.0171460630530784,0.2134952467191848
230,230,-0.0165521613083152,0.2135014981650077
231,231,-0.029168126251179,0.2139390993726119
232,232,-0.0247000213368276,0.2139828594933723
233,233,-0.0248978597809018,0.2141078884098306
234,234,-0.0169350422352028,0.2144017063635077
235,235,-0.0133773237339206,0.2144329635926223
236,236,-0.0070184926280938,0.2147767931128826
237,237,-0.0086616933980938,0.2147830445587056
238,238,-0.0042452321530547,0.2149143249209868
239,239,-0.0036648941110212,0.2150143480541534
240,240,-0.0039339310577533,0.2150268509457993
241,241,-0.0041470599762879,0.2150831139582055
242,242,-0.011758813085745,0.2152331486579555
243,243,0.0082728529011696,0.2161208539648096
244,244,0.0084131744882178,0.2161521111939242
245,245,0.0057289431519365,0.2162146256521533
246,246,0.0127482257988915,0.2162583857729138
247,247,0.0164558687971688,0.2163021458936742
248,248,0.0201356223324623,0.2163646603519033
249,249,0.019953586736806,0.2163834146893721
250,250,0.0221759448768779,0.2164146719184867
251,251,0.0098636126897441,0.2167397471012783
252,252,0.0103592966688518,0.2167710043303929
253,253,0.0077947549930917,0.2169272904759658
254,254,-0.0044863956667923,0.2172711199962262
255,255,-7.287038981762528e-05,0.2174899206000283
256,256,-0.0006907752931476,0.2175149263833199
257,257,0.0052730014736669,0.2176337038539553
258,258,0.0058102933216955,0.217658709637247
259,259,0.0056928979686522,0.2176899668663616
260,260,0.0057740772345638,0.2177212240954762
261,261,0.0047561918533073,0.2177712356620595
262,262,0.0082550527495106,0.2178337501202887
263,263,0.0072910196389002,0.2178712587952261
264,264,0.0038521511692622,0.2179650304825699
265,265,0.0010391383763327,0.2180212934949761
266,266,-0.0063174245962884,0.2183338657861219
267,267,-0.0049397625908786,0.2183463686777678
268,268,-0.0074692425453466,0.2185026548233407
269,269,-0.0083896914643483,0.2185276606066323
270,270,-0.0049854060379295,0.2186339351856219
271,271,-0.0039288904249492,0.2186401866314448
272,272,-0.0121643830583023,0.2189902675975281
273,273,-0.0039700977100184,0.2190590335015802
274,274,0.0012434264059275,0.219227822538799
275,275,0.0015348847446362,0.2194216173593094
276,276,-0.0072357845586553,0.2196341665172885
277,277,-0.0060471282627265,0.2196466694089343
278,278,-0.009238723751155,0.2196904295296947
279,279,-0.0092941626739475,0.2198342127836218
280,280,-0.0209074528893504,0.220346831341101
281,281,-0.0224124410101395,0.2204406030284447
282,282,-0.0110191858460048,0.2208281926694655
283,283,-0.0084756527560111,0.2208469470069342
284,284,-0.0047360224707178,0.2209282158026322
285,285,-0.0014106155260619,0.2210782505023821
286,286,0.0045241896390122,0.2212032794188405
287,287,0.002217062261946,0.2212282852021321
288,288,0.0100361365118754,0.2213408112269446
289,289,0.0030156150503399,0.2214970973725175
290,290,-0.000230753936711,0.2218409268927779
291,291,-0.0005044657313532,0.2218534297844238
292,292,-0.0033222342719622,0.2220284702674654
293,293,-0.0011816721157537,0.2221222419548091
294,294,-0.0018548875859285,0.2222285165337987
295,295,0.0076389944257756,0.2224410656917779
296,296,0.0086852645169247,0.2224723229208924
297,297,0.0106088181923964,0.2226036032831737
298,298,0.0089704151627041,0.222653614849757
299,299,0.0031446267882074,0.2229036726826737
300,300,0.0010180688184974,0.2230036958158403
301,301,-0.0011003910451112,0.2230224501533091
302,302,-0.0047873389113818,0.2230724617198924
303,303,-0.0041982383215382,0.2231599819614132
304,304,-0.003522357834475,0.2231912391905278
305,305,-0.005029413216839,0.2233475253361007
306,306,-0.0058059036888519,0.2233662796735695
307,307,-0.0028505654875444,0.2236600976272465
308,308,-0.0029217907483668,0.2236788519647153
309,309,-0.0007723375986515,0.2237163606396528
310,310,0.0012603917325119,0.223772623652059
311,311,-0.0032291753478786,0.2240039271475069
312,312,-0.0018654209842555,0.2240226814849757
313,313,-0.0005661135067867,0.2241602132930798
314,314,-0.0049416604593947,0.2243415052219444
315,315,-0.0068903767690821,0.2243602595594131
316,316,-0.007265750042549,0.224372762451059
317,317,-0.0021710698702147,0.224447779800934
318,318,0.0007889345280072,0.2244852884758715
319,319,0.0002643594789901,0.2247478492004339
320,320,-0.0031813144361206,0.2252229590829756
321,321,0.0093842346425981,0.2254730169158922
322,322,0.0104188208976621,0.2254855198075381
323,323,-0.0045323334539528,0.2258981152318505
324,324,-0.002001508366663,0.2259481267984338
325,325,0.0049456495693451,0.2260919100523609
326,326,0.0038961887928539,0.2262481961979338
327,327,0.003692709763154,0.2262606990895797
328,328,0.0006729242424047,0.2263419678852776
329,329,0.0015217251832909,0.2265170083683192
330,330,-0.002557290033362,0.22675456330959
331,331,-0.0026243990382346,0.2267733176470588
332,332,0.0076647427540995,0.2270171240341525
333,333,0.0066401761084204,0.2271859130713713
334,334,0.0080443934245192,0.2272921876503608
335,335,0.0049969175171612,0.2273421992169441
336,336,0.0035186754947176,0.2274672281334025
337,337,0.0028423967287229,0.2274922339166941
338,338,0.0045918936747265,0.2275172396999858
339,339,0.0120867434776386,0.2275985084956837
340,340,0.0112786340494025,0.2276860287372045
341,341,0.0092848618546831,0.2278423148827774
342,342,0.0071388846331894,0.2279173322326524
343,343,0.0138180753476866,0.2279860981367045
344,344,0.0038548580569016,0.228173641511392
345,345,0.0020881855229921,0.2283924421151941
346,346,0.003946747675783,0.2285674825982357
347,347,0.0042062381584064,0.2286112427189961
348,348,-0.0009497508109115,0.2287300201896315
349,349,-0.0008395592290618,0.2287362716354544
350,350,-0.0014523217089765,0.2288112889853295
351,351,-0.0010827818663348,0.2288237918769753
352,352,0.0055745735244205,0.2290050838058399
353,353,0.0056720026792251,0.2290425924807773
354,354,0.0064856532919658,0.2290488439266003
355,355,0.0070732835973794,0.229067598264069
356,356,0.0031031954866755,0.2291363641681211
357,357,-2.625331655969898e-05,0.2292488901929336
358,358,0.0036898269295935,0.2292801474220482
359,359,0.0050889731279057,0.2293114046511628
360,360,0.0037092139535708,0.2294926965800273
361,361,0.0084103626245223,0.229667737063069
362,362,0.0039459569423516,0.2298802862210481
363,363,0.0007601542687385,0.2300178180291523
364,364,0.0001849730411531,0.2300678295957356
365,365,-0.0017240287342068,0.2301303440539648
366,366,0.0053767296655349,0.2302866301995377
367,367,0.0029277945846262,0.2304554192367564
368,368,-0.0006701810390223,0.2305179336949856
369,369,0.0019080921747021,0.230636711165621
370,370,0.0073182754331907,0.2309242776734751
371,371,0.0024463093104588,0.2310868152648709
372,372,0.0036840380300643,0.2311118210481626
373,373,-0.0039333915233527,0.2312243470729751
374,374,-0.002888862261988,0.231230598518798
375,375,-0.0065329675766425,0.231455650568423
376,376,-0.008925765257006,0.2315806794848813
377,377,0.0065305780068027,0.2320807951507146
378,378,-0.0093974309740251,0.2325121449124958
379,379,-0.0096210247903877,0.2325308992499646
380,380,-0.0120054964226753,0.2325809108165479
381,381,-0.0140678265418973,0.2328184657578187
382,382,-0.0177167794167306,0.2328434715411104
383,383,-0.0020878185039781,0.2332310611821312
