,Time,Residuals,b
99,99,-0.0019574121771395,0.1920715418840511
100,100,0.0040656368227118,0.1922653367045615
101,101,0.0012985294267003,0.1925404003207698
102,102,-0.0010835047298873,0.1926591777914052
103,103,-0.0058299928102761,0.1927091893579886
104,104,-0.0130621149700664,0.1928779783952073
105,105,-0.014683475898926,0.193046767432426
106,106,-0.0117723331095275,0.1930717732157177
107,107,-0.0140122872753549,0.1932218079154677
108,108,-0.0130335407381977,0.1933968483985093
109,109,-0.015168555959708,0.1934343570734468
110,110,-0.0135949014840917,0.193640654785603
111,111,-0.0091045387419431,0.1941470218972593
112,112,-0.0020914357283109,0.1942595479220717
113,113,0.0021389720991578,0.1943658225010613
114,114,0.0070804634526169,0.1945846231048634
115,115,0.0104037266087401,0.1946533890089155
116,116,0.0107490321854649,0.1947971722628425
117,117,0.0080711960053049,0.19483468093778
118,118,-0.0020432541233245,0.1949347040709467
119,119,-0.0015330029205895,0.1949784641917071
120,120,-0.0014677058944212,0.1950034699749988
121,121,-0.0014612212893548,0.1950284757582904
122,122,-0.003671571882303,0.1952347734704467
123,123,-0.0053666846743923,0.1953410480494362
124,124,-0.0081139896043404,0.1953973110618425
125,125,-0.0062547687079526,0.1954785798575404
126,126,-0.0075444457636925,0.1954910827491862
127,127,-0.0038038110147783,0.1955911058823529
128,128,0.0008578446995545,0.1957286376904571
129,129,0.0008413660430022,0.1959661926317279
130,130,0.0030724245993993,0.1960912215481862
131,131,-0.0010492269804112,0.1961349816689466
132,132,-0.0017981002219704,0.196253759139582
133,133,-0.0019579293084964,0.1962975192603424
134,134,-0.0060369463234767,0.1964162967309778
135,135,-0.0035955752749041,0.1969851783008632
136,136,-0.004329587015926,0.1969914297466861
137,137,-0.0024379219541071,0.1970414413132694
138,138,0.0034155547005602,0.1973102534836548
139,139,-0.0007635653133276,0.1974290309542903
140,140,0.0002504670594507,0.197447785291759
141,141,0.0026674381086689,0.1975165511958111
142,142,0.0067032541313327,0.1978353749327798
143,143,0.0072209909467206,0.1978603807160715
144,144,0.0070721138791913,0.1978728836077173
145,145,0.0064494100248548,0.1979103922826548
146,146,0.0111728679563443,0.1980166668616444
147,147,0.0074947532103438,0.1980604269824048
148,148,0.0038782070777597,0.198191707344686
149,149,0.0101874155664882,0.1984355137317797
150,150,0.0105035518684365,0.1984542680692485
151,151,0.0036716853568357,0.1985480397565923
152,152,0.0027108469539375,0.1985605426482381
153,153,0.0045895320190498,0.1985730455398839
154,154,0.0047930295768727,0.1985792969857068
155,155,-0.0025631565441057,0.1986793201188735
156,156,-0.002674911548134,0.1992607045804047
157,157,-0.0015599919326744,0.1993294704844568
158,158,0.0012522407623259,0.1994232421718005
159,159,-0.0032480462669349,0.1995420196424359
160,160,-0.0002031572831656,0.2001734156705505
161,161,0.0011948666629574,0.2003422047077692
162,162,-0.0017864415799071,0.2003922162743525
163,163,0.0016842130496064,0.2004984908533421
164,164,0.0074022769936067,0.2005234966366338
165,165,0.0017700662808257,0.20102986374829
166,166,0.0029770567284604,0.2010923782065191
167,167,0.0068275431304045,0.2011423897731025
168,168,0.0027708982441928,0.2012174071229774
169,169,0.0031740636510655,0.2012424129062691
170,170,0.0067846914818455,0.2016049967639983
171,171,0.0112494823427001,0.2017237742346337
172,172,0.0111462273194327,0.2017300256804566
173,173,0.0066596209434605,0.2017612829095712
174,174,0.0092858510713556,0.2017675343553941
175,175,0.0113034363704381,0.2020863580923628
176,176,0.0083992232378173,0.2021363696589461
177,177,0.0097572764716263,0.2021801297797066
178,178,0.0108173828468921,0.2022363927921128
179,179,0.0074398487264973,0.2022613985754044
180,180,0.0045978258765065,0.2024051818293315
181,181,0.002609693379635,0.2024489419500919
182,182,0.0059860122581153,0.2025052049624982
183,183,0.0078238135387292,0.2025864737581961
184,184,0.000395208193884,0.2029240518326336
185,185,-0.0012815411583675,0.2029803148450398
186,186,-0.0027359807700758,0.2030053206283315
187,187,-0.0072157492574798,0.2030615836407377
188,188,-0.0105691708661777,0.2031428524364356
189,189,-0.0011313434195657,0.2033616530402377
190,190,-0.0023593453166904,0.2034429218359356
191,191,-0.0045386090188225,0.2036054594273314
192,192,-0.0053308313377209,0.2038180085853106
193,193,-0.0109325746474192,0.2040680664182272
194,194,-0.0085070927518249,0.2043681358177272
195,195,-0.0141399075968368,0.204605690758998
196,196,-0.0140145493449235,0.2046369479881126
197,197,-0.0151778575063973,0.2046431994339355
198,198,-0.0172546865445093,0.2046494508797584
199,199,-0.0168407638218048,0.2046682052172272
200,200,-0.0124708344430097,0.2047182167838105
201,201,-0.0069628524864914,0.2048995087126751
202,202,-0.0019604857368866,0.2053183555828105
203,203,-0.015700162428723,0.2056246764281334
204,204,-0.0130061891529107,0.2057121966696542
205,205,-0.0155572249436383,0.2058997400443417
206,206,-0.0142350135964782,0.2059435001651021
207,207,-0.0142726134896472,0.205949751610925
208,208,-0.0144176908860773,0.2061247920939667
209,209,0.0016180094948389,0.2065061302891645
210,210,0.0034080116322321,0.206618656313977
211,211,0.0030700234395313,0.2066311592056229
212,212,0.0032948845377461,0.2066499135430916
213,213,0.0013952151065658,0.2066999251096749
214,214,0.0008725352891344,0.2067811939053729
215,215,0.0082448382388531,0.2068999713760083
216,216,-0.0032883996762452,0.2070250002924666
217,217,-0.0019219420058558,0.2070312517382895
218,218,6.470571503580658e-05,0.2070625089674041
219,219,0.0036420419766923,0.2072750581253832
220,220,0.0064768623362572,0.2073000639086749
221,221,0.0053382190913259,0.2073250696919666
222,222,0.0094373023817926,0.2073938355960186
223,223,0.0047219042622246,0.2076313905372895
224,224,0.0099516637607779,0.207812682466154
225,225,0.0035541790998834,0.2079564657200811
226,226,-0.0038775780081234,0.208187769215529
227,227,-0.0039588759192885,0.208337803915279
228,228,-0.0008971968464014,0.2083565582527477
229,229,0.0128840151165463,0.2086691305438935
230,230,0.0136358165606849,0.2087128906646539
231,231,0.0061161831850093,0.2087691536770602
232,232,0.0051659212170482,0.2087754051228831
233,233,0.0053855296268537,0.2088066623519977
234,234,0.0051039678928895,0.2088379195811123
235,235,0.0028748521498781,0.2089879542808623
236,236,0.0023713409898411,0.2090004571725081
237,237,0.0034602644909981,0.2090754745223831
238,238,0.0025661200618278,0.2092192577763102
239,239,-0.0010114050479577,0.2094068011509977
240,240,0.0074350570895154,0.2096881162130289
241,241,0.0124596712894592,0.2097381277796122
242,242,0.012936989188386,0.2098131451294872
243,243,0.002387077924609,0.2099194197084768
244,244,0.0001887505542389,0.2099631798292372
245,245,0.0013650862724655,0.2100131913958205
246,246,-0.0041454988884617,0.2101757289872163
247,247,-0.0036211074047703,0.2102257405537997
248,248,-0.002426428017507,0.2102945064578517
249,249,-0.0015914612086058,0.2104695469408934
250,250,-0.0025341996260829,0.2104820498325392
251,251,-0.0065968199830249,0.21056957007406
252,252,-0.0008281965289743,0.2106570903155809
253,253,-0.0061803517764338,0.2107008504363413
254,254,-0.0074353354224162,0.2107071018821642
255,255,-0.0088737367907817,0.2109821654983725
256,256,-0.0124151497624457,0.2110259256191329
257,257,-0.0116077581159007,0.2110384285107788
258,258,-0.0088497472701153,0.2110571828482475
259,259,-0.0106973365912461,0.21131974357281
260,260,-0.0124794707450666,0.2113760065852162
261,261,-0.019210736249772,0.2115760528515496
262,262,-0.0160085183927628,0.2116823274305391
263,263,-0.0152902965561934,0.211688578876362
264,264,-0.0195383608937429,0.2117510933345912
265,265,-0.0080965136762848,0.2120886714090287
266,266,-0.0111256578895848,0.2121511858672579
267,267,-0.0147069605330665,0.2123574835794141
268,268,-0.0040202335928052,0.2126075414123307
269,269,-0.0071551355845626,0.2127763304495495
270,270,-0.0035095475815108,0.2128951079201849
271,271,-0.0004279711698719,0.2130951541865182
272,272,-0.0012248920598629,0.2131514171989244
273,273,0.0007228248890255,0.2132952004528515
274,274,-0.002089220351861,0.2135952698523515
275,275,-0.0046703463571156,0.2136702872022265
276,276,0.0028284744531694,0.2138515791310911
277,277,0.0018192136603775,0.213857830576914
278,278,0.0069203293365028,0.2139828594933723
279,279,0.002789660719513,0.2142954317845181
280,280,0.0024060203041741,0.2143079346761639
281,281,0.0059159607647022,0.2143704491343931
282,282,0.0027345237409034,0.2143892034718618
283,283,0.0087769891727612,0.2145017294966743
284,284,0.0084293061950591,0.2145579925090806
285,285,0.0094919245579263,0.2145892497381951
286,286,0.003975934078466,0.2147017757630077
287,287,0.0042648806193702,0.2147455358837681
288,288,0.0052387123972045,0.2148080503419972
289,289,0.0044438915338488,0.2148330561252889
290,290,0.0022368543453588,0.214901822029341
291,291,0.0010814778475771,0.2149205763668097
292,292,0.008402412896597,0.2150581081749139
293,293,0.007365381550377,0.2152268972121326
294,294,0.0073229290380724,0.2152394001037784
295,295,0.0069221491050244,0.2152644058870701
296,296,0.0054768603816141,0.2153081660078305
297,297,0.0129645948824671,0.2154269434784659
298,298,0.0124006486605365,0.2154331949242888
299,299,0.00867245929934,0.2155269666116326
300,300,0.005757491626249,0.2156332411906222
301,301,0.0057967409460393,0.2157395157696117
302,302,0.0049479694574851,0.2157582701070805
303,303,0.0048295786936063,0.2157645215529034
304,304,-0.0008012211613971,0.2158457903486013
305,305,-0.0050603812936586,0.2159645678192367
306,306,-0.0053024879654162,0.21601457938582
307,307,-0.0041317372628026,0.2160270822774659
308,308,-0.0028015537521283,0.2161458597481013
309,309,-0.0040697237756011,0.2162021227605075
310,310,-0.0063741104366068,0.2164209233643096
311,311,-0.0018990737755933,0.2164896892683617
312,312,-0.0030980797674824,0.2165334493891221
313,313,-0.0024908007012459,0.2166334725222887
314,314,-0.0009678297367294,0.2167022384263408
315,315,-0.0055578832090383,0.21676475288457
316,316,-0.0054547217649316,0.2168022615595075
317,317,-0.0063556757952212,0.2168897818010283
318,318,0.0061058561621947,0.2171023309590075
319,319,0.0071877391615415,0.217133588188122
320,320,0.0092945742585088,0.2172023540921741
321,321,0.0070442594305023,0.2172898743336949
322,322,0.0133980963914147,0.2174649148167366
323,323,0.0154865667006252,0.2174961720458512
324,324,0.0069418428208486,0.2176149495164866
325,325,0.0081286321694772,0.2176337038539553
326,326,0.0032855982598872,0.2177274755412991
327,327,0.0145783411872344,0.2178149957828199
328,328,0.0141855043493401,0.2178400015661116
329,329,0.013673350000516,0.2178775102410491
330,330,0.0139453328022539,0.2179025160243407
331,331,0.0169316298840083,0.2179900362658615
332,332,0.0169781868360477,0.2182463455446011
333,333,0.0138854627147247,0.2183401172319449
334,334,-0.0095582607728177,0.2188277300061323
335,335,-0.0137868047264066,0.2189590103684136
336,336,-0.0069559899079368,0.2194716289258927
337,337,-0.005396014552359,0.2195341433841219
338,338,-0.0044081504416982,0.2195779035048823
339,339,0.0012463944660286,0.2197967041086843
340,340,-0.0126770037772961,0.2201092763998301
341,341,-0.0115181102884439,0.2201467850747676
342,342,-0.0117309502881345,0.2204093457993301
343,343,-0.0061280238117634,0.2204406030284447
344,344,-0.0021898592663717,0.2206156435114863
345,345,-0.0044484779464878,0.2206781579697155
346,346,-0.0021560154816117,0.2206906608613613
347,347,-9.359396923314112e-05,0.2207094151988301
348,348,-0.0032689039392217,0.2207656782112363
349,349,-0.001359016329724,0.2208469470069342
350,350,-0.0058218716435576,0.2209969817066842
351,351,-0.0062315458135042,0.2210594961649134
352,352,-0.0082674148948393,0.2210782505023821
353,353,-0.0176807096621913,0.2214220800226425
354,354,-0.0166638408802172,0.2214970973725175
355,355,-0.0171626035657924,0.2215596118307467
356,356,-0.0148015210412258,0.2216721378555592
357,357,-0.0148835416797736,0.2217721609887258
358,358,-0.0117598414141631,0.2223785512335487
359,359,-0.0131269371539116,0.2224598200292466
360,360,-0.0107302253780313,0.2226098547289966
361,361,-0.0010198376511416,0.2227536379829237
362,362,0.0019177071028583,0.2228724154535591
363,363,-1.4825705176635395e-05,0.2228849183452049
364,364,0.0023161462615957,0.2229349299117883
365,365,-0.0044036525127656,0.2229974443700174
366,366,-0.005920352536783,0.2230161987074861
367,367,0.0006715543613482,0.2231912391905278
368,368,0.0008848499070415,0.223328770998632
369,369,0.0032139469393803,0.223403788348507
370,370,0.004160131725157,0.2234100397943299
371,371,0.0022131570318711,0.2234537999150903
372,372,-0.0022700343409399,0.2235413201566111
373,373,-0.0002684069412151,0.2237101091938299
374,374,0.0035861918424651,0.2237538693145903
375,375,-7.828204024629137e-05,0.2237851265437049
376,376,0.0053286297079125,0.2238163837728194
377,377,0.0071967117900086,0.2238351381102882
378,378,0.0049448863785502,0.2243102479928298
379,379,0.0036515673215323,0.2244852884758715
380,380,0.0012227896792342,0.2245102942591631
381,381,-0.0010553511889563,0.2245353000424548
382,382,0.0116022627269322,0.2248103636586631
383,383,0.0085041625512606,0.224891632454361
384,384,0.0085577647675,0.2248978839001839
385,385,0.0101563316122207,0.2250729243832256
386,386,0.0109598325010491,0.2251729475163922
387,387,0.007809493580142,0.2252292105287985
388,388,0.0073807104575361,0.2254605140242464
389,389,0.0131604294340573,0.2257355776404547
390,390,0.0120086316153622,0.2258418522194443
391,391,0.0074664814064672,0.2259606296900797
392,392,0.0152497280672327,0.2260794071607151
393,393,0.0082029166552975,0.2265482655974338
394,394,0.0023436595662627,0.2266732945138921
395,395,0.0011496040359777,0.2267170546346525
396,396,0.0014460672048658,0.2267358089721213
397,397,-0.0001602446503905,0.2267733176470588
398,398,-0.0014323422951947,0.2268358321052879
399,399,-0.0005819082585556,0.2269108494551629
400,400,0.0031939882415086,0.2269671124675692
401,401,0.0019655643535105,0.2269983696966838
402,402,0.0005116141108686,0.2271984159630171
403,403,-0.0005508691896533,0.2273484506627671
404,404,-0.0034858310697126,0.2274234680126421
405,405,-0.0024607266536141,0.2274359709042879
406,406,-0.0021879584178271,0.2274484737959337
407,407,-0.0020291308015512,0.2275609998207462
408,408,6.152146252469404e-05,0.2276047599415066
409,409,0.0009425793246793,0.2276610229539129
410,410,-0.0010324412794104,0.2277360403037879
411,411,0.0014086605163396,0.2277735489787254
412,412,0.0007688776213201,0.2278235605453087
413,413,0.0017214369719569,0.2282236530779753
414,414,-0.0037773203098724,0.2283174247653191
415,415,-0.0066821246318908,0.2285049681400066
416,416,-0.0057033621770742,0.2285237224774753
417,417,-0.0050258187576582,0.2286800086230482
418,418,-0.0034892159539998,0.228842546214444
419,419,-0.0051533713583885,0.2289988323600169
420,420,-0.0064355905590307,0.2290113352516628
421,421,-0.0059108116962866,0.2294301821217982
422,422,-0.0027455678614434,0.2295614624840794
423,423,-0.0095581990905045,0.2296802399547148
424,424,-0.0045076647725422,0.2297802630878815
425,425,-0.0072722051059056,0.2298052688711731
426,426,-0.0060031189078896,0.2299990636916835
427,427,-0.0027227041706252,0.2301428469456106
428,428,-0.0039100111518295,0.2302428700787773
429,429,-0.0081852722956935,0.2303241388744752
430,430,-0.0056341957764711,0.2304366648992876
431,431,-0.0045586107292647,0.2304929279116939
432,432,-0.0016168932233687,0.2305554423699231
433,433,-0.0051797068655464,0.2305992024906835
434,434,-0.0062483938369526,0.2306617169489127
435,435,-0.0024867942483838,0.2307929973111939
436,436,-0.0022060911556901,0.231230598518798
437,437,-0.0023722144208697,0.2312493528562668
438,438,-0.0017138151577494,0.2313681303269022
439,439,-0.0058048634535201,0.2314806563517147
440,440,0.0031467847605152,0.2319182575593188
441,441,0.003783084845788,0.2319370118967875
442,442,0.0035302456539151,0.2319620176800792
443,443,0.0031546889388246,0.232055789367423
444,444,0.0067863862999754,0.2321308067172979
445,445,-0.0017175173016621,0.2322433327421104
446,446,0.0019616554808288,0.2322808414170479
447,447,0.0015997479787183,0.2326496767206
448,448,0.0001570370249552,0.2326809339497146
449,449,0.0022885247104084,0.2326871853955375
450,450,0.0026799589539695,0.2327309455162979
451,451,0.0062891282332309,0.2327684541912354
452,452,0.0076041398002092,0.2327872085287041
453,453,0.00689401747951,0.2328059628661729
454,454,0.0042118418554502,0.2328559744327562
455,455,-0.0043731808110986,0.2329372432284541
456,456,0.0050056264003468,0.2332498155195999
457,457,0.003654159015206,0.2332998270861833
458,458,0.0041471758863075,0.2333123299778291
459,459,0.0001673602635097,0.2334998733525166
460,460,-0.0049874308135873,0.233843702872777
461,461,-0.0041169569431122,0.2338624572102457
462,462,-0.0006999548566702,0.2340374976932874
463,463,0.0007519482225318,0.2340750063682249
464,464,0.000429001282764,0.2341812809472144
465,465,0.0021356974433666,0.234362572876079
