,Time,Residuals,b
78,78,-0.0051664564943965,0.1904899260908533
79,79,-0.0064064773983238,0.1905836977781971
80,80,-0.006056320582678,0.1906149550073116
81,81,-0.0036988531800506,0.1906337093447804
82,82,-0.002261341365261,0.1907149781404783
83,83,-0.0024308903611198,0.1907837440445303
84,84,0.0005422704302506,0.1908712642860512
85,85,0.0014852827127761,0.1908962700693429
86,86,-0.0027132784121427,0.1909525330817491
87,87,-0.0037836296560866,0.1910275504316241
88,88,0.0007771021426165,0.1911338250106137
89,89,-0.0031944650286203,0.1912025909146658
90,90,-3.5881496890044495e-05,0.1914589001934053
91,91,0.0041662343001845,0.1916151863389782
92,92,0.0028367196296713,0.1916401921222699
93,93,0.0035977667175366,0.1918402383886032
94,94,0.0030235474437403,0.1919215071843011
95,95,0.0072300053607722,0.1923716112835511
96,96,0.0059655600770271,0.192377862729374
97,97,0.0081248280089338,0.1924153714043115
98,98,0.0043962383191518,0.1925591546582385
99,99,0.0053771083311,0.1926404234539365
100,100,-0.0011803597693601,0.192896732732676
101,101,0.004252797753052,0.1930530188782489
102,102,0.0023906351903788,0.1932530651445823
103,103,0.0036266585693442,0.1933030767111656
104,104,0.0014562529781075,0.1935031229774989
105,105,0.002321671673422,0.1935531345440822
106,106,6.82325813725626e-05,0.1935656374357281
107,107,-0.0014286363473915,0.1937656837020614
108,108,0.0036537901883894,0.1938469524977593
109,109,-0.0027731179056406,0.1940032386433322
110,110,0.0017454968707804,0.1942032849096655
111,111,0.0037898079376629,0.1943595710552384
112,112,0.0008178292966141,0.1944595941884051
113,113,-0.0023520647500615,0.1946721433463842
114,114,-0.0044356587625267,0.195059732987405
115,115,-0.0066625644783414,0.1951097445539883
116,116,-0.0054176098510146,0.1951785104580404
117,117,-6.244378281805574e-05,0.1953723052785508
118,118,-0.0012310797416845,0.19558485443653
119,119,-0.0037101881332854,0.1956411174489362
120,120,-0.0045889235693651,0.1956848775696966
121,121,-0.014512633701127,0.1960724672107174
122,122,-0.0139962216189644,0.1961724903438841
123,123,-0.0142208669797991,0.1962037475729987
124,124,-0.0060853396209523,0.1963975423935091
125,125,-0.0068119526799215,0.1964663082975612
126,126,-0.0010376097392061,0.1966225944431341
127,127,0.0023149696651689,0.1967288690221236
128,128,-0.0040027610063197,0.196778880588707
129,129,-0.0061249946673485,0.1968789037218736
130,130,-0.0015036027576992,0.1970164355299778
131,131,-0.0011893549493392,0.1970539442049153
132,132,0.0028708893940689,0.1974102766168215
133,133,0.0031916722886616,0.1974165280626444
134,134,0.0093871699048611,0.197672837341384
135,135,0.0129870101728353,0.1977728604745506
136,136,0.0117207626601698,0.1978541292702486
137,137,0.0111952104151282,0.1978728836077173
138,138,0.0057478311774785,0.1979791581867069
139,139,0.007887046821367,0.1982979819236756
140,140,0.0102189205151959,0.1983354905986131
141,141,0.0138161352292429,0.1986293085522902
142,142,0.013300795217215,0.1986355599981131
143,143,-0.0008231543987493,0.1990419039766026
144,144,0.0082879395213479,0.1991919386763526
145,145,0.008377844144732,0.1992231959054672
146,146,0.0039528731834608,0.1994419965092693
147,147,0.0028810925408067,0.1994857566300297
148,148,-0.0041903014204961,0.2000171295249775
149,149,-0.0004506685436197,0.2000671410915609
150,150,-0.0004953637929323,0.2000858954290296
151,151,0.0041734438759014,0.2001484098872588
152,152,0.003998397202911,0.2001859185621963
153,153,0.0031076310035439,0.2002171757913109
154,154,0.0095639310467489,0.2004359763951129
155,155,0.0080568601431209,0.2005735082032171
156,156,0.0056814757479101,0.2005985139865088
157,157,0.0049407157385186,0.2006110168781546
158,158,-0.0006101838206429,0.2007422972404358
159,159,-0.0099200259080568,0.2009048348318317
160,160,-0.0083250500244842,0.2009235891693004
161,161,-0.0085804806357113,0.2009736007358837
162,162,-0.0010648992418125,0.2013361845936129
163,163,-0.0005757262765619,0.2013486874852587
164,164,-0.0035310930299241,0.2014299562809566
165,165,-0.0039895238173637,0.201548733751592
166,166,0.0009291138729923,0.2017612829095712
167,167,-0.0112450336692745,0.202142621104769
168,168,-0.009449497641747,0.202148872550592
169,169,-0.0140345693709712,0.2022488956837586
170,170,-0.013625177089274,0.2022676500212274
171,171,-0.0114833655864633,0.202298907250342
172,172,-0.0113739778250734,0.2023551702627482
173,173,-0.0055573021068705,0.2025364621916128
174,174,-0.0024722081952573,0.2026489882164253
175,175,-0.0029748147010053,0.2027677656870607
176,176,-0.0026553894428194,0.2028052743619982
177,177,-0.0025382153781824,0.202817777253644
178,178,-0.0042000946004069,0.2030740865323836
179,179,-0.0028135532988592,0.2030990923156752
180,180,-0.0066542556229421,0.2032241212321335
181,181,-0.0070052901124232,0.2032303726779565
182,182,-0.0034757147287985,0.2034429218359356
183,183,0.0094977764352135,0.2036867282230293
184,184,0.0106731287547221,0.2038367629227793
185,185,0.014023106981213,0.2041243294306335
186,186,0.01458202398641,0.2041868438888626
187,187,0.0112921622989687,0.204311872805321
188,188,0.0114604345215718,0.2043993930468418
189,189,0.0041429548276472,0.2045994393131751
190,190,0.0039938447508862,0.2048119884711542
191,191,0.0057886050754275,0.2048369942544459
192,192,0.0096427914059877,0.2048745029293834
193,193,0.006797086871349,0.2049245144959667
194,194,0.009808976280215,0.2050120347374876
195,195,0.0032620988260804,0.2052433382329355
196,196,-0.0036445396068307,0.2053496128119251
197,197,-0.000774354785533,0.205430881607623
198,198,-0.0008551767537692,0.2054621388367375
199,199,0.0010608228011173,0.2055559105240813
200,200,0.0060552750413594,0.2056746879947167
201,201,0.0049818866207406,0.2056809394405396
202,202,0.0048397205704101,0.2057246995613
203,203,0.0040695436393742,0.2058997400443417
204,204,-0.0138051273169385,0.2060810319732062
205,205,-0.0151104832411139,0.2065748961932166
206,206,-0.020783872776049,0.2067624395679041
207,207,-0.0269680215672729,0.2070250002924666
208,208,-0.0203465855298495,0.2072625552337374
209,209,-0.0128660850438172,0.2074563500542478
210,210,-0.0079465208931047,0.2075376188499457
211,211,-0.0072119011275934,0.2075501217415915
212,212,-0.0059899642852968,0.2076438934289353
213,213,-0.0067707358314327,0.2076563963205811
214,214,-0.0083061338139188,0.207662647766404
215,215,-0.0040420184984523,0.2079252084909665
216,216,0.00296721938062,0.2080502374074248
217,217,0.0002723775312069,0.2080814946365394
218,218,-0.0052755099543587,0.2081565119864144
219,219,-0.0023640477126618,0.2082127749988206
220,220,-0.002867278444201,0.2083753125902165
221,221,-0.0028146450674159,0.2083815640360394
222,222,-0.0004663157733083,0.2084315756026227
223,223,0.0037384018336006,0.209081725968206
224,224,0.0014074737613646,0.2091254860889664
225,225,0.0025692922688067,0.2091317375347893
226,226,0.00426602169046,0.2091817491013727
227,227,0.003496763357849,0.2092567664512477
228,228,0.0035890312764138,0.2092817722345393
229,229,0.0069545436633954,0.2095068242841643
230,230,0.0006606565105028,0.2096943676588518
231,231,-0.0007214173126531,0.2097693850087268
232,232,0.0028453207993871,0.2099319226001226
233,233,0.0081602210959031,0.2100194428416434
234,234,0.0048741437278591,0.2101757289872163
235,235,0.0037962238643506,0.2102132376621538
236,236,0.0020451575134063,0.2103570209160809
237,237,0.002064768733437,0.2104132839284871
238,238,0.0063658708916496,0.2105820729657059
239,239,0.0024941217021694,0.2106633417614038
240,240,0.003209539611353,0.2107696163403934
241,241,-0.0001494803852191,0.2110821886315392
242,242,0.0014195406841895,0.2110884400773621
243,243,0.0022111267157578,0.2111009429690079
244,244,-0.0009958220751619,0.2111822117647058
245,245,0.0032941929137878,0.2115322927307892
246,246,-0.0028469989173108,0.211688578876362
247,247,-0.0039086762008895,0.2118636193594037
248,248,0.0055130186678746,0.2124137465918203
249,249,0.0052236874784135,0.2127888333411953
250,250,0.004957204848591,0.2128138391244869
251,251,0.0034809163079,0.2130638969574036
252,252,0.0045254192848912,0.2132264345487994
253,253,0.0064217941710831,0.2133077033444974
254,254,0.0114361856263252,0.213407726477664
255,255,0.010831212169393,0.2134639894900702
256,256,-0.0031369232996343,0.2137390531062785
257,257,-0.0061487285273165,0.213932847926789
258,258,-0.0059831413499229,0.2139390993726119
259,259,-0.0032874352615132,0.2140328710599556
260,260,0.0019219963796234,0.214151648530591
261,261,0.0009769562980347,0.214157899976414
262,262,0.0070508506353568,0.2141954086513514
263,263,0.0078252739531978,0.2142141629888202
264,264,0.0002269666426182,0.2143892034718618
265,265,-0.004456050356,0.2144892266050285
266,266,-0.0089085511425162,0.214676769979716
267,267,-0.0142311132620481,0.2147205301004764
268,268,-0.0109071148379583,0.2148143017878201
269,269,-0.0105066156053873,0.2149955937166847
270,270,-0.0089130437362284,0.2150143480541534
271,271,-0.0095014559259823,0.2150268509457993
272,272,-0.0120566714291546,0.2150643596207368
273,273,-0.0128663594596205,0.2152268972121326
274,274,-0.0148892942658936,0.2154394463701117
275,275,-0.0137348584469192,0.2154707035992263
276,276,-0.0124998629404472,0.2155019608283409
277,277,-0.0044572159704737,0.2156582469739138
278,278,-0.0076552160744022,0.2157832758903721
279,279,0.0013053198674246,0.215870796131893
280,280,0.0004515684866271,0.2158958019151846
281,281,0.0032644464705248,0.2159708192650596
282,282,-0.0018145231538916,0.2164771863767158
283,283,0.0048865141248923,0.21691478758432
284,284,0.0067145497794143,0.2169397933676116
285,285,0.0049451793776927,0.2170148107174866
286,286,0.0081928533036246,0.2170585708382471
287,287,0.0053092119076048,0.2171523425255908
288,288,0.0085475165228392,0.217208605537997
289,289,0.0069686054533528,0.2174524119250908
290,290,0.0156335634235894,0.217583692287372
291,291,0.0140950927428579,0.2176399552997782
292,292,0.0133093222682013,0.2177087212038303
293,293,0.0117685777013103,0.2178650073494032
294,294,0.0040047307341725,0.2180275449407991
295,295,0.0040287838558162,0.2180400478324449
296,296,1.8919881082157808e-05,0.2182400940987782
297,297,-0.0011058923704196,0.2184338889192886
298,298,-0.0045169157734166,0.2186089294023303
299,299,0.0006252069780312,0.2187089525354969
300,300,-0.0014944062754744,0.2187839698853719
301,301,-0.0042192390610443,0.2188839930185386
302,302,-0.0032832920881653,0.2189027473560073
303,303,0.0022197184047793,0.2190340277182886
304,304,0.0039036110197213,0.2190465306099344
305,305,0.011769183892047,0.2191403022972781
306,306,-0.0003002203550482,0.219371605792726
307,307,0.0009988273908717,0.2195403948299448
308,308,-0.0101918542893949,0.2197029324213406
309,309,-0.0062555509052533,0.2197591954337468
310,310,-0.0043237660843544,0.2199217330251426
311,311,-0.0021108233483688,0.2199279844709656
312,312,0.006040130733926,0.2200717677248926
313,313,0.0054188714751232,0.2200967735081843
314,314,-0.006652254514442,0.2201717908580593
315,315,-0.0049688948534108,0.2203593342327468
316,316,-0.006101137124128,0.2204281001367989
317,317,-0.00668407895176,0.2206343978489551
318,318,-0.0062991069052265,0.2206719065238926
319,319,-0.0038266310794978,0.2208406955611113
320,320,-0.0009589477771146,0.2208969585735176
321,321,-0.0033422151281339,0.2209782273692155
322,322,0.0014545529175097,0.2215658632765696
323,323,0.0027258135605275,0.2216033719515071
324,324,0.0003895986475385,0.2217033950846738
325,325,0.0043805543792488,0.2221034876173404
326,326,0.0031718658762829,0.222134744846455
327,327,0.0057845503069087,0.2222035107505071
328,328,0.0051944480278538,0.22220976219633
329,329,0.0039378259755921,0.2227161293079862
330,330,0.0060620915458804,0.2227348836454549
331,331,0.0082731019442282,0.2229911929241945
332,332,0.005559990395454,0.2230161987074861
333,333,0.0063800463252677,0.2230224501533091
334,334,0.0097090864032318,0.2231849877447049
335,335,0.0100230234594893,0.2232099935279966
336,336,0.0098970845161792,0.2234287941317986
337,337,0.0135702696083878,0.2236663490730694
338,338,0.0087414163162844,0.223772623652059
339,339,0.0061121125819407,0.2238038808811736
340,340,-0.0008074303455676,0.2240914473890277
341,341,0.0016073444711812,0.2241352075097882
342,342,-0.0065507858851291,0.2242477335346006
343,343,-0.0013311758073935,0.2243102479928298
344,344,-0.003591747886694,0.2245102942591631
345,345,-0.0018286193690389,0.2249854041417048
346,346,-0.0070184365095252,0.2251541931789235
347,347,-0.0160473855422509,0.225341736553611
348,348,-0.01112942888506,0.2254667654700693
349,349,-0.0126027195622806,0.2254855198075381
350,350,-0.0141216015775241,0.225491771253361
351,351,-0.013275879579117,0.2254980226991839
352,352,-0.0102106810373973,0.2255292799282985
353,353,-0.0128854441128777,0.2257730863153922
354,354,-0.0104157568726855,0.2257980920986839
355,355,0.0045574862314574,0.2264357395726213
356,356,0.0127587414595065,0.2266107800556629
357,357,0.0178439748236362,0.2266482887306005
358,358,0.0143556471700641,0.2270108725883296
359,359,0.0151197276829222,0.2270483812632671
360,360,0.0146629477618277,0.2271921645171942
361,361,0.0025181720908342,0.2274172165668191
362,362,0.0042569396520938,0.2277047830746733
363,363,0.0040788327489388,0.2277110345204962
364,364,0.0037555067065998,0.2277672975329024
365,365,0.0052362024473583,0.2278173090994858
366,366,0.0069080236853781,0.2278860750035378
367,367,0.0070567883428908,0.2279548409075899
368,368,0.0086700521616025,0.2279860981367045
369,369,0.0061370307443012,0.2281423842822774
370,370,0.0104375319949175,0.2285112195858295
371,371,0.0103827319613923,0.2285362253691211
372,372,0.0057163712302471,0.228842546214444
373,373,0.0016913298908325,0.2289488207934336
374,374,-0.0039916832008801,0.2291051069390065
375,375,-0.0020080245816944,0.2291488670597669
376,376,-5.00213458789478e-05,0.2292051300721732
377,377,-0.0047274826981379,0.2293051532053398
378,378,-0.0021511100995778,0.2294801936883815
379,379,-0.0108527448849193,0.2296989942921836
380,380,-0.0084545030400158,0.2297365029671211
381,381,-0.0157315153538071,0.2299678064625689
382,382,-0.0109838444207615,0.2301365954997877
383,383,-0.0150262445353112,0.230186607066371
384,384,-0.0156202948544447,0.2302991330911835
385,385,-0.0143984576866876,0.2303241388744752
386,386,-0.0147978298743511,0.2303929047785272
387,387,-0.0160566458540255,0.2303991562243502
388,388,-0.0121875809815763,0.2305366880324543
389,389,-0.0133227706429671,0.2305554423699231
390,390,-0.0107960816157286,0.2306617169489127
391,391,-0.0097513648935152,0.2306867227322043
392,392,-0.0068865055173956,0.2307742429737251
393,393,-0.0060978675911824,0.230780494419548
394,394,-0.0068106951208345,0.2308305059861314
395,395,-0.0045186957682634,0.2308680146610689
396,396,-0.0059922342907504,0.2308930204443605
397,397,-0.0058409668299244,0.2309680377942355
398,398,-0.0018763816203222,0.231005546469173
399,399,-0.0041636028356053,0.2311368268314543
400,400,-0.0047431977471535,0.2312931129770272
401,401,-0.0109295918802079,0.2313868846643709
402,402,-0.0112602827693802,0.2313931361101938
403,403,-0.0113707863173123,0.2315119135808293
404,404,-0.0111532988858985,0.2315244164724751
405,405,-0.0096529634707558,0.2316744511722251
406,406,-0.0038181183772595,0.2317619714137459
407,407,-0.0038801504239681,0.2318494916552667
408,408,-0.0011907950781828,0.231905754667673
409,409,0.0121647974419774,0.2321370581631208
410,410,0.0128685705550366,0.2323058472003396
411,411,0.0128061208932598,0.2324683847917354
412,412,0.0169554434068186,0.2325496535874333
413,413,0.0116432665971923,0.2326309223831312
414,414,0.0112222161130369,0.2327309455162979
415,415,0.0092330959994971,0.2327559512995896
416,416,0.0089628591441253,0.2327622027454125
417,417,0.0105753922442241,0.2327684541912354
418,418,0.0187024974849018,0.2328809802160479
419,419,0.0186228106496469,0.2328872316618708
420,420,0.016358248137957,0.2329309917826312
421,421,0.0165415186963645,0.233018512024152
422,422,0.0105730535927852,0.2331060322656729
423,423,0.0078338291802535,0.233168546723902
424,424,0.0093336855510847,0.2332310611821312
425,425,0.0102507439916904,0.2332998270861833
426,426,0.0114474130287187,0.2333435872069437
427,427,0.0103213435499789,0.2334623646775791
428,428,0.0081912829156005,0.2335561363649228
429,429,0.0084151302131939,0.2335623878107458
430,430,0.0035923857247049,0.2337499311854332
431,431,-0.0032661170517612,0.2338749601018916
432,432,-0.0024865889327128,0.2338937144393603
433,433,-0.0046208405882,0.2339374745601207
434,434,-0.0084376106265567,0.2339624803434124
435,435,-0.0040893392133832,0.2340750063682249
436,436,-0.0018045179332634,0.2341125150431624
437,437,-0.0061225991816942,0.2341750295013915
438,438,-0.0089005496225414,0.2343563214302561
439,439,-0.0090067971987105,0.2344938532383603
440,440,-0.0083525236982093,0.2345001046841832
441,441,-0.0073618631601181,0.2345063561300061
442,442,-0.007971562946067,0.2346938995046936
443,443,-0.0064714143658717,0.2347689168545686
444,444,-0.0128041725550384,0.2350752376998915
445,445,-0.004627787569937,0.2352252723996414
446,446,-0.0031313573265149,0.2354253186659748
447,447,-0.0042192053189873,0.2354440730034435
448,448,-0.0030361204502515,0.2354565758950894
449,449,-0.0031822623558436,0.235481581678381
450,450,-0.0043213415625878,0.2355128389074956
451,451,-0.0015169734911021,0.2355941077031935
452,452,0.0017890189224794,0.2356566221614227
453,453,0.0050688336026695,0.2359066799943393
454,454,0.0085119954641796,0.2359441886692768
455,455,0.007690492659945,0.2364443043351101
