,Time,Residuals,b
103,103,-0.002681946414201,0.1912213452521345
104,104,0.0007015313406264,0.1912651053728949
105,105,-0.0026377320588075,0.1913213683853011
106,106,0.0003289024722026,0.1914651516392282
107,107,0.004081881647419,0.1918214840511344
108,108,-0.0016988090871451,0.191852741280249
109,109,0.0015186559460022,0.1919777701967074
110,110,-0.0018999090260362,0.1922653367045615
111,111,0.002846688244533,0.1923591083919052
112,112,0.0010440229896894,0.1924466286334261
113,113,0.0021082253914013,0.1924653829708948
114,114,0.0015344171696908,0.1926279205622906
115,115,-0.01482269546281,0.1928467211660927
116,116,-0.0165115035032887,0.1929905044200198
117,117,-0.0172618287634538,0.1930655217698948
118,118,-0.0173131837861668,0.1931342876739468
119,119,-0.0117523081724972,0.1933280824944572
120,120,-0.0087462105619676,0.1934156027359781
121,121,-0.0080488372915885,0.1935593859899051
122,122,-0.0009240558363635,0.1940532502099155
123,123,-0.0008462949498707,0.1943595710552384
124,124,3.692689481293865e-05,0.1943783253927072
125,125,0.002868370996675,0.1945783716590405
126,126,0.0042443110838272,0.1946408861172696
127,127,0.0016138782444737,0.1947909208170196
128,128,0.0047096264228114,0.1948659381668946
129,129,0.0148539139887429,0.1953472994952592
130,130,0.0143652107466742,0.1953535509410821
131,131,0.0151573314586225,0.195359802386905
132,132,0.0137861359166946,0.1954785798575404
133,133,0.0209716131145693,0.1956411174489362
134,134,0.0251035407749937,0.1959849469691966
135,135,0.0243512603358673,0.1960099527524883
136,136,0.0250348829438145,0.1961287302231237
137,137,0.0283387415192643,0.1961349816689466
138,138,0.014487612251447,0.196478811189207
139,139,0.0136834456197567,0.1964975655266757
140,140,0.0138424176501903,0.1965038169724987
141,141,0.0175803289517331,0.1966913603471861
142,142,0.0127298878512076,0.1967601262512382
143,143,0.0104996540871074,0.1968601493844049
144,144,0.0097744541274121,0.196922663842634
145,145,0.0069533230852675,0.1972102303504882
146,146,0.0049864750578523,0.1972414875796028
147,147,0.0017375992795338,0.1973915222793528
148,148,0.0006800855608909,0.1975102997499882
149,149,-0.0012086663583726,0.1976290772206236
150,150,-0.0044660663874021,0.1976790887872069
151,151,-0.0043874911061617,0.1976915916788527
152,152,-0.0084365678658727,0.1979479009575923
153,153,-0.0040224178980369,0.1980666784282277
154,154,-0.0083689344512472,0.1981479472239256
155,155,-0.0072479884961048,0.1981667015613944
156,156,-0.003650470489065,0.1982792275862069
157,157,-4.738157280570477e-05,0.1985855484315297
158,158,-0.0049398329939874,0.1986543143355818
159,159,0.0007926936157394,0.1988856178310297
160,160,-0.0033762225122838,0.1989168750601443
161,161,-0.0083118952883949,0.1989668866267276
162,162,-0.0052453188410398,0.1991044184348318
163,163,-0.0013544993916695,0.1992294473512901
164,164,0.0009881350815884,0.1993044647011651
165,165,0.0040003774144292,0.1993607277135713
166,166,0.0017767433536921,0.1994795051842068
167,167,-0.0028090005953465,0.1996733000047172
168,168,0.0027058633535821,0.1997545688004151
169,169,0.0004460534824621,0.1999483636209255
170,170,-0.0052633974644865,0.2000671410915609
171,171,-0.0057054765256487,0.200204672899665
172,172,-0.0060156363861599,0.2002109243454879
173,173,-0.0085977374639576,0.2002484330204255
174,174,-0.0072813521906887,0.2002734388037171
175,175,-0.0055464293038214,0.2002859416953629
176,176,-0.0059760508602439,0.2003109474786546
177,177,-0.0068817728302923,0.2003234503703004
178,178,-0.0051506671653787,0.2004547307325817
179,179,-0.0041365467667728,0.2004922394075192
180,180,0.0022707491723675,0.20057975964904
181,181,0.0096591103426002,0.2007985602528421
182,182,0.0186304038299057,0.2008860804943629
183,183,0.0199115439914717,0.2008985833860087
184,184,0.006833906805939,0.2011673955563941
185,185,0.0025122461612068,0.2012861730270295
186,186,0.0038802262865449,0.2013486874852587
187,187,0.0050853386959884,0.2014299562809566
188,188,0.0065316225316541,0.2014674649558941
189,189,0.0069728356363556,0.201923820500967
190,190,0.0048484152351064,0.2019425748384357
191,191,0.003977987771411,0.2020551008632482
192,192,0.0034525228398528,0.2022551471295816
193,193,0.0019266740614325,0.2023489188169253
194,194,0.0033969770104976,0.2024239361668003
195,195,0.0062923636549876,0.2024614448417378
196,196,-0.0030977294998504,0.2027802685787065
197,197,-0.0098010963966647,0.2028677888202273
198,198,-0.0080565399967986,0.2029490576159252
199,199,-0.0081080945593851,0.2029928177366856
200,200,-0.008543276788187,0.203042829303269
201,201,-0.0094937906465241,0.2031053437614981
202,202,9.794359457182544e-05,0.203636716656446
203,203,-0.0103011819971003,0.2039867976225293
204,204,-0.0090938154743629,0.2039930490683522
205,205,-0.0088636733551868,0.204161838105571
206,206,-0.012285345907666,0.2044431531676022
207,207,-0.0006582125461169,0.2046682052172272
208,208,-0.0043179232103677,0.2049307659417897
209,209,0.0002617953405502,0.2050620463040709
210,210,-0.0055611919536351,0.2053871214868625
211,211,-0.0009862855555878,0.2055184018491438
212,212,-0.0016226706487413,0.2057059452238313
213,213,-0.0050964896314024,0.2060560261899146
214,214,-0.0026233688696418,0.206099786310675
215,215,-0.0019316399189083,0.2063560955894146
216,216,-0.0027123603802079,0.2063623470352375
217,217,0.0068010255892593,0.2066561649889145
218,218,0.0069839881231297,0.2066874222180291
219,219,0.0053072110401086,0.2068874684843624
220,220,0.005584479208837,0.2068999713760083
221,221,0.0052818654687091,0.2069062228218312
222,222,-0.0005472430256352,0.2069624858342374
223,223,-0.001182302959601,0.2070312517382895
224,224,-0.001414854475107,0.2070437546299353
225,225,-0.0008357916364771,0.2070500060757583
226,226,0.0044952222761929,0.2073250696919666
227,227,0.0085310263172312,0.207512613066654
228,228,0.0093697788307873,0.2075563731874145
229,229,0.0126624447254177,0.2077439165621019
230,230,0.0075060854100243,0.2077814252370394
231,231,0.0103577849674901,0.2079314599367894
232,232,-0.0018096992870286,0.2084690842775602
233,233,0.001509909387057,0.2084940900608519
234,234,-0.0001487954679443,0.2090317144016227
235,235,-0.0003489276758136,0.2090504687390914
236,236,0.0067984383101568,0.2092942751261852
237,237,0.0008632971757203,0.2093567895844143
238,238,-0.0032612262786952,0.2093942982593518
239,239,-0.0039558376623541,0.2095068242841643
240,240,-0.0044511881127036,0.2095443329591018
241,241,-0.0041878856685434,0.2095505844049247
242,242,-0.0018642373952081,0.2097068705504976
243,243,-0.0071884406651162,0.2098881624793622
244,244,-0.0049080152584887,0.2099819341667059
245,245,-0.002188194162801,0.2100131913958205
246,246,0.0052610463895838,0.2101569746497476
247,247,0.0022474589046326,0.2102194891079767
248,248,-0.0072965308747544,0.2104007810368413
249,249,-0.012544671238874,0.2105195585074767
250,250,-0.0140893133375219,0.2106258330864663
251,251,-0.0087423224065035,0.2106883475446955
252,252,-0.0069150717795155,0.2107696163403934
253,253,-0.0096201195595743,0.2108133764611538
254,254,-0.0093440249323356,0.2108633880277371
255,255,-0.0117021722318256,0.2110071712816642
256,256,-0.0032932665936574,0.2112322233312892
257,257,-0.0021021990904234,0.211244726222935
258,258,-0.0013376463959872,0.2113572522477475
259,259,-0.0012720130660663,0.2113635036935704
260,260,-0.0015128150869408,0.21146977827256
261,261,0.0011570387596462,0.2114947840558516
262,262,0.0015203388690213,0.2115072869474975
263,263,-0.0020628975810949,0.2115635499599037
264,264,0.0008520890141867,0.2117573447804141
265,265,0.0010398493283372,0.2117823505637058
266,266,0.0027669560509381,0.2118011049011745
267,267,0.0024687822947375,0.2118136077928204
268,268,0.0018097107869704,0.211844865021935
269,269,0.0071851233129001,0.2119636424925703
270,270,0.0116010270246176,0.2120011511675079
271,271,0.0161172027442907,0.2121824430963724
272,272,0.0160743727886379,0.2122199517713099
273,273,0.0175941166216296,0.2122512090004245
274,274,0.0148893257473289,0.2123012205670078
275,275,0.0092677725428492,0.2124700096042266
276,276,0.0109780798692827,0.2124762610500495
277,277,0.0153436470578924,0.2127263188829661
278,278,0.0158758514027631,0.212738821774612
279,279,0.0178369505981645,0.2128575992452474
280,280,0.018860258996217,0.2129326165951224
281,281,0.0175561134379601,0.2130451426199349
282,282,0.010960146971373,0.2131514171989244
283,283,0.0097529560103594,0.2132389374404453
284,284,0.0103345046036475,0.2132451888862682
285,285,0.0128447019783655,0.2132889490070286
286,286,0.0083981775092514,0.2134139779234869
287,287,0.0069769710508673,0.2134389837067786
288,288,0.0028190839910828,0.2137015444313411
289,289,0.0110094719069848,0.2139766080475494
290,290,0.0032951083396515,0.2141641514222368
291,291,0.003857224079026,0.2141766543138827
292,292,0.0040930131689282,0.2141954086513514
293,293,0.0025390500463058,0.2142329173262889
294,294,0.004383175412571,0.2144079578093306
295,295,-0.0024148365335104,0.2145517410632577
296,296,-0.0012048560339091,0.2145955011840181
297,297,-0.0016046007322938,0.2146267584131327
298,298,0.0047761834278782,0.2146705185338931
299,299,-0.0008090637254462,0.2149518335959243
300,300,-0.0003940925914156,0.2150080966083306
301,301,-0.0020342369853981,0.2156207382989763
302,302,-0.0056871516934351,0.2156707498655596
303,303,-0.0042110918483919,0.2156832527572055
304,304,-0.0073841060986944,0.2159333105901221
305,305,-0.0089092040598069,0.2160645909524034
306,306,-0.0101766521733123,0.2161333568564555
307,307,-0.0112470746458719,0.2162458828812679
308,308,-0.0104733155034134,0.2163271516769659
309,309,-0.0116079047826157,0.216389666135195
310,310,-0.0021799868405368,0.2165459522807679
311,311,-0.0097630099005771,0.2167459985471012
312,312,-0.0094403503395765,0.2168147644511533
313,313,-0.0106610452434698,0.2170648222840699
314,314,-0.0096001414106734,0.2172586171045804
315,315,-0.0091206540959906,0.2173148801169866
316,316,-0.0053941466598897,0.217358640237747
317,317,-0.0036456502973618,0.2173961489126845
318,318,-0.0027926314186855,0.2174024003585074
319,319,-0.0051465288125891,0.2176274524081324
320,320,-0.0040015966640585,0.2177087212038303
321,321,0.000808143637593,0.2178212472286428
322,322,0.0017464138106614,0.2178462530119345
323,323,0.0013016720326297,0.2179025160243407
324,324,-0.0040224018554065,0.2182150883154865
325,325,-0.0085419911170465,0.2183026085570074
326,326,-0.0061446991811314,0.218327614340299
327,327,-0.0093167144789046,0.2183776259068824
328,328,-0.0054171903672115,0.2184338889192886
329,329,-0.006246239513317,0.2185339120524553
330,330,0.0005418339271167,0.2187527126562573
331,331,0.0002093753587174,0.2188027242228407
332,332,-0.0090508700343977,0.2189527589225907
333,333,-0.0086044220919933,0.2189902675975281
334,334,-0.0163390050998654,0.2191840624180385
335,335,-0.0142781205796722,0.2192340739846219
336,336,-0.0135331555983084,0.2192403254304448
337,337,-0.0104945917959895,0.2193153427803198
338,338,0.0013450339899124,0.2196404179631114
339,339,0.0053451783846404,0.2198092070003302
340,340,0.0068850245013447,0.219821709891976
341,341,0.0063260252955972,0.2198404642294447
342,342,0.0085442600326628,0.2199842474833718
343,343,0.0101896657941428,0.2200217561583093
344,344,0.0081929584420731,0.2201780423038822
345,345,0.0092363856671949,0.220196796641351
346,346,0.0067537202167953,0.2202780654370489
347,347,0.0090130435510897,0.220346831341101
348,348,0.0162092489645816,0.2204593573659135
349,349,0.0135024846148891,0.2205593804990801
350,350,0.0127331460450648,0.2206281464031322
351,351,0.0024950430697989,0.2210782505023821
352,352,0.0029371186911633,0.2211470164064342
353,353,0.0038019402019228,0.221165770743903
354,354,0.0050592621436674,0.2212095308646634
355,355,0.004148580526797,0.221240788093778
356,356,0.0041040944369002,0.2215158517099863
357,357,0.0068628538482193,0.22160962339733
358,358,-0.0010739030888798,0.2218659326760696
359,359,0.0011218723571965,0.2218909384593612
360,360,0.0032669987311761,0.2219221956884758
361,361,0.0039060108894954,0.2219409500259446
362,362,0.0078428304611801,0.2223222882211425
363,363,0.002067795006639,0.2226098547289966
364,364,0.0028950389905256,0.2226223576206424
365,365,0.0026418618472965,0.2226348605122883
366,366,0.0041592010349948,0.2226411119581112
367,367,0.0054445183178523,0.2227661408745695
368,368,-0.0008274836797074,0.2231099703948299
369,369,-0.0011217562996509,0.2232475022029341
370,370,-0.0011835292846935,0.2235038114816736
371,371,-0.0086789766019255,0.2237413664229444
372,372,-0.0070196335306886,0.2238101323269965
373,373,-0.0098886764998094,0.2238976525685173
374,374,-0.0165695214205253,0.2243415052219444
375,375,-0.0124214728883068,0.224447779800934
376,376,-0.0092665553900425,0.2246978376338506
377,377,-0.0106526818530624,0.2247603520920798
378,378,-0.0129802027999827,0.2249854041417048
379,379,-0.0104170930720085,0.2254480111326006
380,380,-0.0135037129335089,0.2256918175196943
381,381,-0.0119655854989171,0.2256980689655172
382,382,-0.0076774533929333,0.225860606556913
383,383,-0.0033229032020433,0.2260544013774234
384,384,0.0006469994683648,0.2260919100523609
385,385,-0.0019232751296004,0.2261794302938817
386,386,-0.000539859209554,0.2262794534270484
387,387,-0.0001067927401328,0.2263044592103401
388,388,0.0045381136358197,0.2265670199349025
389,389,0.0048043070123765,0.2266420372847775
390,390,0.0056713369168059,0.2267045517430067
391,391,0.0044114303504848,0.2267108031888296
392,392,0.0108638190827909,0.2267670662012359
393,393,0.0120296956268608,0.2268358321052879
394,394,0.0045265687611779,0.2268920951176942
395,395,0.0054557141863822,0.2269171009009858
396,396,0.0044229336620223,0.2270046211425067
397,397,-0.0003748268874532,0.2272421760837775
398,398,-0.0045590854419726,0.2274672281334025
399,399,-0.0036288561520463,0.2276172628331525
400,400,-0.0034844870132448,0.2276360171706212
401,401,-0.0100350321711585,0.2277485431954337
402,402,-0.0061240208541403,0.2277923033161941
403,403,-0.0043840665021147,0.2278110576536628
404,404,-0.0031166493459775,0.2278173090994858
405,405,-0.0040831144595022,0.2278360634369545
406,406,-0.0108749460785669,0.2279048293410066
407,407,-0.0025777387055752,0.2281236299448087
408,408,-0.0017320291410336,0.2281486357281003
409,409,-0.0050519218291379,0.2281861444030378
410,410,0.001588865690228,0.2283611848860795
411,411,0.0038006402789442,0.2283799392235482
412,412,0.0105572933193106,0.2286112427189961
413,413,0.0077354212717277,0.2286800086230482
414,414,0.0098348550740213,0.2287550259729232
415,415,0.0192730483485958,0.2288738034435586
416,416,0.0180307937952531,0.2289238150101419
417,417,0.021686847085267,0.2290613468182461
418,418,0.0286507475825382,0.2291988786263503
419,419,0.023925791154707,0.2292676445304023
420,420,0.0241487682352294,0.2292801474220482
421,421,0.0281344071620812,0.2293551647719232
422,422,0.0185545169068275,0.2296302283881315
423,423,0.0194525168179676,0.2298615318835794
424,424,0.0168925690310488,0.2299365492334544
425,425,0.0158672869458464,0.2299928122458606
426,426,0.0178443795703455,0.230111589716496
427,427,0.0152773654931486,0.2301490983914335
428,428,0.0183642621914851,0.2301741041747252
429,429,0.018234358794041,0.2301803556205481
430,430,0.0158542519216569,0.2301991099580168
431,431,0.0040325634157259,0.2304991793575168
432,432,0.001633747231661,0.2305992024906835
433,433,-0.0004684874911851,0.2306304597197981
434,434,-0.0017390647130043,0.2308242545403085
435,435,-0.0011383370325441,0.2308492603236001
436,436,0.0024925142646197,0.230930529119298
437,437,0.0024051179942063,0.2310430551441105
438,438,0.0014399390050491,0.231080563819048
439,439,-0.0056408656034975,0.2311993412896834
440,440,-0.0094934253677152,0.2312806100853813
441,441,-0.0142797926813619,0.2313243702061418
442,442,-0.0131427306506566,0.2313368730977876
443,443,-0.0121626548810348,0.2314619020142459
444,444,-0.0104614308104615,0.2314994106891834
445,445,-0.006556647499754,0.2316932055096938
446,446,-0.0130256255484462,0.2317682228595688
447,447,-0.012005259372472,0.231830737317798
448,448,-0.0110484304463506,0.2318744974385584
449,449,-0.0097718938688172,0.2318932517760271
