,Time,Residuals,b
107,107,-0.0083016496693429,0.1962225019104674
108,108,0.0007122926183963,0.1964663082975612
109,109,-0.0010898308303983,0.1966225944431341
110,110,-0.0106516282618773,0.1971977274588424
111,111,-0.0105910852261748,0.1972039789046653
112,112,-0.0095628987658854,0.1972602419170715
113,113,-0.0057938238558021,0.1974352824001132
114,114,0.0030973361671048,0.1976103228831548
115,115,0.003648560913998,0.1976165743289777
116,116,0.0045373506333543,0.1976353286664465
117,117,0.0053512201747931,0.1976478315580923
118,118,0.0116085045986814,0.1978353749327798
119,119,0.0182992490372484,0.1979291466201236
120,120,0.0159608384215104,0.1981291928864569
121,121,0.0148473713420271,0.1983542449360819
122,122,0.0095184603482274,0.1985730455398839
123,123,0.0087894914595735,0.1986668172272276
124,124,0.0109380705946637,0.1987293316854568
125,125,0.0012435495954065,0.1991544300014151
126,126,0.0008832244353459,0.1991669328930609
127,127,0.0010933823919062,0.1992482016887589
128,128,0.0027900769130803,0.1992919618095193
129,129,0.0022710866546534,0.1993044647011651
130,130,-0.0022492898819227,0.1993607277135713
131,131,-0.0055297035455978,0.1997358144629463
132,132,-0.0042613639211414,0.1997858260295296
133,133,-0.0055945138637808,0.1998608433794046
134,134,-0.0064732393286422,0.1998921006085192
135,135,-0.0046032557151071,0.1999608665125713
136,136,-0.0059093404302126,0.2000233809708005
137,137,-0.0099586643086424,0.2003609590452379
138,138,-0.0078529146750654,0.2004797365158734
139,139,-0.0071088074350035,0.2007172914571442
140,140,-0.010098750325638,0.2009173377234775
141,141,-0.0115302498596497,0.2009423435067691
142,142,0.0020325077109543,0.2011611441105712
143,143,-0.0006091302965007,0.201173647002217
144,144,-5.805269406422564e-05,0.2013361845936129
145,145,-0.0042176080514982,0.2016362539931128
146,146,-0.0048561153937465,0.2017362771262795
147,147,-0.0053069815927259,0.2017487800179253
148,148,-0.0107773854215892,0.2018175459219774
149,149,-0.0029276261890804,0.2018988147176753
150,150,0.0025046120974466,0.2021051124298316
151,151,-0.0006689213696881,0.2023301644794565
152,152,0.0030557131939025,0.2023801760460399
153,153,0.0069042724975023,0.202442690504269
154,154,0.0077340417044127,0.2024864506250294
155,155,0.0093545486016127,0.2025489650832586
156,156,0.0120762033754954,0.2026739939997169
157,157,0.0139561828782982,0.2027052512288315
158,158,0.0125057011277412,0.2029740633992169
159,159,0.0064702975360452,0.2032241212321335
160,160,0.0092670670631735,0.203267881352894
161,161,0.0095204761040824,0.2033616530402377
162,162,0.0137497736412365,0.2035179391858106
163,163,0.0085441067258393,0.2035992079815085
164,164,0.0074069686616441,0.2036867282230293
165,165,0.006219788276378,0.2037242368979668
166,166,0.0079952370973582,0.2038305114769564
167,167,0.0058728146606596,0.2039993005141752
168,168,-0.0036839436786216,0.2042431069012689
169,169,-0.0033936443721508,0.204311872805321
170,170,-0.0025545257642485,0.2043243756969668
171,171,-0.0055696390667433,0.204455656059248
172,172,-0.0095206887903351,0.2044994161800085
173,173,-0.0093860158575472,0.2045056676258314
174,174,-0.0028422413065283,0.2045556791924147
175,175,-0.0017734148593304,0.204605690758998
176,176,-0.008862637069526,0.2049682746167272
177,177,-0.0106934396275242,0.2052683440162271
178,178,-0.006221883978877,0.2054496359450917
179,179,-0.0077902814912432,0.2057747111278833
180,180,-0.0082624496598636,0.205799716911175
181,181,-0.0040719405412807,0.2058622313694042
182,182,-0.0001221977747354,0.206099786310675
183,183,-0.0010608226301805,0.2063498441435916
184,184,-0.0010727253100668,0.2064186100476437
185,185,-0.0012764855221626,0.2064498672767583
186,186,-0.0001312336217907,0.2065748961932166
187,187,-0.0019825196408221,0.2068562112552479
188,188,-0.0085303543371509,0.2070187488466437
189,189,-0.0076072405166813,0.2071812864380395
190,190,-0.0013493971811773,0.2075251159582999
191,191,-0.0006571591328593,0.2076876535496957
192,192,-0.0011842216710774,0.2079252084909665
193,193,-0.0027142834961323,0.2080002258408415
194,194,-0.0028514061740119,0.2080127287324873
195,195,-0.0028564347902623,0.2080189801783102
196,196,-0.001962918630374,0.208037734515779
197,197,-0.0014722962708514,0.2081002489740082
198,198,-0.0040842366899604,0.2083065466861644
199,199,-0.0009760186779346,0.2083503068069248
200,200,-0.0038362412969182,0.2083815640360394
201,201,-0.0025625078372767,0.2084503299400915
202,202,0.0050734873686693,0.2085503530732581
203,203,0.0050463025718686,0.208631621868956
204,204,0.0103493804859597,0.2089379427142789
205,205,0.0061916431905548,0.2090129600641539
206,206,0.0076029245227903,0.2091004803056748
207,207,0.0099564142930725,0.2091504918722581
208,208,0.0134110737815917,0.2093567895844143
209,209,0.0139037717030596,0.2093755439218831
210,210,0.0113535494990216,0.2094818185008726
211,211,0.0064362380609123,0.2095443329591018
212,212,0.0039785274036008,0.2095568358507476
213,213,0.0060657819250395,0.2098819110335393
214,214,-0.0016272183902341,0.2100319457332893
215,215,0.0008877492398829,0.2100882087456955
216,216,-0.0051332390815076,0.2102444948912684
217,217,-0.0051305615049486,0.2103757752535497
218,218,-6.232387364701886e-05,0.21056957007406
219,219,-0.0046611820556151,0.2106758446530496
220,220,-0.0060410453523167,0.2106883475446955
221,221,-0.0062646132309727,0.2110071712816642
222,222,-0.0044516717995884,0.2110509314024246
223,223,-0.0002035791569222,0.2111384516439454
224,224,-0.0004713609235904,0.2111884632105287
225,225,-0.002309952834641,0.2114197667059766
226,226,-0.0021152356462187,0.2116323158639558
227,227,-0.002146077099314,0.2117323389971225
228,228,0.0040872738138587,0.2122011974338412
229,229,0.0045077098083972,0.212213700325487
230,230,-0.0045598257550331,0.2125387755082786
231,231,0.0005914689821328,0.2127513246662578
232,232,-0.0024436943095519,0.2130638969574036
233,233,-0.000884080644413,0.2132076802113307
234,234,0.0038706657812797,0.2134702409358932
235,235,0.0057471914227973,0.2135140010566536
236,236,0.0057748696435586,0.2135515097315911
237,237,0.0021496470337937,0.2137140473229869
238,238,0.0074488031635366,0.2137578074437473
239,239,0.0075240497603358,0.213857830576914
240,240,0.006057996187416,0.2138953392518515
241,241,0.0052752338357145,0.2139078421434973
242,242,-0.001742814886413,0.2141891572055285
243,243,-0.0004742954522629,0.2142016600971744
244,244,-0.0012506337184291,0.2142954317845181
245,245,-0.0074637194243474,0.2146517641964243
246,246,-0.0016030980544179,0.2147892960045285
247,247,0.0006626827534097,0.2148643133544035
248,248,0.0015722440210247,0.2148830676918722
249,249,0.0042320970898001,0.2156144868531534
250,250,-0.000390577942914,0.2157645215529034
251,251,0.0003840524908156,0.215870796131893
252,252,0.0027789198397099,0.2158895504693617
253,253,0.0040577711472131,0.216089596735695
254,254,0.0029224448670691,0.2165459522807679
255,255,0.0015485976406863,0.2165959638473512
256,256,0.0105814018185278,0.2168335187886221
257,257,0.0093176925359873,0.2168960332468512
258,258,0.0136481220248519,0.21691478758432
259,259,0.0133960746006818,0.2169773020425491
260,260,0.0130822790961903,0.216989804934195
261,261,0.0080775762585018,0.2174836691542053
262,262,0.0020721114544846,0.2177024697580074
263,263,-0.0024601976129765,0.2180775565073824
264,264,-0.0003319351277237,0.2182838542195386
265,265,0.0037586615542936,0.218477649040049
266,266,0.0044540046608824,0.2184901519316948
267,267,-0.0021430036299796,0.2186151808481532
268,268,-0.0012345700122231,0.2186214322939761
269,269,-0.0043417419229214,0.2188589872352469
270,270,-0.0024019453402958,0.2188839930185386
271,271,-0.005725265771141,0.2190402791641115
272,272,-0.0077973976363703,0.2192153196471531
273,273,-0.0062650066788673,0.219221571092976
274,274,-0.0059639466838828,0.2192590797679135
275,275,-0.0058006427589825,0.2193090913344969
276,276,-0.0087118722846604,0.2193841086843719
277,277,-0.0054253857030828,0.2194091144676635
278,278,-0.0035333863735924,0.2194716289258927
279,279,-0.0104462896579849,0.2197216867588093
280,280,-0.0139293716837671,0.2199092301334968
281,281,-0.0089903456210496,0.2200405104957781
282,282,-0.0079447109325627,0.2201280307372989
283,283,-0.0002910120432134,0.2203030712203405
284,284,-0.0046761500123875,0.2209532215859238
285,285,-0.0062501727355575,0.2212470395396009
286,286,-0.004229919281808,0.2215533603849238
287,287,-0.0068549826136583,0.2216033719515071
288,288,-0.008087584188544,0.2216971436388508
289,289,-0.0069873944192483,0.2217971667720175
290,290,-0.0074445452066737,0.2218096696636633
291,291,-0.0027194752085581,0.2218784355677154
292,292,0.0023048629161348,0.22190969279683
293,293,0.009897005795325,0.2219534529175904
294,294,0.0097020235042845,0.2220159673758196
295,295,0.0060849559522695,0.2222785281003821
296,296,0.0088003973186272,0.2223097853294966
297,297,0.0089546702284482,0.2223347911127883
298,298,0.0091637530845821,0.2223472940044341
299,299,0.0119827058445212,0.2230224501533091
300,300,0.0052792497537763,0.2232725079862257
301,301,0.0054011576937174,0.2232975137695174
302,302,0.0016387561185183,0.2233662796735695
303,303,0.0015642873525961,0.2237913779895278
304,304,-0.0041437775828748,0.2238538924477569
305,305,-0.0053924801912277,0.2238726467852257
306,306,-0.0055022555063741,0.223922658351809
307,307,-0.0044959944519379,0.2239289097976319
308,308,0.0010489680777531,0.2240601901599132
309,309,0.0092080155089219,0.2242727393178923
310,310,0.0032286786674995,0.2247040890796735
311,311,0.0098730428887291,0.2247666035379027
312,312,0.0061439373055827,0.2248603752252464
313,313,0.0059858837459318,0.2248791295627152
314,314,0.0055217716208885,0.2248853810085381
315,315,0.0003768996982718,0.2250541700457568
316,316,0.0007592824708492,0.2252042047455068
317,317,-0.0022390270001987,0.2256418059531109
318,318,-0.0060743161352916,0.2259043666776734
319,319,-0.0038723427625285,0.225935623906788
320,320,-0.0012533598839871,0.2262794534270484
321,321,-0.0048859636804451,0.226829580659465
322,322,-0.005237051059191,0.2268483349969338
323,323,-0.009862011028464,0.2271484043964338
324,324,-0.0102571575290754,0.2271796616255483
325,325,-0.0061335063170441,0.2274609766875795
326,326,-0.0077451492634305,0.2275172396999858
327,327,-0.005071377782531,0.2276360171706212
328,328,-0.0060537472018178,0.22765477150809
329,329,-0.0065567531179797,0.2276797772913816
330,330,0.0043515352679984,0.2277672975329024
331,331,0.0025244817524854,0.2278235605453087
332,332,0.0004011113728807,0.2278485663286004
333,333,0.0002125292229897,0.2278673206660691
334,334,0.0011019206282353,0.227873572111892
335,335,0.0019298910937389,0.2279173322326524
336,336,0.004810564515131,0.2279423380159441
337,337,-0.0022783942452709,0.2280486125949337
338,338,-0.0024984072786082,0.2282299045237982
339,339,-0.0028111574332493,0.2283861906693712
340,340,0.0105922588655016,0.2286487513939336
341,341,0.0159704117728166,0.2290300895891315
342,342,0.0181639301228659,0.2290738497098919
343,343,0.0175256629172209,0.2291051069390065
344,344,0.0136407089748942,0.2291863757347044
345,345,0.0080550215020166,0.2292113815179961
346,346,0.010468174162561,0.229217632963819
347,347,0.0129490699495656,0.2292676445304023
348,348,0.0070910586056149,0.2294114277843294
349,349,0.0025796192914883,0.2297490058587669
350,350,-0.0021070391980315,0.2297802630878815
351,351,-0.002219603153763,0.2299740579083919
352,352,-0.0065746538476896,0.2300678295957356
353,353,-0.0059844566335115,0.2300803324873814
354,354,-0.009443042491546,0.2303616475494126
355,355,-0.0053044986899208,0.2304741735742252
356,356,-0.0050060290048928,0.2305116822491626
357,357,-0.005936979584024,0.2305741967073918
358,358,-0.0088405694013196,0.2306554655030897
359,359,-0.0009500788513524,0.230780494419548
360,360,-0.0013710334580603,0.2308930204443605
361,361,0.0011214155420347,0.2311118210481626
362,362,0.0022772537243294,0.2311930898438605
