,Time,Residuals,b
105,105,-6.913570672117952e-05,0.1969039095051653
106,106,0.000126493013227,0.1969601725175715
107,107,-0.0018990743123455,0.1969789268550403
108,108,-0.0019219836212496,0.1970914528798528
109,109,-0.0014578429760686,0.1971227101089674
110,110,1.4244685752173858e-05,0.1971727216755507
111,111,-0.0027345526503668,0.1976665858955611
112,112,-0.0049244834038877,0.1977791119203736
113,113,-0.0100523212921447,0.197822872041134
114,114,-0.0096388736353724,0.1980104154158214
115,115,-0.0112826826901674,0.1980791813198735
116,116,-0.0108860636268597,0.1981354443322798
117,117,-0.004796942544925,0.1982979819236756
118,118,-0.0017858563917478,0.1984792738525402
119,119,0.0103539174424679,0.1989168750601443
120,120,0.0020321893651871,0.1993482248219255
121,121,-0.0015593306503359,0.1996920543421859
122,122,-0.0050226992403678,0.199985872295863
123,123,-0.001388367581604,0.2000171295249775
124,124,0.0006194653606297,0.2000858954290296
125,125,0.0113195761884942,0.2004922394075192
126,126,0.0110582778219978,0.2005985139865088
127,127,0.0038553102863726,0.2007235429029671
128,128,0.0039562006945172,0.2008173145903108
129,129,0.0046696881447297,0.2009736007358837
130,130,0.0084129967661279,0.2010173608566441
131,131,0.0118885164677396,0.201104881098165
132,132,0.0099664402179735,0.2012924244728524
133,133,0.0061314991249106,0.2014799678475399
134,134,0.0003849159062119,0.2019425748384357
135,135,0.0019022490692783,0.2020300950799566
136,136,0.0014711758133418,0.2020801066465399
137,137,0.0052796110716986,0.2024239361668003
138,138,0.0131219321689162,0.2025802223123732
139,139,0.0098023901011298,0.2028740402660502
140,140,0.0001272072018553,0.2032366241237794
141,141,-0.0011709763240089,0.2033178929194773
142,142,-0.0011412735569145,0.2035491964149252
143,143,-0.0020772541007524,0.2036679738855606
144,144,-0.0032380820007164,0.2036804767772064
145,145,-0.0029906310640904,0.2036929796688523
146,146,-0.0066720581064957,0.2039430375017689
147,147,-0.0048446115976713,0.2043868901551959
148,148,-0.0022024819351568,0.2044369017217793
149,149,-0.0034655709532122,0.2045056676258314
150,150,-0.0074158962299077,0.2045869364215293
151,151,-0.0048478639991417,0.204605690758998
152,152,0.0002458109562003,0.2049495202792584
153,153,-0.0073888602181676,0.2051058064248313
154,154,-0.0042909484656774,0.2051808237747063
155,155,-0.0027739681556477,0.2051870752205292
156,156,-0.0029381519215891,0.2051933266663521
157,157,-0.000501320538342,0.2051995781121751
158,158,0.0093658277879397,0.2060247689608
159,159,0.0069815178795679,0.20617480366055
160,160,0.0052070166441285,0.2064498672767583
161,161,0.0058603012834393,0.2064561187225812
162,162,0.0068402407419843,0.206549890409925
163,163,0.0037743226370093,0.2067186794471437
164,164,0.0006288325004022,0.2069249771592999
165,165,-0.0058754622809871,0.2070312517382895
166,166,-0.0072786459693822,0.207143777763102
167,167,-0.0059084899216885,0.2072500523420916
168,168,-0.0026716702159441,0.2074876072833624
169,169,-0.0011340108248842,0.207518864512477
170,170,-0.0001752622944597,0.2079752200575498
171,171,-0.0047044248685581,0.2082440322279352
172,172,-0.0005814499115113,0.2083503068069248
173,173,0.0087021041199548,0.2086253704231331
174,174,0.007036077385919,0.2087941594603519
175,175,0.0070613968576057,0.208856673918581
176,176,0.002702062396114,0.2089441941601018
177,177,-0.0028879502008227,0.2091942519930185
178,178,-0.000537527790023,0.2092692693428935
179,179,-0.0019505498943177,0.209306778017831
180,180,-0.0011658860411823,0.2097006191046747
181,181,-0.0006415501065365,0.2098944139251851
182,182,-0.0004071086788178,0.2101132145289872
183,183,-0.0019135644964437,0.2101319688664559
184,184,-0.0014605407156944,0.2101569746497476
185,185,-0.0005849475835923,0.2104070324826642
186,186,-0.0012786518923061,0.2104445411576017
187,187,-0.0032382714234482,0.2104757983867163
188,188,-0.0033613587835789,0.2104883012783621
189,189,-0.004423434098092,0.2106008273031746
190,190,-0.0026200136426409,0.2106320845322892
191,191,0.0167965782413617,0.2111759603188829
192,192,0.0189639241602845,0.2115322927307892
193,193,0.0227554477901614,0.2117010817680079
194,194,0.0222491896931557,0.2117510933345912
195,195,0.0187078681953244,0.2118136077928204
196,196,0.0055996964305424,0.2120511627340912
197,197,-0.0001058593985769,0.2121949459880183
198,198,-0.0042306635949758,0.2126262957497995
199,199,-0.0035102535368302,0.2126387986414453
200,200,-0.0039891669437921,0.213407726477664
201,201,-0.0076395492832689,0.2135014981650077
202,202,-0.0075133548224488,0.2135077496108307
203,203,-0.0027100211234345,0.2136265270814661
204,204,-0.0029577696457482,0.213926596480966
205,205,-0.0011203324945313,0.2140391225057785
206,206,0.0046050587523484,0.2142891803386952
207,207,0.0036705827646712,0.214301683230341
208,208,0.0037225535645379,0.2143579462427473
209,209,0.0069727499004523,0.2145892497381951
210,210,0.0062307896726644,0.2146205069673097
211,211,-0.0022619790218422,0.2150706110665597
212,212,-0.0015094986842244,0.2150768625123826
213,213,-0.0001426823824512,0.2150956168498514
214,214,0.0002157670197507,0.2151831370913722
215,215,0.0049207489122831,0.2152456515496014
216,216,0.0031899307676039,0.2155082122741638
217,217,0.0052523875986016,0.2156019839615076
218,218,0.0095462259277393,0.2159083048068305
219,219,0.0111227780858595,0.2160583395065805
220,220,0.0068167859403839,0.2161020996273409
221,221,0.003180788641325,0.2163083973394971
222,222,0.0039529043706211,0.2163209002311429
223,223,-0.0040349793836296,0.2165647066182367
224,224,0.0033884406710146,0.2169585477050804
225,225,-0.0012008893174313,0.2170898280673616
226,226,0.0007544371412294,0.2170960795131845
227,227,-0.0011783150830465,0.2171585939714137
228,228,0.0023708394837805,0.2171773483088825
229,229,0.0009973660347806,0.2171961026463512
230,230,0.0010534203878563,0.217208605537997
231,231,-0.0023761884860826,0.2174024003585074
232,232,-0.0107574619744702,0.2176274524081324
233,233,-0.0119860430320318,0.2177462298787678
234,234,-0.0085985564848847,0.2177837385537053
235,235,-0.0085908241954575,0.2177962414453512
236,236,-0.0052561522115202,0.217808744336997
237,237,-0.0068241401059864,0.2178149957828199
238,238,-0.0056111980244983,0.218177579640549
239,239,-0.0068404932146151,0.2183588715694136
240,240,-0.0016599763481366,0.2184213860276428
241,241,-0.0047994934111497,0.218477649040049
242,242,-0.00074775310913,0.2186526895230907
243,243,0.0028075122743573,0.2189027473560073
244,244,0.002962636357881,0.2189152502476531
245,245,0.0097408363991089,0.2192778341053823
246,246,0.0136163519363066,0.219371605792726
247,247,0.0188506306523994,0.2194278688051323
248,248,0.0124250172175204,0.2195841549507052
249,249,0.0072705527359681,0.2196779266380489
250,250,0.0057788397216822,0.2199467388084343
251,251,-2.9286970825381783e-05,0.2202405567621114
252,252,-0.0030952110341212,0.2202780654370489
253,253,-0.0007353227704737,0.2204593573659135
254,254,0.0026176395097872,0.2204781117033822
255,255,0.0059999937011027,0.2206844094155384
256,256,0.0030014255014232,0.220790683994528
257,257,0.0033251900120718,0.2208531984527572
258,258,0.0091658840400143,0.2209657244775696
259,259,0.0178471080702184,0.221015736044153
260,260,0.0150596260836378,0.2211470164064342
261,261,0.0108474663363995,0.2215158517099863
262,262,0.0008883409581157,0.2216971436388508
263,263,-0.0028890721452278,0.221834675446955
264,264,-0.0027776052169879,0.2218409268927779
265,265,-0.0017075239145418,0.2218721841218925
266,266,-0.0017972668000783,0.2219597043634133
267,267,0.002253785772758,0.2229286784659653
268,268,-0.0001145713490913,0.2231287247322987
269,269,-0.0120891574566234,0.2232725079862257
270,270,-0.0147060328016555,0.223322519552809
271,271,-0.0140471465403079,0.2233662796735695
272,272,-0.0136844284138534,0.223397536902684
273,273,-0.0069534649565358,0.2235163143733194
274,274,-0.0040532026184485,0.2237913779895278
275,275,-0.0046668918106494,0.2237976294353507
276,276,-0.0042685534025024,0.2238226352186423
277,277,-0.0015706259131913,0.2243227508844756
278,278,0.0013617162906364,0.2244352769092881
279,279,-0.0005224127126923,0.2246728318505589
280,280,0.0006684664081079,0.2247728549837256
281,281,0.0045449442091085,0.2248541237794235
282,282,0.0039141302869086,0.2248853810085381
283,283,0.0030593967456288,0.2251104330581631
284,284,0.003706833904514,0.2251229359498089
285,285,-0.0032427033995845,0.225710571857163
286,286,-0.0007081867006579,0.2259731325817255
287,287,-0.0034957106220934,0.2260168927024859
288,288,-0.0046550445513893,0.2263419678852776
289,289,-0.002531436170409,0.2263732251143921
290,290,0.0026345635327659,0.2265420141516109
291,291,0.0098232924660419,0.226679545959715
292,292,0.0130553642786626,0.2271046442756733
293,293,0.0050384519198437,0.2272296731921317
294,294,0.0022785594162607,0.2273109419878296
295,295,-0.0001866735010646,0.2274672281334025
296,296,-0.0023417677394431,0.2276797772913816
297,297,-0.0018249648642241,0.2278173090994858
298,298,-0.0105709689539407,0.2281486357281003
299,299,-0.0093673769123205,0.2282861675362045
300,300,-0.0083608463272503,0.2283799392235482
301,301,-0.013424745271961,0.2285737340440586
302,302,-0.0163089051375087,0.228692511514694
303,303,-0.013317101816448,0.228848797660267
304,304,-0.0087493725204246,0.2289300664559649
305,305,-0.0052033921728219,0.2290363410349544
306,306,-0.0092087232868366,0.2291551185055899
307,307,-0.0096998811791856,0.2292551416387565
308,308,-0.004005526351008,0.2293989248926836
309,309,-0.002556051809426,0.2296239769423086
310,310,0.0210006157445949,0.230780494419548
311,311,0.0258590170923961,0.231005546469173
312,312,0.0205399750314592,0.2312055927355064
313,313,0.0192018411810123,0.2312618557479126
314,314,0.0256448785338626,0.2314744049058917
315,315,0.0249905538544402,0.2314994106891834
316,316,0.0268297087165167,0.2315869309307042
317,317,0.0114092107332951,0.2318682459927355
318,318,0.0086013351666702,0.2320682922590688
319,319,0.0075694542791486,0.232124555271475
320,320,0.0054201358733967,0.2322620870795792
321,321,0.0027290960595535,0.2323871159960375
322,322,-0.0026283205734638,0.2327059397330062
