,Time,Residuals,b
89,89,-0.0182917332632722,0.1906837209113637
90,90,-0.0149016521227112,0.1908400070569366
91,91,-0.0079324748976712,0.1908712642860512
92,92,-0.0040946193862692,0.1909150244068116
93,93,-0.0019109459487899,0.1910588076607387
94,94,-0.0007658610472577,0.191108819227322
95,95,-0.001022610899493,0.1912088423604886
96,96,-0.0026456102461895,0.1914338944101137
97,97,0.0035451350927102,0.1917652210387282
98,98,0.0064275261303027,0.1918464898344261
99,99,0.004498241852059,0.1918777470635407
100,100,0.0028369512264546,0.1919652673050615
101,101,0.0005066180204498,0.1919965245341761
102,102,-0.0028260796626138,0.1922653367045615
103,103,-0.0036362689395266,0.1922778395962073
104,104,0.0013967350466428,0.1923403540544365
105,105,0.0109422377942635,0.1928467211660927
106,106,0.0147418285764207,0.1929279899617906
107,107,0.0133343990088298,0.1930280130949573
108,108,0.0126482903553488,0.1931717963488843
109,109,-0.000501396243022,0.1934343570734468
110,110,-0.0009566187472462,0.1934406085192697
111,111,-0.003707216130168,0.1935843917731968
112,112,-0.0033950970937063,0.193715672135478
113,113,0.004565049719909,0.1938907126185197
114,114,0.004463611891473,0.1940720045473843
115,115,0.0021874492812666,0.1941407704514363
116,116,0.0018495596188747,0.1941595247889051
117,117,0.0011205212499038,0.1941782791263738
118,118,0.0055941809159064,0.1942157878013113
119,119,-0.0027747526766357,0.1945721202132176
120,120,-0.005044399821373,0.1947846693711967
121,121,0.004224962488506,0.1949034468418321
122,122,0.0057971829260583,0.19498471563753
123,123,0.004349377652228,0.1950972416623425
124,124,-0.0031158581044985,0.1952285220246238
125,125,-0.0096151198200229,0.1952910364828529
126,126,-0.0086495133959297,0.1953535509410821
127,127,-0.0038095312681987,0.1954723284117175
128,128,-0.0035573215301671,0.1955160885324779
129,129,-0.0001710395811023,0.1956536203405821
130,130,-0.000151368205969,0.1956661232322279
131,131,0.0001955339666473,0.1957536434737487
132,132,0.0003085655142494,0.1957661463653945
133,133,0.0042694899165383,0.1958599180527383
134,134,0.0002423786072095,0.1961412331147695
135,135,-0.0060671158545347,0.1964413025142695
136,136,0.0039189291471057,0.1968038863719986
137,137,0.0054722135526249,0.1968789037218736
138,138,0.0040945263907368,0.1969414181801028
139,139,-0.0004494879927042,0.1972039789046653
140,140,0.0052669222523887,0.1973227563753007
141,141,0.0083513669876995,0.1974665396292277
142,142,0.0099690099531565,0.1974915454125194
143,143,0.010594681316857,0.1975040483041653
144,144,0.0083402241886544,0.1976478315580923
145,145,0.0145704475150396,0.1977228489079673
146,146,0.0026628406905067,0.1979541524034152
147,147,0.0045696233295324,0.1979854096325298
148,148,0.0098957405125316,0.1983667478277277
149,149,0.0037066184409595,0.1984105079484881
150,150,-0.0009259688002897,0.1985417883107693
151,151,-0.0031565029355004,0.1986543143355818
152,152,-0.0057600351677924,0.1987105773479881
153,153,-0.0032517406362074,0.1988106004811547
154,154,-0.0043336907160381,0.1989231265059672
155,155,-0.0101876030455183,0.1990981669890089
156,156,-0.0063931707260668,0.1994107392801547
157,157,-0.0085528256107902,0.199535768196613
158,158,-0.0060789515980678,0.1997233115713005
159,159,-0.0030394423245322,0.2000046266333317
160,160,-0.0069715689124635,0.2000358838624463
161,161,-0.0058199832499836,0.2000546381999151
162,162,-0.0067710512801981,0.2002734388037171
163,163,-0.0032187513534561,0.2003297018161234
164,164,-0.0045020977785922,0.2003672104910608
165,165,-0.0124868270671776,0.2007485486862587
166,166,-0.0119487949703288,0.2007860573611962
167,167,-0.0116166682969968,0.2008673261568941
168,168,-0.0121760831402043,0.20087982904854
169,169,0.0022553611378334,0.2014487106184254
170,170,0.0035893406058243,0.2015299794141233
171,171,0.0048228019791828,0.2017362771262795
172,172,0.0114679411100548,0.2017987915845087
173,173,0.0137573510998879,0.2019550777300816
174,174,0.0152569218088306,0.201998837850842
175,175,0.0048919119868534,0.2021551239964149
176,176,0.0118874478469167,0.2023551702627482
177,177,0.0149198864612812,0.2025427136374357
178,178,0.0150051413137382,0.2025614679749044
179,179,0.0172349584861626,0.2028740402660502
180,180,0.0197291741813173,0.2029615605075711
181,181,0.0218404925488369,0.2030303264116232
182,182,0.0245035358949264,0.2032803842445398
183,183,0.023491273347061,0.2032928871361856
184,184,0.0250253682236932,0.2032991385820085
185,185,0.0148016913305629,0.2034804305108731
186,186,0.0167782676551102,0.2035679507523939
187,187,0.0094706670946945,0.2037429912354356
188,188,0.0060984154198305,0.2038305114769564
189,189,0.0043377614305298,0.2038867744893627
190,190,0.0028667692880685,0.2039242831643002
191,191,0.0009109610284864,0.2040305577432897
192,192,0.0051727794098764,0.2040805693098731
193,193,0.003408804293918,0.2041493352139251
194,194,0.0053649981570906,0.2042243525638001
195,195,-0.0224988444323249,0.2046994624463418
196,196,-0.0164798641547702,0.2047682283503938
197,197,-0.0125527620086213,0.2048369942544459
198,198,-0.0033148076228105,0.2051620694372375
199,199,-0.0019340460353456,0.2051683208830605
200,200,-0.0097914857160646,0.2052558411245813
201,201,-0.0115285402008988,0.2053933729326855
202,202,-0.0075025425190902,0.2054621388367375
203,203,0.0004018572806164,0.2057309510071229
204,204,-0.0067795696902908,0.2058684828152271
205,205,-0.0056379514969223,0.2059122429359875
206,206,-0.0087626893271115,0.2060310204066229
207,207,-0.009679149302193,0.2060872834190291
208,208,-0.0023223132841936,0.20617480366055
209,209,-0.0012947888919251,0.2062435695646021
210,210,0.0005995194366529,0.206249821010425
211,211,0.0073734604458833,0.2065061302891645
212,212,0.0033683870696331,0.2065561418557479
213,213,0.0033783603715464,0.2065936505306854
214,214,0.0045687588131939,0.2066124048681541
215,215,-0.001876042911063,0.2069687372800603
216,216,-0.001156616441543,0.2070187488466437
217,217,-0.0024791930534104,0.2070625089674041
218,218,0.0015665926290344,0.2071750349922166
219,219,0.0010310371923061,0.2071875378838624
220,220,-0.001505279232754,0.207293812462852
221,221,-0.0028798152454718,0.2073500754752582
222,222,0.0063266967431718,0.207587630416529
223,223,0.0033928363897953,0.2076563963205811
224,224,-0.0005317063975505,0.2077939281286853
225,225,0.0015225661624602,0.2083753125902165
226,226,0.003637894575027,0.2084565813859144
227,227,-0.0001782965797544,0.2085378501816123
228,228,0.0013192232500001,0.2085941131940185
229,229,0.0012416099978657,0.2086003646398415
230,230,0.0045814766011967,0.2086753819897165
231,231,0.0047755609068023,0.2087191421104769
232,232,-0.0014504720234728,0.2088316681352894
233,233,-0.0037590520199464,0.2094505612717581
234,234,-0.0038570096840254,0.2095880930798622
235,235,-0.0036246590448476,0.209681864767206
236,236,-0.0050870257672849,0.2097193734421434
237,237,-0.00841935692931,0.2098944139251851
238,238,-0.0003439477208228,0.2100757058540497
239,239,-0.0041421457283851,0.2103570209160809
240,240,-0.0042629083596533,0.2105883244115288
241,241,-0.0013521365253198,0.2106008273031746
242,242,0.0012660595661214,0.2106945989905184
243,243,-0.0045546352916679,0.2108633880277371
244,244,-0.0032682686482661,0.2109571597150809
245,245,-0.0053968840675138,0.2109946683900184
246,246,-0.0015330695542814,0.2112072175479975
247,247,-0.006564118357211,0.2112697320062267
248,248,0.0020571338913565,0.2113885094768621
249,249,-0.0002587191995939,0.211544795622435
250,250,-0.0064405260656423,0.2117323389971225
251,251,-0.0055258570969407,0.211913630925987
252,252,-0.006028654081476,0.2119761453842162
253,253,-0.0029013155982681,0.2120261569507995
254,254,-0.0021198017895737,0.212063665625737
255,255,-2.040911699763281e-05,0.2121324315297891
256,256,-0.0073403923510214,0.2122199517713099
257,257,-0.0095803716397729,0.2124262494834662
258,258,-0.0066372169481316,0.2124512552667578
259,259,-0.0095459073397193,0.2125387755082786
260,260,-0.0049498685185709,0.2125700327373932
261,261,-0.0047091470142289,0.2125950385206849
262,262,0.0019758481127257,0.2129201137034765
263,263,0.0051273535469501,0.2129388680409453
264,264,0.0073598826089517,0.2130451426199349
265,265,0.00611180297862,0.2130826512948724
266,266,0.0042276122973637,0.2132389374404453
267,267,0.0040097334623964,0.2133889721401952
268,268,0.002854243883241,0.2134014750318411
269,269,0.0053579485242344,0.213632778527289
270,270,0.0063299148151931,0.2136577843105807
271,271,0.0083088038380664,0.2136952929855181
272,272,0.0110208348473055,0.2138265733477994
273,273,0.0134573656168358,0.2138453276852681
274,274,0.0176509717330299,0.2139078421434973
275,275,0.0197588277559908,0.2141328941931223
276,276,0.0139167084532164,0.2145955011840181
277,277,0.0261989866305158,0.2150581081749139
278,278,0.0298024240489999,0.2151518798622576
279,279,0.0264478216948206,0.2152519029954243
280,280,0.0247045779593764,0.2152769087787159
281,281,0.0257092710622702,0.2154582007075805
282,282,0.0045873004452815,0.2159895736025284
283,283,0.0007211372190587,0.2160770938440492
284,284,0.0011690397096442,0.2163646603519033
285,285,0.0020153257178773,0.2163959175810179
286,286,0.0036059448242103,0.2164084204726638
287,287,0.0033220515396387,0.2164459291476013
288,288,-0.0005284160045235,0.2165834609557054
289,289,0.0001156453633271,0.2166022152931742
290,290,-0.0039971343037691,0.2168647760177366
291,291,-0.0020303820817416,0.2168897818010283
292,292,-0.0074085064820043,0.2170773251757158
293,293,-0.0091785124262218,0.2171648454172366
294,294,-0.0093242544368727,0.2172648685504033
295,295,1.5428331081479563e-05,0.2174274061417991
296,296,0.0023975491659139,0.2174461604792678
297,297,0.0020763084220994,0.2174524119250908
298,298,-0.0082024100065044,0.2178274986744657
299,299,-0.0089637482655228,0.2178775102410491
300,300,0.0017113122028498,0.218327614340299
301,301,0.0073702382276784,0.2183588715694136
302,302,0.011463968800726,0.2185651692815698
303,303,0.012892918847418,0.2186214322939761
304,304,0.0025384775236317,0.2188714901268927
305,305,-0.0027252817146646,0.2189840161517052
306,306,-0.0011898717378577,0.2189965190433511
307,307,-0.0155376778318344,0.2194153659134864
308,308,-0.0145658575191531,0.2196904295296947
309,309,-0.0154144154738313,0.2197529439879239
310,310,-0.0188892987324844,0.2198092070003302
311,311,-0.0135479241488037,0.2199467388084343
312,312,-0.0176441229866164,0.2199967503750176
313,313,-0.0145630485744033,0.2202593110995801
314,314,-0.0164917979304699,0.2202905683286947
315,315,-0.0142042695997078,0.2203280770036322
316,316,-0.0139838860886974,0.2206156435114863
317,317,-0.0077726195628741,0.2208469470069342
318,318,-0.0047397239239891,0.2208969585735176
319,319,-0.0052919195817637,0.2209157129109863
320,320,-0.0076658534116785,0.2213220568894759
321,321,0.0026847961476325,0.2217033950846738
322,322,0.0021945403061366,0.2217096465304967
323,323,0.0052760736173033,0.2219472014717675
324,324,0.0092156243867864,0.2220472246049342
325,325,0.0073611355076395,0.22235979689608
326,326,0.0056457717408674,0.2224160599084862
327,327,0.0031466494919338,0.2224660714750695
328,328,0.0032479856329499,0.22250983159583
329,329,0.0039142448748812,0.2225160830416529
330,330,0.0046801648034568,0.2225348373791216
331,331,0.0029348300223932,0.2226848720788716
332,332,0.0035719287693894,0.222728632199632
333,333,0.0080982871199964,0.2229474328034341
334,334,0.0131108083477027,0.2233850340110382
335,335,0.0102680810914856,0.2234162912401528
336,336,0.0128816255249107,0.2234475484692674
337,337,0.0035737832476301,0.2235663259399028
338,338,0.0023774236708473,0.2235788288315486
339,339,-0.0006963368862342,0.2237351149771215
340,340,-0.0021635013345545,0.2238413895561111
341,341,-0.0006711874073382,0.2238726467852257
342,342,0.001833499854622,0.2240976988348507
343,343,-0.0143653898500036,0.2243102479928298
344,344,-0.0114564097319986,0.2243352537761215
345,345,-0.0089191183738778,0.2244040196801736
346,346,-0.0087623322855052,0.2244165225718194
347,347,-0.0097047008044656,0.224516545704986
348,348,-0.0088220657136514,0.2245478029341006
349,349,-0.0023734096975535,0.2246540775130902
350,350,-0.0028534969285235,0.2248666266710693
351,351,0.0006414309395077,0.2249603983584131
352,352,0.0020135059511666,0.2252167076371526
353,353,0.0045064180630969,0.2252479648662672
354,354,0.0032887183263635,0.225416753903486
355,355,0.0048887668939183,0.2254417596867776
356,356,0.0064274796636343,0.2254667654700693
357,357,0.0080247586024471,0.2254792683617151
358,358,0.0060427454610934,0.2255355313741214
359,359,0.0036841579066573,0.2260168927024859
360,360,0.0021585439681468,0.2260293955941318
361,361,0.0021584703803653,0.2260544013774234
362,362,0.002679930884504,0.2261231672814755
363,363,0.0018850541283698,0.2261294187272984
364,364,0.0007836856690542,0.2262044360771734
365,365,0.0013780130028863,0.2262231904146422
366,366,0.006537034016894,0.2263607222227463
367,367,0.0004102593650188,0.2264419910184442
368,368,-0.0008724027759834,0.2266420372847775
369,369,0.0021062833024627,0.2267295575262984
370,370,0.002230232830903,0.2270108725883296
371,371,-0.0046416541019084,0.2272734333128921
372,372,-0.0038768280832693,0.2273234448794754
373,373,-0.0039266355572645,0.2276360171706212
374,374,-0.0066556858543453,0.2276985316288504
375,375,-0.0059196435987751,0.22780480620784
376,376,-0.0049331677782019,0.2280361097032879
377,377,0.0005685879333373,0.2283299276569649
378,378,0.0002343408898591,0.2285924883815274
379,379,0.0020022311436193,0.228623745610642
380,380,-0.0014286600026405,0.2287175172979857
381,381,-0.0027405674937035,0.2287925346478607
382,382,-0.0017326393491646,0.2288175404311524
383,383,-0.004270590584678,0.229217632963819
384,384,-0.0046683658220186,0.2292488901929336
385,385,-0.0031091146325766,0.229292650313694
386,386,9.849826966701336e-05,0.2293926734468607
387,387,0.0058954055103345,0.2294676907967356
388,388,0.005695616041099,0.2294926965800273
389,389,0.0027033581132941,0.2299052920043398
390,390,0.0018653291765202,0.2300865839332043
391,391,0.0025844678609197,0.2305992024906835
