,Time,Residuals,b
81,81,-0.0109679662599706,0.1932093050238218
82,82,-0.0123602780242797,0.1932843223736968
83,83,-0.0086625567344019,0.1935656374357281
84,84,-0.007963724043139,0.1936031461106656
85,85,-0.0085458360835355,0.1936281518939572
86,86,-0.0059473478369579,0.1939219698476343
87,87,-0.0141119767200622,0.1944345884051134
88,88,-0.0097488337564514,0.1945033543091655
89,89,-0.0082054239956769,0.1945096057549884
90,90,-0.0025638438554227,0.1945471144299259
91,91,0.0002780205102751,0.1946283832256238
92,92,0.0121479839521631,0.1948534352752488
93,93,0.0120155935047232,0.1948659381668946
94,94,0.0109080119389616,0.1949159497334779
95,95,0.0119218192704012,0.1951034931081654
96,96,0.0087798280094293,0.1951722590122175
97,97,0.0039758901853538,0.19528478503703
98,98,0.0058201661458732,0.1953848081701967
99,99,0.0056891783508378,0.1954785798575404
100,100,0.006889947701701,0.1959349354026133
101,101,-0.003885636677314,0.1965225713099674
102,102,-0.0007277351853123,0.1966663545638945
103,103,0.0007345564735229,0.1968038863719986
104,104,0.0012253837243685,0.1971102072173215
105,105,0.0011573944410029,0.1972102303504882
106,106,0.0032603760911523,0.1973602650502382
107,107,0.0050741537085623,0.197372767941884
108,108,0.0063846372864621,0.1974352824001132
109,109,0.0041750553321178,0.1974665396292277
110,110,-0.0038137210734279,0.1978541292702486
111,111,-0.0064376747392701,0.1979416495117694
112,112,-0.0129517617767523,0.1980854327656964
113,113,-0.0105219408746241,0.1982792275862069
114,114,-0.0068585920242744,0.1983542449360819
115,115,-0.0112348846784262,0.1987668403603943
116,116,-0.0059559239021976,0.1989106236143214
117,117,-0.0097737667325032,0.1989668866267276
118,118,-0.0019620955954534,0.1992794589178734
119,119,0.0015952737397816,0.199385733496863
120,120,0.0012885106393702,0.1994044878343318
121,121,0.0030296623753036,0.1995920312090192
122,122,5.6688364883150655e-05,0.1996357913297797
123,123,-0.0027128190472884,0.1996733000047172
124,124,-0.0088627825184591,0.1998545919335817
125,125,-0.0044617127140932,0.2002171757913109
126,126,-0.0038107086591099,0.2008298174819567
127,127,-0.0023532256289164,0.2011924013396858
128,128,-0.002557971850725,0.2013049273644983
129,129,-0.0012778463303987,0.2018050430303316
130,130,0.0003860371415207,0.2018925632718524
131,131,0.0015133993673969,0.2019050661634982
132,132,0.0013554101185112,0.201998837850842
133,133,0.0049407745813132,0.2022363927921128
134,134,0.0054890687493368,0.2022551471295816
135,135,0.0067702904591555,0.2022613985754044
136,136,0.0096570541443306,0.2023239130336336
137,137,0.0039953273006408,0.2025302107457899
138,138,0.0087559154499617,0.2027177541204773
139,139,0.0090841972300395,0.202817777253644
140,140,0.0059865864887581,0.2028865431576961
141,141,0.0020858477941582,0.2031303495447898
142,142,0.0033749125655855,0.203192864003019
143,143,0.0030573578767386,0.2035179391858106
144,144,-0.0001060906468406,0.2036054594273314
145,145,-0.0002003906312921,0.2036242137648002
146,146,-0.0063921197274469,0.2037304883437898
147,147,-0.0099103295702215,0.2038430143686022
148,148,-0.0081469585333843,0.2042868670220293
149,149,-0.0129088118756917,0.2043743872635501
150,150,-0.0034068064036331,0.2045869364215293
151,151,0.0025730949407372,0.2046744566630501
152,152,0.003289233771565,0.2046994624463418
153,153,0.0059354733328749,0.2048620000377376
154,154,0.0011717904227621,0.2051558179914147
155,155,-0.0046529291458772,0.2053746185952167
156,156,-0.0023464671757642,0.205430881607623
157,157,0.0036062528469573,0.2054871446200292
158,158,0.0050228742021192,0.2056559336572479
159,159,0.0032567582711853,0.2057559567904146
160,160,0.0036071049309155,0.2058559799235813
161,161,0.0017846982432162,0.2059309972734563
162,162,0.0012233318352589,0.2060372718524458
163,163,-0.0010914531834369,0.2061310435397896
164,164,-0.0029177060469018,0.2063811013727062
165,165,-0.0065535172375096,0.2068562112552479
166,166,-0.0012300959397553,0.2070937661965187
167,167,-0.0114601921949174,0.2073938355960186
168,168,-0.010830027767285,0.2074063384876645
169,169,-0.0070091794083314,0.2075063616208311
170,170,0.0017261585475514,0.2077251622246332
171,171,0.0006921209869366,0.2077564194537478
172,172,-0.0021615332973171,0.2077876766828623
173,173,-0.0093426531557846,0.2079002027076749
174,174,-0.0012241425961982,0.2080002258408415
175,175,0.0007991347719981,0.208037734515779
176,176,-0.0025498127709089,0.2080689917448936
177,177,-0.0071685191136605,0.2081627634322373
178,178,-0.0075598814221014,0.2082065235529977
179,179,-0.0016644774191094,0.2082815409028727
180,180,0.0016524980254274,0.2085503530732581
181,181,0.0008737074074051,0.2088941825935185
182,182,0.0051558780260126,0.2090942288598518
183,183,0.0046916363592712,0.2096443560922685
184,184,0.0051534052907513,0.2098068936836643
185,185,0.0061493082691597,0.2098881624793622
186,186,0.0064952920309346,0.2099194197084768
187,187,0.0080084481293966,0.2099819341667059
188,188,0.010109782057993,0.2100069399499976
189,189,0.0053059242810284,0.2101757289872163
190,190,0.0102226262971323,0.2105195585074767
191,191,0.0026293168921684,0.2108321307986225
192,192,0.0012318820247221,0.2108758909193829
193,193,0.0093805595282644,0.2109696626067267
194,194,0.0095564619891458,0.2111259487522996
195,195,0.0116401397504892,0.2112134689938204
196,196,0.0169398154972729,0.2113447493561017
197,197,0.0186722589611576,0.2113510008019246
198,198,0.0068115802738977,0.211988648275862
199,199,0.0033038864468444,0.2121511858672579
200,200,0.0026192372504351,0.2121699402047266
201,201,-0.0066808142063151,0.2123324777961224
202,202,-0.0101109413831311,0.2123949922543516
203,203,-0.0103477536816336,0.2124137465918203
204,204,-0.0182882838851839,0.2131139085239869
205,205,-0.0195470975341437,0.2131451657531015
206,206,-0.0194019634638856,0.2132889490070286
207,207,-0.0196264227200279,0.2133077033444974
208,208,-0.0242405843656638,0.2134639894900702
209,209,-0.0220038290733748,0.2134952467191848
210,210,-0.0149147665104164,0.2136390299731119
211,211,-0.0101043711456959,0.2137953161186848
212,212,-0.0011250774276858,0.2141266427472994
213,213,-0.0022687928378379,0.2142704260012264
214,214,0.0121705873041347,0.2144829751592056
215,215,0.0094172301262994,0.2145767468465493
216,216,0.0113436333950098,0.2146330098589556
217,217,0.0095010314675829,0.2148330561252889
218,218,0.0130950081519735,0.2148580619085806
219,219,0.0072869352780843,0.215045605283268
220,220,0.0088149925118747,0.2150893654040284
221,221,0.011063418637831,0.2150956168498514
222,222,0.0091833144391919,0.2151143711873201
223,223,0.0023927267838796,0.2152331486579555
224,224,0.0030839166162586,0.2152456515496014
225,225,0.0070966831593111,0.2155269666116326
226,226,0.0081258409195194,0.2156019839615076
227,227,0.0058568715639392,0.2160395851691117
228,228,0.0033862575273607,0.2161896198688617
229,229,-0.0022096923746506,0.2163459060144346
230,230,-0.0077466754398298,0.2164021690268409
231,231,-0.0109685785076112,0.2165772095098825
232,232,-0.0122998923148758,0.2168147644511533
233,233,-0.0117395222251119,0.2169773020425491
234,234,-0.0113631737473546,0.2170023078258408
235,235,-0.0074754411449508,0.2170773251757158
236,236,-0.0072333935737524,0.2171210852964762
237,237,-0.0087716066828408,0.2171398396339449
238,238,-0.0074133204274752,0.2172023540921741
239,239,-0.0039510608726498,0.2173211315628095
240,240,-0.0067481323013779,0.2173773945752158
241,241,-0.0079792379950145,0.2174461604792678
242,242,-0.0057774239355294,0.2174961720458512
243,243,-0.0077566320472386,0.2175586865040804
244,244,-0.0074524547790908,0.217883761686872
245,245,-0.0027747470297494,0.217958779036747
246,246,-0.0039943483975365,0.218033796386622
247,247,-0.005178269559269,0.2180525507240907
248,248,-0.0085869541878297,0.2181400709656115
249,249,-0.0069514306697716,0.2182275912071324
250,250,-0.0127518498462975,0.218258848436247
251,251,-0.0101600554185035,0.2184901519316948
252,252,-0.0037342257294394,0.2187402097646115
253,253,-0.0040177368272029,0.2187839698853719
254,254,0.0086952611790424,0.2189965190433511
255,255,0.0236777579513322,0.2194653774800698
256,256,0.026300173623627,0.2195716520590593
257,257,0.0264294198922842,0.2195841549507052
258,258,0.0257090775777334,0.2197716983253927
259,259,0.0254676656977733,0.2199404873626114
260,260,0.0238526062479692,0.2199467388084343
261,261,0.0136550113905328,0.2202468082079343
262,262,0.012227386305639,0.2203218255578093
263,263,0.0118082706122414,0.2203343284494551
264,264,-0.0019994394498255,0.2206343978489551
265,265,-0.0020973491293954,0.2206969123071843
266,266,-0.0035311745821464,0.2208219412236426
267,267,-0.0018687672671241,0.2212657938770696
268,268,0.0019751877176091,0.2213283083352988
269,269,0.0003769192168096,0.2213345597811217
270,270,0.0023304782092943,0.2213908227935279
271,271,0.0001985487995483,0.2215096002641634
272,272,-0.0010855915386237,0.2215158517099863
273,273,-0.0075928747932606,0.2216158748431529
274,274,-0.009389079068144,0.2216971436388508
275,275,-0.0115097139073592,0.2217284008679654
