,Time,Residuals,b
98,98,-0.0034295612397439,0.1930655217698948
99,99,-0.0025371582569837,0.1931655449030614
100,100,-0.0009480671358863,0.1932343108071135
101,101,-0.0036215517727762,0.1934718657483843
102,102,0.0011214666039972,0.1935781403273739
103,103,7.743302453666612e-05,0.1935906432190197
104,104,-0.0041342971952342,0.1937406779187697
105,105,-0.0073559732754769,0.1941157646681447
106,106,0.0007533708879703,0.1943283138261238
107,107,0.0027435242442439,0.1943720739468842
108,108,0.0044104649669826,0.1945096057549884
109,109,0.0045994478736534,0.1947784179253738
110,110,0.0065790349617712,0.1947971722628425
111,111,0.0057655473479897,0.1948034237086655
112,112,0.007006931976775,0.1948284294919571
113,113,0.0039472685467686,0.1948846925043634
114,114,0.0031579237897561,0.19498471563753
115,115,0.0030204058203926,0.1951410017831029
116,116,0.0065523982274179,0.1954785798575404
117,117,0.0070878192675494,0.195509837086655
118,118,0.0070636220845928,0.1955410943157696
119,119,0.0088465305305334,0.1955661000990612
120,120,0.0051170994361433,0.1958161579319779
121,121,0.0019502938769211,0.1958474151610925
122,122,0.0029747908618662,0.1962350048021133
123,123,0.0085074108718499,0.1964475539600924
124,124,0.0062994459142576,0.1965913372140195
125,125,0.0063118838720365,0.1966163429973111
126,126,0.0137174172867959,0.196853897938582
127,127,0.0171545427334882,0.1969039095051653
128,128,0.0145076251962402,0.196997681192509
129,129,0.0045934901963823,0.197447785291759
130,130,0.0045036692041023,0.1974665396292277
131,131,0.0015861647433819,0.1975478084249257
132,132,0.0023250223999385,0.1975540598707486
133,133,-0.0028083604332092,0.1976415801122694
134,134,-0.001791924518722,0.1977666090287277
135,135,-0.0083985121791351,0.197966655295061
136,136,-0.0056381550602339,0.1981229414406339
137,137,-0.0056031071843605,0.1981291928864569
138,138,-0.0063664301989568,0.1983042333694985
139,139,-0.00711710114323,0.1983104848153214
140,140,-0.0045084314026592,0.1984542680692485
141,141,-0.0046764833976796,0.1984605195150714
142,142,-0.0019880915325091,0.1985542912024152
143,143,-0.0050815589638668,0.1985855484315297
144,144,-0.0007299627383352,0.1989793895183735
145,145,0.0042314175994399,0.1990231496391339
146,146,0.0054454094387408,0.1993169675928109
147,147,-0.0030179721821095,0.1999358607292796
148,148,-0.0003212779758049,0.2000296324166234
149,149,0.0005503024336974,0.2000858954290296
150,150,0.0019005547300371,0.2001171526581442
151,151,0.0078333760011231,0.2003859648285296
152,152,-0.0026509308973585,0.2008548232652483
153,153,-0.0016411055258019,0.2009048348318317
154,154,-0.0010126534367137,0.2009986065191754
155,155,-0.0039643765246308,0.20102986374829
156,156,-0.0083685694592972,0.2011924013396858
157,157,-0.0073835946400396,0.2012674186895608
158,158,-0.0096556486481772,0.2013049273644983
159,159,-0.0096697590283402,0.2013361845936129
160,160,-0.0100232834735136,0.2014612135100712
161,161,-0.0090122476767305,0.201473716401717
162,162,0.0008116255010179,0.2015924938723524
163,163,0.0037589493635249,0.201623751101467
164,164,0.0035598856722871,0.2016737626680503
165,165,0.0025507173843435,0.2017800372470399
166,166,0.0102458409919556,0.2020863580923628
167,167,0.0064615792965678,0.2021301182131232
168,168,0.004731763956016,0.2021613754422378
169,169,0.0009009866357529,0.2027302570121232
170,170,0.0009877708278464,0.202742759903769
171,171,-0.0001169274380499,0.2029052974951648
172,172,0.0037179307207235,0.2031803611113731
173,173,-0.0084769733246359,0.2035366935232793
174,174,-0.0123894958388628,0.2035679507523939
175,175,-0.0097984894502726,0.2036179623189773
176,176,-0.0077953107060524,0.2036304652106231
177,177,-0.0032643626936478,0.2036804767772064
178,178,-0.0023129949856735,0.2037492426812585
179,179,0.0008840617635281,0.2038805230435398
180,180,0.0061854632023358,0.2039742947308835
181,181,0.005751848058846,0.2043618843719043
182,182,0.011068278882637,0.2045119190716543
183,183,0.0123460248479693,0.2045244219633001
184,184,0.0124279320460849,0.2045494277465918
185,185,0.0107469504631086,0.2045869364215293
186,186,0.0057866615643406,0.2046431994339355
187,187,0.0049455734422224,0.2046619537714043
188,188,0.0058579239463425,0.2046682052172272
189,189,-0.0012338093787929,0.2049495202792584
190,190,0.0006848360187583,0.2049745260625501
191,191,-0.0028116941288582,0.2050995549790084
192,192,-0.0026381192514972,0.2053058526911646
193,193,-0.0036045817008014,0.205355864257748
194,194,-0.0047894937137848,0.20557466486155
195,195,-0.0083289969448836,0.2056121735364875
196,196,-0.0096865753881829,0.2056871908863625
197,197,-0.0074749410169908,0.2057121966696542
198,198,-0.0057596743321101,0.2057372024529458
199,199,-0.0058382517487709,0.2057747111278833
200,200,-0.0040256796554145,0.205799716911175
201,201,-0.0043424785545241,0.2058059683569979
202,202,0.0044460551514793,0.20617480366055
203,203,0.0060583305249294,0.2063623470352375
204,204,0.0041100681139182,0.2065623933015708
205,205,0.0041892226644235,0.2065936505306854
206,206,0.0028431750063832,0.2066061534223312
207,207,-0.0009789757002582,0.2066999251096749
208,208,-0.0053830752702751,0.2067811939053729
209,209,-0.0064853421012406,0.2067874453511958
210,210,-0.0090558745498307,0.2068749655927166
211,211,-0.0056270492648068,0.2069687372800603
212,212,-0.0022836582217306,0.2071062690881645
213,213,-0.0036824312890159,0.2071312748714562
214,214,-0.003227774224343,0.2071687835463936
215,215,-0.0032487636466917,0.2072000407755082
216,216,-0.0040483327415973,0.2072438008962686
217,217,-0.0046325395423073,0.2072563037879145
218,218,-0.0038210716044598,0.2074876072833624
219,219,-0.0023155390717028,0.2076501448747582
220,220,-0.0016573337018211,0.2077939281286853
221,221,0.0036711534400323,0.2079752200575498
222,222,0.003755576519052,0.2079814715033728
223,223,0.0034102347055915,0.2079939743950186
224,224,0.0029194110511917,0.208112751865654
225,225,0.0028225955939837,0.2081315062031228
226,226,0.001089480411013,0.2081377576489457
227,227,0.0017637104225688,0.2082502836737582
228,228,0.0008490798334727,0.2083440553611019
229,229,0.0006140598410049,0.2083503068069248
230,230,-0.0041390753678741,0.209081725968206
231,231,-0.0049570866274798,0.2090942288598518
232,232,-0.0077233803900347,0.2095443329591018
233,233,-0.0099338254199125,0.2097631335629039
234,234,-0.0060257361385164,0.2098006422378414
235,235,-0.0126232839453808,0.2098631566960705
236,236,-0.0123099118813539,0.2099569283834143
237,237,-0.0104482326136733,0.2101444717581018
238,238,-0.0106153384461756,0.2101632260955705
239,239,-0.0130920471254781,0.2102945064578517
240,240,-0.0063711624473078,0.2103882781451955
241,241,0.0005379085770225,0.210575821519883
242,242,0.0062406781850998,0.210725856219633
243,243,0.0085580599500534,0.210794622123685
244,244,0.0139667543371706,0.2110509314024246
245,245,0.0159553935075225,0.2111196973064767
246,246,0.0137810317341708,0.2112197204396433
247,247,0.0114780180180942,0.2112384747771121
248,248,0.0061464986857606,0.2113384979102787
249,249,0.0006624185607913,0.2114947840558516
250,250,0.0010929779640678,0.2116010586348412
251,251,0.0031160484774637,0.21176984767206
252,252,0.0025180484122299,0.2117948534553516
253,253,-0.0005093656739439,0.2118261106844662
254,254,-0.0023927598068436,0.2118948765885183
255,255,0.0114108478570198,0.2120886714090287
256,256,0.0187396423222279,0.2123137234586537
257,257,0.0222452426117906,0.2126513015330911
258,258,0.0214489569896947,0.2126575529789141
259,259,0.0210282232698872,0.2126700558705599
260,260,0.0234875043971808,0.2127638275579036
261,261,0.023190043297625,0.2127700790037265
262,262,0.019620467293302,0.2129388680409453
263,263,0.0270786881693946,0.2131701715363932
264,264,0.0178091966779443,0.2132701946695598
265,265,0.0048273078173537,0.2134202293693098
266,266,0.001752383149592,0.2136890415396952
267,267,0.0025741345765986,0.2138515791310911
268,268,0.0010127472277079,0.2138890878060285
269,269,0.0020909618314242,0.2139390993726119
270,270,0.0029921672649544,0.2141078884098306
271,271,0.0025642220903514,0.214151648530591
272,272,-0.0030106234670941,0.2142704260012264
273,273,-0.0018516786598884,0.2145142323883201
274,274,-0.0035263035287258,0.2145829982923722
275,275,-0.0008451639974178,0.2148768162460493
276,276,-0.0011795523056282,0.2149205763668097
277,277,0.0007318577408436,0.2149393307042785
278,278,-0.0003918341334654,0.2149455821501014
279,279,-0.0061694026013743,0.2153394232369451
280,280,0.0003434599715648,0.2154456978159347
281,281,0.0016685130804537,0.2156519955280909
282,282,0.0017171753533806,0.2156644984197367
283,283,0.0038308991113902,0.2157457672154346
284,284,0.0070528072710688,0.2159333105901221
285,285,0.0069616952194208,0.2159520649275909
286,286,0.0070973854323684,0.2160333337232888
287,287,0.0169262325070744,0.2162958944478513
288,288,0.0049301220719355,0.2164334262559554
289,289,0.0051868159274593,0.2165459522807679
290,290,-0.0028473750341367,0.2172398627671116
291,291,-0.0018908792200721,0.2172523656587575
292,292,-0.0021180333916768,0.2172773714420491
293,293,-0.0047878652188175,0.2175149263833199
294,294,-0.0031796408274376,0.2175586865040804
295,295,0.000521168496783,0.2176024466248408
296,296,-0.0057804575891465,0.2177087212038303
297,297,-0.0051772806744435,0.2177399784329449
298,298,-0.0069165870987928,0.2177774871078824
299,299,0.0023226879771912,0.2180462992782678
300,300,0.0063114933321914,0.2187402097646115
301,301,0.0035581796699398,0.2191590566347469
302,302,0.0015182978080144,0.2192590797679135
303,303,0.0027035642639056,0.2193403485636114
304,304,0.0038196819083599,0.2194091144676635
305,305,0.009340385781337,0.2194778803717156
306,306,0.0026645579722675,0.2196529208547573
307,307,0.0093151100113835,0.2197341896504552
308,308,-0.0040926154078512,0.220196796641351
309,309,-0.009921081713125,0.2204468544742676
310,310,-0.0171799287603361,0.2206281464031322
311,311,-0.0200463397400906,0.2207844325487051
312,312,-0.0149928699894248,0.2210407418274446
313,313,-0.0147426640114344,0.221165770743903
314,314,-0.0187326709084609,0.2212032794188405
315,315,-0.0183563272999335,0.2212282852021321
316,316,-0.0184972740390184,0.2212595424312467
317,317,-0.0165562125816065,0.22145958869758
318,318,-0.0234863048039711,0.2218284240011321
319,319,-0.022106389306899,0.2219346985801217
320,320,-0.022021535102111,0.2219472014717675
321,321,-0.0210583236136846,0.2219784587008821
322,322,-0.017620989304005,0.2221847564130383
323,323,-0.020703135606416,0.2223160367753195
324,324,0.0007890560437417,0.2226848720788716
325,325,0.0007603115715839,0.2226911235246945
326,326,-0.0018426101973606,0.2227723923203924
327,327,-0.003315295458563,0.2230662102740695
328,328,-0.0007599144712652,0.2231474790697674
329,329,0.0056176374149802,0.2234100397943299
330,330,0.004079753500947,0.2234225426859757
331,331,0.0055902740330308,0.2234287941317986
332,332,0.0060135891097482,0.2236538461814236
333,333,0.0080151864188781,0.2236913548563611
334,334,0.0120319764675951,0.2238038808811736
335,335,0.003191365343329,0.2238726467852257
336,336,0.027362362421845,0.2243227508844756
337,337,0.0203252685006494,0.2246103173923298
338,338,0.0121966822100124,0.2249979070333506
339,339,0.0052568260810781,0.2252042047455068
340,340,0.0048046026702049,0.2252292105287985
341,341,0.0030785623378566,0.2252542163120902
342,342,0.0042875520256474,0.2252854735412047
343,343,0.0035476904525438,0.2253167307703193
344,344,-0.0012547675251749,0.2254792683617151
345,345,-0.0014473296956476,0.2254855198075381
346,346,-0.0078201565417991,0.2257355776404547
347,347,-0.0095720153882832,0.2257418290862776
348,348,-0.0016585667214223,0.2259293724609651
349,349,-0.003338798563483,0.2259668811359026
350,350,0.0013414504755406,0.2260731557148922
351,351,0.0024172602688238,0.226235693306288
352,352,0.0037450150149738,0.2262481961979338
353,353,0.000462810211635,0.2263669736685692
354,354,-0.0042185306765759,0.2264107337893297
355,355,-0.0062855759394213,0.2265232598141421
356,356,-0.0075521380738494,0.2270358783716212
357,357,-0.0096101056408365,0.2270983928298504
358,358,-0.018265932821856,0.2272171703004858
359,359,-0.0163322251476485,0.2272671818670691
360,360,-0.0150827432374157,0.2274359709042879
361,361,-0.0174973089784843,0.2274797310250483
362,362,-0.0171011628384877,0.2275985084956837
363,363,-0.0184597009296078,0.2276047599415066
364,364,-0.0166582293316938,0.2276735258455587
365,365,-0.011933671734617,0.2277047830746733
366,366,-0.0123065689541524,0.2277798004245483
367,367,0.0040583801751435,0.2284299507901316
368,368,0.0085275600203414,0.2285987398273503
369,369,0.0047903712035609,0.2287050144063399
370,370,0.0047780961379316,0.228842546214444
371,371,0.0096618691498228,0.2290801011557148
372,372,0.0086941473983156,0.2292363873012878
373,373,0.0082175700016546,0.2292551416387565
374,374,0.0059736649709176,0.2293426618802773
375,375,0.0063035820030414,0.2294864451342044
376,376,0.0092213611100564,0.2296489827256002
377,377,0.0090003219392973,0.2296552341714231
378,378,0.0089281187083636,0.2297052457380065
379,379,0.0107834821765695,0.2298552804377565
380,380,0.0083616258432174,0.2299928122458606
381,381,0.0124808529021825,0.2300928353790273
382,382,0.0102319322134076,0.2301240926081418
383,383,0.0080335059717187,0.2301741041747252
384,384,-0.000813509574732,0.2303428932119439
385,385,4.747729925158595e-05,0.2303866533327043
386,386,-0.0008037475290986,0.2304554192367564
387,387,-0.00094767567088,0.2305241851408085
388,388,0.0011495963459744,0.230561693815746
389,389,-0.0019647363014001,0.2307617400820793
390,390,0.0034478860490234,0.2308367574319543
391,391,0.0027832323682586,0.230855511769423
392,392,0.0059764309958816,0.2308805175527147
393,393,-0.0031288849561503,0.2309867921317043
394,394,-0.0019011720415454,0.2310868152648709
395,395,-0.0047867463250067,0.2311305753856314
396,396,-0.0041615048677663,0.2311618326147459
397,397,-0.0091069097511916,0.2312055927355064
398,398,-0.0120472981067457,0.2312681071937355
399,399,-0.0131111275314753,0.2313993875560168
400,400,-0.0139678974571196,0.2315369193641209
401,401,-0.0129742953677837,0.231605685268173
402,402,-0.0074761381159829,0.2316556968347563
403,403,-0.0045420309799831,0.2316932055096938
404,404,-0.0063691217260861,0.2318432402094438
405,405,0.0090423571463024,0.2320932980423604
406,406,0.0103486238899858,0.2323558587669229
407,407,0.0107998477250611,0.2324433790084437
408,408,0.0096703227495485,0.2324496304542667
409,409,0.0066674431201958,0.2325371506957875
410,410,0.0100860809722127,0.2325996651540167
411,411,-0.0005533405431823,0.2326871853955375
412,412,0.0016754748575713,0.233024763469975
413,413,-0.0012065898444667,0.2332873241945374
414,414,-0.0015665912028749,0.2334811190150478
415,415,-0.0022948778299525,0.2334873704608707
416,416,0.0027807358632897,0.2335561363649228
417,417,-0.0020614607801683,0.2336874167272041
418,418,-0.0028302571047631,0.2337249254021416
419,419,-0.0011461724832168,0.2337374282937874
420,420,-0.0018566564230504,0.2337561826312562
421,421,-0.0027753969711568,0.2337811884145478
