,Time,Residuals,b
51,51,-0.0011411309074388,0.1901148393414783
52,52,-0.0026967702445128,0.1903711486202179
53,53,-0.0064449566285116,0.1904524174159158
54,54,-0.0037863383167008,0.19058994922402
55,55,-0.0064263525205139,0.1906399607906033
56,56,-0.0089262731212553,0.1907212295863012
57,57,-0.0075077177359462,0.1909212758526345
58,58,-0.0049510223260712,0.1911588307939053
59,59,-0.0026738953071293,0.1911713336855512
60,60,0.0061547498361231,0.1922215765838011
61,61,0.011074417242176,0.1924153714043115
62,62,0.0134824763545909,0.1924403771876031
63,63,0.0102790060025432,0.1925216459833011
64,64,0.0101707151141131,0.1926341720081135
65,65,0.0122186889888962,0.1926404234539365
66,66,0.0093919205015695,0.1927717038162177
67,67,0.0111376581513457,0.1929342414076135
68,68,0.0120151753742395,0.1929592471909052
69,69,-0.0084439452155307,0.1933155796028114
70,70,-0.0098079049078544,0.1936093975564885
71,71,-0.0030271994541899,0.1939344727392801
72,72,-0.0005009832929605,0.1939532270767489
73,73,0.0059084881852561,0.194165776234728
74,74,-0.0046453814091209,0.194759663587905
75,75,-0.0007439331035283,0.1948659381668946
76,76,0.0016872448332361,0.1950347272041133
77,77,0.0018868457747289,0.1950409786499363
78,78,0.0216163575665492,0.19528478503703
79,79,0.0212672068304752,0.1953285451577904
80,80,0.0096717466903796,0.1957036319071654
81,81,0.0081430250082689,0.1961099758856549
82,82,0.0011129765109677,0.1962850163686966
83,83,0.0016154473359276,0.1962975192603424
84,84,0.0010684815051412,0.1964725597433841
85,85,-0.0046019953539556,0.196628845888957
86,86,-0.0012991802287811,0.1971164586631444
87,87,-0.0024180790904585,0.1971789731213736
88,88,-0.0017941152445071,0.1971977274588424
89,89,-0.0109618291759854,0.1977228489079673
90,90,-0.0112061028198026,0.1977291003537902
91,91,-0.0076666042888177,0.198041672644936
92,92,-0.0123383061341587,0.1982229645738006
93,93,-0.0106334021191969,0.1982417189112694
94,94,-0.0114339414006842,0.1984480166234256
95,95,-0.0105676685483975,0.1985855484315297
96,96,-0.0106952686377662,0.1990606583140714
97,97,-0.0092782142197054,0.1992669560262276
98,98,-0.0075677857878656,0.1992794589178734
99,99,-0.0035640458509048,0.1994232421718005
100,100,-0.0109306663035552,0.1995670254257276
101,101,-0.0086193060414058,0.1997358144629463
102,102,-0.0101627474623716,0.1997733231378838
103,103,-0.0135058100318672,0.1999733694042171
104,104,-0.0063895012250972,0.2001234041039671
105,105,-0.0074240592069112,0.2001484098872588
106,106,0.0050683560614817,0.2003922162743525
107,107,0.0032808949565449,0.2004047191659984
108,108,0.0082655199883711,0.2007172914571442
109,109,0.0086406950425161,0.20072979434879
110,110,0.005996572026764,0.2007422972404358
111,111,0.0110611895201917,0.2008923319401858
112,112,0.0145342969326561,0.2010861267606962
113,113,0.0116636087211609,0.2015174765224774
114,114,0.0059307890615226,0.2017362771262795
115,115,0.0004278222263379,0.2023114101419878
116,116,0.0031208061703753,0.2023864274918628
117,117,0.0077326470341072,0.2024614448417378
118,118,0.0100792754587665,0.2026739939997169
119,119,0.0112828557642853,0.2029428061701023
120,120,0.0104403101706659,0.2030678350865606
121,121,0.0068122007965467,0.2035992079815085
122,122,0.0086010803940794,0.2036304652106231
123,123,-0.0021154253284374,0.2038430143686022
124,124,-0.0039696874383131,0.2038805230435398
125,125,-0.0029505999928725,0.2039805461767064
126,126,-0.0014140322180534,0.2040993236473418
127,127,-0.0015363756851267,0.2041493352139251
128,128,-0.0125563885605941,0.2045369248549459
129,129,-0.0135775964512129,0.2046431994339355
130,130,-0.0155848592182382,0.2048432457002688
131,131,-0.0165834068759626,0.2050120347374876
132,132,-0.0147628456811915,0.205055794858248
133,133,-0.0119763622528235,0.2055934191990188
134,134,-0.0079950945109872,0.2058122198028208
135,135,-0.00295367542668,0.2058872371526958
136,136,-0.0050801936403515,0.2059184943818104
137,137,0.002740860732923,0.2063498441435916
138,138,0.0022505232978561,0.206393604264352
139,139,0.0165674380013725,0.2072750581253832
140,140,0.01665546107108,0.2075501217415915
141,141,0.0144231622910204,0.2076501448747582
142,142,0.0129272823549448,0.2077126593329873
143,143,0.010777207066959,0.2077501680079249
144,144,0.0130285915898715,0.2084503299400915
145,145,0.0163058720923716,0.2085003415066748
146,146,0.006616431536053,0.2087629022312373
147,147,0.0033915048683058,0.2090192115099768
148,148,-0.0010191859101408,0.2092692693428935
149,149,-0.0009018907972885,0.2092755207887164
150,150,-0.0108422929924095,0.2094505612717581
151,151,-0.0091807442449202,0.2095693387423935
152,152,-0.0041882380532594,0.2096443560922685
153,153,-0.0001912531151382,0.2099256711542997
154,154,0.0041589034184575,0.2101132145289872
155,155,-0.0018587809235794,0.2102945064578517
156,156,-0.0071262926396895,0.2104007810368413
157,157,-0.007269236651285,0.2104132839284871
158,158,-0.0094500189128595,0.2104757983867163
159,159,-0.0019736336037911,0.2107133533279871
160,160,-0.0027201281703891,0.2107571134487475
161,161,-0.0020253964471435,0.2107633648945704
162,162,-0.0030295807193837,0.210794622123685
163,163,0.007302022885699,0.2113447493561017
164,164,-0.0002568338067828,0.2116448187556016
165,165,-0.0005988151480654,0.2118261106844662
166,166,0.0045951309768788,0.2122199517713099
167,167,0.008126870902007,0.2122949691211849
168,168,0.0070564750156314,0.2123512321335912
169,169,-0.0005954440927476,0.2125575298457474
170,170,-0.0071585716047904,0.2126325471956224
171,171,-0.0049878343123075,0.2127888333411953
172,172,-0.0037804103624551,0.213032639728289
173,173,-0.000862145886383,0.2131951773196848
174,174,-0.0021118420984391,0.2132451888862682
175,175,0.0034922373663709,0.2135014981650077
176,176,0.0030628606282825,0.2135077496108307
177,177,0.0041510359707359,0.2136577843105807
178,178,0.0026234030036074,0.213707795877164
179,179,0.0031807626251898,0.213857830576914
180,180,0.0021453668431261,0.2138703334685598
181,181,-0.0008189535979196,0.2143079346761639
182,182,-0.0011016943566429,0.2147455358837681
183,183,-0.0041009571720308,0.2149268278126326
184,184,0.0004350046050898,0.215045605283268
185,185,-0.0056945831911856,0.2153706804660597
186,186,-0.0060005534790854,0.2154582007075805
187,187,-0.0075222658221979,0.2155957325156847
188,188,-0.0021529994326126,0.2157770244445492
189,189,0.0021931715688009,0.2158395389027784
190,190,-0.000239444310677,0.2160083279399971
191,191,0.0058335915596667,0.2161083510731638
192,192,0.0074978052109067,0.2161458597481013
193,193,0.0107274722948099,0.2161521111939242
194,194,0.0125364343918937,0.2161708655313929
195,195,0.0169753316418953,0.2162021227605075
196,196,0.0113304854121948,0.2165271979432992
197,197,0.0124550929298635,0.2166834840888721
198,198,0.0157370219072597,0.2167147413179866
199,199,0.0039596179920928,0.2169335419217887
200,200,0.0022525320571172,0.2169647991509033
201,201,-5.868911618578387e-06,0.2170460679466012
202,202,-0.0064203360892847,0.2172023540921741
203,203,-0.0035966607144201,0.2172711199962262
204,204,-0.0082619079204686,0.2174899206000283
205,205,-0.003393541111937,0.2175649379499032
206,206,-0.0100990816088988,0.2178212472286428
207,207,-0.0057435055373785,0.2179087674701637
208,208,-0.0041932797812211,0.2182776027737157
209,209,-0.0059211559734874,0.2183401172319449
210,210,-0.0050754869761227,0.2184151345818198
211,211,-0.0049571184109884,0.2185089062691636
212,212,-0.0013206513105576,0.218552666389924
213,213,-0.001335025206688,0.2186464380772678
214,214,-0.0043064251009583,0.2187152039813198
215,215,-0.0055569406230091,0.2187402097646115
216,216,-0.0046429216594997,0.2187464612104344
217,217,-0.0079426479194469,0.2188027242228407
218,218,-0.0048589709594005,0.2189527589225907
219,219,-0.010048084163017,0.2190590335015802
220,220,-0.0173102913132128,0.219371605792726
221,221,0.00124229664203,0.2197842012170385
222,222,0.0022309312506955,0.2199279844709656
223,223,0.003456422469558,0.2200280076041322
224,224,-0.0045448571486594,0.2206093920656634
225,225,-0.0008963352816312,0.2207281695362988
226,226,0.0016872431181734,0.2208219412236426
227,227,0.0103778483715437,0.2209282158026322
228,228,0.0028195515320235,0.2209969817066842
229,229,0.0032717875951482,0.2210032331525072
230,230,-0.004742547514258,0.2211407649606113
231,231,-0.0052785162397016,0.2212532909854238
232,232,-0.0101168097932164,0.2213095539978301
233,233,-0.0060382481601759,0.2214970973725175
234,234,-0.0056009292606123,0.2215096002641634
235,235,0.0046522302427931,0.221834675446955
236,236,0.0072761848551361,0.2219284471342987
237,237,0.0070619266435295,0.2219346985801217
238,238,0.0035619052926127,0.2220847332798717
239,239,0.0034125089297596,0.2221660020755695
240,240,0.0020803588153279,0.2221972593046841
241,241,-0.0020826885187267,0.2222535223170904
242,242,-0.0076277764928958,0.2224098084626633
243,243,0.0071791543786375,0.2225285859332987
244,244,0.006464927284031,0.2227098778621632
245,245,0.0043563472670097,0.2227411350912778
246,246,0.0037208278278749,0.2227661408745695
247,247,0.0173422490618719,0.2230599588282466
248,248,0.0137799176765174,0.2232162449738195
249,249,0.0154155458928348,0.2232412507571111
250,250,0.0068127722367321,0.2235163143733194
251,251,0.0062354701772295,0.223553823048257
252,252,0.0107800607526227,0.2236100860606632
253,253,0.0099331239899064,0.2241289560639652
254,254,0.0009418170246048,0.224522797150809
255,255,5.094151109830136e-06,0.2245415514882777
256,256,0.0082289198511905,0.2247916093211943
257,257,0.0030833099046971,0.2248228665503089
258,258,0.0085112719572256,0.2249979070333506
259,259,0.0054529105834694,0.2253104793244964
260,260,-0.004930063569844,0.2256918175196943
261,261,-0.0092274201255929,0.2259856354733713
262,262,-0.012247076179669,0.2260293955941318
263,263,-0.0110078529917754,0.2262294418604651
264,264,-0.0092571392669571,0.2262606990895797
265,265,-0.0069688012330404,0.2262669505354026
266,266,-0.0044005399487588,0.226385728006038
267,267,-0.0014563313979155,0.2264357395726213
268,268,-0.0055430313341902,0.2266545401764234
269,269,-0.0012238842515329,0.2267295575262984
270,270,-0.004665102610739,0.2268045748761734
271,271,0.0050021626067761,0.22705463270909
272,272,0.007311873534414,0.2270733870465588
