,Time,x,u
51,51,337.0655350924008,1.2044837369651813
52,52,337.1055823316845,1.204421436712087
53,53,337.1239439237244,1.204255536038115
54,54,337.05939693111304,1.2040056350228925
55,55,336.9881869564219,1.2026133293666506
56,56,336.9387588991329,1.202571329196025
57,57,336.82639105848824,1.202406828527741
58,58,336.62576308541264,1.2020813272053918
59,59,336.5701242643688,1.2020085269096406
60,60,336.6760408294617,1.2019119265172014
61,61,336.47583615376294,1.201663425507666
62,62,336.4688750419262,1.2015731251408208
63,63,336.4776664392152,1.201455524663069
64,64,336.5427842610743,1.201323224125598
65,65,336.541114996303,1.201011722860124
66,66,336.5324366995854,1.2007842219359015
67,67,336.6111984578993,1.200600821190836
68,68,336.40037208697595,1.1994612165611922
69,69,336.39551848411344,1.1993772162199408
70,70,336.2578864655332,1.199118215167749
71,71,336.11937513108376,1.1986359132083977
72,72,336.13500051770444,1.1986352132055536
73,73,336.2019000369798,1.1985057126794578
74,74,336.2442028573213,1.1984686125287385
75,75,335.74299483325905,1.1974704084735344
76,76,335.8330385380597,1.1972415075436245
77,77,335.7340894911444,1.1966269050468017
78,78,335.48090537297736,1.1954124001128754
79,79,335.6393634217988,1.1950952988246517
80,80,335.74979810407376,1.1950000984379
81,81,335.7415870745224,1.1948404977895222
82,82,335.4135933356759,1.19455349662358
83,83,335.41133579161965,1.194547196597986
84,84,335.4341135413743,1.1943322957249514
85,85,335.204761875786,1.1939920943428832
86,86,335.1894770156777,1.193927694081257
87,87,335.2785083055253,1.193669393031909
88,88,335.19316395510333,1.193564392605345
89,89,335.0318705714287,1.19236318772545
90,90,334.97190926125216,1.191796885424847
91,91,334.941804233688,1.1912690832806507
92,92,334.70379965765767,1.1905536803743264
93,93,334.55764353068844,1.190111278577069
94,94,334.66782010872095,1.1899845780623484
95,95,334.59223241768706,1.189836177459471
96,96,334.35128272707345,1.1895764764044354
97,97,334.3140849436436,1.189316075346556
98,98,334.1989455949813,1.1887721731369534
99,99,334.25297421492473,1.1881484706031618
100,100,334.16551400655334,1.1881162704723487
101,101,334.1940702017218,1.1878796695111573
102,102,334.0405630737549,1.187772569076062
103,103,334.036757539935,1.1876801687006853
104,104,333.9416976443803,1.1870123659877367
105,105,333.8232641816373,1.186873765424672
106,106,333.8381525122189,1.186868165401922
107,107,333.8608600971416,1.1866455644976055
108,108,333.8273322270834,1.1862269627970363
109,109,333.8140581103846,1.1858265611704046
110,110,333.5212234998121,1.185106958247018
111,111,333.5707969100851,1.1847562568222934
112,112,333.51485490564,1.1843957553577562
113,113,333.3437293318238,1.1839400535064672
114,114,333.2536151392547,1.1836089521613682
115,115,333.13321209771993,1.1833499511091763
116,116,333.1394530206608,1.182978949601983
117,117,333.2101966516604,1.1826128481146954
118,118,333.17217338081565,1.1824252473525674
119,119,333.1848179503826,1.182411247295692
120,120,333.2540229977213,1.1822005464397198
121,121,333.2592952375166,1.1818470450036205
122,122,333.1061310325656,1.181718944483212
123,123,332.8833417821233,1.1812807427030172
124,124,332.9269816023581,1.1807039403597577
125,125,332.93394800053926,1.1806724402317883
126,126,332.8144765948259,1.1801663381757488
127,127,332.796527673914,1.180077437814591
128,128,332.6872627167593,1.1795482356647071
129,129,332.6848850442772,1.1794320351926428
130,130,332.6334984565901,1.179091133807731
131,131,332.7145154130594,1.1790204335205112
132,132,332.7250653373919,1.1789217331195407
133,133,332.6955782902635,1.1788993330285404
134,134,332.6336982867485,1.1785381315611594
135,135,332.35692135830755,1.1780586296131828
136,136,332.34883418517734,1.1779725292634
137,137,332.3272526110084,1.1778164286292412
138,138,332.2143933564566,1.1776085277846442
139,139,332.1996118316803,1.1766173237578776
140,140,332.07486543359164,1.1763338226061544
141,141,332.0578307350174,1.1758452206212089
142,142,331.96741281008065,1.1757493202316134
143,143,332.00304734154986,1.1756695199074243
144,144,331.8106031203726,1.1755288193358284
145,145,331.753392761225,1.175145917780291
146,146,331.5040056957144,1.1748232164693169
147,147,331.4270714745048,1.1746587158010329
148,148,331.31127395577846,1.1742870142909956
149,149,331.3500648657396,1.173624811600797
150,150,331.39039879317727,1.1733693105628242
151,151,331.3970486655712,1.1730991094651322
152,152,331.23874961904016,1.1726966078299692
153,153,330.99872025513656,1.172264006072525
154,154,330.97948615731,1.1721086054412095
155,155,330.9514110247232,1.171396702549104
156,156,331.02248183914537,1.1710523011499734
157,157,330.9630918165241,1.1704096985394004
158,158,330.7790987176039,1.169638295405575
159,159,330.7675052430706,1.1695976952406368
160,160,330.7050490279695,1.1695794951666991
161,161,330.77472034525147,1.169221793713537
162,162,330.63034345651033,1.1689333925419072
163,163,330.5877740464479,1.168746491782623
164,164,330.5590851709998,1.1686442913674338
165,165,330.6108375121687,1.1684783906934622
166,166,330.52195827728724,1.1680261888563923
167,167,330.03170306190907,1.1663804821707089
168,168,330.03791288879614,1.1663671821166772
169,169,329.9914801526417,1.1662943818209262
170,170,330.02703508692235,1.1661725813261117
171,171,330.0488079265771,1.1661641812919863
172,172,329.7466846029605,1.1656482791961342
173,173,329.6681437292493,1.1654333783230997
174,174,329.6970731184916,1.1650196766424363
175,175,329.5942541833424,1.1646381750925865
176,176,329.4280975078026,1.1641852732526723
177,177,329.4075485447731,1.1641488731047969
178,178,329.55377005798533,1.1637750715862285
179,179,329.5471608824085,1.1637197713615712
180,180,329.5739069715379,1.1634523702752542
181,181,329.4534233562379,1.163317969729252
182,182,329.4273857287141,1.16290636805712
183,183,329.2751882960589,1.1620768646872628
184,184,329.21838588437384,1.1618668638341343
185,185,329.1847678681259,1.161752763370601
186,186,329.16565813586595,1.1617282632710697
187,187,328.8765336162809,1.1610905606804027
188,188,328.9842408750703,1.1598851557834453
189,189,328.7941789296115,1.15872665107702
190,190,328.8711274666867,1.158444549930984
191,191,328.57596665320034,1.15803434826454
192,192,328.4773349111691,1.1577942472891296
193,193,328.50551177297024,1.1577767472180356
194,194,328.40542447013246,1.1575716463848134
195,195,328.43852740631263,1.1575534463108756
196,196,328.2509993650276,1.157207644906057
197,197,328.23456394532445,1.1568996436548022
198,198,327.8894688006424,1.155811839235597
199,199,327.8761336906141,1.1557509389881897
200,200,327.81440218871893,1.1556564386042818
201,201,327.7831843292216,1.155098536337804
202,202,327.9006784554324,1.154534334045732
203,203,327.4949838944794,1.153630630374436
204,204,327.266032222844,1.1527094266320457
205,205,327.33965470155573,1.1521333242916298
206,206,327.2883510549529,1.1517700228157175
207,207,326.96612349125064,1.1511099201340504
208,208,326.82758758285854,1.1508684191529528
209,209,326.7935294497014,1.1508138189311394
210,210,326.7363549648257,1.1494040132038037
211,211,326.71731942923384,1.1493410129478652
212,212,326.4162605306248,1.1486466101268535
213,213,326.5822370597803,1.1480362076470936
214,214,326.47896044287336,1.1472522044620803
215,215,326.0345565850644,1.1462904005547525
216,216,325.60809750847545,1.1441406918215604
217,217,325.6319066374457,1.1439705911305265
218,218,325.5278892204676,1.1438830907750563
219,219,325.42996930721944,1.1430934875672931
220,220,325.35366709441035,1.1428498865776642
221,221,325.2958817644806,1.14280998641557
222,222,325.3020945528971,1.1424585849880016
223,223,325.28106444858554,1.1422695842201858
224,224,325.21616137705166,1.1422247840381852
225,225,325.2378495999879,1.1421498837339026
226,226,325.17040048902555,1.1418530825281477
227,227,325.20524665253146,1.1416927818769262
228,228,325.1493550129271,1.1414155807507969
229,229,324.99513872979907,1.140421576712655
230,230,324.9215681896968,1.140405476647249
231,231,324.8858681845883,1.1403683764965296
232,232,324.904369703187,1.1403032762320595
233,233,324.83146743237484,1.1401310755324945
234,234,324.71862945824864,1.1398804745144278
235,235,324.8182182230952,1.1385693691880625
236,236,324.65542752062834,1.1382249677889316
237,237,324.51317344189687,1.1374143644958556
238,238,324.30030392895014,1.1369775627213483
239,239,324.21916359012374,1.135740657696422
240,240,324.26343709832145,1.1356895574888273
241,241,324.23235348727394,1.1355943571020757
242,242,324.17032397823243,1.135376656217666
243,243,324.054234486524,1.1350245547872535
244,244,323.9513367533576,1.134841854045032
245,245,323.90660484160725,1.1346654533284042
246,246,323.9295923171215,1.134598253055403
247,247,323.9254851147571,1.1345849530013716
248,248,323.94276263920835,1.1345765529672465
249,249,323.59286453859875,1.1335545488153544
250,250,323.38710518155256,1.133225547478787
251,251,323.33803041804407,1.1328587459886557
252,252,323.2953696791165,1.132752345556404
253,253,323.2819250904003,1.1324492443250551
254,254,323.25054349393184,1.1321685431847066
255,255,323.1934591834015,1.1317779415978877
256,256,323.1355442995877,1.1315434406452276
257,257,323.05891419995976,1.1315105405115709
258,258,322.7943869855536,1.1308504378299036
259,259,322.91075569525435,1.1306180368857748
260,260,322.8752774278585,1.1300195344543589
261,261,322.8736242648104,1.1298788338827626
262,262,322.785972951372,1.1298060335870117
263,263,322.5017044868238,1.1293216316191284
264,264,322.51145498603006,1.1292516313347525
265,265,322.5536949789781,1.1290248304133734
266,266,322.4713652760856,1.1289954302939356
267,267,322.4611477875916,1.1286146287469292
268,268,322.37058944319,1.1283290275866746
269,269,322.3732020863114,1.1281463268444527
270,270,322.3743632798719,1.1279678261192936
271,271,322.27889047853864,1.1278243255363225
272,272,322.28139607312835,1.1277886253912903
273,273,322.2893003605427,1.127547124410193
274,274,322.28463013151975,1.1275310243447865
275,275,322.1237025833727,1.1265979205540522
276,276,322.21359652334286,1.126259819180515
277,277,322.1070127312196,1.1259126177700096
278,278,321.85055766571264,1.1252791151964054
279,279,321.8712948201083,1.1252140149319356
280,280,322.018871001828,1.1249298137773684
281,281,321.81596551499604,1.1242753111184514
282,282,321.62296258462584,1.1239323097250082
283,283,321.57066044525214,1.1233744074585303
284,284,320.90598910641205,1.1221963026724795
285,285,320.82826075820464,1.1217378008098158
286,286,320.8917190342684,1.1213975994277476
287,287,320.76935223112423,1.12108539815943
288,288,320.7464499822902,1.1210811981423674
289,289,320.5743586713394,1.1205211958673582
290,290,320.62837597835005,1.120259394803791
291,291,320.68833630173964,1.1198302930605657
292,292,320.6965669839181,1.1196342922643123
293,293,320.6154114297104,1.1193402910699324
294,294,320.31173556557667,1.1185072876858562
295,295,320.3394409325287,1.1184498874526678
296,296,320.3739361261178,1.1183238869407908
297,297,319.9871029838805,1.117133882106396
298,298,319.9769837440542,1.1166501801413569
299,299,319.99066346946205,1.1164184792000718
300,300,319.8619655390819,1.116300178719476
301,301,319.8455930110277,1.116253278528944
302,302,319.90500175736656,1.1161762782161302
303,303,319.8338504596338,1.115898377087157
304,304,319.83778342660435,1.115726876390435
305,305,319.921646355205,1.114811972673639
306,306,319.9307353832625,1.1148112726707953
307,307,319.93637790992085,1.1144696712830395
308,308,319.7854935401083,1.114312870646037
309,309,319.7690066616326,1.1142407703531296
310,310,319.5527976859243,1.1139201690506868
311,311,319.3672018598846,1.1137486683539652
312,312,319.3842039962722,1.1133986669320843
313,313,319.3714967228297,1.1133580667671463
314,314,319.19731876290507,1.1129289650239205
315,315,319.0353710213544,1.1125460634683828
316,316,319.1687532256935,1.1123465626579108
317,317,319.1620781500855,1.112343062643692
318,318,319.03785189509017,1.1121715619469703
319,319,318.72316749061395,1.1112279581135798
320,320,318.6270443307841,1.1105503553608187
321,321,318.55629000199,1.110108653566405
322,322,318.2478081672664,1.1093421504524863
323,323,318.2332540095918,1.1093260503870797
324,324,318.1386861329984,1.1092805502022351
325,325,318.1841128358003,1.108726147949976
326,326,317.9823320175858,1.1082809461413436
327,327,318.02280467073,1.108210245854124
328,328,318.0054835215781,1.1078931445658995
329,329,317.8350677784897,1.1070132409912916
330,330,317.4062239523976,1.105564935107549
331,331,317.46892625305367,1.105244333805106
332,332,317.3710508207049,1.104892232374694
333,333,317.42609233736016,1.104589831146189
334,334,317.21720695183245,1.1035895270824538
335,335,316.8588471321015,1.1016379191540466
336,336,316.88699024897664,1.1015581188298578
337,337,316.7636665047091,1.101481118517044
338,338,316.74448112685195,1.1010338166998803
339,339,316.5649451128497,1.100392614094995
340,340,316.49751977005684,1.1003226138106186
341,341,316.2749379622753,1.0992838095904764
342,342,316.16349779532084,1.099089208799911
343,343,316.1534338330751,1.0990836087771607
344,344,315.39417829875504,1.0964214979623357
345,345,315.3323684539914,1.0961407968219872
346,346,315.2279544407032,1.095973496142328
347,347,315.24379137331806,1.095771195320481
348,348,315.2615649858644,1.09563889478301
349,349,315.37171857565653,1.0952909933696606
350,350,315.20741304365606,1.0948828917117477
351,351,315.2388384305422,1.0945111902017102
352,352,315.2113398582821,1.0945048901761163
353,353,315.1083071405895,1.0941499887343291
354,354,315.1508315685427,1.0941114885779224
355,355,314.95237935384114,1.0936536867181024
356,356,314.796606593324,1.0934212857739734
357,357,314.7324002507166,1.093088084420343
358,358,314.5708362594032,1.0927660831122126
359,359,314.62719508911965,1.0925686823102718
360,360,314.4333348437009,1.0920618802513884
361,361,314.2976993630298,1.0912484769469375
362,362,314.3301744669108,1.0911028763554351
363,363,314.3207372195094,1.090874675428369
364,364,314.38668805713075,1.0905050739268627
365,365,313.8347997870726,1.089459969681127
366,366,313.692690320501,1.0885912661520187
367,367,313.6227505837224,1.0881369643064174
368,368,313.46124515611587,1.0877792628532554
369,369,313.4008284619696,1.087101660100494
370,370,313.3828044640518,1.0870337598246491
371,371,313.3443348661182,1.0870036597023676
372,372,313.2700576817413,1.0867740587696135
373,373,313.2451284268738,1.086491957623578
374,374,313.100777169119,1.0863092568813562
375,375,313.00860548242133,1.0861286561476655
376,376,312.877490386191,1.085740154569378
377,377,312.8160268982245,1.085246652564526
378,378,312.7708551019143,1.0850184516374597
379,379,312.6022228350292,1.08388514703341
380,380,312.52045053481817,1.0833251447584005
381,381,312.531594293241,1.083039543598146
382,382,312.5437013538724,1.0827385423753284
383,383,312.5686246754708,1.0826937421933276
384,384,312.5174816529972,1.082651742022702
385,385,312.2736975228757,1.0812937365058046
386,386,311.9802397846792,1.0809409350725487
387,387,311.9587761063217,1.0807442342734517
388,388,311.7200868080312,1.080244432243006
389,389,311.62559500615413,1.0799035308580942
390,390,311.6130543506405,1.0798146304969365
391,391,311.2360419175238,1.0788668266464831
392,392,311.27907350744243,1.0783460245307246
393,393,311.2146895296986,1.078280224263411
394,394,311.2042371773886,1.0781850238766597
395,395,311.2415204254661,1.0781150235922834
396,396,311.24685282664683,1.0780639233846887
397,397,311.31330418806886,1.0778868226652172
398,398,311.1751181111335,1.077482221021523
399,399,311.09336507801896,1.077282020208207
400,400,311.13780270798213,1.0770986194631416
401,401,311.01807457843205,1.0769313187834826
402,402,310.9992285445358,1.0768851185957944
403,403,310.98537369562405,1.0762859161615344
404,404,310.99752357341185,1.0762544160335652
405,405,310.9145554243236,1.0760738152998746
406,406,310.9366004129108,1.0758631144439024
407,407,310.70374146831256,1.0751792116655474
408,408,310.52935434180307,1.0750644111991705
409,409,310.5521713582392,1.074871910417136
410,410,310.5066446985869,1.074527509018005
411,411,310.4252467358946,1.074194307664375
412,412,310.28074345083456,1.0740907072434982
413,413,310.02142651245725,1.07351600490877
414,414,310.0248192570758,1.0733816043627675
415,415,309.7334893348305,1.0730113028584178
416,416,309.6725033432604,1.0728433021759152
417,417,309.6961387392503,1.0724660006431277
418,418,309.66672536438017,1.0709973946769158
419,419,309.58134019558145,1.0707628937242557
420,420,309.27580538383785,1.0702553916625286
421,421,309.29123823498674,1.0702252915402468
422,422,309.3328865666925,1.0697471895979578
423,423,309.2351958946689,1.0693719880737016
424,424,309.22672660025296,1.069185787317261
425,425,309.3136306318714,1.068974386458445
426,426,308.99416176782205,1.0687496855455976
427,427,308.87513272848884,1.0680391826591795
428,428,308.8473532233194,1.0676975812714238
429,429,308.5398151963748,1.0671753791499778
430,430,308.72155274322535,1.066548176601967
431,431,308.7394306735345,1.0665418765763737
432,432,308.6082056245872,1.0663500757971829
433,433,308.39726149163954,1.065768373434017
434,434,308.1837710247738,1.0649311700328783
435,435,308.14556008503735,1.0647344692337812
436,436,307.74787087552403,1.0642388672203982
437,437,307.8479588989697,1.0638048654572658
438,438,307.5761072625132,1.0630810625168166
439,439,307.2908422303396,1.062771661259874
440,440,307.2052784973732,1.0616936568804811
441,441,307.156082619782,1.0611147545286903
442,442,307.19313863178263,1.0610902544291587
443,443,307.05317369282494,1.0608298533712792
444,444,306.99362152665697,1.0606709527257454
445,445,307.03791644091024,1.0606240525352133
446,446,306.81023804133184,1.0599716498848275
447,447,306.7872510608915,1.0594291476809126
448,448,306.8021534820936,1.0594284476780689
449,449,306.817943124426,1.0594144476211935
450,450,306.8247230802845,1.0593871475102867
451,451,306.93692092830094,1.0592562469785034
452,452,306.82859749652863,1.0590756462448128
453,453,306.45968745758097,1.0586276444248055
454,454,306.44701618695655,1.058029841996233
455,455,306.37810722225214,1.0579416416379193
456,456,306.342990020244,1.057812141111823
457,457,306.25390670050274,1.0573354391752217
458,458,306.1202370357631,1.0571744385211566
459,459,306.1291694258504,1.0570162378784664
460,460,305.8004062388964,1.0566046362063346
461,461,305.5930492777082,1.056125134258358
462,462,305.489051148792,1.055628132239287
463,463,305.4076818673063,1.0551801304192798
464,464,305.6076211172782,1.05482102896043
465,465,305.3649652288753,1.054143426207669
466,466,305.3965194745437,1.0537563246350687
467,467,305.3873869324894,1.0536688242795986
468,468,305.3614359726687,1.053596023983847
