,Time,x,u
49,49,336.43610707090806,1.2004174204457705
50,50,336.4870039601553,1.1999575185774192
51,51,336.3876551657915,1.1992435156767824
52,52,336.3323414006877,1.1990405148520915
53,53,336.3254062467467,1.1989446144624962
54,54,336.2235153886119,1.1988214139619942
55,55,335.99193584147287,1.198146611220608
56,56,336.0287362582797,1.197797309801571
57,57,336.0310742461881,1.1977385095626951
58,58,335.92521095547886,1.197275107680125
59,59,335.68520999055,1.1961992033092634
60,60,335.71725422018056,1.196174003206888
61,61,335.4881037245335,1.1952779995668732
62,62,335.356506043424,1.1951141989014331
63,63,335.3137300720411,1.1950861987876826
64,64,335.31810077585527,1.1949923984066184
65,65,335.2961655350142,1.1945478966008298
66,66,335.360204421498,1.1941810951106988
67,67,335.33199337562024,1.19403619452204
68,68,335.3148467736244,1.193628792866971
69,69,335.24616546834835,1.193608492784502
70,70,335.23240821866307,1.1935300924660006
71,71,335.275876298793,1.1934404921019992
72,72,335.1774805505561,1.192638988845892
73,73,335.15962115051,1.1925787886013286
74,74,334.9129339669694,1.1919571860760685
75,75,334.69717195056853,1.1917317851603773
76,76,334.6893766455834,1.1917212851177208
77,77,334.7270369475248,1.1915350843612802
78,78,334.676279704559,1.1912074830303998
79,79,334.59391331073147,1.191107382623742
80,80,334.50867588015063,1.1910359823336782
81,81,334.52400731305994,1.190898781776301
82,82,334.5095065362453,1.1907419811392983
83,83,334.4794768340903,1.1903891797060426
84,84,334.50599551842333,1.1903212794301976
85,85,334.4396068180286,1.1902953793249784
86,86,334.3957786534555,1.19022677904629
87,87,334.46280769649786,1.189529576213903
88,88,334.1485823757623,1.1881932707851626
89,89,333.93793938913666,1.1875975683651214
90,90,333.9090578272149,1.1874995679669949
91,91,333.97378810095324,1.1871390665024577
92,92,333.9263080625507,1.1867435648957323
93,93,333.71820249522835,1.1861429624557849
94,94,333.7792463571755,1.186095362262409
95,95,333.7374232292074,1.1859161615344065
96,96,333.8303222178024,1.185141258386362
97,97,333.8161845855901,1.1850698580962984
98,98,333.81335737774333,1.1850614580621734
99,99,333.70790458891935,1.1848255571038258
100,100,333.70566196110946,1.1848024570099815
101,101,333.62049675656533,1.184566556051634
102,102,333.645586217296,1.1844832557132263
103,103,333.73141718603904,1.1837195526106823
104,104,333.0120410780572,1.182995049667389
105,105,332.9892763166706,1.1829831496190453
106,106,333.14559998959294,1.1827983488682925
107,107,333.1087988141778,1.1826268481715707
108,108,332.92937187080094,1.1824224473411924
109,109,332.9026111410995,1.1817238445031182
110,110,332.89940112849894,1.1817084444405554
111,111,332.9589069151689,1.1816790443211176
112,112,332.9948181198899,1.1813444429617994
113,113,332.9866690151529,1.1812800427001735
114,114,332.87515772908614,1.1812037423902035
115,115,332.81851143559834,1.1810630418186074
116,116,332.85151633731056,1.1808551409740102
117,117,332.7824691094717,1.180506539557817
118,118,332.807354299995,1.1803847390630025
119,119,332.6827357820578,1.1799157371576825
120,120,332.6672562538097,1.1798919370609944
121,121,332.54185675391443,1.1797008362846473
122,122,332.3785425467429,1.178839132783977
123,123,332.2051569185443,1.178178330099466
124,124,332.1563303935378,1.1772641263855137
125,125,332.16532774638455,1.1772620263769822
126,126,331.7924595225023,1.1766236237834715
127,127,331.92156785962504,1.1760622215027747
128,128,331.9586872049956,1.1752551182239177
129,129,331.9769322416568,1.1750703174731647
130,130,331.89166485495167,1.1747973163640977
131,131,331.6468311947205,1.1741589137705872
132,132,331.5935388156525,1.1741295136511491
133,133,331.56045744738566,1.174104313548774
134,134,331.56182042643485,1.174083313463461
135,135,331.50976071321924,1.173827812425488
136,136,331.55137358089945,1.1735184111685453
137,137,331.0472209388257,1.1725048070507786
138,138,331.12862121315175,1.1723900065844015
139,139,331.0764045241798,1.1721786057255856
140,140,331.0114708282141,1.1713974025519478
141,141,331.041240201372,1.1713575023898537
142,142,331.0278731402676,1.1713512023642596
143,143,330.97225829915766,1.171276302059977
144,144,330.75870351555005,1.170877300439033
145,145,330.68088792492296,1.1707737000181564
146,146,330.5720797769397,1.1705489991053089
147,147,330.58985952404834,1.1705244990057773
148,148,330.6397522186541,1.1700393970350504
149,149,330.617718974564,1.1699217965572986
150,150,330.5247062297482,1.1690768931248785
151,151,330.50238004028347,1.1689669926784076
152,152,330.3481708916498,1.1683509901758975
153,153,330.35159242548445,1.168306189993897
154,154,330.43906087549726,1.1678735882364522
155,155,330.3131212224968,1.1675872870733537
156,156,330.3819755211823,1.1673226859984118
157,157,330.1389102052958,1.1670076847187192
158,158,329.97008948673505,1.1665848830010872
159,159,329.96936531316675,1.1665610829043993
160,160,329.906118583022,1.166502982668367
161,161,330.0213386141215,1.166009480663515
162,162,330.02425062793054,1.1658932801914508
163,163,329.8418629523041,1.1645583747683974
164,164,329.8324058475018,1.1645170746006157
165,165,329.75236429144235,1.164339973881144
166,166,329.590417529799,1.1626949671983042
167,167,329.23473453610643,1.1620726646702002
168,168,329.09928516427306,1.1617968635497582
169,169,329.0364162236908,1.1617191632341006
170,170,328.89063142477863,1.161145160902216
171,171,328.8847862812024,1.1611038607344342
172,172,328.959375777181,1.1606754589940522
173,173,328.70335961286446,1.1597983554308189
174,174,328.7243541244938,1.159052152399369
175,175,328.71051768458966,1.1589695520638053
176,176,328.6956049991304,1.1589093518192417
177,177,328.63127311252424,1.1585775504712987
178,178,328.5969294535407,1.1585040501727035
179,179,328.4889360561735,1.1578551475365368
180,180,328.3760718588589,1.1574043457051544
181,181,328.3489697743972,1.157341345449216
182,182,328.14386483234193,1.1571726447638693
183,183,328.2955266844184,1.156930443779928
184,184,328.256264441986,1.156344541399699
185,185,328.2054577419762,1.1562598410556042
186,186,328.1699023080883,1.1562269409219474
187,187,328.2078608720006,1.155753038996721
188,188,327.9431463544588,1.1545266340144509
189,189,327.85180131721376,1.154452433713012
190,190,327.91461032085607,1.1542207327717269
191,191,327.37801965572413,1.1529586276444248
192,192,327.4198275871009,1.15290752743683
193,193,327.2674556365108,1.1527003265950768
194,194,327.2756112738063,1.1522096246015998
195,195,327.1611934842756,1.1518029229493745
196,196,327.03369101639146,1.1511484202904574
197,197,326.9761010890894,1.1505695179386666
198,198,326.983983156978,1.15055901789601
199,199,326.9137441542645,1.1503560170713194
200,200,327.00988104159273,1.1501817163632226
201,201,326.90776896558685,1.1498324149441856
202,202,326.7671203292885,1.1493221128710835
203,203,326.5810527282352,1.1487929107211998
204,204,326.57741691807024,1.1484541093448193
205,205,326.45065224151574,1.1482413084803156
206,206,326.39512521777766,1.147697406270713
207,207,326.42571747428303,1.1476911062451192
208,208,326.2892755203079,1.1472494044507056
209,209,326.2948007913293,1.1472459044364869
210,210,325.8411326559574,1.1447237941904138
211,211,325.90267990948166,1.144250592268031
212,212,325.9099885576659,1.1441336917931229
213,213,325.75758562266856,1.1439180909172444
214,214,325.7398650074519,1.1434560890403618
215,215,325.56794738279973,1.142926186887634
216,216,325.5424906315868,1.1428197864553824
217,217,325.5705854817308,1.1425292852752214
218,218,325.52575592806835,1.1423717846353751
219,219,325.31931986663284,1.1419440828978369
220,220,325.34492630744273,1.1418887826731796
221,221,325.08398120845555,1.1406119774861585
222,222,325.06709749759113,1.1405909774008456
223,223,325.07636434674936,1.1404887769856564
224,224,325.0421331997848,1.1400281751144614
225,225,324.8101939658004,1.1396746736783618
226,226,324.845996525177,1.139656473604424
227,227,324.3654529492275,1.1384013685055596
228,228,324.347039452165,1.1383859684429969
229,229,324.4228271119018,1.1381724675756495
230,230,324.45437838317906,1.1379344666087703
231,231,324.3957562357468,1.1375949652295465
232,232,324.307961341094,1.13736116427973
233,233,324.32855011396487,1.137340164194417
234,234,324.3548489740615,1.137254763847478
235,235,324.3516387577051,1.1372449638076654
236,236,324.1345720074303,1.1367542618141886
237,237,324.165571601295,1.1366373613392804
238,238,324.19538250258984,1.1362782598804309
239,239,324.2029858942168,1.1361935595363355
240,240,324.12484047759983,1.1350203547701911
241,241,323.96125167199267,1.1344414524184003
242,242,323.9046776640177,1.1344099522904312
243,243,323.8089826562268,1.1343497520458676
244,244,323.7656803023086,1.1341068510590824
245,245,323.7695262979506,1.1334579484229157
246,246,323.48998253372287,1.1328706460369995
247,247,323.42339829108994,1.132111842954362
248,248,323.38483207354955,1.1320173425704545
249,249,323.20842317742074,1.1317744415836688
250,250,323.0090806548198,1.1308427377986223
251,251,322.9841825659927,1.1307783375369962
252,252,322.9026774919877,1.1307069372469325
253,253,322.7896565887465,1.1302897355520507
254,254,322.6812625127352,1.1299880343263895
255,255,322.7457339375111,1.1296786330694468
256,256,322.6676426939589,1.129281731457034
257,257,322.5289304278551,1.1286090287241792
258,258,322.3405751130458,1.1281155267193272
259,259,322.3279974282274,1.1280357263951384
260,260,321.95451039942407,1.1265006201587693
261,261,322.0350270815137,1.1261443187112947
262,262,322.0135261472742,1.1259721180117297
263,263,321.809082762653,1.1258391174714146
264,264,321.8552622185312,1.1256774168145058
265,265,321.93265345354973,1.12562421659838
266,266,321.7652629484003,1.1251503146731534
267,267,321.55306745212914,1.1248101132910853
268,268,321.4409223691368,1.124614112494832
269,269,321.06819471230443,1.1231938067248397
270,270,321.12951488128164,1.1225904042735173
271,271,321.02520999752176,1.1224042035170767
272,272,321.0261793915917,1.1219996018733829
273,273,320.855251421129,1.1211518984295874
274,274,320.71431296812005,1.120428095489138
275,275,320.74495446416165,1.1203034949829482
276,276,320.71774679839507,1.1202803948891042
277,277,320.66695602081825,1.11995209355538
278,278,320.48288800701965,1.1196454923098125
279,279,320.50837430753177,1.1196370922756873
280,280,320.43499011334984,1.1196013921306556
281,281,320.442907319652,1.1194620915647469
282,282,320.38221203012546,1.1190903900547096
283,283,320.3760963902893,1.1189594895229262
284,284,320.45117704160214,1.11857868797592
285,285,320.3044016938069,1.1182146864971638
286,286,320.2781850104446,1.1181446862127875
287,287,320.2179889297031,1.1177841847482506
288,288,320.2634223031332,1.1177365845548748
289,289,320.2705656610747,1.1177253845093746
290,290,320.2584350820897,1.117712084455343
291,291,319.968715579173,1.1165934799110122
292,292,319.76905777501025,1.115875276993313
293,293,319.8310802432622,1.1158227767800306
294,294,319.70504763326284,1.1152270743599897
295,295,319.6605154555428,1.1142064702137853
296,296,319.57590087437745,1.1140972697701583
297,297,319.4736692188813,1.113760568402309
298,298,319.4784207743649,1.1137325682885586
299,299,319.30573532544395,1.1131389658770487
300,300,319.4350750367645,1.1123815628000988
301,301,319.37281106905,1.1122947624474724
302,302,318.6982492072504,1.1114407589780833
303,303,318.6117953764754,1.1113189584832688
304,304,318.623462911387,1.111286058349612
305,305,318.4103820356835,1.1100330532592788
306,306,318.05551249583465,1.108200445814311
307,307,318.02581680605294,1.1081150454673725
308,308,317.9355688149214,1.1077741440824602
309,309,317.9355628212282,1.1077160438464282
310,310,317.91123895912096,1.1075648432321756
311,311,317.8904616305149,1.107343642333547
312,312,317.65521874852243,1.1057931360346152
313,313,317.71868014271,1.105406034462015
314,314,317.6040692690494,1.1050455329974778
315,315,317.347373075549,1.1045142308390627
316,316,317.3215983756582,1.1043686302475604
317,317,317.17947586352665,1.1040508289564923
318,318,317.1259704539927,1.1033823262407003
319,319,317.16008671429967,1.1032437256776355
320,320,316.9453647510955,1.1030883250463206
321,321,316.7836382156868,1.1026571232945634
322,322,316.8081621602681,1.102440822415841
323,323,316.7906054835833,1.1022756217447134
324,324,316.8306297978909,1.101766019674455
325,325,316.7779241838238,1.1016596192422032
326,326,316.7580087512028,1.1016519192109218
327,327,316.7555936006692,1.1014384183435746
328,328,316.8052176724599,1.101067416836381
329,329,316.4775717089092,1.0999215121811432
330,330,316.5004201865339,1.099898412087299
331,331,316.43544824919184,1.099731811410484
332,332,316.5436529849278,1.0993692099374153
333,333,316.5098574972976,1.0993069096843209
334,334,316.3450616198509,1.09912630895063
335,335,316.2613939520056,1.098947808225471
336,336,316.04266615748656,1.098495606388401
337,337,316.0863688159498,1.098322705685992
338,338,315.8592740157638,1.0978390037209529
339,339,315.906174807395,1.0978152036242648
340,340,315.91421478619765,1.0977774034707015
341,341,315.7844839236141,1.097582802680136
342,342,315.65493451413334,1.0956731949223544
343,343,315.6777626379946,1.095659894868323
344,344,315.60136175179434,1.095542294390571
345,345,315.4524978070375,1.0952566932303165
346,346,315.4200553759633,1.0949878921383118
347,347,315.3463141132607,1.0947267910775889
348,348,315.01563648237993,1.094059688367484
349,349,314.91546030598585,1.0938384874688554
350,350,314.6932442814863,1.0934737859872556
351,351,314.6647556042237,1.093076184371999
352,352,314.58693306911107,1.0929123837065589
353,353,314.5865318214776,1.0929053836781213
354,354,314.5033962924945,1.0920499802030446
355,355,314.60779586069526,1.0915914783403808
356,356,314.3721414421545,1.0911819766767803
357,357,314.30580404229795,1.091024476036934
358,358,314.14968269440106,1.0902719729798902
359,359,313.9758391448829,1.0899394716291035
360,360,313.9833573750348,1.0896867706025055
361,361,313.9826667681549,1.0896790705712245
362,362,313.9770544672575,1.0896727705456304
363,363,314.0316507277521,1.089553770062191
364,364,313.91643952365985,1.0889034674203364
365,365,313.7936320647931,1.0883637652277962
366,366,313.55150078232174,1.087768762810599
367,367,313.5453879354055,1.0873613611555295
368,368,313.44619851409016,1.086964459543117
369,369,313.2611676714615,1.0862343565770736
370,370,312.9203154808021,1.0857954547940352
371,371,312.88005865016856,1.0856729542963768
372,372,312.9219557819764,1.0853180528545896
373,373,312.95709964343314,1.085217252445088
374,374,312.8046984029074,1.0843520489301988
375,375,312.51003918863097,1.08351484552906
376,376,312.4782701681509,1.083386045005808
377,377,312.3713281538216,1.083335644801057
378,378,312.4152251672435,1.0833321447868385
379,379,312.3333235561578,1.0822597404301957
380,380,312.29649835673933,1.0821218398699743
381,381,312.3430114659609,1.081785838504969
382,382,312.1850621415815,1.0815807376717468
383,383,312.15492038898066,1.0813882368897123
384,384,311.93796634876054,1.080764534355921
385,385,311.9825946107492,1.0802752323681315
386,386,311.54222961651715,1.0790845275308931
387,387,311.26684909390826,1.0783985247440069
388,388,310.97591849397645,1.0772533200916128
389,389,310.9991310002547,1.0769544188773268
390,390,310.9306431098393,1.0763909165880987
391,391,310.9751987084562,1.075811314233464
392,392,310.7713460520417,1.0755103130106467
393,393,310.4794574206365,1.0741817076131872
394,394,310.5177953077157,1.0739605067145586
395,395,310.5199002311034,1.0739465066576832
396,396,310.5108013020239,1.0739402066320891
397,397,310.52615183900446,1.0737813059865555
398,398,310.5012262651652,1.0735839051846148
399,399,310.4913684068606,1.0735783051618646
400,400,310.4605901288103,1.0735433050196763
401,401,310.3909977317538,1.0731849035636707
402,402,310.1007457139849,1.0726221012772863
403,403,309.7577147976332,1.0721761994658103
404,404,309.70732776011494,1.0717169976003027
405,405,309.53143445374303,1.07139079627511
406,406,309.37993993220607,1.0711688953736374
407,407,309.3174827694907,1.0710743949897297
408,408,309.263781390003,1.0707971938636
409,409,309.33652678319123,1.069523188687954
410,410,309.1846634525756,1.0692137874310117
411,411,309.0545400375835,1.068298883714215
412,412,308.8164621220636,1.067955182317928
413,413,308.37236648784494,1.0669548782541929
414,414,308.4420459859674,1.0664928763773105
415,415,308.55164046665993,1.0664354761441217
416,416,308.50273501146035,1.0664060760246838
417,417,308.58698161260475,1.066367575868277
418,418,308.5676215255394,1.066229675308056
419,419,308.5734329847595,1.0662170752568685
420,420,308.4038777285866,1.065260171369446
421,421,308.0954801833124,1.064831769629064
422,422,307.78140043167696,1.0640554664753326
423,423,307.722828785414,1.0637628652866402
424,424,307.7662551749886,1.063665564891357
425,425,307.76371336527853,1.0631832629320055
426,426,307.6891157495715,1.0629109618257824
427,427,307.5391552602842,1.0626085605972777
428,428,307.39852355829686,1.06223125906449
429,429,307.358862111104,1.0616726567951682
430,430,307.2915150613055,1.0613310554074125
431,431,307.15989003931094,1.0608151533115604
432,432,307.0754663452268,1.0606436526148388
433,433,307.09274042896686,1.0604420517958353
434,434,306.75650340247324,1.0596601486193538
435,435,306.7557238102761,1.0595642482297585
436,436,306.6454658622218,1.0594144476211935
437,437,306.6869718680624,1.059360547402224
438,438,305.94446824534856,1.0579024414786684
439,439,305.96578794157483,1.0578856414104183
440,440,305.865834042028,1.05761614031557
441,441,305.58590318394084,1.0569924377817783
442,442,305.59973644156884,1.056981937739122
443,443,305.7046432753057,1.0568104370424003
444,444,305.6354656908065,1.0567257366983054
445,445,305.72897698540845,1.056615136248991
446,446,305.6620901664189,1.0559858336924497
