,Time,x,u
106,106,331.87636237024657,1.1720715052904902
107,107,332.14474049563654,1.171916104659175
108,108,331.7970219511015,1.1716130034278265
109,109,332.187199383865,1.171517103038231
110,110,332.06409075606774,1.1712917021225395
111,111,329.84216538459225,1.1706455994977478
112,112,328.6179857363772,1.1700197969554251
113,113,329.68116485650427,1.169524194942042
114,114,330.126744247943,1.1689830927438143
115,115,330.1325867911121,1.168763291850873
116,116,329.5706760541344,1.168299889968303
117,117,329.5805670983469,1.168103189169206
118,118,329.7588732960424,1.1678812882677336
119,119,330.339924611141,1.167331086032537
120,120,329.8131544259942,1.1663230819375203
121,121,330.401878023771,1.1653563780102856
122,122,331.16467919942727,1.165296877768566
123,123,330.0596731987859,1.1649944765400608
124,124,331.85263506900293,1.1644827744612711
125,125,330.7383012479136,1.1643665739892068
126,126,329.1788364429386,1.1638394718478544
127,127,329.8513740775903,1.1637211713672586
128,128,329.2205317750118,1.163095368824936
129,129,329.5848030810354,1.163034468577529
130,130,331.1846843877135,1.162410766043737
131,131,329.2894444341198,1.1620621646275435
132,132,329.687486476398,1.1617513633649137
133,133,329.1132568896719,1.1614321620681585
134,134,330.7288408872668,1.1603695577513284
135,135,329.8930006063517,1.1599530560592903
136,136,329.70208736122106,1.1598389555957571
137,137,329.8673745166372,1.1597311551578178
138,138,330.1678252954774,1.15963105475116
139,139,330.74143012476884,1.1596002546260344
140,140,330.03249393533554,1.159017152257181
141,141,329.4934907022729,1.1589135518363043
142,142,327.352083912108,1.1580231482190395
143,143,327.1500970971448,1.1572951452615277
144,144,327.3145228075655,1.1572167449430264
145,145,326.1655249771116,1.1564698419087327
146,146,326.85441538816264,1.1545175339774818
147,147,328.6432911622608,1.153463329694777
148,148,327.3333469529396,1.1530685280908954
149,149,326.9778598407356,1.1524791256964482
150,150,327.77615904018904,1.1522341247011316
151,151,327.54104637472267,1.152054223970285
152,152,326.62220696852967,1.1518666232081567
153,153,326.62669051252914,1.1517392226905925
154,154,326.3666341126687,1.1514879216696818
155,155,326.2672402206568,1.1513836212459614
156,156,326.8615827122146,1.1504547174722897
157,157,329.7258859023856,1.1499122152683745
158,158,327.0083891865192,1.149350112984834
159,159,326.77880629951903,1.149062411816048
160,160,325.8451165954246,1.1490029115743283
161,161,326.02957045838656,1.1489441113354524
162,162,326.75447465073984,1.1484842094671008
163,163,327.29360246491814,1.1476176059465242
164,164,327.4833252836849,1.1470674037113275
165,165,328.3659314815971,1.1468700029093868
166,166,328.2596840894041,1.1468567028553551
167,167,327.84364367423734,1.146790202585198
168,168,327.6291099326696,1.1464801013254116
169,169,327.7577357187851,1.146458401237255
170,170,328.76374317287423,1.1461230998750933
171,171,325.2731553520489,1.145079395635045
172,172,325.24579911697367,1.14471189414207
173,173,325.6308936861729,1.1442456922481248
174,174,325.7757968303865,1.1437115900783348
175,175,325.9893812356321,1.1433685886848914
176,176,324.3275682479298,1.1425152852183462
177,177,323.6452182410968,1.1424634850079078
178,178,325.3358539979232,1.141408580722359
179,179,324.34964279597745,1.141215379937481
180,180,326.31900743756694,1.1405328771648136
181,181,325.351473990455,1.1402010758168706
182,182,325.27430098301875,1.140187775762839
183,183,324.62187357962773,1.1399924749694297
184,184,322.1866591516554,1.139448572759827
185,185,323.5936878924444,1.139139871505728
186,186,323.11207707524835,1.139118171417571
187,187,322.97751009038217,1.1385735692051249
188,188,324.18822828516187,1.138461568750123
189,189,323.56433462258656,1.1366849615326562
190,190,323.698044198575,1.1366779615042186
191,191,323.9260389768992,1.1361109592007717
192,192,323.8792890730041,1.136103959172334
193,193,323.6597338556376,1.1359506585495502
194,194,323.4484120173642,1.1354564565418546
195,195,323.51889396933484,1.135376656217666
196,196,326.1062772466974,1.133729549526295
197,197,326.1702899792561,1.1322973437079589
198,198,325.0047585885063,1.132035542644392
199,199,322.21167388802934,1.131290039615786
200,200,323.24906513612603,1.1311990392460969
201,201,322.92632293766894,1.1310009384413124
202,202,323.7580914728488,1.1308924380005294
203,203,323.5745628778381,1.1306033368260555
204,204,323.231245852966,1.130015334437296
205,205,323.40930251000714,1.1300090344117022
206,206,323.24789862865987,1.1298186336381992
207,207,320.7346043428685,1.1293237316276596
208,208,320.784533050931,1.1287133291478997
209,209,319.9327218263148,1.1280035262643255
210,210,319.9379467202543,1.1275359243646927
211,211,319.7565789435177,1.1275191242964424
212,212,321.32061178212183,1.1267673212422424
213,213,322.12896659634634,1.126704320986304
214,214,321.47849251897543,1.1264880201075818
215,215,321.7148250363771,1.1264320198800808
216,216,322.1738928361239,1.1257047169254124
217,217,321.90207397984864,1.124555312255956
218,218,320.7641760943119,1.1243481114142029
219,219,320.5524561902351,1.1242655110786388
220,220,319.6503241854967,1.1234612078111568
221,221,321.2142388946216,1.1227689049986769
222,222,321.0434636538435,1.1227402048820825
223,223,320.97998058566884,1.1227339048564884
224,224,321.1269082028835,1.1227255048223632
225,225,321.2717048227617,1.1227010047228316
226,226,320.4450257346832,1.1218407012278486
227,227,320.4221560460065,1.1214829997746865
228,228,320.5166372101488,1.121357699265653
229,229,319.5110024606717,1.120504395799108
230,230,317.8988328410029,1.1202698948464478
231,231,317.6938490616827,1.1199534935610675
232,232,319.37358243410733,1.1192737907997752
233,233,319.79664590478404,1.119007089716302
234,234,321.27781589322547,1.1189062893068005
235,235,318.85985501914547,1.1184533874668865
236,236,318.1976998693445,1.1183574870772912
237,237,318.99990644972587,1.1181159860961936
238,238,318.03763317513824,1.1177232845008434
239,239,318.48105296225395,1.1175524838069657
240,240,319.11381369599627,1.1171065819954893
241,241,319.87632063964406,1.1168160808153282
242,242,318.23126646884526,1.116218278386756
243,243,317.6662900898071,1.1155742757704954
244,244,319.49754045839086,1.115105273865175
245,245,318.56807237494013,1.1149491732310162
246,246,319.61919966052284,1.1145480716015408
247,247,319.8564543084745,1.1145319715361344
248,248,319.7435350941839,1.11434507077685
249,249,319.1192685050818,1.1133307666562395
250,250,319.10986158527805,1.113329366650552
251,251,318.8283913796412,1.1120882616085628
252,252,319.35006935043424,1.1119972612388738
253,253,319.11467002644736,1.1116871599790874
254,254,318.4165886827976,1.1114932591913655
255,255,318.7925926282699,1.1114253589155203
256,256,318.985853385026,1.1109038567969185
257,257,319.7730735389949,1.1106973559580084
258,258,319.4898060157253,1.1105440553352248
259,259,318.49400105973666,1.110243754115251
260,260,318.70795156640804,1.1102220540270944
261,261,318.4613286591019,1.1100701534099982
262,262,318.59002245872057,1.1100568533559667
263,263,319.21630757050247,1.109950452923715
264,264,319.6405628495201,1.109768452184337
265,265,318.46513284455654,1.1093708505690805
266,266,318.1212386500681,1.1086624476911937
267,267,317.074102836058,1.1083054462408752
268,268,318.1143573644929,1.1079498447962444
269,269,318.508678912683,1.107634143513708
270,270,316.7096871604849,1.1074262426691108
271,271,318.7323898790327,1.1067500399220371
272,272,319.3908103942062,1.1066289394300663
273,273,319.1423786453567,1.1060808372034012
274,274,318.7970946786628,1.1059065364953045
275,275,318.35695902072405,1.1058673363360538
276,276,317.5950556910422,1.1057483358526143
277,277,316.7779774863094,1.104827832113068
278,278,316.736884136176,1.1048229320931615
279,279,317.4770009863733,1.1041768294683698
280,280,317.21207548145827,1.1041621294086508
281,281,317.1147933854511,1.1029840246226
282,282,317.06958659238126,1.10266762333722
283,283,317.8025173692059,1.1026221231523752
284,284,315.9973134226043,1.101729619526579
285,285,315.68335380309884,1.101423018281012
286,286,316.14436344096504,1.100274313614399
287,287,315.8663478823128,1.1000832128380522
288,288,317.4777519116818,1.0998445118683295
289,289,316.94533544784355,1.0997262113877335
290,290,315.5466015111906,1.0993916100284158
291,291,316.3960367058572,1.0989919084046278
292,292,315.8045809003668,1.0979419041389855
293,293,316.65619065489665,1.097549902546479
294,294,316.24285022994854,1.0971551009425975
295,295,315.72009411370493,1.0968078995320918
296,296,316.02537752465383,1.096645498872339
297,297,316.59879341658063,1.0962345972030512
298,298,317.00335892625515,1.096205197083613
299,299,316.74399183872106,1.0961708969442687
300,300,316.11557089780416,1.0956514948341978
301,301,315.7907917250681,1.0956199947062284
302,302,317.3508150677983,1.0948163914415905
303,303,316.70350782067294,1.0945888905173675
304,304,315.8580667126761,1.0938153873750112
305,305,315.888170719726,1.0921850807518905
306,306,316.28092680205907,1.0912652770151878
307,307,313.8614253196579,1.0908018751326176
308,308,313.67012674163635,1.0905421740775822
309,309,313.34141066624244,1.0903279732073912
310,310,312.7027028970813,1.0894109694820635
311,311,312.3443223814906,1.088575866089456
312,312,313.4200334535014,1.0882832649007637
313,313,312.6705711154096,1.0877463627195985
314,314,312.64100161703726,1.0875300618408763
315,315,312.4697032090203,1.0873592611469984
316,316,311.8716318159702,1.0870358598331806
317,317,313.3143579590715,1.086132856164728
318,318,312.95530866526826,1.086109756070884
319,319,311.7372960854068,1.0856617542508766
320,320,311.7843331389826,1.0855532538100936
321,321,312.5039983559682,1.0845263496382953
