,Time,x,u
97,97,330.95355817356204,1.1707442998987183
98,98,330.5748558110989,1.1695164949107606
99,99,330.66611632519704,1.1689914927779397
100,100,330.5855960391729,1.1682970899569278
101,101,330.65199888083407,1.1681997895616452
102,102,330.1403549117881,1.16743958647332
103,103,329.91856673710623,1.1669558845082808
104,104,329.9911436916305,1.1655628788491954
105,105,329.5851758096567,1.164510074572178
106,106,329.6229135019719,1.1644743744271462
107,107,329.6120209650147,1.164307073747487
108,108,329.33360671758135,1.1639234721891056
109,109,329.27260378767164,1.1637568715122906
110,110,329.2445428589746,1.1635013704743176
111,111,329.09886351227016,1.1629042680485888
112,112,329.2696068085737,1.162199365184921
113,113,329.1221051362724,1.161348161726907
114,114,328.98368243204754,1.1607531593097096
115,115,329.11959485224526,1.160522858374112
116,116,329.09598731345994,1.1604108579191104
117,117,329.06619500402326,1.1597829553682562
118,118,329.02145307093707,1.1597003550326923
119,119,328.8734039253584,1.1589219518704297
120,120,328.69925779999846,1.158597150550924
121,121,328.8392028958238,1.158520850240954
122,122,328.34700395860347,1.15760454651847
123,123,328.3903593426658,1.1573308454065594
124,124,328.25184789913754,1.1571257445733374
125,125,328.17137759589804,1.1565965424234537
126,126,327.5581841208441,1.1557110388260952
127,127,327.7700315061922,1.1555745382715616
128,128,327.6089771893707,1.1551314364714609
129,129,327.7376154429471,1.1546365344609213
130,130,327.54520839100354,1.153805631085376
131,131,327.69423781901423,1.153099328216021
132,132,327.6771819279915,1.152799026996047
133,133,327.6374707191493,1.1527220266832334
134,134,327.6034683215898,1.1526478263817947
135,135,327.6474491693844,1.1525974261770435
136,136,327.2049503714377,1.152018523825253
137,137,327.12421447567084,1.1517644227929675
138,138,327.165699998469,1.1515089217549943
139,139,326.99470118634537,1.1506269181718551
140,140,327.0795343933846,1.1505751179614168
141,141,327.06391898412625,1.150430217372758
142,142,327.0430117770528,1.1502853167840994
143,143,327.0313920996095,1.150230716562286
144,144,326.95186378309086,1.1498772151261865
145,145,326.88985956201765,1.1495979139915256
146,146,327.0005327192665,1.149455813414242
147,147,326.9765987294749,1.1494222132777414
148,148,326.44427454744607,1.1485710098197273
149,149,326.4514579399844,1.1485647097941336
150,150,326.5117390882989,1.1478955070754977
151,151,326.4276747391922,1.147635806020462
152,152,326.28004895964216,1.1474678053379592
153,153,326.3254881612995,1.14744190523274
154,154,326.3468624703379,1.1469449032136694
155,155,326.33916455153513,1.1469050030515748
156,156,326.0789353704113,1.1464654012656923
157,157,326.05732819528794,1.1464591012400989
158,158,326.08705114121454,1.1464367011490983
159,159,325.90352473767064,1.14554559752899
160,160,325.7824880003125,1.145075895620826
161,161,325.95487640388524,1.1448210945856967
162,162,325.3784489069118,1.143352488619485
163,163,325.2312347081249,1.142612585613629
164,164,325.16143476278904,1.1423409845102497
165,165,325.32668013819927,1.142046283313026
166,166,325.0008481325196,1.1415933814731123
167,167,324.937636735262,1.1412216799630748
168,168,324.9886760331188,1.1407085778785977
169,169,324.82609783185774,1.140378176536342
170,170,324.7957864089568,1.1403732765164358
171,171,324.79203830692023,1.1401940757884328
172,172,324.70496217400483,1.139671173664143
173,173,324.75677600426,1.1390831712753833
174,174,324.7365970890486,1.1389942709142256
175,175,324.7328162871112,1.1386603695577513
176,176,324.2012459472327,1.1370629630682874
177,177,324.1341240270607,1.1369166624739413
178,178,324.3012011948254,1.136638061342124
179,179,324.3074809356941,1.1366345613279054
180,180,324.09458487456925,1.1363356601136192
181,181,324.0592017119839,1.135723157625328
182,182,324.0367025972941,1.1355705570053878
183,183,323.9667494932379,1.1353948562916036
184,184,323.86780484632953,1.134507252685714
185,185,323.6364826441336,1.1338485500097344
186,186,323.4827292155385,1.133600049000199
187,187,323.2253913623108,1.1316239409722602
188,188,323.1965042094438,1.1315434406452276
189,189,323.2511163696552,1.1311955392318782
190,190,323.02499682203023,1.1307720375114023
191,191,322.8755101415599,1.130330335716989
192,192,322.78297773606363,1.1297493333566668
193,193,322.4698378128365,1.1289842302484354
194,194,322.60956320579805,1.1288918298730588
195,195,322.4711807454572,1.1283619277203314
196,196,322.3267917782842,1.1278250255391662
197,197,322.15898524496447,1.1271698228774054
198,198,321.92646663534134,1.1266357207076154
199,199,321.94712471288244,1.1263760196525798
200,200,321.93665595099515,1.1263641196042358
201,201,321.96808870669673,1.1263613195928608
202,202,321.9242757176355,1.125269315156593
203,203,321.836151015762,1.1248829135868363
204,204,321.7361839727615,1.1234843079050008
205,205,321.5227064032115,1.123298807151404
206,206,321.0760581258689,1.1220164019416328
207,207,321.1141981369861,1.1220136019302578
208,208,321.1612847025291,1.1217378008098158
209,209,321.2679552865696,1.121599200246751
210,210,321.151674381844,1.1211994986229632
211,211,321.0047530015509,1.1208802973262078
212,212,320.9992979102236,1.120878197317677
213,213,320.82057731194885,1.1206926965640798
214,214,320.8338261276393,1.120061293999007
215,215,320.6955041670831,1.1197917929041588
216,216,319.67662016849584,1.1154027750737736
217,217,319.6175524225336,1.114700672221481
218,218,319.5820462689161,1.1145571716385096
219,219,319.5499610103975,1.114081169704752
220,220,319.5723032678408,1.1139474691615934
221,221,319.54234845630623,1.1139180690421555
222,222,319.5962001251684,1.1134924673131483
223,223,319.50764733312616,1.11327686643727
224,224,319.4144250303321,1.1125404634456326
225,225,319.24720061943594,1.1123059624929723
226,226,319.2248287643452,1.1122905624304098
227,227,318.8558718308452,1.1119839611848423
228,228,318.78895527357884,1.111659159865337
229,229,318.8436076361787,1.1114729591088963
230,230,318.701067464948,1.1109962571722949
231,231,318.75101923311246,1.1109647570443255
232,232,318.45134484567944,1.109301550287548
233,233,318.3926579487764,1.109181149798421
234,234,318.0450958364788,1.1082893461754688
235,235,317.9395820447071,1.1072330418842329
236,236,317.9148486732337,1.1062495378887476
237,237,317.92984317270043,1.1062264377949036
238,238,317.7933476885177,1.1057357358014266
239,239,317.11569708697994,1.1037638277905504
240,240,317.09313472545443,1.102484922594998
241,241,316.7892048314333,1.1018178198848934
242,242,316.73710613450544,1.1014951185739192
243,243,316.4187234150689,1.0993300097781646
244,244,316.2605606808453,1.0988876079809071
245,245,316.0346346787782,1.0985677066813084
246,246,316.1231683796041,1.0984060060243994
247,247,316.1210017205108,1.0981589050205516
248,248,315.541253305842,1.0965033982950556
249,249,315.47980152483973,1.0958467956276072
250,250,315.39117797907505,1.095232193130785
251,251,315.3036641371062,1.0947652912339956
252,252,314.85798704392187,1.0939462879067947
253,253,314.7191813856431,1.0931748847729694
254,254,314.67551196666005,1.0922942811955174
255,255,314.6729189190491,1.0919764799044496
256,256,314.50411777570366,1.0915165780360985
257,257,313.8198377803275,1.08889856740043
258,258,313.5652443141921,1.0885240658790176
259,259,313.447780997459,1.0881264642637611
260,260,313.29521874348893,1.0877092625688791
261,261,313.3562371117786,1.0876231622190966
262,262,313.251940617029,1.0874733616105314
263,263,313.1447967135377,1.0867397586302694
264,264,313.1763419002712,1.086535357799891
265,265,313.0875799575715,1.0860075556556947
266,266,312.8610024551357,1.0857170544755337
267,267,312.8045483147307,1.0848539509691757
268,268,312.8682397520646,1.0847636506023306
269,269,312.8386338679774,1.0845046495501387
270,270,312.38402769019166,1.0836002458759988
271,271,312.2962406914108,1.0833692449375576
272,272,312.4503516613136,1.0831634441014917
273,273,312.4203007995409,1.0829583432682697
274,274,312.3556459904895,1.0825768417184194
275,275,312.2996993891192,1.082548841604669
276,276,312.34748760362163,1.082484441343043
277,277,312.10482576385334,1.0822576404216642
278,278,311.9337377719645,1.0801989320581615
279,279,311.90211486235864,1.0797327301642163
280,280,311.6988585883073,1.079078927508143
281,281,311.53769072007435,1.0783649246075062
282,282,311.27271828627886,1.0777440220850898
283,283,311.3114668142228,1.0775823214281808
284,284,310.9871991685241,1.0769110187010136
285,285,310.9339343926609,1.0767962182346364
286,286,310.93038380903545,1.0759100146344345
287,287,310.86899288228307,1.075858214423996
