,Time,Residuals,b
79,79,-0.0088231607020141,0.1575218628645965
80,80,-0.0195300336252598,0.1577594050654009
81,81,-0.0168411175643208,0.1577781583970433
82,82,-0.0136300163780702,0.1578469206130657
83,83,-0.008684348339065,0.1579781939345628
84,84,-0.0088383178782788,0.1579969472662053
85,85,-0.0026197045957766,0.1584032694517917
86,86,-0.0018402844788671,0.1584157716728867
87,87,0.0004326670509448,0.1585532961049313
88,88,-0.000271100500682,0.1589408649588753
89,89,0.0025604755205149,0.1592159138229646
90,90,0.0047679423867824,0.159247169375702
91,91,-0.0015104859244594,0.159428451581579
92,92,0.0017582106275813,0.1595972315663611
93,93,0.0018432095516035,0.1597285048878582
94,94,0.0021337800348361,0.1597410071089532
95,95,0.0033684683436833,0.1599597959781151
96,96,0.0011750265321213,0.1605098937062937
97,97,-0.0041343890082696,0.1606536692488858
98,98,-0.0061766231141143,0.1607224314649081
99,99,-0.0017811237554158,0.1608349514547628
100,100,0.0035306239155159,0.161147506982137
101,101,0.0081654562185389,0.1612537758614442
102,102,0.0087816749222704,0.1617913713685278
103,103,0.006611596479911,0.1618601335845501
104,104,-0.0028870857403168,0.1625165001920359
105,105,-0.0027978617687153,0.162672777955723
106,106,0.0038260970889685,0.1629165712670749
107,107,1.967725442164614e-05,0.1631978712417116
108,108,-0.0090126480586305,0.163435413442516
109,109,-0.0076402189266446,0.1637229645277003
110,110,-0.002479693444246,0.163835484517555
111,111,0.0010744668557621,0.163991762281242
112,112,0.0017951077696394,0.1639980133917895
113,113,0.0056627745022853,0.1641105333816442
114,114,-0.0025722793347486,0.1643293222508062
115,115,0.0002296354908813,0.1648356622051523
116,116,0.0092745601605693,0.1653294999384035
117,117,0.0001289561745968,0.1654732754809957
118,118,0.0169798312384802,0.1660546287619116
119,119,0.0156014577452548,0.1662796687416211
120,120,0.0163548862982904,0.1667172464799449
121,121,0.0195021301142379,0.1674361241929055
122,122,0.0131454657488363,0.1678924552628718
123,123,-0.0021089000767776,0.1682800241168158
124,124,-0.0032040473503043,0.1683300330011957
125,125,-0.0029595810691976,0.1683800418855755
126,126,-0.0059658707772393,0.1684300507699554
127,127,-0.0050257232578232,0.1686613418602123
128,128,-0.0054937663486572,0.1686675929707598
129,129,-0.0023014690925402,0.168980148498134
130,130,-0.0087039325283436,0.1690551618247038
131,131,-0.0141691088289173,0.1694364795681003
132,132,-0.0129863677389709,0.1696115106634298
133,133,-0.0145041058004643,0.1696427662161672
134,134,-0.0139576507169472,0.1697052773216421
135,135,-0.0131081914649785,0.1697490350954744
136,136,-0.0118215099722581,0.1698052950904018
137,137,-0.0076261884599913,0.1700553395123011
138,138,-0.008182825325256,0.170092846175586
139,139,-0.0033893764791692,0.1701866128337983
140,140,0.0026532113437131,0.1703741461502228
141,141,0.0032478204027147,0.1704116528135077
142,142,0.0006886478712874,0.1705741816877423
143,143,0.0058892707071459,0.1707867194463567
144,144,0.0049086180446613,0.1708304772201891
145,145,0.0052237756951653,0.1708429794412841
146,146,0.0039289547461861,0.1708617327729265
147,147,0.0093095561350774,0.1713493193956302
148,148,0.0022335470515503,0.1717806460234066
149,149,0.0003763002464453,0.1718619104605239
150,150,-0.0053371424502203,0.1720369415558534
151,151,-0.0079269903224835,0.1724182592992499
152,152,-0.0060385590610029,0.1725120259574622
153,153,-0.0041499625929131,0.1727433170477191
154,154,0.0021922377233302,0.1729433525852386
155,155,0.0070323457468045,0.1731746436754955
156,156,0.0050988850130453,0.1733746792130149
157,157,0.0034645845393979,0.1733934325446574
158,158,-0.0014238753374926,0.1735684636399869
159,159,0.0004231748174683,0.1735872169716294
160,160,0.004757291676571,0.1736309747454618
161,161,0.0063048657096796,0.1738560147251712
162,162,0.006085222633848,0.1738935213884561
163,163,0.0078531279005769,0.1741373146998079
164,164,0.0104286146913867,0.1741810724736403
165,165,0.0062679956552055,0.17430609468459
166,166,0.0076270203761606,0.1743748569006123
167,167,0.0064915283960722,0.174487376890467
168,168,0.0084754007184306,0.1747061657596289
169,169,-0.0036559383896807,0.1751062368346679
170,170,-0.0016770491174209,0.1757751056632486
171,171,0.0021976965989354,0.1758376167687235
172,172,-0.009861400575406,0.176037652306243
173,173,-0.0103002407193579,0.1761564234066451
174,174,-0.0081685684539413,0.1764877322656618
175,175,-0.0068448394563107,0.1765002344867567
176,176,-0.0065049898665404,0.1767127722453712
177,177,0.0004322205626078,0.1768190411246784
178,178,0.0008772386005987,0.1771190944309576
179,179,-0.0032633786598751,0.1774253988477843
180,180,-0.0123035575382709,0.177925487691583
181,181,-0.0062609318937157,0.1780192543497953
182,182,-0.0106913903167966,0.178700625399471
183,183,-0.0043579992782561,0.1787818898365882
184,184,-0.0064419918547962,0.178894409826443
185,185,-0.0079820427656855,0.1789069120475379
186,186,-0.003477584683867,0.1791944631327222
187,187,-0.0034482466331156,0.1793319875647668
188,188,0.0001943980376988,0.1798570808507554
189,189,-3.3627788407653014e-05,0.1798758341823979
190,190,-0.0042533955146063,0.1799821030617051
191,191,0.0043561678906324,0.1806134652270009
192,192,0.0053448841980467,0.1806259674480959
193,193,0.0045195055257505,0.1807884963223305
194,194,0.0066367939005537,0.1810635451864198
195,195,0.0055503393243231,0.1810948007391572
196,196,0.0009427348327252,0.1814073562665314
197,197,-0.0005417064062207,0.1814386118192688
198,198,-0.0012013774407543,0.1814511140403638
199,199,0.0022893483537304,0.181532378477481
200,200,0.0006237419678151,0.1817011584622631
201,201,-0.0027047075916479,0.1818324317837603
202,202,-4.561797333646478e-05,0.1823450228486539
203,203,0.0048904074432947,0.1827888516975253
204,204,0.009038502073265,0.183445218305011
205,205,0.0068989935907323,0.1834827249682959
206,206,0.0038390770370038,0.1836827605058154
207,207,0.005504324418894,0.183832787158955
208,208,0.009781653247186,0.1840765804703069
209,209,0.0101618274477114,0.1841640960179716
210,210,-0.0011871355822126,0.1845329115402732
211,211,0.0007098122016364,0.1846204270879379
212,212,0.0050668470363279,0.1849392337258596
213,213,0.0053585908906802,0.184982991499692
214,214,0.0058019086496391,0.1858831514185296
215,215,0.00067273179477,0.1860394291822167
216,216,0.0008566367404352,0.1861269447298815
217,217,0.0050122612210042,0.1868520735533896
218,218,0.0005018604960257,0.1871458757491213
219,219,-0.0048171521929946,0.1874771846081379
220,220,-0.0062250911807338,0.1876397134823725
221,221,-0.0049705138681775,0.1879585201202942
222,222,0.0029142221230724,0.1881335512156237
223,223,-0.0038084377579022,0.1885273711801152
224,224,-0.0026542965791283,0.1885461245117576
225,225,-0.0056611077769016,0.1886398911699699
226,226,-0.0153333313855229,0.1887774156020145
227,227,-0.0130044227745366,0.1889149400340592
228,228,-0.0143670231444242,0.1889837022500815
229,229,-0.0176197162507197,0.1891024733504837
230,230,-0.0155100757343277,0.1891462311243161
231,231,-0.0046100837442183,0.1893087599985506
232,232,0.0014658869509779,0.1895150466466176
233,233,0.0009546444882626,0.1895275488677126
234,234,0.0114635588562624,0.1901839154751983
235,235,0.0102068705056553,0.190321439907243
236,236,0.0090963430725424,0.1903964532338128
237,237,0.0027261358321187,0.1904964710025725
238,238,0.0072298465795781,0.190696506540092
239,239,0.0197389844005585,0.1915966664589296
240,240,0.0209875326010038,0.1916216709011196
241,241,0.0190090180296748,0.1917154375593318
242,242,0.0211391635257762,0.1918154553280916
243,243,0.0075025062543737,0.1923342975035327
244,244,0.0071755395911223,0.1925593374832421
245,245,0.0043620762790897,0.1927593730207616
246,246,0.0031977355121723,0.192803130794594
247,247,0.0018010272090984,0.1928093819051415
248,248,-0.0109045584818129,0.1931719463168955
249,249,-0.0087187754243711,0.1933282240805826
250,250,-0.0089555040717628,0.1937220440450741
251,251,-0.0096137532657758,0.193734546266169
252,252,-0.0026862627047353,0.1941658728939454
253,253,-0.0057207302934856,0.1944346706474872
254,254,-0.0111593053133516,0.1946284550744592
255,255,-0.0084780122529798,0.1947347239537664
256,256,-0.009746462591195,0.1948222395014312
257,257,-0.0091530724999607,0.1948284906119787
258,258,-0.0085360361802769,0.1949785172651183
259,259,-0.0131843206423493,0.1957161483097213
260,260,-0.0155074558115267,0.1957724083046487
261,261,-0.0082644538284876,0.1959411882894307
262,262,-0.001827459614533,0.1965162904597992
263,263,0.0063796113088501,0.1966350615602014
264,264,0.0078992962984856,0.1967163259973187
265,265,0.0060936993114864,0.1967600837711511
266,266,0.0058838810248238,0.1969538681981231
267,267,0.0037079700113892,0.1969601193086706
268,268,0.0023702874433921,0.197003877082503
269,269,0.0027139958060939,0.1970101281930504
270,270,0.0001612397425815,0.1970476348563353
271,271,0.0026233892028707,0.1972476703938548
272,272,0.0025783757918753,0.1972851770571397
273,273,-0.0055293192302124,0.197547723700134
274,274,0.0043038015273051,0.1986041613826588
275,275,0.0070523048197155,0.198685425819776
276,276,0.0041067666037202,0.1988479546940106
277,277,0.0013940310762246,0.1991980168846697
278,278,0.0025322145511788,0.199266779100692
279,279,0.0073585214569731,0.1993855502010942
280,280,0.0020540104531153,0.1994668146382115
281,281,0.0025583088395674,0.1994855679698539
282,282,0.0044651098536244,0.1994918190804014
283,283,0.0078759049960199,0.20001691236639
284,284,0.0068932002370377,0.2000231634769375
285,285,0.0057509212842846,0.2000731723613174
286,286,0.0041331361398468,0.2000856745824124
287,287,0.0038880692338929,0.2001981945722671
288,288,0.0005533412215456,0.2002482034566469
289,289,0.0032265745758712,0.2004357367730714
290,290,0.0007991412714314,0.200623270089496
291,291,0.0110302980157938,0.200973332280155
292,292,-0.0088539125051427,0.2017859766513279
293,293,-0.0099941425840325,0.2018172322040653
294,294,-0.0120507324098648,0.2018609899778977
295,295,-0.0085340377482111,0.2019610077466574
296,296,-0.0072422881539569,0.2020235188521323
297,297,-0.0074556359133454,0.2020610255154172
298,298,-0.0062174399773053,0.2020922810681546
299,299,-0.0031612385407814,0.2021297877314395
300,300,-0.0010556522636935,0.202317321047864
301,301,0.0002087492176839,0.2024861010326461
302,302,-0.008223155290025,0.20287366988659
303,303,-0.0013335665624788,0.2035112831624334
304,304,-0.0091583499448002,0.2039426097902097
305,305,-0.0072070120347587,0.2039863675640421
306,306,-0.0112348169167804,0.204023874227327
307,307,-0.0128775370591603,0.204048878669517
308,308,-0.0127343945705851,0.2041238919960868
309,309,-0.0019391688329921,0.2045052097394833
310,310,-0.0048707522451173,0.2049552896989021
311,311,0.0014711502149371,0.2052115852313489
312,312,0.0021384347864619,0.2055053874270807
313,313,0.0020521852066037,0.2057366785173375
314,314,0.0029776033490795,0.205742929627885
315,315,0.0014999902547303,0.2057866874017174
316,316,0.0034631656091513,0.2058429473966448
317,317,0.0075900974554908,0.2059054585021196
318,318,0.0054231748716391,0.2062430184716837
319,319,0.0024294766679904,0.2062867762455161
320,320,0.0025468335266914,0.2067618606471248
321,321,0.0091569521657539,0.2073744694807782
322,322,0.0056323993938309,0.2076932761186999
323,323,0.0104792943287462,0.2078870605456719
