,Time,Residuals,b
85,85,0.008524596080196,0.1538587120837711
86,86,0.0082816052009634,0.1538649631943186
87,87,0.0009106001218514,0.1540837520634805
88,88,-0.0032714231256478,0.1544025587014022
89,89,-0.0033503045204826,0.1545088275807094
90,90,0.0005584081746943,0.1545463342439943
91,91,0.0009037987561647,0.1545525853545418
92,92,0.0064316508608858,0.154683858676039
93,93,0.0079878593768487,0.1549901630928657
94,94,0.0075307030732464,0.1550776786405304
95,95,0.0055628778768753,0.155240207514765
96,96,0.0058399577454597,0.1552652119569549
97,97,0.0058535128795498,0.1552839652885974
98,98,0.0044491345515144,0.1553402252835247
99,99,-0.0033677390902808,0.1556902874741838
100,100,-0.0154168667243868,0.1564216674082394
101,101,-0.0063994800870486,0.1566779629406862
102,102,0.0010675063188249,0.1574343473169318
103,103,0.0024024857137778,0.1574405984274792
104,104,0.0103810481412968,0.1576781406282836
105,105,0.0090700835475215,0.1577469028443059
106,106,0.0003680275383093,0.1578344183919707
107,107,-0.0027256554717923,0.1578719250552556
108,108,-0.0020759859227,0.1579344361607304
109,109,-0.0090984514632721,0.1586033049893112
110,110,-0.0059314626350102,0.1587033227580709
111,111,-0.0018802595384478,0.1588408471901156
112,112,-0.0007558479079396,0.158884604963948
113,113,0.0077475713542345,0.1592659227073444
114,114,0.0033822304326412,0.1595659760136236
115,115,-0.0014453258587019,0.159828522656618
116,116,-0.0006329048757864,0.1598472759882604
117,117,-0.0001920512725325,0.1601035715207072
118,118,-0.0005834982137695,0.1601973381789195
119,119,0.0059898815964375,0.1603286115004167
120,120,-5.196001420237906e-07,0.1608787092285952
121,121,0.0054392360291892,0.1609287181129751
122,122,0.0063839330367297,0.16094122033407
123,123,0.0069401683863847,0.1609474714446175
124,124,0.0099018552533504,0.1610412381028298
125,125,0.0071071305549771,0.1611412558715895
126,126,0.0088919309744939,0.1613475425196565
127,127,0.0115338113136024,0.1615850847204609
128,128,0.0149850084468806,0.1617663669263379
129,129,0.0131771971600501,0.1618726358056451
130,130,0.014524680474948,0.16191014246893
131,131,0.0057533013301099,0.1621476846697344
132,132,0.003455563854718,0.1622164468857567
133,133,-0.004790655526357,0.1624352357549186
134,134,-0.0032801500708946,0.1624539890865611
135,135,-0.00699095554713,0.162478993528751
136,136,-0.0059816875463882,0.1625039979709409
137,137,-0.0042705110926475,0.1626040157397007
138,138,-0.0033453597005632,0.1626102668502482
139,139,-0.0021051940187246,0.1626227690713431
140,140,-0.0187686315116034,0.1629728312620022
141,141,-0.0193717798347523,0.1629978357041921
142,142,-0.0198938285830683,0.1630540956991195
143,143,-0.0206306616497939,0.1631228579151418
144,144,-0.0250286688532033,0.1631666156889742
145,145,-0.0145874262133192,0.1635791889851081
146,146,-0.0112280965295383,0.1636729556433204
147,147,-0.0059647111199022,0.1637542200804377
148,148,-0.008139562381642,0.1637729734120801
149,149,-0.0046082906210174,0.1638479867386499
150,150,-0.0088706751488667,0.1639480045074097
151,151,-0.0059427207479041,0.1640917800500018
152,152,-0.0069005521108058,0.1641105333816442
153,153,-0.0134441114365456,0.1642543089242364
154,154,-0.0096590473767856,0.1647481466574876
155,155,-0.0035971458795232,0.1650982088481467
156,156,-0.0032024440228323,0.165154468843074
157,157,0.0013876313072441,0.1653982621544258
158,158,0.0016282350829847,0.1654357688177108
159,159,0.0005194366219853,0.1658170865611073
160,160,-0.0015457270826305,0.1659483598826044
161,161,0.0029990686133868,0.1661859020834088
162,162,0.0064879051820729,0.1671173175549838
163,163,0.0026628485374581,0.1671860797710062
164,164,0.0045410356788884,0.1672548419870285
165,165,0.0051581319961425,0.1676299086198775
166,166,0.0037806476597376,0.1676799175042574
167,167,0.0049426384603504,0.1677049219464473
168,168,-0.0002810288864691,0.1678486974890394
169,169,-0.0013717994769768,0.1678799530417768
170,170,-0.0006683748004655,0.1679612174788941
171,171,-0.0075454863956163,0.1683362841117431
172,172,-0.0053696297311509,0.1684425529910504
173,173,-0.0036879102474607,0.1684675574332403
174,174,0.0009464040987909,0.1685363196492626
175,175,0.0010665866013872,0.1685550729809051
176,176,0.0001871118752008,0.1688488751766368
177,177,0.0019717131700405,0.1690551618247038
178,178,0.0048405364775071,0.1690801662668937
179,179,0.0081793504097947,0.1693114573571506
180,180,0.0085422296437597,0.1693927217942679
181,181,0.0093956288921021,0.1694052240153628
182,182,0.0129345176908021,0.1694239773470053
183,183,0.0109010708640461,0.1694552328997427
184,184,0.0085952768304653,0.1695677528895974
185,185,0.0113263457808059,0.1695990084423349
186,186,0.0124883523406443,0.1696927751005471
187,187,0.0170101503278931,0.1698803084169716
188,188,0.0134158630192419,0.1700115817384687
189,189,0.01388844833327,0.1700553395123011
190,190,0.0156318475190675,0.1705179216928149
191,191,0.0142026203537513,0.1705366750244574
192,192,0.0171097265327383,0.1706804505670495
193,193,0.0156327253978811,0.1707179572303344
194,194,0.009318003072949,0.1710867727526359
195,195,-0.0018008199470138,0.1712055438530381
196,196,-0.0014973707464231,0.1712242971846806
197,197,-0.0015927408371929,0.1712930594007029
198,198,0.0007317555403093,0.1712993105112504
199,199,-0.0002046628709277,0.1715180993804123
200,200,-0.0017821307161759,0.1717118838073843
201,201,0.0072864013657502,0.171836906018334
202,202,0.0020984500389445,0.1719369237870937
203,203,0.0041054809144207,0.1720869504402333
204,204,0.0124283380707711,0.1722807348672053
205,205,-0.0014823561214618,0.1724807704047248
206,206,-0.0067601484924388,0.1725557837312946
207,207,-0.0100153539690116,0.1726870570527917
208,208,-0.0094623536579746,0.1727308148266241
209,209,-0.0105773375403844,0.1727495681582666
210,210,-0.0187309414881119,0.1732559081126127
211,211,-0.0160491265365471,0.1733121681075401
212,212,-0.0151783133495344,0.1733246703286351
213,213,-0.0180433664304896,0.1734621947606797
214,214,-0.0213024277879708,0.173737243624769
215,215,-0.0183222064406394,0.1738497636146237
216,216,-0.0191190251920797,0.1740560502626906
217,217,-0.0196022512742621,0.1741310635892604
218,218,-0.0073432747040905,0.1746061479908692
219,219,-0.0145165874422878,0.1747249190912714
220,220,-0.0185827524993146,0.1748499413022211
221,221,-0.0101782057095527,0.1751499946085003
222,222,0.0039685858239164,0.1755313123518968
223,223,0.0090184518724755,0.1759626389796731
224,224,0.0039415023979305,0.1761626745171926
225,225,0.0077353305140719,0.1763064500597848
226,226,0.0061826567779661,0.1763502078336171
227,227,-0.0049388858755843,0.1767002700242762
228,228,0.001699982966639,0.1772503677524548
229,229,-0.0119150596324851,0.1778692276966557
230,230,-0.0103779991648328,0.1778879810282981
231,231,0.0004211567485172,0.1781505276712924
232,232,0.0004838118077942,0.1782505454400521
233,233,0.0023537391415394,0.178300554324432
234,234,0.0013963162700743,0.1783255587666219
235,235,0.0071517410954626,0.1786443654045436
236,236,0.0101438558511786,0.1786818720678285
237,237,0.010035595879114,0.1787381320627559
238,238,0.0159543398028992,0.1788318987209681
239,239,0.0159119525960806,0.178856903163158
240,240,0.0231903475226191,0.1790569387006775
241,241,0.0225496142070658,0.1791131986956049
242,242,-0.0054944982037917,0.1795945342077611
243,243,0.0044651528930977,0.1799821030617051
244,244,-0.0086251981463636,0.1802071430414145
245,245,-0.0072145066488407,0.1803009096996268
246,246,-0.0039676612218444,0.1803509185840066
247,247,-0.0061949859908465,0.1804759407949563
248,248,-0.0038958223916534,0.1806697252219283
249,249,-0.0031253393518961,0.1808447563172578
250,250,-0.0094826341458578,0.1813698496032464
251,251,-0.000709716323099,0.1814698673720062
252,252,-1.283278221042572e-05,0.1817636695677379
253,253,0.0017579684356461,0.1818386828943077
254,254,0.0011864190163515,0.1818574362259502
255,255,-0.0054448306464799,0.1819887095474473
256,256,0.0050262181770961,0.1822262517482517
257,257,0.0038668064906662,0.1823575250697489
258,258,0.007002418886109,0.1824137850646762
259,259,0.0082507533396007,0.182501300612341
260,260,0.003683535282267,0.1828701161346425
261,261,0.0022083386789297,0.183651504953078
262,262,0.0055506427344615,0.1837265182796478
263,263,0.0051061730101963,0.1837452716112902
264,264,0.0046606506080796,0.1837702760534802
265,265,-0.0008585792066463,0.1838577916011449
266,266,-0.0062869599874643,0.1839453071488097
267,267,-0.0148923661513333,0.1840640782492119
268,268,-0.0170661898404184,0.1841578449074241
269,269,-0.0167776029640158,0.1842453604550889
270,270,-0.0145356565787025,0.1845141582086307
271,271,-0.0048264915411345,0.1846829381934128
272,272,-0.01093435289174,0.1848329648465524
273,273,-0.0092953504567501,0.1848454670676473
274,274,0.0028156479406712,0.1852205337004964
275,275,0.0010231671523626,0.1852830448059712
276,276,-0.0004360789320249,0.1852892959165187
277,277,0.001996613929793,0.1861456980615239
278,278,0.0028816846164376,0.1861582002826189
279,279,-0.0032785479473085,0.1863394824884959
280,280,0.0030276657017092,0.1867145491213449
281,281,-0.0029314247855979,0.1869333379905069
282,282,0.0061525348355575,0.1874459290554005
283,283,0.0094872547154276,0.1875459468241603
284,284,0.0102688782888824,0.1877334801405848
285,285,0.0146818360894444,0.1880960445523388
286,286,0.0098516848752177,0.1882898289793108
287,287,0.0131306094564982,0.1883648423058806
288,288,0.0174789983335766,0.1884461067429979
289,289,0.0137550491812464,0.1885711289539476
290,290,0.0162974800559949,0.1889024378129642
291,291,0.0137044322733735,0.1890399622450088
292,292,0.0074595446307965,0.1892024911192434
293,293,0.0036385055122234,0.1894650377622377
294,294,0.0061440048590956,0.1895713066415449
295,295,-0.0005984505857165,0.1898651088372767
296,296,0.0035391890312744,0.1901589110330084
297,297,-0.001481231093668,0.1905652332185948
298,298,-0.0037867805978283,0.1908402820826841
299,299,-0.002602201147924,0.1908840398565165
300,300,-0.0097768118153827,0.1912341020471756
301,301,-0.0082643089201609,0.1916654286749519
302,302,-0.0064020190713957,0.1916779308960469
303,303,-0.003780550295412,0.1917841997753541
304,304,-0.0061821402210375,0.1918904686546614
305,305,-0.0087797545113583,0.1920467464183484
306,306,-0.0003019457823605,0.1926656063625493
307,307,-0.002670229120066,0.1926843596941918
308,308,-0.0034054407781282,0.1927343685785716
309,309,-0.0038239340973058,0.1928656419000688
310,310,-0.0112389349263695,0.1930531752164933
311,311,-0.0079082286825318,0.1931469418747056
312,312,-0.0116143888667322,0.193190699648538
313,313,-0.0088742871077333,0.1933532285227725
314,314,0.0001916588611605,0.1935595151708395
315,315,0.0003932015759523,0.1935970218341244
316,316,4.072216586337163e-05,0.1936720351606942
317,317,0.0029156732529546,0.1938595684771187
318,318,0.0048114247336732,0.1939533351353309
319,319,-0.0005140601001888,0.1940033440197108
320,320,-0.0049139838966566,0.1940596040146382
321,321,-0.0106484847956525,0.1942033795572303
322,322,-0.0128374162624337,0.1942283839994202
323,323,-0.0026316371298544,0.1946534595166491
324,324,-0.0021666675121806,0.1946597106271966
325,325,-0.0006804056570492,0.1947534772854089
326,326,0.0032649651292743,0.1949535128229283
327,327,0.0027269943199966,0.1953223283452299
328,328,0.0046984759194915,0.1953473327874198
329,329,0.005099288238204,0.1953535838979673
330,330,0.0052843019271405,0.1954410994456321
331,331,-0.0044817257479938,0.1957036460886264
332,332,-0.0069846346541828,0.1957786594151962
333,333,-0.0087662137970631,0.1959474393999782
334,334,0.0004403475380276,0.1960974660531178
335,335,0.0020497066458935,0.1961599771585927
336,336,-0.0050277585000081,0.1962537438168049
337,337,0.0041833885860533,0.1964600304648719
338,338,-0.0030713090574749,0.1967288282184137
339,339,-0.0040190263075046,0.1968601015399108
340,340,-0.0040302532771685,0.1968663526504583
341,341,-0.0029059598523346,0.1969038593137432
342,342,-0.0011401656471964,0.1971414015145476
343,343,0.0014452878880446,0.1972976792782347
344,344,0.0041545991259733,0.1974039481575419
345,345,0.0035260207486268,0.1974164503786369
346,346,0.0059174725043874,0.1975539748106815
347,347,0.0051537191442149,0.1976852481321787
348,348,0.0030721727613327,0.1979290414435305
349,349,0.0007866082150201,0.197960296996268
350,350,0.0038741667202281,0.1979915525490054
351,351,0.0051596629383252,0.1981353280915975
352,352,0.0004249185333649,0.1984353813978767
353,353,0.0039721171153244,0.1985353991666364
354,354,-0.0076866904534149,0.1987729413674408
355,355,-0.0114007221486233,0.1989854791260553
356,356,-0.0093874064845763,0.1990354880104351
357,357,-0.0108737314641695,0.1993230390956194
358,358,-0.0115666605446045,0.1993355413167143
359,359,-0.0067741561857422,0.1995980879597086
360,360,-0.0048924957228201,0.1996105901808036
361,361,-0.0038480753234176,0.1997231101706583
362,362,0.006370882567618,0.1998106257183231
363,363,0.0079323660722514,0.1999731545925577
364,364,0.0114908819585189,0.2001231812456973
365,365,0.0056819574740489,0.2004982478785463
366,366,0.0102038963776508,0.2008170545164679
367,367,0.0111378277993875,0.2008295567375629
368,368,0.0088124100322074,0.2009233233957752
369,369,0.0099186794351722,0.200973332280155
370,370,0.0064075674914233,0.2010983544911047
371,371,0.0076829749041108,0.2011983722598644
372,372,0.005635584183014,0.2012858878075292
373,373,0.0068723833873024,0.2012983900286242
374,374,0.0014011872908271,0.2014171611290264
375,375,0.0021960683958983,0.2015734388927135
376,376,0.0005107729966917,0.2016234477770933
377,377,-0.0144231751323262,0.2018734921989927
378,378,-0.0137428849802924,0.2019235010833726
379,379,-0.0105447508298699,0.2022735632740316
380,380,-0.0072101269953395,0.2023735810427914
381,381,-0.0032986292416828,0.2024548454799087
382,382,-0.0061697415287689,0.2029986920975397
383,383,-0.002973448728013,0.2030236965397296
384,384,-0.012599035527567,0.2034987809413384
385,385,-0.0099519118896186,0.2037675786948802
386,386,-0.0097599748074306,0.20386759646364
387,387,-0.0108774844750296,0.2038863497952824
388,388,-0.0039615822694304,0.2040676320011594
389,389,-0.005351906392264,0.2042239097648465
390,390,-0.0006890964360289,0.2045364652922207
391,391,0.0041440858190107,0.2046739897242653
392,392,0.0042271876602839,0.2046864919453603
393,393,0.0042524057791366,0.2047427519402876
394,394,0.0063459267894697,0.204799011935215
395,395,0.007546232284986,0.2050115496938294
396,396,0.0068414019534568,0.2050490563571144
397,397,0.0046715688300809,0.205174078568064
398,398,0.0065956517970717,0.2052178363418964
399,399,0.0013905948993716,0.2057179251856951
400,400,0.0089836017099694,0.2058179429544548
401,401,0.0037877978452888,0.2060304807130693
402,402,0.0020646801268097,0.2062242651400413
403,403,0.0024743597462858,0.206324282908801
404,404,-0.0019830907824902,0.2063430362404434
405,405,-0.000663138651395,0.2064618073408456
406,406,3.4178511648885745e-05,0.2066305873256277
407,407,-0.0086004982391312,0.2067556095365774
408,408,-0.0037164043934371,0.2073307117069459
409,409,-0.005198496005612,0.2074369805862531
410,410,-0.0059974953646249,0.2075745050182977
411,411,0.0003614716650535,0.2076932761186999
412,412,-0.0011495925681386,0.2076995272292474
413,413,-0.0023943917834675,0.2077557872241748
414,414,-0.0005520184796048,0.2080120827566216
415,415,0.0040497863798413,0.208055840530454
416,416,0.0022771858142689,0.2081308538570238
417,417,0.0052369545761651,0.2085246738215152
418,418,0.0062527361513325,0.2085871849269901
419,419,0.0064007442681417,0.2087059560273922
420,420,0.000805025029133,0.2090185115547664
421,421,0.0068912696708879,0.209193542650096
422,422,0.0040691415369367,0.2092498026450233
423,423,0.0071592586584172,0.2092935604188557
424,424,-0.0055030391998894,0.2095873626145875
425,425,0.0137393144610458,0.209956178136889
426,426,0.0165079449169643,0.2100249403529113
427,427,0.0127567602752159,0.2101312092322185
428,428,-0.0043257109683592,0.2108375847240842
429,429,-0.0054788362216092,0.2109188491612015
430,430,-0.0053178068359229,0.2109438536033914
431,431,0.0003418776823579,0.2110001135983187
432,432,-0.0020442960021713,0.2110501224826986
433,433,-3.290650415399554e-05,0.2111751446936483
434,434,0.0003295346022827,0.2115127046632124
435,435,0.0037394777473074,0.2115689646581398
436,436,-0.0015205868092972,0.2116814846479944
437,437,-0.0049116371647651,0.2120565512808435
438,438,-0.0031928456337537,0.2120628023913909
439,439,-0.0022026895710069,0.2122690890394579
440,440,-0.0065349265927762,0.212606649009022
441,441,-0.0031178607374272,0.213188002289938
442,442,-0.0071159405440798,0.2132192578426754
443,443,-0.0074732185514904,0.2132817689481503
444,444,-0.0037533346064192,0.2133380289430776
445,445,0.00425966634397,0.2138693733396137
446,446,0.0045244506275398,0.2139006288923511
