,Time,Residuals,b
90,90,0.00781855476523,0.1566904651617812
91,91,0.0060900803460494,0.1567904829305409
92,92,0.004177576286686,0.15716554956339
93,93,0.0069782951066911,0.1574093428747418
94,94,0.0045274779140593,0.157528113975144
95,95,0.0050538156598736,0.1575343650856915
96,96,-0.0024588653534555,0.1578031628392333
97,97,-0.0051370536581957,0.1581157183666074
98,98,-0.002453628158202,0.1581594761404398
99,99,-0.0123739970109517,0.1583470094568644
100,100,-0.0060377871055865,0.1585282916627414
101,101,-0.0054660451290386,0.1585595472154788
102,102,-0.0008265713060244,0.1586033049893112
103,103,-0.0008976806677741,0.1589971249538027
104,104,0.0007161863636812,0.1591409004963948
105,105,0.0050814232440496,0.1594534560237689
106,106,0.0061878104149767,0.1597472582195007
107,107,0.0043926912526535,0.159828522656618
108,108,0.003087745215527,0.160191087068372
109,109,0.0049722005900296,0.160216091510562
110,110,0.0055372124559118,0.1603661181637015
111,111,0.0013504579625701,0.1606224136961484
112,112,0.000903611373909,0.1606661714699808
113,113,0.0008419106898509,0.1608161981231204
114,114,-0.007992986796575,0.1609037136707851
115,115,-0.0053131747411989,0.1609349692235226
116,116,-0.0023829958759451,0.1611975158665169
117,117,0.0053678319946489,0.1614725647306062
118,118,-0.0041066701289298,0.1616288424942932
119,119,-0.0068846367493331,0.1617601158157904
120,120,-0.0026446995802507,0.161922644690025
121,121,-0.0017565912960875,0.1619664024638574
122,122,0.0056841927988405,0.1621351824486394
123,123,0.0071985228995795,0.1623164646545165
124,124,0.0054396142326283,0.1624352357549186
125,125,0.0039890242792207,0.1625352535236784
126,126,-0.000822583686075,0.1631541134678792
127,127,-0.0127840314525079,0.1637542200804377
128,128,-0.0127931355793925,0.1638292334070075
129,129,-0.0123952780070824,0.1642355555925939
130,130,-0.0148037856220464,0.1644355911301134
131,131,-0.0138438383706565,0.1644543444617558
132,132,-0.0079602415009667,0.1646043711148954
133,133,-0.0128858996432414,0.1647168911047501
134,134,-0.0133251038307897,0.1650794555165042
135,135,-0.0149708357060102,0.1650919577375992
136,136,-0.0089593190364781,0.1653920110438784
137,137,-0.0110607539729336,0.165542037697018
138,138,-0.0089700855848612,0.1655982976919453
139,139,-0.0031991611636984,0.1660108709880793
140,140,0.003936755644882,0.1661796509728613
141,141,0.005135700767014,0.1661859020834088
142,142,0.0049091731004691,0.1662109065255987
143,143,0.010863114167251,0.1662796687416211
144,144,0.0089736273403568,0.1663859376209283
145,145,0.0087270854766889,0.1666984931483024
146,146,0.0140166627760428,0.1670360531178666
147,147,0.003316738943648,0.1674798819667379
148,148,0.0054430527848994,0.1677611819413746
149,149,0.0057863182893475,0.1679049574839668
150,150,0.008965279542874,0.1679612174788941
151,151,0.0052046456376807,0.1688551262871843
152,152,-0.0065958843043538,0.1694364795681003
153,153,-0.0079915717104707,0.1694739862313852
154,154,-0.0088752056816066,0.1695114928946701
155,155,-0.0058762319993599,0.16953649733686
156,156,-0.0025070389158715,0.1696365151056197
157,157,-0.0005224286101721,0.1697802906482119
158,158,0.0021108749834767,0.1698240484220443
159,159,0.0043652329429784,0.1699053128591615
160,160,-1.8842192850865302e-05,0.1700803439544911
161,161,-0.004884031125396,0.1701491061705134
162,162,-0.0029967014353498,0.1701928639443458
163,163,-0.0018747586293881,0.1704054017029602
164,164,0.0022509102826206,0.1705616794666473
165,165,0.0021335287791339,0.1705741816877423
166,166,-0.0056065237883395,0.1707742172252618
167,167,-0.0043558739251725,0.1708429794412841
168,168,-0.0020474065739832,0.1709179927678539
169,169,-0.0008141725487581,0.1709554994311388
170,170,9.78234768206354e-05,0.1710367638682561
171,171,-0.0026152353242376,0.1710867727526359
172,172,-0.0022543318801548,0.1712493016268705
173,173,0.0008797075328866,0.1714993460487698
174,174,0.0011996603507101,0.1716243682597195
175,175,0.0068946170249031,0.1718181526866915
176,176,0.0082766800028389,0.171836906018334
177,177,0.0139803873125959,0.1719806815609261
178,178,0.0135241861569688,0.172405757078155
179,179,0.0069220880161089,0.1724995237363672
180,180,0.0078165039435671,0.1726995592738867
181,181,0.0089581437186179,0.1729183481430486
182,182,0.0091111451674773,0.1729996125801659
183,183,-0.0026946666629436,0.1736684814087467
184,184,-0.0015796554147555,0.173712239182579
185,185,0.0003183589550179,0.1737309925142215
186,186,-0.0031961903115217,0.1738747680568136
187,187,-0.003164620488181,0.173906023609551
188,188,-0.0060572116204347,0.1739935391572158
189,189,-0.0061249846521831,0.1741623191419979
190,190,-0.0050245000794048,0.1741685702525454
191,191,-0.0058363758323256,0.1741998258052828
192,192,-0.011605517311688,0.1743373502373274
193,193,-0.0076044554003172,0.1744748746693721
194,194,-0.0108867095289774,0.174499879111562
195,195,-0.0124812826373537,0.1745248835537519
196,196,-0.0104604838742103,0.1750124701764556
197,197,-0.0038506151903361,0.1756063256784666
198,198,-0.0039190078003619,0.1758626212109134
199,199,-0.0032198433153926,0.1758688723214609
200,200,-0.003902262795065,0.1759126300952933
201,201,0.0116844759998415,0.1764189700496394
202,202,0.0118426129579573,0.1764939833762092
203,203,0.0148665143094752,0.17716285220479
204,204,0.0154003405017834,0.1773941432950469
205,205,0.0122960938163803,0.177525416616544
206,206,0.0049562596867648,0.1777129499329686
207,207,-0.0052864225903929,0.1780067521287003
208,208,-0.0067057403318906,0.178119272118555
209,209,-0.0026247754339649,0.1782630476611471
210,210,-0.0052720212876072,0.1785193431935939
211,211,-0.0088206910037699,0.1786693698467336
212,212,-0.0084448850673463,0.1787443831733033
213,213,0.0003510098467394,0.1788444009420631
214,214,-0.0031837296205482,0.1790069298162977
215,215,-0.0019835466842156,0.1793194853436718
216,216,-0.0025611938496593,0.1798008208558281
217,217,-0.0209211277813017,0.1805134474582412
218,218,-0.006222142592542,0.1810010340809449
219,219,-0.0038906280998798,0.1812010696184644
220,220,-0.0110562151447709,0.181351096271604
221,221,-7.018255137025697e-05,0.181532378477481
222,222,0.0043342132920826,0.1817324140150005
223,223,0.0009321998966289,0.1817761717888329
224,224,-0.0002402736953676,0.1818136784521178
225,225,0.00746027729127,0.18193244955252
226,226,0.0095573357555444,0.182126233979492
227,227,0.0114084705725623,0.1824450406174136
228,228,0.0108268052777522,0.182695085039313
229,229,0.011642049287279,0.1830013894561397
230,230,0.006803225326139,0.1832701872096815
231,231,0.0079743664395243,0.1833201960940614
232,232,0.0089208430483211,0.1833577027573462
233,233,0.0040284013090066,0.1835389849632233
234,234,0.0054914159070519,0.1839140515960723
235,235,0.0058468828360696,0.1843266248922062
236,236,0.0068401207370137,0.1843578804449436
237,237,0.0035115501494168,0.1843766337765861
238,238,0.0014843746297404,0.1844829026558933
239,239,-0.0052501807454869,0.1845579159824631
240,240,-0.0088651898931582,0.184776704851625
241,241,-0.0072013414268555,0.1848392159570999
242,242,-0.0068018096926223,0.1848767226203848
243,243,-0.0042460245954243,0.1849267315047646
244,244,0.0001618868475342,0.1849892426102395
245,245,-0.0012478540212541,0.1850830092684517
246,246,0.000986854111904,0.1851392692633791
247,247,-0.0009981980914637,0.1853893136852784
248,248,-0.0026077555867436,0.1854018159063734
249,249,-0.000682871732608,0.1855205870067756
250,250,0.0003299411862323,0.1855268381173231
251,251,0.0029934437781538,0.1856643625493677
252,252,0.0089649016011928,0.1858581469763397
253,253,0.006319972787661,0.1859769180767419
254,254,-0.0033381950203636,0.1862394647197362
255,255,0.0029496134552553,0.1865520202471104
256,256,-0.0036437559589954,0.18670204690025
257,257,-0.0047342757653126,0.1867208002318924
258,258,-0.00661390060346,0.1867895624479147
259,259,0.0029375600490796,0.1870021002065292
260,260,0.0014074371935841,0.187064611312004
261,261,0.0020651092683147,0.1871583779702163
262,262,-0.0015341750501822,0.1872396424073336
263,263,-0.000659948828503,0.187245893517881
264,264,0.0030485311134891,0.187439677944853
265,265,-0.0003810402157499,0.187464682387043
266,266,0.001522346190624,0.1875396957136128
267,267,0.0006438437934527,0.1876834712562049
268,268,-0.0060797523929383,0.1880147801152215
269,269,-0.0023299672598344,0.1881398023261712
270,270,-0.0028722645214801,0.1881460534367187
271,271,-0.0042701508305447,0.1882335689843834
272,272,-0.003116988865409,0.1882585734265734
273,273,-0.0028953032470897,0.1883773445269756
274,274,-0.0027649631306014,0.1884023489691655
275,275,-0.0082290809070542,0.1885461245117576
276,276,-0.0074642995555531,0.1889274422551541
277,277,0.0004346307043523,0.1891774866770535
278,278,0.0069388952468684,0.189352517772383
279,279,0.0079363275487808,0.1894400333200478
280,280,0.0009985458155019,0.1895525533099025
281,281,0.0072845611703051,0.1896963288524946
282,282,0.0052305802977242,0.1897838444001594
283,283,0.004127596688645,0.1899151177216566
284,284,0.0037182690203368,0.1899526243849414
285,285,-4.368153888623105e-05,0.1900838977064386
286,286,0.0044289606275519,0.1903151887966955
287,287,0.002758940312394,0.1904589643392876
288,288,0.0038442401906685,0.190490219892025
289,289,-0.0057674468589619,0.1908465331932316
290,290,-0.0088167134194999,0.1909903087358237
291,291,-0.007292396571764,0.1910340665096561
292,292,-0.0103022578838959,0.1910653220623935
293,293,-0.0061055882756619,0.1911403353889633
294,294,-0.003827994019539,0.1913591242581253
295,295,-0.0039871354826866,0.1913653753686727
296,296,-0.0052856489594715,0.1913716264792202
297,297,-0.0006638986153031,0.1918904686546614
298,298,0.0005179893993459,0.1921405130765607
299,299,0.0027743501510336,0.1921780197398456
300,300,0.0106533526103737,0.1922717863980579
301,301,0.0074521724620114,0.1926968619152868
302,302,0.0134003195859607,0.1927843774629515
303,303,0.007632276723663,0.1928843952317113
304,304,0.0093406198509564,0.1932407085329178
305,305,0.0114082936280595,0.1932969685278452
306,306,0.0107137924911743,0.1933094707489401
307,307,0.0110310116843099,0.1935282596181021
308,308,0.0088728846422561,0.1938470662560237
309,309,0.0044720440412096,0.1939220795825935
310,310,0.0047899094361728,0.1940846084568281
311,311,-0.0028464379372334,0.1945659439689843
312,312,0.0018121014237629,0.1946347061850067
313,313,-0.001314895132971,0.194703468401029
314,314,-0.0012767447385192,0.1947097195115765
315,315,-0.0069693848346656,0.194872248385811
316,316,-0.004316849028642,0.1948784994963585
317,317,-0.0037259717856603,0.1949160061596434
318,318,-0.0010950251509173,0.1950097728178557
319,319,-0.0018465174879943,0.1950410283705931
320,320,-0.0043625290229077,0.1950535305916881
321,321,-0.0039493624930208,0.1951785528026377
322,322,-0.011035977393293,0.1953035750135874
323,323,-0.0044793576098823,0.1956661394253415
324,324,0.0024501996139448,0.1958224171890286
325,325,0.006105674887006,0.1959786949527157
326,326,0.006276309529906,0.1960787127214754
327,327,-0.0003071363255009,0.1965662993441791
328,328,-0.0026851617230859,0.1965850526758216
329,329,-0.0066073383398876,0.1970913926301677
330,330,-0.0029851318514146,0.1972914281676872
331,331,-0.0040657275181323,0.1973226837204246
332,332,0.0033780279275998,0.1976352392477988
333,333,0.0057536161773353,0.1976977503532736
334,334,0.0080262854352185,0.1978727814486032
335,335,0.0136726565602894,0.1980165569911953
336,336,0.0135202361371158,0.1981353280915975
337,337,0.0116369762597522,0.1982728525236421
338,338,0.0140341821083617,0.1982916058552846
339,339,0.0093960125671698,0.1987041791514185
340,340,0.0074343401477005,0.1987541880357984
341,341,0.0074921057342034,0.1987854435885358
342,342,0.0064088977244772,0.1991730124424798
343,343,0.0035647297132186,0.1992167702163121
344,344,-0.0007120798614366,0.1993605457589043
345,345,-0.0074129453459879,0.1995543301858763
346,346,-0.0024634976184672,0.1998293790499655
347,347,-0.0026325568989352,0.1999356479292728
348,348,-0.0020584714941896,0.1999544012609152
349,349,-0.0040299941655354,0.2000481679191275
350,350,0.0004514868400202,0.2000731723613174
351,351,-3.248516875486995e-05,0.2002044456828146
352,352,0.0034257222237205,0.2002607056777419
353,353,0.0050581120364232,0.2003107145621218
354,354,0.0045074079607475,0.2003294678937642
355,355,0.0089150257849455,0.2005420056523787
356,356,0.0020481902911252,0.2009545789485126
357,357,-0.0006868170620158,0.2011233589332947
358,358,-0.0021668968826802,0.2012358789231494
359,359,0.0034298085804691,0.2013671522446465
360,360,0.0010470757754548,0.2014171611290264
361,361,0.0008627488494979,0.2014234122395738
362,362,-0.0048447834634589,0.2016422011087358
363,363,-0.0018704668993148,0.2016609544403782
364,364,0.0008459673150322,0.2016734566614732
365,365,-0.0035961039806426,0.2018422366462552
366,366,-0.0029038440525374,0.2019485055255625
367,367,0.0004506999126484,0.2024048365955288
368,368,-0.0002113220576033,0.2026673832385231
369,369,-0.0154241866374533,0.2029236787709699
370,370,-0.0154611420409978,0.2029986920975397
371,371,-0.0070154304622614,0.2034487720569585
372,372,-0.0112013876159859,0.2035487898257183
373,373,-0.0129889924113134,0.2037050675894054
374,374,-0.0112517829150273,0.2042989230914163
375,375,-0.0124792846924237,0.2043301786441537
376,376,-0.0103857914196261,0.2043739364179861
377,377,-0.0114743277084805,0.2047740074930251
378,378,-0.0081604939881708,0.2048302674879524
379,379,-0.0050500641039213,0.2049427874778071
380,380,-0.0043156576206425,0.2049552896989021
381,381,-0.003706920040525,0.2049677919199971
382,382,-0.0145045406918001,0.2051365719047791
383,383,-0.0106469089226046,0.2052053341208014
384,384,-0.0124360490313029,0.2052178363418964
385,385,-0.0106911691832842,0.2052865985579187
386,386,-0.0050685456547057,0.2053491096633936
387,387,-0.0037146196714015,0.2053991185477734
388,388,-0.0080244408752414,0.2056929207435052
389,389,0.0008708829258721,0.2058429473966448
390,390,-0.0058428570951153,0.2060429829341643
391,391,-0.0046986978924499,0.2060742384869017
392,392,-0.0039137085539504,0.2063430362404434
393,393,0.0029761172244795,0.206530569556868
394,394,0.0012071231554162,0.2065743273307003
395,395,-4.7069587862713647e-05,0.2071681828327113
396,396,-0.0008609283812491,0.2073807205913257
397,397,-0.0023543129257311,0.2082808805101634
398,398,-0.0047666763208643,0.2083371405050907
399,399,0.002181015116378,0.2085871849269901
400,400,0.0024797196517647,0.2085934360375376
401,401,-0.0050587259482357,0.2086371938113699
402,402,-0.0072557378692375,0.2088309782383419
403,403,-0.0077545687779496,0.2090435159969564
404,404,-0.0080566064637025,0.209193542650096
405,405,-0.0084449013918648,0.2093248159715931
406,406,-0.0078897401946839,0.2093310670821406
407,407,-0.0048030869790059,0.209374824855973
408,408,0.002226990500878,0.2098249048153918
409,409,-0.0001920300737601,0.2098936670314141
410,410,0.0019851928446202,0.2100624470161962
411,411,0.0001346852534553,0.2100749492372912
412,412,-0.0012240299736367,0.2100999536794811
413,413,-0.0009438089746041,0.2102124736693358
414,414,-0.0020172289676356,0.2102187247798833
415,415,-0.000400150404284,0.2102562314431682
416,416,-0.0002726897409094,0.2102874869959056
417,417,-0.0018310720636673,0.2103374958802855
418,418,0.0064812944692687,0.2105375314178049
419,419,0.0124343849240285,0.2106688047393021
420,420,0.0095421907511138,0.2112439069096706
421,421,0.0081609592069844,0.2113189202362404
422,422,0.0066238494698364,0.2113751802311678
423,423,0.0090978503226202,0.2113939335628102
424,424,0.008350060507423,0.2115814668792347
425,425,0.0099028221944436,0.2117439957534693
426,426,0.0086467122815931,0.211856515743324
427,427,0.0096385891902798,0.2119127757382513
428,428,0.0051197498944942,0.2121315646074133
429,429,0.0040277049644816,0.2121503179390557
430,430,0.0049759470785026,0.2121565690496032
431,431,0.0058746810505839,0.2121815734917931
432,432,0.0067681871998027,0.212231582376173
433,433,0.0010645128716764,0.2126879134461393
434,434,-0.0022394281545298,0.2127691778832566
435,435,0.0005829536562147,0.2133005222797927
436,436,0.0052055950396191,0.2142194355302728
437,437,0.0083330963983181,0.2142444399724627
438,438,0.0111879496408624,0.214700771042429
439,439,0.00881189131796,0.2149320621326859
440,440,0.0054223941822056,0.2150570843436356
441,441,0.0039175459201833,0.2151070932280155
442,442,0.0124188670799538,0.2153758909815573
443,443,0.0118034474867457,0.2156009309612667
444,444,0.014596888952073,0.2161635309105402
445,445,0.0173024744654962,0.2162885531214899
446,446,0.0124556348746661,0.2164260775535345
447,447,0.0038657231687269,0.2166573686437914
448,448,0.004347096806339,0.2170949463821153
449,449,-0.0019712444284115,0.2173824974672995
450,450,0.0085300961240449,0.2178638329794557
451,451,0.0057493673508783,0.2178950885321932
452,452,0.0016197758765192,0.2180138596325954
453,453,-0.0001934768136765,0.2180263618536903
454,454,-0.0050657560816214,0.2182263973912098
455,455,-0.0003927814792178,0.2183889262654444
456,456,0.0034164031940506,0.2189202706619805
457,457,0.0050200716540689,0.2191265573100474
458,458,0.0070486688523202,0.2191578128627848
459,459,0.0001041794540017,0.2193390950686619
460,460,-0.0016390268381409,0.2195891394905612
461,461,-0.0078225674464867,0.2197704216964383
462,462,-0.0061429345875653,0.2198329328019131
463,463,-0.0270219277588078,0.2202642594296894
464,464,-0.0280548399386781,0.2202955149824269
465,465,-0.0161566461085073,0.2205080527410413
466,466,-0.0142881674392121,0.2208081060473205
467,467,-0.0125506966117057,0.2210018904742925
468,468,-0.0157489973793019,0.2212081771223595
469,469,-0.0188953506433273,0.2216832615239682
470,470,-0.0152879964532923,0.2221770992572194
471,471,-0.0153027588364352,0.2221833503677669
472,472,-0.0071542746671141,0.2222333592521468
