,Time,Residuals,b
46,46,0.0008653591967594,0.1458885461357295
47,47,0.00059593299113,0.1459510572412044
48,48,0.0005995174191928,0.1460510750099641
49,49,0.0040913562813302,0.1461823483314613
50,50,-0.0035258106545035,0.146463648306098
51,51,3.040678354782056e-05,0.1464886527482879
52,52,-0.0086044371534319,0.1471200149135838
53,53,-0.0107846147203268,0.1472012793507011
54,54,-0.0050761777545068,0.1477701304105221
55,55,-0.0001878381442979,0.1479514126163991
56,56,0.0036697743452837,0.1479951703902315
57,57,0.0109293706742997,0.1486702903293597
58,58,0.0087378595850082,0.1488828280879742
59,59,-0.0026291458113245,0.1491453747309685
60,60,-0.0033322149257541,0.149151625841516
61,61,-0.0082449015670891,0.1496517146853146
62,62,-0.0068167433701243,0.1496642169064096
63,63,-0.006566590143301,0.1496829702380521
64,64,-0.0060903531520678,0.149695472459147
65,65,-0.0031144518201908,0.1499080102177615
66,66,-0.0040700894615082,0.1500017768759737
67,67,-0.0051119019797345,0.1500642879814486
68,68,-0.0084673301786425,0.1506893990361969
69,69,-0.0055384059566947,0.1508206723576941
70,70,-0.0052634564663504,0.150858179020979
71,71,-0.0102498947108783,0.151051963447951
72,72,-0.0069514172742461,0.151064465669046
73,73,-0.0135029490565961,0.151620814507772
74,74,-0.0023512894004383,0.151983378919526
75,75,0.0001304663171016,0.1520958989093807
76,76,0.008503766189726,0.1522521766730678
77,77,0.0026301800290853,0.1524272077683974
78,78,0.0011046072130067,0.1525397277582521
79,79,-0.0053487235963487,0.152939798833291
80,80,-0.0082499752383535,0.1531523365919055
81,81,-0.0066916881219353,0.1532961121344976
82,82,-0.0080182747031993,0.153327367687235
83,83,-0.0088865204705372,0.1533711254610674
84,84,-0.0073014342331244,0.1539462276314359
85,85,-0.0074848040475128,0.1540775009529331
86,86,-0.007320142970724,0.1544275631435921
87,87,-0.0039613907952847,0.1545963431283742
88,88,-6.904185537059959e-06,0.1546901097865864
89,89,0.0103773833443815,0.1551714452987427
90,90,0.0089640041610657,0.1552027008514801
91,91,0.0181039943949228,0.1554527452733795
92,92,0.0084858716449267,0.1556902874741838
93,93,0.0098474138688031,0.155809058574586
94,94,0.0065573157774917,0.1561591207652451
95,95,0.0133135331640283,0.1564154162976919
96,96,0.0052029370702187,0.1567154696039711
97,97,0.0120681898504881,0.1576343828544512
98,98,0.012381114519493,0.1576531361860937
99,99,0.0064695215615626,0.157903180607993
100,100,0.0077392073848983,0.1579719428240153
101,101,0.0016451651338632,0.1582594939091996
102,102,0.0066609391076726,0.158290749461937
103,103,0.0058365526180689,0.1584220227834342
104,104,0.0064598647740587,0.1584345250045291
105,105,0.0055861023428419,0.1584782827783615
106,106,-0.0040927575142311,0.1589158605166853
107,107,-0.0020507864570418,0.1595222182397913
108,108,-0.0033893009949198,0.1595347204608862
109,109,-0.0017481388068305,0.1598535270988079
110,110,-0.0027270958255988,0.1599785493097576
111,111,-0.0072305469354787,0.1603223603898692
112,112,-0.00038787383121,0.1608662070075003
113,113,0.0028025655466769,0.160978726997355
114,114,0.0065662054895533,0.1614163047356788
115,115,0.0078043172760016,0.1614725647306062
116,116,-0.0006207751994981,0.161728860263053
117,117,0.0028749244980257,0.1619726535744048
118,118,0.0002526230148539,0.1620414157904272
119,119,0.0018214061308186,0.1622289491068517
120,120,0.0080892323146171,0.1624414868654661
121,121,0.0084689905709178,0.1625102490814884
122,122,0.0076601608353709,0.1627978001666727
123,123,0.0113773172457888,0.1628915668248849
124,124,0.0085703051683673,0.1630103379252871
125,125,0.0024640478389109,0.1630415934780245
126,126,0.0089347324866625,0.1634854223268959
127,127,-0.0170620134012331,0.1645418600094206
128,128,-0.0157738958461568,0.1645481111199681
129,129,-0.013227636176366,0.1646606311098228
130,130,-0.0078652304283367,0.1648356622051523
131,131,-0.0096081875039482,0.1653294999384035
132,132,-0.0034603506053165,0.1654232665966158
133,133,-0.0087005380283744,0.1655357865864705
134,134,-0.0096335602994463,0.1655670421392079
135,135,-0.0084977395153476,0.1655732932497554
136,136,-0.0076190258524772,0.1655857954708504
137,137,-0.0084312768730319,0.1656670599079676
138,138,-0.0100987318231555,0.1657858310083698
139,139,-0.0122442681877008,0.166123390977934
140,140,-0.009559125857852,0.1665422153846154
141,141,-0.0064848016587278,0.1666109776006377
142,142,-0.0061708062730077,0.1666297309322801
143,143,-0.008808962250198,0.1667610042537773
144,144,-0.0107306558152163,0.1668110131381572
145,145,-0.0018202308736385,0.1670110486756766
146,146,-0.004269018835595,0.1671235686655313
147,147,0.0038859258318553,0.1673986175296206
148,148,0.0065806210431027,0.1674486264140005
149,149,0.0080404706524067,0.1676799175042574
150,150,0.0135609755699902,0.1679174597050617
151,151,0.0162286151740869,0.1679612174788941
152,152,0.0156013028349454,0.1680049752527265
153,153,0.0094274144766052,0.1681612530164136
154,154,0.0082913123045085,0.1682237641218884
155,155,0.0044817012377885,0.1684237996594079
156,156,0.0017286256134713,0.1686238351969274
157,157,-0.0037284363341228,0.1687176018551396
158,158,-0.0030776729690663,0.1689238885032066
159,159,-0.0055677364356637,0.1691426773723685
160,160,-0.0065774728835543,0.1695927573317873
161,161,-0.0033644550561162,0.1696552684372622
162,162,-0.0037458758285537,0.1705991861299322
163,163,-0.0047621146591968,0.1706179394615747
164,164,-0.0001228754928805,0.170661697235407
165,165,-0.0005563731506572,0.1711555349686583
166,166,-0.0003480582615575,0.1711680371897532
167,167,0.0073659644250982,0.1713055616217978
168,168,0.0112269205399219,0.1715618571542447
169,169,0.0149606751865509,0.1717743949128591
170,170,0.013768323770503,0.1720369415558534
171,171,0.0172474953538842,0.1720869504402333
172,172,0.0110499679005874,0.1722682326461103
173,173,0.0120707135023813,0.1726182948367694
174,174,0.0104375422177002,0.172768321489909
175,175,0.0202384586450873,0.1731121325700206
176,176,0.0050377283723311,0.1732371547809703
177,177,-0.0091729415662842,0.1737622480669589
178,178,-0.008542438381411,0.1739810369361208
179,179,0.0003447343936416,0.1743248480162325
180,180,-0.0005260735500676,0.1745436368853944
181,181,0.0005478275228647,0.1746374035436066
182,182,0.0043501555492874,0.1747311702018189
183,183,0.0063614825306818,0.1748124346389362
184,184,0.0009768582013679,0.1752812679299974
185,185,-0.0068365082924707,0.1754250434725895
186,186,-0.0081505783445985,0.1754875545780644
187,187,-0.0068814604335329,0.1754938056886119
188,188,-0.0061090894337212,0.1755125590202543
189,189,-0.0042069913536613,0.1755313123518968
190,190,-0.0085283796590849,0.1759063789847458
191,191,-0.0068670452783449,0.1759188812058408
192,192,-0.0082065753880358,0.1760501545273379
193,193,-0.0076357691299075,0.1761064145222653
194,194,-0.0099602480577531,0.1761251678539077
195,195,-0.0072969297326542,0.1761439211855502
196,196,-0.012022612878036,0.1765002344867567
197,197,-0.0138562529161712,0.1765564944816841
198,198,-0.0150269532926158,0.1766877678031813
199,199,-0.0133941090136285,0.1767815344613935
200,200,-0.0044619665887399,0.1771691033153375
201,201,-0.0055334762998529,0.1773066277473821
202,202,-0.0022179931088002,0.177356636631762
203,203,0.0012758618556897,0.1775941788325664
204,204,0.0052840229966343,0.1778129677017283
205,205,0.0062435017832965,0.1778317210333707
206,206,0.0117064290103094,0.1780192543497953
207,207,0.0152181790830142,0.1780942676763651
208,208,0.0124985298312253,0.1783193076560745
209,209,0.0227891579456174,0.1786943742889235
210,210,0.0243640819893826,0.1787068765100185
211,211,0.0247575430342147,0.1787693876154933
212,212,0.022981780669209,0.1788068942787782
213,213,0.0104360817476255,0.1790381853690351
214,214,0.0091490473850451,0.17907569203232
215,215,0.0127147394357338,0.1791944631327222
216,216,0.0186782991821604,0.1795820319866662
217,217,0.0070470988751144,0.1798758341823979
218,218,0.000299369544662,0.1802946585890793
219,219,-9.372556679354548e-05,0.1803321652523642
220,220,0.0022132288822738,0.1807009807746657
221,221,0.0029576374783122,0.180769742990688
222,222,-7.196018441479879e-05,0.180807249653973
223,223,-0.0070079622245462,0.1809697785282075
224,224,-0.0069901685776596,0.1809822807493025
225,225,-0.0142539467323012,0.1814073562665314
226,226,-0.0132958992428192,0.1814136073770788
227,227,-0.0159065399018405,0.181532378477481
228,228,-0.01412241898423,0.1815823873618609
229,229,-0.007935722639204,0.1817449162360955
230,230,-0.0117104903688234,0.1818261806732128
231,231,-0.0166721141098626,0.18190744511033
232,232,-0.0127158832725253,0.1819449517736149
233,233,-0.0079289637524614,0.1822887628537265
234,234,-0.0084650847610078,0.182295013964274
235,235,-0.0061266104124976,0.1827138383709554
236,236,-0.0047303182320178,0.1827763494764303
237,237,-0.0013962273402382,0.1828138561397152
238,238,-0.0017500835135009,0.1829951383455922
239,239,-0.0020907443749687,0.1830951561143519
240,240,-0.0020625793966166,0.1832014249936591
241,241,-0.0028237956776641,0.1833952094206312
242,242,-0.0053060287133915,0.1834514694155585
243,243,-0.0034166835728632,0.183639002731983
244,244,-0.0058528836391665,0.1836640071741729
245,245,-0.0107985321353137,0.1837077649480053
246,246,-0.012953448798547,0.1840515760281169
247,247,-0.0046509794210488,0.1843641315554911
248,248,-0.0070081744866656,0.1850017448313344
249,249,-0.0057861432723415,0.1851517714844741
250,250,-0.0013700088275654,0.1852142825899489
251,251,0.004156153006722,0.1854580759013007
252,252,0.0116674721702743,0.1859769180767419
253,253,0.0090610560717325,0.1860081736294793
254,254,0.0087899676914525,0.1860206758505743
255,255,0.0092648000368296,0.1860394291822167
256,256,0.0100338284095387,0.1861769536142614
257,257,0.0195400734844364,0.1865207646943729
258,258,0.0144888062403139,0.1867333024529874
259,259,0.0107833774918402,0.1868333202217471
260,260,0.0104013375947534,0.1869520913221493
261,261,0.008751828663567,0.1871146201963839
262,262,0.0107102255328448,0.1872083868545961
263,263,0.0100378040293733,0.1873584135077358
264,264,0.0129014541248543,0.1874209246132106
265,265,0.0129763291602945,0.187439677944853
266,266,0.0073646793831818,0.1877459823616797
267,267,0.0053343007430336,0.1877522334722272
268,268,0.0040833349852025,0.1877709868038697
269,269,0.0075737314001251,0.1879085112359143
270,270,0.0126022177561031,0.1879710223413891
271,271,0.0151341535317409,0.1880960445523388
272,272,0.0075606473152949,0.1882898289793108
273,273,0.0007132393169774,0.1886836489438023
274,274,0.0021700476157893,0.1891337289032211
275,275,0.0169525395626225,0.1893712711040255
276,276,0.0195246956369117,0.1894087777673104
277,277,0.01844360730891,0.1896400688575673
278,278,0.0200084636593569,0.1897213332946846
279,279,0.0090251889185068,0.1900963999275336
280,280,0.0076764537987742,0.1901026510380811
281,281,0.0020139324590743,0.1905652332185948
282,282,-0.0171605622622792,0.1908402820826841
283,283,-0.0109805726462052,0.1912716087104605
284,284,-0.0094483333420168,0.19144663980579
285,285,-0.0109824098876011,0.19147164424798
286,286,-0.0106444163421883,0.1916154197905721
287,287,-0.0065205894652725,0.1917341908909743
288,288,-0.0064003716933652,0.1918029531069966
289,289,-0.0076197472926289,0.1919592308706837
290,290,-0.0117961462682345,0.1921717686292981
291,291,-0.0061319510491906,0.1924093108301025
292,292,-0.0052542672948935,0.1927593730207616
293,293,-0.0047431891143637,0.192803130794594
294,294,-0.0142169158431993,0.1930594263270408
295,295,-0.0075767314122638,0.1935845196130294
296,296,-0.0060667024626378,0.1939658373564259
297,297,-5.956480338142889e-05,0.1941971284466828
298,298,0.0008511359840036,0.1942158817783253
299,299,0.0017973987777504,0.1944096662052973
300,300,0.0007702799890181,0.1947159706221239
301,301,0.008924084433012,0.1948472439436211
302,302,0.0025073543058913,0.1949097550490959
303,303,-0.0007407988174646,0.1949660150440233
304,304,-0.0078063090166999,0.1954223461139896
305,305,-0.0127020348292584,0.1959036816261458
306,306,-0.0061833590467216,0.1967225771078662
307,307,-0.0111002271353192,0.197003877082503
308,308,-0.0064560738845916,0.1973914459364469
309,309,-0.0015491036171163,0.1974164503786369
310,310,0.0011426143955088,0.1977727636798434
311,311,0.008735159763035,0.1979915525490054
312,312,0.0075958320474295,0.1980165569911953
313,313,0.0096036406548302,0.1980728169861226
314,314,0.0122049357039051,0.1981040725388601
315,315,0.0016761424286877,0.1985103947244465
316,316,-0.0006425345403978,0.1986229147143012
317,317,-0.0002954479492673,0.1986791747092285
318,318,-0.0031436249428395,0.1989042146889379
319,319,0.0003879074739474,0.1990417391209826
320,320,0.007391524044411,0.199460563527664
321,321,0.0064612425596352,0.1997418635023008
322,322,0.0020975986290105,0.1998418812710605
323,323,0.0012498845943805,0.1998856390448929
324,324,-0.0037958274023724,0.1999231457081778
325,325,-0.0073353289837969,0.1999481501503677
326,326,-0.0009565670986242,0.200610767868401
327,327,-0.0025945170232488,0.2007295389688032
328,328,-0.0058487205099457,0.2009045700641327
329,329,-0.0084591270505346,0.2010045878328925
330,330,-0.006469748494527,0.2010420944961773
331,331,-0.0103871944925475,0.2012796366969817
332,332,-0.0086372289748151,0.2014046589079314
333,333,-0.0079179264902404,0.2015359322294286
334,334,-0.0021592538416179,0.2016672055509257
335,335,0.0029257062124511,0.2019047477517301
336,336,-0.0022188363154022,0.2021422899525345
337,337,-0.0111240196286094,0.2023798321533388
338,338,-0.0154126146227895,0.2026361276857857
339,339,-0.0092978131305409,0.2027861543389253
340,340,-0.0064845961386312,0.2030549520924671
341,341,-0.0100270341301504,0.2034175165042211
342,342,-0.0079006395192595,0.2035175342729809
343,343,-0.0076777894078868,0.2036925653683104
344,344,-0.0046951408375131,0.2037613275843327
345,345,-0.0075225742415391,0.2046114786187905
346,346,-0.0013213399221689,0.2046302319504329
347,347,0.0046231653571895,0.2048677741512373
348,348,0.0053108704977408,0.2048802763723323
349,349,0.0049755748925527,0.2049052808145222
350,350,-0.0013278076380083,0.205367862995036
351,351,0.0050900640541025,0.2056304096380303
352,352,0.0043795381310504,0.2056429118591253
353,353,0.0059518194638533,0.2057866874017174
354,354,0.0078767080748471,0.2058366962860973
355,355,0.0100818026766014,0.2059054585021196
356,356,0.0104557684614104,0.2059554673864995
357,357,0.0053275420008209,0.2062742740244211
358,358,0.0049366215690282,0.2063555384615384
359,359,0.0057144200636104,0.2064430540092032
360,360,0.0059692003707966,0.2065555739990579
361,361,0.0043534689200059,0.2066055828834378
362,362,0.0031103045855861,0.2066618428783651
363,363,0.002261632889548,0.206880631747527
364,364,-0.0009243633098232,0.2069931517373817
365,365,-0.001738043337626,0.2070056539584767
366,366,0.0005193018813975,0.2070369095112141
367,367,-0.0001393506733533,0.207099420616689
368,368,-0.001687606331676,0.2071306761694264
369,369,-0.0039005094806701,0.2073182094858509
370,370,-0.0055682879015853,0.2073619672596833
371,371,-0.0036128000939644,0.2073869717018732
372,372,-0.0004784813403447,0.2076057605710352
373,373,-0.0071980596021883,0.208224620515236
374,374,-0.0217140510817381,0.2084809160476828
375,375,-0.0178085568149776,0.2085059204898728
376,376,-0.0013238485154608,0.2087997226856045
377,377,0.0028073900131692,0.2096061159462299
378,378,0.0090260771321818,0.2097311381571796
379,379,0.0051279119944251,0.2098624114786767
380,380,0.007646800538307,0.2098999181419616
381,381,0.0086680654431674,0.2102249758904308
382,382,0.0083599157229483,0.2102374781115257
383,383,0.0021873756520569,0.210343746990833
384,384,0.0097670203559879,0.2106312980760172
385,385,0.0085821639684784,0.2111563913620058
386,386,0.0175632777536519,0.2112939157940505
387,387,0.0163875864462892,0.2113314224573354
388,388,0.0177283204509505,0.2114126868944527
389,389,0.0138337283619544,0.2117690001956592
390,390,0.0066666270083898,0.2124503712453349
391,391,-0.0021945294022333,0.2126129001195695
392,392,-0.003469252805651,0.2127066667777818
393,393,-0.0065561581999759,0.2127316712199717
394,394,-0.0019296821673974,0.2127754289938041
395,395,0.0044682356627381,0.2130379756367984
396,396,-0.0003319735045272,0.2133067733903402
397,397,0.0018471308965359,0.2135068089278597
398,398,0.0017118485428884,0.2135255622595021
399,399,0.0049706328693512,0.213563068922787
400,400,0.01011647183009,0.2137255977970216
401,401,0.0104939968815859,0.2143757132939599
402,402,0.0107504499159063,0.2145757488314794
403,403,0.0073334708675676,0.2146945199318816
404,404,0.0204690197713198,0.2149258110221384
405,405,0.0225493887667058,0.2150695865647306
406,406,0.0173314916745406,0.2151696043334903
407,407,-0.001079994306701,0.2158259709409761
408,408,-0.0114674394815709,0.2159072353780934
409,409,-0.008371551309989,0.2159572442624732
410,410,-0.0171060903434733,0.2162322931265625
411,411,-0.0142761380044107,0.2165073419906518
412,412,-0.012461609931353,0.2165448486539367
413,413,-0.0125246920470194,0.2166636197543389
414,414,-0.0157481969509263,0.2169449197289756
415,415,-0.0173462057641499,0.2169636730606181
416,416,-0.0047150659304455,0.2171512063770426
417,417,-0.0038238053308622,0.21720746637197
418,418,-0.001670880462276,0.2172199685930649
419,419,-0.0049150903991598,0.217376246356752
420,420,-0.0116638096901733,0.2176825507735787
421,421,-0.0121392491864776,0.2177700663212435
422,422,-0.0077073944637863,0.2179200929743831
423,423,-0.0072946235836086,0.21815138406464
424,424,-0.0045201757536604,0.2181638862857349
425,425,-0.0021440502116635,0.2182388996123048
426,426,-0.0025247220871679,0.2182576529439472
427,427,0.0011008261849391,0.2183139129388746
428,428,0.0063213623510394,0.2184451862603717
429,429,0.0110655992297982,0.2185201995869415
430,430,0.0054937819690052,0.218720235124461
431,431,0.0055501187059949,0.2187452395666509
432,432,0.0103150834989159,0.2188202528932207
433,433,0.0069662042954251,0.2188515084459582
434,434,0.0111259991897993,0.2189952839885502
435,435,0.0022168712409899,0.2193265928475669
436,436,0.0040417461248448,0.2193453461792093
