,Time,Residuals,b
101,101,-0.0145020262311201,0.1604348803797239
102,102,-0.0126327799797276,0.1605161448168412
103,103,-0.0139495054832947,0.160578655922316
104,104,-0.0138403856401694,0.160747435907098
105,105,-0.003501847498135,0.1609349692235226
106,106,-0.0025711733457446,0.1610724936555672
107,107,-0.0031971689905757,0.1611412558715895
108,108,-0.0011438237708858,0.1615163225044385
109,109,-0.0004484796275957,0.1615975869415558
110,110,0.003345680923089,0.1616788513786731
111,111,0.0037063753171994,0.1621101780064495
112,112,0.0040191739057801,0.1622414513279466
113,113,0.0039168304434822,0.1626227690713431
114,114,0.0052771203581998,0.1627477912822928
115,115,0.0062014300065488,0.1632228756839016
116,116,0.0003182192321544,0.1635041756585383
117,117,0.0047956494168294,0.1638604889597449
118,118,0.0143906777265333,0.1641167844921917
119,119,0.0130787511200136,0.1641730444871191
120,120,0.0148994514875185,0.1641917978187615
121,121,0.0149708205753256,0.1642605600347838
122,122,0.0073115374781014,0.1646293755570854
123,123,-0.0027166441800356,0.1647606488785825
124,124,-0.003836275619921,0.1648106577629624
125,125,0.0012328186888671,0.1650794555165042
126,126,0.0011119274937232,0.1652044777274539
127,127,-0.0026320696748192,0.1655357865864705
128,128,-0.0018871833737402,0.16573582212399
129,129,-0.0047028756574081,0.1659796154353418
130,130,-0.004739096540446,0.166110888756839
131,131,-0.0011819859747642,0.1661859020834088
132,132,-0.0021767628870871,0.1663296776260009
133,133,-0.0028919594363198,0.1663359287365484
134,134,-0.0054782246027677,0.1664234442842132
135,135,-0.0058653271187556,0.1664421976158556
136,136,-0.0061949986658504,0.1664546998369506
137,137,-0.0044624272712487,0.1665859731584477
138,138,-0.0026408863438757,0.1667359998115873
139,139,-0.0058252946042917,0.1668297664697996
140,140,-0.0099573909225212,0.1669672909018442
141,141,0.0014959177252834,0.1670985642233414
142,142,0.0006465640444764,0.1672673442081235
143,143,0.0001244813728797,0.1673986175296206
144,144,0.0015042125240788,0.1682425174535309
145,145,0.0016028756559121,0.1682487685640784
146,146,0.0031109673526004,0.1684112974383129
147,147,0.0160006151711804,0.168980148498134
148,148,0.0122817469067911,0.1690364084930613
149,149,0.0046557615986014,0.1691551795934635
150,150,-0.0043240100877396,0.1692614484727707
151,151,-0.0033131934143583,0.1694864884524801
152,152,-0.0144425926698202,0.1697115284321895
153,153,-0.0136020884673739,0.1697240306532845
154,154,-0.0174450961574299,0.1698865595275191
155,155,-0.0114966162355629,0.1699740750751839
156,156,-0.0221709266691377,0.170286630602558
157,157,-0.0148400521002126,0.1703991505924127
158,158,-0.0190150117323345,0.1704429083662451
159,159,-0.0232627539168505,0.170661697235407
160,160,-0.0190854317431793,0.1708117238885467
161,161,-0.0223040154868331,0.1710367638682561
162,162,-0.0101273080901924,0.1715993638175296
163,163,0.0034858737737111,0.1719619282292837
164,164,0.0036501765249626,0.1720244393347585
165,165,0.008012341994816,0.1721119548824232
166,166,0.0107712890815442,0.172211972651183
167,167,0.010226157421602,0.1722869859777528
168,168,0.0095452537363145,0.1723244926410377
169,169,0.0071154030735048,0.1728183303742889
170,170,0.0106729334299258,0.1729183481430486
171,171,0.0104236908727378,0.1729808592485235
172,172,0.0079774703217521,0.1730496214645458
173,173,0.0086397948661088,0.1730808770172832
174,174,0.0044520057365962,0.1732434058915178
175,175,0.0056448615976901,0.1733434236602775
176,176,0.0025110145824084,0.1735184547556071
177,177,0.002778273254045,0.1736997369614841
178,178,0.0007469651559353,0.1737559969564114
179,179,-0.001649996625577,0.1737872525091489
180,180,-0.0011192450300216,0.1737935036196963
181,181,-0.0005831840322992,0.1739560324939309
182,182,-0.0023900566114871,0.1740935569259755
183,183,0.0033114207990545,0.1741998258052828
184,184,0.003974408814088,0.1744248657849922
185,185,0.0016517122291156,0.1744373680060871
186,186,-0.0003082729973199,0.1745186324432044
187,187,-0.0021519086067631,0.1746436546541541
188,188,0.0058844967533953,0.1749124524076959
189,189,0.0054062691238661,0.1750374746186456
190,190,0.0077250693663246,0.175081232392478
191,191,0.0039282541646651,0.1755563167940867
192,192,-0.0122855104795629,0.1763127011703322
193,193,-0.0042102985284989,0.1766065033660639
194,194,-0.0012865135353247,0.1766690144715388
195,195,0.0017955239501435,0.1768377944563209
196,196,-0.0025619192210386,0.1771128433204101
197,197,0.001757188434094,0.1772628699735497
198,198,0.0025520569882648,0.1772753721946447
199,199,0.0004172551606572,0.1773191299684771
200,200,0.0050166933123393,0.1774754077321642
201,201,0.0011186415082714,0.1779567432443204
202,202,0.0087049344422434,0.1781505276712924
203,203,-0.002013876460558,0.1785693520779738
204,204,-0.0010565555219758,0.1786443654045436
205,205,0.0011790622916835,0.1786693698467336
206,206,0.001639340769424,0.1787318809522084
207,207,0.0032695877021126,0.1787568853943983
208,208,-0.0004102429394494,0.178894409826443
209,209,0.0018660950106205,0.1792819786803869
210,210,-0.0085517023298337,0.1795320231022863
211,211,-0.0063162257790618,0.1795507764339287
212,212,-0.0096215801285859,0.1797070541976158
213,213,-0.0012718057598587,0.179850829740208
214,214,-0.0009046581905673,0.1804009274683865
215,215,0.0026799297602153,0.180419680800029
216,216,0.0068629773887687,0.1804696896844088
217,217,0.0091082369708581,0.1804946941265988
218,218,0.0100534366931159,0.1805322007898837
219,219,0.0036293082558316,0.1808697607594478
220,220,0.0027712174607554,0.181144809623537
221,221,0.0047512345456526,0.1812823340555817
222,222,0.0008621038223142,0.1814698673720062
223,223,-0.0005969331644308,0.181532378477481
224,224,-0.0058277870818238,0.1816699029095257
225,225,-0.0074383739597497,0.1819762073263524
226,226,-0.0071872441441581,0.1820262162107322
227,227,-0.0055703758293099,0.1820512206529222
228,228,-0.0061069455350147,0.1824075339541288
229,229,-0.006002917920616,0.1826450761549331
230,230,-0.0027332314622968,0.1827888516975253
231,231,-0.0071024780421071,0.1828326094713576
232,232,-0.0060058419846434,0.182863865024095
233,233,0.0043066163214146,0.1834139627522736
234,234,0.0032126750079393,0.1834639716366535
235,235,-0.0012950208543539,0.1837452716112902
236,236,-0.002385459963079,0.1846141759773905
237,237,-0.0006533979776228,0.1846391804195804
238,238,0.0026115516898891,0.1846766870828653
239,239,-0.0021660975426517,0.1850767581579042
240,240,0.0006299535434306,0.1851080137106417
241,241,0.0116512744671695,0.1855018336751331
242,242,0.0069144588874699,0.1857643803181274
243,243,0.0012639879442242,0.1863769891517808
244,244,-0.0035107091939815,0.1866082802420377
245,245,-0.0069321492668135,0.1866832935686075
246,246,-0.0061935422652887,0.1867208002318924
247,247,-0.0175325115067794,0.1872396424073336
248,248,-0.0157268402533546,0.187270897960071
249,249,-0.0111380892207518,0.1873771668393782
250,250,-0.0101169417575649,0.1874771846081379
251,251,-0.011638985368911,0.1874896868292329
252,252,-0.0016658960634416,0.1876709690351099
253,253,-0.0021089702562541,0.1879710223413891
254,254,0.0001741604507231,0.1881585556578137
255,255,-0.0072502198909418,0.1882898289793108
256,256,-0.0063619653632079,0.1886648956121598
257,257,-0.0044749042761692,0.1886711467227073
258,258,-0.0030581025889818,0.1886773978332548
259,259,-0.0043439592175147,0.1888274244863944
260,260,-0.0059718944337713,0.1888711822602268
261,261,-0.0081537800170853,0.188964948918439
262,262,-0.0015566811424049,0.189546302199355
263,263,0.0006999352936071,0.1896088133048298
264,264,0.0100843501104163,0.1904839687814775
265,265,0.0140716477074626,0.1905527309974999
266,266,0.0103183757369141,0.1908277798615892
267,267,0.0083970539337158,0.190902793188159
268,268,0.0037910273462774,0.1910090620674662
269,269,0.002414167223554,0.1912466042682706
270,270,0.0026160058835981,0.191277859821008
271,271,0.004255675757673,0.1913028642631979
272,272,0.0051672428259594,0.1913091153737454
273,273,0.0048874338779857,0.1913966309214101
274,274,0.0044491679025204,0.1914216353636001
275,275,0.0050338084893325,0.1914966486901699
276,276,0.0103955653544198,0.1916216709011196
277,277,0.010318578318476,0.1917529442226167
278,278,0.001943375397692,0.1919467286495887
279,279,0.0027477422627962,0.192015490865611
280,280,0.0088437716265221,0.1920967553027283
281,281,0.0104577737382348,0.1922155264031305
282,282,0.006533742610788,0.19241556194065
283,283,0.0041357579219516,0.1925218308199572
284,284,0.0091176685554493,0.192584341925432
285,285,0.0106240941035773,0.192984413000471
286,286,0.0110958260733745,0.1931156863219681
287,287,-0.0019109910505346,0.1938095595927388
288,288,-0.0015033267374942,0.1938908240298561
289,289,-0.0097526519714032,0.1940158462408058
290,290,-0.0085737764676173,0.1941971284466828
291,291,-0.0080655348420697,0.1944346706474872
292,292,-0.0067363574910555,0.1944784284213196
293,293,-0.0106319718769199,0.1949160061596434
294,294,-0.0097762204890968,0.1949410106018334
295,295,-0.008536508229475,0.1950535305916881
296,296,-0.0090456342373264,0.1951347950288053
297,297,-0.0005248147582181,0.19527231946085
298,298,-0.0037072172711133,0.1955973772093192
299,299,-0.0024410952145221,0.1960974660531178
300,300,0.0041508848803077,0.1962662460378999
301,301,0.0030195605809192,0.1962724971484474
302,302,0.0031266419764029,0.1963162549222797
303,303,0.0076929297328749,0.1964537793543244
304,304,0.0104224179027512,0.1966288104496539
305,305,0.012019330869292,0.1968475993188159
306,306,0.013272437537588,0.1968663526504583
307,307,0.0092073371057808,0.1969476170875756
308,308,0.0213751200373769,0.1970976437407152
309,309,0.0023112709943893,0.1976102348056089
310,310,-0.0042912678584224,0.1977165036849161
311,311,-0.0050548444514609,0.197754010348201
312,312,-0.0100126495124802,0.1978852836696981
313,313,-0.0094982761637073,0.1980540636544802
314,314,-0.0071209826730076,0.1981228258705025
315,315,-0.0014507279996553,0.1984416325084242
316,316,-0.0127549962289715,0.1986916769303235
317,317,-0.0126262761107189,0.1988667080256531
318,318,-0.0122795740831388,0.1988854613572955
319,319,-0.012450152139923,0.1989229680205804
320,320,-0.0050936130881572,0.1991355057791949
321,321,-0.0030474859376606,0.1991917657741222
322,322,-0.0020045415259967,0.1993105368745244
323,323,0.0045496273136774,0.1994230568643791
324,324,0.0059899411487855,0.1995230746331389
325,325,-0.0003033708865604,0.1997293612812058
326,326,-0.0028461442272518,0.1998918901554404
327,327,-0.0012023156691116,0.1998981412659879
328,328,-0.0011473030349075,0.2001419345773397
329,329,-8.929843437655016e-05,0.2002919612304793
330,330,0.0001280344155361,0.2003919789992391
331,331,0.0037709330219615,0.2005795123156636
332,332,0.0008927680025551,0.2008358078481104
333,333,-0.0013914030219673,0.2008670634008478
334,334,0.0034322662823003,0.2012608833653393
335,335,0.0046207256077527,0.2013671522446465
336,336,0.0069466588031322,0.2014234122395738
337,337,0.0074576266948891,0.2014421655712163
338,338,0.0040458893412353,0.2015421833399761
339,339,0.0041354754171921,0.2016359499981883
340,340,0.0023807898398641,0.2022360566107467
341,341,0.0109328186767455,0.2025548632486684
342,342,0.0062787486961316,0.2027111410123555
343,343,0.0050805741172572,0.2027423965650929
344,344,0.0049887661654151,0.2029174276604224
345,345,-0.0035092025791289,0.2035050320518859
346,346,0.0003884869516215,0.2036675609261205
347,347,0.0023093332314876,0.2037425742526903
348,348,0.0113611197590939,0.2040676320011594
349,349,0.0067410161179979,0.2042926719808688
350,350,0.0054298908268652,0.2046802408348128
351,351,0.0015906393756579,0.2051053163520417
352,352,7.873276915870697e-05,0.2051303207942316
353,353,0.0048747064464286,0.2052303385629914
354,354,-0.0037541135448921,0.2056179074169354
355,355,0.0056752688827971,0.2057866874017174
356,356,0.002320987001349,0.2058491985071923
357,357,0.0053130022252275,0.2059429651654045
358,358,0.0048526657499703,0.2060679873763542
359,359,0.0022155789406065,0.2061617540345664
360,360,-0.0078979713041857,0.2064243006775608
361,361,-0.0147817313738781,0.2068368739736947
362,362,-0.0137315284269933,0.206893133968622
363,363,-0.0134495791617976,0.2068993850791695
364,364,-0.011079437764057,0.2069806495162868
365,365,0.0032018355381105,0.2073182094858509
366,366,0.0044130881214379,0.2073682183702307
367,367,-0.0041497861261126,0.2076307650132251
368,368,-0.0156557217719172,0.2084371582738505
369,369,-0.0135356808978291,0.2085809338164426
370,370,-0.0124624353803097,0.208599687148085
371,371,-0.0104550824352153,0.2086309427008225
372,372,-0.010276563693234,0.2087372115801297
373,373,0.004508686234395,0.2088872382332693
374,374,-0.0001896400008911,0.2090372648864089
375,375,-0.0063296597221865,0.209206044871191
376,376,-0.0060231955476262,0.2092310493133809
377,377,-0.005045284303666,0.2093123137504982
378,378,0.0069599929828645,0.2096498737200623
379,379,0.0022777567189643,0.2097248870466321
380,380,0.0018386283671465,0.209774895931012
381,381,-0.0006140142768299,0.2102249758904308
382,382,-0.0012866989294664,0.2102312270009783
383,383,-0.0017632654162644,0.2104875225334251
384,384,-0.0036651461235427,0.2105062758650675
385,385,-0.002322552452431,0.2106062936338273
386,386,-0.0025957800567274,0.2106125447443748
387,387,0.0012982287171614,0.2108188313924417
388,388,-0.0008869228552486,0.2109376024928439
389,389,0.0004601949216871,0.2109626069350338
390,390,-0.0003331661852145,0.2109688580455813
391,391,0.0011150273259362,0.2111688935831008
392,392,0.0035935903197071,0.2112064002463857
393,393,0.003966883687419,0.2112126513569332
394,394,0.0054160103153573,0.2112189024674807
395,395,0.0055275725056302,0.2112564091307656
396,396,0.0026389355354413,0.2115189557737599
397,397,0.002985871113615,0.2115252068843074
398,398,-0.0023291007362534,0.2116127224319721
399,399,0.0112363952250931,0.2117752513062067
400,400,0.0058878399152556,0.2118127579694916
401,401,0.0066332474758566,0.2118690179644189
402,402,0.0080037010701583,0.2118940224066089
403,403,0.0026655559527685,0.212025295728106
404,404,-0.000491928817033,0.2121565690496032
405,405,-0.0087322022011511,0.2124503712453349
406,406,-0.0051995793499519,0.2125441379035472
407,407,-0.0058994948655813,0.2125691423457371
408,408,-0.0023916334726052,0.2129004512047538
409,409,0.0031006926532345,0.2134693022645747
410,410,0.0015906854468594,0.2135130600384072
411,411,-0.0027276731341401,0.2136068266966194
412,412,0.0052413285954954,0.2137130955759266
413,413,-0.003069346964327,0.2138631222290662
414,414,-0.0033000904994062,0.2139256333345411
415,415,-0.0025629269581162,0.2141881799775354
416,416,-0.0015292129646315,0.2141944310880829
417,417,-0.0012798793932653,0.2142069333091778
418,418,0.0026423169666144,0.2143694621834124
419,419,-0.0006918401955643,0.2145382421681945
420,420,-0.0003475106633392,0.2147382777057139
421,421,-8.258557261087152e-05,0.2148132910322837
422,422,-0.0053986497423021,0.2149383132432334
