,Time,Residuals,b
96,96,-0.0076066327789361,0.1555527630421392
97,97,-0.0115310393123104,0.1556527808108989
98,98,0.0010375049588512,0.1558528163484184
99,99,-0.0006567482155277,0.1560778563281278
100,100,-0.0002282952772033,0.1561341163230551
101,101,-0.0009361704660231,0.1561466185441501
102,102,0.0008829542462356,0.1561778740968875
103,103,-0.0018286763761753,0.1562716407550998
104,104,0.0030343396214967,0.1563654074133121
105,105,0.0036830267759313,0.1563966629660495
106,106,-0.000242992798814,0.1565341873980941
107,107,0.0063632257045309,0.1567217207145186
108,108,0.0062893947552534,0.1567279718250661
109,109,-0.0009525991490858,0.1568404918149208
110,110,-0.0063454466107349,0.1569155051414906
111,111,-0.0062441206167483,0.1569217562520381
112,112,-0.0039530831020401,0.1570967873473676
113,113,-0.0080763959315076,0.1573030739954346
114,114,-0.0215425642681923,0.1577594050654009
115,115,-0.0204976160711086,0.1579344361607304
116,116,-0.0234766079794606,0.1580282028189427
117,117,-0.0239434667619483,0.1580532072611326
118,118,-0.0196732362615364,0.158096965034965
119,119,-0.0159016165308812,0.1584657805572665
120,120,-0.0129937234345549,0.1586845694264285
121,121,0.0027934710427326,0.1592909271495344
122,122,0.0042998785211713,0.1594159493604841
123,123,0.0074886290288019,0.1594722093554114
124,124,0.0082358149186437,0.1595034649081488
125,125,0.0164060539703165,0.1598472759882604
126,126,0.0118586435573637,0.1604411314902714
127,127,0.0085975570240801,0.1605036425957462
128,128,0.0159813644454266,0.1609099647813326
129,129,0.0183615339959767,0.160953722555165
130,130,0.010913555776927,0.1610724936555672
131,131,0.0071202437945866,0.1613850491829414
132,132,0.0076700243716798,0.1613913002934889
133,133,-0.0029559278079722,0.1616663491575782
134,134,-0.0051651161221494,0.1618413802529077
135,135,-0.0048438782946758,0.1619288958005725
136,136,-0.0008183267656477,0.1620101602376897
137,137,0.0015257821825701,0.1621789402224718
138,138,-0.0031932732963816,0.1623539713178013
139,139,0.0026976608567504,0.1625165001920359
140,140,0.0035560246164754,0.1628103023877676
141,141,0.0028660094715622,0.1628853157143374
142,142,0.0004931137715308,0.1630290912569296
143,143,0.0003752564108256,0.1630665979202145
144,144,-0.0053210942112127,0.1634979245479909
145,145,-0.0023935077662812,0.1635916912062031
146,146,0.0010925969092728,0.1636604534222254
147,147,0.0033645498573886,0.1637354667487952
148,148,0.0033989799353074,0.1637479689698902
149,149,0.0008727817853368,0.1637604711909852
150,150,-0.003138703185024,0.1638979956230298
151,151,0.0039557151876151,0.1641542911554766
152,152,0.003194152832901,0.164185546708214
153,153,0.0083296750092485,0.1642918155875213
154,154,0.0034489891629138,0.1647106399942026
155,155,-0.0012829027609201,0.1647356444363926
156,156,0.0111118922940701,0.1652482355012862
157,157,0.01022249008658,0.1654982799231856
158,158,0.0171495668615644,0.1655732932497554
159,159,0.0170098117362452,0.1657858310083698
160,160,0.0137414835475003,0.1659733643247943
161,161,0.011731145227857,0.1660171220986267
162,162,0.0114972976607425,0.1660483776513641
163,163,0.0109630035015824,0.1664797042791405
164,164,-0.0065091407133008,0.1668172642487046
165,165,-0.0036869152350853,0.1670047975651291
166,166,-0.0019643207705738,0.1670172997862241
167,167,-0.0019664555254479,0.1672173353237436
168,168,-0.0005910815382562,0.1673611108663357
169,169,-0.0011103141216638,0.1675173886300228
170,170,0.0019645042463252,0.1675423930722127
171,171,0.00116035660428,0.1676111552882351
172,172,0.0058584287521331,0.1678486974890394
173,173,0.0022087613201942,0.1679487152577992
174,174,-0.0074942455349241,0.1686175840863799
175,175,0.0034929203465312,0.168980148498134
176,176,0.0051779084900214,0.1694677351208377
177,177,-0.0014448287794176,0.1702303706076307
178,178,-0.0061603935869807,0.1706116883510272
179,179,-0.0062444702782303,0.1706429439037646
180,180,-0.0093162130155516,0.1708429794412841
181,181,-0.0136295104214485,0.1710430149788036
182,182,-0.0156589293410164,0.171436834943295
183,183,-0.0149231280324394,0.1715868615964346
184,184,-0.0125454179867298,0.171643121591362
185,185,-0.0093732960448318,0.1717993993550491
186,186,-0.0077333744539968,0.1720244393347585
187,187,-0.0183926652443645,0.1725557837312946
188,188,-0.0203329066892791,0.1727370659371716
189,189,-0.0197447816297181,0.1727433170477191
190,190,-0.0201246943169094,0.1728058281531939
191,191,-0.0147831623310256,0.1728620881481213
192,192,-0.0067953533193781,0.1731183836805681
193,193,-0.0077082933414557,0.1732434058915178
194,194,0.0001175600970604,0.1732809125548027
195,195,0.0002082640679129,0.1734371903184898
196,196,0.0068818142580724,0.1738435125040762
197,197,0.0065942869782537,0.1738622658357186
198,198,0.0108076181601524,0.1744498702271821
199,199,0.0100125911610623,0.1745436368853944
200,200,0.0090003471039803,0.1746374035436066
201,201,0.0158034045409845,0.1747874301967462
202,202,0.0154340846479539,0.1748374390811261
203,203,0.0044449997239092,0.1750937346135729
204,204,0.0007984598102808,0.1752187568245226
205,205,0.0075386959863464,0.1752875190405449
206,206,0.0056733562807097,0.1753500301460198
207,207,0.0067502724601701,0.1753562812565672
208,208,0.0058648488874188,0.1753875368093047
209,209,0.0033891592731388,0.1754187923620421
210,210,0.0063112268135536,0.1755125590202543
211,211,0.0008663274914532,0.1759126300952933
212,212,0.0034191069576446,0.1759563878691257
213,213,0.0003382837726577,0.1760564056378854
214,214,0.0076314922297477,0.1762939478386898
215,215,0.0060833226873256,0.1763627100547121
216,216,0.0028653818337384,0.1765627455922316
217,217,0.0013312616530233,0.176969067777818
218,218,-0.0102242434424726,0.1772941255262872
219,219,-0.0126122245731286,0.1773191299684771
220,220,-0.017297172106016,0.177356636631762
221,221,-0.0163960755565492,0.177369138852857
222,222,-0.0173137385758418,0.1774629055110692
223,223,-0.0071287970332389,0.1777066988224211
224,224,-0.0043532965111647,0.1779442410232254
225,225,-0.006606713413637,0.1780942676763651
226,226,-0.0061404919821691,0.1782130387767672
227,227,-0.0041606360473473,0.1782442943295047
228,228,-0.0036900386676446,0.1783505632088119
229,229,-0.0066554899924914,0.1784568320881191
230,230,-0.0047281761253837,0.178506840972499
231,231,0.0001678130316165,0.1787318809522084
232,232,0.0009569286166218,0.1787443831733033
233,233,0.001751712890278,0.178894409826443
234,234,-0.0123227712235713,0.1797508119714482
235,235,-0.0114500600152647,0.1797883186347331
236,236,-0.0094749713434904,0.1799696008406101
237,237,-0.0026329241384953,0.1802946585890793
238,238,-0.0015389346411336,0.1803821741367441
239,239,0.0043837067907448,0.1808135007645204
240,240,0.0066399249637406,0.1808260029856154
241,241,0.0067051690559198,0.1808572585383528
242,242,0.0087422365244729,0.1811073029602521
243,243,0.0100351652965607,0.1812760829450342
244,244,0.0166195772602009,0.1813323429399616
245,245,0.0160874016086171,0.1813698496032464
246,246,0.0088166125066927,0.1818199295626653
247,247,0.0070283002498652,0.1818324317837603
248,248,0.0099879433193806,0.1818636873364977
249,249,0.0113264553942437,0.1818761895575926
250,250,0.0107136392094124,0.1822762606326316
251,251,0.0105265538253479,0.182295013964274
252,252,-0.0008610455128323,0.1824575428385086
253,253,-0.0014789433447387,0.1824637939490561
254,254,-0.0061416199129101,0.1826138206021957
255,255,-0.0125288241227993,0.1826638294865756
256,256,-0.0086842147768652,0.1827200894815029
257,257,-0.0196557554932775,0.1828138561397152
258,258,-0.0178328986046477,0.1828701161346425
259,259,-0.0177598965127241,0.1829451294612123
260,260,-0.0164679730360365,0.1831764205514692
261,261,-0.0125633189034964,0.1834827249682959
262,262,-0.0076415790644795,0.183651504953078
263,263,-0.0064083474041505,0.1836702582847204
264,264,-0.0118969925620617,0.1848329648465524
265,265,-0.0080800280520019,0.1849079781731222
266,266,-0.0069308095033242,0.1849767403891445
267,267,-0.0015874324495213,0.1850455026051668
268,268,-0.0040140259295109,0.1851017626000942
269,269,-0.002616555738256,0.1854268203485633
270,270,-0.002153857323607,0.1854768292329432
271,271,0.0046282070868056,0.1859081558607196
272,272,0.00421289824976,0.1860894380665966
273,273,0.0031154441678233,0.1861519491720714
274,274,0.0134688114148521,0.1864770069205406
275,275,0.0082947443355783,0.1865957780209428
276,276,0.0092790998900292,0.1866207824631327
277,277,0.0135949539625699,0.186689544679155
278,278,0.0045393431427684,0.1868020646690097
279,279,0.0115952719722949,0.1875834534874452
280,280,0.0136735160393368,0.1876272112612775
281,281,0.0138734277624161,0.1879710223413891
282,282,0.0147974678192546,0.1880397845574115
283,283,0.0157443447876017,0.1881710578789086
284,284,0.0182696919960581,0.1881960623210986
285,285,0.0178169972081092,0.1882460712054784
286,286,0.0081545205816921,0.1885586267328526
287,287,0.0049749981882742,0.1887274067176347
288,288,0.0026970538275254,0.1888774333707743
289,289,-0.0003087849265728,0.189158733345411
290,290,0.0030291790928067,0.1894025266567629
291,291,0.0072148195589102,0.1894525355411428
292,292,0.0080846323855708,0.1895025444255226
293,293,0.0043794376363639,0.1897713421790644
294,294,0.0054710613451235,0.1899276199427515
295,295,0.004889304215856,0.1900713954853436
296,296,0.0035707294959196,0.1901589110330084
297,297,0.0019957842779388,0.1902151710279357
298,298,-0.0109659254380914,0.1904339598970977
299,299,-0.0110256623027192,0.1904527132287402
300,300,-0.0147867324087246,0.1905339776658574
301,301,-0.0133466000631641,0.1908402820826841
302,302,-0.0150008237305298,0.190890290967064
303,303,-0.0147213549496547,0.1910653220623935
304,304,0.0050776551256414,0.1918404597702815
305,305,0.0076126083266878,0.1919279753179463
306,306,0.0029956500530328,0.1920967553027283
307,307,-0.0008579913000535,0.192209275292583
308,308,0.0006458095242113,0.1922530330664154
309,309,0.0011833868466116,0.1923217952824377
310,310,-0.0098796150457576,0.1924718219355773
311,311,-0.0085085915993279,0.1926343508098119
312,312,-0.0064610653591953,0.1926468530309069
313,313,-0.0103783276234601,0.1927156152469292
314,314,-0.0100534007184867,0.1927343685785716
315,315,-0.0091529191582399,0.1929406552266386
316,316,-0.0105327880153076,0.1929531574477336
317,317,-0.0091082478540166,0.1933657307438675
318,318,-0.0188926573495152,0.1936970396028841
319,319,-0.0177213126899881,0.1937032907134316
320,320,-0.0085248037348982,0.1940033440197108
321,321,-0.009035080411014,0.194122115120113
322,322,-0.0084881337181335,0.1942471373310627
323,323,-0.0039137585451315,0.1944034150947498
324,324,-0.0013810025943291,0.1944659262002246
325,325,0.00094691188923,0.1947347239537664
326,326,-0.0040225171142256,0.1950222750389507
327,327,0.0016647746973861,0.1951597994709953
328,328,0.0011990532152409,0.1951973061342802
329,329,0.002532526738973,0.195284821681945
330,330,0.0035252867343517,0.1952973239030399
331,331,0.0030201605005656,0.1953285794557774
332,332,0.0035505729841754,0.1954598527772745
333,333,-0.0008773953446249,0.1955411172143918
334,334,-0.0007610489701149,0.1955786238776767
335,335,-0.0019799308364547,0.1957161483097213
336,336,0.0056455144274722,0.1958724260734084
337,337,0.007206941424233,0.1958911794050509
338,338,0.0095008419041684,0.1960287038370955
339,339,0.0113440203685322,0.1961349727164027
340,340,0.0139671714120752,0.1963162549222797
341,341,0.0084078976169186,0.1968413482082684
342,342,0.0101090143281038,0.1970726392985253
343,343,0.0056708638867798,0.1976539925794412
344,344,0.0009745418296398,0.1977915170114859
345,345,0.0053855654331967,0.1983291125185695
346,346,0.0058737983719775,0.1984166280662342
347,347,0.0111543141600531,0.1988104480307257
348,348,0.0153656777003831,0.1992355235479546
349,349,0.0038961804913852,0.1995918368491612
350,350,0.0006222611253244,0.199848132381608
351,351,0.0088634479478365,0.1999418990398203
352,352,0.0059019891186166,0.2007482923004456
353,353,0.0052467683947649,0.2008170545164679
354,354,0.0056792573651124,0.2008733145113953
355,355,0.0030738509241924,0.2009545789485126
356,356,-0.0071786178220049,0.2014109100184789
357,357,-0.0061894063328447,0.2014171611290264
358,358,-0.0045646810126492,0.2021735455052719
359,359,-0.0036770013574268,0.2022735632740316
360,360,0.0031204614482018,0.2023673299322439
361,361,0.0011417800806776,0.2024485943693612
362,362,0.0006263907536606,0.2027674010072828
363,363,-0.0085371194110442,0.2032049787456067
364,364,-0.0112077240132357,0.2033174987354614
365,365,-0.0098764252765244,0.2034487720569585
366,366,-0.0156314045007103,0.2037050675894054
367,367,-0.008791467449376,0.20384259202145
368,368,-0.0087742133365751,0.2040988875538968
369,369,2.0612876664549692e-05,0.2043176764230588
370,370,-0.0067115445791074,0.2044176941918185
371,371,-0.0084650316113238,0.204423945302366
372,372,0.0054523886529027,0.2049052808145222
373,373,0.0049719881848567,0.2049177830356172
374,374,0.0090108225219979,0.204980294141092
375,375,0.0085602477426738,0.205199083010254
376,376,0.0066846162675019,0.2052553430051813
377,377,0.0024363496982429,0.2056679163013152
378,378,0.0076577981434902,0.2057116740751476
379,379,0.0001832884096396,0.2057991896228124
380,380,0.0009363609535439,0.2059617184970469
381,381,0.0024097462212883,0.2060367318236168
382,382,0.0034958601610125,0.2060554851552592
383,383,0.0008239389979448,0.2062992784666111
384,384,0.0024487881995796,0.2064055473459183
385,385,0.0003241895293503,0.2064368028986557
386,386,-0.0024284057118528,0.2064868117830356
387,387,-0.0095468547726734,0.2066118339939853
388,388,-0.011907010718687,0.2069869006268343
389,389,-0.009455603340474,0.2072869539331135
390,390,-0.0143459417501461,0.2076995272292474
391,391,-0.0161752165518636,0.2083121360629008
392,392,-0.0160259659820817,0.2083371405050907
393,393,-0.0102131748600245,0.2084746649371354
394,394,-0.0034139777529599,0.2085371760426102
395,395,-0.0017146146113289,0.208624691590275
396,396,-0.0025989178996173,0.2086309427008225
397,397,-0.0052761046304776,0.2086997049168448
398,398,-0.000777813741929,0.2087372115801297
399,399,-0.0043335807676758,0.2090310137758614
400,400,0.0036761715615684,0.209193542650096
401,401,0.0035902037397175,0.2092748070872133
402,402,0.005810124495467,0.209374824855973
403,403,-0.0008136624148452,0.20955610706185
404,404,-0.0068907954708302,0.2099936848001739
405,405,0.0017524960693009,0.2104812714228776
406,406,0.0012307907106838,0.2105500336388999
407,407,-0.0009811949112169,0.2105937914127323
408,408,0.0004835541958883,0.2106625536287546
409,409,0.0021093713546345,0.210693809181492
410,410,0.0038166322358217,0.2107125625131345
411,411,0.0068972619996994,0.2109938624877713
412,412,0.0024475369363894,0.2111251358092684
413,413,0.0012314705247361,0.2111501402514584
414,414,-0.0118271189449299,0.2112689113518605
415,415,-0.0085994901455858,0.2113689291206203
416,416,-0.0074949191572064,0.2115189557737599
417,417,0.0084677260506258,0.2121003090546759
418,418,0.0085314035597652,0.2121190623863183
419,419,0.0064943324152045,0.2121628201601507
420,420,0.0136944083517729,0.2123628556976702
421,421,0.0059880571186753,0.2127191689988767
