,Time,Residuals,b
86,86,0.0016028638530435,0.1542025231638827
87,87,0.0045984317873212,0.154283787601
88,88,0.0127505989505352,0.1545588364650893
89,89,0.007709801580807,0.154683858676039
90,90,0.0117304401815839,0.1548901453241059
91,91,0.0108637584884421,0.1550151675350556
92,92,0.0132407836860278,0.1551589430776477
93,93,0.0169795538381314,0.1551964497409326
94,94,0.00161216050664,0.1554277408311895
95,95,-0.0044211671793339,0.1555777674843291
96,96,-0.0073409414415303,0.155615274147614
97,97,-0.0043231194000366,0.155627776368709
98,98,-0.0019005372464591,0.1556715341425414
99,99,0.0011576199553464,0.1558840719011558
100,100,0.0012405800775975,0.1559278296749882
101,101,0.0013649861278581,0.1559403318960832
102,102,-0.0016215554204619,0.156015345222653
103,103,-0.0079007574255068,0.1560903585492228
104,104,-0.0009949423938311,0.1565529407297365
105,105,-0.0031928336246322,0.1570280251313453
106,106,-0.010049063415579,0.157346831769267
107,107,-0.0072130559691051,0.1573780873220044
108,108,-0.0025411411509808,0.1574468495380267
109,109,-0.0013688024348773,0.1574531006485742
110,110,0.0041030010651722,0.1575906250806188
111,111,0.0045433273946032,0.1575968761911663
112,112,0.0025751776756235,0.1577031450704736
113,113,0.0010530769005369,0.1577781583970433
114,114,-0.0006708345921727,0.1578031628392333
115,115,0.00039814598799,0.1580532072611326
116,116,0.0003701006502407,0.1582219872459147
117,117,-0.0095957452299034,0.1583970183412442
118,118,-0.0102435234499747,0.1588283449690206
119,119,-0.0080947998590003,0.1593846938077466
120,120,-0.0110316633823914,0.1594847115765064
121,121,-0.0110564079682391,0.1595034649081488
122,122,-0.0087673242800524,0.159622236008551
123,123,-0.0011535250427855,0.1601160737418022
124,124,-0.0005273698843536,0.1601348270734447
125,125,0.0008506174382537,0.1601660826261821
126,126,-0.0092998222926037,0.1602848537265843
127,127,-0.0039041636506346,0.1605223959273886
128,128,-0.0036765015254435,0.1605286470379361
129,129,-0.0040620000111204,0.160566153701221
130,130,-0.0045541901363655,0.1606474181383383
131,131,-0.0024879674298832,0.1606974270227182
132,132,-0.0059866012323164,0.160759938128193
133,133,-0.0019764922124343,0.161160009203232
134,134,0.0125083891697407,0.1614538113989637
135,135,0.0146458762009897,0.1615288247255335
136,136,0.0009219954277375,0.1617851202579803
137,137,0.0041657211481346,0.1620039091271423
138,138,0.0085444840973388,0.1621664380013768
139,139,0.006045477146292,0.1621976935541143
140,140,0.0060110653627514,0.1623039624334215
141,141,0.0045537403880414,0.1624727424182035
142,142,0.004743703289209,0.1627290379506503
143,143,0.0061452573267135,0.1627477912822928
144,144,0.0045510125502054,0.1627665446139353
145,145,0.0006756856071317,0.1629978357041921
146,146,-0.0001408709953384,0.1630228401463821
147,147,0.0014306506034856,0.1631166068045944
148,148,-0.0007735856152676,0.1631978712417116
149,149,0.0008207851673109,0.1632791356788289
150,150,-0.0003859923318859,0.1633729023370412
151,151,0.0009537728314147,0.1634541667741585
152,152,0.0046285737495275,0.1635854400956556
153,153,0.0003697644152043,0.1637417178593427
154,154,-0.0052411416981442,0.1639417533968622
155,155,-0.0062199585285269,0.1642918155875213
156,156,-0.0040888439845825,0.1644543444617558
157,157,-0.0009227314501657,0.1646668822203703
158,158,-0.0046730563680235,0.1648419133156998
159,159,-0.0138280256054511,0.1650294466321243
160,160,-0.0086143303066441,0.165335751048951
161,161,-0.0081469669738962,0.1654920288126381
162,162,-0.0093861332706732,0.1655670421392079
163,163,-0.0057201580577869,0.1655857954708504
164,164,0.0015498761549919,0.1657920821189173
165,165,0.0020508190920094,0.1658295887822022
166,166,-0.0057989089383094,0.1660296243197217
167,167,-0.0029222939374652,0.1662234087466937
168,168,-0.0090437376937921,0.1662671665205261
169,169,-0.0108629478911158,0.166304673183811
170,170,-0.0125240891343894,0.1663484309576434
171,171,-0.0005383430161789,0.1670485553389615
172,172,0.0008964656829618,0.1673298553135983
173,173,0.0038142632234196,0.1677486797202797
174,174,-0.0002921227264625,0.1678361952679445
175,175,0.0034375318676267,0.1680049752527265
176,176,0.0079680512908677,0.168192508569151
177,177,0.0062857224939827,0.1682862752273633
178,178,0.0011062768738057,0.1685613240914525
179,179,0.0060503018696443,0.1687801129606145
180,180,0.0033362028648461,0.1688926329504692
181,181,0.0015373234899708,0.1690239062719664
182,182,-0.0077051652324992,0.1692989551360556
183,183,-0.0079699015694617,0.1693052062466031
184,184,-0.0031982179745994,0.1693302106887931
185,185,0.0005458989449759,0.1698740573064241
186,186,0.0056931896296538,0.1699740750751839
187,187,0.0104767939774442,0.1700490884017537
188,188,0.0057677506133984,0.1702491239392731
189,189,0.0108725454465485,0.1703178861552954
190,190,0.0160701782070886,0.1705429261350049
191,191,0.013873812138213,0.1706491950143121
192,192,0.0154456371779714,0.1707742172252618
193,193,0.0042921730518198,0.171049266089351
194,194,0.0059552051904091,0.1711617860792057
195,195,0.0034576220582522,0.1713618216167252
196,196,-0.0033657995275506,0.1715118482698648
197,197,-0.003284155508877,0.1716993815862893
198,198,-0.0028918419705645,0.1718619104605239
199,199,0.0046093231075989,0.1720619459980434
200,200,0.0085352926863432,0.1723619993043226
201,201,0.0088508099221812,0.1725245281785572
202,202,0.013583689253558,0.1726495503895068
203,203,0.0104609430019577,0.1730308681329033
204,204,0.0098828251120348,0.1734997014239646
205,205,0.0072535374468009,0.173530956976702
206,206,0.0095083413716899,0.1735934680821769
207,207,0.0067232192307089,0.1736184725243668
208,208,0.002775295372197,0.1737184902931265
209,209,0.0062415766713268,0.1737810013986014
210,210,0.0032232144019453,0.1738560147251712
211,211,0.0016088209818473,0.173931028051741
212,212,-0.0042516536912938,0.174087305815428
213,213,-0.0099151599626158,0.1741623191419979
214,214,-0.0119108063934464,0.1743123457951375
215,215,-0.0127920529176923,0.1745123813326569
216,216,-0.0131213198315055,0.1745186324432044
217,217,-0.0152195529452903,0.1745561391064893
218,218,-0.0163055273997603,0.174681161317439
219,219,-0.0231959044131311,0.1748686946338635
220,220,-0.0218795358736917,0.1748936990760534
221,221,-0.015683173740182,0.1749499590709808
222,222,-0.013475344260768,0.1749812146237182
223,223,-0.0133675179148721,0.1753875368093047
224,224,-0.012232964247933,0.1757125945577738
225,225,-0.0095830797665587,0.1757813567737961
226,226,-0.0055864978002452,0.1759876434218631
227,227,0.0002189162573812,0.1761376700750027
228,228,-0.0025644422757282,0.1762376878437624
229,229,0.0026550149228281,0.1764064678285445
230,230,0.0001766398911179,0.1765627455922316
231,231,-0.0007332240087924,0.1766315078082539
232,232,-0.0030305837254155,0.1768190411246784
233,233,-0.0005990195757213,0.1768565477879633
234,234,-0.0026871372992247,0.1771378477626001
235,235,0.0027834480283673,0.1772191121997174
236,236,-0.0004313371004098,0.1772566188630022
237,237,0.0025188559890937,0.1773316321895721
238,238,0.0025451265523304,0.1774003944055944
239,239,0.004300017736774,0.1777129499329686
240,240,0.0029749986419721,0.1777817121489909
241,241,0.0076100518520166,0.177937989912678
242,242,0.0146096298723107,0.178313056545527
243,243,0.0130605792292712,0.1783943209826443
244,244,0.0129414802823473,0.1784005720931918
245,245,0.0135721161023091,0.1784568320881191
246,246,0.0085150426875945,0.1786381142939961
247,247,0.0072966498859533,0.1786818720678285
248,248,-0.0001054132932313,0.1789881764846552
249,249,-0.0013515069992835,0.1791006964745099
250,250,0.0059706220148413,0.1791944631327222
251,251,0.0082482213428458,0.1792632253487445
252,252,0.0051957444943195,0.1799570986195152
253,253,0.0057481139664314,0.1799633497300626
254,254,0.0081966939876851,0.1799883541722526
255,255,0.0064042774639287,0.1802634030363419
256,256,-0.0058542567642559,0.1803696719156491
257,257,-0.0059235498869607,0.1805259496793362
258,258,-0.0040843923014288,0.1805384519004311
259,259,-0.0022080508143267,0.1805572052320736
260,260,-0.0039216604005201,0.1806322185586434
261,261,-0.0047805244639262,0.1808447563172578
262,262,-0.0051653033785673,0.1808572585383528
263,263,-0.0020017640599345,0.1809072674227327
264,264,-0.0009815721740682,0.1813323429399616
265,265,-0.0027443425233006,0.1814698673720062
266,266,-0.0009372577770009,0.1818324317837603
267,267,-0.0026338810843814,0.1818449340048552
268,268,-0.0015337267193591,0.1820574717634697
269,269,0.0006451373180353,0.1820949784267546
270,270,-0.0017447727470338,0.1821512384216819
271,271,0.0017909435145663,0.1822200006377042
272,272,0.0004078154530712,0.1824512917279611
273,273,-0.0009917744222907,0.1827575961447878
274,274,0.0052837556432767,0.18287636724519
275,275,0.0070597862936246,0.1831201605565419
276,276,-0.0019112673118361,0.1832451827674915
277,277,-0.0080063520750962,0.1834264649733686
278,278,-0.0069377138509628,0.1834327160839161
279,279,-0.0061967685812329,0.1837015138374578
280,280,-0.0045215762572285,0.1839640604804522
281,281,-0.0031769464244413,0.1840328226964745
282,282,-0.0047037323989842,0.1841640960179716
283,283,-0.0027914543131785,0.1842516115656364
284,284,-0.0060598779448221,0.1843703826660386
285,285,-0.0031531880215917,0.1845391626508206
286,286,-0.0034305714951861,0.1846391804195804
287,287,0.0028426694797031,0.1848704715098373
288,288,0.0008935146800178,0.1851330181528316
289,289,0.0032090574167673,0.1852580403637813
290,290,-0.0063457666022485,0.1856081025544403
291,291,-0.0070804676108435,0.1856206047755353
292,292,-0.0051602125788899,0.1858643980868872
293,293,-0.0051317183728333,0.1858706491974346
294,294,-0.004350282329913,0.1860456802927642
295,295,-0.0042277311815331,0.1862769713830211
296,296,0.001214774184031,0.1863769891517808
297,297,-5.80288666680584e-05,0.1863832402623283
298,298,-0.0089633695981675,0.1865457691365629
299,299,4.574228577802764e-05,0.1866832935686075
300,300,-0.002306259725985,0.1869208357694119
301,301,-0.0006655025179831,0.1869645935432443
302,302,-0.0022787327771791,0.1869770957643393
303,303,0.0005315984004415,0.1870208535381716
304,304,0.0032511895647613,0.187064611312004
305,305,0.0020876726413223,0.1872333912967861
306,306,0.0120784201984871,0.1875084401608754
307,307,0.0104460638234773,0.1879647712308417
308,308,0.0053428341753999,0.1880835423312438
309,309,0.0094181322068889,0.1884023489691655
310,310,0.0056252004046037,0.1886523933910649
311,311,0.0052244769736814,0.1886899000543498
312,312,-0.0013751390103584,0.1890024555817239
313,313,-0.0005703048795137,0.1890587155766513
314,314,-0.0092490846526412,0.189171235566506
315,315,-0.0062432911192772,0.1892337466719808
316,316,-0.0163293202893375,0.1893400155512881
317,317,-0.014886904618714,0.1896775755208522
318,318,-0.0153167225484589,0.189740086626327
319,319,-0.0073207636924608,0.1899838799376789
320,320,-0.0022862157685358,0.1901651621435559
321,321,-0.0017805286481406,0.1901776643646509
322,322,0.0107403150301408,0.1905464798869524
323,323,0.0124775061964875,0.1906402465451646
324,324,0.0125037478691392,0.1906715020979021
325,325,0.0112019525526456,0.1908090265299467
326,326,-0.0038419693607654,0.1916341731222145
327,327,0.0030443511270927,0.192027993086706
328,328,0.0017989890432437,0.192040495307801
329,329,0.0017828646710882,0.1921655175187507
330,330,0.0008198934494509,0.192209275292583
331,331,0.0035223583426553,0.1922905397297003
332,332,0.0074077157543436,0.1925030774883148
333,333,0.0089895033462416,0.192584341925432
334,334,0.0070024933227272,0.1929531574477336
335,335,0.004688256324653,0.1930906818797782
336,336,0.004159403997249,0.1931094352114207
337,337,0.0044675821875153,0.1931156863219681
338,338,0.0031294859834036,0.1931469418747056
339,339,0.0088767409405029,0.1935282596181021
340,340,0.0060683172273756,0.1936720351606942
341,341,-0.0037127033103024,0.1939470840247835
342,342,-0.008141731663505,0.1940846084568281
343,343,-0.0087211731529377,0.1941283662306605
344,344,-0.0127902588449815,0.1941658728939454
345,345,-0.0126012893188328,0.1942783928838001
346,346,-6.994063066856349e-05,0.1947784817275988
347,347,0.0007334037348857,0.1953160772346824
348,348,0.0008225115130803,0.1958349194101235
349,349,0.0036586876088942,0.1959099327366933
350,350,0.0073795274631776,0.1960287038370955
351,351,0.0056162357949561,0.1961099682742128
352,352,0.0055496495296437,0.1961224704953078
353,353,0.0018953311472226,0.1962662460378999
354,354,0.0003213792947773,0.1962912504800898
355,355,-0.0034668956383483,0.1965537971230841
356,356,-0.0023006779870625,0.1967163259973187
357,357,0.002357196018826,0.1968851059821008
358,358,0.0042012120346994,0.1968976082031957
359,359,-0.003941569161348,0.1971288992934526
360,360,-0.0147987310585843,0.1976039836950614
361,361,0.0010821194571465,0.1980290592122903
362,362,-0.0089706783191864,0.1981728347548824
363,363,-0.0082021528713894,0.1983978747345918
364,364,-0.00442737392789,0.1984603858400666
365,365,-0.0075206881112409,0.1985103947244465
366,366,-0.0095083905103259,0.1986104124932062
367,367,-0.004920110155979,0.1990354880104351
368,368,-0.003858036675414,0.1991417568897424
369,369,0.0035767992569137,0.1993480435378093
370,370,-0.0027223293936142,0.199448061306569
371,371,0.0015729370855254,0.1994980701909489
372,372,0.00188103491938,0.1996918546179209
373,373,0.0023841506632822,0.1997043568390159
374,374,0.0119627855763498,0.2003857278886916
375,375,0.0120618207890074,0.200429485662524
376,376,0.0128029595363813,0.2005545078734736
377,377,0.0143803021164065,0.2005857634262111
378,378,0.0104267482015352,0.2006607767527808
379,379,-2.5655981775174475e-05,0.2008858167324903
380,380,0.0056031689201295,0.2010358433856299
381,381,0.0065609816253932,0.2010608478278198
382,382,-0.0049152185182558,0.2014734211239537
383,383,-0.0044352582314286,0.2014921744555962
384,384,0.0001223810370566,0.2015859411138084
385,385,-0.0018959312263933,0.201748469988043
386,386,0.0027617178511649,0.2019109988622776
387,387,0.0036163464603135,0.20192975219392
388,388,0.0113555181047464,0.2020610255154172
389,389,0.0082995720440102,0.2021047832892496
390,390,0.0061475901600088,0.2021547921736294
391,391,0.0050772072166824,0.2022860654951266
392,392,0.0046269549461527,0.202329823268959
393,393,0.0099513596187599,0.2023923343744338
394,394,0.0103039442167773,0.2024235899271712
395,395,0.0038169285745376,0.2026861365701656
396,396,0.0030526432871573,0.202692387680713
397,397,0.0031678179220948,0.2028611676654951
398,398,0.0030505861765,0.2030361987608246
399,399,0.0072196108661354,0.2030612032030146
400,400,0.011278572889111,0.203286243182724
401,401,0.0137767555319379,0.2036988164788579
402,402,0.0075515029175113,0.2039176053480198
403,403,-0.0111663927363315,0.2043114253125113
404,404,-0.0110732271466489,0.2045302141816732
405,405,-0.0122551523639864,0.2045427164027682
406,406,-0.0100859809062974,0.204617729729338
407,407,-0.0119678149916779,0.204824016377405
408,408,-0.0183259547065814,0.2050115496938294
409,409,0.0035362610957293,0.2063742917931809
410,410,0.0036638049948679,0.2064055473459183
411,411,0.001038755301343,0.2064805606724881
412,412,0.0006289537663735,0.2065368206674154
413,413,0.0039883886109262,0.2065930806623428
414,414,0.0047773897963673,0.2066805962100076
415,415,0.0053167826268346,0.2066868473205551
416,416,0.0085824722678047,0.2067368562049349
417,417,0.0084504055641143,0.2067556095365774
418,418,0.0017771828482222,0.2072056894959962
419,419,0.002693152515847,0.2073869717018732
420,420,0.0023676403644502,0.2073932228124207
421,421,0.0036703804770895,0.207461985028443
422,422,0.0044168666721304,0.2075557516866553
423,423,-0.0097163564427322,0.2078995627667669
424,424,-0.0116782308313305,0.2080808449726439
425,425,-0.0171427850107545,0.2082058671835936
426,426,-0.012979674064934,0.2090935248813362
427,427,-0.0143717544333192,0.2091622870973586
428,428,-0.0091545542828631,0.2092810581977607
429,429,-0.0079508513547905,0.2095436048407551
430,430,-0.012450330074019,0.2097186359360846
431,431,-0.0123482035906928,0.2098061514837494
432,432,-0.009700946782896,0.2099249225841515
433,433,-0.0089290311062772,0.2099499270263415
434,434,-0.008082967537879,0.2100499447951012
435,435,-0.0006553077992245,0.2102562314431682
436,436,-0.0025651555628605,0.2103124914380955
437,437,0.0010032665730581,0.2104562669806877
438,438,0.0014391468718173,0.2104687692017826
439,439,-0.0005176689499969,0.2106875580709445
440,440,-0.0051794358527155,0.2107625713975144
441,441,-0.0060387302718828,0.2110751269248885
442,442,-0.0071338229816467,0.2111501402514584
443,443,-0.0100588963198701,0.2113251713467879
444,444,-0.0047462226048264,0.2116252246530671
445,445,-0.012992379958904,0.2117127402007318
446,446,-0.0093518948295113,0.2117690001956592
447,447,-0.0109218575764553,0.2118315113011341
448,448,-0.0014629601855322,0.2120815557230334
449,449,-0.007845572480286,0.2121628201601507
450,450,-0.004983423445687,0.2123628556976702
451,451,0.0024363634719138,0.2125003801297148
452,452,0.0002887771180772,0.2125753934562846
453,453,-0.0037831465209362,0.2126879134461393
454,454,0.0006699731655299,0.2127941823254465
455,455,0.0001785803402151,0.2128254378781839
456,456,0.001827002057125,0.2128441912098264
457,457,0.0015465750991631,0.2131817511793905
458,458,0.0117089123735002,0.213756853349759
459,459,0.0125623374533428,0.2137943600130439
460,460,0.0132218698762355,0.2138193644552338
461,461,0.0070913174939766,0.2140694088771332
462,462,0.0009346506277624,0.2141506733142505
463,463,-0.0003876016485758,0.2141694266458929
464,464,-0.0023207863377838,0.2141881799775354
465,465,-0.0004228510862942,0.2143069510779376
466,466,-0.0016102275481231,0.21435070885177
467,467,0.0006653974992064,0.2144632288416247
468,468,0.0040229596531597,0.2145382421681945
469,469,0.0064064225463288,0.2145507443892894
470,470,0.0023823105974624,0.2148195421428312
471,471,0.0038775637687152,0.2148570488061161
472,472,0.0042510448039206,0.2149008065799485
473,473,0.0043965473801506,0.2151508510018479
474,474,0.0019161421654719,0.2152196132178702
475,475,0.0010315392313866,0.2152758732127975
476,476,0.0034540333043552,0.2153321332077249
477,477,0.0226183113416379,0.2156196842929091
478,478,0.0245879693118046,0.2156384376245516
479,479,0.0150687935482179,0.216057262031233
480,480,0.0178658682268324,0.2161197731367078
481,481,0.0136156991290751,0.2164510819957245
482,482,0.0134500991351517,0.2164635842168194
483,483,0.0156421044814395,0.2167073775281713
484,484,0.0103129263202557,0.2167761397441936
485,485,0.0079326158493349,0.2169761752817131
486,486,-0.0004543861221802,0.2171887130403275
487,487,0.0011535288139463,0.217388748577847
488,488,-0.0059723782406214,0.2177263085474111
489,489,-0.0080271375570777,0.2180388640747853
490,490,-0.010196342685893,0.2182076440595673
491,491,-0.0103430765932495,0.2182326485017573
492,492,-0.011857524563521,0.2186014640240588
493,493,-0.0205646879420495,0.2194578661690641
494,494,-0.0135803330086916,0.2196078928222037
495,495,-0.0120531044078604,0.2197079105909634
496,496,-0.0099891560943523,0.2197516683647958
497,497,-0.0114673505880077,0.2197891750280807
