,Time,Residuals,b
83,83,-0.0006945052676879,0.1539712320736258
84,84,-0.0014503578383411,0.1543087920431899
85,85,-0.0013091239611422,0.1543525498170223
86,86,0.0023177844912032,0.1546150964600166
87,87,0.0062838129300105,0.1547963786658937
88,88,0.0090343753819861,0.154877643103011
89,89,0.0145090684641605,0.1549964142034131
90,90,0.0145842475159079,0.1550089164245081
91,91,0.0125719598093441,0.1553464763940722
92,92,0.0149445960183126,0.1554152386100945
93,93,0.0012540814508106,0.1560591029964854
94,94,0.0055088337243682,0.1560966096597703
95,95,0.0089896542410534,0.15619662742853
96,96,0.0074567671830134,0.1569155051414906
97,97,0.0067449014585292,0.1570280251313453
98,98,0.0089574809591017,0.1570530295735352
99,99,0.0022317014550204,0.1571405451212
100,100,0.0034037608359162,0.1572030562266748
101,101,-0.0011461969896615,0.157334329548172
102,102,-0.0005275759198294,0.1573593339903619
103,103,-0.0067628762908285,0.1576406339649987
104,104,-0.0042061353460024,0.1578406695025182
105,105,-0.0038886830697163,0.1578656739447081
106,106,-0.0005217607169204,0.157903180607993
107,107,0.0030415931417133,0.1581032161455125
108,108,0.0040348442275778,0.1581282205877024
109,109,0.0045344218357509,0.1581532250298924
110,110,0.0043231219386354,0.1583657627885068
111,111,-0.0006769539049858,0.1588220938584731
112,112,-0.0101890834979,0.1589533671799703
113,113,-0.0057160601786684,0.1595034649081488
114,114,-0.0067147367903223,0.1595784782347186
115,115,-0.0063223437553169,0.1595847293452661
116,116,-0.0031976024565203,0.1597910159933331
117,117,-0.0119054153679516,0.16002230708359
118,118,-0.0235311701048812,0.1603661181637015
119,119,-0.0233358650105566,0.1605286470379361
120,120,-0.0247666744834058,0.1606099114750534
121,121,-0.0256142387476863,0.1606911759121707
122,122,-0.0060737246683573,0.1613475425196565
123,123,0.0011866767414241,0.1615163225044385
124,124,0.0034349160757464,0.1615850847204609
125,125,0.0005221658076693,0.1617663669263379
126,126,-0.0011782192130197,0.1617788691474329
127,127,-0.0043313121790766,0.1618538824740026
128,128,-0.0055449953709729,0.1619038913583825
129,129,-0.0041051516148937,0.1619726535744048
130,130,-0.003982188432569,0.1620726713431646
131,131,-0.0082849415927322,0.1621789402224718
132,132,-0.0045720347140191,0.1623352179861589
133,133,-0.0036896395142566,0.1625165001920359
134,134,0.0011331928546486,0.1629978357041921
135,135,0.0039818421524887,0.1633604001159462
136,136,0.0043167303215475,0.1634916734374434
137,137,0.007940213825994,0.1636542023116779
138,138,0.0128997093545593,0.1638042289648175
139,139,0.0146194818752455,0.1643355733613536
140,140,0.0170990134763011,0.1644668466828508
141,141,0.0016837966179649,0.1648231599840574
142,142,0.0047027396096349,0.1648481644262473
143,143,0.0019424466669928,0.1648794199789847
144,144,0.0036716891675516,0.1650794555165042
145,145,-0.0009055912019102,0.165154468843074
146,146,2.9472384101114635e-05,0.1652419843907388
147,147,4.354632386815993e-05,0.1655607910286604
148,148,0.0017580926370001,0.1657170687923475
149,149,-0.0033484779117198,0.166110888756839
150,150,6.087032526247427e-05,0.1662796687416211
151,151,0.0020121989154708,0.1662984220732635
152,152,0.0085214782817824,0.1665234620529729
153,153,0.0104554452654965,0.1665797220479002
154,154,0.0153751631111588,0.1667234975904924
155,155,0.0151552101209041,0.1667297487010399
156,156,0.0005478798298603,0.1672423397659335
157,157,0.0038662189571149,0.1675298908511178
158,158,-0.0165235106065045,0.1677486797202797
159,159,-0.0137072992392766,0.1682362663429834
160,160,-0.0155442057675556,0.1683925441066705
161,161,-0.0179164963112591,0.1686925974129497
162,162,-0.0097447844593364,0.1688926329504692
163,163,-0.0073215633848401,0.168980148498134
164,164,-0.0063184513598125,0.1692051884778434
165,165,0.0047878607832501,0.1694864884524801
166,166,0.0038948079285524,0.1695552506685025
167,167,0.0002651877406735,0.1697552862060219
168,168,0.0005383590609441,0.1697865417587593
169,169,-0.0002136986221538,0.1697927928693068
170,170,0.0069032907304367,0.1698928106380666
171,171,-0.0004461003249258,0.1700115817384687
172,172,-0.0027346245551662,0.1700303350701112
173,173,-0.0067558738017168,0.1700865950650386
174,174,-0.007275841085967,0.1701553572810609
175,175,-0.0057351686196989,0.1702053661654408
176,176,0.0018000612948153,0.1707179572303344
177,177,0.0011610436042478,0.1710430149788036
178,178,-0.0049246611036358,0.1714680904960324
179,179,-0.0050393005494361,0.1714805927171274
180,180,-0.0031374283648299,0.1714993460487698
181,181,-0.0022535844998187,0.1715368527120548
182,182,-0.0016778115980494,0.1720869504402333
183,183,2.744335550319832e-05,0.1723432459726801
184,184,0.0053638331041135,0.1725057748469147
185,185,0.0062226037535935,0.1725370303996521
186,186,0.0109713325710392,0.172780823711004
187,187,0.0111046974085318,0.1729183481430486
188,188,0.0058784189001995,0.1732934147758977
189,189,0.0058641867949355,0.17336217699192
190,190,0.0050894917975182,0.1737810013986014
191,191,0.0078251296938192,0.1738185080618863
192,192,0.0008080256317622,0.1749999679553607
193,193,0.0046299175868289,0.1750624790608355
194,194,0.0082886523991193,0.1751562457190478
195,195,0.0082909232930421,0.175237510156165
196,196,0.0090757160719967,0.1753062723721874
197,197,0.0104910105226083,0.1753187745932823
198,198,0.0039075195493978,0.175443796804232
199,199,0.0146187007479823,0.1756875901155839
200,200,0.0060916744534816,0.1762251856226674
201,201,0.0051209588418033,0.1762876967281423
202,202,0.0086941130773731,0.1764752300445668
203,203,-0.0110012366592758,0.1772441166419073
204,204,-0.0087380236691897,0.1772816233051922
205,205,-0.0067286916095151,0.177344134410667
206,206,-0.0086276838534713,0.1777879632595383
207,207,-0.0061430185900521,0.1779317388021305
208,208,-0.0030869120579098,0.1780692632341751
209,209,-0.003149904334727,0.1783443120982644
210,210,-0.0041064810569845,0.1783755676510018
211,211,-0.0150338678238588,0.1790381853690351
212,212,-0.0112815110879918,0.1791507053588898
213,213,-0.0031899874102995,0.1794757631073589
214,214,-0.0024806480786532,0.1795007675495489
215,215,-0.0034427983426497,0.1795320231022863
216,216,-0.0048107520581569,0.1795507764339287
217,217,-0.0013027649199623,0.1796570453132359
218,218,-0.0008983355244326,0.1801571341570347
219,219,0.0001369111762008,0.1801633852675821
220,220,-0.0010056185523764,0.1804571874633139
221,221,-0.0013752331655335,0.1804696896844088
222,222,-0.0003742426502144,0.1805009452371462
223,223,0.002469319980224,0.1805447030109786
224,224,0.0029691410852125,0.180575958563716
225,225,0.0007532152603805,0.1806134652270009
226,226,0.0033752165609163,0.1816636517989782
227,227,-0.0061963320620687,0.1819637051052574
228,228,-0.0097073980913025,0.1824262872857712
229,229,-0.0103338772637761,0.1826013183811007
230,230,-0.006513212265187,0.182682582818218
231,231,0.0210370893913388,0.1844954048769883
232,232,0.019785376171713,0.1845329115402732
233,233,0.0104124113022422,0.1848829737309322
234,234,0.0120494828962721,0.1849392337258596
235,235,0.0164781642301451,0.184995493720787
236,236,0.0033208341610951,0.185176775926664
237,237,0.00878532814498,0.1855705958911555
238,238,0.0059275161713193,0.1857831336497699
239,239,0.0051787559878082,0.1857893847603174
240,240,0.009923675762651,0.1859019047501721
241,241,0.01080186470323,0.185926909192362
242,242,0.0156217338300753,0.1862082091669988
243,243,0.0001857899931417,0.1866520380158701
244,244,-0.0049109893504255,0.1867583068951773
245,245,-0.0014055646492833,0.1868208180006522
246,246,0.0001409309923906,0.187064611312004
247,247,-0.0021657986106047,0.1872271401862386
248,248,0.0017888296980035,0.1872896512917134
249,249,-0.0004913181790497,0.1873771668393782
250,250,0.002257923208782,0.1875084401608754
251,251,-0.0069350488607541,0.1876834712562049
252,252,-0.0087601571401979,0.1877022245878473
253,253,-0.0102015079902043,0.1878710045726294
254,254,-0.0153829701414948,0.1882960800898583
255,255,-0.0153012515650545,0.1883085823109533
256,256,-0.0137278674304208,0.1884273534113554
257,257,-0.01380144858917,0.1884398556324504
258,258,-0.0069409805877446,0.1890524644661038
259,259,-0.0096059342529646,0.1891399800137686
260,260,-0.0085680559049627,0.1895087955360701
261,261,-0.0078760873372181,0.1896338177470198
262,262,-0.0076752189195139,0.1896838266313996
263,263,0.0030147450734064,0.189921368832204
264,264,0.0040366768709733,0.1899276199427515
265,265,0.0031838470616912,0.1899713777165839
266,266,0.0005108343093729,0.1907152598717345
267,267,-0.0029058991621265,0.1909965598463712
268,268,0.0021356830682969,0.1913778775897677
269,269,0.0056933189831731,0.1915529086850972
270,270,0.007069678956047,0.1915654109061922
271,271,0.0116151667335496,0.1916841820065944
272,272,0.0019794054939239,0.1920342441972535
273,273,0.0004027893459972,0.1922530330664154
274,274,-0.0025860198933987,0.1928906463422587
275,275,0.0023845619943558,0.192996915221566
276,276,0.0051064723809783,0.1930531752164933
277,277,0.0082873053281853,0.1932032018696329
278,278,0.0088761472999466,0.1934094885176999
279,279,-0.0010003973228401,0.1938783218087612
280,280,0.0071873161853269,0.1940721062357331
281,281,0.0064206102886937,0.194509683974057
282,282,0.0007077091637335,0.194884750606906
283,283,-0.0043725648734491,0.1949722661545708
284,284,-0.0096128236964767,0.1952098083553752
285,285,-0.0062659262839196,0.1955598705460342
286,286,-0.0024161251745067,0.1958974305155983
287,287,0.005458508367768,0.1960162016160005
288,288,0.0087576055160888,0.1960537082792854
289,289,0.008517195412435,0.1963037527011848
290,290,0.0070370619888761,0.1963537615855647
291,291,0.0039411153139051,0.1965100393492518
292,292,0.0026902202848517,0.1965662993441791
293,293,-0.007992765887256,0.1967225771078662
294,294,-0.0064178051614676,0.1971288992934526
295,295,-0.0002104541067429,0.1974539570419218
296,296,0.0032604827843987,0.1975352214790391
297,297,-0.0029730554654939,0.1976977503532736
298,298,-0.0083235105036415,0.1979978036595528
299,299,-0.0024653948803127,0.19812907698105
300,300,-3.713743237410139e-05,0.1981603325337874
301,301,-0.0097723755918488,0.198879210246748
302,302,-0.0076787052507889,0.1990104835682452
303,303,-0.0055672952976246,0.1992042679952172
304,304,-0.0026463614862038,0.1993667968694518
305,305,-0.0121620895453528,0.2001419345773397
306,306,-0.0114639746753736,0.2006670278633283
307,307,-0.0028808735471584,0.2017234655458531
308,308,0.0014092952394926,0.2019672588572049
309,309,0.0013131083356795,0.2019735099677524
310,310,0.0066710289026088,0.2021735455052719
311,311,0.0005836913870804,0.2024673477010036
312,312,0.0008800238527344,0.2024923521431935
313,313,-0.0043663713805991,0.2027423965650929
314,314,-0.0065373165356605,0.2028674187760426
315,315,0.0001457566783231,0.2031549698612268
316,316,0.009148379073343,0.2035925475995507
317,317,0.0063890690223467,0.2036425564839306
318,318,0.0100771146006883,0.2036675609261205
319,319,0.0116914549889906,0.2037050675894054
320,320,0.0007148262184667,0.2039676142323997
321,321,0.0027003253538903,0.2041301431066343
322,322,0.0112741390576724,0.2043364297547012
323,323,0.0131880102741803,0.2046677386137179
324,324,0.0238666542756693,0.204992796362187
325,325,0.0164752613301365,0.206143000702924
326,326,0.0135006791836094,0.2061555029240189
327,327,0.0148492783934769,0.2066493406572702
328,328,0.002388200334411,0.2070806672850465
329,329,-0.0064478617176337,0.2073307117069459
330,330,0.0013592570009429,0.2076370161237726
331,331,0.0025000232474022,0.2079745760933367
332,332,0.0014675023403459,0.2080745938620964
333,333,0.0002207699569806,0.2082808805101634
334,334,0.0033960405317399,0.2083871493894706
335,335,-0.0181047251156988,0.2091060271024312
336,336,-0.012216226013835,0.2093560715243305
337,337,-0.0076607960753787,0.2094998470669227
338,338,-0.0098859405384855,0.2095748603934925
339,339,-0.0157899235811823,0.2098686625892242
340,340,-0.0121276633396973,0.2098936670314141
