,Time,Residuals,b
107,107,0.0051841884039169,0.1625227513025834
108,108,0.0057191355308249,0.1625915135186057
109,109,0.0065550822593339,0.1625977646291532
110,110,-0.003232542710273,0.1629853334830972
111,111,0.0009633324435753,0.1630665979202145
112,112,0.0027159034205598,0.1631416112467843
113,113,-0.0018186828554606,0.1633854045581361
114,114,-0.0006322095590906,0.1633916556686836
115,115,0.0038838414324012,0.1634729201058009
116,116,-0.0010073956428733,0.1638729911808399
117,117,-0.0003955284598333,0.164004264502337
118,118,-0.000736605241819,0.164016766723432
119,119,-0.00316371609091,0.1641042822710967
120,120,-0.01749309625822,0.164573115562158
121,121,0.0021173561328468,0.1651044599586941
122,122,0.0043455203790885,0.1652669888329287
123,123,0.0056524988376762,0.1653545043805935
124,124,0.0055470807674783,0.1654857777020906
125,125,-0.0039349256957127,0.1657170687923475
126,126,-0.0126416414306547,0.1664296953947606
127,127,-0.0072672705874087,0.1668297664697996
128,128,-0.0071984427663859,0.1668422686908946
129,129,0.0023642754971036,0.1672548419870285
130,130,-0.0037310695279525,0.1675361419616652
131,131,0.0024704447123143,0.1677299263886372
132,132,0.0014901510335131,0.1678486974890394
133,133,0.0061226848897458,0.1679049574839668
134,134,0.0053424478330994,0.1679362130367042
135,135,0.0053339902896393,0.1684237996594079
136,136,0.0037572287243747,0.1684675574332403
137,137,0.0046958156800669,0.1684863107648828
138,138,-0.0047512564444416,0.1690364084930613
139,139,0.0008625977441643,0.1693239595782456
140,140,0.0082448243225793,0.1701866128337983
141,141,0.000712283588944,0.1707054550092394
142,142,0.001035367617321,0.1708742349940215
143,143,0.00089107561853,0.1708867372151165
144,144,-0.0017652968538197,0.1709429972100438
145,145,-0.0016888631954098,0.1712180460741331
146,146,-0.0028488457245253,0.1718556593499764
147,147,0.0005483484044005,0.172199470430088
148,148,0.0008055417085653,0.1723619993043226
149,149,-0.0069435505938041,0.1725682859523896
150,150,-0.0013257944160832,0.1728308325953839
151,151,-0.0039101235826131,0.1728870925903112
152,152,-0.0038107504074388,0.1729058459219536
153,153,-0.0010645656970583,0.172949603695786
154,154,0.0022284491948235,0.1730996303489257
155,155,-8.10825370098911e-05,0.1732996658864451
156,156,0.0023550855846656,0.1733184192180876
157,157,-0.0060026377350461,0.1740310458205007
158,158,0.0020329983543835,0.1741060591470705
159,159,-0.0046427456217039,0.1743936102322548
160,160,-0.0042180214605826,0.1744748746693721
161,161,-0.0026551805473102,0.1748561924127686
162,162,-0.0017318808167809,0.1748999501866009
163,163,-0.0009786063977622,0.1749062012971484
164,164,0.0019942258772213,0.1749437079604333
165,165,0.0020581903857574,0.1749874657342657
166,166,0.0018884275993628,0.1751062368346679
167,167,0.0058029002936171,0.1752812679299974
168,168,-0.0054262178557393,0.1768440455668683
169,169,-0.0007338363890494,0.1772503677524548
170,170,0.0003581610854205,0.1772566188630022
171,171,0.0041968367947041,0.1775066632849016
172,172,0.0064885182478606,0.1777567077068009
173,173,0.0066196307851844,0.1777629588173484
174,174,0.0073300142625407,0.177912985470488
175,175,0.0057295630380278,0.1780567610130801
176,176,0.003731379675945,0.178119272118555
177,177,-0.0055971891558105,0.1791507053588898
178,178,-0.0094948490365117,0.1792319697960071
179,179,-0.0042531087032056,0.1803509185840066
180,180,-0.0014515349064673,0.1806572230008333
181,181,0.0057628305799102,0.1810885496286097
182,182,0.0066394293982057,0.1816198940251458
183,183,-0.004492673377053,0.182138736200587
184,184,-0.0012415013574441,0.1822887628537265
185,185,0.0018213653174298,0.1823887806224863
186,186,-0.0020396271749825,0.1824762961701511
187,187,0.0009208819845965,0.1825950672705532
188,188,0.0048223026974445,0.1827951028080727
189,189,-0.0037623157422435,0.1830013894561397
190,190,-0.0049572737713041,0.1830764027827095
191,191,-0.0066755132458443,0.1832201783253016
192,192,-0.0088996355528145,0.1833326983151563
193,193,-0.0082122158776143,0.1833514516467988
194,194,-0.0052384243903519,0.1836827605058154
195,195,-0.0092512062749618,0.1840453249175694
196,196,-0.0023257333739378,0.1844391448820609
197,197,-0.0004072143688442,0.1845516648719156
198,198,-0.0050943764623239,0.1846204270879379
199,199,-0.0008476771430158,0.1848267137360049
200,200,-0.0024196080279129,0.1849017270625747
201,201,-0.0066081252201677,0.1855455914489655
202,202,0.0031557671634405,0.1858143892025073
203,203,0.007824128338567,0.1859831691872894
204,204,0.0084128452385584,0.1860206758505743
205,205,0.0098176006614815,0.1860706847349541
206,206,0.0133272974880331,0.1863769891517808
207,207,0.0079307093435182,0.1864207469256132
208,208,0.0055722926033123,0.1869333379905069
209,209,0.0023957095805571,0.1873584135077358
210,210,-0.0008750994447875,0.1875709512663502
211,211,-0.0038880825949255,0.1876022068190876
212,212,0.0004336948966744,0.1876897223667524
213,213,-0.0029921472500342,0.1877459823616797
214,214,-0.0010564613742803,0.1877834890249646
215,215,-0.0027574366859477,0.187827246798797
216,216,-0.0031242557977442,0.1878960090148193
217,217,0.0037457470254639,0.1881773089894561
218,218,-0.0044297342205217,0.1886773978332548
219,219,-0.0045654112895235,0.1888649311496793
220,220,0.0001621208538649,0.1892274955614334
221,221,0.0042812462502298,0.1892775044458132
222,222,0.003377181982281,0.1893025088880031
223,223,0.0049013407957896,0.1896900777419471
224,224,0.0044152917431188,0.1897650910685169
225,225,0.005352808717676,0.1898025977318019
226,226,0.0040840057958264,0.1898526066161817
227,227,0.0025460129331159,0.1899838799376789
228,228,-0.0005570638442309,0.1900276377115113
229,229,0.0009422224990494,0.1901339065908185
230,230,-0.001460844377503,0.1902651799123156
231,231,-0.0019051668395316,0.1906777532084496
232,232,-0.0004046658438492,0.1906902554295445
233,233,0.0084464057420373,0.1910215642885611
234,234,0.0083744632457064,0.1911403353889633
235,235,-0.0013787133419064,0.1914778953585275
236,236,-0.0048582502790578,0.1915841642378347
237,237,-0.0123242259602672,0.1919967375339686
238,238,-0.006751780219482,0.1922717863980579
239,239,0.0028116714371346,0.1927031130258342
240,240,0.0053277374346067,0.1928281352367839
241,241,0.0002509344968307,0.1929344041160911
242,242,-0.0017273804644243,0.1936407796079568
243,243,-0.0061378344918476,0.1938720706982137
244,244,0.0004655439447468,0.1941596217833979
245,245,0.0069325148270428,0.1944284195369397
246,246,0.0076216195046678,0.1944471728685822
247,247,0.0091669907781863,0.1944659262002246
248,248,0.0070821590170481,0.1947222217326714
249,249,0.0047563190784326,0.1948159883908837
250,250,0.0047983051865534,0.1948659972752636
251,251,0.0048850538725124,0.1949660150440233
252,252,0.0029466411872314,0.1950222750389507
253,253,-0.0040159476336619,0.1952160594659227
254,254,-0.0014534844362205,0.1952535661292075
255,255,-0.0035369437518166,0.195453601666727
256,256,-0.0075498454813942,0.1957474038624587
257,257,-0.0082362910746925,0.1959099327366933
258,258,-0.0086679764892826,0.1959286860683358
