,Time,Residuals,b
51,51,0.0002432843929045,0.1514707878546324
52,52,-0.0060616522793651,0.1516770745026993
53,53,-0.0039090315277314,0.1517833433820066
54,54,-0.0018105327557415,0.1519521233667886
55,55,0.001583306693664,0.1524022033262075
56,56,-0.0004972063749968,0.1525459788687996
57,57,-0.0040963226548134,0.1527647677379615
58,58,-0.0038333949127505,0.1528647855067212
59,59,0.0040652288446756,0.1532648565817602
60,60,-0.0092325766838182,0.1534898965614696
61,61,-0.0012572484606074,0.1535899143302293
62,62,0.0011079459119014,0.1537211876517265
63,63,-0.0032397912570687,0.1541275098373129
64,64,-0.0048759393114747,0.1542087742744302
65,65,-0.0040033679025327,0.1543150431537374
66,66,-0.0025944889615153,0.155046423087793
67,67,-0.0045888201743083,0.1551026830827204
68,68,-0.0058195886561039,0.1551089341932678
69,69,-0.012165847881794,0.1552902163991449
70,70,-0.0117745271066096,0.1553714808362622
71,71,-0.0174860718283644,0.1555590141526867
72,72,-0.0099506985877272,0.1560090941121055
73,73,-0.0058891674741744,0.1565966985035689
74,74,-0.0070289354977223,0.1566404562774013
75,75,0.0029578937151995,0.1573780873220044
76,76,0.0075191733015796,0.1575593695278814
77,77,0.0078689779590095,0.1575843739700713
78,78,0.0073072878427933,0.157721898402116
79,79,0.0085669084385492,0.1577406517337584
80,80,0.0066170136295965,0.1577719072864959
81,81,0.0060029375913981,0.1578094139497808
82,82,-0.003688036779331,0.1579906961556578
83,83,-0.0011661774264353,0.1581219694771549
84,84,-0.0028264293096833,0.1581407228087974
85,85,-0.0006464082298764,0.1582344894670097
86,86,0.0036670778574724,0.1587595827529983
87,87,0.0048844146535861,0.1589221116272328
88,88,-2.732850430331446e-05,0.1590158782854451
89,89,0.0052510754585961,0.1596722448929309
90,90,0.0045372311220207,0.1597160026667633
91,91,0.0029759183752572,0.1599722981992101
92,92,0.0034803369564359,0.1600035537519475
93,93,0.0043754407496575,0.1601785848472771
94,94,0.0045727083891621,0.1602786026160368
95,95,0.0052536435382384,0.1602973559476792
96,96,0.0102759728250754,0.1603911226058915
97,97,-0.0035279957438995,0.16094122033407
98,98,-0.0052824928721836,0.161728860263053
99,99,-0.0057010909077518,0.1617351113736005
100,100,-0.0044868198477117,0.1617726180368854
101,101,-0.0084859455476374,0.16191014246893
102,102,-0.0020160769480318,0.1620414157904272
103,103,-0.0025616805620497,0.1626790290662705
104,104,0.0050743942332711,0.1635104267690858
105,105,0.0016459011511306,0.1635854400956556
106,106,0.0034239835587233,0.163629197869488
107,107,0.0083374375275495,0.1637354667487952
108,108,0.0128049147564882,0.1639855111706946
109,109,0.0146963962484418,0.1640355200550744
110,110,0.0105861001624159,0.1642605600347838
111,111,0.0036485704533283,0.1647481466574876
112,112,0.0025200014335227,0.1647731510996775
113,113,0.0049982281725112,0.1650669532954092
114,114,-0.0011691733844104,0.1655107821442806
115,115,0.0026588235932708,0.1655607910286604
116,116,-0.0035342724900958,0.1656795621290626
117,117,-0.0043800005138339,0.165904602108772
118,118,-0.0031118166194326,0.1659858665458893
119,119,-0.0016516274644644,0.1659921176564368
120,120,-0.0102937871753623,0.1663609331787383
121,121,-0.0116575904794932,0.1664546998369506
122,122,-0.021389712555482,0.1667047442588499
123,123,-0.0158738136429421,0.1668110131381572
124,124,-0.0126796973998916,0.1670485553389615
125,125,-0.0119957953833901,0.1673236042030508
126,126,0.0019458049079699,0.1676674152831624
127,127,0.00508555828787,0.167829944157397
128,128,0.009720000562265,0.1678611997101344
129,129,0.0104677466076239,0.1681049930214863
130,130,0.0078835178699373,0.1691051707090836
131,131,0.0076069995743646,0.1692551973622232
132,132,0.0038788761386217,0.16953649733686
133,133,-0.0068496605609676,0.1697240306532845
134,134,-0.0067266812302868,0.169730281763832
135,135,-0.0048504716128092,0.1697990439798543
136,136,-0.0071605227464476,0.1703741461502228
137,137,-0.0027801926226483,0.1705991861299322
138,138,-0.0029467349819499,0.1707492127830718
139,139,-0.0009750931062407,0.1708929883256639
140,140,0.0009429395543708,0.1709117416573064
141,141,-0.0018914559595778,0.1713805749483677
142,142,-0.0012562675309167,0.1713930771694626
143,143,0.0033885648006312,0.1715556060436972
144,144,0.0075376309120607,0.1716056149280771
145,145,0.0054028889313135,0.1716993815862893
146,146,-0.0027124919087091,0.1721307082140657
147,147,0.0008401177262681,0.1725370303996521
148,148,-0.0019798524430006,0.1727495681582666
149,149,-0.0068753476734525,0.1731308859016631
150,150,-0.0086732908480958,0.1731996481176854
151,151,-0.0021600518907882,0.1737559969564114
152,152,0.0003440364608047,0.1742373324685677
153,153,0.0005416425736169,0.174499879111562
154,154,-0.001613442563549,0.1751187390557629
155,155,-0.0086646819389363,0.1752750168194499
156,156,-0.0108597812806967,0.1756188278995615
157,157,-0.009106306016748,0.1756313301206565
158,158,-0.0001376148151079,0.1757438501105112
159,159,-0.002192737918127,0.1758251145476285
160,160,0.0004312974965043,0.1758376167687235
161,161,0.0042433980994825,0.1760689078589804
162,162,0.0088830943730754,0.1761064145222653
163,163,0.0012198111855289,0.1768753011196057
164,164,0.0041375909345388,0.1771566010942425
165,165,-0.0024799336985222,0.1780005010181528
166,166,-0.0029298858692987,0.1780942676763651
167,167,0.0009717243273777,0.1783693165404543
168,168,0.0140918921193786,0.1787693876154933
169,169,0.0142673761572689,0.1790194320373926
170,170,0.0148645853720763,0.1790319342584876
171,171,0.0160845024248937,0.1791069475850574
172,172,0.0212974107716839,0.1793382386753143
173,173,0.0247217254634817,0.1795007675495489
174,174,0.0224977325568059,0.179632040871046
175,175,0.0104627977119964,0.1798633319613029
176,176,0.006594832119375,0.1801446319359397
177,177,0.0068776374994494,0.1801571341570347
178,178,0.008654961047652,0.1806634741113808
179,179,-0.0062852033900628,0.1822575073009891
180,180,-0.0081306245166047,0.1827138383709554
181,181,-0.0093934254074761,0.1827325917025979
182,182,-0.0094212385042637,0.1827638472553353
183,183,-0.0053042144261716,0.1830639005616145
184,184,-0.0062823162472398,0.183082653893257
185,185,0.0032769044088273,0.1832889405413239
186,186,-0.0005810833409072,0.1835889938476032
187,187,-0.0006170242045246,0.1836577560636255
188,188,-0.0083287398983319,0.1843078715605637
189,189,-0.0060086395488749,0.1844516471031559
190,190,-0.0001430424236342,0.1845391626508206
191,191,0.0024472795017672,0.1848392159570999
192,192,0.0039139143755437,0.1849204803942171
193,193,-0.0013104057512338,0.1851267670422841
194,194,-0.0028887549771114,0.1851705248161165
195,195,-0.0034124211610284,0.1852642914743287
196,196,3.398001821308672e-05,0.1853143003587086
197,197,0.0014993181027727,0.1853393048008985
198,198,0.0088494236066913,0.1854893314540381
199,199,0.0028521306864497,0.1855268381173231
200,200,0.0032484831825397,0.1857768825392224
201,201,0.0012217583396665,0.1858643980868872
202,202,0.0006236257101123,0.1858769003079821
203,203,0.0065625209602534,0.185926909192362
204,204,-0.0003463610894207,0.1861456980615239
205,205,-0.0121409849005217,0.1865457691365629
206,206,-0.0141872425816469,0.1865957780209428
207,207,-0.0183127837372165,0.1875209423819703
208,208,-0.0171408521201794,0.1875521979347078
209,209,-0.0148401928874767,0.1876772201456574
210,210,-0.0122859208512753,0.1878084934671546
211,211,-0.0061065000018283,0.1881898112105511
212,212,-0.0064780906841191,0.1884773622957353
213,213,0.0098762432938983,0.1887461600492771
214,214,0.0141644685448623,0.1890649666871988
215,215,0.0172411024788498,0.1891337289032211
216,216,0.0144870568560412,0.189183737787601
217,217,0.0068674970108129,0.1893212622196456
218,218,0.0033205519458215,0.1894650377622377
219,219,0.0065092783817001,0.189546302199355
220,220,0.0057590464876075,0.1896838266313996
221,221,0.0016119782309951,0.1900588932642487
222,222,-0.0023704995277932,0.1903276910177905
223,223,-0.0048359248503867,0.1904402110076452
224,224,-0.0023743466638913,0.1904839687814775
225,225,-0.0003545655655211,0.1905714843291423
226,226,-0.0066766579377227,0.1913028642631979
227,227,0.0019278320786768,0.1917716975542592
228,228,0.016065627374573,0.1923968086090075
229,229,0.0167453903441736,0.1924655708250299
230,230,-0.0103710863312321,0.1931281885430631
231,231,-0.0125170258928163,0.1935095062864596
232,232,-0.0173417224666394,0.1939033262509511
233,233,-0.0080626293229949,0.19430339732599
234,234,-0.0084147795855715,0.1943971639842023
235,235,-0.0063314229670832,0.1944096662052973
236,236,-0.0016361950995127,0.1946097017428167
237,237,-0.0016545504708332,0.1946159528533642
238,238,0.0081069465153226,0.1952160594659227
239,239,0.0137619491469531,0.1953848394507047
240,240,0.0117709283359893,0.1957724083046487
241,241,0.0142376466807325,0.1957974127468386
242,242,0.0021665132545742,0.1959536905105257
243,243,0.0009388303046791,0.1962224882640675
244,244,-0.00721579857109,0.1966100571180115
245,245,9.549168648570472e-05,0.1968851059821008
246,246,-0.001204374110778,0.1969851237508605
247,247,-0.0034105427026309,0.1970726392985253
248,248,-0.0028868115252815,0.1972039126200224
249,249,-0.0036228217328848,0.1972164148411174
250,250,-0.0092490650662797,0.1974164503786369
251,251,0.0002754037169399,0.1978977858907931
252,252,0.0020856382846351,0.197922790332983
253,253,0.0063276625328669,0.1981353280915975
254,254,0.0066829282176418,0.1981790858654299
255,255,0.00723513342694,0.1982290947498097
256,256,0.0213410726332257,0.1985291480560889
257,257,0.0108018014821217,0.1988417035834631
258,258,0.0052510233254071,0.1990042324576977
259,259,0.0006781660152812,0.1991230035580999
260,260,-0.005386505268606,0.1994230568643791
261,261,-0.0004804846679412,0.1995543301858763
262,262,-0.0027275377056774,0.1997543657233957
263,263,-0.0039576091197367,0.1999418990398203
264,264,0.0029199075279768,0.2001294323562447
265,265,0.0062479020585783,0.2002419523460994
266,266,0.0008363968880856,0.2009420767274176
267,267,-0.0046317685341723,0.2011546144860321
268,268,-0.0018218780819239,0.201192121149317
269,269,-0.0040163048324753,0.2014234122395738
270,270,0.003007799174108,0.2014859233450487
271,271,0.0037505972112387,0.2014921744555962
272,272,0.0050188906849056,0.2016296988876408
273,273,0.0122515030102039,0.2018797433095402
274,274,0.0099431764189849,0.2020672766259647
275,275,0.0119835231473766,0.2022173032791043
276,276,-0.0007518340966546,0.203079956534657
277,277,-0.0010629522878004,0.203092458755752
278,278,-0.0013892167973358,0.2032924942932715
279,279,0.0017765356331097,0.203673812036668
280,280,0.0023731759891054,0.2036800631472154
281,281,0.0083268375652321,0.2043801875285336
282,282,0.010585201477108,0.2044927075183883
283,283,0.008242902106009,0.2045989763976955
284,284,0.0003789636103997,0.2050740607993043
285,285,-0.0129173380158391,0.2053991185477734
286,286,-0.0131682288449004,0.2055991540852929
287,287,-0.010329994054716,0.2056991718540526
288,288,-0.0119652836188477,0.2060929918185441
289,289,-0.0033504162229499,0.2063617895720859
290,290,-0.0027709025760568,0.2063680406826334
291,291,-0.0013544350619029,0.2065368206674154
