,Time,Residuals,b
96,96,0.0060876790072751,0.1595347204608862
97,97,0.0072856593266461,0.1597285048878582
98,98,0.0043365083110702,0.1599660470886626
99,99,0.0068471950104537,0.1600035537519475
100,100,0.0102503455606033,0.1600723159679698
101,101,0.009800470645413,0.1601348270734447
102,102,0.0103409660656349,0.1602598492843943
103,103,0.0012214122422397,0.1605098937062937
104,104,-0.0034615028327636,0.1606036603645059
105,105,-0.002335499979351,0.1606224136961484
106,106,-0.0019203095881321,0.1607099292438132
107,107,-0.0026728503321922,0.1608099470125729
108,108,-0.0006421001005343,0.1608912114496902
109,109,0.0012714114822829,0.160953722555165
110,110,0.0033333355810754,0.160978726997355
111,111,-0.0053686653914767,0.1611162514293996
112,112,-0.0031039267097365,0.1611850136454219
113,113,0.0007663213689564,0.161353793630204
114,114,-0.0009442236832536,0.1613725469618464
115,115,-0.0003618522364432,0.1617726180368854
116,116,-0.0098707916217174,0.1618476313634552
117,117,-0.0087391422385878,0.1621226802275444
118,118,-0.0054287712265299,0.1628603112721475
119,119,-0.0004951338176067,0.1633041401210188
120,120,-0.0055040798356126,0.1636354489800355
121,121,-0.0048857619104574,0.1637104623066053
122,122,-0.0014822609779862,0.164198048929309
123,123,0.0010722921710852,0.1642980666980688
124,124,0.000236766380516,0.1644730977933983
125,125,-0.000753765176039,0.1645106044566832
126,126,0.0068076369261499,0.1646668822203703
127,127,0.0087976696518847,0.1648419133156998
128,128,0.011878062017238,0.1651232132903366
129,129,0.0084740617996326,0.1654295177071633
130,130,0.0137812108083089,0.165723319902895
131,131,0.0010416398852637,0.1661921531939563
132,132,0.0010398733969031,0.1662296598572412
133,133,0.0024288523264078,0.1662546642994311
134,134,0.0057302622643936,0.1664609509474981
135,135,0.005909079001777,0.1667047442588499
136,136,0.0103955317900553,0.1667860086959672
137,137,0.0015726921059269,0.1671360708866263
138,138,-0.0068279946007298,0.1675173886300228
139,139,-0.0074745910929011,0.1675673975144027
140,140,-0.0047280874923092,0.1677299263886372
141,141,-0.00161909547124,0.1680612352476539
142,142,-0.0068334062347416,0.1684112974383129
143,143,-0.0073696803548258,0.1684175485488604
144,144,-0.0075754359655539,0.1685175663176202
145,145,-0.0030647866424463,0.1687426062973296
146,146,-0.0167312895061365,0.1691551795934635
147,147,-0.0155224758454459,0.1692114395883908
148,148,-0.0156504182149612,0.1692426951411283
149,149,-0.0148659691489557,0.1694052240153628
150,150,-0.0078296549128051,0.1698115462009493
151,151,-0.0080076882629753,0.1698553039747817
152,152,-0.0070693143837768,0.1699553217435414
153,153,-0.00324797354136,0.1700803439544911
154,154,0.000689320183053,0.1701428550599659
155,155,0.0031232231426512,0.1702741283814631
156,156,-0.0035785033635827,0.1706304416826696
157,157,0.006492290346714,0.1708617327729265
158,158,0.0106480668139374,0.1709242438784013
159,159,0.0122403033269521,0.1709367460994963
160,160,0.0106069977688492,0.1712180460741331
161,161,0.0081805347789527,0.1714868438276749
162,162,0.0101000434457856,0.1714993460487698
163,163,0.0140310838522333,0.1717993993550491
164,164,0.0077835262754949,0.1720744482191383
165,165,0.0112226572863874,0.1721182059929707
166,166,0.0077634049776003,0.172199470430088
167,167,0.0060647428251457,0.1723119904199427
168,168,0.006615381088968,0.1723307437515852
169,169,0.0093135283978377,0.1726745548316968
170,170,0.012080557264225,0.1735622125294394
171,171,0.0122643643054963,0.1737997547302438
172,172,0.0065254725997747,0.1740372969310482
173,173,-0.0124546495984221,0.1746874124279865
174,174,-0.0122167922712869,0.1747061657596289
175,175,-0.0115062367019546,0.1747249190912714
176,176,-0.007544868081147,0.1748186857494836
177,177,-0.005473127735731,0.1749062012971484
178,178,-0.0057616896959531,0.1750374746186456
179,179,-0.0061967171673211,0.1751374923874053
180,180,-0.0051808824760364,0.175262514598355
181,181,-0.0057259244146702,0.1752687657089024
182,182,-0.0243735769898736,0.1759626389796731
183,183,-0.0024936275594128,0.1765252389289467
184,184,-0.0012581973562897,0.1766627633609913
185,185,-0.0028623077120574,0.1775754255009239
186,186,-0.0047736267457419,0.1777379543751585
187,187,-0.006559557515911,0.1777817121489909
188,188,-0.0072817520885359,0.1778754788072031
189,189,-0.0055458334048034,0.1779067343599406
190,190,-0.0024482893326468,0.178119272118555
191,191,-0.0004978105067783,0.1783068054349795
192,192,-0.0013889284658749,0.1785255943041414
193,193,0.0083279849384806,0.1792319697960071
194,194,0.0116996287796169,0.1794570097757165
195,195,0.0059605608339521,0.1796507942026885
196,196,-0.0049899352662868,0.1802509008152469
197,197,-0.0055777494243116,0.1805009452371462
198,198,-0.0024984412957578,0.1806072141164535
199,199,-0.009434723872313,0.1807759941012355
200,200,-0.0044244074824172,0.1810885496286097
201,201,-0.0039988215762747,0.1814261095981738
202,202,-0.0020586052317893,0.1814823695931012
203,203,-0.0059512165919691,0.1816448984673357
204,204,0.0012320778038812,0.1817199117939055
205,205,0.0009784492953842,0.1821762428638718
206,206,0.0018531420129581,0.1821824939744193
207,207,0.0005056435716476,0.1822012473060618
208,208,8.61056547940553e-06,0.1822200006377042
209,209,-0.0022986725238708,0.1823575250697489
210,210,-0.0006986034572531,0.1823887806224863
211,211,0.0008963662417789,0.182501300612341
212,212,0.0047223458618279,0.1825450583861734
213,213,0.0136344398509338,0.1826138206021957
214,214,0.0095926954647814,0.1831076583354469
215,215,0.0125301606951706,0.1833514516467988
216,216,0.0030758423684071,0.1838515404905975
217,217,-0.0008914037841247,0.184220356012899
218,218,-0.0086587125254401,0.1843578804449436
219,219,-0.0050882376016359,0.1844954048769883
220,220,0.004640961892517,0.1846141759773905
221,221,0.0024454339113471,0.1847829559621725
222,222,0.0053623422829476,0.1852955470270662
223,223,0.0050025538244117,0.1855018336751331
224,224,0.0012046589323626,0.1855830981122504
225,225,0.0018016288400903,0.1856831158810102
226,226,0.001614351950867,0.1856893669915576
227,227,0.0014936417357648,0.1857018692126526
228,228,0.0028025126461275,0.1857268736548425
229,229,0.0020922226060401,0.1858143892025073
230,230,0.0060021686868285,0.1860206758505743
231,231,0.0088355291433361,0.1862394647197362
232,232,0.0048861266430357,0.1862957247146635
233,233,0.0037939728934941,0.1867082980107975
234,234,0.0035273830262719,0.186895831327222
235,235,0.0038601942474982,0.187089615754194
236,236,0.0129134749146275,0.1872646468495235
237,237,0.0048138257844487,0.1873834179499257
238,238,0.0034029754377125,0.1874146735026631
239,239,0.004472201708451,0.1874584312764955
240,240,0.006411891727365,0.1875772023768977
241,241,0.0013006493722487,0.1876522157034675
242,242,0.002017746929316,0.187658466814015
243,243,0.0038881190267737,0.1877522334722272
244,244,0.003344763288679,0.1881710578789086
245,245,-0.0111024257094514,0.1886211378383274
246,246,-0.0162494957210742,0.1886773978332548
247,247,-0.0144571949135682,0.1887649133809196
248,248,-0.0061436931647135,0.1888836844813217
249,249,-0.0090937879083295,0.1889211911446067
250,250,-0.0109221600024065,0.1890774689082937
251,251,-0.0069718402195875,0.1892462488930758
252,252,-0.0061050736996203,0.1892712533352658
253,253,-0.0045705391573106,0.1893837733251204
254,254,0.0035124191180178,0.1895713066415449
255,255,0.0035432535335975,0.1896025621942824
256,256,0.004165994895165,0.1896088133048298
257,257,-0.0008475715029541,0.189752588847422
258,258,-0.0020685589494792,0.1897838444001594
259,259,0.0001978883915109,0.1899026155005616
260,260,-0.0109064589733549,0.190308937686148
261,261,-0.0020967108201438,0.1906902554295445
262,262,-0.0046446164843281,0.1907215109822819
263,263,-0.0018497221677258,0.1909340487408964
264,264,-0.0065213444007308,0.1911778420522482
265,265,-0.0125391757898266,0.1914153842530526
266,266,-0.013035680868504,0.1916216709011196
267,267,-0.0134281045570019,0.1916904331171419
268,268,-0.0125980272135478,0.1917216886698793
269,269,-0.0119206646055629,0.1917654464437117
270,270,-0.0126983256333564,0.1921092575238233
271,271,-0.0137799740580566,0.1922155264031305
272,272,-0.0114287258694982,0.1922717863980579
273,273,-0.0068417950451679,0.1923280463929852
274,274,-0.006397903277018,0.1923718041668176
275,275,0.0072803487963947,0.1929093996739012
276,276,0.0067398843036559,0.1930281707743034
277,277,0.0068086204840414,0.1930594263270408
278,278,0.0060633788204641,0.1930781796586833
279,279,0.0002765783154977,0.1935157573970071
280,280,-0.0041009192883251,0.1936345284974093
281,281,0.0072692788616295,0.1938595684771187
282,282,0.0055361246763659,0.194522186195152
283,283,0.0093439789113896,0.1951597994709953
284,284,0.009033744617384,0.1952785705713975
285,285,0.0079392889731694,0.1954035927823472
286,286,-0.0010646406337664,0.1959786949527157
287,287,0.0045201345265735,0.1962037349324251
288,288,0.0036991216981726,0.1962349904851625
289,289,0.0050649640825307,0.1962975015906373
290,290,0.0037915349982027,0.1963600126961121
291,291,0.0062756900560868,0.1964287749121345
292,292,-0.0001350801836236,0.1967038237762237
293,293,-0.0024921927087422,0.1967350793289612
294,294,-0.002115656982445,0.1969101104242907
295,295,0.0107829955476206,0.1972289170622124
296,296,0.0105686293642355,0.1977915170114859
297,297,0.0083983898090987,0.1978915347802456
298,298,0.0072784155691497,0.1979540458857205
299,299,0.0136322227521208,0.198116574759955
300,300,0.0140488061781429,0.1981478303126924
301,301,0.0141566207906664,0.1981603325337874
302,302,0.0099729001703023,0.1982916058552846
303,303,0.0106011357953363,0.1983603680713069
304,304,0.0036918641496059,0.1984603858400666
305,305,0.0021180928925288,0.1987604391463459
306,306,0.0005473980862819,0.1989479724627703
307,307,0.0025472411051158,0.1990104835682452
308,308,0.003741981997722,0.1990792457842675
309,309,-0.0057666850088398,0.1993730479799992
310,310,-0.0086212122329693,0.1996856035073734
311,311,-0.0092051382699848,0.2000356656980325
312,312,-0.0096832310137839,0.2002794590093844
313,313,-0.0084250227922129,0.2005107500996412
314,314,-0.0137442654894821,0.2008295567375629
315,315,-0.0088421911131081,0.2012046233704119
316,316,-0.0055191536307195,0.2012546322547918
317,317,-0.004984927538335,0.2012983900286242
318,318,-0.0132613410152003,0.2015296811188811
319,319,-0.0055159825925176,0.202136038841987
320,320,-0.0029357868758563,0.2022173032791043
321,321,0.0054063080109707,0.2026798854596181
322,322,0.0060007252559443,0.2027423965650929
323,323,0.0023348387835243,0.2028674187760426
324,324,0.0052548081037498,0.2032424854088916
325,325,0.007947485030884,0.2033487542881988
326,326,-0.0017045101530923,0.2037300720315953
327,327,0.0024857765499325,0.2040051208956846
328,328,0.0052712767141962,0.2041926542121091
329,329,0.006087036188451,0.2043614341968911
330,330,0.0077176602569604,0.2043801875285336
331,331,0.0063966715944933,0.20478650971412
332,332,0.0073933614604019,0.204799011935215
333,333,0.0096973944366446,0.2050428052465669
334,334,0.0099094999251453,0.2050740607993043
335,335,0.0037897863186402,0.2051303207942316
336,336,0.003154485548481,0.2051678274575165
337,337,0.0022156352839464,0.205186580789159
338,338,0.0054784228399124,0.2052928496684662
339,339,0.004569784158144,0.2056991718540526
340,340,0.002637393128451,0.2059304629443095
341,341,0.0024630220873343,0.205936714054857
342,342,0.0091591302496445,0.2060054762708794
343,343,0.0095681075888895,0.2063305340193485
344,344,-0.0032757835500657,0.2067243539838399
345,345,-0.0078949609930353,0.2069243895213594
346,346,-0.0088964863290416,0.2069931517373817
347,347,-0.0002967472065628,0.2071181739483314
348,348,-0.0009662791427594,0.2072244428276387
349,349,-0.0056053116608636,0.207268200601471
350,350,-0.0088019987645675,0.2073244605963984
351,351,-0.0095611865135245,0.2074057250335157
352,352,-0.0007390510762242,0.2075495005761078
353,353,-0.0043901329109682,0.20766827167651
354,354,-0.0049564593189953,0.2081683605203087
355,355,0.001439324568108,0.2084121538316605
356,356,0.0009113471753143,0.2084434093843979
357,357,0.0042259347932706,0.2084996693793253
358,358,-0.0113315683457669,0.2086809515852023
359,359,-0.0105254883225887,0.2086997049168448
360,360,-0.0064642986155581,0.2090435159969564
361,361,-0.0070221311967334,0.2090810226602413
362,362,-0.0075447682976955,0.209181040429001
363,363,-0.003864015736443,0.2093560715243305
364,364,-0.0053911176244979,0.209374824855973
365,365,-0.0063875170538918,0.20955610706185
366,366,-0.0064193445799456,0.20958111150404
367,367,-0.0051718234379668,0.2098249048153918
368,368,-0.0071360362227907,0.2098499092575818
369,369,-0.0073379750732323,0.2098561603681292
370,370,-0.0060382455883417,0.2098686625892242
371,371,-0.0001795679441074,0.2101249581216711
372,372,0.0040898425705127,0.2102812358853581
373,373,0.0010334628968965,0.2104312625384977
374,374,0.0076600401755804,0.2106625536287546
375,375,0.0064914113292822,0.2107500691764194
376,376,0.0068934620568967,0.2108000780607993
377,377,0.0074795836003842,0.2110001135983187
378,378,0.009609541561196,0.2110438713721511
379,379,0.0002069196376032,0.2117627490851117
380,380,-0.0044143512723786,0.2119315290698938
381,381,-0.0078634269409665,0.2121503179390557
382,382,-0.0094450834541131,0.2121753223812457
383,383,-0.0110621515202061,0.2122690890394579
384,384,-0.0099637262076178,0.2123065957027428
385,385,-0.0117649356892006,0.2123691068082177
386,386,0.000856612679784,0.2126816623355918
387,387,0.0027736530447434,0.2126879134461393
388,388,0.0025456942714113,0.2127504245516142
389,389,0.0012222012345666,0.2129754645313236
390,390,-0.0007133542015206,0.213175500068843
391,391,0.005050003144325,0.213563068922787
392,392,0.0054998935962932,0.2137005933548316
393,393,0.0153642544145721,0.2139131311134461
394,394,0.0178191398184081,0.2140006466611109
395,395,0.0174508846341954,0.2140631577665857
396,396,0.0168096440045875,0.214713273263524
397,397,0.0229813349181166,0.2152196132178702
398,398,0.0328471688045549,0.2157009487300264
399,399,0.0306112625282635,0.2157197020616689
400,400,0.0308659032645406,0.2157259531722163
401,401,0.0314772225264682,0.2157384553933113
402,402,0.031766341887887,0.2163135575636798
403,403,0.0133834041330016,0.2170324352766404
404,404,0.013860684674639,0.2172762285879923
405,405,0.0214247115110759,0.2175075196782492
406,406,0.0080880679850943,0.2179075907532881
407,407,-0.0027649597122721,0.2181013751802601
408,408,-0.0041100132241809,0.2183701729338019
409,409,-0.000970084005178,0.2185014462552991
410,410,0.0008150349083646,0.218538952918584
411,411,-0.0003655480777859,0.2186139662451538
412,412,0.0050585643599403,0.2186764773506286
413,413,0.0032454006556388,0.2188202528932207
414,414,0.0010603189768667,0.2193203417370194
415,415,-0.0128793979109838,0.2202142505453096
416,416,-0.0168598450086308,0.2203330216457117
417,417,-0.0178591998162072,0.2204080349722816
418,418,-0.0138665614995225,0.2205643127359687
419,419,-0.0139044506841673,0.2207205904996557
420,420,-0.0198875545024248,0.220995639363745
421,421,-0.0226698418635005,0.2211581682379796
