,Time,Residuals,b
104,104,-0.0063174538010156,0.1597910159933331
105,105,-0.0034133540759077,0.1598410248777129
106,106,-0.0030975266782324,0.1600973204101597
107,107,0.0063544914245972,0.160397373716439
108,108,-0.0023310367976725,0.1607974447914779
109,109,-0.0056369506491701,0.16094122033407
110,110,0.0004671307536897,0.1610224847711873
111,111,-0.0010215451659068,0.1612287714192543
112,112,-0.0114000849566575,0.1614538113989637
113,113,-0.0118221633267965,0.1615788336099134
114,114,0.0046250755788272,0.1622539535490416
115,115,0.0003284485181922,0.1625227513025834
116,116,0.0010790262908957,0.1625415046342259
117,117,0.000208375279517,0.1625665090764158
118,118,0.000384904703065,0.1627540423928403
119,119,-0.002741340930192,0.1631166068045944
120,120,-0.0064906450864007,0.1632166245733541
121,121,-0.0075451592516294,0.163241629015544
122,122,-0.0089137440776175,0.1634416645530635
123,123,-0.0042195060615968,0.1634854223268959
124,124,-0.0054056928057912,0.1635166778796333
125,125,-0.0040979814123224,0.1635916912062031
126,126,-0.0021513803997902,0.1637854756331751
127,127,-0.0049968548261529,0.1638604889597449
128,128,-0.0032619919965544,0.1641230356027392
129,129,-0.0024604940582868,0.164210551150404
130,130,0.0028574316119798,0.1646356266676329
131,131,0.0085260573440909,0.1647606488785825
132,132,0.0101259871798611,0.1647981555418674
133,133,0.0079000698471611,0.1649294288633646
134,134,0.0099268103008304,0.1651232132903366
135,135,0.0091622910305992,0.1654732754809957
136,136,0.0102094433035444,0.1655920465813979
137,137,0.0110663798510616,0.1656358043552302
138,138,0.0076981717674968,0.1656733110185151
139,139,-0.003225049986904,0.1659608621036994
140,140,0.0015019579097204,0.1661921531939563
141,141,0.0031836851515109,0.1662109065255987
142,142,0.0012427786212323,0.1662546642994311
143,143,-0.0064777202153473,0.1665734709373528
144,144,0.0071190547433869,0.1670923131127939
145,145,0.002595536801061,0.1672548419870285
146,146,0.0009418684769246,0.1672798464292184
147,147,-0.0006032700668409,0.1673673619768832
148,148,-0.0013385913917016,0.1677674330519221
149,149,-0.0032499643605332,0.1678737019312294
150,150,-0.0134515497801274,0.1682112619007935
151,151,-0.0104610329017433,0.1683362841117431
152,152,-0.0063670507709441,0.1691926862567484
153,153,0.0040963403232658,0.1693864706837204
154,154,0.0050614181168723,0.1695865062212399
155,155,0.0128115116219645,0.1696552684372622
156,156,0.0155628009648015,0.1699803261857313
157,157,0.0193544938193119,0.1702741283814631
158,158,0.0174316637089801,0.1702928817131055
159,159,0.0107880434383978,0.1704866661400775
160,160,0.0114761497880315,0.1713430682850828
161,161,0.010481610395024,0.1713618216167252
162,162,0.0033878950671734,0.1716931304757419
163,163,-0.0006545184629861,0.1718056504655966
164,164,-0.0012951851769769,0.171811901576144
165,165,-0.01546364171357,0.172211972651183
166,166,-0.009588808459093,0.1723494970832276
167,167,-0.0037766795140153,0.172587039284032
168,168,0.002368537018348,0.1726307970578644
169,169,0.00209576216967,0.1727995770426464
170,170,-0.0052048291588554,0.1728620881481213
171,171,-0.0014465651742,0.1729433525852386
172,172,0.0015921076742103,0.1730683747961882
173,173,-0.0041625438767617,0.1732746614442552
174,174,-0.0056255450704371,0.1732996658864451
175,175,-0.0047923767470992,0.1735809658610819
176,176,-0.0075501453559998,0.1736059703032718
177,177,-0.0031612149605848,0.1738810191673611
178,178,-0.0053239156888513,0.174112310257618
179,179,-0.0040933877572659,0.1741373146998079
180,180,-0.0036671129808599,0.1743123457951375
181,181,-0.0023346715890713,0.1746499057647016
182,182,-0.0013514276440582,0.1747999324178412
183,183,0.0082248838818183,0.1751374923874053
184,184,0.0140879191233709,0.17525001237726
185,185,0.0139802160145715,0.1754125412514946
186,186,0.0111850374136694,0.1755125590202543
187,187,0.0032982635698026,0.1755938234573716
188,188,-0.0001841140938173,0.1758563701003659
189,189,-0.0003095155581107,0.1760314011956955
190,190,-0.0036236618833125,0.1761251678539077
191,191,-0.0002927490167863,0.1762251856226674
192,192,-0.0012843661749458,0.1763689611652596
193,193,-0.000138312239978,0.176412718939092
194,194,-0.0045004368497054,0.1766377589188014
195,195,-0.0018915959949594,0.1769315611145331
196,196,-0.003786056516033,0.1769940722200079
197,197,-0.002021945682872,0.1770440811043878
198,198,8.705164323352665e-05,0.1771691033153375
199,199,0.0021199174570988,0.1772878744157397
200,200,0.0005944443300065,0.177356636631762
201,201,-0.008198480816841,0.177731703264611
202,202,-0.0085505328767526,0.1781130210080075
203,203,-0.0124677476826539,0.1782755498822421
204,204,-0.0126299661864869,0.1783568143193594
205,205,-0.0048876039363959,0.1786193609623537
206,206,-0.0056227234528597,0.1786506165150911
207,207,-0.0045428262046027,0.1786631187361861
208,208,-0.0061718706650016,0.1789006609369904
209,209,-0.0058727134010468,0.1789569209319178
210,210,-0.0078945911940487,0.1789631720424653
211,211,-0.0004876656292096,0.1793944986702416
212,212,-0.002295645224171,0.1794882653284539
213,213,-0.0048043542306549,0.1795320231022863
214,214,-0.0101714161082785,0.1795757808761187
215,215,0.0044682921684068,0.1803134119207217
216,216,-0.0094404184792499,0.1811135540707996
217,217,-0.0059440044343828,0.1812073207290119
218,218,-0.0016834295712454,0.1812448273922968
219,219,-0.0006681523455498,0.1812760829450342
220,220,0.0071385450283165,0.1818011762310228
221,221,0.0043406976696006,0.1820074628790898
222,222,0.0064338302550043,0.1822200006377042
223,223,0.0052611598698004,0.1822325028587992
224,224,0.0071774442377173,0.1825638117178158
225,225,0.0125954549461457,0.1827263405920504
226,226,0.0074127595696544,0.1828138561397152
227,227,-5.873713148862869e-05,0.1829451294612123
228,228,0.0023515662050674,0.1835702405159607
229,229,0.0009039405503626,0.1837827782745751
230,230,0.0102778644720531,0.1839640604804522
231,231,0.0037365539037307,0.1844578982137034
232,232,-0.0004503670619687,0.1847016915250552
233,233,0.0012729889816072,0.1847829559621725
234,234,0.0004520375627029,0.1848954759520272
235,235,-0.0041131891447131,0.1852392870321388
236,236,-0.0021588861199669,0.1852705425848762
237,237,0.003405280266381,0.1853518070219935
238,238,0.00151365248474,0.1854143181274684
239,239,0.0057116294596392,0.1854955825645856
240,240,0.0024061441194396,0.185551842559513
241,241,0.0014507130160051,0.1856081025544403
242,242,-0.0050711979062146,0.185914406971267
243,243,0.0016077949627762,0.1860331780716692
244,244,0.0015696229541789,0.1864207469256132
245,245,0.002881912828456,0.1865145135838255
246,246,0.008454855558028,0.1868645757744846
247,247,0.0049210820310222,0.1868895802166745
248,248,0.008555128946568,0.1869145846588644
249,249,0.008637412076624,0.1869270868799594
250,250,0.009295760037711,0.1869645935432443
251,251,0.0094784365094359,0.1870083513170767
252,252,0.0102387217785024,0.1870333557592666
253,253,0.0082389396442505,0.187283400181166
254,254,0.0031506747692,0.1874021712815681
255,255,0.0068746331436696,0.1874584312764955
256,256,-0.005482816612695,0.1877584845827747
257,257,-0.0085293737507194,0.1879585201202942
258,258,-0.0078732528667533,0.1882335689843834
259,259,-0.00777612268818,0.1882460712054784
260,260,-0.0095937294595055,0.1884523578535454
261,261,-0.0131205758355327,0.1885523756223051
262,262,-0.0166414345078573,0.1888274244863944
263,263,-0.0073291135749613,0.1894150288778578
264,264,-0.0091846520752623,0.1901714132541034
265,265,-0.0124785611544443,0.1902714310228631
266,266,-0.0096961667732036,0.1904777176709301
267,267,-0.0089365987022775,0.1904839687814775
268,268,-0.0003083268886051,0.1909152954092539
269,269,0.0002174608548607,0.1912403531577231
270,270,0.0016342282574367,0.1913466220370303
271,271,-0.0004508573769892,0.1915529086850972
272,272,0.0028784146917832,0.1915716620167397
273,273,-0.0003239149360833,0.1921467641871082
274,274,-0.0025522884446881,0.1921780197398456
275,275,-0.0038882545261508,0.1922280286242255
276,276,0.005311815557364,0.1925030774883148
277,277,0.0060913062761561,0.1925593374832421
278,278,0.0068836111521153,0.1928718930106163
279,279,0.0073163462758992,0.1929156507844487
280,280,0.0137651289169843,0.1935782685024819
281,281,-0.0045732331142499,0.1940220973513533
282,282,-0.0049835744415162,0.1940658551251857
283,283,0.0002277133425307,0.1943471550998224
284,284,0.0055389506948558,0.1945534417478894
285,285,0.003619942522523,0.1946034506322692
286,286,-0.0008088931559777,0.1946472084061016
287,287,0.0038099733305404,0.1946847150693865
288,288,0.004346928916077,0.194703468401029
289,289,0.0016439605975916,0.1947784817275988
290,290,0.0062311419601622,0.1948347417225261
291,291,-0.0040163287895959,0.195066032812783
292,292,-0.0058615398447141,0.195078535033878
293,293,-0.0101692523384882,0.1955911260987717
294,294,-0.013890107801333,0.1956786416464364
295,295,-0.0050879051904227,0.1964412771332294
296,296,-0.0038480813872082,0.1967725859922461
297,297,-0.0016013734912845,0.196785088213341
298,298,0.0015595685532993,0.1968538504293633
299,299,0.0031890599020143,0.1969288637559332
300,300,0.0034399014920566,0.1969413659770281
301,301,0.0070012217403103,0.1971288992934526
302,302,0.0040899631527934,0.1975039659263016
303,303,0.001933140987546,0.1975852303634189
304,304,-0.0020248620546133,0.1977852659009384
305,305,0.0018627597537271,0.1980228081017428
306,306,0.0040473324965315,0.1980290592122903
307,307,0.0039584748199594,0.1982791036341896
308,308,-0.0033267814921439,0.1987604391463459
309,309,0.0059713252983056,0.1990917480053625
310,310,0.0071736558389811,0.19909799911591
311,311,-0.0030868581648225,0.1997043568390159
312,312,0.0008253177567715,0.1999293968187253
313,313,0.0038145256047441,0.1999919079242001
314,314,0.0090430553715038,0.2000669212507699
315,315,0.0007596405819532,0.2003732256675966
316,316,0.0061486662152938,0.200598265647306
317,317,-0.0032126020030752,0.2009545789485126
318,318,0.0072493134508649,0.2012921389180767
319,319,0.0059454283608977,0.2013421478024566
320,320,-0.0017946633803197,0.2015296811188811
321,321,-0.0013458423923954,0.2015984433349034
322,322,-0.005398946776025,0.2016484522192833
323,323,-0.0047712667560424,0.2017672233196855
324,324,-0.0074772072960349,0.2018422366462552
325,325,-0.0077175257937425,0.2018672410884452
326,326,-0.0045119281150307,0.2019109988622776
327,327,-0.0013120772198695,0.2019860121888474
328,328,0.001342497042151,0.2020547744048697
329,329,-0.0078489823875117,0.2021735455052719
330,330,-0.0104853609106624,0.2023798321533388
331,331,-0.011348208301054,0.2023923343744338
332,332,-0.0103261909851675,0.2024298410377187
333,333,-0.0094768850236989,0.2024360921482662
334,334,-0.0082751454861131,0.2025173565853835
335,335,-0.0032602342563403,0.2026361276857857
336,336,0.0026889605240754,0.2027111410123555
337,337,0.0091947064103433,0.2027861543389253
338,338,0.0033955338555343,0.202886172107685
339,339,0.0023582106362722,0.2029236787709699
340,340,0.0076529325877026,0.2029674365448023
341,341,0.0036124677403587,0.2032362342983441
342,342,0.0148547756638932,0.2034862787202435
343,343,0.0154491720836423,0.2035862964890032
344,344,0.015159894977035,0.2036113009311931
345,345,0.0095952238865202,0.2038926009058299
346,346,0.0058005995738312,0.2040738831117069
347,347,0.0057623225478002,0.2041051386644443
348,348,0.0049394354415266,0.2045802230660531
349,349,-6.4923627082214e-06,0.2046302319504329
350,350,-0.0008140279872855,0.2046489852820754
351,351,-0.0005121167001538,0.2047114963875502
352,352,0.0023538003085565,0.2049615408094496
353,353,0.0001363156150282,0.2051053163520417
354,354,-0.0081551298199207,0.2053616118844885
355,355,-0.0114556026142241,0.2054241229899634
356,356,-0.007996917772031,0.2054678807637958
357,357,0.0004812479599642,0.2058366962860973
358,358,0.0009483820441056,0.2059679696075944
359,359,-0.0014698229849055,0.2060179784919743
360,360,-0.0008070356558802,0.2060304807130693
361,361,-0.002314155771004,0.2060492340447117
362,362,-0.0038570434226454,0.206518067335773
363,363,-0.0014537263310182,0.2065493228885104
364,364,0.0039084155059518,0.2068181206420522
365,365,0.0052758000176802,0.2068993850791695
366,366,-0.0039650805825851,0.2072119406065437
367,367,-0.0057346452131344,0.2073494650385883
368,368,-0.0046447292492283,0.2074057250335157
369,369,-0.0044632503390314,0.2074119761440632
370,370,-0.0033488015116903,0.2074182272546106
371,371,-0.0045704800574907,0.2074557339178955
372,372,0.0014974013959396,0.2075620027972028
373,373,-0.0096046486817977,0.2080245849777166
374,374,-0.0048280439282113,0.2081121005253813
375,375,-0.0047598976338101,0.208224620515236
376,376,-0.0027293411898144,0.208249624957426
377,377,-0.0014941483581857,0.2083496427261857
378,378,0.0007691175605974,0.2084434093843979
379,379,0.0002949277486077,0.2084621627160404
380,380,0.0074243375721265,0.2085934360375376
381,381,0.0078176394858897,0.2086934538062973
382,382,0.0084807606645543,0.2088372293488894
383,383,0.0079034349695592,0.2088434804594369
384,384,-0.0006481087385711,0.2091435337657161
385,385,-0.0012080639540974,0.2091497848762636
386,386,0.0015539959999107,0.2092748070872133
387,387,-0.0009115981527225,0.209762393709917
388,388,-0.0054201420038345,0.2100061870212689
389,389,0.0050820077505977,0.2101937203376934
390,390,0.0037140596041987,0.2101999714482408
391,391,0.0026710755744534,0.2102437292220732
392,392,-0.000467737203449,0.2106375491865647
