,Time,Residuals,b
49,49,0.004116465214806,0.147988919279684
50,50,0.0021619264093972,0.148013923721874
51,51,-0.0023146082211749,0.1481201926011812
52,52,-0.0085284904746157,0.1482077081488459
53,53,-0.0011237530518493,0.1485515192289576
54,54,-0.0016902090474411,0.1488328192035943
55,55,-0.0049138550631431,0.1488703258668792
56,56,-0.0085143242015596,0.1490203525200188
57,57,-0.0068077708154613,0.1490453569622087
58,58,-0.0043278847365101,0.1493766658212254
59,59,0.0044613117693907,0.1495391946954599
60,60,0.0042423610027125,0.1497267280118845
61,61,0.0176333851073933,0.1503830946193702
62,62,0.0136760651223908,0.1504206012826552
63,63,0.0045477459271859,0.1509394434580963
64,64,0.0007470971368211,0.1511707345483532
65,65,-0.0009623771592889,0.1513770211964201
66,66,-0.0010864799535417,0.1515145456284648
67,67,0.0109473951177403,0.152008383361716
68,68,0.0144888583243018,0.1522209211203304
69,69,0.0081652128359507,0.15239595221566
70,70,0.0104521310818772,0.1525084722055147
71,71,0.0124451671999031,0.1525709833109895
72,72,0.0157790918095906,0.1525834855320845
73,73,0.0049341545892147,0.1533711254610674
74,74,0.0041311067534132,0.1534086321243523
75,75,0.0085028743162208,0.1537211876517265
76,76,0.0051019626481311,0.1540337431791007
77,77,0.0025187334129683,0.1542275276060727
78,78,0.0034918696712464,0.1542337787166201
79,79,-0.0031274992986364,0.1547276164498713
80,80,8.27677885038014e-05,0.1547526208920613
81,81,0.0059865388335167,0.1548338853291786
82,82,0.0025484987714606,0.1552464586253125
83,83,-0.0057081128939411,0.1557027896952788
84,84,-0.0054217370038891,0.1557152919163738
85,85,-0.0055223426082259,0.1557465474691112
86,86,-0.0038844506982942,0.1558465652378709
87,87,-0.0034263227739752,0.15619662742853
88,88,-0.0026067345735271,0.1562841429761948
89,89,-0.0050872309026698,0.1563466540816696
90,90,-0.0114677398596059,0.1565404385086416
91,91,-0.0071662302712419,0.1565904473930215
92,92,-0.0100197177084322,0.1569967695786079
93,93,-0.0081282449334201,0.1572343117794123
94,94,-0.0097235101944871,0.1572530651110547
95,95,-0.0012501461408447,0.1575781228595239
96,96,-0.0027977278089785,0.1576343828544512
97,97,-0.0048013023119669,0.1576843917388311
98,98,-0.0051957625915437,0.1579781939345628
99,99,-0.0058325003650425,0.1579906961556578
100,100,-0.0058230354662426,0.1580157005978477
101,101,-0.0037175695670915,0.1580594583716801
102,102,0.0020170845178703,0.1586220583209536
103,103,0.0044429381855479,0.1587533316424508
104,104,0.0104183800796536,0.158872102742853
105,105,0.008433987704392,0.1589033582955904
106,106,0.0057705309158795,0.1589346138483278
107,107,0.002754635293328,0.1591409004963948
108,108,-0.0105697556934437,0.1600535626363274
109,109,-0.0133826507418197,0.1601160737418022
110,110,-0.0168140165753635,0.160203589289467
111,111,-0.016174022975589,0.1602723515054893
112,112,-0.0152681028165435,0.1604411314902714
113,113,-0.020628459140268,0.1605161448168412
114,114,-0.0161004907732352,0.1607974447914779
115,115,-0.0005081308743025,0.1610849958766622
116,116,0.0004773827900033,0.1611037492083046
117,117,0.005893016196912,0.1611725114243269
118,118,0.0083027745300895,0.1615413269466285
119,119,-0.0036779834042832,0.1620476669009747
120,120,0.0024584365712442,0.1624352357549186
121,121,0.0072347654093074,0.1625540068553208
122,122,0.0062079856805822,0.1628978179354324
123,123,0.0037568187385499,0.1629790823725497
124,124,0.0048466160244227,0.1636854578644153
125,125,0.0043674258726514,0.1637417178593427
126,126,0.0038642694099698,0.1639230000652197
127,127,0.0179882965413331,0.1642480578136889
128,128,0.0175143448105874,0.1642543089242364
129,129,0.0149852843121996,0.1644856000144932
130,130,0.0116828165690278,0.1647168911047501
131,131,0.0111445405474275,0.1647606488785825
132,132,0.0109487659371363,0.1648106577629624
133,133,0.0076893005217596,0.1652982443856661
134,134,0.0144517892198339,0.1655357865864705
135,135,0.0158016592680483,0.1655482888075655
136,136,0.018921045080618,0.165723319902895
137,137,0.013366589493988,0.1658295887822022
138,138,0.0035979130833906,0.166098386535744
139,139,-0.0053163350869489,0.1662296598572412
140,140,-0.0110410361454659,0.1663609331787383
141,141,-0.0101736403941633,0.1664296953947606
142,142,-0.0214039239808666,0.1668235153592521
143,143,-0.0224542625362718,0.1668985286858219
144,144,-0.02205563247236,0.1671235686655313
145,145,-0.0210049883611588,0.1671298197760788
146,146,-0.0181154354639417,0.1673048508714084
147,147,-0.0119769395161229,0.1674048686401681
148,148,-0.0095971093461637,0.1674923841878329
149,149,-0.0087022949959311,0.1677299263886372
150,150,-0.0038920232480063,0.1680799885792963
151,151,0.0096987397320245,0.1686613418602123
152,152,0.0005091897850828,0.1688863818399217
153,153,0.0014580030608108,0.1688926329504692
154,154,0.0054541971128754,0.169161430704011
155,155,0.0021558618974486,0.1696615195478097
156,156,0.0030401155612785,0.1699928284068263
157,157,-0.0004994039352229,0.1700990972861335
158,158,-0.0096604773520611,0.1701678595021558
159,159,-0.0065342164195071,0.1702053661654408
160,160,-0.0079372978560908,0.1705116705822675
161,161,0.0070402490542335,0.1706804505670495
162,162,0.0127928261863908,0.171061768310446
163,163,0.0125110855612311,0.1711867905213957
164,164,0.0026447059701092,0.1712868082901554
165,165,0.0016409589802791,0.1715118482698648
166,166,0.0013571036252617,0.1716743771440994
167,167,0.0004768846095933,0.1716993815862893
168,168,0.0024614991850325,0.1717556415812167
169,169,-0.0093271937654848,0.1719369237870937
170,170,-0.0039569801438166,0.1724307615203449
171,171,0.0032968205702477,0.172793325932099
172,172,0.0053688624891174,0.1729058459219536
173,173,0.0027251063871762,0.1729558548063335
174,174,-0.002600041635955,0.1732809125548027
175,175,-0.0020499159127008,0.1737622480669589
176,176,-0.0040797965708688,0.1740685524837856
177,177,-0.0042920931316613,0.1740748035943331
178,178,-0.0069703388517241,0.174693663538534
179,179,0.0048744854641724,0.175068730171383
180,180,-0.0121104051875441,0.1757876078843436
181,181,-0.0116315399521975,0.1758438678792709
182,182,-0.0129534910428253,0.1759376345374832
183,183,-0.0114459394763559,0.1761564234066451
184,184,-0.0087230086799087,0.1765689967027791
185,185,-0.0030074320864972,0.1768127900141309
186,186,-0.0016729023779374,0.1771378477626001
187,187,0.0001880887626641,0.1776691921591362
188,188,0.000449235136378,0.1776754432696836
189,189,0.0015261761135729,0.1778254699228233
190,190,0.0074947441376177,0.1779192365810355
191,191,0.0161556275606771,0.178119272118555
192,192,0.0175794761095853,0.1782130387767672
193,193,0.012056865680431,0.1783693165404543
194,194,0.0058999305994679,0.1784880876408565
195,195,-0.0058850770368572,0.1790381853690351
196,196,-0.001104234506088,0.1791319520272473
197,197,-0.0016480607639767,0.1799195919562303
198,198,0.0008368242757208,0.1803821741367441
199,199,0.0057795396273981,0.1804509363527664
200,200,-0.0010014141984602,0.1805447030109786
201,201,0.0054944418729326,0.180782245211783
202,202,0.0045622609066076,0.1808572585383528
203,203,0.0034050268483947,0.1812323251712018
204,204,0.0059887582836942,0.1812885851661292
205,205,0.0035576528702632,0.1814198584876263
206,206,0.0037261422510537,0.181532378477481
207,207,0.0054586636106221,0.1816699029095257
208,208,0.0063643586876568,0.1818136784521178
209,209,8.597999458737071e-06,0.1821887450849668
210,210,0.0010592412000388,0.1822637584115366
211,211,9.350242221040084e-05,0.1822825117431791
212,212,-0.0049762979503414,0.1823637761802964
213,213,-0.0031048388994291,0.182513802833436
214,214,-0.002324893392576,0.1825450583861734
215,215,-0.0064265195399831,0.1827450939236929
216,216,-0.0092265037757386,0.1827951028080727
217,217,-0.0111319276860697,0.1828951205768325
218,218,-0.004291888078359,0.183082653893257
219,219,-0.0016924061516184,0.1832451827674915
220,220,0.0004044882044192,0.1833389494257038
221,221,0.0017535256245059,0.1834639716366535
222,222,-0.0037257153798289,0.1837015138374578
223,223,-0.0051354947851249,0.1837327693901952
224,224,-0.0031868010773341,0.1841891004601616
225,225,0.0055456560988815,0.1844766515453458
226,226,0.0044221774254102,0.1844954048769883
227,227,0.004554512721779,0.1845079070980832
228,228,0.0006800962479434,0.1847517004094351
229,229,-0.0012731521588601,0.184776704851625
230,230,-0.0015643136853195,0.18478920707272
231,231,0.0016322319737464,0.1852580403637813
232,232,-0.0078632627784115,0.1854268203485633
233,233,-0.0054410060218273,0.1855580936700605
234,234,-0.0076416891648986,0.1856143536649878
235,235,-0.0090646700820755,0.1856706136599152
236,236,-0.0055237074250126,0.1857831336497699
237,237,-0.002793313350996,0.1861269447298815
238,238,0.0021702347336877,0.1863957424834233
239,239,0.0021436112574788,0.1864269980361607
240,240,-0.0031520023612184,0.1865145135838255
241,241,-0.0037413692092022,0.1868208180006522
242,242,-0.0002943604659659,0.1870708624225515
243,243,-0.0007442028657579,0.1871521268596688
244,244,0.001430433686082,0.1871646290807638
245,245,0.0037105493087778,0.1873021535128084
246,246,0.0011593616335326,0.1873271579549983
247,247,-0.0014682625252614,0.1873709157288307
248,248,-0.0027945897967057,0.1876147090401826
249,249,-0.0032588334545199,0.1877959912460596
250,250,-0.0015606975071753,0.1879397667886517
251,251,-0.0034518749580153,0.1881085467734338
252,252,0.000603397276042,0.1882898289793108
253,253,0.0024732675551013,0.1883210845320482
254,254,0.0005939942389842,0.1883835956375231
255,255,0.0013553322078979,0.188421102300808
256,256,0.0040812574543527,0.1885398734012102
257,257,0.0081020317770814,0.1885961333961375
258,258,0.007114105219128,0.1886398911699699
259,259,0.0045247441161321,0.1886648956121598
260,260,0.0047370649178436,0.1889461955867966
261,261,0.0063143534357286,0.1889962044711765
262,262,0.0034626377908691,0.1890149578028189
263,263,0.0061766623827093,0.1890524644661038
264,264,0.011100608510301,0.1893212622196456
265,265,0.012627734473828,0.1897775932896119
266,266,0.0123677272352811,0.1898838621689191
267,267,-0.0089681369686593,0.190515224334215
268,268,0.0028199459788086,0.1907340132033769
269,269,0.0062483014121772,0.1907965243088517
270,270,0.0089144419585626,0.1908965420776115
271,271,0.0024764351551863,0.1910778242834885
272,272,0.0026901294488189,0.191084075394036
273,273,0.0056323931892257,0.1911465864995108
274,274,-0.0005946888445607,0.1913028642631979
275,275,-0.0022428236187939,0.1917591953331642
276,276,-0.0018745627749806,0.1918092042175441
277,277,-0.0012431329042417,0.1919529797601362
278,278,-0.0030057948122632,0.1920029886445161
279,279,-0.0066578437548229,0.1921717686292981
280,280,-0.0051228610424861,0.1921842708503931
281,281,-0.0050547060256376,0.1922030241820355
282,282,0.0047467546384259,0.1929281530055436
283,283,0.001537816851829,0.1938720706982137
284,284,0.003478080977847,0.1939533351353309
285,285,0.0039717046891146,0.1939970929091633
286,286,-0.0067631832524481,0.1941158640095655
287,287,-0.0033697762142129,0.1943721595420124
288,288,-0.0045556905586922,0.1945346884162469
289,289,-0.0002532904357658,0.1946409572955542
290,290,-0.0011698328925542,0.1946722128482916
291,291,0.0029804815940409,0.1947097195115765
292,292,0.0016611301759819,0.1947722306170513
293,293,-0.0007866676024399,0.1950160239284032
294,294,-0.0112047608822234,0.1952348127975651
295,295,-0.0129145104500998,0.1953598350085148
296,296,-0.0090644146850802,0.1957161483097213
297,297,-0.0118297079983336,0.1959786949527157
298,298,-0.0080444861486118,0.1961849816007826
299,299,-0.013002233348101,0.196228739374615
300,300,-0.0191639363570107,0.1964725326859668
301,301,-0.0217546120324524,0.1965412949019892
302,302,-0.020521899934694,0.1965537971230841
303,303,-0.0142809839621543,0.1967350793289612
304,304,-0.0154723125292807,0.196785088213341
305,305,-0.0192145283021484,0.1971226481829051
306,306,-0.019980072683139,0.1973351859415196
307,307,-0.0123169942883694,0.1978352747853183
308,308,0.0017890853344451,0.1983478658502119
309,309,0.0002760934234496,0.1984291302873292
310,310,-0.0009314398752771,0.1984978925033515
311,311,0.0061836553786185,0.1986166636037537
312,312,0.0057875934768665,0.1986291658248487
313,313,0.0050042076199591,0.1986541702670386
314,314,0.0088974989463355,0.1987916946990833
315,315,0.0072481195694837,0.1989729769049603
316,316,0.0035828567440689,0.1994230568643791
317,317,0.0018507092740323,0.199460563527664
318,318,0.0011648029765581,0.1995105724120439
319,319,-0.0005023046444401,0.1996355946229935
320,320,0.0012620003530388,0.1997043568390159
321,321,0.0018620227380637,0.199848132381608
322,322,0.0035993125288785,0.1999418990398203
323,323,0.0065630807986398,0.1999731545925577
324,324,0.008138649083352,0.20001691236639
325,325,0.0085226408416838,0.200054419029675
326,326,0.0042227447751693,0.2001044279140548
327,327,0.0041944907096928,0.200210696793362
328,328,-0.0016209315763322,0.2003544723359542
329,329,0.003978976731024,0.2004419878836189
330,330,0.0043983325194907,0.2004482389941664
331,331,-0.0012675863127757,0.2006670278633283
332,332,-0.0015749391312236,0.2009608300590601
333,333,0.0009378548330071,0.2012921389180767
334,334,-0.0104727118952576,0.2019047477517301
335,335,-0.0115126058915071,0.20192975219392
336,336,-0.0112392385663644,0.2019985144099423
337,337,-0.0110513215734576,0.2020047655204898
338,338,-0.0091526375927383,0.2023548277111489
339,339,-0.0091802305557359,0.2024110877060763
340,340,-0.0008670510040297,0.2026986387912605
341,341,-0.0012419020351116,0.2027736521178303
342,342,0.0105898537903043,0.2029236787709699
343,343,0.0125596820264919,0.2029486832131599
344,344,0.0137368727468314,0.2029611854342548
345,345,0.0141028075158918,0.2030987098662995
346,346,0.0137151071449781,0.2032237320772491
347,347,0.0120167447035647,0.2035300364940758
348,348,0.0071473689821417,0.2037550764737852
349,349,0.0054453362822167,0.2038800986847349
350,350,0.0066552595499893,0.2052115852313489
351,351,0.005207438023019,0.2052803474473712
352,352,0.0038655225516759,0.2052928496684662
353,353,0.0003749485428835,0.2054053696583209
354,354,-0.0005930962124984,0.2054116207688684
355,355,0.0024449544626288,0.2054803829848907
356,356,0.0012775435819185,0.2056429118591253
357,357,0.0045395876514954,0.2057241762962426
358,358,0.0047342084170192,0.2057304274067901
359,359,-0.01231066137512,0.2064805606724881
360,360,-0.0088656270651823,0.206530569556868
361,361,-0.0005873847653494,0.2070369095112141
362,362,-0.0015097028488333,0.2072494472698286
363,363,0.0030396357709306,0.2074494828073481
364,364,0.00317249211411,0.2075182450233704
365,365,0.0053766463371315,0.2077057783397949
366,366,0.0033817903427613,0.2078245494401971
367,367,-0.0018717370947536,0.2081308538570238
368,368,0.0009263823095991,0.2082308716257835
369,369,-0.0019092128456094,0.2083934005000181
370,370,-0.0040333536172409,0.208418404942208
371,371,-0.002088267332323,0.208624691590275
372,372,-0.0027269773685111,0.2087247093590347
373,373,-0.0071272609332618,0.208987256002029
374,374,-0.0044540027743579,0.2091372826551686
375,375,-0.0031760496662881,0.2098874159208666
376,376,-0.0031636636286105,0.2099186714736041
377,377,0.0022357756127838,0.2101124559005761
378,378,0.0039032316117413,0.2102124736693358
379,379,0.0057860963774821,0.2102249758904308
380,380,0.0002671710380339,0.2104437647595927
381,381,0.0005343762207847,0.2105937914127323
382,382,0.0001413280399199,0.2107688225080619
383,383,-0.0008040549001012,0.2110126158194137
384,384,-0.0009067663833287,0.211262660241313
385,385,0.0008273758294544,0.211300166904598
386,386,-0.0031625000064152,0.211456444668285
387,387,-0.0013508982565666,0.2116064713214246
388,388,-0.0002190705622021,0.2117314935323743
389,389,-0.0009849885418169,0.2120440490597485
390,390,0.0007613524842571,0.2121565690496032
391,391,-0.0032109971725328,0.2129004512047538
392,392,-0.000408510639229,0.2129317067574912
393,393,0.0018880511504187,0.2130129711946085
394,394,0.0068207579649113,0.2132317600637704
395,395,0.0076292928219461,0.2134067911590999
396,396,0.0129927518121294,0.2134880555962172
397,397,0.0108993665774852,0.2135255622595021
398,398,0.0165947546113369,0.2140006466611109
399,399,0.0115261920997231,0.2141694266458929
400,400,0.0069582074295578,0.214338206630675
401,401,0.0020886651085306,0.2145569954998369
402,402,0.0044492634261518,0.2146132554947643
403,403,0.0093173369586641,0.2146570132685966
404,404,0.0113364658941516,0.2146632643791441
405,405,0.0125605668854403,0.2146695154896916
406,406,0.0137273552796215,0.2148382954744737
407,407,0.0029745084834621,0.2150820887858255
408,408,0.0022443877625976,0.215113344338563
409,409,0.0016635236252824,0.2154821598608645
410,410,0.0048281710740972,0.2156384376245516
411,411,-0.0036371799995656,0.2159572442624732
412,412,0.0010981804799991,0.21623854423711
413,413,0.0031640463822008,0.2162948042320374
414,414,0.0058913767627002,0.2163760686691546
415,415,0.0055467402830046,0.216419826442987
416,416,-0.0022917688518675,0.2165636019855791
417,417,-0.005754322992208,0.2169324175078807
418,418,-0.0063149530625202,0.2170699419399253
419,419,-0.0027296701265562,0.2176012863364614
420,420,-0.0108565842731045,0.2178388285372658
421,421,-0.0091230245496499,0.2179826040798579
422,422,-0.0084535540251147,0.2182076440595673
423,423,-0.0034892383501368,0.2185889618029639
424,424,-0.00364527314186,0.2186014640240588
425,425,-0.0055564683696066,0.2188390062248632
426,426,-0.003297871468061,0.2189327728830754
427,427,0.0043653410903361,0.2190890506467625
428,428,0.0050073083083043,0.21909530175731
429,429,0.0078001634342999,0.2191015528678575
430,430,0.0030595964677205,0.2194078572846842
431,431,0.0068284159536143,0.2197141617015109
432,432,0.0091869004715632,0.2197766728069857
433,433,0.011543776723791,0.2198766905757455
434,434,0.0122677981898148,0.2201954972136671
435,435,0.0043411574088297,0.2204080349722816
436,436,0.005238843477709,0.220426788303924
437,437,0.0026174030167508,0.2206455771730859
438,438,0.0026336620119324,0.2206518282836334
439,439,-0.01320333315321,0.2209518815899127
440,440,-0.0118938029523233,0.2214019615493315
441,441,-0.0053733781638786,0.2214457193231638
442,442,-0.0052648613977495,0.2215207326497336
443,443,-0.0043748200501084,0.2215457370919236
444,444,-0.0042254966295731,0.2216645081923258
445,445,-0.003018295889333,0.2217957815138229
446,446,-0.003830073107061,0.2219020503931301
447,447,-4.808182841653519e-06,0.2220270726040798
448,448,-0.0046744389478327,0.222327125910359
449,449,0.0055572819175401,0.2224083903474763
450,450,-0.0015836242023636,0.222545914779521
