,Time,Residuals,b
106,106,0.0062842274343262,0.1617101069314105
107,107,0.0018140984260625,0.1619476491322149
108,108,0.008682452152846,0.1623227157650639
109,109,-0.004200477796315,0.1628478090510526
110,110,-0.0055835858991166,0.1629478268198123
111,111,-0.0045355700293202,0.1631291090256893
112,112,-0.0077841263837955,0.1633228934526613
113,113,-0.0084906237487583,0.1633416467843038
114,114,-0.0073174561254949,0.1638979956230298
115,115,-0.0061648796025175,0.1639542556179571
116,116,-0.0068812434109387,0.1639792600601471
117,117,-0.0053023673940016,0.1643168200297112
118,118,-0.0088416282660594,0.1650044421899344
119,119,0.0026232721635198,0.1652607377223812
120,120,0.0045771931624818,0.1652919932751186
121,121,0.0012011685605706,0.1654482710388057
122,122,-0.0002398799839034,0.1655607910286604
123,123,-0.0011691966158438,0.1655795443603029
124,124,0.0006646107741677,0.1656545576868727
125,125,-0.0005933845786896,0.1656983154607051
126,126,0.001714174061382,0.1662359109677887
127,127,0.0002558733739537,0.1662421620783361
128,128,-0.0010490110446186,0.1664296953947606
129,129,-0.0002626640802499,0.1664421976158556
130,130,-0.0003681908004395,0.1669735420123917
131,131,0.0029663515355925,0.1671048153338889
132,132,0.0139950047492319,0.1672548419870285
133,133,0.0114603313438221,0.1673298553135983
134,134,0.0147043548462412,0.1673798641979781
135,135,0.0161619865174188,0.1674736308561904
136,136,0.0127603438758561,0.1676799175042574
137,137,0.0164974867839758,0.1679362130367042
138,138,0.0164459158429017,0.167998724142179
139,139,0.0146858568090503,0.1680362308054639
140,140,0.0069442240384924,0.1684800596543353
141,141,0.0069527133206154,0.1684863107648828
142,142,-0.004222078572172,0.1688426240660893
143,143,-0.0013027932961645,0.1689301396137541
144,144,-0.0079731866263281,0.1692176906989383
145,145,-0.0023872145595076,0.1693114573571506
146,146,-0.0067162313182905,0.1694177262364578
147,147,-0.0061150900810331,0.1694614840102902
148,148,-0.005568379269163,0.169730281763832
149,149,-0.0109249426824165,0.1698615550853291
150,150,-0.0111170300278369,0.1699490706329939
151,151,-0.0093935849798362,0.1702366217181782
152,152,-0.0048337629519981,0.1703803972607703
153,153,-0.0030532613591373,0.1705304239139099
154,154,-0.0022303675939974,0.1706804505670495
155,155,-0.005016908296045,0.1707617150041668
156,156,-0.0052250870394935,0.1712305482952281
157,157,-0.0123968589293494,0.1714243327222001
158,158,0.0099868921993384,0.1721057037718757
159,159,0.0010670756184356,0.1722369770933729
160,160,0.0059523966010774,0.1727058103844342
161,161,0.0059825925479785,0.1729308503641436
162,162,0.0007373503320157,0.1734246880973948
163,163,0.0003153869258918,0.1736122214138193
164,164,0.0001394586402149,0.1736184725243668
165,165,-0.0064375519011856,0.1737935036196963
166,166,-0.0171280745658997,0.1742185791369252
167,167,-0.0004953850482048,0.1744811257799195
168,168,0.0017047748272659,0.1745311346642994
169,169,0.0060942416264171,0.1748811968549585
170,170,0.0058543328409766,0.1752750168194499
171,171,0.0091008220986766,0.1753062723721874
172,172,0.0002193767397488,0.1756563345628465
173,173,-0.0055518297863241,0.1757188456683213
174,174,0.005037492111752,0.1763627100547121
175,175,-0.0013187593699642,0.1764814811551143
176,176,-0.0056491196449591,0.1765877500344215
177,177,-0.0070326161545863,0.1774566544005217
178,178,-0.0052011884741736,0.1777379543751585
179,179,0.0034978848137494,0.1782630476611471
180,180,0.0038792764948631,0.1784568320881191
181,181,0.0156991479217329,0.1789381676002753
182,182,0.0125845495022538,0.179088194253415
183,183,0.0125306040907239,0.1794195031124316
184,184,0.0147423918742988,0.1794820142179064
185,185,0.010475245035042,0.179850829740208
186,186,0.0116772665806014,0.1799195919562303
187,187,0.0146273011278863,0.1806447207797384
188,188,0.017043876538076,0.1816073918040509
189,189,0.003848294694556,0.1821199828689445
190,190,-0.0019874512634497,0.1825513094967208
191,191,-0.0130775283311704,0.1834764738577484
192,192,-0.0117953842556461,0.1835327338526758
193,193,-0.0119495500958604,0.1835764916265082
194,194,-0.0153187528644793,0.1838140338273126
195,195,-0.0107331597641303,0.1839015493749773
196,196,-0.0209617938284965,0.184026571585927
197,197,-0.0194538814272293,0.1846704359723178
198,198,-0.0105841007909667,0.1850955114895467
199,199,-0.0159372067469307,0.1852267848110438
200,200,-0.0155477005142184,0.1852330359215913
201,201,-0.0080299802414821,0.1854330714591108
202,202,-0.0015571616092548,0.1856081025544403
203,203,0.0010196341090628,0.1856206047755353
204,204,0.0041094790367678,0.1858143892025073
205,205,0.0132961838200961,0.1863394824884959
206,206,0.0131559220663656,0.1866332846842276
207,207,0.0144078365789958,0.1866520380158701
208,208,0.0217088087370699,0.1867708091162723
209,209,0.0003935050725328,0.1873834179499257
210,210,0.0089734258747053,0.188008529004674
211,211,0.0050952756082984,0.1882398200949309
212,212,0.002915052852347,0.1884336045219029
213,213,0.0013378044326644,0.1886648956121598
214,214,0.0033211054329814,0.1892087422297909
215,215,0.0015440334580588,0.1894775399833327
216,216,-0.0071382962351517,0.1898213510634443
217,217,-0.0154515242927172,0.1900276377115113
218,218,-0.0201876999005676,0.1901589110330084
219,219,-0.0183451274590703,0.1904027043443603
220,220,-0.0164284057031647,0.1909590531830863
221,221,-0.0153793915536303,0.1910403176202036
222,222,-0.0198170434079008,0.1912341020471756
223,223,-0.0202461630938841,0.1915779131272872
224,224,-0.0131905236585614,0.1916341731222145
225,225,-0.0033173648374877,0.1918404597702815
226,226,-0.000975908998314,0.1919279753179463
227,227,-0.0012360104620512,0.1920654997499909
228,228,0.0056840068483561,0.1922905397297003
229,229,0.0089182589068835,0.1928906463422587
230,230,0.0095925112972863,0.1933657307438675
231,231,0.0108486611022475,0.1934532462915323
232,232,0.0072069990597585,0.1937595507083589
233,233,0.0068889923583241,0.1940283484619007
234,234,0.0085487187869619,0.1940471017935432
235,235,0.0085457725038208,0.1940533529040907
236,236,0.0084523829930075,0.1941908773361353
237,237,0.0130038121854698,0.1942721417732526
238,238,0.0083547284584841,0.1944909306424145
239,239,-0.0014175513074569,0.1949097550490959
240,240,-0.0017508847689727,0.1949722661545708
241,241,-0.0026140587047471,0.1951160416971629
242,242,-0.004772318029409,0.1957974127468386
243,243,-0.0047465910980916,0.1959911971738106
244,244,-0.0011411511415593,0.1961037171636653
245,245,-0.0020059020286984,0.1962037349324251
246,246,-0.0039272163887872,0.1962599949273524
247,247,-0.0005650475362452,0.1964350260226819
248,248,-0.0073725376029654,0.1966788193340338
249,249,-0.0103100731489409,0.1970288815246929
250,250,0.0119157834344574,0.1976977503532736
251,251,0.0090762677353822,0.198116574759955
252,252,0.0061503828573614,0.1982791036341896
253,253,0.0003933221351584,0.1984916413928041
254,254,0.0043945809260826,0.1985791569404688
255,255,0.0059458524962571,0.1986104124932062
256,256,0.0069025828642623,0.1989229680205804
257,257,-0.0087496118878279,0.1995418279647813
258,258,-0.0124719595342117,0.1997606168339432
259,259,-0.0096374096223958,0.1997981234972281
260,260,-0.0125953475759033,0.1999106434870828
261,261,-0.010467170080085,0.2003482212254067
262,262,-0.0087114373484594,0.2003544723359542
263,263,-0.0089625329202209,0.2003857278886916
264,264,-0.0009482635985501,0.2006545256422334
265,265,-0.0015297594685302,0.2006857811949708
266,266,-0.0056835797808394,0.2010358433856299
267,267,-0.0057648908789438,0.2011046056016522
268,268,-0.0038686127336188,0.2012546322547918
269,269,-0.0055177453241294,0.2012671344758868
270,270,-0.0015913966917958,0.2013546500235515
271,271,-0.0034626631221009,0.201385905576289
272,272,0.0061303920226594,0.2020110166310373
273,273,0.007236919333193,0.2020547744048697
274,274,0.0029811479896663,0.2021610432841769
275,275,0.002053729620153,0.2022485588318417
276,276,0.0031507407013304,0.2022735632740316
277,277,0.0062281603331449,0.2023610788216964
278,278,0.0080338617885417,0.2024235899271712
279,279,-0.0006870864273572,0.2025361099170259
280,280,-0.0034185931366836,0.2026611321279756
281,281,-0.0004132368882776,0.2027986565600202
282,282,-8.94769814067109e-05,0.2030862076452045
283,283,-0.0015665990673341,0.2031674720823218
284,284,0.0010702979801359,0.2031924765245117
285,285,0.0062090049305058,0.2033425031776513
286,286,0.0058111657289682,0.2033675076198413
287,287,0.0041937840805892,0.2033987631725787
288,288,0.0020390351973355,0.203661309815573
289,289,-0.0042811540786091,0.2039738653429472
290,290,0.0018018811989654,0.204048878669517
291,291,-0.0050505282782312,0.2043926897496286
292,292,-0.0122165274717226,0.2047239986086452
293,293,0.0072438889867514,0.2056679163013152
294,294,0.0111632881874055,0.2060429829341643
295,295,0.0133303471851232,0.2060554851552592
296,296,0.0124777194709211,0.2062555206927787
297,297,0.0158855086543016,0.2062930273560636
298,298,0.0133785456770718,0.2063867940142758
299,299,0.0104398410805693,0.2065430717779629
300,300,0.0111856781336395,0.2065618251096054
301,301,0.0047889524329014,0.2066305873256277
302,302,-0.0044913619944602,0.2068181206420522
303,303,-0.0041982153505805,0.2068868828580745
304,304,-0.0004168431354993,0.2069743984057393
305,305,0.0047183739683355,0.2073557161491358
306,306,0.0081884814562239,0.2077432850030798
307,307,0.011098505306988,0.2079745760933367
308,308,0.0103662927501148,0.2086997049168448
309,309,0.0046216546909632,0.2088309782383419
310,310,0.0013600247438775,0.2090747715496938
311,311,0.0070528055351323,0.2093373181926881
312,312,0.0013292240437877,0.2096811292727997
313,313,0.0006256930262942,0.2098561603681292
314,314,-0.004152948369071,0.2103875047646654
315,315,-0.003943263273493,0.2107563202869669
316,316,-0.0050605959187355,0.2108375847240842
317,317,-0.0053443520692463,0.2109688580455813
318,318,-0.0056651445512746,0.2110438713721511
319,319,-0.0053448537820002,0.2111563913620058
320,320,-0.0094329480073711,0.2113314224573354
321,321,-0.009247980989589,0.2126691601144968
322,322,-0.0049177042110022,0.212994217862966
323,323,-0.0029197228644882,0.2141194177615131
