,Time,Residuals,b
51,51,-0.0141365762380182,0.1503643412877278
52,52,-0.0069446587569886,0.1505081168303199
53,53,-0.0061343997536634,0.1510769678901409
54,54,0.0016240086176219,0.1514457834124425
55,55,0.003482485569862,0.1516583211710569
56,56,-0.0015575167259112,0.152020885582811
57,57,0.0089331180816099,0.1522209211203304
58,58,-0.0020575264668694,0.1526584988586543
59,59,0.0008468656830804,0.1527147588535816
60,60,-0.0016555730311761,0.152758516627414
61,61,0.0098676305309138,0.152939798833291
62,62,0.0085572257457383,0.1529773054965759
63,63,0.0028211998331612,0.1531835921446429
64,64,0.0020310982828853,0.1532273499184753
65,65,0.0057675702858743,0.1532836099134026
66,66,0.0020490015623649,0.1534898965614696
67,67,0.0131146974606349,0.1537836987572013
68,68,0.0002256424365386,0.1543963075908547
69,69,-0.0023473463663767,0.1545025764701619
70,70,-0.0048510527191106,0.1546025942389217
71,71,-0.0039519691236773,0.1546526031233016
72,72,-0.0167181935059768,0.1552589608464075
73,73,-0.0132073375269202,0.1555777674843291
74,74,-0.0098319699987461,0.1556090230370665
75,75,0.0001814108133306,0.1560340985542954
76,76,-0.0002032210178584,0.1560966096597703
77,77,0.0062567560426896,0.1563091474183847
78,78,0.0053739492857325,0.1563341518605746
79,79,0.0067227430245133,0.1569842673575129
80,80,0.0102305760765873,0.1571092895684626
81,81,0.0107968393671907,0.1572405628899598
82,82,0.0063864506789425,0.1575656206384289
83,83,0.0091931775607183,0.1576281317439037
84,84,0.0053807129824169,0.1577469028443059
85,85,0.0063108613304553,0.1578406695025182
86,86,-0.0007712052141888,0.158303251683032
87,87,-0.0046253910686798,0.1584782827783615
88,88,-0.0074532102400632,0.1586970716475234
89,89,0.003027827362192,0.1589158605166853
90,90,0.0007977481916703,0.1589783716221602
91,91,0.0005070307576172,0.1591659049385847
92,92,-0.0005302158060307,0.1593721915866517
93,93,-0.0014175421977969,0.1596034826769086
94,94,-0.0027572778558763,0.1596409893401935
95,95,-0.0021450395482705,0.1598347737671654
96,96,-0.0012839160797214,0.1599785493097576
97,97,0.002689013341141,0.1600660648574223
98,98,0.0004813220823518,0.1600910692996123
99,99,0.001443106726649,0.1606161625856009
100,100,-0.0001586663952007,0.1609162158918801
101,101,-0.0001521184654782,0.1610724936555672
102,102,-0.0029314454517086,0.1615975869415558
103,103,-0.0004968983818772,0.1620976757853545
104,104,-0.0004713494642736,0.1622101957752092
105,105,-0.0052843634913172,0.1623664735388963
106,106,-0.0055910738702451,0.1624102313127287
107,107,0.0030109419857219,0.1625477557447733
108,108,0.0051704793650618,0.1627477912822928
109,109,0.0066270745760916,0.1629415757092648
110,110,-0.0005423681104805,0.1631166068045944
111,111,0.0010665459329121,0.1632978890104714
112,112,0.0048199818960042,0.1635166778796333
113,113,0.0070527912247214,0.1635354312112757
114,114,0.0009587480718215,0.1641355378238342
115,115,-0.0083834157241629,0.1645106044566832
116,116,-0.0066591595484989,0.1645356088988731
117,117,-0.0048407346919332,0.1648044066524149
118,118,-0.0039470664383151,0.1648106577629624
119,119,-0.006073564100266,0.1648294110946049
120,120,-0.0051331589302007,0.1648544155367948
121,121,-0.0001405442518203,0.1649794377477444
122,122,-0.0010764356756967,0.1651044599586941
123,123,0.0034825809351903,0.1651482177325265
124,124,0.0039460965283327,0.1651857243958114
125,125,8.672592903635756e-05,0.1652419843907388
126,126,0.0082527300423692,0.1654670243704482
127,127,0.0109292149028845,0.1660358754302692
128,128,0.0116402661411157,0.1661608976412188
129,129,-0.002999925815567,0.1664672020580455
130,130,-0.0057481768269824,0.1666047264900902
131,131,-0.0061335145864068,0.1666984931483024
132,132,-0.0080744357783011,0.1667047442588499
133,133,-0.0081958819650564,0.1667485020326823
134,134,-0.0067036372142724,0.1670360531178666
135,135,-0.0087465413187229,0.1672110842131961
136,136,0.0004335886900507,0.1673798641979781
137,137,-0.0021991675946894,0.1675423930722127
138,138,-0.0041333001397941,0.1675736486249502
139,139,0.0020658595440905,0.167817441936302
140,140,0.001631818327014,0.1678611997101344
141,141,-0.0018851657643723,0.1680049752527265
142,142,0.0012574406196098,0.1681049930214863
143,143,-0.002494389085108,0.1681424996847711
144,144,-0.002605075178136,0.1682237641218884
145,145,0.001242581596516,0.1684488041015979
146,146,0.0021606230462061,0.1685050640965252
147,147,0.0004595459924687,0.1685613240914525
148,148,0.0020279086836263,0.1688363729555418
149,149,0.0034443444408377,0.1692802018044132
150,150,0.0021000834450368,0.1694489817891952
151,151,0.0049891176590607,0.1694739862313852
152,152,0.0103348166089255,0.1695114928946701
153,153,0.0056855269240649,0.1696177617739773
154,154,0.006172191497307,0.169717779542737
155,155,0.0060241219406063,0.1697240306532845
156,156,0.0064378590898888,0.169730281763832
157,157,0.0057242101042634,0.1697990439798543
158,158,-0.000273344260204,0.1699303173013515
159,159,-0.0036123854678181,0.1700990972861335
160,160,-0.0007464889924022,0.170311635044748
161,161,0.0088677728084037,0.1706179394615747
162,162,-0.0107275556541208,0.1710555171998985
163,163,-0.0110483886166129,0.1717681438023116
164,164,-0.0110382102460199,0.1718556593499764
165,165,-0.0080065740567127,0.1718681615710714
166,166,-0.0084694475920903,0.172018188224211
167,167,-0.0085522675955418,0.172224474872278
168,168,-0.0096313455528868,0.172405757078155
169,169,-0.0054317271981524,0.1724682681836298
170,170,-0.0070995195693794,0.1730746259067357
171,171,-0.003804893526108,0.1732371547809703
172,172,-0.0048483076004224,0.1732746614442552
173,173,-0.004969790066859,0.1734997014239646
174,174,0.0017180414720058,0.173749745845864
175,175,0.0028309812077427,0.1738872702779086
176,176,0.0055173470208109,0.173931028051741
177,177,0.0028822240147259,0.1741873235841878
178,178,0.0019113040087662,0.1744936280010145
179,179,0.0054099901865608,0.1745748924381318
180,180,0.0053550450842558,0.1746436546541541
181,181,0.0017470303867329,0.1747186679807239
182,182,0.0015414870216822,0.1747499235334613
183,183,0.0004558134691631,0.1750374746186456
184,184,0.0059418696407607,0.1752937701510924
185,185,0.0065883512181937,0.1753125234827348
186,186,0.0041313677000563,0.1753312768143773
187,187,0.0052281835218281,0.1753437790354723
188,188,-0.0006836890557416,0.1754062901409471
189,189,-0.0049188407773227,0.1754750523569694
190,190,-0.0036255143508517,0.1755875723468241
191,191,-0.0036333541975297,0.1762251856226674
192,192,-0.0021462088165918,0.1764814811551143
193,193,-0.0028062577707475,0.1765252389289467
194,194,0.005927589411918,0.1771128433204101
195,195,0.0088272856222143,0.1773503855212145
196,196,0.0076904768070787,0.1776066810536613
197,197,0.0081510419203266,0.177912985470488
198,198,0.0084962724436106,0.177925487691583
199,199,0.0092545799510911,0.1780005010181528
200,200,0.0039933620862305,0.1788881587158955
201,201,0.0035220453764664,0.1789069120475379
202,202,0.0078439514125865,0.1789881764846552
203,203,2.881399870668933e-05,0.1797070541976158
204,204,0.0010149912847977,0.1797133053081633
205,205,-0.0038952922811952,0.1798758341823979
206,206,-0.0085489846599976,0.1802321474836044
207,207,-0.0078469091364106,0.1802821563679843
208,208,0.0018510414864919,0.1808135007645204
209,209,0.0012584883959372,0.1810760474075147
210,210,-0.0009395431287331,0.1813260918294141
211,211,-0.0011066454029459,0.1813323429399616
212,212,-0.0029153074769684,0.1814948718141961
213,213,-0.0002873995703157,0.1815823873618609
214,214,0.0024927396231916,0.1816323962462408
215,215,0.0030839483799365,0.1817011584622631
216,216,0.0019682807180688,0.1817699206782854
217,217,0.0017302678914898,0.1818199295626653
218,218,0.0026512297337272,0.1819574539947099
219,219,0.0023421896790802,0.1820512206529222
220,220,0.0160287195589486,0.182670080597123
221,221,0.0212220824457399,0.1827263405920504
222,222,0.0130313753446674,0.1828576139135476
223,223,0.0148356572882221,0.1829763850139497
224,224,0.0024219010879393,0.1834702227472009
225,225,-0.0039752275160404,0.1840078182542845
226,226,-0.0069823045742849,0.1841265893546867
227,227,-0.009353360639639,0.184220356012899
228,228,-0.0100933769045209,0.1844829026558933
229,229,-0.0045443158502733,0.1848392159570999
230,230,-0.0035787468853958,0.1848517181781948
231,231,-0.0086866468069108,0.1849329826153121
232,232,-0.0096628702046477,0.1855080847856806
233,233,-0.0107658716198364,0.1855455914489655
234,234,-0.0096860271184053,0.185564344780608
235,235,-0.0145512818734873,0.1856581114388202
236,236,-0.0113825305346518,0.185745626986485
237,237,-0.0086314825489763,0.1857768825392224
238,238,-0.007797056339348,0.1857831336497699
239,239,-0.0054471323731456,0.1859019047501721
240,240,-0.0115471566499565,0.1860831869560491
241,241,0.001459592456834,0.1864082447045182
242,242,-0.0012423617696947,0.1864457513678031
243,243,-0.0010093550808386,0.1864520024783506
244,244,-0.0014654912397294,0.1865332669154679
245,245,-0.0009247303251597,0.1865457691365629
246,246,0.0023888784629197,0.1866582891264176
247,247,0.0117508974316016,0.1867645580057248
248,248,0.0118573854651528,0.1872959024022609
249,249,0.012926782971796,0.1873396601760933
250,250,0.0126100769397065,0.1873646646182832
251,251,0.0088682015495601,0.1877334801405848
252,252,0.0086410305869849,0.1877897401355121
253,253,0.0086523278935222,0.1878647534620819
254,254,0.005578448214606,0.1881523045472662
255,255,0.0002702294761695,0.1882335689843834
256,256,0.0031074971079091,0.1884148511902605
257,257,0.0001038491646224,0.1887586622703721
258,258,-0.0010030559728746,0.1893212622196456
259,259,0.0015049715165161,0.1896400688575673
260,260,0.0105433386039913,0.1900276377115113
261,261,0.0098618232956175,0.1900401399326062
262,262,0.0082288741090446,0.1900776465958911
263,263,0.0002265725198917,0.1902339243595782
264,264,0.0006038986759249,0.1902464265806732
265,265,-0.0048923994027718,0.1902964354650531
266,266,-0.0003263714778899,0.1904027043443603
267,267,-0.0048090500769174,0.1904527132287402
268,268,-0.0087447228192971,0.1908402820826841
269,269,-0.0131077163617411,0.1909090442987064
270,270,-0.0120158661941748,0.1909340487408964
271,271,-0.011271387196625,0.1909465509619913
272,272,-0.0122552368132194,0.1909840576252763
273,273,-0.0019914593085216,0.1914653931374325
274,274,-0.0043581905470597,0.1921467641871082
275,275,0.0022447275567611,0.1923342975035327
276,276,0.0008176443442718,0.1924593197144824
277,277,-0.0033980722132621,0.1927468707996666
278,278,-0.0061395735228175,0.192803130794594
279,279,-0.0084449873199673,0.1930281707743034
280,280,-0.0129223184449064,0.1930906818797782
281,281,-0.0113137916409082,0.1931094352114207
282,282,-0.0029224451643445,0.1932407085329178
283,283,-0.0032765160217336,0.1932594618645603
284,284,0.0003759654901309,0.1934094885176999
285,285,-0.0006084920618001,0.1934157396282474
286,286,0.005044225643911,0.1936595329395992
287,287,0.0085039161828222,0.1937970573716439
288,288,0.0125819692007321,0.193928330693141
289,289,0.0114775121473507,0.1940033440197108
290,290,0.0006659986712608,0.1944034150947498
291,291,-0.003549573408879,0.1945284373056994
292,292,-0.0076497052227527,0.1945596928584368
293,293,-0.0054104581775941,0.1945846973006268
294,294,-0.0012347369791088,0.1946222039639117
295,295,0.0055596749951788,0.1947409750643139
296,296,0.006314684820375,0.1950847861444255
297,297,0.0068761200952595,0.1951723016920903
298,298,0.0065763221708415,0.1955348661038443
299,299,0.0068051064396468,0.1955598705460342
300,300,0.0104838886868245,0.1956848927569839
301,301,0.0035287336819302,0.195828668299576
302,302,0.002359471074653,0.1959474393999782
303,303,0.0048474224690341,0.1961162193847603
304,304,0.005165608358542,0.1961537260480452
305,305,0.0062161669710611,0.1961662282691401
306,306,0.0069723026763059,0.1962537438168049
307,307,-0.0090470538495588,0.1975164681473966
308,308,0.0044567680595718,0.1978477770064132
309,309,0.0034426159130437,0.1978540281169607
310,310,0.0025070065937682,0.1979540458857205
311,311,-0.0007937848540328,0.1984478836189717
312,312,0.0005918112406837,0.1984916413928041
313,313,-0.0047193461573568,0.1986479191564911
314,314,-0.0117262636729404,0.1987666902568933
315,315,-0.015373346047098,0.1989542235733178
316,316,-0.0144773216790479,0.1990354880104351
317,317,-0.0142609938806537,0.1991605102213848
318,318,-0.0168638129264052,0.1992355235479546
319,319,-0.0186102365124501,0.1993542946483568
320,320,-0.0142537881250307,0.1995418279647813
321,321,-0.0092272332280345,0.20001691236639
322,322,-0.0045125331718434,0.2001106790246023
323,323,-0.0067912341887178,0.2001919434617196
324,324,-0.0035448797890953,0.2002544545671944
325,325,0.0023831746866279,0.2004107323308815
326,326,0.0076593615894477,0.2004857456574513
327,327,0.0076435327779612,0.200610767868401
328,328,0.0063003140168582,0.2007357900793507
329,329,0.0059267646346146,0.2011046056016522
330,330,0.0019773293074318,0.2011483633754846
331,331,0.0005523437657641,0.2011608655965795
332,332,0.0034433045618458,0.2012796366969817
333,333,2.624754903424176e-07,0.2014296633501213
334,334,0.0059919331360076,0.2016359499981883
335,335,0.0055992866897234,0.2016859588825682
