,Time,Residuals,b
51,51,-0.0092593263467288,0.1493579124895829
52,52,-0.0106937490585476,0.1494641813688902
53,53,-0.0034565535405599,0.150083041313091
54,54,-0.0033730848985074,0.1501893101923982
55,55,-0.003471555587586,0.1502018124134932
56,56,0.0001046881742258,0.1504018479510127
57,57,-0.0042925768687236,0.1508394256893366
58,58,-0.0024148024348823,0.150858179020979
59,59,-0.0009670480100987,0.1508644301315265
60,60,-0.0002356137305574,0.1509206901264538
61,61,-0.0002351001166908,0.1509269412370013
62,62,0.0009565381809318,0.1509519456791913
63,63,0.0040535334831575,0.1511769856589007
64,64,0.0002750709918637,0.1514832900757274
65,65,-0.0036805967828928,0.1515207967390122
66,66,-0.0086910128662223,0.151608312286677
67,67,-0.0085580237223359,0.1520458900250009
68,68,-0.0002346901657035,0.1521146522410232
69,69,-0.0003870056023468,0.152202167788688
70,70,-0.0025541557666031,0.1523021855574477
71,71,-0.0013278494614368,0.1525522299793471
72,72,-0.0005199681295936,0.152577234421537
73,73,-0.0001125166495621,0.1526960055219392
74,74,0.0016423513515918,0.152746014406319
75,75,-0.0014353369202079,0.1528022744012464
76,76,-0.0015138040402709,0.1530523188231457
77,77,0.0062353534709009,0.1534523898981847
78,78,0.0160221461209534,0.1537774476466538
79,79,0.0138285506009878,0.153896218747056
80,80,0.0177883555201783,0.1539962365158158
81,81,0.0152389382744265,0.1541400120584079
82,82,0.0239142706482863,0.1542775364904525
83,83,0.0139794610192864,0.1548901453241059
84,84,0.0037225041698771,0.1553902341679046
85,85,0.0030440899189109,0.155602771926519
86,86,0.0031929544508096,0.1556402785898039
87,87,0.0106541961782584,0.1558715696800608
88,88,0.0109988684456125,0.1562841429761948
89,89,0.0067765350337991,0.1564216674082394
90,90,0.0058666614964246,0.1568529940360158
91,91,0.0064195853992043,0.1570217740207978
92,92,0.0037208899901239,0.1570780340157252
93,93,0.0018423758434085,0.1574030917641943
94,94,0.003006447008262,0.1574093428747418
95,95,0.0021961931443433,0.1574218450958368
96,96,0.0036048491521206,0.1574593517591217
97,97,0.0045537119053846,0.157515611754049
98,98,0.0012265448560211,0.1575593695278814
99,99,-0.0041604734102074,0.157709396181021
100,100,-0.0026876210279841,0.1577406517337584
101,101,-0.0050761485625456,0.1582844983513895
102,102,-0.0031644551795574,0.1587720849740932
103,103,0.0009638041044607,0.1588033405268307
104,104,0.0005823889167021,0.1588220938584731
105,105,0.0016008804355358,0.1593346849233668
106,106,0.0064618911272203,0.1595097160186963
107,107,0.007276808099738,0.1595159671292438
108,108,0.0123130613586476,0.159803518214428
109,109,0.0088518285371431,0.1598910337620928
110,110,0.0060824458524058,0.1600473115257799
111,111,0.005943375144467,0.1601223248523497
112,112,-0.001913493378671,0.160216091510562
113,113,-0.0094379733940086,0.1604036248269865
114,114,-0.0073340818471557,0.1604348803797239
115,115,-0.000738737043647,0.1605161448168412
116,116,-0.0049398888198096,0.1606786736910757
117,117,-0.0017143552618678,0.1607286825754556
118,118,-0.0116529689805831,0.1610099825500924
119,119,-0.0053810283581942,0.1612725291930867
120,120,-0.0043565846423628,0.1612787803036341
121,121,-0.0032119489401043,0.1613225380774665
122,122,-0.0054531425742609,0.1614475602884162
123,123,-0.004151738739354,0.1616225913837458
124,124,-0.003892443557116,0.1620976757853545
125,125,-0.0105518817842846,0.1621539357802819
126,126,-0.0105321282803481,0.1621976935541143
127,127,-0.0128452007688804,0.1623602224283488
128,128,-0.01658320995119,0.1624164824232762
129,129,-0.0138988026338534,0.162478993528751
130,130,-0.0061543091509606,0.1627915490561252
131,131,-0.0059066299657503,0.1627978001666727
132,132,-0.0066257228509462,0.1632666334577339
133,133,-0.005195852505308,0.1633103912315663
134,134,-0.0021318492790213,0.163810480075365
135,135,-0.001132126499049,0.1638167311859125
136,136,-0.0023266653260303,0.1644418422406609
137,137,-0.0049454273581476,0.1646356266676329
138,138,-0.0067266704528402,0.1646793844414653
139,139,-0.0016805449204192,0.164754397768035
140,140,-0.0016773407365695,0.1648481644262473
141,141,0.0020239279665925,0.1650356977426718
142,142,0.006595921216178,0.1652044777274539
143,143,0.0054723024263254,0.1652857421645711
144,144,0.0054214909365638,0.1652982443856661
145,145,0.0040122142528088,0.1654857777020906
146,146,0.0046260975698622,0.1655045310337331
147,147,0.0068357861762301,0.1655795443603029
148,148,0.0132105836207666,0.1656608087974202
149,149,0.0114044900018678,0.1657045665712526
150,150,0.0045738890082442,0.1658670954454871
151,151,0.0014057280696163,0.1660108709880793
152,152,0.0009485972371994,0.1662359109677887
153,153,0.001974378881695,0.1663734353998333
154,154,0.0022953074559499,0.1664672020580455
155,155,0.0027454597132902,0.1665922242689952
156,156,0.0013500440781802,0.1667297487010399
157,157,-0.0017931837057394,0.1670298020073191
158,158,-0.0009181874805143,0.1673173530925033
159,159,0.0024992735529503,0.1673423575346933
160,160,0.0069221772449052,0.1674361241929055
161,161,0.0114184569996858,0.1677799352730171
162,162,0.0146572587469968,0.1678611997101344
163,163,0.0123375205000451,0.1679362130367042
164,164,0.0120414671365198,0.1681487507953186
165,165,0.0006341799969776,0.1683925441066705
166,166,-0.003385558642593,0.1684800596543353
167,167,0.0008855425586686,0.1686238351969274
168,168,-0.0033852220606811,0.1687988662922569
169,169,-0.0004902608160117,0.1689989018297764
170,170,-0.0100622578895083,0.1691676818145585
171,171,-0.0075322178470813,0.1692614484727707
172,172,-0.0147350219883292,0.1696240128845248
173,173,-0.0171103139505701,0.1698365506431392
174,174,-0.0154583262492654,0.1698803084169716
175,175,-0.01108628435682,0.1699740750751839
176,176,-0.0051601241042722,0.1700365861806587
177,177,-0.0051360522802594,0.1700990972861335
178,178,-0.004626029618523,0.1701241017283234
179,179,-0.0026257699697229,0.1701678595021558
180,180,0.003344914545724,0.1703491417080329
181,181,0.0050426897089064,0.1704054017029602
182,182,0.0044664743968052,0.1704116528135077
183,183,-0.0005824760681841,0.1704866661400775
184,184,-0.0114487270410772,0.1710992749737309
185,185,-0.0096347746399646,0.1711117771948259
186,186,-0.003423953410828,0.1712930594007029
187,187,-0.0021759664803754,0.1713430682850828
188,188,-0.0006644796630801,0.1713930771694626
189,189,0.0138281963904283,0.1716618749230044
190,190,0.013175189996513,0.1716681260335519
191,191,0.0120653179078191,0.1716743771440994
192,192,0.0129604324279546,0.1717306371390267
193,193,0.0119266134177983,0.1720494437769484
194,194,0.0062123046112576,0.1721307082140657
195,195,0.0058188848896559,0.1721807170984456
196,196,0.0064886474104115,0.1724620170730823
197,197,0.0071669303811248,0.1727183126055292
198,198,0.0076547910383442,0.1727620703793616
199,199,0.0057453090600875,0.1731246347911156
200,200,0.0032719643718019,0.1731433881227581
201,201,0.0081849026692321,0.1732996658864451
202,202,0.0031248520666752,0.1733809303235624
203,203,0.0001904605956049,0.1735497103083445
204,204,-0.0079213305302843,0.173724741403674
205,205,-0.0072119951384621,0.1737684991775064
206,206,-0.0042180981936564,0.1738372613935287
207,207,-0.0140438007181046,0.1740122924888583
208,208,-0.0074942485617269,0.1741685702525454
209,209,-0.0130283167680367,0.1745248835537519
210,210,-0.006228527052434,0.1753625323671147
211,211,-0.0064593097390687,0.1757938589948911
212,212,-0.0045553364602631,0.1758501189898184
213,213,-0.0077717243220544,0.1766565122504438
214,214,-0.0087646635295891,0.1768127900141309
215,215,-0.0016013306076108,0.1770628344360303
216,216,-0.0009544897759939,0.1771065922098627
217,217,0.0076101309527112,0.1775566721692815
218,218,-0.0003825325740256,0.1776566899380412
219,219,-0.0020174027904067,0.1777129499329686
220,220,-0.0014615747534759,0.1777879632595383
221,221,0.0021351736222615,0.1778067165911808
222,222,0.0034749797465858,0.1779504921337729
223,223,-0.0035337566194773,0.1781630298923874
224,224,-0.0054708042475177,0.1784880876408565
225,225,-0.0007072243567423,0.1785255943041414
226,226,-0.0005215194175905,0.1785318454146889
227,227,0.0016064934077097,0.1786068587412587
228,228,0.0013192989204927,0.1787256298416609
229,229,-0.0003039905590195,0.1788318987209681
230,230,-0.0016260794937102,0.1788444009420631
231,231,0.0045350421401468,0.1789006609369904
232,232,0.0107312928307057,0.1790319342584876
233,233,0.0114661391927739,0.179063189811225
234,234,0.0136302087169919,0.1791944631327222
235,235,0.0135400578263304,0.1792632253487445
236,236,0.0124106606229489,0.1792757275698395
237,237,0.0137869020446861,0.1793632431175042
238,238,0.0149264988151095,0.1799946052828001
239,239,0.0162491805170239,0.1801383808253922
240,240,0.0095316658497566,0.1802884074785318
241,241,-0.0052052419714846,0.1804384341316714
242,242,-0.0036209989314983,0.1805009452371462
243,243,-0.0088707199743391,0.1806072141164535
244,244,-0.0091730367451525,0.1806509718902859
245,245,0.0006081811001621,0.1809010163121852
246,246,0.0018958463373631,0.1812385762817493
247,247,-0.0042557933143955,0.1813948540454364
248,248,-0.0091450531226562,0.1816386473567883
249,249,-0.0126664068483989,0.1817324140150005
250,250,-0.0076612330443582,0.1818074273415703
251,251,-0.0070900501564102,0.1819887095474473
252,252,-0.0019192312316079,0.182138736200587
253,253,0.0059285094507643,0.1822325028587992
254,254,0.006958526223333,0.1823262695170114
255,255,0.0013622532041138,0.1825888161600058
256,256,-0.0018620382032467,0.1826763317076705
257,257,-0.0027857619932897,0.1827325917025979
258,258,0.0025893544434266,0.18287636724519
259,259,0.0096990703756111,0.1829951383455922
260,260,0.0010601423280168,0.1834264649733686
261,261,0.017521383681245,0.1836890116163629
262,262,0.0034611150985234,0.1841828493496141
263,263,-0.0005495264180893,0.1844641493242508
264,264,-0.0016949838849146,0.1844704004347983
265,265,-0.0026684526050171,0.1844829026558933
266,266,-0.0108676806316541,0.1849267315047646
267,267,-0.0102593019149026,0.1849517359469546
268,268,-0.0116212697332851,0.1853080492481611
269,269,-0.0115466423331799,0.1853330536903511
270,270,-0.0118335168297104,0.1853518070219935
271,271,-0.0096461574721667,0.1853643092430885
272,272,-0.003570496581661,0.1856143536649878
273,273,-0.0029137264068587,0.1857893847603174
274,274,-0.0043038430977341,0.186095689177144
275,275,-0.0044555462518064,0.1861769536142614
276,276,-0.0018228124806295,0.1861832047248088
277,277,-0.0030172523575006,0.1867458046740824
278,278,-0.0015102267286077,0.1868270691111996
279,279,-0.0039857424579491,0.1869395891010544
280,280,0.0056824347995072,0.1873521623971883
281,281,0.0022223427946083,0.1874084223921156
282,282,0.0059302091994183,0.187839749019892
283,283,0.0066866203248603,0.1879397667886517
284,284,0.0013591071379436,0.1881460534367187
285,285,-0.0011255222088633,0.1881898112105511
286,286,-0.0009870973698389,0.1882460712054784
287,287,0.0102148872452093,0.1884461067429979
288,288,0.0101595890684823,0.1884523578535454
289,289,0.0067843607236161,0.1886086356172325
290,290,0.0088493877613675,0.1889336933657016
291,291,-0.0032759763171783,0.1892212444508859
292,292,-0.0031380011520806,0.1894775399833327
293,293,-0.0032887612398028,0.1895650555309975
294,294,0.0025591640863634,0.1896525710786622
295,295,0.0113480370448052,0.1899401221638465
296,296,0.0105070336840297,0.1899526243849414
297,297,-0.0032685714366287,0.1902526776912207
298,298,-0.0038708218306076,0.1906527487662596
299,299,-0.0039701632920627,0.190684004318997
300,300,-0.0024158831097892,0.1909778065147288
301,301,-0.0019537092061997,0.1909965598463712
302,302,-0.0049835499439899,0.1913216175948404
303,303,-0.009246969701447,0.1914841464690749
304,304,-0.0090174674605988,0.1917654464437117
305,305,-0.0086488613005324,0.1918154553280916
306,306,-0.0153788715758766,0.1919154730968513
307,307,-0.014030417628599,0.1920842530816334
308,308,-0.0138286846678689,0.1921030064132758
309,309,-0.0056960328265812,0.1922467819558679
310,310,-0.0096936188203727,0.1926218485887169
311,311,-0.0090582425288522,0.1926968619152868
312,312,-0.0042151621289626,0.192984413000471
313,313,0.0047086266469942,0.1932282063118229
314,314,0.0067122839124933,0.1934282418493423
315,315,0.011518426724388,0.1939033262509511
316,316,0.0108964629890222,0.1939345818036885
317,317,0.0059745977850201,0.1940033440197108
318,318,0.0086359244365312,0.1942658906627051
319,319,0.0061291148800107,0.1944346706474872
320,320,0.0127099184352595,0.1952910727924924
321,321,0.0112577063299683,0.1953223283452299
322,322,0.0037622004743155,0.1955536194354868
323,323,0.0069934569455643,0.1955973772093192
324,324,-0.0036592855037654,0.1957474038624587
325,325,-0.0006904296736253,0.1957786594151962
326,326,0.0130160337307554,0.1961349727164027
327,327,0.0168913064454898,0.1962037349324251
328,328,0.0173809689309299,0.19621623715352
329,329,0.0098085621348593,0.1965225415703467
330,330,-0.0037009667565461,0.1969538681981231
331,331,0.0011757258687685,0.1970163793035979
332,332,-0.0027736144813755,0.1971414015145476
333,333,0.0005200634430146,0.1972726748360447
334,334,-0.0064195495160875,0.1976789970216312
335,335,-0.0077151211630169,0.1978227725642233
336,336,-0.0056084151088335,0.1978352747853183
337,337,-0.0041209214127907,0.197935292554078
338,338,-0.0055596635207953,0.1983291125185695
339,339,0.000883647516139,0.198504143613899
340,340,0.0019438213582123,0.1985291480560889
341,341,0.0013486948666284,0.1985791569404688
342,342,0.0060519052905568,0.1989479724627703
343,343,0.0048660986377478,0.1990042324576977
344,344,0.0051134689918415,0.1991355057791949
345,345,0.0011398887003923,0.1991980168846697
346,346,-0.0012418401654347,0.1992105191057647
347,347,5.37816445577155e-05,0.1992292724374071
348,348,0.0073536157556903,0.2000856745824124
349,349,0.0053587893950471,0.2001856923511721
350,350,0.0054402312257972,0.200235701235552
351,351,0.0051211914771802,0.2003169656726693
352,352,0.0074820479154273,0.2003482212254067
353,353,0.0034820131192506,0.2003857278886916
354,354,0.0060731049250465,0.2004232345519765
355,355,0.0032305639698356,0.2004732434363564
356,356,0.0033368893827102,0.2004794945469038
357,357,-0.0060590557941683,0.2006920323055183
358,358,-0.0003146117935629,0.2010858522700097
359,359,-0.0025864342468314,0.2012358789231494
360,360,-0.0044405053256919,0.2013171433602666
361,361,0.0013817147299448,0.2015359322294286
362,362,-0.0087963294848537,0.2017234655458531
363,363,-0.0099799419752489,0.2017547210985905
364,364,-0.0036704121026832,0.2018297344251603
365,365,0.0005492652737706,0.2019172499728251
366,366,0.0054056800579029,0.2023110699373165
367,367,0.0049436518256684,0.2024423432588137
368,368,0.0059339830893718,0.2024548454799087
369,369,-0.0063245104960762,0.2028799209971375
370,370,-0.0097608294730818,0.2029424321026124
371,371,-0.0152873748660178,0.2030174454291822
372,372,-0.0126020267238632,0.203079956534657
373,373,-0.0116557031101935,0.2031924765245117
374,374,-0.0114122213941354,0.2033300009565564
375,375,-0.0145319414267621,0.2034612742780535
376,376,-0.0133365347983883,0.203467525388601
377,377,-0.0155602697720826,0.2035300364940758
378,378,-0.0057141422581765,0.2037425742526903
379,379,-0.0049827248529736,0.2040863853328019
380,380,-0.0039461335576215,0.2041613986593717
381,381,-0.0018928007334663,0.2045989763976955
382,382,0.0079479975385095,0.2047677563824776
383,383,0.0141856193039994,0.204824016377405
384,384,0.0193213392971699,0.2049177830356172
385,385,0.0204603320251803,0.2050052985832819
386,386,0.0247301337974688,0.2051303207942316
387,387,0.0183394907797534,0.2054303741005109
388,388,0.0188340191652169,0.2054366252110583
389,389,0.0187728217572294,0.2055116385376281
390,390,0.0105194950063027,0.2057491807384325
391,391,0.0055185710847655,0.2058429473966448
392,392,-0.0035045943992862,0.2060929918185441
393,393,0.0007543077555804,0.2062867762455161
394,394,-0.0006653140199033,0.2063867940142758
395,395,-0.0009919383410347,0.2065618251096054
396,396,0.0075862711631672,0.2068868828580745
397,397,0.0066919282611351,0.2069118873002645
398,398,0.0004090074436622,0.2071931872749012
399,399,-0.0099476000953948,0.2074932405811804
400,400,-0.0155186522835263,0.2079183160984093
401,401,-0.0090953449778923,0.2081183516359288
402,402,-0.0124956444734418,0.2082183694046885
403,403,-0.0090470837735719,0.2082746293996159
404,404,-0.0076327928767717,0.2085621804848001
405,405,-0.0091332335835503,0.208599687148085
406,406,-0.0004864053713382,0.2088997404543642
407,407,0.0077641047184565,0.2091622870973586
408,408,-0.0011366909068954,0.2092435515344758
409,409,0.0125245590346493,0.2097999003732019
410,410,0.0115344542905323,0.2099186714736041
411,411,0.012870991403702,0.2099249225841515
412,412,0.0141693886680843,0.2100249403529113
413,413,0.0108776155519293,0.2101812181165984
414,414,0.0088935721966836,0.2105062758650675
415,415,0.0113671360095054,0.21052502919671
416,416,0.0003819366961235,0.2107813247291568
417,417,0.0014825007173192,0.2108063291713467
418,418,0.0026646360124391,0.2108188313924417
419,419,0.002561119454475,0.2108375847240842
420,420,0.0012296366923444,0.2109938624877713
421,421,0.001914420531767,0.2110063647088662
422,422,0.0031198436838431,0.2110501224826986
423,423,-0.0015141007566544,0.211093880256531
424,424,-0.0019602352729968,0.2113439246784303
425,425,-0.003513409036685,0.2115752157686872
426,426,-0.0007442269733356,0.2115939691003297
427,427,-0.0040642623780823,0.2119565335120837
428,428,-0.0006775201567834,0.2119940401753686
429,429,-0.0036528421457825,0.2121878246023406
430,430,-0.0143362905647513,0.2124691245769774
431,431,-0.0021164879497079,0.2127379223305192
432,432,-0.005513287989055,0.2131942534004855
433,433,0.0107949828511952,0.2135005578173122
434,434,0.0118384157034758,0.2135130600384072
435,435,0.0138018253310977,0.2135818222544295
436,436,0.0156591935765058,0.2136068266966194
437,437,0.0099123200307371,0.2137193466864741
438,438,0.0133751782168878,0.2138006111235914
439,439,7.333410420951036e-05,0.21435070885177
440,440,-0.0030597775367267,0.2144944843943621
441,441,0.0010871895641199,0.214519488836552
442,442,-0.0039483165730235,0.2147695332584513
443,443,-0.0017170081040769,0.2148883043588536
444,444,0.001445132070125,0.2149258110221384
445,445,0.0038552567218856,0.2150133265698032
446,446,0.0064452822643241,0.2150945910069205
447,447,0.0007289488909807,0.2151445998913004
448,448,-0.0034364402577899,0.2152196132178702
449,449,-0.0026636384421313,0.2153321332077249
450,450,-0.0057657027140674,0.2154821598608645
451,451,-0.0042618504234026,0.2155384198557918
452,452,-0.0069375024646575,0.2160072531468531
453,453,-0.0038973072303155,0.2161197731367078
454,454,-0.0115661061631906,0.2164885886590093
455,455,-0.0112934664419089,0.2167323819703612
456,456,-0.0093944655970532,0.2168574041813109
457,457,-0.008747522155267,0.2170574397188304
458,458,-0.0089756607893577,0.2171387041559476
459,459,-0.0071123157495006,0.2178638329794557
460,460,-0.0112981584662654,0.2180451151853328
461,461,0.0020575742544968,0.2187702440088408
462,462,0.0025608294361745,0.2187764951193883
463,463,0.0036456238310079,0.2189202706619805
464,464,0.0049471609774214,0.2189515262147179
465,465,0.0058370138510199,0.2189765306569078
466,466,0.0102002222927881,0.2190765484256676
467,467,0.0034642146448194,0.2192140728577122
468,468,0.0087622103035399,0.2193078395159244
469,469,0.0071784709027763,0.2201767438820246
