,Time,Residuals,b
101,101,-0.009135541690226,0.1597035004456683
102,102,-0.0066861007396308,0.159828522656618
103,103,0.0028073222128904,0.1600598137468749
104,104,-0.0018276582991441,0.1602473470632994
105,105,0.0071226707267512,0.1604536337113663
106,106,0.0109767163023204,0.1607974447914779
107,107,0.0022143426887526,0.1611412558715895
108,108,0.0087086312901013,0.1613662958512989
109,109,0.0037294879162999,0.1616038380521033
110,110,-0.0061968554957684,0.1618726358056451
111,111,-0.0030296088131298,0.1621539357802819
112,112,-0.0025386448298713,0.1621976935541143
113,113,-0.0065158737307435,0.1622664557701366
114,114,0.0005787234431686,0.1624164824232762
115,115,0.0125999085479776,0.1627165357295554
116,116,0.0086497468908957,0.1629978357041921
117,117,-0.0041646013553205,0.1632853867893764
118,118,0.0007683435765669,0.1635416823218232
119,119,0.0131729068005422,0.1642668111453313
120,120,0.0133468152057903,0.1643105689191637
121,121,0.0063263422802718,0.164379331135186
122,122,0.0062973139715321,0.1644543444617558
123,123,0.0043820131397309,0.1646793844414653
124,124,0.009324985685132,0.1649294288633646
125,125,0.00386347090735,0.1650044421899344
126,126,0.005740422135847,0.1650106933004819
127,127,0.0034561050462519,0.1654670243704482
128,128,0.0039392767795739,0.1655607910286604
129,129,0.0014096209642512,0.1658358398927497
130,130,-0.0004541022231083,0.1660546287619116
131,131,0.0006499399402554,0.1661608976412188
132,132,0.0020063949030898,0.1663171754049059
133,133,0.0055094656807066,0.1663859376209283
134,134,0.0107306017409956,0.1672673442081235
135,135,0.0079537025916741,0.1675673975144027
136,136,0.0036985748296881,0.1679674685894416
137,137,0.0003314607091804,0.1682675218957208
138,138,-0.013036631064629,0.1688738796188267
139,139,-0.0109217210165957,0.1690551618247038
140,140,-0.0092125246225369,0.169148928482916
141,141,-0.0063417629610258,0.1691989373672959
142,142,-0.0098289696559413,0.1692301929200333
143,143,-0.0151457704321861,0.169548999557955
144,144,-0.0148556681581208,0.1695552506685025
145,145,-0.0118727360290425,0.1698052950904018
146,146,-0.001081115210754,0.1703303883763904
147,147,-0.0020258925713442,0.1703678950396753
148,148,-0.0034437062562294,0.1704429083662451
149,149,0.0025148913854051,0.1705116705822675
150,150,-0.004056502962608,0.1707554638936193
151,151,-0.0057757766342745,0.1707929705569042
152,152,0.0078321570260113,0.1713930771694626
153,153,0.0054107031974178,0.1715306016015073
154,154,0.0034204865155743,0.1716493727019095
155,155,0.0044270796486745,0.1716618749230044
156,156,0.0092491725617875,0.1717493904706692
157,157,0.0022877444854929,0.172574537062937
158,158,0.0054211662840708,0.1727495681582666
159,159,-0.0009149259776365,0.1735934680821769
160,160,-0.0018807174874635,0.1737622480669589
161,161,-0.0087289204300278,0.1741623191419979
162,162,-0.0028350653677947,0.1743811080111598
163,163,0.006265997019104,0.1749499590709808
164,164,-0.0040541493771683,0.1752875190405449
165,165,-0.0109269955421289,0.1755875723468241
166,166,-0.0105847712882399,0.1758501189898184
167,167,-0.0051902594304943,0.176000145642958
168,168,-0.009849964856281,0.1763252033914272
169,169,-0.0115035158375363,0.1763439567230696
170,170,-0.0082996399271635,0.1764877322656618
171,171,-0.012892544694942,0.176787785571941
172,172,0.0030267202052748,0.1770628344360303
173,173,0.0111549209548071,0.177356636631762
174,174,0.0037726349993123,0.1777879632595383
175,175,0.0006686394551775,0.1778567254755607
176,176,0.0028303212747646,0.1779317388021305
177,177,0.0073101803749633,0.1780317565708902
178,178,0.006619562638203,0.1780817654552701
179,179,0.0058146166676991,0.1783443120982644
180,180,0.0053821528959637,0.1789006609369904
181,181,-0.001316150231071,0.1791006964745099
182,182,-0.0012483726567705,0.1793382386753143
183,183,0.0022104527723226,0.1796007853183086
184,184,0.0018215882547706,0.1796132875394036
185,185,-0.0001596309727319,0.1801258786042972
186,186,-0.0036251640399107,0.1802321474836044
187,187,0.0008553745652147,0.1802634030363419
188,188,-0.0007222801689957,0.180419680800029
189,189,-0.0023977804576531,0.180600963005906
190,190,0.0119943265981703,0.18096352741766
191,191,0.009776647916495,0.1811760651762745
192,192,0.0136287210348357,0.1813073384977716
193,193,0.0144986565698804,0.1813385940505091
194,194,0.0117131463881631,0.1813761007137939
195,195,0.0052149409216089,0.1821324850900395
196,196,-0.0057305094539553,0.1829638827928548
197,197,-0.0037632001592681,0.1831701694409217
198,198,-0.0081652928499187,0.1833389494257038
199,199,-0.0064663333945668,0.1833514516467988
200,200,0.0023576092287955,0.1835702405159607
201,201,-0.010382347713813,0.1843328760027537
202,202,-0.0095807710681727,0.1844266426609659
203,203,-0.0197685150251766,0.1847454492988876
204,204,0.0060800275215141,0.1854518247907532
205,205,0.0026690763571272,0.1857893847603174
206,206,0.0014377911098412,0.1858206403130548
207,207,0.0002603535289397,0.1859644158556469
208,208,-0.0014653959208386,0.186095689177144
209,209,0.0002850157237004,0.1866957957897025
210,210,0.0016954883480049,0.1869583424326968
211,211,0.0030612149673653,0.1869708446537918
212,212,-0.0074223044410195,0.1873146557339034
213,213,0.0024449684467742,0.1874584312764955
214,214,0.0041923056206906,0.18764596459292
215,215,0.0071864316748809,0.187658466814015
216,216,0.0055349387293339,0.1878334979093445
217,217,0.0050069854802897,0.1879710223413891
218,218,-0.0030149308021218,0.1886648956121598
219,219,0.0138477182948818,0.18955880442045
220,220,0.0157554582937101,0.1896150644153773
221,221,0.0148376028670672,0.1899651266060364
222,222,0.0107995741514083,0.1902276732490307
223,223,0.0071521091581711,0.190490219892025
224,224,0.0009388471324449,0.1906589998768071
225,225,-0.0114468447478175,0.1909840576252763
226,226,-0.0134166396839124,0.191084075394036
227,227,-0.0156865964110395,0.1912278509366281
228,228,-0.0145726782607149,0.1912466042682706
229,229,-0.010752455069105,0.191265357599913
230,230,-0.0138555874085006,0.1914028820319576
231,231,-0.0099056147538691,0.1916654286749519
232,232,-0.0104975177827051,0.1916904331171419
233,233,0.000218646448178,0.1919154730968513
234,234,-0.0030369241064115,0.192015490865611
235,235,-0.0122388322027815,0.1923467997246277
236,236,-0.0065313942209345,0.1925530863726946
237,237,0.0034226271169152,0.1928531396789738
238,238,0.0072804551589688,0.1929406552266386
239,239,0.0097103850747307,0.1929594085582811
240,240,-0.0051801958889448,0.1945846973006268
241,241,-0.0060881855147161,0.1946722128482916
242,242,-0.0019918120168278,0.1949910194862132
243,243,0.0061236133511014,0.1955223638827493
244,244,0.0040344185186863,0.1960912149425703
245,245,0.0031637393253619,0.1964600304648719
246,246,0.0085068424812521,0.1965412949019892
247,247,0.0078771486700439,0.1965975548969165
248,248,0.0065979165618049,0.1968601015399108
249,249,0.0055038405151113,0.1969976259719555
250,250,0.0111526183353536,0.1972664237254973
251,251,0.0075180712895458,0.1975539748106815
252,252,0.0042536059211727,0.1978227725642233
253,253,0.0089183188494046,0.1980790680966701
254,254,0.0033661544639986,0.198310359186927
255,255,0.0033365981243876,0.1984478836189717
256,256,0.0004797458646211,0.1985666547193739
257,257,0.0028536587458996,0.1986354169353962
258,258,-0.0100784891274523,0.1993792990905467
259,259,0.00334227926562,0.1998043746077756
260,260,-0.0031100993191985,0.2001169301351498
261,261,-0.0010658558462103,0.2002919612304793
262,262,-0.0019513648220633,0.2003357190043117
263,263,-0.0158302682355909,0.2008295567375629
264,264,-0.016507958720271,0.2009170722852277
265,265,-0.0100222687947182,0.2009608300590601
266,266,-0.0077561727440019,0.2010358433856299
267,267,0.0007486011135993,0.2011296100438421
268,268,0.0049452473627786,0.2012421300336968
269,269,0.0096658609921853,0.2013671522446465
270,270,0.0016985258426963,0.2017922277618754
271,271,-0.0097285329566785,0.2021985499474618
272,272,-8.249044408648043e-05,0.2025548632486684
273,273,0.0001234277144073,0.2025798676908583
274,274,-0.0043917645569279,0.2027924054494728
275,275,0.0064301308529165,0.2030111943186347
276,276,0.018215411603538,0.2033987631725787
277,277,0.0268798699678526,0.2037238209210478
278,278,0.0245046004911964,0.2038238386898075
279,279,0.002192406894001,0.2048052630457625
280,280,-0.0044019401050925,0.2051553252364216
281,281,-0.0054603371847009,0.2052178363418964
