,Time,Residuals,b
49,49,0.0002884047646073,0.1521584100148556
50,50,0.002067948061,0.1526397455270118
51,51,-0.0004750835016938,0.152758516627414
52,52,-0.0041553525294754,0.1529085432805536
53,53,-0.000112164753442,0.1532836099134026
54,54,-0.0020555216824397,0.1536524254357042
55,55,-0.0033373956743675,0.1536899320989891
56,56,0.0105745727807826,0.1539462276314359
57,57,-0.0026383310731717,0.1543588009275698
58,58,-0.0003956978543988,0.1544025587014022
59,59,0.0081452133879789,0.1550026653139606
60,60,0.0107150974596929,0.155046423087793
61,61,0.0093213779413026,0.1555652652632342
62,62,0.0106361527442219,0.1557090408058263
63,63,0.0259355456093446,0.1559403318960832
64,64,0.021578642124798,0.1560716052175803
65,65,0.0097986292325594,0.1562216318707199
66,66,0.0034608103382697,0.1565279362875466
67,67,0.0040912813077816,0.1566217029457589
68,68,-0.003544669235785,0.1571217917895576
69,69,-0.0062670064091888,0.1577656561759484
70,70,-0.0052764376163326,0.158096965034965
71,71,-0.0024158702744587,0.1581969828037248
72,72,0.0019205451300602,0.1582657450197471
73,73,-0.0025490088459743,0.1583845161201492
74,74,-0.0012145944680823,0.1585345427732889
75,75,-0.0016365298849682,0.1585908027682162
76,76,-0.0056324608598189,0.1587283272002609
77,77,-0.0051179460548477,0.1587970894162832
78,78,-0.0066345102738278,0.1588158427479256
79,79,-0.0056039435258561,0.1588283449690206
80,80,-0.0055616296355187,0.1589033582955904
81,81,-0.0027875110942838,0.1589658694010652
82,82,-0.0018849251586899,0.1591283982752998
83,83,-0.0004452134838952,0.1591596538280372
84,84,-0.0021138115956063,0.1593034293706293
85,85,0.0059576438114604,0.1595534737925287
86,86,-0.0009429499235182,0.1599910515308525
87,87,0.0007632504047536,0.1600723159679698
88,88,-0.0071862590657971,0.1604411314902714
89,89,-0.0006147053847213,0.1604911403746512
90,90,0.0016060611812062,0.1605161448168412
91,91,0.0018041692817175,0.1605411492590311
92,92,0.0085942316636334,0.1608599558969528
93,93,0.0024399100766848,0.1614038025145838
94,94,0.0020156988307,0.1614413091778687
95,95,-0.0052222405049641,0.1620351646798797
96,96,-0.0072580806853687,0.1627415401717453
97,97,-0.0101210686360587,0.1628415579405051
98,98,-0.0154726387207917,0.1633291445632088
99,99,-0.0124239497267043,0.1633791534475887
100,100,0.0015797021684712,0.1644543444617558
101,101,0.0018503871800212,0.1644793489039458
102,102,0.0048068736161287,0.1646668822203703
103,103,0.0069761578438142,0.1652794910540237
104,104,0.0070462268052368,0.1653732577122359
105,105,0.0029120274130496,0.1657045665712526
106,106,0.0041378312743078,0.1659546109931519
107,107,0.0095594859411575,0.1664609509474981
108,108,0.0045208114702092,0.1666109776006377
109,109,0.0126954629823127,0.1669735420123917
110,110,0.0004401536590269,0.167429873082358
111,111,0.0052156049282581,0.1681237463531287
112,112,0.0052324287843387,0.1681612530164136
113,113,-0.0003643213505393,0.1683362841117431
114,114,-0.0084122685165303,0.1686175840863799
115,115,-0.000365004059755,0.168786364071162
116,116,-0.0019974917830359,0.1690926684879887
117,117,-0.0149993200287531,0.1693927217942679
118,118,-0.0059561000382706,0.1695677528895974
119,119,-0.0119345870001281,0.1696865239899996
120,120,-0.0107893164833257,0.1697240306532845
121,121,-0.0034333082739277,0.1700240839595637
122,122,0.0018350918957166,0.1702053661654408
123,123,-0.0106579888284025,0.1704741639189825
124,124,-0.0121246247203565,0.1705429261350049
125,125,-0.0062920658047458,0.1706241905721222
126,126,0.0006750577498246,0.1709117416573064
127,127,-0.0096925534109799,0.1711430327475633
128,128,-0.0056644760127545,0.171255552737418
129,129,0.005878364298596,0.1716931304757419
130,130,0.0078249744365803,0.1719181704554513
131,131,0.0071402113011078,0.1725557837312946
132,132,0.0071264430586264,0.1725620348418421
133,133,0.0126552535045562,0.1727245637160766
134,134,0.0150754386372837,0.1727495681582666
135,135,0.0153425648422047,0.1730933792383782
136,136,0.012564971797892,0.1731433881227581
137,137,0.007501469309239,0.1734496925395847
138,138,0.0056174008979962,0.1736497280771042
139,139,0.0072962434363749,0.1741560680314504
140,140,-0.0007796476215774,0.1744561213377296
141,141,0.0010043096933441,0.1746061479908692
142,142,0.0008247243891673,0.1746186502119642
143,143,-0.0040358808385662,0.1748811968549585
144,144,-0.0052043868317837,0.175043725729193
145,145,-0.0036890095983423,0.1752062546034276
146,146,-0.0051093916344243,0.1752437612667125
147,147,-0.0093638227391235,0.1755563167940867
148,148,-0.0158730036826331,0.175625079010109
149,149,-0.0125065851482872,0.1756875901155839
150,150,-0.0079221796131472,0.1758126123265335
151,151,0.0016965197424511,0.1769503144461756
152,152,-0.0012409373972308,0.177356636631762
153,153,-0.0023773609087616,0.1777817121489909
154,154,-0.0013961389569758,0.1778254699228233
155,155,-0.0014740306398512,0.1778442232544657
156,156,0.0017575630838781,0.1778754788072031
157,157,-0.0037664637878994,0.1781505276712924
158,158,-0.0048724479662305,0.1781692810029349
159,159,-0.0056421952557212,0.1782192898873147
160,160,-0.0051075457465703,0.178300554324432
161,161,-0.002091142180106,0.1783755676510018
162,162,-0.0010091355220364,0.1784255765353817
163,163,-0.0015134993877089,0.1785818542990688
164,164,-0.0044168808612873,0.1787443831733033
165,165,0.0002649980371735,0.1789319164897279
166,166,0.005325816265472,0.1791131986956049
167,167,-0.0003127742996642,0.179269476459292
168,168,0.0013599781734583,0.1795820319866662
169,169,0.0006132481329086,0.179825825298018
170,170,0.0005092067798012,0.179838327519113
171,171,0.008420714220938,0.1801508830464872
172,172,0.0066758244781559,0.180213394151962
173,173,0.0063687402075657,0.1802634030363419
174,174,0.0018141122364144,0.1803634208051016
175,175,0.0017075751703893,0.1804384341316714
176,176,0.002361203322001,0.1804759407949563
177,177,0.0116767749055044,0.1809447740860176
178,178,0.0122618856991457,0.1809697785282075
179,179,0.0145660933067061,0.1809822807493025
180,180,0.0051976262593017,0.1812698318344867
181,181,0.0055118530771579,0.1814698673720062
182,182,0.0040276140848066,0.1815948895829559
183,183,0.0032638605376169,0.1824012828435812
184,184,0.0051531145192326,0.1825388072756259
185,185,0.0131926426892798,0.1827138383709554
186,186,0.0052143628079023,0.1830076405666872
187,187,0.0016373963290324,0.183070151672162
188,188,0.0014715925562869,0.183251433878039
189,189,-0.0021113299358834,0.1833389494257038
190,190,-0.0164477800151113,0.1836077471792456
191,191,-0.0153561906433898,0.1838077827167651
192,192,-0.0139047378152596,0.1840328226964745
193,193,-0.0079155786164029,0.1841265893546867
194,194,-0.0114477555239114,0.1842453604550889
195,195,0.0036021533742038,0.1848392159570999
196,196,0.0003757736427286,0.1849204803942171
197,197,-0.0068174077026175,0.1852017803688539
198,198,-0.0073287498685494,0.1852955470270662
199,199,-0.0065017523686989,0.185345555911446
200,200,0.007885635378018,0.1855580936700605
201,201,0.0011706799847351,0.1858581469763397
202,202,0.0062357314728139,0.185926909192362
203,203,0.0069520771867511,0.1859331603029095
204,204,0.0081435732723303,0.1862644691619261
205,205,0.0047986477021885,0.1863207291568535
206,206,0.0048763723603829,0.1872896512917134
207,207,0.0033985151482635,0.1876709690351099
208,208,-0.0026616260554105,0.1880397845574115
209,209,0.0069035498540399,0.1892212444508859
210,210,-0.0024252006811217,0.1895838088626399
211,211,-0.003723366149737,0.1900963999275336
212,212,-0.0020930873683245,0.1901839154751983
213,213,-0.00242604832564,0.1902089199173883
214,214,0.0021059629176064,0.1903839510127178
215,215,0.002337964434907,0.1903964532338128
216,216,0.0026684440363773,0.1906277443240697
217,217,-0.0013490774840745,0.1908715376354215
218,218,-0.0020661629622207,0.190890290967064
219,219,0.0002813746353078,0.1911340842784158
220,220,-0.0056879667513998,0.1913341198159353
221,221,-0.0107009577462817,0.1916279220116671
222,222,-0.0096479991986899,0.1917091864487843
223,223,-0.0063546435238287,0.1923155441718902
224,224,-0.0054047690510528,0.1923718041668176
225,225,-0.0070394638931828,0.1926343508098119
226,226,0.0019198602577389,0.1927843774629515
227,227,-0.0015836178205265,0.1928718930106163
228,228,-0.0004817611501997,0.1934719996231747
229,229,-0.0064813929438007,0.1938845729193086
230,230,-0.0001651393612612,0.1944409217580347
231,231,-0.0021314476931951,0.1944659262002246
232,232,-0.0010860748472683,0.1944721773107721
233,233,0.0080924396073798,0.1947534772854089
234,234,0.0153266976027526,0.1948034861697887
235,235,0.0151266964666912,0.1948222395014312
236,236,0.0142615108101462,0.1951785528026377
237,237,0.019708076988073,0.1953223283452299
238,238,0.0196114634080472,0.1953348305663248
239,239,0.0199731600462487,0.1954285972245371
240,240,0.0130367787309434,0.1956411349831515
241,241,0.0047340238218834,0.1958599238523135
242,242,0.0089555855352355,0.1960912149425703
243,243,-0.0097889523465257,0.1966100571180115
244,244,-0.0076176098329058,0.196810092655531
245,245,-0.0164196260515425,0.1970663881879778
246,246,-0.0201816212587128,0.1971601548461901
247,247,-0.0184096939051668,0.1972101637305699
248,248,-0.0197705282486536,0.1978352747853183
249,249,-0.0199060457902706,0.1982165925287148
250,250,-0.0196683007529497,0.1982353458603572
251,251,-0.0174142424063228,0.1985416502771839
252,252,-0.0103306336947691,0.1990354880104351
253,253,-0.0084867951418007,0.1991167524475524
254,254,-0.009072941425593,0.1991542591108373
255,255,-0.0007145569398653,0.1994543124171165
256,256,0.0095051643628786,0.1998981412659879
257,257,0.0079303513365019,0.2003294678937642
258,258,0.0084058303415917,0.2003732256675966
259,259,0.0072863917141218,0.200429485662524
260,260,0.0069420224066816,0.2005044989890938
261,261,0.01645783499597,0.2008358078481104
262,262,0.0219181982405159,0.2008983189535853
263,263,0.0190302575789469,0.2010420944961773
264,264,0.015726135115197,0.2013296455813616
265,265,0.0150595518266359,0.2016547033298308
266,266,0.0142879492451297,0.2016609544403782
267,267,0.0095554547052931,0.2019047477517301
268,268,-0.0085234918917332,0.2023860832638863
269,269,-0.0172335140140724,0.2026236254646907
270,270,-0.024826109355907,0.2029486832131599
271,271,-0.0105754636868893,0.2032299831877966
272,272,-0.0125778305556861,0.2035862964890032
273,273,-0.0058208878079338,0.2036550587050255
274,274,-0.0058129748931453,0.2037613275843327
275,275,0.0030738738984088,0.20386759646364
276,276,0.0031250199279899,0.2038738475741874
277,277,0.0063865262635787,0.204436447523461
278,278,-0.0069140406822516,0.2047427519402876
279,279,-0.0069531800424373,0.2048427697090474
280,280,-0.0033925777911886,0.2051490741258741
281,281,-0.0041671926366307,0.2052053341208014
282,282,0.0034787006888712,0.2052928496684662
283,283,0.0025861438812151,0.2053241052212036
284,284,0.0029675564962979,0.2055929029747454
285,285,0.0010549221753924,0.2056054051958404
286,286,-0.0038642720505415,0.2056679163013152
287,287,-0.0061054425990091,0.2057054229646001
288,288,-0.0031300192622688,0.2057804362911699
289,289,-0.0033022785374091,0.2059304629443095
290,290,0.0010671226270875,0.2059742207181419
291,291,-0.0007288925266958,0.2061054940396391
292,292,-0.0014792365796347,0.2062430184716837
293,293,-0.0002601201431199,0.2063180317982535
294,294,-0.0038069737573124,0.2064805606724881
295,295,-0.0048890396769536,0.2082996338418058
296,296,-0.0033834301008015,0.2084434093843979
297,297,-0.005588681086394,0.2084684138265879
298,298,-0.0050008974527867,0.2085371760426102
299,299,-0.0030277975981424,0.2086684493641074
300,300,0.0022186973373383,0.208793471575057
301,301,-0.0058755463097226,0.2092435515344758
302,302,-0.0056328707955295,0.2092810581977607
303,303,0.0062253634212199,0.2098311559259393
304,304,0.006533971941725,0.209943675915794
305,305,0.0042772315282522,0.2103937558752128
306,306,0.006466450300202,0.2105750380810899
307,307,0.0031445546549099,0.2106688047393021
308,308,0.0137574172483553,0.2112564091307656
309,309,0.0054251048067088,0.2118127579694916
310,310,0.0037904652269772,0.2120315468386535
311,311,0.0105912293606532,0.212425366803145
312,312,0.0054871471339084,0.2125941467879271
313,313,0.0151408633215248,0.2127004156672343
314,314,0.0160175474387958,0.2127066667777818
315,315,0.0093466830916032,0.212800433435994
316,316,0.0007965749388104,0.2130629800789883
317,317,-2.836395771033118e-06,0.2131817511793905
318,318,-0.0012931175154499,0.2133005222797927
319,319,-0.0013811128481409,0.2134880555962172
320,320,-0.001997558393586,0.213756853349759
321,321,-0.0106390308067668,0.2142381888619152
322,322,-0.0095144634881237,0.2142444399724627
323,323,-0.0163752432349044,0.2143194532990325
324,324,-0.0186945819865268,0.2147382777057139
325,325,-0.0219405498491965,0.2148195421428312
