,Time,x,a
80,80,1.6899052943190995,2.9486477110550005
81,81,1.6968527997468024,2.954149522450324
82,82,1.7033786769219157,2.959651333845647
83,83,1.6998891530731195,2.9651531452409703
84,84,1.6908755681549654,2.971155121308596
85,85,1.6883821719758314,2.976656932703919
86,86,1.6903361912445514,2.9821587440992428
87,87,1.6892002689137562,2.987660555494566
88,88,1.7010629281094,2.993162366889889
89,89,1.695809866958978,2.9991643429575143
90,90,1.6951383683909285,3.004666154352838
91,91,1.6964080012802356,3.010167965748161
92,92,1.694952447162957,3.0156697771434846
93,93,1.701722662722906,3.02167175321111
94,94,1.697419503026633,3.027173564606433
95,95,1.6998359365879647,3.0326753760017566
96,96,1.699450637348466,3.03817718739708
97,97,1.7023109454534868,3.043678998792404
98,98,1.6961538886884702,3.0496809748600286
99,99,1.6978777698724543,3.055182786255352
100,100,1.6966841658196417,3.060684597650675
101,101,1.6938391568068292,3.0661864090459985
102,102,1.692708269729256,3.071688220441322
103,103,1.7013370266109444,3.077690196508948
104,104,1.7018550221037942,3.0831920079042705
105,105,1.6872516777258355,3.0886938192995936
106,106,1.69617712298921,3.094195630694917
107,107,1.6926357599621815,3.1001976067625425
108,108,1.6915107975096384,3.105699418157866
109,109,1.6994560778439067,3.111201229553189
110,110,1.7026753831259092,3.1167030409485124
111,111,1.699597106622581,3.122204852343836
112,112,1.6859724490497274,3.128206828411461
113,113,1.6988363109421944,3.1337086398067844
114,114,1.690832449300158,3.139210451202108
115,115,1.6914559939013196,3.144712262597431
116,116,1.687432108572654,3.1507142386650564
117,117,1.7060903961142304,3.15621605006038
118,118,1.691169319684237,3.161717861455703
119,119,1.6955524523890892,3.1672196728510267
120,120,1.6986225742399257,3.17272148424635
121,121,1.698462845943764,3.178723460313975
122,122,1.6960249450350902,3.1842252717092983
123,123,1.700721527028091,3.189727083104622
124,124,1.6889567473611031,3.1952288944999454
125,125,1.6985622755335636,3.2007307058952685
126,126,1.6952044358051568,3.206732681962894
127,127,1.6946280275542869,3.212234493358217
128,128,1.6970563869283364,3.217736304753541
129,129,1.6969453981892784,3.223238116148864
130,130,1.696571919895969,3.229240092216489
131,131,1.6995237595931392,3.234741903611813
132,132,1.68947562390326,3.240243715007136
133,133,1.690320316136897,3.2457455264024597
134,134,1.6926612903130565,3.2512473377977824
135,135,1.7040889071723198,3.257249313865408
136,136,1.6979974323002789,3.2627511252607317
137,137,1.6892868312482665,3.2682529366560544
138,138,1.6844177562750582,3.2737547480513776
139,139,1.6872650781612046,3.279256559446701
140,140,1.6886504053500402,3.2852585355143265
141,141,1.6878872652994277,3.29076034690965
142,142,1.6917508552523557,3.296262158304973
143,143,1.689597928621166,3.3017639697002963
144,144,1.6950427717899366,3.3077659457679216
145,145,1.6845636084260855,3.313267757163245
146,146,1.6947651580987897,3.3187695685585687
147,147,1.6988902429178343,3.324271379953892
148,148,1.693990336081589,3.329773191349215
149,149,1.6983236895246103,3.3357751674168403
150,150,1.6964894319719066,3.341276978812164
151,151,1.7032928169199666,3.346778790207487
152,152,1.7029414956679176,3.3522806016028106
153,153,1.6978143285814071,3.3577824129981337
154,154,1.7031883521773237,3.363784389065759
155,155,1.6945717409498324,3.369286200461082
156,156,1.686128616483776,3.3747880118564058
157,157,1.694985946699046,3.3802898232517293
158,158,1.692080051608818,3.386291799319354
159,159,1.6885392633512069,3.3917936107146778
160,160,1.6951947751251413,3.397295422110001
161,161,1.6869023489576696,3.4027972335053245
162,162,1.694267744784663,3.408299044900648
163,163,1.697053692000794,3.4143010209682734
164,164,1.6962424920716468,3.4198028323635965
165,165,1.6970060066858834,3.42530464375892
166,166,1.700120765024934,3.430806455154243
167,167,1.6890378416402747,3.4368084312218685
168,168,1.695863375756247,3.442310242617192
169,169,1.695000445767325,3.4478120540125152
170,170,1.6955049554295087,3.4533138654078384
171,171,1.6894328099331692,3.458815676803161
172,172,1.6984769159833155,3.4648176528707872
173,173,1.6967862247654355,3.4703194642661104
174,174,1.693621499502994,3.475821275661434
175,175,1.6951673918251449,3.481323087056757
176,176,1.6902019364536482,3.48682489845208
177,177,1.6964096717668011,3.492826874519706
178,178,1.7013546986628023,3.498328685915029
179,179,1.6849900050573374,3.5038304973103527
180,180,1.69426115290601,3.509332308705676
181,181,1.6885103813590367,3.515334284773301
182,182,1.7020288343621417,3.5208360961686243
183,183,1.6889612738553568,3.526337907563948
184,184,1.699501185781105,3.5318397189592714
185,185,1.6900662497684888,3.5373415303545945
186,186,1.6848242914290317,3.54334350642222
187,187,1.690643652583424,3.548845317817543
188,188,1.6845426826952532,3.5543471292128666
189,189,1.6985169685676027,3.5598489406081897
190,190,1.6852800025555517,3.5653507520035133
191,191,1.6999330002913065,3.5713527280711386
192,192,1.691095403525846,3.5768545394664617
193,193,1.695558550950001,3.582356350861785
194,194,1.7004336183926851,3.5878581622571084
195,195,1.699996714236996,3.5938601383247337
196,196,1.7050546115425556,3.5993619497200573
197,197,1.6887558199734178,3.604863761115381
198,198,1.6941230594232086,3.610365572510704
199,199,1.699156448239938,3.615867383906027
200,200,1.6943723861867557,3.621869359973653
201,201,1.6962957015153883,3.627371171368976
202,202,1.6902135374569316,3.632872982764299
203,203,1.6875052585271553,3.6383747941596223
204,204,1.6875738108227365,3.6438766055549454
205,205,1.6987827022380588,3.649878581622571
206,206,1.682924287711154,3.655380393017895
207,207,1.6814590512683398,3.660882204413218
208,208,1.6884147335583028,3.666384015808541
209,209,1.6904158115232997,3.6723859918761663
210,210,1.6902742368391197,3.67788780327149
211,211,1.698070553857728,3.683389614666813
212,212,1.6997842129285314,3.6888914260621366
213,213,1.6992362595669064,3.69439323745746
214,214,1.6911851383435126,3.700395213525085
215,215,1.6877567256901873,3.705897024920408
216,216,1.6930411902531664,3.711398836315732
217,217,1.7025580514611265,3.7169006477110553
218,218,1.69604819584562,3.7224024591063785
219,219,1.6942426308298355,3.728404435174004
220,220,1.6940561359440591,3.733906246569327
221,221,1.689352776127726,3.7394080579646505
222,222,1.7065879304922638,3.7449098693599736
223,223,1.700423497991104,3.7509118454276
224,224,1.6918269270453905,3.7564136568229225
225,225,1.7024549583036133,3.7619154682182456
226,226,1.6857487699787044,3.7674172796135688
227,227,1.6970133782561936,3.772919091008892
228,228,1.696178179055444,3.778921067076518
229,229,1.6892353768042154,3.784422878471841
230,230,1.6950202797417795,3.789924689867165
231,231,1.6993418389057164,3.795426501262488
232,232,1.7046449584779326,3.801428477330113
233,233,1.689902086960892,3.806930288725437
234,234,1.6858241887599803,3.81243210012076
235,235,1.6946933268246391,3.817933911516083
236,236,1.680476865403268,3.823435722911406
237,237,1.6869175840675192,3.829437698979032
238,238,1.6850892303153404,3.834939510374355
239,239,1.689240716251972,3.840441321769679
240,240,1.6897663792290878,3.845943133165002
241,241,1.6818250603868916,3.851444944560325
242,242,1.6996610329293549,3.8574469206279502
243,243,1.7040241217848655,3.862948732023274
244,244,1.6976036127777594,3.868450543418597
245,245,1.6926829633675826,3.873952354813921
246,246,1.6955672988669768,3.879954330881546
247,247,1.6995754055119383,3.885456142276869
248,248,1.6918174549567602,3.890957953672192
249,249,1.7053430331304913,3.896459765067516
250,250,1.6909963531581391,3.9019615764628393
251,251,1.6960911264894685,3.907963552530465
252,252,1.699714097407507,3.913465363925788
253,253,1.6987614691257242,3.918967175321111
254,254,1.697945112449193,3.9244689867164335
255,255,1.698742915190206,3.929970798111758
256,256,1.6956639360440944,3.9359727741793833
257,257,1.6975856301712666,3.9414745855747055
258,258,1.683083648519598,3.9469763969700296
259,259,1.699734240783577,3.9524782083653527
260,260,1.6862002948349757,3.9584801844329776
261,261,1.6872802695791884,3.963981995828302
262,262,1.677279421718684,3.969483807223625
263,263,1.6919597533133353,3.974985618618948
264,264,1.6993518536020544,3.980487430014272
265,265,1.7036490180381654,3.986489406081897
266,266,1.6936502905748474,3.99199121747722
267,267,1.6939172018695567,3.997493028872544
268,268,1.7017205884390871,4.002994840267867
269,269,1.6855752784634972,4.00849665166319
270,270,1.6921790631169984,4.014498627730816
271,271,1.7010940116576592,4.02000043912614
272,272,1.6903972369812992,4.025502250521463
273,273,1.6867176400710566,4.031004061916786
274,274,1.6859145717283293,4.037006037984411
275,275,1.6984694176958537,4.042507849379734
276,276,1.7040783146513985,4.048009660775058
277,277,1.6977751561749312,4.053511472170381
278,278,1.691602931375737,4.0590132835657045
279,279,1.6888510571674014,4.06501525963333
280,280,1.6899071060447484,4.070517071028653
281,281,1.6978665587822566,4.076018882423976
282,282,1.6857778829483496,4.0815206938193
283,283,1.6886760738685611,4.087522669886925
284,284,1.6980178370341923,4.0930244812822485
285,285,1.6721182241052144,4.098526292677572
286,286,1.68584901271816,4.104028104072895
287,287,1.69058851669345,4.109529915468219
288,288,1.6996859801931934,4.115531891535843
289,289,1.690289568567923,4.121033702931167
290,290,1.6997139443795093,4.12653551432649
291,291,1.691827545908547,4.1320373257218135
292,292,1.6860309388251666,4.1375391371171375
293,293,1.6930452926328112,4.143541113184762
294,294,1.6881995344617655,4.149042924580086
295,295,1.6884450393854211,4.154544735975409
296,296,1.6880559517672924,4.160046547370732
297,297,1.689470673282662,4.1660485234383575
298,298,1.6857022957520604,4.171550334833681
299,299,1.6874831523216896,4.177052146229005
300,300,1.69145418790819,4.182553957624328
301,301,1.6883783200032552,4.188055769019651
302,302,1.690034675263815,4.194057745087276
303,303,1.6914384847491022,4.199559556482599
304,304,1.6971059974408125,4.2050613678779225
305,305,1.6962948261987203,4.210563179273247
306,306,1.6923658406966549,4.21606499066857
307,307,1.6977550356556192,4.222066966736195
308,308,1.6980809272762118,4.227568778131518
309,309,1.6849248570812898,4.233070589526841
310,310,1.6980760722386803,4.238572400922165
311,311,1.7062604277576632,4.244574376989791
312,312,1.6931712457910244,4.250076188385114
313,313,1.699307023179179,4.255577999780437
314,314,1.703138997446363,4.26107981117576
315,315,1.703704238319308,4.266581622571083
316,316,1.701175386155201,4.272583598638709
317,317,1.6858683099809793,4.278085410034032
318,318,1.698097746073237,4.283587221429356
319,319,1.6928354453171857,4.289089032824679
320,320,1.6918034471969712,4.294590844220002
321,321,1.701436210357852,4.300592820287628
322,322,1.696697679717022,4.306094631682951
323,323,1.7043704011227956,4.311596443078274
324,324,1.6968187606048797,4.317098254473597
325,325,1.699693960820702,4.323100230541223
326,326,1.7002204671077903,4.328602041936547
327,327,1.6904579494943284,4.33410385333187
328,328,1.687381549978271,4.339605664727193
329,329,1.6980190176752434,4.345107476122516
330,330,1.695981098281699,4.351109452190141
331,331,1.6894164697138183,4.3566112635854655
332,332,1.6999236167340444,4.362113074980789
333,333,1.6944574213168189,4.367614886376112
334,334,1.6888046164424424,4.373616862443737
335,335,1.6866772187184644,4.37911867383906
336,336,1.683917270581368,4.384620485234384
337,337,1.6858400387719443,4.390122296629707
338,338,1.6797401246818535,4.395624108025031
339,339,1.6913419324694887,4.401626084092656
