,Time,x,a
98,98,1.6967800487835425,3.00516631902514
99,99,1.701058722238746,3.010167965748161
100,100,1.7005395587405665,3.0151696124711824
101,101,1.705068602866287,3.0206714238665056
102,102,1.6911079414447698,3.025673070589527
103,103,1.6939428241771457,3.030674717312548
104,104,1.700056599728336,3.0361765287078715
105,105,1.690652043156285,3.0411781754308924
106,106,1.6960657052597097,3.046179822153914
107,107,1.697458268732866,3.051681633549237
108,108,1.6967374208005537,3.0566832802722583
109,109,1.6879832910681556,3.0616849269952797
110,110,1.6942275762157726,3.067186738390603
111,111,1.69046951806595,3.072188385113624
112,112,1.7043253358630444,3.077190031836645
113,113,1.694292911975674,3.082191678559666
114,114,1.6955983170433482,3.0876934899549897
115,115,1.7011295268225473,3.0926951366780107
116,116,1.699731515104085,3.097696783401032
117,117,1.7017446736783584,3.103198594796355
118,118,1.6961785344099236,3.108200241519377
119,119,1.6918812046111509,3.113201888242397
120,120,1.704134436594254,3.118703699637721
121,121,1.7025443725347422,3.123705346360742
122,122,1.694188813395772,3.1287069930837634
123,123,1.696154330431962,3.1342088044790866
124,124,1.696226829328521,3.139210451202108
125,125,1.7005906482767377,3.144212097925129
126,126,1.700743737733146,3.1492137446481503
127,127,1.6905785107465494,3.154715556043473
128,128,1.6992007583722744,3.159717202766495
129,129,1.6937760436309492,3.164718849489516
130,130,1.6967575915636717,3.17022066088484
131,131,1.69967077821515,3.1752223076078603
132,132,1.692667299303235,3.1802239543308817
133,133,1.689208873956344,3.185725765726205
134,134,1.6911034550918285,3.190727412449226
135,135,1.6989245305075404,3.195729059172247
136,136,1.69687836576144,3.2012308705675707
137,137,1.7019042424980146,3.206232517290592
138,138,1.6946785986544532,3.211234164013613
139,139,1.6843120869714316,3.216735975408936
140,140,1.6825742731071274,3.2217376221319576
141,141,1.6785563783262625,3.2267392688549785
142,142,1.685249863959038,3.231740915578
143,143,1.6865773243108657,3.237242726973323
144,144,1.6941229426559297,3.2422443736963444
145,145,1.6968703701737002,3.2472460204193654
146,146,1.695410507478077,3.252747831814689
147,147,1.7063743535870073,3.25774947853771
148,148,1.694988281774946,3.2627511252607317
149,149,1.697851361986701,3.2682529366560544
150,150,1.686976690927177,3.273254583379076
151,151,1.6896716944654917,3.2782562301020968
152,152,1.6970033509080915,3.2837580414974203
153,153,1.6961879074097004,3.2887596882204413
154,154,1.6884478180464135,3.2937613349434627
155,155,1.691836789257545,3.298762981666484
156,156,1.7025492530096558,3.304264793061807
157,157,1.7059136975198428,3.309266439784828
158,158,1.697899560111965,3.314268086507849
159,159,1.6963505294267034,3.3197698979031727
160,160,1.6907090195248284,3.324771544626194
161,161,1.6910234416126335,3.329773191349215
162,162,1.6939137145010712,3.335275002744538
163,163,1.7049430013130789,3.3402766494675595
164,164,1.6982404720613955,3.345278296190581
165,165,1.6902072449475776,3.350780107585904
166,166,1.703338577847937,3.355781754308925
167,167,1.6870394375912954,3.3607834010319464
168,168,1.6900394156731602,3.365785047754968
169,169,1.696849860414181,3.371286859150291
170,170,1.690175535811574,3.3762885058733123
171,171,1.6946978517884324,3.3812901525963333
172,172,1.68956344622995,3.386791963991657
173,173,1.697444799648523,3.3917936107146778
174,174,1.6868928609714005,3.396795257437699
175,175,1.6928011035365755,3.4022970688330223
176,176,1.6966028011339522,3.407298715556044
177,177,1.6986330512340198,3.4123003622790646
178,178,1.6916798071243857,3.417802173674388
179,179,1.698597948576753,3.422803820397409
180,180,1.6713443346586556,3.4278054671204305
181,181,1.6829909872448692,3.4333072785157537
182,182,1.688379003071362,3.438308925238774
183,183,1.6982215727029897,3.443310571961796
184,184,1.6994579537769905,3.4483122186848174
185,185,1.6952175699266958,3.4538140300801405
186,186,1.6895883737377515,3.458815676803161
187,187,1.6986331214993464,3.463817323526183
188,188,1.6980220508159998,3.4693191349215065
189,189,1.6986124763433466,3.4743207816445274
190,190,1.697715292956508,3.4793224283675483
191,191,1.6945118742164345,3.484824239762872
192,192,1.6915146933122147,3.4898258864858933
193,193,1.697270107653079,3.4948275332089143
194,194,1.689214089090983,3.5003293446042374
195,195,1.6952485507847377,3.505330991327259
196,196,1.6990638178534478,3.51033263805028
197,197,1.697428046729654,3.515334284773301
198,198,1.694879900452542,3.5208360961686243
199,199,1.6847319528667115,3.5258377428916456
200,200,1.675623201104553,3.530839389614667
201,201,1.6757592510983212,3.53634120100999
202,202,1.6857604681780232,3.541342847733011
203,203,1.6986731811127915,3.5463444944560325
204,204,1.688116889743826,3.551846305851356
205,205,1.6923513052027903,3.556847952574377
206,206,1.6872591734791798,3.561849599297398
207,207,1.6993205721240745,3.567351410692721
208,208,1.7034450009503124,3.572353057415743
209,209,1.6898485182691083,3.577354704138764
210,210,1.6960938700892405,3.582356350861785
211,211,1.682556341604864,3.5878581622571084
212,212,1.6794811907685196,3.59285980898013
213,213,1.679631183829882,3.5978614557031507
214,214,1.6974329042548928,3.603363267098474
215,215,1.6981644280922763,3.6083649138214953
216,216,1.7003773966980302,3.6133665605445167
217,217,1.6980691850864915,3.61886837193984
218,218,1.700895470131808,3.6238700186628607
219,219,1.6913339197870838,3.628871665385882
220,220,1.7009195846465408,3.6343734767812057
221,221,1.7083557184311062,3.639375123504226
222,222,1.7013513846950246,3.644376770227248
223,223,1.70555547164767,3.649878581622571
224,224,1.6924235025086234,3.654880228345593
225,225,1.6914480120355164,3.6598818750686135
226,226,1.6935744000539947,3.6648835217916345
227,227,1.7024126820449008,3.670385333186958
228,228,1.7008188621423734,3.675386979909979
229,229,1.7059157251382344,3.680388626633
230,230,1.694973617503876,3.685890438028324
231,231,1.69155984730731,3.690892084751345
232,232,1.696884415326873,3.6958937314743663
233,233,1.6966569460185292,3.7013955428696894
234,234,1.6969848108103314,3.7063971895927104
235,235,1.6973288563798967,3.711398836315732
236,236,1.6913450964643204,3.7169006477110553
237,237,1.68699668722726,3.721902294434076
238,238,1.694709149191728,3.726903941157097
239,239,1.6871574388648984,3.731905587880119
240,240,1.69422386901764,3.737407399275442
241,241,1.692842324752459,3.742409045998463
242,242,1.6979195134750322,3.747410692721484
243,243,1.693589103547196,3.752912504116808
244,244,1.6972793405786737,3.757914150839829
245,245,1.6966773592142128,3.76291579756285
246,246,1.6916535062221163,3.768417608958173
247,247,1.6997889963189856,3.7734192556811945
248,248,1.6954007417699546,3.778420902404216
249,249,1.68982614539793,3.783922713799539
250,250,1.6926509754375796,3.78892436052256
251,251,1.6988954386809638,3.793926007245581
252,252,1.7034125382039664,3.7989276539686023
253,253,1.7068735825299075,3.804429465363926
254,254,1.7004476265282578,3.809431112086947
255,255,1.7019748065752485,3.814432758809968
256,256,1.701194920801412,3.819934570205292
257,257,1.6980615285408804,3.8249362169283128
258,258,1.6955532745728172,3.8299378636513337
259,259,1.6901196338683675,3.835439675046657
260,260,1.6908837017686882,3.840441321769679
261,261,1.698369176901802,3.8454429684927
262,262,1.695853619499446,3.850944779888023
263,263,1.6927553679650438,3.855946426611044
264,264,1.6944721068011932,3.8609480733340655
265,265,1.6976331889923022,3.8664498847293887
266,266,1.6981526958859068,3.8714515314524096
267,267,1.6941846953673103,3.876453178175431
268,268,1.6984978082932345,3.881454824898453
269,269,1.6966521085501636,3.886956636293776
270,270,1.6983079739036573,3.891958283016797
271,271,1.6976791660272437,3.896959929739818
272,272,1.6859957877153184,3.902461741135141
273,273,1.7015900681448053,3.9074633878581615
274,274,1.7008786557667888,3.9124650345811833
275,275,1.6992420953084766,3.917966845976507
276,276,1.694605185694121,3.922968492699528
277,277,1.6901678312679536,3.927970139422549
278,278,1.6950218314503265,3.933471950817872
279,279,1.6983631455774753,3.9384735975408938
280,280,1.690865944794698,3.943475244263915
281,281,1.6814163317164763,3.948476890986936
282,282,1.6990391240181633,3.9539787023822592
283,283,1.6884323727919417,3.9589803491052806
284,284,1.6834889749985402,3.963981995828302
285,285,1.6957764349950923,3.969483807223625
286,286,1.694302529018768,3.974485453946646
287,287,1.694383996259716,3.979487100669668
288,288,1.6988403387050923,3.984988912064991
289,289,1.6975179084308056,3.989990558788012
290,290,1.6960551786388445,3.994992205511033
291,291,1.7019899232037958,4.000494016906356
292,292,1.695961101901245,4.005495663629378
293,293,1.6989699753122407,4.010497310352399
294,294,1.678656969978307,4.01549895707542
295,295,1.6875673645838256,4.021000768470744
296,296,1.6895152766717332,4.026002415193765
297,297,1.701958999108576,4.031004061916786
298,298,1.7018256180913118,4.036505873312109
299,299,1.6978747229062676,4.041507520035131
300,300,1.695443505687455,4.046509166758152
301,301,1.685785938856044,4.052010978153475
302,302,1.6814503763667437,4.057012624876496
303,303,1.689932612155283,4.062014271599518
304,304,1.702659070584329,4.067516082994841
305,305,1.686737941499612,4.072517729717862
306,306,1.693011223343127,4.077519376440883
307,307,1.6874064915508664,4.083021187836206
308,308,1.6955205946653125,4.088022834559228
309,309,1.6981916826881331,4.0930244812822485
310,310,1.6823935573765545,4.098026128005269
311,311,1.700099774746584,4.103527939400593
312,312,1.7012163227949633,4.108529586123614
313,313,1.6957283418590383,4.113531232846635
314,314,1.6961804484963463,4.119033044241959
315,315,1.7076050333081234,4.124034690964979
316,316,1.7025437939474692,4.129036337688001
317,317,1.697550505924197,4.134538149083324
318,318,1.684925627992932,4.139539795806345
319,319,1.6900831157489675,4.144541442529366
320,320,1.6920305893069214,4.150043253924689
321,321,1.6835908525502683,4.155044900647711
322,322,1.6926978387169171,4.160046547370732
323,323,1.6882405743239832,4.165048194093753
324,324,1.6897273776776285,4.170550005489076
325,325,1.6903454011143302,4.175551652212098
326,326,1.69221187158989,4.180553298935119
327,327,1.6938886664969142,4.186055110330442
328,328,1.6972678842779627,4.191056757053463
329,329,1.6975939555749828,4.196058403776485
330,330,1.6885256010766865,4.201560215171808
331,331,1.7010035464573423,4.206561861894829
332,332,1.6946994167792395,4.21156350861785
333,333,1.6910779247039216,4.217065320013174
334,334,1.7026621838566174,4.222066966736195
335,335,1.6922463220709167,4.227068613459216
336,336,1.6965478659945508,4.232070260182238
337,337,1.6987930417844224,4.237572071577561
338,338,1.6958224570437208,4.242573718300582
339,339,1.6956294039032287,4.247575365023603
340,340,1.6995262659680854,4.253077176418927
341,341,1.6959558402153263,4.258078823141948
342,342,1.69427364666056,4.263080469864969
343,343,1.6974126920512789,4.268582281260292
344,344,1.690590211688427,4.273583927983314
345,345,1.699584671344588,4.278585574706335
346,346,1.6959430044884778,4.284087386101658
347,347,1.69820753137765,4.289089032824679
348,348,1.6795178105434638,4.2940906795477005
349,349,1.6989103216509711,4.2990923262707215
350,350,1.685716802026547,4.304594137666045
351,351,1.6820494642136752,4.3095957843890655
352,352,1.6757613746392552,4.314597431112087
353,353,1.6814100399415832,4.3200992425074105
354,354,1.693562196212655,4.325100889230432
355,355,1.705894053022887,4.330102535953452
356,356,1.6897931618318156,4.335604347348776
357,357,1.6972805712239185,4.340605994071797
358,358,1.6955292105342097,4.345607640794818
359,359,1.691200939791958,4.351109452190141
360,360,1.6939844957974843,4.356111098913162
361,361,1.6982478256590017,4.361112745636184
362,362,1.6837995667866088,4.366614557031507
363,363,1.6951784492196849,4.371616203754528
364,364,1.6944608387131146,4.376617850477549
365,365,1.696516674219387,4.381619497200571
366,366,1.6804859536383585,4.387121308595894
367,367,1.6834008109227034,4.392122955318915
368,368,1.6930327297268262,4.397124602041936
369,369,1.6901765474612138,4.40262641343726
370,370,1.702022290296433,4.407628060160281
371,371,1.6982832161312966,4.412629706883302
372,372,1.6953688269660252,4.418131518278626
373,373,1.6944087700331387,4.423133165001647
374,374,1.695030166085365,4.428134811724668
375,375,1.6920390795333249,4.433636623119991
376,376,1.697501971142349,4.438638269843013
377,377,1.6855780480624842,4.443639916566034
378,378,1.6854391869302068,4.448641563289055
379,379,1.682624029513423,4.454143374684378
380,380,1.6835574192678493,4.4591450214074
381,381,1.68611767904099,4.464146668130421
382,382,1.6760445982320673,4.469648479525744
383,383,1.6850771218297995,4.474650126248765
384,384,1.6815187816878363,4.479651772971787
385,385,1.6905566055783396,4.48515358436711
386,386,1.7016147417237408,4.490155231090131
387,387,1.6975700299402483,4.495156877813152
388,388,1.6934090127848818,4.500658689208475
389,389,1.696175581814478,4.505660335931497
390,390,1.6967865827741495,4.510661982654518
391,391,1.6974732055995396,4.5156636293775385
392,392,1.6918095119377816,4.521165440772862
393,393,1.693119426879493,4.526167087495884
394,394,1.690653387546771,4.531168734218904
395,395,1.6833251024861196,4.536670545614228
