,Time,x,a
105,105,1.6991080033574433,3.082191678559666
106,106,1.699309369931306,3.0876934899549897
107,107,1.6946840672542556,3.093195301350313
108,108,1.6987759771750022,3.0986971127456364
109,109,1.6942736397035392,3.1041989241409595
110,110,1.703498242816773,3.1097007355362827
111,111,1.6962592847906497,3.1152025469316063
112,112,1.6890776031614532,3.1207043583269294
113,113,1.6844663621691471,3.126206169722253
114,114,1.6964976702235472,3.131707981117576
115,115,1.6946971763780276,3.137209792512899
116,116,1.7020468504137676,3.1432117685805245
117,117,1.6939812930700149,3.148713579975848
118,118,1.6978300812344118,3.1542153913711712
119,119,1.70402802747688,3.159717202766495
120,120,1.6857468660373984,3.165219014161818
121,121,1.7036846631110405,3.170720825557141
122,122,1.6987115083521898,3.1762226369524647
123,123,1.6996622294216888,3.181724448347788
124,124,1.6955595316885583,3.187226259743112
125,125,1.692103576564321,3.1927280711384345
126,126,1.6884634097692206,3.1982298825337576
127,127,1.6909227790640176,3.204231858601384
128,128,1.699547435355088,3.2097336699967065
129,129,1.7005264407274825,3.21523548139203
130,130,1.695616086951918,3.220737292787353
131,131,1.69003114996679,3.2262391041826763
132,132,1.690725703737474,3.231740915578
133,133,1.6931149784552646,3.237242726973323
134,134,1.6880308331670355,3.242744538368646
135,135,1.7059759007053144,3.2482463497639698
136,136,1.6836941832125272,3.253748161159293
137,137,1.6933458549771403,3.2592499725546165
138,138,1.7019678512053915,3.26475178394994
139,139,1.69327622222039,3.2707537600175653
140,140,1.701278239790764,3.2762555714128885
141,141,1.706230597206559,3.281757382808212
142,142,1.6901572543551016,3.2872591942035347
143,143,1.7017162454559756,3.2927610055988583
144,144,1.6970322945554546,3.298262816994182
145,145,1.686614874455112,3.303764628389505
146,146,1.6987669574711142,3.309266439784828
147,147,1.7022295119121926,3.3147682511801517
148,148,1.6956265110388475,3.320270062575475
149,149,1.684413929985696,3.325771873970798
150,150,1.6935657810515492,3.331773850038424
151,151,1.6891118491574542,3.337275661433747
152,152,1.6997475922415648,3.34277747282907
153,153,1.683641511560847,3.3482792842243936
154,154,1.701062082367249,3.3537810956197167
155,155,1.6942048945174533,3.3592829070150403
156,156,1.6948531021494304,3.3647847184103634
157,157,1.707661950363718,3.3702865298056865
158,158,1.7065143733906742,3.37578834120101
159,159,1.6883624368364205,3.3812901525963333
160,160,1.6917397891043775,3.386791963991657
161,161,1.6912723558698928,3.39229377538698
162,162,1.6939695263207113,3.3982957514546053
163,163,1.6823271702950922,3.403797562849929
164,164,1.6874275428474017,3.409299374245252
165,165,1.6962935349671169,3.414801185640576
166,166,1.6886947299067725,3.4203029970358987
167,167,1.681692196914672,3.425804808431222
168,168,1.6903125679806876,3.431306619826545
169,169,1.6903394821571551,3.4368084312218685
170,170,1.6945099024223038,3.442310242617192
171,171,1.6909960540654727,3.4478120540125152
172,172,1.695109303417128,3.4533138654078384
173,173,1.6967092863040083,3.459315841475464
174,174,1.6949234159463598,3.4648176528707872
175,175,1.681774985879996,3.4703194642661104
176,176,1.6948977244028507,3.475821275661434
177,177,1.6991290570940454,3.481323087056757
178,178,1.6949406230608777,3.48682489845208
179,179,1.6926696303106594,3.492326709847404
180,180,1.701751751995053,3.497828521242727
181,181,1.7061100508215228,3.5033303326380505
182,182,1.6924034634664586,3.5088321440333736
183,183,1.6880025666702287,3.5143339554286968
184,184,1.7022033340793592,3.5198357668240203
185,185,1.6890829196139976,3.5258377428916456
186,186,1.703209885835217,3.531339554286969
187,187,1.6924898927280758,3.5368413656822923
188,188,1.6926400629263114,3.5423431770776155
189,189,1.688643879524775,3.5478449884729386
190,190,1.694093445245379,3.553346799868262
191,191,1.7011982936755543,3.5588486112635858
192,192,1.701798571663557,3.564350422658909
193,193,1.6954993325842944,3.569852234054232
194,194,1.7006180484953628,3.575354045449555
195,195,1.693743372538166,3.5808558568448787
196,196,1.686161267574483,3.5868578329125045
197,197,1.7032785979605216,3.592359644307828
198,198,1.6966243014759677,3.5978614557031507
199,199,1.6984258286218912,3.603363267098474
200,200,1.7006433642542045,3.6088650784937975
201,201,1.7030713980296486,3.614366889889121
202,202,1.6965665494454834,3.619868701284444
203,203,1.697079745088308,3.6253705126797673
204,204,1.6906087272798322,3.6308723240750895
205,205,1.6966606145154266,3.636374135470414
206,206,1.6978558908776389,3.641875946865737
207,207,1.704069232671911,3.6473777582610607
208,208,1.6969582477568073,3.653379734328686
209,209,1.6964206222823015,3.658881545724009
210,210,1.6929368756129066,3.664383357119332
211,211,1.6944950461399968,3.669885168514656
212,212,1.6851881267252071,3.675386979909979
213,213,1.6806603691984152,3.680888791305303
214,214,1.6813882594563725,3.6863906027006257
215,215,1.7010057897359954,3.691892414095949
216,216,1.6885542531842987,3.697394225491272
217,217,1.6818814617070927,3.702896036886596
218,218,1.6843630245515522,3.708397848281919
219,219,1.6809020709570304,3.714399824349544
220,220,1.6889737182313636,3.719901635744868
221,221,1.69935370647886,3.725403447140191
222,222,1.699687342852727,3.7309052585355142
223,223,1.699467911119919,3.736407069930838
224,224,1.6885439271414224,3.741908881326161
225,225,1.6820005141214376,3.747410692721484
226,226,1.680857043554682,3.752912504116808
227,227,1.6951265067182666,3.7584143155121312
228,228,1.702588305873617,3.7639161269074544
229,229,1.696736977978412,3.7694179383027775
230,230,1.6922880943095069,3.7749197496981006
231,231,1.6999092281127997,3.780921725765726
232,232,1.6934490944317846,3.7864235371610495
233,233,1.6838675783842056,3.791925348556373
234,234,1.696394752621487,3.797427159951696
235,235,1.698199889506169,3.8029289713470193
236,236,1.6991819383251052,3.8084307827423434
237,237,1.6995208818572105,3.813932594137666
238,238,1.6930960279575904,3.8194344055329896
239,239,1.695820635872595,3.8249362169283128
240,240,1.697385706906232,3.830438028323636
241,241,1.6947293193479074,3.835939839718959
242,242,1.698256728521509,3.841941815786585
243,243,1.7004754561413375,3.847443627181909
244,244,1.6978365149600712,3.852945438577232
245,245,1.689162602266077,3.8584472499725546
246,246,1.682780442307503,3.8639490613678777
247,247,1.6928310687216142,3.869450872763201
248,248,1.6995130669900642,3.874952684158525
249,249,1.6991956668250183,3.880454495553848
250,250,1.7030003173366923,3.885956306949171
251,251,1.694272461878799,3.8914581183444943
252,252,1.693292145829466,3.896959929739818
253,253,1.6928899883009167,3.902461741135141
254,254,1.6919838638144178,3.908463717202767
255,255,1.685650307871574,3.91396552859809
256,256,1.7031171596630772,3.919467339993413
257,257,1.6963291476073628,3.9249691513887366
258,258,1.6958082082471762,3.93047096278406
259,259,1.6991400326045236,3.9359727741793833
260,260,1.6996901239004387,3.9414745855747055
261,261,1.6895463901249432,3.9469763969700296
262,262,1.673270345271964,3.9524782083653527
263,263,1.6846831902895756,3.957980019760676
264,264,1.666932598446314,3.963481831156
265,265,1.6800279682429629,3.969483807223625
266,266,1.6934405835545003,3.974985618618948
267,267,1.678666336042201,3.980487430014272
268,268,1.69098024509154,3.985989241409595
269,269,1.6868173543622509,3.991491052804919
270,270,1.6910227352303926,3.9969928642002417
271,271,1.7005358149820906,4.002494675595565
272,272,1.702902486888164,4.007996486990888
273,273,1.6900712075242494,4.013498298386212
274,274,1.698868532957074,4.019000109781535
275,275,1.6990943156979503,4.024501921176858
276,276,1.7024516937698024,4.030003732572181
277,277,1.7023498780199295,4.036005708639807
278,278,1.7014066769193483,4.041507520035131
279,279,1.6967615435281205,4.047009331430454
280,280,1.6964510969626296,4.052511142825777
281,281,1.7056396100277864,4.0580129542211
282,282,1.68656151391272,4.063514765616423
283,283,1.6969398618251772,4.069016577011746
284,284,1.697652945707469,4.0745183884070695
285,285,1.7011917803994423,4.0800201998023935
286,286,1.694499186817812,4.085522011197717
287,287,1.699831057059609,4.09102382259304
288,288,1.6983534557308548,4.097025798660665
289,289,1.6926672264909932,4.102527610055988
290,290,1.701345532350327,4.108029421451312
291,291,1.6960395748545425,4.113531232846635
292,292,1.70361221141566,4.119033044241959
293,293,1.6940398752539332,4.124534855637282
294,294,1.688050628573699,4.130036667032606
295,295,1.696466038834351,4.135538478427929
296,296,1.6947717004886356,4.141040289823252
297,297,1.702800388293151,4.146542101218575
298,298,1.6976558017023602,4.152043912613898
299,299,1.687350463105409,4.157545724009221
300,300,1.6978262486901885,4.163547700076848
301,301,1.6976137687471942,4.169049511472171
302,302,1.7028820174182693,4.174551322867494
303,303,1.6935526587406002,4.180053134262817
304,304,1.6927791237524847,4.18555494565814
305,305,1.6892179187613294,4.191056757053463
306,306,1.6877723664757651,4.196558568448787
307,307,1.6881680523257283,4.20206037984411
308,308,1.694341460071474,4.207562191239433
309,309,1.6833724279505748,4.213064002634757
310,310,1.684467195745361,4.218565814030081
311,311,1.686956541224397,4.224567790097706
312,312,1.7011633816062686,4.230069601493029
313,313,1.6894705040950626,4.235571412888352
314,314,1.6890167975248724,4.241073224283675
315,315,1.7036033655517593,4.246575035678999
316,316,1.6926300514654538,4.252076847074322
317,317,1.7036449800282316,4.257578658469646
318,318,1.6912253646466993,4.263080469864969
319,319,1.6975839048629662,4.268582281260292
320,320,1.7027045856288845,4.274084092655615
321,321,1.69701053809608,4.279585904050939
322,322,1.697451645514201,4.285087715446262
323,323,1.6831922921932778,4.291089691513887
324,324,1.673243737124139,4.2965915029092105
325,325,1.6831811309047937,4.302093314304534
326,326,1.6831632130457594,4.307595125699858
327,327,1.6807215633448216,4.313096937095181
328,328,1.6933966098990934,4.318598748490504
329,329,1.7047073307276974,4.324100559885827
330,330,1.691382106604578,4.329602371281151
331,331,1.6910511636117815,4.335104182676474
332,332,1.7009769295354114,4.340605994071797
333,333,1.7019907271871864,4.3461078054671205
334,334,1.6920414493564122,4.352109781534746
335,335,1.6899004662006063,4.357611592930069
336,336,1.6831341224291112,4.363113404325393
337,337,1.683842777820188,4.368615215720716
338,338,1.6863096135607638,4.374117027116039
339,339,1.690223948987509,4.379618838511362
340,340,1.6850141481383378,4.3851206499066855
341,341,1.684910031902895,4.390622461302009
342,342,1.6991322314589687,4.396124272697333
343,343,1.686998230464191,4.401626084092656
344,344,1.6865494725037085,4.407127895487979
345,345,1.695757979109331,4.412629706883302
346,346,1.6915474280311178,4.418631682950927
347,347,1.6987598758787166,4.424133494346251
348,348,1.6884044345456513,4.429635305741575
349,349,1.697107650535274,4.435137117136898
350,350,1.6927289429569587,4.440638928532221
351,351,1.6936313011459174,4.446140739927545
352,352,1.6837881969045816,4.451642551322868
353,353,1.7024062501632689,4.457144362718191
