,Time,x,a
88,88,1.6978727870562846,3.01466944779888
89,89,1.699005363164872,3.0206714238665056
90,90,1.704253695620439,3.026673399934131
91,91,1.7007497624423082,3.0321752113294544
92,92,1.7025612479674426,3.03817718739708
93,93,1.6870558878605857,3.044179163464705
94,94,1.692887929866273,3.0496809748600286
95,95,1.6950770689420036,3.055682950927654
96,96,1.6975415021617255,3.0616849269952797
97,97,1.695998505872922,3.067186738390603
98,98,1.6927391777647405,3.073188714458228
99,99,1.6856602805048246,3.079190690525853
100,100,1.6887303291881155,3.0851926665934792
101,101,1.6869005493997948,3.0906944779888024
102,102,1.6944604477905758,3.096696454056428
103,103,1.700970922040441,3.102698430124053
104,104,1.690507814161184,3.108200241519377
105,105,1.6964606769472568,3.114202217587002
106,106,1.6892338422845583,3.120204193654627
107,107,1.691631634540268,3.1257060050499508
108,108,1.6904933587954885,3.131707981117576
109,109,1.6854244831120244,3.1377099571852014
110,110,1.6964367970355976,3.1437119332528267
111,111,1.6918444229038585,3.1492137446481503
112,112,1.691384205802129,3.155215720715776
113,113,1.695176500010485,3.161217696783401
114,114,1.7030552486712696,3.1667195081787245
115,115,1.706907746285644,3.17272148424635
116,116,1.697270940031105,3.178723460313975
117,117,1.7014936453780127,3.1842252717092983
118,118,1.694350614751969,3.190227247776924
119,119,1.6859222646082943,3.1962292238445493
120,120,1.6951286335462958,3.202231199912174
121,121,1.6949068108134968,3.207733011307498
122,122,1.7019735242876315,3.2137349873751235
123,123,1.6844321015184347,3.219736963442749
124,124,1.6920076857068436,3.2252387748380724
125,125,1.6964517724303858,3.2312407509056977
126,126,1.6767357602358246,3.237242726973323
127,127,1.6996020451871217,3.242744538368646
128,128,1.6862057286870151,3.248746514436272
129,129,1.6986659850283252,3.2547484905038973
130,130,1.6884298837261666,3.2607504665715226
131,131,1.6850232879072111,3.266252277966846
132,132,1.6916749343455455,3.2722542540344715
133,133,1.6861497452733356,3.2782562301020968
134,134,1.6848379903024615,3.2837580414974203
135,135,1.7047383589008591,3.2897600175650457
136,136,1.6961524600308353,3.295761993632671
137,137,1.7050065262300136,3.301263805027994
138,138,1.7046291004951457,3.30726578109562
139,139,1.70345327684351,3.313267757163245
140,140,1.6951436096684755,3.3192697332308705
141,141,1.695271138471207,3.324771544626194
142,142,1.6975456863207683,3.3307735206938194
143,143,1.688991015520963,3.3367754967614447
144,144,1.6934214061391244,3.342277308156768
145,145,1.6867815410470506,3.3482792842243936
146,146,1.6918021383209465,3.354281260292019
147,147,1.6924702384837476,3.360283236359644
148,148,1.6840705165440564,3.365785047754968
149,149,1.69897157687565,3.371787023822593
150,150,1.6998861828219634,3.3777889998902184
151,151,1.6938329133193106,3.383290811285541
152,152,1.6926567242918074,3.3892927873531677
153,153,1.6853742303783728,3.3952947634207926
154,154,1.6811206978717737,3.400796574816116
155,155,1.6864925187380262,3.406798550883741
156,156,1.6888883386156714,3.412800526951367
157,157,1.694879232918692,3.418802503018992
158,158,1.6764625458076137,3.424304314414316
159,159,1.696696922513995,3.430306290481941
160,160,1.682877280037511,3.4363082665495663
161,161,1.6957546313957228,3.44181007794489
162,162,1.697703614180046,3.4478120540125152
163,163,1.6984190748470624,3.4538140300801405
164,164,1.6978358600241992,3.459315841475464
165,165,1.6991430893695176,3.465317817543089
166,166,1.6938218913053338,3.4713197936107147
167,167,1.6987422377139418,3.47732176967834
168,168,1.6947216392555595,3.482823581073664
169,169,1.6903334549857456,3.488825557141289
170,170,1.6960729101866836,3.4948275332089143
171,171,1.6832822477127487,3.5003293446042374
172,172,1.6862837920015323,3.5063313206718627
173,173,1.695989950188995,3.5123332967394885
174,174,1.6998125689517152,3.517835108134812
175,175,1.6952459046302066,3.5238370842024374
176,176,1.6942130164918745,3.5298390602700627
177,177,1.6995891843130615,3.535841036337688
178,178,1.69803017150528,3.541342847733011
179,179,1.6995462065982412,3.547344823800637
180,180,1.7008506642907206,3.553346799868262
181,181,1.6970634010828825,3.5588486112635858
182,182,1.7009921644361146,3.564850587331211
183,183,1.6985817906864429,3.5708525633988364
184,184,1.6950317228335918,3.5763543747941595
185,185,1.689922269958804,3.582356350861785
186,186,1.6954893751912925,3.5883583269294106
187,187,1.6978050897894472,3.594360302997036
188,188,1.7025521636543997,3.5998621143923595
189,189,1.694399134909718,3.605864090459985
190,190,1.7032696451634286,3.61186606652761
191,191,1.7005943324051769,3.617367877922933
192,192,1.6946342789216,3.623369853990559
193,193,1.6962053686560905,3.629371830058184
194,194,1.6930105112015477,3.634873641453508
195,195,1.6876025352790172,3.640875617521133
196,196,1.6827328219448887,3.6468775935887594
197,197,1.6889364460055618,3.652879569656384
198,198,1.6728462698477424,3.658381381051707
199,199,1.6808392211188927,3.664383357119332
200,200,1.6839176402705769,3.670385333186958
201,201,1.6863209783041808,3.6758871445822816
202,202,1.695166734209791,3.681889120649907
203,203,1.702959597087912,3.687891096717532
204,204,1.6983977909024188,3.693392908112856
205,205,1.6930563427215268,3.6993948841804807
206,206,1.6899036138617498,3.705396860248106
207,207,1.6865785488597174,3.711398836315732
208,208,1.6832333905964816,3.7169006477110553
209,209,1.6902232477863814,3.7229026237786806
210,210,1.6863741876680385,3.728904599846306
211,211,1.6761992772809504,3.734406411241629
212,212,1.6934617830197256,3.7404083873092544
213,213,1.6837349767369705,3.74641036337688
214,214,1.6842785386011043,3.7519121747722033
215,215,1.6852832390101546,3.757914150839829
216,216,1.6807104011731655,3.7639161269074544
217,217,1.6745859620774717,3.76991810297508
218,218,1.680209349686589,3.775419914370403
219,219,1.683158206370466,3.781421890438028
220,220,1.6663006486428609,3.787423866505654
221,221,1.6788348359210723,3.792925677900977
222,222,1.696523386090785,3.7989276539686023
223,223,1.697242565733714,3.804929630036228
224,224,1.6888236619373136,3.810431441431551
225,225,1.6879464285709918,3.816433417499177
226,226,1.678883744503276,3.822435393566802
227,227,1.699881042477723,3.828437369634428
228,228,1.6918488871912405,3.833939181029751
229,229,1.687746848017338,3.839941157097377
230,230,1.6896657489646554,3.845943133165002
231,231,1.6902250215407166,3.851444944560325
232,232,1.689531742782534,3.8574469206279502
233,233,1.677396440292354,3.863448896695576
234,234,1.688125890456922,3.868950708090899
235,235,1.687413349114565,3.874952684158525
236,236,1.6875933590319572,3.88095466022615
237,237,1.696601953293885,3.886956636293776
238,238,1.6928054070585636,3.892458447689098
239,239,1.6901815627716643,3.898460423756724
240,240,1.690827000379283,3.904462399824349
241,241,1.688202383527499,3.909964211219673
242,242,1.706109033815019,3.9159661872872986
243,243,1.6904424944311742,3.921968163354924
244,244,1.689653107984316,3.927469974750247
245,245,1.6918933861344818,3.933471950817872
246,246,1.6861385057120917,3.9394739268854977
247,247,1.6876378041475828,3.945475902953123
248,248,1.6911138379108703,3.950977714348447
249,249,1.6909075422831037,3.956979690416072
250,250,1.697221776596431,3.9629816664836977
251,251,1.6854055253355265,3.968483477879021
252,252,1.6939782429885462,3.974485453946646
253,253,1.6891452322930527,3.980487430014272
254,254,1.6979840501767214,3.985989241409595
255,255,1.693276710970533,3.99199121747722
256,256,1.6842602240052065,3.997993193544846
257,257,1.693729431352675,4.003995169612471
258,258,1.6959173262159668,4.0094969810077945
259,259,1.694030312757042,4.01549895707542
260,260,1.692326460824476,4.021500933143045
261,261,1.700598799458256,4.027002744538368
262,262,1.6979072270003073,4.0330047206059945
263,263,1.6877745214055635,4.03900669667362
264,264,1.6863677737055045,4.044508508068943
265,265,1.6802193870632487,4.050510484136568
266,266,1.6790557186909345,4.0565124602041935
267,267,1.694062457295538,4.062514436271819
268,268,1.6819632395607096,4.068016247667142
269,269,1.6943654520657132,4.074018223734768
270,270,1.7049282325408677,4.0800201998023935
271,271,1.682040162499919,4.085522011197717
272,272,1.6968954635421698,4.091523987265342
273,273,1.69694164920381,4.097525963332967
274,274,1.6980920536880604,4.103027774728291
275,275,1.7047582966361523,4.109029750795916
276,276,1.6989491769032197,4.115031726863542
277,277,1.6777800899478112,4.121033702931167
278,278,1.6967512371227704,4.12653551432649
279,279,1.68500851476356,4.132537490394116
280,280,1.6971983443804786,4.138539466461741
281,281,1.6947666827017207,4.144041277857065
282,282,1.6995524944471887,4.150043253924689
283,283,1.6928559442591038,4.156045229992316
284,284,1.6847131911637527,4.161547041387639
285,285,1.697194193627226,4.167549017455264
286,286,1.6860945628553554,4.173550993522889
287,287,1.689275123559212,4.179552969590515
288,288,1.6907808447035526,4.185054780985839
289,289,1.6916788239481024,4.191056757053463
290,290,1.6947859684034463,4.197058733121089
291,291,1.677424849490205,4.2025605445164125
292,292,1.6908054452753258,4.208562520584038
293,293,1.6920161345658284,4.214564496651663
294,294,1.6875710820945375,4.220566472719288
295,295,1.680796529226511,4.226068284114612
296,296,1.682957534221549,4.232070260182238
297,297,1.692056004192785,4.238072236249863
298,298,1.6934157504321945,4.243574047645186
299,299,1.6958909047453716,4.249576023712812
300,300,1.6919202389107206,4.255577999780437
301,301,1.6868048095722368,4.26107981117576
302,302,1.6938347895926682,4.267081787243386
303,303,1.6968518552775114,4.273083763311012
304,304,1.6810332804027426,4.279085739378637
305,305,1.6905895170378014,4.28458755077396
306,306,1.6989619671044796,4.290589526841585
307,307,1.684233542647407,4.2965915029092105
308,308,1.676611211961646,4.302093314304534
309,309,1.6720191488558858,4.30809529037216
310,310,1.684792844369884,4.314097266439785
311,311,1.6829391061862902,4.319599077835108
312,312,1.6754489751522934,4.325601053902734
313,313,1.6721719924268286,4.331603029970359
314,314,1.6964276453407554,4.337605006037984
315,315,1.6816973702063345,4.343106817433307
316,316,1.700043191794479,4.349108793500934
317,317,1.7025026288954015,4.355110769568559
318,318,1.6846155538308,4.360612580963882
319,319,1.6937059272420638,4.366614557031507
320,320,1.698605576343349,4.372616533099133
321,321,1.7030125377936387,4.378118344494456
322,322,1.6907785720063413,4.384120320562081
323,323,1.6958732249501964,4.390122296629707
324,324,1.698688297360829,4.396124272697333
325,325,1.6992076394374245,4.401626084092656
326,326,1.6957303712306442,4.407628060160281
327,327,1.6685416045048205,4.413630036227906
328,328,1.6794924009772094,4.4191318476232295
329,329,1.6850614729540287,4.425133823690855
330,330,1.691283400446303,4.431135799758481
331,331,1.7006170320623406,4.436637611153804
332,332,1.6985129638991256,4.4426395872214295
333,333,1.6925122587341463,4.448641563289055
334,334,1.6858970601793,4.45464353935668
335,335,1.6810847034463816,4.460145350752004
336,336,1.6898750009534804,4.466147326819629
337,337,1.686306645998172,4.472149302887255
338,338,1.6871700487048074,4.477651114282578
339,339,1.696907546391636,4.483653090350203
340,340,1.698767502940845,4.4896550664178285
341,341,1.7069859331424349,4.495156877813152
342,342,1.6934890942869398,4.501158853880778
343,343,1.6865537209960355,4.507160829948402
344,344,1.693750339437242,4.5131628060160285
345,345,1.695724774360256,4.518664617411352
346,346,1.6872042659217312,4.524666593478977
347,347,1.6822687458690928,4.530668569546602
348,348,1.687089229347409,4.536170380941925
349,349,1.6930964795111367,4.542172357009552
350,350,1.6941075824556395,4.548174333077176
351,351,1.6808184277900595,4.5536761444725
352,352,1.694834887025468,4.559678120540125
353,353,1.6975424378273,4.565680096607751
354,354,1.6946630627349,4.571682072675376
355,355,1.6955808150810128,4.577183884070699
356,356,1.6988214836937805,4.583185860138325
357,357,1.6812976280109235,4.58918783620595
