,Time,x,u
85,85,343.6939761076891,1.2416755193168827
86,86,343.5846573855014,1.241224318366986
87,87,343.47277622833053,1.2407737174183524
88,88,343.44441095293934,1.2403231164697188
89,89,343.4875058356491,1.239871915519822
90,90,343.36763872407136,1.2394213145711883
91,91,343.3515576584739,1.2389701136212918
92,92,343.0833986889773,1.2385195126726585
93,93,343.2944644938636,1.2380683117227615
94,94,342.9881803348446,1.237617710774128
95,95,342.8651531942511,1.2371665098242313
96,96,342.8140988465406,1.2367159088755977
97,97,342.8402597542651,1.236264707925701
98,98,342.44248220905257,1.2358141069770674
99,99,342.70496568517984,1.2353629060271707
100,100,342.55734646041924,1.234912305078537
101,101,342.3191924165935,1.2344617041299035
102,102,342.23997015636894,1.2340105031800068
103,103,342.3677857869688,1.2335599022313732
104,104,342.0517330874344,1.2331087012814763
105,105,342.2946118992877,1.2326581003328427
106,106,342.2222293273645,1.232206899382946
107,107,342.1221286719634,1.2317562984343124
108,108,342.03811228581367,1.2313050974844155
109,109,342.02480675242066,1.2308544965357822
110,110,341.8843857805402,1.2304032955858857
111,111,341.7318312021494,1.229952694637252
112,112,341.6281676834612,1.2295014936873552
113,113,341.6542550100125,1.2290508927387216
114,114,341.67172904606355,1.2285996917888249
115,115,341.66067214921924,1.2281490908401913
116,116,341.2003651871731,1.2276984898915575
117,117,341.189731240992,1.227247288941661
118,118,341.1108524561578,1.2267966879930274
119,119,341.068210609742,1.2263454870431307
120,120,340.9706360306096,1.2258948860944971
121,121,341.0255927182631,1.2254436851446002
122,122,340.7888637603298,1.2249930841959666
123,123,340.81640372699843,1.22454188324607
124,124,340.4675516421805,1.2240912822974364
125,125,340.6879131778044,1.2236400813475397
126,126,340.9064487013766,1.223189480398906
127,127,340.53179617448,1.2227382794490094
128,128,340.50539049128884,1.2222876785003758
129,129,340.24333300257905,1.221836477550479
130,130,340.081609015795,1.2213858766018455
131,131,339.8561897055713,1.220935275653212
132,132,340.2599357414895,1.2204840747033152
133,133,340.1101756693191,1.2200334737546816
134,134,340.07395262166904,1.219582272804785
135,135,339.6317239415191,1.2191316718561511
136,136,339.38645966214546,1.2186804709062546
137,137,339.43730645229255,1.218229869957621
138,138,339.3010109665319,1.2177786690077244
139,139,339.478248554361,1.2173280680590908
140,140,339.36469568165955,1.2168768671091938
141,141,339.19697325385795,1.2164262661605605
142,142,339.081302046464,1.2159750652106636
143,143,339.22387201095984,1.21552446426203
144,144,339.0110686775914,1.2150738633133964
145,145,338.8300503034792,1.2146226623634997
146,146,338.89060409961763,1.214172061414866
147,147,339.0433792182525,1.2137208604649694
148,148,339.07134902444244,1.2132702595163358
149,149,338.8042949458975,1.2128190585664391
150,150,338.52894216799257,1.2123684576178055
151,151,338.21719092460086,1.2119172566679088
152,152,338.1855802644828,1.2114666557192753
153,153,338.2359607183502,1.2110154547693786
154,154,337.95458551258866,1.210564853820745
155,155,338.3276290626996,1.2101136528708485
156,156,338.08293955336507,1.209663051922215
157,157,337.8900600358885,1.2092118509723178
158,158,337.9014351400014,1.2087612500236844
159,159,337.89142130403206,1.2083106490750506
160,160,337.73486344868854,1.207859448125154
161,161,337.51584017221,1.2074088471765203
162,162,337.37514339336457,1.2069576462266236
163,163,337.40930132543417,1.20650704527799
164,164,337.53649348629085,1.206055844328093
165,165,337.54959510276115,1.2056052433794595
166,166,337.21523523940726,1.205154042429563
167,167,337.1875728779526,1.2047034414809294
168,168,337.3280920258942,1.2042522405310327
169,169,337.1868522778322,1.2038016395823992
170,170,336.6996675407989,1.2033504386325025
171,171,336.80870752629585,1.2028998376838689
172,172,336.8208769879516,1.2024486367339722
173,173,336.70585318629384,1.2019980357853386
174,174,336.6058282846729,1.201547434836705
175,175,336.5715176759361,1.2010962338868083
176,176,336.5923878953434,1.2006456329381747
177,177,336.3683186666046,1.2001944319882778
178,178,336.3558046861291,1.1997438310396442
179,179,336.39793746222097,1.1992926300897475
180,180,336.17411037650413,1.198842029141114
181,181,336.22917201294985,1.1983908281912172
182,182,336.37658579679146,1.1979402272425836
183,183,336.1502950791176,1.197489026292687
184,184,335.9949330738167,1.1970384253440534
185,185,335.97068507034754,1.1965872243941569
186,186,335.52486418167496,1.196136623445523
187,187,335.40216602753173,1.1956854224956264
188,188,335.32996013853165,1.1952348215469928
189,189,335.2697098404858,1.1947842205983592
190,190,335.06366231664845,1.1943330196484625
191,191,335.2196273812365,1.193882418699829
192,192,335.15563700735305,1.1934312177499322
193,193,335.0355456991844,1.1929806168012986
194,194,335.04011397308903,1.1925294158514017
195,195,335.0263978284022,1.1920788149027683
196,196,334.8701104133655,1.1916276139528714
197,197,334.7867105216491,1.1911770130042378
198,198,334.5853967697409,1.1907258120543411
199,199,334.61229086145823,1.1902752111057076
200,200,334.52996032961323,1.1898240101558109
201,201,334.4244333109087,1.1893734092071773
202,202,334.37298371512173,1.1889228082585437
203,203,334.2431300907626,1.188471607308647
204,204,334.2373564897932,1.1880210063600134
205,205,334.1881135070804,1.1875698054101167
206,206,334.0326270319292,1.1871192044614831
207,207,333.72740537045365,1.1866680035115864
208,208,333.7058017593227,1.1862174025629528
209,209,333.6241740035258,1.185766201613056
210,210,333.6572106820248,1.1853156006644223
211,211,333.6019653866944,1.1848643997145258
212,212,333.3144670721243,1.1844137987658925
213,213,333.07515689383507,1.183962597815995
214,214,333.1803751914583,1.1835119968673615
215,215,332.9837999859712,1.183060795917465
216,216,333.0055219939161,1.1826101949688317
217,217,333.2244973786203,1.182159594020198
218,218,333.0063630926911,1.1817083930703012
219,219,332.7493876086191,1.1812577921216676
220,220,332.9370827887398,1.180806591171771
221,221,332.8941050784124,1.1803559902231373
222,222,332.8570510220352,1.1799047892732406
223,223,332.7438042598637,1.179454188324607
224,224,332.6126677818614,1.1790029873747103
225,225,332.29550353950026,1.1785523864260767
226,226,332.4519081565193,1.17810118547618
227,227,332.3415895901339,1.1776505845275465
228,228,332.2205213347893,1.1771993835776495
229,229,332.1454232148529,1.1767487826290162
230,230,332.1260426071358,1.1762975816791197
231,231,331.9336181965897,1.1758469807304857
232,232,331.8869518208769,1.1753963797818523
233,233,331.7395082874838,1.1749451788319554
234,234,331.719558469048,1.1744945778833218
235,235,331.3430496760413,1.174043376933425
236,236,331.4753197916921,1.1735927759847915
237,237,331.3008904183075,1.1731415750348948
238,238,331.21561426716505,1.1726909740862612
239,239,331.2049629777074,1.1722397731363643
240,240,331.0678063692143,1.171789172187731
241,241,331.0636767165322,1.1713379712378342
242,242,330.95986495113743,1.1708873702892006
243,243,330.9087517693536,1.170436169339304
244,244,330.8548124154291,1.1699855683906704
245,245,330.6969493579237,1.1695349674420368
246,246,330.6702606184162,1.16908376649214
247,247,330.43748218845786,1.1686331655435065
248,248,330.49229715275794,1.1681819645936098
249,249,330.27275090472125,1.1677313636449762
250,250,330.3490472647148,1.1672801626950793
251,251,330.0383542099973,1.1668295617464457
252,252,330.1467831030075,1.166378360796549
253,253,330.07552119340806,1.1659277598479154
254,254,330.0821154093067,1.1654765588980187
255,255,329.97483031024655,1.1650259579493851
256,256,329.42308401001674,1.1645747569994884
257,257,329.5654483458812,1.1641241560508548
258,258,329.5834104128179,1.163672955100958
259,259,329.37295414172235,1.1632223541523246
260,260,329.44110333313523,1.162771753203691
261,261,329.2778623403077,1.1623205522537945
262,262,329.1993640685617,1.161869951305161
263,263,329.0116726192905,1.161418750355264
264,264,328.9033310931459,1.1609681494066304
265,265,329.0395505671078,1.1605169484567337
266,266,328.96473367388256,1.1600663475081
267,267,328.82483522995733,1.1596151465582034
268,268,328.4702184072696,1.1591645456095698
269,269,328.61467717266686,1.158713344659673
270,270,328.5459058151912,1.158262743711039
271,271,328.65155551509565,1.1578115427611426
272,272,328.35887198081053,1.157360941812509
273,273,328.1873972914082,1.1569097408626123
274,274,328.07788386804515,1.1564591399139788
275,275,328.0462015878362,1.1560085389653452
276,276,328.0191493033466,1.1555573380154485
277,277,327.8957537874056,1.1551067370668149
278,278,327.8424375422113,1.1546555361169182
279,279,327.4485209306939,1.1542049351682846
280,280,327.4701825183386,1.153753734218388
281,281,327.8199889423491,1.1533031332697543
282,282,327.56227451204927,1.1528519323198576
283,283,327.6064830725424,1.152401331371224
284,284,327.4129870956152,1.151950130421327
285,285,327.20844721545404,1.1514995294726935
286,286,327.17352043110856,1.1510483285227968
287,287,326.9060743666598,1.1505977275741637
288,288,326.7052931079643,1.1501471266255296
289,289,326.64172460832754,1.149695925675633
290,290,326.73299525910915,1.1492453247269994
291,291,326.6269093439804,1.1487941237771029
292,292,326.5352896426524,1.148343522828469
293,293,326.4799509439284,1.1478923218785724
294,294,326.3225695401173,1.1474417209299388
295,295,326.2802765721452,1.146990519980042
296,296,326.09973102721244,1.1465399190314085
297,297,325.9292813173021,1.1460887180815118
298,298,325.79797927814684,1.1456381171328782
299,299,325.86627165000067,1.1451869161829815
300,300,325.81669794103783,1.144736315234348
301,301,325.8054788924555,1.1442851142844512
302,302,325.7875285610862,1.1438345133358176
303,303,325.88416340359413,1.143383912387184
304,304,325.6010295753303,1.1429327114372874
305,305,325.2603008010332,1.1424821104886538
306,306,325.3244407612536,1.1420309095387569
307,307,325.2839094889713,1.1415803085901235
308,308,325.12307605289607,1.1411291076402266
309,309,325.1628794058608,1.140678506691593
310,310,324.89986641186545,1.1402273057416965
311,311,324.7234208694363,1.1397767047930627
312,312,324.7411459447686,1.139325503843166
313,313,324.75008049743747,1.1388749028945324
314,314,324.5610822142924,1.1384237019446355
315,315,324.3333060719554,1.137973100996002
316,316,324.1204033665382,1.1375219000461054
317,317,324.1286504964162,1.1370712990974718
318,318,323.99952794667377,1.1366206981488385
319,319,323.99347276447367,1.1361694971989416
320,320,324.26665843247247,1.135718896250308
321,321,323.82497317385497,1.1352676953004113
322,322,323.7984345917311,1.1348170943517777
323,323,323.7761253062971,1.1343658934018808
324,324,323.6372472880655,1.1339152924532474
325,325,323.19390633253204,1.1334640915033505
326,326,323.1914511456076,1.133013490554717
327,327,323.15068398721195,1.1325622896048202
328,328,323.41981211558846,1.1321116886561866
329,329,323.1746944903948,1.13166048770629
330,330,322.8491121430987,1.1312098867576563
331,331,322.49785007867484,1.1307592858090227
332,332,322.6842035432905,1.130308084859126
333,333,322.9209466518666,1.1298574839104925
334,334,322.82317614612003,1.1294062829605958
335,335,322.7595309397305,1.1289556820119622
336,336,322.71930169157974,1.1285044810620657
337,337,322.85397590908514,1.128053880113432
338,338,322.45233331740974,1.1276026791635352
339,339,322.309009697444,1.1271520782149016
340,340,322.1726537341702,1.126700877265005
341,341,321.9068981342465,1.126250276316371
342,342,321.9623637427081,1.1257990753664744
343,343,321.97906486697536,1.1253484744178408
344,344,321.82075656597056,1.124897273467944
345,345,321.5505356339589,1.1244466725193103
346,346,321.41019124455164,1.123996071570677
347,347,321.47766346827785,1.1235448706207802
348,348,321.5126102861514,1.1230942696721469
349,349,321.4215740316484,1.12264306872225
350,350,320.9542660544002,1.1221924677736164
351,351,321.23218229530977,1.1217412668237197
352,352,321.1371043412664,1.121290665875086
353,353,320.97079155177505,1.1208394649251894
354,354,320.9603162535592,1.1203888639765558
355,355,320.6912295044377,1.119937663026659
356,356,320.51671111717377,1.1194870620780255
357,357,320.17073972813773,1.1190358611281288
358,358,320.2063021625289,1.1185852601794952
359,359,320.0548882018789,1.1181340592295983
360,360,319.9416857164848,1.1176834582809647
361,361,319.81928509226753,1.1172328573323314
362,362,320.0147734037756,1.1167816563824344
363,363,320.18175945179183,1.1163310554338008
364,364,319.9651038367563,1.115879854483904
365,365,319.872203702308,1.1154292535352706
366,366,319.5805094240899,1.114978052585374
367,367,319.31286197407485,1.1145274516367405
368,368,319.17337194051623,1.1140762506868436
369,369,319.1373992119448,1.11362564973821
370,370,319.21804229547047,1.1131744487883133
371,371,319.21629247353883,1.1127238478396797
372,372,319.0518201013107,1.112272646889783
373,373,319.0700315678505,1.1118220459411494
374,374,318.98393655061915,1.1113708449912527
375,375,318.7323175225953,1.1109202440426191
376,376,318.3114292927953,1.1104696430939855
377,377,318.451165070587,1.1100184421440886
378,378,318.695496743198,1.1095678411954553
379,379,318.11997858128854,1.1091166402455583
380,380,317.98993828080484,1.1086660392969248
381,381,317.9438992535031,1.108214838347028
382,382,318.1284312668671,1.1077642373983945
383,383,318.0499481213007,1.1073130364484978
384,384,317.71966294426426,1.1068624354998642
385,385,317.5767361893418,1.1064112345499677
386,386,317.514214272946,1.105960633601334
387,387,317.4658833676049,1.1055094326514372
388,388,317.48622760050733,1.1050588317028036
389,389,317.2424066701656,1.10460823075417
390,390,317.11694101153074,1.104157029804273
391,391,317.2440553145456,1.1037064288556395
392,392,317.10146357798186,1.103255227905743
393,393,316.88906872036534,1.1028046269571097
394,394,316.93016037771224,1.1023534260072128
395,395,316.67838659663147,1.1019028250585792
396,396,316.4937250265928,1.1014516241086825
397,397,316.5101365231403,1.1010010231600489
398,398,316.63337025022935,1.100549822210152
399,399,316.3975659776961,1.1000992212615184
400,400,316.02578456333174,1.0996480203116217
401,401,315.8547601122007,1.099197419362988
402,402,315.632776026757,1.0987462184130914
403,403,315.581556741106,1.0982956174644578
404,404,315.7108863047447,1.0978450165158242
405,405,315.7349168035417,1.0973938155659275
406,406,315.5781317575916,1.096943214617294
407,407,315.60514769131964,1.0964920136673972
408,408,315.48417651422125,1.0960414127187637
409,409,315.24924328234454,1.095590211768867
410,410,315.0819534805308,1.0951396108202334
411,411,315.11658995001784,1.0946884098703369
412,412,314.88772268676473,1.094237808921703
413,413,314.79227466621546,1.0937866079718064
414,414,314.601168313169,1.0933360070231728
415,415,314.69072484464266,1.092884806073276
416,416,314.8549533403607,1.0924342051246425
417,417,314.71799792085426,1.0919830041747456
418,418,314.7356165556009,1.091532403226112
419,419,313.7888137860613,1.0910818022774784
420,420,314.0144836503721,1.0906306013275815
421,421,314.01423550473686,1.090180000378948
422,422,313.84183538544966,1.0897287994290514
423,423,313.31454852744656,1.0892781984804178
424,424,313.29214511213894,1.0888269975305211
425,425,313.2453786117902,1.0883763965818876
426,426,313.0988269257454,1.0879251956319909
427,427,313.0410942138724,1.0874745946833573
428,428,313.27445436703084,1.0870233937334606
429,429,313.09667877345487,1.086572792784827
430,430,313.16920007524976,1.0861215918349305
431,431,313.004122472716,1.0856709908862967
432,432,312.9389770833169,1.0852203899376631
433,433,312.8033474814737,1.0847691889877664
434,434,312.55885326628214,1.0843185880391326
435,435,312.4679037305373,1.083867387089236
436,436,312.38354693807,1.0834167861406023
437,437,312.21910657013103,1.0829655851907056
438,438,312.3615024627288,1.082514984242072
439,439,312.3913786381044,1.0820637832921751
440,440,312.1152361592176,1.0816131823435418
441,441,312.078496175821,1.081161981393645
442,442,311.9154755399258,1.0807113804450117
443,443,311.8658509503457,1.0802601794951148
444,444,311.5899644397621,1.0798095785464812
445,445,311.4627593300847,1.0793583775965845
446,446,311.2312046868328,1.078907776647951
447,447,311.2840956429624,1.078457175699317
448,448,311.1937214895591,1.0780059747494206
449,449,311.0986219728697,1.077555373800787
450,450,310.7978854338156,1.0771041728508903
451,451,310.72987413221784,1.0766535719022567
452,452,310.7779435358389,1.0762023709523598
453,453,310.77373796428816,1.0757517700037265
454,454,310.5955479720556,1.0753005690538295
455,455,310.5995217082436,1.074849968105196
456,456,310.5648734684831,1.0743987671552993
457,457,310.2461639911741,1.0739481662066657
458,458,310.45660267104245,1.073496965256769
459,459,310.179083743404,1.0730463643081354
460,460,309.7839612694464,1.072595163358239
461,461,309.5040992495125,1.072144562409605
462,462,309.3089210447365,1.0716939614609715
463,463,309.5091150047842,1.0712427605110748
464,464,309.310347525195,1.0707921595624412
465,465,309.3864768464863,1.0703409586125443
466,466,309.25714075471035,1.069890357663911
