,Time,x,u
96,96,343.34400631202385,1.2396889151345585
97,97,343.2410213547405,1.239268914250346
98,98,343.9336510221962,1.238849513367397
99,99,343.3062506880966,1.238429512483184
100,100,342.7259940862802,1.2380095115989718
101,101,342.6542545695024,1.2375895107147594
102,102,343.15301962317943,1.237169509830547
103,103,343.0875612914823,1.2367495089463347
104,104,342.86062918240606,1.2363301080633855
105,105,342.59346241086365,1.235910107179173
106,106,342.36556629953384,1.2354901062949606
107,107,342.4361137748007,1.2350701054107482
108,108,342.7469611662719,1.234650104526536
109,109,342.3532965637597,1.2342301036423236
110,110,341.99135252567595,1.2338107027593743
111,111,341.98684128528623,1.233390701875162
112,112,341.9749022257096,1.2329707009909494
113,113,342.062158331663,1.232550700106737
114,114,341.8780179366629,1.2321306992225247
115,115,342.07345509237086,1.2317106983383124
116,116,341.8527293617695,1.2312906974541
117,117,341.6943058470932,1.2308712965711508
118,118,341.43606880038806,1.2304512956869382
119,119,342.2848113374912,1.230031294802726
120,120,342.16027066741043,1.2296112939185135
121,121,341.74314959462026,1.2291912930343012
122,122,341.42175908777614,1.2287712921500888
123,123,341.26600525292383,1.2283518912671396
124,124,341.84877104848937,1.227931890382927
125,125,341.5194837420475,1.2275118894987147
126,126,340.9113868217862,1.2270918886145024
127,127,341.1658103638244,1.22667188773029
128,128,340.73536655692783,1.2262518868460777
129,129,341.1108564577748,1.225831885961865
130,130,340.5912913639489,1.225412485078916
131,131,341.28795641769284,1.2249924841947035
132,132,340.8179367880384,1.2245724833104912
133,133,340.46819195743086,1.2241524824262788
134,134,340.85335548790954,1.2237324815420665
135,135,340.5692362839454,1.223312480657854
136,136,340.4234251356128,1.222893079774905
137,137,339.87799525507535,1.2224730788906923
138,138,340.12956538025804,1.22205307800648
139,139,339.88123366178644,1.2216330771222677
140,140,340.2556510954406,1.2212130762380553
141,141,340.42050126907424,1.220793075353843
142,142,339.9500633889416,1.2203730744696304
143,143,339.85288161834376,1.2199536735866812
144,144,339.47542259409863,1.2195336727024688
145,145,339.88167460285206,1.2191136718182565
146,146,340.2069161008857,1.218693670934044
147,147,339.900025972924,1.2182736700498318
148,148,339.80565090409647,1.2178536691656192
149,149,339.3961359919906,1.2174342682826702
150,150,339.70161692765134,1.2170142673984576
151,151,339.6166439906433,1.2165942665142453
152,152,338.99106327657813,1.216174265630033
153,153,339.10820675159385,1.2157542647458206
154,154,338.9484791661682,1.2153342638616085
155,155,338.72699436717784,1.2149142629773957
156,156,339.0410215637661,1.2144948620944465
157,157,339.4601986056809,1.214074861210234
158,158,338.83019117527533,1.2136548603260218
159,159,338.9399602724854,1.2132348594418094
160,160,338.9519368376877,1.212814858557597
161,161,338.6421193918163,1.2123948576733845
162,162,338.64658866537167,1.2119754567904353
163,163,338.10465144036425,1.211555455906223
164,164,338.4304102734468,1.2111354550220106
165,165,338.0898084392168,1.2107154541377982
166,166,337.6367693728972,1.210295453253586
167,167,338.1863286407907,1.209875452369373
168,168,338.2696390533294,1.209455451485161
169,169,337.90201670532616,1.2090360506022118
170,170,338.0618241395632,1.2086160497179994
171,171,337.8220979500304,1.208196048833787
172,172,337.9435015699141,1.2077760479495747
173,173,337.6312463987196,1.2073560470653624
174,174,337.8022729342675,1.2069360461811498
175,175,337.5945847025341,1.2065166452982006
176,176,336.9605214558893,1.2060966444139882
177,177,337.16679971497274,1.205676643529776
178,178,337.17209145945657,1.2052566426455635
179,179,336.91329188786824,1.2048366417613512
180,180,336.6149917734131,1.2044166408771386
181,181,336.55955584270714,1.2039966399929265
182,182,336.8656944122173,1.203577239109977
183,183,336.49788765011,1.2031572382257647
184,184,336.84240849469046,1.2027372373415524
185,185,336.5173087962497,1.20231723645734
186,186,336.8451924301303,1.2018972355731274
187,187,336.72979472751337,1.201477234688915
188,188,336.48406852042007,1.201057833805966
189,189,336.5360909736356,1.2006378329217535
190,190,336.503396927642,1.2002178320375412
191,191,336.2035357071735,1.1997978311533288
192,192,336.36768328390457,1.1993778302691165
193,193,336.1012191719683,1.198957829384904
194,194,336.26644744349915,1.1985378285006916
195,195,336.3682906446775,1.1981184276177423
196,196,336.2425715446908,1.19769842673353
197,197,335.9389325601346,1.1972784258493177
198,198,335.73400177945695,1.1968584249651053
199,199,335.7112029712954,1.1964384240808927
200,200,335.72574454581974,1.1960184231966804
201,201,336.06833925207906,1.1955990223137312
202,202,335.6795427624152,1.1951790214295188
203,203,335.6273046011262,1.1947590205453065
204,204,335.2537404612687,1.194339019661094
205,205,335.09916694752815,1.1939190187768816
206,206,335.5965820980876,1.1934990178926692
207,207,335.64318818618165,1.1930790170084569
208,208,335.6892585370831,1.1926596161255076
209,209,335.02338188087475,1.1922396152412953
210,210,334.67734145850466,1.191819614357083
211,211,335.1052262133732,1.1913996134728704
212,212,334.4319634824167,1.190979612588658
213,213,334.2288349490332,1.1905596117044457
214,214,334.6075528147911,1.1901402108214965
215,215,334.5853780970607,1.189720209937284
216,216,334.17995468881696,1.1893002090530718
217,217,334.23470753517165,1.1888802081688594
218,218,334.187401572202,1.1884602072846469
219,219,334.4369695292465,1.1880402064004345
220,220,333.69523211284513,1.1876208055174853
221,221,333.8071068207512,1.187200804633273
222,222,333.9059904370617,1.1867808037490606
223,223,333.6082775901826,1.1863608028648482
224,224,333.6350364867213,1.1859408019806357
225,225,333.5478220572552,1.185520801096423
226,226,333.41778761828874,1.185100800212211
227,227,333.2567370366406,1.1846813993292618
228,228,333.0769285870392,1.1842613984450494
229,229,333.2166124442024,1.183841397560837
230,230,333.15537527467285,1.1834213966766245
231,231,333.64780551375605,1.183001395792412
232,232,333.75626263189866,1.1825813949081998
233,233,333.07417913335087,1.1821619940252506
234,234,332.8990682303307,1.1817419931410382
235,235,332.63900676568545,1.181321992256826
236,236,332.501577170988,1.1809019913726135
237,237,332.4106751243245,1.180481990488401
238,238,332.4026039484588,1.1800619896041886
239,239,332.1869732954851,1.1796419887199765
240,240,332.2930682418836,1.179222587837027
241,241,332.3380237695696,1.1788025869528147
242,242,332.0428199459854,1.1783825860686024
243,243,331.8228474275293,1.1779625851843898
244,244,332.4074508167423,1.1775425843001774
245,245,332.208049198274,1.177122583415965
246,246,331.78214293853574,1.176703182533016
247,247,331.74247356943647,1.1762831816488035
248,248,332.036445583038,1.1758631807645912
249,249,331.3883946334278,1.1754431798803786
250,250,331.4974335769443,1.1750231789961665
251,251,331.69306621510424,1.174603178111954
252,252,331.55672653568547,1.1741831772277416
253,253,331.3446022698054,1.1737637763447923
254,254,331.2264495052262,1.17334377546058
255,255,331.10274557164286,1.1729237745763677
256,256,330.9822259587291,1.172503773692155
257,257,331.45472022078064,1.1720837728079427
258,258,331.4409435516788,1.1716637719237304
259,259,331.0808677261509,1.1712443710407812
260,260,331.0427823710288,1.1708243701565688
261,261,330.8316429255906,1.1704043692723565
262,262,330.3574634376311,1.169984368388144
263,263,330.41802606782454,1.1695643675039316
264,264,330.1629045006325,1.1691443666197192
265,265,330.4561061994876,1.1687243657355069
266,266,330.0636258211236,1.1683049648525576
267,267,330.3810443561421,1.1678849639683453
268,268,329.99831947881285,1.1674649630841327
269,269,330.3412332007578,1.1670449621999204
270,270,330.39168800484026,1.166624961315708
271,271,329.5604232552574,1.1662049604314957
272,272,329.59943502619853,1.1657855595485465
273,273,330.0537135253498,1.165365558664334
274,274,329.52549453189744,1.1649455577801218
275,275,329.1948884040517,1.1645255568959092
276,276,329.5667403815125,1.1641055560116969
277,277,329.6930781665837,1.1636855551274845
278,278,328.9118509590342,1.1632655542432722
279,279,329.33008372964827,1.162846153360323
280,280,329.18490359431263,1.1624261524761106
281,281,328.90390287867,1.162006151591898
282,282,328.9504532242839,1.1615861507076857
283,283,328.9208584312351,1.161166149823473
284,284,328.92627882568803,1.160746148939261
285,285,328.96825455108194,1.1603267480563118
286,286,329.05944373029246,1.1599067471720994
287,287,328.71042932306705,1.1594867462878868
288,288,329.0290237619777,1.1590667454036745
289,289,328.74627405762567,1.158646744519462
290,290,329.2280710381333,1.1582267436352498
291,291,328.6051498558722,1.1578067427510377
292,292,328.8843085390969,1.1573873418680882
293,293,328.6358865179235,1.156967340983876
294,294,327.9196307678266,1.156547340099663
295,295,327.7009943373207,1.156127339215451
296,296,327.69335246887425,1.1557073383312386
297,297,327.76522063460345,1.1552873374470265
298,298,327.9663472652668,1.154867936564077
299,299,327.8317911243744,1.1544479356798647
300,300,328.0019442504008,1.154027934795652
301,301,327.89266728195463,1.1536079339114398
302,302,327.3757101979292,1.1531879330272274
303,303,327.3008533306898,1.152767932143015
304,304,326.82553131287045,1.1523479312588027
305,305,327.1667705896858,1.1519285303758535
306,306,327.008530382482,1.151508529491641
307,307,327.0299015113688,1.1510885286074286
308,308,326.5445694624511,1.1506685277232165
309,309,325.92920722072205,1.150248526839004
310,310,326.5358937209642,1.1498285259547916
311,311,327.0468751350056,1.1494091250718423
312,312,326.9331358239861,1.1489891241876298
313,313,326.822775070882,1.1485691233034174
314,314,326.7499819393816,1.148149122419205
315,315,326.2862835917558,1.1477291215349927
316,316,326.53764927951966,1.1473091206507804
317,317,326.3509241656824,1.146889119766568
318,318,326.6210359339598,1.1464697188836188
319,319,326.3076847582701,1.1460497179994062
320,320,326.56832363020203,1.145629717115194
321,321,326.1167953397474,1.1452097162309816
322,322,325.71084996524775,1.1447897153467692
323,323,325.15208192434784,1.1443697144625569
324,324,325.62802676776494,1.1439503135796076
325,325,325.67749190618287,1.143530312695395
326,326,325.28790994811214,1.1431103118111827
327,327,325.68307334921,1.1426903109269704
328,328,324.9941685259424,1.142270310042758
329,329,324.6745328347896,1.1418503091585457
330,330,324.80845669383973,1.1414309082755965
331,331,324.6658430628514,1.141010907391384
332,332,324.831464573332,1.1405909065071715
333,333,325.0654885630853,1.1401709056229592
334,334,324.885688710528,1.1397509047387469
335,335,325.2193953769714,1.1393309038545345
336,336,325.10008084296265,1.1389109029703222
337,337,324.93752755726206,1.138491502087373
338,338,324.64786438704886,1.1380715012031604
339,339,325.0755759728331,1.137651500318948
340,340,324.3819190345487,1.1372314994347357
341,341,324.7339509484664,1.136811498550523
342,342,324.0830276057382,1.136391497666311
343,343,324.1542457014404,1.1359720967833618
344,344,324.50804559540376,1.1355520958991492
345,345,324.2598827815718,1.1351320950149368
346,346,324.5646555256552,1.1347120941307245
347,347,324.14580827068164,1.134292093246512
348,348,323.4849869674501,1.1338720923622998
349,349,323.3894979577183,1.1334520914780877
350,350,323.5555450275473,1.133032690595138
351,351,322.97649491418053,1.1326126897109257
352,352,323.44974104580524,1.132192688826713
353,353,322.6633112055529,1.131772687942501
354,354,323.3082244839338,1.1313526870582886
355,355,322.9972237068486,1.1309326861740765
356,356,322.48153868137933,1.130513285291127
357,357,322.6531459195787,1.1300932844069145
358,358,322.8043388557736,1.129673283522702
359,359,323.25712616979337,1.1292532826384898
360,360,323.1827511016708,1.1288332817542774
361,361,322.8632357545127,1.128413280870065
362,362,322.4912202025632,1.1279932799858527
363,363,322.5332181618617,1.1275738791029033
364,364,322.4399779984996,1.127153878218691
365,365,322.5704221750853,1.1267338773344786
366,366,321.97050417581045,1.1263138764502665
367,367,322.10594363356853,1.125893875566054
368,368,321.73576604177504,1.1254738746818416
369,369,321.6271779282199,1.125054473798892
370,370,321.4987953614619,1.1246344729146798
371,371,321.09102120247235,1.1242144720304674
372,372,321.0587703931177,1.123794471146255
373,373,321.0013159234476,1.1233744702620427
374,374,321.21072242400544,1.1229544693778304
375,375,321.4817229546369,1.1225344684936178
376,376,321.58298547652544,1.1221150676106686
377,377,321.61585396972924,1.1216950667264562
378,378,321.5013501698889,1.121275065842244
379,379,321.3518316126789,1.1208550649580316
380,380,320.525360776203,1.1204350640738192
381,381,319.95264745121443,1.1200150631896066
382,382,319.9713634893279,1.1195956623066574
383,383,320.8509714713518,1.119175661422445
384,384,320.7159323228228,1.1187556605382327
385,385,320.414126245891,1.1183356596540204
386,386,320.04119255396296,1.117915658769808
387,387,319.91488862671645,1.1174956578855957
388,388,319.6131713570812,1.1170756570013831
389,389,319.9534797747761,1.116656256118434
390,390,320.0320289211326,1.1162362552342215
391,391,319.1663603418887,1.1158162543500092
392,392,319.55706421454494,1.1153962534657968
393,393,319.93873927253884,1.1149762525815845
394,394,319.92839709436527,1.114556251697372
395,395,319.87065623466805,1.1141368508144227
396,396,319.1698440064312,1.1137168499302104
397,397,319.17826852996484,1.113296849045998
398,398,318.968044033475,1.1128768481617857
399,399,319.41955571860893,1.112456847277573
400,400,319.3101035758037,1.1120368463933608
401,401,319.1374761793479,1.1116168455091484
402,402,318.6643907941163,1.1111974446261992
403,403,318.33749087261026,1.1107774437419868
404,404,319.015340381974,1.1103574428577745
405,405,318.918981956659,1.109937441973562
406,406,318.1020344130296,1.1095174410893498
407,407,318.3891515834412,1.1090974402051372
408,408,318.0348078535583,1.108678039322188
409,409,318.2571550453464,1.1082580384379757
410,410,317.75829297853085,1.1078380375537633
411,411,318.08264821589324,1.107418036669551
412,412,318.07289932892286,1.1069980357853386
413,413,318.2335841906723,1.106578034901126
414,414,317.9738831611206,1.1061580340169137
415,415,317.491625537398,1.1057386331339645
416,416,317.50196562690905,1.105318632249752
417,417,316.96463077727776,1.1048986313655398
418,418,317.19377988483905,1.1044786304813274
419,419,317.441534431725,1.1040586295971149
420,420,317.34949447413413,1.1036386287129023
421,421,316.9966839834842,1.1032192278299533
422,422,316.9602964763333,1.102799226945741
423,423,316.4889177158751,1.1023792260615286
424,424,316.9328689412411,1.1019592251773165
425,425,316.7479672372086,1.101539224293104
