,Time,x,u
82,82,342.97064767497625,1.2367021088465449
83,83,343.166963760784,1.2361741077349635
84,84,342.9585167303046,1.2356461066233824
85,85,342.6914170894395,1.235118105511801
86,86,342.6314165215545,1.23459010440022
87,87,342.2977726434753,1.2340621032886383
88,88,342.38092380064325,1.2335341021770572
89,89,342.2461114450214,1.233006101065476
90,90,342.37273201229294,1.232478099953895
91,91,342.22801110332995,1.231950098842313
92,92,342.01245427699354,1.2314220977307322
93,93,341.95332180966227,1.2308940966191508
94,94,341.6652499231804,1.2303660955075697
95,95,341.49516972184875,1.229838094395988
96,96,341.8292018763297,1.229310093284407
97,97,341.5557598071347,1.2287820921728256
98,98,341.23154681587704,1.2282540910612445
99,99,341.09480889336385,1.2277260899496631
100,100,341.0954826078507,1.2271980888380818
101,101,340.96881064507204,1.2266700877265004
102,102,341.243551239252,1.2261420866149193
103,103,341.2817668740195,1.225614085503338
104,104,341.10681173851685,1.2250860843917566
105,105,340.7267367703078,1.224557483278912
106,106,340.615345935911,1.224029482167331
107,107,340.6527495702952,1.2235014810557496
108,108,340.202546882701,1.2229734799441685
109,109,340.2290004160428,1.2224454788325871
110,110,340.40600850581507,1.2219174777210058
111,111,340.2769790281924,1.2213894766094244
112,112,340.1536261593157,1.220861475497843
113,113,339.7693748704025,1.220333474386262
114,114,340.0651768238282,1.2198054732746806
115,115,340.0578926992417,1.2192774721630992
116,116,339.93129067257496,1.218749471051518
117,117,340.04658973285524,1.2182214699399367
118,118,339.6061085754679,1.2176934688283554
119,119,339.6859642778032,1.2171654677167745
120,120,339.57105151543914,1.216637466605193
121,121,339.33092324728017,1.2161094654936115
122,122,339.15933027500165,1.2155814643820304
123,123,339.03310318215085,1.215053463270449
124,124,338.922915802469,1.2145254621588677
125,125,339.2004665509601,1.2139974610472863
126,126,338.7459426634948,1.2134694599357052
127,127,338.80861243820954,1.212941458824124
128,128,338.7502509186076,1.2124134577125425
129,129,338.50171768258616,1.2118854566009614
130,130,338.5400800712181,1.21135745548938
131,131,338.3388164527721,1.2108288543765355
132,132,338.0859900640976,1.2103008532649542
133,133,338.02956073612216,1.209772852153373
134,134,337.992212119183,1.2092448510417917
135,135,337.81510330967285,1.2087168499302103
136,136,337.83590005637427,1.2081888488186292
137,137,337.6105332202623,1.2076608477070478
138,138,337.4995294458582,1.2071328465954665
139,139,337.63454364566684,1.2066048454838854
140,140,337.74313630940395,1.206076844372304
141,141,337.4192896558844,1.2055488432607226
142,142,337.01788931839855,1.2050208421491413
143,143,336.97102814111264,1.2044928410375602
144,144,337.1419654261166,1.2039648399259788
145,145,337.0091075686971,1.2034368388143974
146,146,336.6634884736024,1.2029088377028163
147,147,336.439018763868,1.202380836591235
148,148,336.4291152793238,1.2018528354796536
149,149,336.6158771255457,1.2013248343680725
150,150,336.32163606478053,1.2007968332564911
151,151,336.56080741703425,1.2002688321449098
152,152,336.50426758482524,1.1997408310333286
153,153,336.4582272556797,1.1992128299217473
154,154,336.3061322640258,1.198684828810166
155,155,335.9442389328713,1.1981568276985846
156,156,335.7341228098638,1.1976288265870034
157,157,335.9099325106969,1.197100825475422
158,158,335.3851699939679,1.1965722243625776
159,159,335.8213714632672,1.1960442232509962
160,160,335.23229039887514,1.195516222139415
161,161,335.37786010045284,1.1949882210278338
162,162,335.18555254060084,1.1944602199162524
163,163,335.3215855502867,1.1939322188046713
164,164,335.4208259373429,1.19340421769309
165,165,334.8903290324414,1.1928762165815086
166,166,334.921333269849,1.1923482154699274
167,167,334.4798135063091,1.191820214358346
168,168,334.472735338743,1.1912922132467647
169,169,334.8350893853612,1.1907642121351834
170,170,334.6812427402279,1.1902362110236022
171,171,334.66624225338546,1.1897082099120209
172,172,334.3324083188617,1.1891802088004395
173,173,334.3453171338584,1.1886522076888584
174,174,334.4185076553284,1.188124206577277
175,175,334.0737310160588,1.1875962054656957
176,176,334.175769014775,1.1870682043541143
177,177,334.0196991337383,1.1865402032425332
178,178,333.6745823182956,1.1860122021309518
179,179,333.37333094694554,1.185484201019371
180,180,333.3725790202392,1.184956199907789
181,181,333.59577069001443,1.184428198796208
182,182,333.2904815908803,1.1839001976846268
183,183,333.15714577922614,1.1833721965730457
184,184,332.6802930172396,1.182843595460201
185,185,333.24921598192543,1.1823155943486197
186,186,333.00628557764907,1.1817875932370383
187,187,333.0034718796024,1.1812595921254572
188,188,333.02565826427275,1.1807315910138758
189,189,332.91567859856616,1.1802035899022945
190,190,332.65812130720104,1.179675588790713
191,191,332.5954551273018,1.179147587679132
192,192,332.85535634407466,1.1786195865675506
193,193,332.33131331065545,1.1780915854559697
194,194,332.19563617131126,1.177563584344388
195,195,332.2480519263036,1.1770355832328068
196,196,332.0088751676705,1.1765075821212256
197,197,331.6685731423696,1.1759795810096445
198,198,331.74646622229506,1.175451579898063
199,199,332.0069864115196,1.1749235787864816
200,200,331.5760880324105,1.1743955776749004
201,201,331.5299525715947,1.173867576563319
202,202,331.24069358046705,1.1733395754517375
203,203,330.8155197570352,1.1728115743401566
204,204,331.2824819510235,1.1722835732285752
205,205,331.0338269699086,1.171755572116994
206,206,330.8826552963423,1.1712275710054127
207,207,330.97221882464,1.1706995698938314
208,208,330.26490769711205,1.17017156878225
209,209,330.17239170344953,1.169643567670669
210,210,330.0085187089912,1.1691149665578244
211,211,330.21711449635734,1.168586965446243
212,212,330.6987350150715,1.1680589643346615
213,213,330.40326302660634,1.1675309632230806
214,214,330.3558000272278,1.1670029621114992
215,215,330.1379979298028,1.166474960999918
216,216,330.1630329159191,1.1659469598883367
217,217,329.78269979401074,1.1654189587767554
218,218,329.7392783982262,1.164890957665174
219,219,329.9554404417658,1.164362956553593
220,220,329.5385507930286,1.1638349554420115
221,221,329.58299128436994,1.1633069543304302
222,222,329.450178684186,1.1627789532188488
223,223,329.1166361739837,1.1622509521072677
224,224,329.1470324460991,1.1617229509956863
225,225,328.8300336463315,1.161194949884105
226,226,328.8179963332901,1.160666948772524
227,227,328.77789937476143,1.1601389476609425
228,228,328.679422055902,1.1596109465493611
229,229,328.4467710359608,1.1590829454377798
230,230,328.3167592008754,1.1585549443261989
231,231,328.3824229332573,1.1580269432146173
232,232,328.1930856586599,1.157498942103036
233,233,327.96855355107385,1.1569709409914548
234,234,327.9925011787831,1.1564429398798737
235,235,327.6569370124112,1.155914938768292
236,236,327.6702314613862,1.1553863376554476
237,237,327.8534853071628,1.1548583365438665
238,238,327.97518938409473,1.1543303354322851
239,239,328.12171088442824,1.1538023343207038
240,240,327.9420542716119,1.1532743332091226
241,241,327.4796166107982,1.1527463320975413
242,242,327.5258148625207,1.15221833098596
243,243,327.1263657503673,1.1516903298743788
244,244,327.00441474045,1.1511623287627974
245,245,326.7950716148514,1.150634327651216
246,246,326.97496317548075,1.150106326539635
247,247,326.49231815846406,1.1495783254280536
248,248,326.50764181454525,1.1490503243164722
249,249,326.7336234783415,1.148522323204891
250,250,326.55840163496435,1.1479943220933098
251,251,326.11050676044044,1.1474663209817284
252,252,326.0392016480106,1.146938319870147
253,253,325.9421728036821,1.146410318758566
254,254,326.015406117207,1.1458823176469846
255,255,326.36946313739725,1.1453543165354032
256,256,325.8327456756305,1.1448263154238218
257,257,326.03700875417314,1.1442983143122407
258,258,325.9051149378347,1.1437703132006594
259,259,325.3711269108974,1.143242312089078
260,260,325.1630745251638,1.1427143109774969
261,261,324.932709290353,1.1421863098659155
262,262,325.2057944842133,1.141657708753071
263,263,325.0683947331223,1.1411297076414897
264,264,325.07007445244045,1.1406017065299086
265,265,324.671708796552,1.1400737054183272
266,266,324.3796753342484,1.1395457043067458
267,267,324.4478366294994,1.1390177031951647
268,268,324.4588289938495,1.1384897020835834
269,269,324.2854441008693,1.137961700972002
270,270,324.3696277799024,1.1374336998604209
271,271,324.2918143134769,1.1369056987488395
272,272,324.19741027952347,1.1363776976372582
273,273,323.81035945414567,1.135849696525677
274,274,324.1286188259594,1.1353216954140957
275,275,324.09014718441097,1.1347936943025143
276,276,323.6593718483117,1.1342656931909332
277,277,323.5474115188464,1.1337376920793518
278,278,323.45471344124087,1.1332096909677705
279,279,323.4032888866027,1.1326816898561891
280,280,323.49904975457537,1.132153688744608
281,281,323.370281610818,1.1316256876330266
282,282,322.9621700251598,1.1310976865214453
283,283,322.8590105655824,1.130569685409864
284,284,322.8772887072841,1.1300416842982828
285,285,322.94549921938767,1.1295136831867014
286,286,322.2424884349897,1.12898568207512
287,287,322.50109483564574,1.128457680963539
288,288,322.4200475183845,1.1279290798506945
289,289,322.11571480573446,1.127401078739113
290,290,322.1811154301474,1.1268730776275315
291,291,322.5288499368356,1.1263450765159506
292,292,322.2316471847418,1.1258170754043693
293,293,321.96840674958304,1.125289074292788
294,294,321.8384296281243,1.1247610731812068
295,295,321.806919013592,1.1242330720696254
296,296,321.805584300569,1.123705070958044
297,297,321.5030495314528,1.123177069846463
298,298,321.1390160608423,1.1226490687348816
299,299,320.8526220970018,1.1221210676233002
300,300,320.7162642174364,1.121593066511719
301,301,320.6752782155297,1.1210650654001375
302,302,320.37204355247724,1.1205370642885564
303,303,320.3801387490356,1.1200090631769752
304,304,320.3608860574653,1.119481062065394
305,305,320.2501696360185,1.1189530609538123
306,306,320.135735270121,1.1184250598422312
307,307,319.6310561996384,1.11789705873065
308,308,319.8659685605832,1.117369057619069
309,309,319.9424404136996,1.116841056507487
310,310,320.0918170835204,1.1163130553959062
311,311,320.2915791233806,1.1157850542843248
312,312,320.05539072421175,1.1152570531727437
313,313,319.6891137799776,1.1147290520611624
314,314,319.03982235783064,1.114201050949581
315,315,318.94446587147434,1.1136724498367363
316,316,319.00054960689835,1.1131444487251552
317,317,318.5980200008643,1.112616447613574
318,318,318.7944247754994,1.112088446501993
319,319,318.6778160551622,1.111560445390411
320,320,318.7738635705871,1.11103244427883
321,321,318.59179868994244,1.1105044431672488
322,322,318.8552255000638,1.1099764420556677
323,323,318.7834819785052,1.109448440944086
324,324,318.65826671183044,1.108920439832505
325,325,318.7478304339301,1.1083924387209236
326,326,317.9960123883829,1.1078644376093425
327,327,317.6329591897604,1.1073364364977611
328,328,317.6272341182016,1.1068084353861798
329,329,317.59101209469003,1.1062804342745984
330,330,317.7370591367604,1.1057524331630173
331,331,317.72656302264545,1.105224432051436
332,332,317.6538708318745,1.1046964309398546
333,333,317.43781939052803,1.1041684298282737
334,334,317.3714098148278,1.103640428716692
335,335,317.4156217378595,1.1031124276051107
336,336,317.1415189533683,1.1025844264935294
337,337,316.9345936748164,1.1020564253819485
338,338,316.7955008319876,1.101528424270367
339,339,316.3616520276624,1.1010004231587855
340,340,316.4284498159335,1.1004724220472044
341,341,316.3087882931581,1.09994382093436
342,342,316.4565039394871,1.0994158198227786
343,343,316.2158951569172,1.0988878187111972
344,344,315.8076622447656,1.098359817599616
345,345,315.63468201342283,1.0978318164880347
346,346,315.3030663871361,1.0973038153764534
347,347,315.0842597624991,1.0967758142648725
348,348,314.96854528706194,1.096247813153291
349,349,315.3900765962593,1.0957198120417095
350,350,315.2939707970449,1.0951918109301282
351,351,314.9391176612252,1.094663809818547
352,352,315.26187721595124,1.0941358087069657
353,353,315.2578319324846,1.0936078075953843
354,354,314.88608970171595,1.0930798064838032
355,355,314.66082156245164,1.092551805372222
356,356,314.34365899905225,1.0920238042606405
357,357,314.74377189564655,1.0914958031490594
358,358,314.07990235983704,1.090967802037478
359,359,314.1727175472122,1.0904398009258969
360,360,314.1760621507659,1.0899117998143155
361,361,313.94788259955203,1.0893837987027342
362,362,313.60187642814594,1.0888557975911528
363,363,313.74981863036555,1.0883277964795717
364,364,313.71645845890714,1.0877997953679903
365,365,313.6511463446828,1.087271794256409
366,366,313.6014560954094,1.0867437931448276
367,367,313.2669587725167,1.0862151920319834
368,368,313.2518556591773,1.085687190920402
369,369,312.8110718581312,1.0851591898088206
370,370,312.9438405635812,1.0846311886972393
371,371,313.1958184279955,1.0841031875856582
372,372,312.77259475376525,1.0835751864740768
373,373,312.1957698150782,1.0830471853624954
374,374,312.2268165668793,1.0825191842509143
